audio_send_googJitterReceived_2821074100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_3035497888,0.0,24080.0,6440.0,4496.0,1432.0,4632.0,5216.0,8864.0,8872.0,8848.0,9392.0,8256.0,7384.0,8664.0,7360.0,8960.0,7376.0,8232.0,8256.0,7384.0,8240.0,11704.0,11176.0,5680.0,7832.0,8256.0,10616.0,11448.0,10584.0,8504.0,9024.0,11832.0,7384.0,7304.0,8256.0,8240.0,16672.0,12592.0,10000.0,8256.0,10256.0,11696.0,8696.0,8504.0,11544.0,9608.0,7056.0,7296.0,9672.0,9384.0,10248.0,9752.0,11328.0,11368.0,9592.0,7744.0,9592.0,8448.0,10736.0,7400.0,8248.0,6384.0,6352.0,6440.0,8104.0,6288.0,6336.0,6248.0,6480.0,8096.0,12104.0,6696.0,9904.0,13080.0,9032.0,8120.0,8968.0,7344.0,7864.0,9800.0,8064.0,13536.0,13864.0,10584.0,7816.0,7960.0,7888.0,6808.0,24976.0,42728.0,43680.0,9272.0,8024.0,11864.0,7720.0,6320.0,9160.0,8360.0,7480.0,8144.0,6936.0,7008.0,10512.0,11128.0,10768.0,10320.0,10840.0,12952.0,12728.0,13216.0,15128.0,14224.0,16224.0,15496.0,26904.0,43376.0,25416.0,9656.0,10824.0,16944.0
audio_recv_packetsReceivedPerSecond_3035497888,0.0,42.0,10.0,5.0,2.0,5.0,7.0,8.0,9.0,8.0,10.0,8.0,7.0,9.0,7.0,9.0,6.0,8.0,8.0,7.0,7.0,13.0,12.0,8.0,10.0,8.0,11.0,12.0,11.0,9.0,8.0,12.0,7.0,7.0,8.0,7.0,18.0,13.0,10.0,8.0,11.0,11.0,9.0,9.0,12.0,10.0,8.0,9.0,10.0,9.0,11.0,11.0,12.0,13.0,10.0,8.0,11.0,8.0,11.0,7.0,8.0,6.0,5.0,6.0,8.0,5.0,6.0,5.0,7.0,7.0,14.0,7.0,9.0,14.0,8.0,8.0,10.0,7.0,7.0,11.0,8.0,14.0,15.0,11.0,7.0,7.0,8.0,7.0,28.0,49.0,50.0,9.0,9.0,18.0,11.0,10.0,13.0,12.0,11.0,12.0,9.0,10.0,10.0,12.0,12.0,11.0,11.0,14.0,13.0,14.0,16.0,15.0,17.0,15.0,30.0,49.0,29.0,9.0,11.0,18.0
audio_recv_googCurrentDelayMs_3035497888,0.0,71.0,58.0,51.0,47.0,50.0,50.0,53.0,49.0,70.0,61.0,54.0,43.0,45.0,55.0,53.0,59.0,45.0,42.0,39.0,46.0,46.0,50.0,48.0,52.0,49.0,49.0,55.0,57.0,50.0,44.0,62.0,45.0,56.0,46.0,42.0,50.0,53.0,45.0,48.0,59.0,53.0,46.0,54.0,47.0,46.0,54.0,46.0,48.0,45.0,47.0,42.0,43.0,47.0,48.0,47.0,48.0,47.0,50.0,58.0,49.0,43.0,44.0,43.0,49.0,47.0,47.0,41.0,42.0,46.0,45.0,40.0,43.0,44.0,48.0,45.0,40.0,46.0,40.0,45.0,44.0,44.0,57.0,56.0,44.0,37.0,43.0,40.0,65.0,62.0,62.0,46.0,51.0,47.0,49.0,47.0,50.0,51.0,45.0,46.0,43.0,46.0,52.0,44.0,47.0,53.0,56.0,53.0,44.0,53.0,46.0,47.0,53.0,49.0,50.0,61.0,42.0,49.0,51.0,45.0
audio_recv_googJitterBufferMs_3035497888,0.0,27.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,8.0,2.0,2.0,4.0,5.0,14.0,7.0,7.0,2.0,6.0,2.0,2.0,6.0,9.0,2.0,2.0,10.0,13.0,4.0,2.0,14.0,4.0,14.0,3.0,5.0,2.0,2.0,2.0,3.0,14.0,15.0,2.0,13.0,2.0,2.0,14.0,10.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,3.0,5.0,14.0,11.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,6.0,4.0,2.0,2.0,4.0,2.0,4.0,1.0,3.0,6.0,2.0,3.0,3.0,2.0,10.0,11.0,6.0,2.0,10.0,7.0,17.0,15.0,15.0,5.0,12.0,1.0,4.0,5.0,3.0,5.0,5.0,1.0,3.0,5.0,8.0,2.0,1.0,14.0,14.0,3.0,3.0,6.0,2.0,2.0,8.0,2.0,22.0,12.0,2.0,2.0,8.0,22.0
audio_recv_googJitterReceived_3035497888,0.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
audio_recv_googPreferredJitterBufferMs_3035497888,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_112423455,0.0,228992.0,282672.0,228696.0,240608.0,252192.0,200752.0,229072.0,213504.0,200976.0,230144.0,207288.0,204496.0,215016.0,212760.0,229920.0,192624.0,234488.0,208800.0,201320.0,231872.0,208800.0,206272.0,214008.0,215456.0,230112.0,192936.0,231360.0,209792.0,203552.0,229456.0,208704.0,208368.0,211656.0,215288.0,228768.0,199912.0,233992.0,205312.0,205160.0,227696.0,210016.0,207776.0,210952.0,218696.0,225648.0,197048.0,230720.0,208880.0,204648.0,226656.0,213832.0,238640.0,189808.0,213376.0,221232.0,202104.0,232232.0,202928.0,206080.0,226328.0,212520.0,204920.0,211096.0,218720.0,220888.0,206032.0,230064.0,205296.0,207984.0,224608.0,214224.0,205744.0,209752.0,219432.0,221688.0,205232.0,235880.0,199808.0,209464.0,225040.0,211024.0,208384.0,208112.0,222376.0,217432.0,209488.0,228744.0,205760.0,208160.0,221280.0,213192.0,206872.0,207104.0,223880.0,219048.0,212904.0,232352.0,203520.0,205800.0,218816.0,215072.0,237488.0,192696.0,210712.0,217512.0,214576.0,223456.0,208456.0,205968.0,216800.0,216888.0,212008.0,204016.0,221352.0,215424.0,214872.0,235304.0,203024.0,206448.0
video_recv_packetsReceivedPerSecond_112423455,0.0,61.0,63.0,59.0,61.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,62.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,59.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,61.0,60.0,61.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,61.0,61.0,59.0,59.0,59.0,62.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,61.0,60.0,60.0,60.0
video_recv_googCurrentDelayMs_112423455,21.0,27.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0
video_recv_googDecodeMs_112423455,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_112423455,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_112423455,91.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_112423455,2.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_112423455,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_112423455,20.0,78.0,20.0,21.0,19.0,20.0,23.0,21.0,23.0,19.0,20.0,19.0,20.0,20.0,19.0,21.0,21.0,19.0,19.0,19.0,20.0,18.0,19.0,19.0,19.0,19.0,19.0,31.0,19.0,18.0,19.0,23.0,19.0,19.0,20.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,20.0,19.0,19.0,18.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,24.0,19.0,19.0,20.0,19.0,18.0,19.0,18.0,19.0,20.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,20.0,19.0,18.0,20.0,20.0,19.0,20.0,18.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,19.0,24.0,19.0,19.0,19.0,20.0,19.0,18.0,20.0
video_recv_googJitterBufferMs_112423455,11.0,15.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0
video_recv_googPlisSent_112423455,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_3908822517,-1,0.0,15144.0,20816.0,19728.0,20408.0,20968.0,21032.0,20248.0,20536.0,21344.0,19688.0,21160.0,20840.0,21776.0,20904.0,20984.0,21504.0,21680.0,21432.0,20576.0,21384.0,22336.0,21088.0,22592.0,21248.0,20896.0,21536.0,21376.0,21264.0,21160.0,20720.0,21752.0,20928.0,21800.0,20624.0,22120.0,21288.0,21448.0,21992.0,20624.0,21368.0,21968.0,22176.0,20200.0,20576.0,21616.0,21320.0,20456.0,21888.0,21432.0,22160.0,22512.0,20928.0,21952.0,20904.0,21096.0,22592.0,21096.0,22040.0,21784.0,21984.0,21744.0,21808.0,21608.0,21544.0,21896.0,21976.0,21560.0,22504.0,14320.0,10816.0,17800.0,23792.0,21200.0,21720.0,21360.0,21664.0,16448.0,8840.0,11184.0,19184.0,24344.0,24320.0,21312.0,21456.0,21080.0,20960.0,22120.0,22032.0,20680.0,22392.0,22776.0,24512.0,24288.0,24512.0,24512.0,23984.0,24416.0,23632.0,25232.0,24384.0,23520.0,24416.0,24464.0,24416.0,24512.0,23544.0,24192.0,24560.0,24288.0,25336.0,23904.0,22472.0,21472.0,21472.0,23408.0,24360.0,25080.0,23544.0
audio_recv_packetsReceivedPerSecond_3908822517,-1,0.0,18.0,26.0,26.0,27.0,28.0,27.0,27.0,26.0,28.0,26.0,28.0,27.0,28.0,27.0,26.0,28.0,28.0,28.0,26.0,28.0,29.0,27.0,29.0,28.0,27.0,28.0,28.0,28.0,27.0,26.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,18.0,16.0,21.0,28.0,27.0,28.0,28.0,28.0,21.0,12.0,15.0,24.0,27.0,28.0,27.0,27.0,27.0,26.0,28.0,28.0,27.0,28.0,26.0,28.0,27.0,28.0,27.0,26.0,28.0,27.0,28.0,27.0,26.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,29.0,27.0,28.0,27.0,27.0,28.0,27.0,28.0,27.0
audio_recv_googCurrentDelayMs_3908822517,-1,0.0,75.0,146.0,372.0,307.0,413.0,694.0,662.0,472.0,433.0,521.0,352.0,439.0,646.0,581.0,375.0,545.0,568.0,388.0,460.0,506.0,346.0,506.0,484.0,365.0,510.0,477.0,349.0,584.0,633.0,467.0,405.0,535.0,375.0,453.0,734.0,734.0,537.0,436.0,594.0,507.0,398.0,648.0,705.0,579.0,732.0,816.0,660.0,436.0,467.0,648.0,552.0,366.0,489.0,467.0,415.0,697.0,734.0,569.0,404.0,532.0,468.0,368.0,576.0,547.0,398.0,467.0,686.0,684.0,463.0,416.0,585.0,766.0,796.0,696.0,453.0,522.0,616.0,506.0,640.0,763.0,861.0,822.0,673.0,434.0,593.0,562.0,399.0,529.0,520.0,405.0,642.0,605.0,506.0,428.0,675.0,674.0,524.0,432.0,557.0,460.0,407.0,658.0,670.0,532.0,434.0,557.0,436.0,400.0,564.0,464.0,358.0,554.0,489.0,419.0,573.0,474.0,406.0,527.0
audio_recv_googJitterBufferMs_3908822517,-1,0.0,123.0,286.0,248.0,146.0,705.0,582.0,271.0,4.0,534.0,199.0,144.0,689.0,438.0,134.0,265.0,541.0,235.0,146.0,467.0,161.0,306.0,401.0,118.0,443.0,333.0,50.0,425.0,617.0,324.0,5.0,561.0,264.0,140.0,708.0,637.0,327.0,34.0,562.0,402.0,76.0,430.0,738.0,420.0,427.0,810.0,514.0,184.0,152.0,707.0,417.0,124.0,260.0,365.0,67.0,549.0,717.0,395.0,77.0,421.0,347.0,48.0,430.0,531.0,201.0,150.0,712.0,541.0,282.0,62.0,314.0,561.0,801.0,477.0,205.0,171.0,661.0,237.0,343.0,381.0,584.0,710.0,419.0,158.0,301.0,451.0,152.0,286.0,433.0,129.0,452.0,658.0,277.0,17.0,569.0,640.0,324.0,30.0,545.0,297.0,14.0,551.0,586.0,296.0,20.0,565.0,277.0,1.0,563.0,341.0,46.0,420.0,356.0,57.0,564.0,318.0,19.0,562.0,255.0
audio_recv_googJitterReceived_3908822517,-1,0.0,12.0,17.0,20.0,17.0,18.0,17.0,20.0,18.0,16.0,18.0,17.0,17.0,16.0,17.0,19.0,16.0,17.0,16.0,18.0,16.0,17.0,17.0,17.0,16.0,16.0,18.0,16.0,18.0,16.0,17.0,19.0,18.0,17.0,17.0,18.0,17.0,17.0,18.0,19.0,21.0,20.0,19.0,17.0,17.0,16.0,17.0,18.0,15.0,17.0,17.0,17.0,17.0,19.0,18.0,20.0,16.0,17.0,17.0,17.0,18.0,17.0,21.0,18.0,15.0,16.0,17.0,17.0,15.0,24.0,25.0,21.0,18.0,18.0,17.0,19.0,18.0,20.0,29.0,32.0,20.0,18.0,16.0,17.0,21.0,18.0,19.0,18.0,17.0,17.0,18.0,19.0,17.0,18.0,17.0,15.0,16.0,16.0,18.0,19.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,18.0,18.0,17.0,16.0,16.0
audio_recv_googPreferredJitterBufferMs_3908822517,-1,0.0,260.0,740.0,1200.0,1680.0,1820.0,1800.0,1780.0,1780.0,1780.0,1780.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0
video_recv_bitsReceivedPerSecond_3910526127,-1,0.0,66776.0,191800.0,236624.0,271768.0,232200.0,219448.0,216304.0,233552.0,234552.0,217456.0,237984.0,200248.0,213760.0,199688.0,186928.0,217120.0,209688.0,236064.0,231464.0,145680.0,138856.0,62080.0,71800.0,78912.0,85768.0,95088.0,110728.0,123944.0,122040.0,139912.0,138112.0,147736.0,147704.0,156424.0,164192.0,186848.0,208544.0,202984.0,200368.0,161816.0,153192.0,134544.0,121040.0,119768.0,108352.0,107080.0,123184.0,131808.0,146872.0,161880.0,142096.0,121384.0,110248.0,97416.0,107744.0,115632.0,131632.0,143448.0,149856.0,150584.0,177296.0,183184.0,196296.0,209608.0,161816.0,146744.0,135448.0,114984.0,98136.0,91992.0,75608.0,76960.0,87376.0,96104.0,114552.0,127376.0,128160.0,143872.0,129256.0,139120.0,140912.0,166872.0,150464.0,156680.0,171856.0,180064.0,189512.0,193408.0,194496.0,191464.0,193672.0,206728.0,203264.0,174848.0,132280.0,122664.0,127560.0,131360.0,147200.0,156112.0,171632.0,180568.0,204280.0,211496.0,207640.0,203992.0,191112.0,137904.0,123568.0,119496.0,124312.0,129936.0,151464.0,149440.0,132608.0,134176.0,117824.0,118264.0
video_recv_packetsReceivedPerSecond_3910526127,-1,0.0,17.0,33.0,37.0,41.0,38.0,37.0,37.0,36.0,40.0,37.0,39.0,37.0,36.0,36.0,31.0,37.0,38.0,39.0,38.0,26.0,31.0,11.0,28.0,27.0,25.0,24.0,28.0,31.0,27.0,34.0,33.0,30.0,36.0,32.0,30.0,37.0,37.0,34.0,36.0,26.0,27.0,38.0,26.0,31.0,36.0,29.0,36.0,32.0,32.0,32.0,26.0,23.0,29.0,34.0,31.0,30.0,31.0,31.0,32.0,30.0,34.0,36.0,33.0,36.0,28.0,19.0,40.0,29.0,24.0,28.0,34.0,34.0,29.0,32.0,32.0,28.0,30.0,33.0,28.0,32.0,32.0,30.0,38.0,31.0,32.0,34.0,33.0,34.0,35.0,34.0,34.0,37.0,34.0,30.0,23.0,29.0,38.0,33.0,32.0,31.0,31.0,35.0,37.0,36.0,36.0,36.0,35.0,24.0,24.0,35.0,34.0,32.0,31.0,33.0,26.0,26.0,41.0,32.0
