audio_recv_bitsReceivedPerSecond_885573571,-1,0.0,33720.0,31680.0,25904.0,37392.0,31792.0,40504.0,42416.0,38808.0,40240.0,44152.0,38112.0,36344.0,39968.0,36176.0,34104.0,43728.0,38840.0,42984.0,41032.0,35608.0,40560.0,41648.0,43616.0,43576.0,38888.0,37064.0,29560.0,39288.0,33544.0,31464.0,29032.0,44136.0,41720.0,26360.0,32824.0,7312.0,15016.0,10648.0,8920.0,8344.0,7496.0,9600.0,7368.0,7624.0,10896.0,16896.0,12600.0,14048.0,43744.0,38000.0,14512.0,16464.0,12936.0,7072.0,8040.0,8480.0,12960.0,10592.0,11768.0,7704.0,9808.0,12128.0,14488.0,11112.0,7920.0,8200.0,10264.0,10328.0,7112.0,12240.0,13144.0,10632.0,11928.0,7672.0,10000.0,11208.0,11976.0,7208.0,13800.0,8208.0,8184.0,8888.0,9368.0,9664.0,7664.0,8120.0,9928.0,11120.0,8176.0,18776.0,14544.0,10376.0,7576.0,7312.0,5736.0,11240.0,8936.0,6328.0,7872.0,10024.0,7976.0,7736.0,9048.0,7192.0,12912.0,12864.0,10248.0,20952.0,11048.0
audio_recv_packetsReceivedPerSecond_885573571,-1,0.0,49.0,50.0,37.0,55.0,45.0,50.0,49.0,50.0,45.0,50.0,50.0,45.0,50.0,49.0,43.0,50.0,50.0,49.0,46.0,49.0,50.0,46.0,50.0,49.0,45.0,50.0,45.0,49.0,50.0,48.0,44.0,49.0,50.0,34.0,36.0,7.0,16.0,15.0,12.0,13.0,11.0,14.0,11.0,10.0,10.0,18.0,14.0,14.0,50.0,43.0,14.0,18.0,13.0,10.0,11.0,9.0,13.0,11.0,12.0,8.0,9.0,13.0,16.0,10.0,8.0,7.0,9.0,10.0,7.0,12.0,13.0,11.0,11.0,8.0,10.0,12.0,11.0,7.0,13.0,7.0,8.0,8.0,10.0,9.0,8.0,8.0,9.0,11.0,8.0,19.0,15.0,11.0,10.0,9.0,7.0,16.0,12.0,9.0,11.0,15.0,12.0,10.0,13.0,9.0,15.0,13.0,12.0,23.0,12.0
audio_recv_googCurrentDelayMs_885573571,-1,169.0,459.0,684.0,856.0,1038.0,1229.0,1479.0,1643.0,1817.0,1975.0,2106.0,2259.0,2425.0,2581.0,2827.0,3005.0,3106.0,3276.0,3487.0,3618.0,119.0,241.0,434.0,597.0,756.0,947.0,1160.0,1317.0,1525.0,1733.0,1863.0,2057.0,2281.0,2479.0,2584.0,2743.0,2901.0,3152.0,3340.0,3127.0,2443.0,1635.0,638.0,278.0,136.0,76.0,62.0,52.0,58.0,156.0,254.0,244.0,107.0,66.0,43.0,49.0,49.0,49.0,46.0,47.0,48.0,57.0,58.0,59.0,49.0,41.0,51.0,57.0,44.0,44.0,66.0,48.0,49.0,50.0,55.0,50.0,50.0,62.0,47.0,53.0,47.0,54.0,45.0,47.0,52.0,48.0,44.0,53.0,49.0,48.0,71.0,60.0,54.0,49.0,44.0,47.0,49.0,56.0,50.0,45.0,53.0,50.0,46.0,48.0,49.0,60.0,54.0,53.0,70.0,62.0
audio_recv_googJitterBufferMs_885573571,-1,730.0,949.0,1180.0,1107.0,1462.0,1565.0,1821.0,2032.0,2252.0,2305.0,2459.0,2625.0,2719.0,2988.0,3152.0,3262.0,3419.0,3574.0,3800.0,3967.0,386.0,617.0,803.0,1028.0,1227.0,1353.0,1559.0,1649.0,1894.0,2090.0,2308.0,2419.0,2584.0,2830.0,2705.0,2682.0,2019.0,1608.0,1142.0,749.0,490.0,210.0,13.0,30.0,10.0,1.0,32.0,2.0,6.0,425.0,477.0,48.0,70.0,25.0,21.0,25.0,7.0,24.0,25.0,23.0,4.0,3.0,55.0,2.0,27.0,1.0,12.0,35.0,3.0,8.0,33.0,20.0,3.0,20.0,8.0,5.0,2.0,12.0,8.0,20.0,27.0,23.0,22.0,47.0,13.0,7.0,8.0,7.0,65.0,6.0,80.0,2.0,2.0,29.0,4.0,8.0,21.0,70.0,7.0,0.0,1.0,7.0,1.0,3.0,10.0,50.0,10.0,42.0,110.0,2.0
audio_recv_googJitterReceived_885573571,-1,18.0,19.0,20.0,15.0,22.0,21.0,20.0,20.0,22.0,21.0,20.0,20.0,21.0,22.0,20.0,25.0,21.0,21.0,20.0,23.0,20.0,20.0,21.0,21.0,21.0,22.0,20.0,25.0,19.0,20.0,21.0,21.0,20.0,21.0,12.0,16.0,12.0,7.0,5.0,3.0,8.0,5.0,3.0,3.0,17.0,25.0,31.0,22.0,25.0,20.0,14.0,16.0,16.0,9.0,5.0,3.0,2.0,11.0,6.0,4.0,3.0,10.0,18.0,18.0,10.0,6.0,4.0,3.0,3.0,2.0,4.0,12.0,17.0,9.0,6.0,4.0,6.0,6.0,5.0,14.0,9.0,7.0,6.0,6.0,4.0,4.0,3.0,2.0,7.0,5.0,22.0,18.0,17.0,9.0,6.0,5.0,16.0,13.0,8.0,11.0,17.0,25.0,17.0,18.0,10.0,15.0,15.0,7.0,21.0,16.0
audio_recv_googPreferredJitterBufferMs_885573571,-1,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_1464313351,-1,0.0,34080.0,32896.0,17816.0,11568.0,6400.0,8544.0,7072.0,6776.0,10384.0,11312.0,13592.0,42264.0,34584.0,16768.0,7800.0,8656.0,8376.0,8952.0,9072.0,13784.0,11160.0,10176.0,10768.0,17168.0,10984.0,10744.0,14208.0,12288.0,12488.0,15504.0,13584.0,14808.0,11288.0,4184.0,12832.0,13304.0,9576.0,12248.0,6808.0,8296.0,5432.0,8072.0,4400.0,38768.0,43432.0,18016.0,14952.0,18304.0,15704.0,10656.0,21744.0,18016.0,9608.0,9120.0,11856.0,9032.0,12264.0,10848.0,27456.0,36536.0,31568.0,16392.0,9408.0,7656.0,5752.0,10560.0,7280.0,7320.0,5224.0,17336.0,10760.0,9744.0,10240.0,9440.0,10568.0,13296.0,8264.0,6568.0,8968.0,7040.0,6856.0,8824.0,7256.0,8568.0,9928.0,6384.0,13632.0,11832.0,11520.0,18080.0,14104.0,10192.0,12576.0,9808.0,9520.0,12480.0,13576.0,8664.0,9448.0,13760.0,10088.0,13760.0,11032.0,9160.0,9616.0,10816.0,13952.0,20512.0,12336.0
audio_recv_packetsReceivedPerSecond_1464313351,-1,0.0,49.0,50.0,27.0,16.0,9.0,13.0,10.0,10.0,11.0,11.0,14.0,49.0,49.0,23.0,8.0,10.0,11.0,9.0,8.0,14.0,12.0,11.0,12.0,18.0,11.0,10.0,14.0,13.0,13.0,16.0,14.0,15.0,12.0,4.0,12.0,13.0,10.0,15.0,8.0,12.0,7.0,11.0,6.0,47.0,49.0,19.0,17.0,18.0,15.0,10.0,22.0,19.0,11.0,11.0,12.0,11.0,11.0,11.0,31.0,43.0,49.0,24.0,15.0,10.0,9.0,13.0,9.0,10.0,8.0,18.0,11.0,12.0,12.0,10.0,11.0,15.0,12.0,10.0,14.0,10.0,10.0,12.0,10.0,10.0,10.0,7.0,13.0,12.0,12.0,19.0,16.0,10.0,12.0,9.0,10.0,13.0,14.0,9.0,9.0,14.0,11.0,13.0,12.0,9.0,11.0,11.0,14.0,22.0,13.0
audio_recv_googCurrentDelayMs_1464313351,-1,195.0,491.0,711.0,803.0,923.0,661.0,292.0,156.0,74.0,73.0,51.0,70.0,185.0,225.0,297.0,174.0,102.0,64.0,55.0,46.0,61.0,68.0,67.0,57.0,69.0,60.0,55.0,61.0,63.0,71.0,64.0,61.0,62.0,75.0,49.0,46.0,64.0,56.0,70.0,76.0,58.0,51.0,67.0,52.0,209.0,372.0,447.0,432.0,174.0,97.0,55.0,73.0,65.0,49.0,48.0,66.0,54.0,58.0,50.0,108.0,202.0,285.0,370.0,251.0,113.0,64.0,57.0,50.0,57.0,55.0,51.0,51.0,52.0,51.0,48.0,62.0,49.0,51.0,65.0,52.0,56.0,46.0,49.0,46.0,59.0,53.0,49.0,53.0,53.0,50.0,60.0,60.0,51.0,54.0,51.0,49.0,52.0,52.0,54.0,53.0,55.0,47.0,54.0,52.0,69.0,49.0,53.0,55.0,62.0,53.0
audio_recv_googJitterBufferMs_1464313351,-1,738.0,967.0,1191.0,899.0,416.0,50.0,40.0,50.0,50.0,60.0,62.0,40.0,437.0,648.0,240.0,50.0,43.0,50.0,50.0,63.0,30.0,80.0,80.0,130.0,130.0,70.0,50.0,50.0,73.0,40.0,50.0,50.0,50.0,40.0,3.0,63.0,90.0,2.0,40.0,52.0,90.0,69.0,60.0,7.0,567.0,789.0,321.0,90.0,50.0,60.0,2.0,100.0,50.0,62.0,61.0,40.0,66.0,71.0,62.0,264.0,419.0,589.0,268.0,20.0,50.0,30.0,50.0,62.0,30.0,11.0,62.0,66.0,43.0,63.0,64.0,40.0,63.0,62.0,40.0,81.0,50.0,62.0,65.0,64.0,50.0,50.0,6.0,50.0,90.0,62.0,50.0,10.0,9.0,46.0,10.0,46.0,45.0,110.0,30.0,2.0,30.0,1.0,25.0,30.0,20.0,42.0,30.0,41.0,93.0,23.0
audio_recv_googJitterReceived_1464313351,-1,17.0,19.0,21.0,26.0,21.0,19.0,17.0,17.0,19.0,20.0,18.0,16.0,19.0,22.0,19.0,21.0,21.0,20.0,20.0,21.0,23.0,23.0,20.0,25.0,24.0,22.0,21.0,20.0,17.0,20.0,21.0,20.0,22.0,25.0,23.0,21.0,19.0,21.0,19.0,19.0,18.0,20.0,19.0,17.0,22.0,21.0,22.0,24.0,24.0,25.0,28.0,32.0,26.0,26.0,34.0,37.0,40.0,36.0,38.0,24.0,14.0,21.0,18.0,14.0,16.0,16.0,15.0,16.0,16.0,14.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,17.0,19.0,17.0,16.0,8.0,8.0,9.0,10.0,10.0,17.0,20.0,15.0,18.0,17.0,22.0,21.0,15.0,12.0,11.0,10.0,12.0,19.0,17.0
audio_recv_googPreferredJitterBufferMs_1464313351,-1,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_1259998007,-1,0.0,197168.0,204032.0,189840.0,244288.0,211736.0,205880.0,216528.0,217528.0,220104.0,226000.0,207032.0,205440.0,217384.0,216024.0,212880.0,206528.0,215784.0,219312.0,223224.0,213536.0,217944.0,207856.0,213792.0,217352.0,208048.0,205480.0,220896.0,212856.0,224080.0,225600.0,207296.0,207312.0,213560.0,192920.0,237368.0,204048.0,202088.0,229256.0,225496.0,214768.0,219408.0,205464.0,167616.0,176520.0,228208.0,238592.0,206128.0,239976.0,224856.0,184504.0,268000.0,200176.0,205536.0,219080.0,208632.0,212952.0,210344.0,215960.0,223136.0,183728.0,237552.0,219408.0,209208.0,222880.0,206424.0,209560.0,217224.0,215640.0,203744.0,227904.0,219936.0,211960.0,207232.0,223984.0,211864.0,205280.0,214632.0,217472.0,222968.0,207840.0,223272.0,210544.0,210352.0,221880.0,210968.0,178768.0,242704.0,213912.0,226496.0,205552.0,194928.0,212984.0,230920.0,224136.0,209552.0,209720.0,215152.0,214024.0,202592.0,232784.0,212496.0,225488.0,203400.0,223336.0,209584.0,207768.0,217568.0,213064.0,220976.0
video_recv_packetsReceivedPerSecond_1259998007,-1,0.0,59.0,60.0,52.0,67.0,59.0,60.0,60.0,60.0,60.0,62.0,59.0,59.0,61.0,59.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,59.0,60.0,62.0,59.0,59.0,60.0,52.0,67.0,59.0,55.0,64.0,60.0,60.0,60.0,59.0,48.0,45.0,58.0,61.0,52.0,66.0,59.0,52.0,71.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,52.0,65.0,63.0,59.0,60.0,59.0,60.0,59.0,60.0,53.0,66.0,60.0,60.0,59.0,59.0,61.0,60.0,59.0,60.0,59.0,59.0,62.0,59.0,60.0,60.0,60.0,52.0,67.0,60.0,60.0,59.0,53.0,59.0,67.0,59.0,59.0,60.0,59.0,60.0,51.0,68.0,57.0,67.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0
video_recv_googCurrentDelayMs_1259998007,-1,47.0,60.0,68.0,70.0,74.0,77.0,78.0,80.0,82.0,82.0,80.0,82.0,84.0,82.0,82.0,82.0,81.0,82.0,83.0,85.0,86.0,86.0,85.0,84.0,86.0,87.0,88.0,85.0,86.0,85.0,84.0,84.0,87.0,86.0,85.0,85.0,85.0,86.0,85.0,86.0,87.0,86.0,87.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,87.0,86.0,85.0,83.0,85.0,85.0,86.0,85.0,84.0,86.0,85.0,84.0,83.0,83.0,83.0,80.0,81.0,81.0,81.0,80.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,79.0,80.0,81.0,81.0,81.0,80.0,80.0,79.0,79.0,78.0,79.0,79.0,80.0,79.0,79.0,81.0,80.0,80.0,81.0,80.0
video_recv_googDecodeMs_1259998007,-1,7.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
video_recv_googFrameHeightReceived_1259998007,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1259998007,-1,43.0,38.0,29.0,35.0,41.0,37.0,33.0,35.0,30.0,34.0,34.0,28.0,33.0,34.0,32.0,36.0,30.0,33.0,27.0,37.0,37.0,34.0,38.0,37.0,29.0,33.0,29.0,38.0,42.0,36.0,35.0,34.0,35.0,35.0,29.0,35.0,31.0,36.0,37.0,34.0,31.0,35.0,31.0,35.0,27.0,35.0,33.0,33.0,40.0,30.0,33.0,39.0,32.0,35.0,32.0,34.0,34.0,34.0,33.0,36.0,35.0,36.0,39.0,39.0,35.0,37.0,36.0,42.0,36.0,39.0,40.0,35.0,41.0,35.0,34.0,36.0,36.0,36.0,32.0,36.0,32.0,40.0,32.0,34.0,36.0,38.0,38.0,37.0,30.0,38.0,31.0,36.0,35.0,38.0,35.0,35.0,36.0,38.0,30.0,38.0,35.0,36.0,35.0,35.0,35.0,37.0,39.0,35.0,29.0,38.0
video_recv_googFrameRateReceived_1259998007,-1,30.0,32.0,34.0,34.0,43.0,33.0,35.0,33.0,32.0,34.0,36.0,30.0,36.0,35.0,32.0,38.0,37.0,33.0,38.0,35.0,40.0,38.0,36.0,35.0,33.0,36.0,34.0,35.0,34.0,34.0,37.0,33.0,38.0,36.0,34.0,36.0,36.0,33.0,39.0,35.0,33.0,38.0,35.0,31.0,27.0,35.0,37.0,36.0,38.0,35.0,38.0,35.0,37.0,34.0,35.0,37.0,38.0,35.0,35.0,38.0,38.0,37.0,41.0,38.0,36.0,39.0,33.0,39.0,35.0,37.0,41.0,37.0,42.0,35.0,35.0,36.0,34.0,38.0,38.0,36.0,35.0,33.0,35.0,36.0,34.0,36.0,38.0,37.0,32.0,37.0,36.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,36.0,35.0,41.0,32.0,36.0,36.0,35.0,37.0,33.0,37.0,38.0,42.0
video_recv_googFrameWidthReceived_1259998007,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1259998007,-1,141.0,150.0,150.0,143.0,157.0,142.0,139.0,143.0,146.0,138.0,143.0,187.0,138.0,138.0,138.0,136.0,141.0,141.0,145.0,170.0,136.0,139.0,148.0,140.0,174.0,152.0,188.0,136.0,134.0,135.0,136.0,137.0,133.0,134.0,134.0,135.0,139.0,137.0,135.0,133.0,133.0,133.0,138.0,132.0,168.0,138.0,137.0,140.0,139.0,167.0,137.0,145.0,162.0,162.0,142.0,138.0,138.0,162.0,138.0,171.0,145.0,144.0,136.0,139.0,143.0,125.0,129.0,146.0,130.0,130.0,134.0,134.0,128.0,132.0,129.0,129.0,130.0,130.0,130.0,134.0,131.0,132.0,130.0,132.0,131.0,131.0,131.0,136.0,139.0,132.0,133.0,133.0,128.0,131.0,130.0,132.0,129.0,130.0,132.0,134.0,131.0,132.0,132.0,134.0,132.0,132.0,131.0,154.0,134.0,131.0
video_recv_googJitterBufferMs_1259998007,-1,36.0,48.0,54.0,56.0,60.0,63.0,64.0,66.0,68.0,68.0,66.0,68.0,70.0,69.0,69.0,69.0,68.0,69.0,70.0,71.0,72.0,71.0,71.0,70.0,72.0,72.0,73.0,71.0,73.0,72.0,71.0,72.0,74.0,74.0,73.0,73.0,74.0,74.0,73.0,74.0,75.0,74.0,75.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,73.0,73.0,72.0,73.0,72.0,73.0,72.0,72.0,74.0,73.0,72.0,72.0,71.0,71.0,69.0,70.0,70.0,69.0,68.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,68.0,68.0,68.0,68.0,69.0,68.0,68.0,68.0,68.0,67.0,68.0,69.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,68.0,68.0,69.0,68.0,68.0,69.0,68.0,69.0,69.0,68.0
video_recv_googPlisSent_1259998007,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_bitsReceivedPerSecond_2378472305,-1,0.0,207344.0,241728.0,163288.0,251528.0,221440.0,200632.0,228760.0,208344.0,203536.0,215576.0,212024.0,232888.0,196072.0,229624.0,208432.0,202712.0,234928.0,203376.0,208896.0,215928.0,213280.0,230040.0,194432.0,229880.0,207792.0,201240.0,238136.0,206176.0,206744.0,214528.0,211200.0,231080.0,194480.0,216248.0,229616.0,200584.0,206904.0,229880.0,208968.0,217800.0,208544.0,229968.0,197424.0,233672.0,202888.0,210208.0,197496.0,237784.0,208136.0,180048.0,247008.0,222920.0,202616.0,234096.0,204776.0,200544.0,231104.0,207056.0,213024.0,179832.0,235456.0,233184.0,202400.0,228120.0,206112.0,213600.0,225432.0,213528.0,183304.0,232712.0,217008.0,216760.0,209488.0,232472.0,201720.0,208240.0,228072.0,209296.0,210376.0,206528.0,224848.0,214896.0,211344.0,226152.0,202568.0,186800.0,243528.0,220320.0,207376.0,204616.0,196272.0,215688.0,240496.0,233288.0,195680.0,214208.0,222048.0,209176.0,183176.0,273576.0,182152.0,226232.0,213976.0,222792.0,205416.0,203680.0,222968.0,212832.0,204816.0
video_recv_packetsReceivedPerSecond_2378472305,-1,0.0,60.0,62.0,51.0,68.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,62.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,55.0,66.0,59.0,54.0,65.0,60.0,61.0,59.0,59.0,60.0,61.0,58.0,61.0,52.0,66.0,59.0,52.0,70.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,52.0,64.0,62.0,60.0,60.0,60.0,60.0,59.0,60.0,54.0,65.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,58.0,61.0,60.0,59.0,53.0,66.0,60.0,60.0,59.0,52.0,59.0,67.0,60.0,59.0,60.0,59.0,59.0,52.0,69.0,58.0,66.0,61.0,60.0,60.0,59.0,60.0,59.0,59.0
video_recv_googCurrentDelayMs_2378472305,-1,36.0,53.0,68.0,76.0,82.0,84.0,85.0,83.0,84.0,87.0,88.0,89.0,88.0,87.0,88.0,86.0,86.0,85.0,86.0,87.0,88.0,87.0,88.0,89.0,89.0,89.0,89.0,87.0,88.0,88.0,89.0,87.0,88.0,87.0,88.0,87.0,88.0,87.0,87.0,88.0,88.0,87.0,88.0,87.0,88.0,86.0,88.0,86.0,87.0,86.0,87.0,90.0,91.0,89.0,90.0,91.0,90.0,89.0,89.0,88.0,89.0,89.0,89.0,91.0,90.0,90.0,91.0,88.0,90.0,90.0,89.0,86.0,87.0,85.0,86.0,85.0,87.0,87.0,87.0,87.0,88.0,87.0,89.0,88.0,90.0,87.0,86.0,86.0,87.0,86.0,87.0,85.0,86.0,86.0,87.0,86.0,88.0,87.0,87.0,88.0,88.0,94.0,95.0,95.0,94.0,93.0,94.0,94.0,95.0,94.0
video_recv_googDecodeMs_2378472305,-1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_2378472305,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2378472305,-1,43.0,40.0,26.0,33.0,38.0,38.0,32.0,38.0,27.0,34.0,31.0,32.0,39.0,39.0,31.0,37.0,29.0,36.0,28.0,36.0,33.0,36.0,34.0,38.0,32.0,39.0,33.0,36.0,31.0,37.0,31.0,33.0,33.0,36.0,28.0,37.0,31.0,37.0,31.0,35.0,34.0,37.0,34.0,37.0,28.0,34.0,30.0,35.0,29.0,36.0,32.0,34.0,34.0,33.0,32.0,40.0,34.0,37.0,29.0,37.0,30.0,32.0,31.0,36.0,27.0,37.0,28.0,36.0,30.0,36.0,34.0,37.0,44.0,38.0,30.0,35.0,27.0,38.0,27.0,35.0,31.0,39.0,28.0,37.0,38.0,37.0,39.0,39.0,33.0,38.0,28.0,38.0,28.0,36.0,32.0,39.0,33.0,38.0,31.0,33.0,38.0,36.0,27.0,37.0,35.0,34.0,28.0,36.0,30.0,38.0
