video_send_bitsSentPerSecond_3341357061,0.0,206168.0,174984.0,185728.0,67072.0,54328.0,63104.0,68736.0,83488.0,90008.0,102776.0,112976.0,116272.0,138448.0,136704.0,150048.0,171864.0,176280.0,193696.0,187936.0,206112.0,195840.0,219752.0,222760.0,224440.0,217080.0,212864.0,220024.0,222952.0,212336.0,219504.0,225712.0,221752.0,222896.0,228208.0,226432.0,230432.0,214128.0,215032.0,231968.0,213544.0,231456.0,226336.0,220224.0,240688.0,234240.0,253384.0,252896.0,277184.0,187480.0,176976.0,163016.0,133512.0,129568.0,110680.0,145312.0,97032.0,97032.0,108432.0,88352.0,86480.0,90536.0,98032.0,105400.0,106576.0,101040.0,52912.0,50696.0,47344.0,52704.0,53688.0,62544.0,70192.0,81080.0,89024.0,86496.0,102280.0,91976.0,81488.0,72208.0,69672.0,83712.0,80632.0,97784.0,106000.0,111760.0,129112.0,144968.0,163616.0,185120.0,200192.0,200400.0,207168.0,197664.0
video_send_packetsLost_3341357061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_send_packetsSentPerSecond_3341357061,0.0,49.0,34.0,29.0,9.0,15.0,24.0,24.0,31.0,31.0,33.0,31.0,30.0,34.0,29.0,34.0,34.0,35.0,33.0,33.0,37.0,31.0,36.0,38.0,38.0,40.0,37.0,39.0,38.0,38.0,37.0,37.0,38.0,35.0,43.0,40.0,38.0,37.0,35.0,37.0,38.0,40.0,38.0,36.0,38.0,40.0,41.0,42.0,51.0,28.0,32.0,29.0,24.0,20.0,38.0,44.0,31.0,20.0,22.0,42.0,33.0,29.0,31.0,32.0,30.0,33.0,13.0,7.0,30.0,32.0,30.0,27.0,29.0,34.0,31.0,30.0,30.0,24.0,31.0,37.0,28.0,36.0,33.0,31.0,33.0,31.0,30.0,32.0,30.0,33.0,37.0,37.0,36.0,36.0
video_send_googEncodeUsagePercent_3341357061,0.0,58.0,52.0,47.0,41.0,35.0,29.0,25.0,22.0,24.0,21.0,19.0,17.0,15.0,14.0,16.0,16.0,15.0,16.0,14.0,13.0,12.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,11.0,12.0,11.0,10.0,10.0,12.0,12.0,11.0,11.0,10.0,12.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,11.0,9.0,9.0,11.0,10.0,17.0,18.0,15.0,14.0,12.0,11.0,13.0,12.0,13.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,10.0,10.0,12.0,11.0,10.0,10.0,12.0,11.0,11.0,11.0
video_send_googFrameHeightInput_3341357061,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3341357061,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3341357061,0.0,25.0,30.0,30.0,31.0,31.0,33.0,31.0,30.0,32.0,32.0,31.0,30.0,30.0,32.0,28.0,31.0,28.0,32.0,28.0,32.0,31.0,32.0,32.0,32.0,30.0,30.0,28.0,33.0,31.0,31.0,32.0,32.0,32.0,28.0,31.0,30.0,31.0,31.0,29.0,32.0,31.0,31.0,31.0,31.0,30.0,32.0,30.0,31.0,32.0,30.0,20.0,31.0,32.0,29.0,31.0,29.0,33.0,31.0,30.0,29.0,31.0,31.0,31.0,16.0,2.0,22.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,30.0,28.0,30.0,31.0,32.0,33.0,31.0,33.0,30.0,29.0,32.0,30.0,29.0,31.0,32.0,32.0,32.0,29.0,29.0,30.0
video_send_googFrameWidthInput_3341357061,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3341357061,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3341357061,0.0,0.0,29.0,29.0,40.0,48.0,46.0,46.0,46.0,63.0,74.0,53.0,38.0,33.0,30.0,29.0,29.0,29.0,34.0,41.0,44.0,48.0,56.0,61.0,60.0,54.0,49.0,53.0,56.0,59.0,57.0,55.0,54.0,49.0,48.0,43.0,40.0,44.0,43.0,37.0,38.0,45.0,47.0,50.0,55.0,54.0,52.0,55.0,65.0,104.0,123.0,137.0,163.0,157.0,136.0,129.0,123.0,94.0,60.0,49.0,44.0,42.0,39.0,40.0,43.0,46.0,46.0,41.0,35.0,34.0,50.0,60.0,42.0,37.0,34.0,34.0,35.0,31.0,31.0,30.0,34.0,36.0,39.0,42.0,39.0,37.0,40.0,42.0,38.0,40.0,48.0,48.0,45.0,43.0
audio_recv_bitsReceivedPerSecond_1113812672,0.0,8168.0,4640.0,5992.0,6448.0,6624.0,1768.0,6512.0,5416.0,3960.0,5376.0,6512.0,872.0,6976.0,7352.0,7104.0,3200.0,6296.0,2056.0,4000.0,12640.0,9408.0,10296.0,8144.0,8376.0,8104.0,9136.0,8368.0,8240.0,8280.0,8288.0,8128.0,8296.0,8344.0,8224.0,8256.0,8088.0,8432.0,8192.0,8152.0,8392.0,8176.0,8088.0,8480.0,8152.0,8392.0,8200.0,5952.0,5888.0,5888.0,5752.0,13296.0,11672.0,3696.0,12760.0,10376.0,12416.0,8408.0,5760.0,6704.0,6296.0,6864.0,17216.0,26944.0,24552.0,24832.0,16368.0,11592.0,11680.0,10176.0,8560.0,11112.0,10336.0,9016.0,11432.0,11816.0,9928.0,10752.0,9328.0,8832.0,9368.0,5656.0,6904.0,7288.0,7808.0,9368.0,9632.0,6528.0,12296.0,8336.0,6536.0,8968.0,6264.0,5736.0
audio_recv_packetsReceivedPerSecond_1113812672,0.0,14.0,5.0,6.0,5.0,6.0,1.0,6.0,5.0,3.0,5.0,6.0,1.0,6.0,6.0,7.0,3.0,6.0,2.0,3.0,14.0,9.0,11.0,7.0,8.0,7.0,9.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,6.0,5.0,5.0,5.0,14.0,14.0,4.0,15.0,11.0,16.0,8.0,9.0,9.0,9.0,10.0,31.0,50.0,47.0,46.0,30.0,18.0,19.0,15.0,13.0,17.0,17.0,15.0,18.0,19.0,15.0,18.0,16.0,15.0,14.0,8.0,10.0,11.0,11.0,15.0,15.0,10.0,19.0,13.0,8.0,14.0,9.0,7.0
audio_recv_googCurrentDelayMs_1113812672,0.0,69.0,63.0,49.0,46.0,44.0,42.0,51.0,54.0,47.0,50.0,51.0,44.0,48.0,51.0,46.0,54.0,47.0,48.0,47.0,64.0,55.0,51.0,51.0,45.0,52.0,56.0,50.0,56.0,50.0,49.0,46.0,52.0,46.0,48.0,45.0,44.0,53.0,56.0,55.0,52.0,50.0,52.0,52.0,52.0,52.0,54.0,45.0,47.0,49.0,51.0,69.0,66.0,54.0,52.0,76.0,57.0,53.0,53.0,54.0,54.0,55.0,90.0,294.0,517.0,838.0,1117.0,1373.0,1448.0,1138.0,589.0,253.0,119.0,74.0,72.0,59.0,60.0,77.0,66.0,61.0,68.0,49.0,52.0,49.0,59.0,53.0,61.0,59.0,55.0,61.0,54.0,51.0,49.0,58.0
audio_recv_googJitterBufferMs_1113812672,0.0,153.0,7.0,3.0,2.0,5.0,5.0,12.0,11.0,2.0,5.0,6.0,2.0,2.0,5.0,2.0,7.0,2.0,2.0,2.0,10.0,9.0,3.0,6.0,2.0,7.0,30.0,5.0,8.0,7.0,5.0,1.0,7.0,1.0,3.0,1.0,1.0,8.0,11.0,9.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,1.0,1.0,1.0,3.0,90.0,22.0,2.0,2.0,10.0,1.0,2.0,1.0,5.0,2.0,22.0,220.0,596.0,867.0,1165.0,1116.0,810.0,582.0,329.0,23.0,70.0,28.0,11.0,50.0,41.0,50.0,90.0,54.0,50.0,14.0,4.0,3.0,1.0,10.0,1.0,41.0,6.0,2.0,8.0,3.0,2.0,3.0,11.0
audio_recv_googJitterReceived_1113812672,0.0,13.0,18.0,20.0,22.0,23.0,24.0,24.0,23.0,24.0,22.0,23.0,27.0,30.0,27.0,35.0,31.0,33.0,31.0,30.0,33.0,32.0,35.0,33.0,31.0,30.0,30.0,32.0,32.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,26.0,27.0,31.0,38.0,34.0,33.0,33.0,22.0,25.0,28.0,28.0,28.0,27.0,27.0,21.0,21.0,22.0,20.0,26.0,26.0,30.0,32.0,30.0,27.0,32.0,30.0,28.0,30.0,25.0,29.0,29.0,29.0,28.0,27.0,28.0,26.0,24.0,21.0,20.0,23.0,25.0,27.0,26.0,28.0,26.0
audio_recv_googPreferredJitterBufferMs_1113812672,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_680075033,0.0,89680.0,212760.0,252968.0,190408.0,270544.0,194000.0,193152.0,199896.0,198288.0,169024.0,176960.0,143376.0,172760.0,154968.0,153624.0,167936.0,150840.0,134624.0,153536.0,128784.0,158224.0,145664.0,148544.0,136952.0,167192.0,168768.0,183544.0,196576.0,179512.0,144392.0,136296.0,132152.0,123440.0,128896.0,163944.0,149912.0,138152.0,145752.0,145352.0,153784.0,179432.0,151576.0,152096.0,141944.0,125848.0,164008.0,130344.0,183824.0,140880.0,135832.0,132040.0,131424.0,140416.0,146360.0,122160.0,133048.0,130784.0,138880.0,175816.0,170768.0,184016.0,183056.0,197560.0,168000.0,178288.0,152888.0,202664.0,191016.0,188088.0,185952.0,185576.0,183232.0,184568.0,177376.0,169392.0,160608.0,149840.0,128648.0,114568.0,120992.0,113848.0,132520.0,150240.0,144600.0,181720.0,150344.0,180976.0,188952.0,181504.0,191488.0,203352.0,164616.0,198016.0
video_recv_packetsReceivedPerSecond_680075033,0.0,34.0,62.0,60.0,50.0,70.0,57.0,63.0,59.0,59.0,51.0,69.0,49.0,66.0,64.0,58.0,57.0,62.0,44.0,76.0,59.0,59.0,60.0,60.0,58.0,60.0,60.0,59.0,55.0,64.0,48.0,67.0,64.0,52.0,60.0,65.0,50.0,70.0,60.0,60.0,59.0,60.0,59.0,56.0,63.0,53.0,67.0,51.0,57.0,66.0,61.0,61.0,61.0,51.0,59.0,59.0,69.0,60.0,52.0,66.0,60.0,59.0,60.0,56.0,63.0,60.0,53.0,67.0,55.0,63.0,61.0,56.0,62.0,54.0,65.0,59.0,52.0,67.0,45.0,67.0,68.0,59.0,60.0,58.0,61.0,60.0,49.0,71.0,59.0,59.0,59.0,60.0,52.0,56.0
video_recv_googCurrentDelayMs_680075033,0.0,50.0,97.0,94.0,88.0,95.0,97.0,97.0,95.0,96.0,99.0,96.0,96.0,97.0,97.0,98.0,97.0,99.0,98.0,100.0,99.0,99.0,99.0,98.0,97.0,100.0,99.0,99.0,100.0,99.0,99.0,99.0,98.0,99.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,96.0,97.0,96.0,96.0,95.0,96.0,96.0,95.0,94.0,95.0,94.0,94.0,94.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,99.0,98.0,98.0,100.0,101.0,103.0,103.0,103.0,101.0,102.0,102.0,102.0,101.0,99.0,99.0,101.0,100.0,102.0,100.0,100.0,98.0,99.0,98.0,100.0
video_recv_googDecodeMs_680075033,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_680075033,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_680075033,0.0,14.0,29.0,32.0,39.0,37.0,34.0,34.0,42.0,36.0,29.0,35.0,34.0,31.0,30.0,35.0,36.0,31.0,33.0,30.0,32.0,34.0,33.0,33.0,34.0,31.0,36.0,32.0,37.0,32.0,34.0,41.0,30.0,31.0,33.0,34.0,33.0,41.0,32.0,33.0,33.0,36.0,34.0,32.0,34.0,33.0,36.0,33.0,35.0,43.0,35.0,35.0,37.0,32.0,36.0,32.0,32.0,37.0,30.0,34.0,33.0,35.0,34.0,36.0,33.0,33.0,32.0,36.0,36.0,29.0,33.0,35.0,34.0,31.0,41.0,29.0,34.0,33.0,36.0,33.0,34.0,37.0,27.0,38.0,33.0,31.0,28.0,36.0,34.0,35.0,34.0,36.0,34.0,30.0
video_recv_googFrameRateReceived_680075033,0.0,17.0,40.0,35.0,34.0,37.0,35.0,39.0,34.0,33.0,28.0,40.0,31.0,37.0,41.0,36.0,36.0,41.0,27.0,42.0,37.0,38.0,39.0,40.0,34.0,37.0,36.0,33.0,36.0,40.0,30.0,40.0,40.0,36.0,38.0,39.0,28.0,42.0,40.0,36.0,37.0,35.0,37.0,35.0,38.0,38.0,38.0,36.0,32.0,46.0,37.0,40.0,41.0,36.0,32.0,30.0,39.0,36.0,35.0,37.0,35.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,40.0,39.0,35.0,37.0,35.0,44.0,36.0,32.0,38.0,30.0,37.0,41.0,35.0,38.0,40.0,39.0,32.0,36.0,43.0,38.0,34.0,35.0,35.0,36.0,32.0
video_recv_googFrameWidthReceived_680075033,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_680075033,-1.0,199.0,161.0,140.0,140.0,133.0,142.0,147.0,133.0,140.0,155.0,148.0,139.0,135.0,148.0,145.0,141.0,141.0,140.0,151.0,142.0,146.0,137.0,153.0,138.0,145.0,139.0,133.0,133.0,143.0,129.0,136.0,156.0,127.0,132.0,135.0,136.0,158.0,153.0,132.0,131.0,135.0,142.0,138.0,143.0,143.0,138.0,128.0,130.0,138.0,143.0,136.0,155.0,124.0,141.0,179.0,138.0,161.0,141.0,138.0,130.0,133.0,133.0,133.0,136.0,137.0,135.0,135.0,135.0,133.0,133.0,134.0,134.0,138.0,133.0,173.0,133.0,131.0,137.0,138.0,137.0,137.0,133.0,150.0,137.0,147.0,151.0,177.0,126.0,132.0,132.0,132.0,132.0,146.0
video_recv_googJitterBufferMs_680075033,0.0,39.0,86.0,82.0,77.0,83.0,85.0,85.0,84.0,85.0,87.0,84.0,84.0,86.0,85.0,85.0,85.0,86.0,86.0,87.0,88.0,87.0,86.0,86.0,85.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,86.0,85.0,85.0,85.0,85.0,84.0,84.0,83.0,84.0,84.0,83.0,82.0,83.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,85.0,87.0,86.0,86.0,87.0,89.0,90.0,91.0,90.0,89.0,90.0,90.0,90.0,90.0,88.0,87.0,89.0,88.0,89.0,87.0,87.0,86.0,87.0,86.0,87.0
video_recv_googPlisSent_680075033,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_packetsLost_1229306861,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_1229306861,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_1229306861,-1,-1,-1,56.0,57.0,57.0,56.0,56.0,58.0,57.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,57.0,59.0,58.0,57.0,59.0,56.0,52.0,50.0,49.0,51.0,51.0,52.0,50.0,66.0,64.0,64.0,64.0,36.0,36.0,39.0,38.0,36.0,36.0,36.0,35.0,57.0,58.0,57.0,57.0,57.0,56.0,200.0,199.0,199.0,200.0,199.0,199.0,199.0,199.0,49.0,51.0,48.0,49.0,50.0,49.0,58.0,59.0,58.0,58.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,32.0,32.0,32.0,31.0,31.0,32.0,43.0,44.0,44.0,45.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,36.0,38.0,36.0,37.0
video_recv_resolutionChangesReceived_947993922,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_3341357061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_3341357061,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_680075033,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
audio_recv_kbitsReceivedPerSecond_3574091785,0,6,3,3,1,6,3,3,4,3,7,7,10,24,25,30,30,36,29,47,40,39,41,11,9,10,40,30,8,6,9,26,42,32,11,18,8,11,9,6,9,6,7,9,8,4,14,4,18,9,12,9,6,3,19,10,13,7,4,11,6,10,15,11,9,14,6,22,13,12,10,10,11,9,10,10,11,10,10,9,11,6,4,8,7,10,10,10,16,10,11,7,4,8
kpi_q_audio_3574091785,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,4,5,5,5,5,2,1,2,5,4,1,1,1,4,5,5,2,3,1,2,1,1,1,1,1,1,1,1,2,1,3,1,2,1,1,1,3,2,2,1,1,2,1,2,2,2,1,2,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,3,2,2,1,1,1
video_recv_kbitsReceivedPerSecond_947993922,0,216,195,211,174,238,208,220,203,209,206,212,191,227,200,212,208,222,176,237,209,207,214,202,198,213,210,219,193,216,207,209,214,180,200,239,207,217,202,214,205,208,213,206,198,189,232,194,231,193,219,212,210,184,224,214,208,219,177,237,207,207,214,203,197,214,184,245,203,209,211,195,223,200,204,213,208,220,205,203,215,204,220,200,199,217,178,247,203,208,210,203,198,204
