audio_recv_bitsReceivedPerSecond_3071213304,0.0,29680.0,34168.0,31000.0,33168.0,33120.0,30768.0,33496.0,33712.0,32912.0,9768.0,13336.0,13360.0,12168.0,11312.0,11152.0,9760.0,7952.0,10312.0,6352.0,7352.0,7256.0,8336.0,6576.0,12984.0,8432.0,6216.0,8256.0,9224.0,6112.0,10056.0,7752.0,10576.0,8520.0,40216.0,39248.0,42296.0,44560.0,35568.0,43552.0,38440.0,43760.0,28264.0,31496.0,34096.0,42168.0,45112.0,33448.0,40616.0,12400.0,5912.0,14216.0,9960.0,37112.0,49664.0,13816.0,11728.0,6568.0,14016.0,13744.0,14584.0,10264.0,10912.0,9768.0,13040.0,9928.0,9824.0,9296.0,16312.0,13856.0,17864.0,13920.0,9752.0,7616.0,10024.0,8216.0,22952.0,27624.0,11520.0,13888.0,34344.0,21208.0,12160.0,11928.0,12448.0,11328.0,24016.0,27800.0,11384.0,14272.0,12264.0,11664.0,13824.0,10992.0,10648.0,7584.0,10544.0,10352.0,10400.0,15360.0,11880.0,11584.0,12536.0,9904.0,9112.0,9480.0,10768.0,12328.0,10032.0,11640.0,13184.0,10704.0,14280.0,11176.0,12232.0,11856.0,12176.0,10272.0,11608.0,13232.0,10328.0,22680.0
audio_recv_packetsReceivedPerSecond_3071213304,0.0,37.0,50.0,47.0,48.0,49.0,46.0,49.0,50.0,50.0,15.0,15.0,13.0,12.0,12.0,12.0,10.0,10.0,11.0,8.0,10.0,9.0,10.0,7.0,13.0,11.0,8.0,10.0,14.0,9.0,16.0,12.0,15.0,10.0,46.0,44.0,49.0,51.0,41.0,49.0,44.0,52.0,43.0,49.0,50.0,48.0,51.0,50.0,49.0,12.0,6.0,13.0,10.0,43.0,56.0,15.0,14.0,9.0,21.0,22.0,16.0,12.0,12.0,13.0,13.0,11.0,14.0,12.0,18.0,14.0,20.0,15.0,14.0,11.0,14.0,12.0,35.0,43.0,17.0,21.0,50.0,32.0,19.0,18.0,19.0,18.0,37.0,44.0,16.0,21.0,19.0,18.0,21.0,17.0,16.0,10.0,16.0,16.0,16.0,23.0,19.0,17.0,17.0,16.0,12.0,13.0,17.0,19.0,16.0,17.0,21.0,16.0,22.0,16.0,18.0,18.0,18.0,16.0,17.0,19.0,16.0,34.0
audio_recv_googCurrentDelayMs_3071213304,0.0,206.0,247.0,348.0,503.0,577.0,742.0,900.0,1039.0,1152.0,1239.0,1375.0,1123.0,521.0,198.0,98.0,59.0,54.0,56.0,45.0,52.0,46.0,45.0,53.0,51.0,64.0,49.0,48.0,56.0,53.0,67.0,67.0,49.0,53.0,156.0,231.0,221.0,326.0,428.0,611.0,707.0,914.0,1049.0,1190.0,1314.0,1398.0,1584.0,1732.0,1909.0,1931.0,1908.0,1918.0,932.0,280.0,220.0,255.0,98.0,65.0,88.0,62.0,49.0,56.0,52.0,50.0,61.0,65.0,63.0,55.0,66.0,62.0,57.0,52.0,60.0,57.0,67.0,51.0,104.0,202.0,230.0,90.0,156.0,248.0,338.0,132.0,67.0,49.0,128.0,197.0,233.0,105.0,65.0,49.0,58.0,61.0,61.0,55.0,85.0,57.0,60.0,67.0,95.0,54.0,59.0,53.0,56.0,49.0,55.0,62.0,56.0,64.0,67.0,62.0,63.0,61.0,56.0,53.0,63.0,51.0,59.0,62.0,50.0,95.0
audio_recv_googJitterBufferMs_3071213304,20.0,426.0,591.0,703.0,865.0,956.0,1069.0,1260.0,1450.0,1576.0,1082.0,545.0,210.0,42.0,30.0,30.0,10.0,30.0,32.0,2.0,10.0,30.0,42.0,42.0,47.0,20.0,30.0,21.0,30.0,10.0,12.0,10.0,40.0,8.0,320.0,447.0,565.0,753.0,739.0,952.0,966.0,1282.0,1320.0,1466.0,1637.0,1809.0,2011.0,2189.0,2330.0,1668.0,844.0,373.0,22.0,103.0,464.0,80.0,45.0,10.0,62.0,43.0,42.0,30.0,42.0,45.0,47.0,8.0,7.0,30.0,10.0,20.0,22.0,2.0,10.0,10.0,51.0,21.0,283.0,403.0,70.0,3.0,434.0,305.0,126.0,11.0,23.0,20.0,304.0,422.0,70.0,10.0,10.0,21.0,41.0,10.0,10.0,12.0,39.0,8.0,10.0,13.0,50.0,5.0,29.0,5.0,12.0,24.0,26.0,11.0,27.0,50.0,10.0,10.0,2.0,11.0,27.0,3.0,32.0,2.0,11.0,31.0,2.0,225.0
audio_recv_googJitterReceived_3071213304,0.0,14.0,19.0,21.0,21.0,21.0,25.0,21.0,22.0,20.0,18.0,18.0,21.0,15.0,12.0,8.0,15.0,12.0,22.0,17.0,13.0,10.0,8.0,8.0,19.0,13.0,11.0,12.0,11.0,9.0,6.0,10.0,16.0,10.0,16.0,19.0,20.0,21.0,24.0,21.0,15.0,22.0,22.0,22.0,22.0,21.0,21.0,20.0,21.0,23.0,21.0,15.0,11.0,14.0,21.0,19.0,13.0,10.0,23.0,43.0,27.0,16.0,21.0,23.0,13.0,8.0,20.0,15.0,28.0,23.0,13.0,38.0,26.0,15.0,21.0,10.0,19.0,13.0,12.0,8.0,21.0,23.0,26.0,9.0,10.0,5.0,17.0,13.0,6.0,9.0,9.0,20.0,30.0,23.0,8.0,5.0,16.0,10.0,5.0,7.0,11.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,7.0,4.0,8.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,18.0
audio_recv_googPreferredJitterBufferMs_3071213304,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_3469291146,0.0,4592.0,6104.0,8688.0,8232.0,7888.0,9448.0,9040.0,6344.0,4360.0,3288.0,4080.0,6344.0,7368.0,7456.0,9144.0,4136.0,13984.0,8296.0,4128.0,11424.0,8296.0,8264.0,7912.0,8176.0,8896.0,8216.0,8952.0,7328.0,7384.0,8952.0,11184.0,7632.0,7752.0,8896.0,7224.0,9472.0,8776.0,7104.0,8536.0,4136.0,9808.0,6792.0,9544.0,12736.0,10976.0,10256.0,8960.0,6496.0,7552.0,4808.0,16872.0,12592.0,9856.0,16384.0,11592.0,22376.0,13392.0,14360.0,16680.0,14776.0,11448.0,9440.0,7320.0,9368.0,4504.0,9848.0,12384.0,29984.0,42816.0,14216.0,9448.0,14312.0,6232.0,12672.0,8904.0,9760.0,10032.0,11888.0,7816.0,15808.0,12208.0,13184.0,12368.0,10160.0,11344.0,12968.0,10120.0,11824.0,11888.0,11968.0,11488.0,12896.0,12896.0,18760.0,26608.0,17328.0,8584.0,9368.0,14928.0,12088.0,10640.0,11680.0,5904.0,13880.0,9928.0,10592.0,10376.0,11040.0,12008.0,13008.0,8120.0,20336.0,12352.0,19040.0,14496.0,15576.0,8264.0,13656.0,16840.0,13168.0,16080.0
audio_recv_packetsReceivedPerSecond_3469291146,0.0,6.0,6.0,9.0,8.0,7.0,9.0,8.0,6.0,4.0,3.0,3.0,5.0,6.0,7.0,9.0,4.0,13.0,8.0,4.0,10.0,8.0,8.0,7.0,7.0,9.0,8.0,8.0,7.0,7.0,9.0,11.0,7.0,8.0,10.0,7.0,10.0,10.0,7.0,8.0,4.0,9.0,7.0,10.0,14.0,12.0,11.0,9.0,5.0,8.0,5.0,17.0,14.0,12.0,17.0,13.0,24.0,14.0,15.0,19.0,16.0,13.0,15.0,11.0,14.0,7.0,11.0,13.0,34.0,48.0,21.0,16.0,22.0,10.0,19.0,14.0,15.0,15.0,19.0,14.0,24.0,19.0,21.0,20.0,16.0,18.0,20.0,15.0,18.0,19.0,19.0,19.0,21.0,21.0,33.0,50.0,29.0,13.0,14.0,24.0,19.0,16.0,18.0,10.0,22.0,16.0,17.0,16.0,18.0,18.0,22.0,12.0,29.0,19.0,20.0,15.0,21.0,14.0,21.0,26.0,21.0,20.0
audio_recv_googCurrentDelayMs_3469291146,0.0,46.0,61.0,49.0,53.0,61.0,60.0,52.0,45.0,51.0,46.0,46.0,56.0,55.0,54.0,60.0,53.0,60.0,53.0,51.0,53.0,55.0,49.0,47.0,57.0,64.0,48.0,47.0,48.0,53.0,53.0,57.0,52.0,51.0,50.0,71.0,60.0,50.0,49.0,62.0,55.0,48.0,51.0,65.0,67.0,65.0,72.0,69.0,52.0,63.0,58.0,57.0,79.0,66.0,68.0,66.0,73.0,81.0,77.0,68.0,66.0,64.0,71.0,51.0,79.0,62.0,50.0,61.0,147.0,381.0,600.0,611.0,346.0,134.0,94.0,64.0,65.0,76.0,70.0,56.0,66.0,79.0,69.0,82.0,79.0,66.0,95.0,53.0,64.0,83.0,73.0,63.0,73.0,71.0,121.0,242.0,383.0,369.0,157.0,105.0,61.0,72.0,62.0,50.0,63.0,52.0,58.0,73.0,58.0,59.0,62.0,70.0,49.0,53.0,76.0,66.0,50.0,50.0,65.0,77.0,56.0,63.0
audio_recv_googJitterBufferMs_3469291146,0.0,9.0,20.0,102.0,83.0,70.0,70.0,82.0,61.0,10.0,2.0,82.0,32.0,71.0,50.0,70.0,7.0,70.0,70.0,11.0,50.0,70.0,86.0,62.0,50.0,60.0,88.0,82.0,83.0,70.0,3.0,70.0,70.0,52.0,102.0,80.0,50.0,62.0,81.0,50.0,9.0,63.0,23.0,30.0,90.0,82.0,50.0,40.0,62.0,60.0,31.0,90.0,100.0,2.0,50.0,2.0,122.0,92.0,90.0,82.0,70.0,90.0,70.0,62.0,60.0,11.0,47.0,70.0,352.0,677.0,479.0,226.0,110.0,12.0,80.0,90.0,30.0,60.0,90.0,3.0,110.0,100.0,130.0,100.0,60.0,110.0,90.0,81.0,70.0,80.0,110.0,123.0,90.0,110.0,250.0,580.0,410.0,106.0,70.0,90.0,70.0,60.0,91.0,2.0,90.0,102.0,90.0,60.0,131.0,65.0,91.0,20.0,121.0,123.0,100.0,10.0,80.0,1.0,14.0,80.0,123.0,130.0
audio_recv_googJitterReceived_3469291146,0.0,6.0,12.0,23.0,30.0,36.0,32.0,31.0,30.0,30.0,27.0,26.0,27.0,28.0,27.0,28.0,30.0,31.0,30.0,30.0,29.0,28.0,28.0,30.0,28.0,32.0,30.0,34.0,31.0,29.0,31.0,28.0,28.0,33.0,30.0,36.0,36.0,40.0,35.0,41.0,37.0,33.0,35.0,33.0,36.0,36.0,36.0,36.0,33.0,30.0,34.0,30.0,28.0,23.0,29.0,24.0,26.0,28.0,28.0,25.0,27.0,29.0,29.0,32.0,31.0,29.0,33.0,31.0,22.0,21.0,24.0,28.0,27.0,25.0,27.0,30.0,28.0,29.0,27.0,30.0,27.0,26.0,26.0,24.0,26.0,26.0,27.0,28.0,26.0,27.0,28.0,28.0,28.0,28.0,23.0,19.0,23.0,25.0,25.0,22.0,23.0,26.0,26.0,25.0,26.0,27.0,26.0,27.0,27.0,24.0,25.0,22.0,23.0,23.0,23.0,18.0,25.0,22.0,18.0,23.0,23.0,24.0
audio_recv_googPreferredJitterBufferMs_3469291146,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_1473807605,0.0,250512.0,199744.0,222840.0,230480.0,201840.0,207440.0,222536.0,208992.0,235872.0,183368.0,227816.0,214984.0,211744.0,235968.0,198440.0,197112.0,243008.0,201704.0,204640.0,237448.0,202208.0,217152.0,212864.0,231152.0,197112.0,205952.0,222168.0,209952.0,233784.0,206432.0,202952.0,214472.0,216312.0,234680.0,190992.0,226112.0,215288.0,202920.0,231200.0,181928.0,229672.0,188504.0,243432.0,233528.0,191432.0,209136.0,226400.0,204184.0,233024.0,180584.0,275056.0,180368.0,179224.0,254904.0,170808.0,251648.0,213328.0,202680.0,231272.0,211000.0,205904.0,214568.0,214976.0,229576.0,169560.0,214208.0,244168.0,205032.0,234128.0,206720.0,177664.0,241208.0,191232.0,254768.0,196264.0,228464.0,209968.0,203912.0,196560.0,243096.0,205264.0,210400.0,219568.0,231168.0,195104.0,208176.0,221864.0,208760.0,228944.0,210240.0,204048.0,213488.0,219968.0,225968.0,200464.0,227416.0,205496.0,206192.0,227120.0,214704.0,242344.0,177192.0,191608.0,245864.0,204480.0,206904.0,222432.0,211072.0,224968.0,215312.0,178184.0,232664.0,226528.0,219064.0,186104.0,249544.0,179760.0,206048.0,251288.0,213424.0,205936.0
video_recv_packetsReceivedPerSecond_1473807605,0.0,66.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,52.0,67.0,59.0,59.0,60.0,60.0,53.0,67.0,60.0,52.0,67.0,60.0,60.0,59.0,60.0,60.0,59.0,57.0,61.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,60.0,60.0,58.0,53.0,67.0,53.0,66.0,59.0,59.0,59.0,60.0,59.0,60.0,52.0,71.0,60.0,52.0,67.0,53.0,67.0,59.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,52.0,61.0,65.0,59.0,61.0,59.0,52.0,67.0,52.0,67.0,60.0,61.0,60.0,59.0,52.0,67.0,60.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,65.0,59.0,53.0,66.0,59.0,58.0,59.0,60.0,59.0,60.0,51.0,67.0,60.0,59.0,53.0,67.0,52.0,59.0,68.0,59.0,60.0
video_recv_googCurrentDelayMs_1473807605,0.0,66.0,77.0,78.0,82.0,87.0,90.0,90.0,92.0,92.0,93.0,95.0,95.0,95.0,94.0,96.0,96.0,97.0,97.0,98.0,97.0,97.0,96.0,97.0,98.0,99.0,97.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,100.0,101.0,100.0,100.0,99.0,99.0,99.0,100.0,99.0,100.0,99.0,99.0,99.0,98.0,99.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,100.0,98.0,99.0,97.0,97.0,97.0,98.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,97.0,99.0,98.0,96.0,96.0,97.0,97.0,98.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,98.0,99.0,101.0,102.0,103.0,103.0,104.0,103.0,102.0,103.0,103.0,101.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0
video_recv_googDecodeMs_1473807605,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_1473807605,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1473807605,0.0,42.0,35.0,39.0,31.0,33.0,35.0,35.0,28.0,32.0,35.0,36.0,35.0,33.0,34.0,32.0,36.0,35.0,33.0,33.0,41.0,30.0,38.0,34.0,36.0,36.0,41.0,30.0,37.0,35.0,38.0,34.0,36.0,29.0,34.0,32.0,36.0,36.0,40.0,36.0,39.0,31.0,33.0,34.0,37.0,35.0,35.0,35.0,37.0,33.0,36.0,30.0,36.0,36.0,40.0,34.0,37.0,32.0,40.0,33.0,37.0,36.0,36.0,35.0,40.0,33.0,39.0,36.0,38.0,34.0,36.0,31.0,37.0,35.0,40.0,33.0,36.0,36.0,36.0,32.0,41.0,33.0,39.0,32.0,35.0,35.0,33.0,32.0,39.0,33.0,32.0,31.0,32.0,33.0,37.0,34.0,35.0,27.0,40.0,37.0,39.0,32.0,37.0,30.0,37.0,30.0,40.0,37.0,42.0,33.0,36.0,34.0,37.0,33.0,37.0,29.0,36.0,35.0,31.0,34.0,39.0,34.0
video_recv_googFrameRateReceived_1473807605,0.0,36.0,35.0,37.0,37.0,35.0,36.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,34.0,31.0,35.0,36.0,36.0,41.0,34.0,35.0,33.0,36.0,35.0,38.0,38.0,38.0,37.0,34.0,36.0,37.0,38.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,39.0,33.0,34.0,36.0,36.0,37.0,37.0,35.0,35.0,38.0,34.0,39.0,32.0,35.0,36.0,36.0,35.0,34.0,36.0,33.0,36.0,37.0,34.0,35.0,33.0,35.0,40.0,33.0,33.0,36.0,35.0,36.0,33.0,34.0,37.0,36.0,36.0,34.0,33.0,37.0,33.0,36.0,35.0,35.0,36.0,36.0,38.0,36.0,35.0,33.0,39.0,36.0,38.0,36.0,34.0,36.0,35.0,34.0,34.0,40.0,35.0,33.0,34.0,35.0,33.0,33.0,36.0,36.0,33.0,39.0,32.0,39.0,36.0,35.0,37.0,35.0,34.0,33.0,34.0,38.0,36.0
video_recv_googFrameWidthReceived_1473807605,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1473807605,-1.0,151.0,134.0,139.0,139.0,151.0,144.0,142.0,149.0,138.0,153.0,142.0,132.0,137.0,134.0,137.0,137.0,133.0,133.0,134.0,135.0,136.0,136.0,135.0,130.0,129.0,131.0,133.0,130.0,132.0,138.0,138.0,132.0,130.0,136.0,131.0,129.0,131.0,133.0,133.0,129.0,130.0,128.0,131.0,130.0,129.0,158.0,131.0,134.0,130.0,128.0,131.0,127.0,129.0,141.0,144.0,131.0,128.0,141.0,129.0,139.0,131.0,133.0,129.0,129.0,133.0,136.0,134.0,136.0,138.0,137.0,132.0,137.0,132.0,132.0,134.0,132.0,134.0,133.0,135.0,131.0,134.0,134.0,139.0,139.0,133.0,132.0,133.0,136.0,137.0,132.0,135.0,135.0,137.0,134.0,134.0,133.0,133.0,139.0,133.0,130.0,134.0,134.0,146.0,148.0,134.0,128.0,129.0,139.0,173.0,143.0,130.0,129.0,130.0,132.0,132.0,133.0,129.0,129.0,137.0,137.0,134.0
video_recv_googJitterBufferMs_1473807605,0.0,58.0,66.0,65.0,69.0,72.0,76.0,77.0,79.0,80.0,80.0,82.0,82.0,82.0,82.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,87.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,86.0,88.0,89.0,88.0,88.0,87.0,87.0,87.0,88.0,87.0,88.0,87.0,87.0,87.0,86.0,87.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,88.0,87.0,88.0,86.0,86.0,86.0,87.0,86.0,85.0,86.0,86.0,85.0,85.0,85.0,85.0,86.0,86.0,85.0,85.0,86.0,87.0,86.0,85.0,84.0,85.0,85.0,86.0,85.0,85.0,85.0,85.0,86.0,85.0,85.0,86.0,86.0,87.0,87.0,87.0,86.0,87.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,90.0,90.0,89.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0
video_recv_googPlisSent_1473807605,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_recv_bitsReceivedPerSecond_3439039401,0.0,255624.0,186736.0,227240.0,212368.0,235760.0,207080.0,209416.0,217744.0,217320.0,196552.0,233960.0,202056.0,221984.0,212656.0,225408.0,183080.0,252896.0,206016.0,181568.0,252104.0,206592.0,204528.0,218640.0,212392.0,224496.0,211584.0,206936.0,217672.0,215792.0,218776.0,208304.0,204712.0,207984.0,215504.0,224592.0,212048.0,228744.0,206720.0,208936.0,203696.0,232200.0,177304.0,243944.0,214128.0,222768.0,210264.0,213440.0,213856.0,209392.0,203376.0,243408.0,198768.0,179200.0,240928.0,205448.0,232344.0,219848.0,212032.0,206240.0,231856.0,203912.0,206408.0,218456.0,212072.0,206432.0,202936.0,232416.0,220264.0,208136.0,226896.0,182944.0,229952.0,190864.0,239312.0,228480.0,204144.0,222968.0,211912.0,177536.0,258824.0,205800.0,206992.0,210408.0,215680.0,232128.0,201520.0,209984.0,223808.0,208296.0,227264.0,209376.0,200960.0,219456.0,212128.0,228776.0,202680.0,219944.0,214840.0,203248.0,230888.0,221784.0,196368.0,182056.0,238056.0,235584.0,197624.0,209928.0,225424.0,203608.0,234752.0,177952.0,230632.0,217312.0,211040.0,208504.0,223472.0,199480.0,210808.0,228872.0,232696.0,208456.0
video_recv_packetsReceivedPerSecond_3439039401,0.0,64.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,51.0,67.0,60.0,59.0,60.0,60.0,52.0,68.0,59.0,53.0,67.0,59.0,60.0,59.0,60.0,60.0,60.0,57.0,60.0,61.0,59.0,59.0,60.0,55.0,61.0,59.0,59.0,62.0,59.0,59.0,53.0,67.0,52.0,66.0,59.0,59.0,60.0,60.0,59.0,60.0,52.0,66.0,64.0,52.0,67.0,52.0,67.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,52.0,61.0,65.0,59.0,60.0,59.0,52.0,67.0,53.0,67.0,60.0,59.0,61.0,59.0,53.0,67.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,62.0,52.0,66.0,60.0,59.0,58.0,59.0,60.0,60.0,51.0,67.0,59.0,59.0,53.0,67.0,53.0,59.0,67.0,59.0,60.0
video_recv_googCurrentDelayMs_3439039401,0.0,55.0,65.0,75.0,74.0,79.0,80.0,83.0,84.0,85.0,85.0,88.0,88.0,88.0,88.0,88.0,89.0,90.0,89.0,90.0,90.0,89.0,89.0,90.0,90.0,89.0,88.0,88.0,88.0,89.0,91.0,92.0,92.0,92.0,91.0,91.0,91.0,95.0,95.0,94.0,94.0,94.0,95.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,100.0,98.0,98.0,98.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,102.0,103.0,101.0,101.0,101.0,101.0,98.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,92.0,93.0,93.0,93.0,93.0,92.0,93.0,92.0,92.0,93.0,93.0,92.0,93.0,93.0,94.0,93.0,93.0,96.0,96.0,95.0,96.0,95.0,98.0,97.0,97.0,96.0,97.0,96.0,96.0,95.0,96.0,97.0,96.0,95.0,96.0,95.0,95.0,97.0,98.0,97.0,96.0,96.0
