audio_recv_bitsReceivedPerSecond_2542612473,22648.0,4432.0,6488.0,6440.0,5672.0,5600.0,6520.0,6504.0,5168.0,6512.0,6160.0,6272.0,5336.0,6200.0,7264.0,6408.0,5448.0,3472.0,9960.0,5896.0,8240.0,3104.0,12336.0,9792.0,13016.0,13056.0,20560.0,12080.0,27784.0,11688.0,11688.0,10872.0,10296.0,7040.0,6320.0,6264.0,6248.0,6232.0,6256.0,7616.0,8256.0,6368.0,7240.0,12864.0,9816.0,12408.0,15368.0,19184.0,12680.0,11728.0,12528.0,16048.0,7080.0,13840.0,11456.0,8760.0,7576.0,11120.0,11024.0,12344.0,10848.0,13024.0,13032.0,14120.0,19168.0,16160.0,9720.0,7512.0,9712.0,14128.0,9352.0,9976.0,9344.0,10368.0,8224.0,9736.0,11104.0,8256.0,15232.0,13280.0,7504.0,7376.0,10872.0,13752.0,43600.0,23328.0,12616.0,11800.0,17016.0,19176.0,13320.0,10552.0,10408.0,9592.0,15640.0,8664.0,10296.0,9736.0,12048.0,17976.0,21680.0,23512.0,6400.0,16008.0,8608.0,15528.0,29128.0,12504.0,8360.0,16280.0,28800.0
audio_recv_packetsReceivedPerSecond_2542612473,39.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,6.0,4.0,11.0,5.0,9.0,3.0,13.0,9.0,14.0,15.0,24.0,15.0,32.0,13.0,13.0,11.0,10.0,7.0,6.0,6.0,6.0,6.0,6.0,9.0,8.0,6.0,7.0,14.0,10.0,14.0,17.0,22.0,14.0,11.0,13.0,17.0,7.0,16.0,12.0,9.0,8.0,13.0,12.0,14.0,12.0,14.0,14.0,15.0,21.0,17.0,13.0,11.0,15.0,22.0,14.0,15.0,14.0,16.0,12.0,13.0,12.0,8.0,16.0,19.0,11.0,10.0,17.0,15.0,50.0,28.0,18.0,13.0,18.0,22.0,16.0,17.0,16.0,12.0,19.0,14.0,15.0,16.0,18.0,29.0,39.0,41.0,10.0,25.0,13.0,26.0,51.0,19.0,12.0,26.0,50.0
audio_recv_googCurrentDelayMs_2542612473,62.0,53.0,55.0,60.0,54.0,53.0,53.0,49.0,47.0,46.0,45.0,49.0,50.0,45.0,50.0,48.0,43.0,40.0,46.0,46.0,42.0,45.0,49.0,47.0,52.0,62.0,73.0,48.0,56.0,52.0,47.0,51.0,58.0,41.0,48.0,45.0,44.0,46.0,45.0,47.0,53.0,46.0,49.0,51.0,61.0,76.0,47.0,49.0,51.0,58.0,58.0,56.0,53.0,52.0,52.0,47.0,48.0,60.0,53.0,53.0,47.0,53.0,54.0,50.0,49.0,50.0,57.0,48.0,50.0,61.0,52.0,56.0,46.0,48.0,43.0,55.0,56.0,42.0,49.0,61.0,47.0,42.0,45.0,54.0,78.0,53.0,47.0,44.0,52.0,44.0,47.0,56.0,55.0,42.0,49.0,46.0,51.0,52.0,51.0,52.0,66.0,54.0,53.0,45.0,47.0,61.0,66.0,45.0,50.0,49.0,65.0
audio_recv_googJitterBufferMs_2542612473,9.0,4.0,4.0,6.0,3.0,3.0,2.0,4.0,1.0,2.0,4.0,6.0,5.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,22.0,4.0,4.0,2.0,2.0,45.0,60.0,22.0,22.0,2.0,2.0,13.0,14.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,13.0,3.0,6.0,2.0,10.0,40.0,2.0,2.0,3.0,10.0,9.0,9.0,14.0,2.0,2.0,2.0,2.0,11.0,5.0,2.0,6.0,6.0,5.0,2.0,23.0,3.0,7.0,0.0,29.0,35.0,5.0,11.0,1.0,6.0,3.0,8.0,3.0,1.0,2.0,13.0,5.0,1.0,1.0,33.0,36.0,3.0,7.0,4.0,5.0,1.0,2.0,7.0,28.0,22.0,3.0,4.0,50.0,2.0,21.0,26.0,34.0,9.0,2.0,22.0,3.0,10.0,48.0,4.0,9.0,2.0,13.0
audio_recv_googJitterReceived_2542612473,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
audio_recv_googPreferredJitterBufferMs_2542612473,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_1663608074,185160.0,233704.0,241488.0,199192.0,220864.0,217424.0,209368.0,206576.0,219096.0,217856.0,218056.0,233472.0,199720.0,206352.0,221216.0,216056.0,208152.0,203848.0,222568.0,212976.0,222704.0,230336.0,207288.0,204344.0,214568.0,217048.0,212280.0,202608.0,219160.0,215608.0,221032.0,237904.0,202432.0,204744.0,212752.0,217960.0,209432.0,205648.0,221608.0,215936.0,219280.0,227880.0,210744.0,203896.0,215488.0,217176.0,208576.0,202016.0,220224.0,215904.0,227912.0,228488.0,229344.0,190512.0,210704.0,214584.0,206880.0,205168.0,220480.0,215304.0,222432.0,226464.0,208960.0,204480.0,215752.0,216200.0,212688.0,200560.0,218216.0,214352.0,225672.0,223744.0,212888.0,208768.0,209216.0,218632.0,209224.0,204344.0,218312.0,211840.0,225584.0,215944.0,222152.0,212632.0,207536.0,216736.0,209016.0,202856.0,222000.0,214232.0,222136.0,208744.0,226648.0,212824.0,206632.0,224976.0,203432.0,201592.0,225864.0,210232.0,227168.0,212904.0,243888.0,194056.0,212176.0,213760.0,206824.0,204456.0,222792.0,214920.0,221624.0
video_recv_packetsReceivedPerSecond_1663608074,58.0,52.0,77.0,60.0,59.0,61.0,60.0,61.0,61.0,61.0,60.0,62.0,60.0,59.0,61.0,60.0,60.0,62.0,62.0,59.0,61.0,63.0,60.0,59.0,62.0,60.0,60.0,60.0,61.0,60.0,60.0,63.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,61.0,61.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,62.0,61.0,64.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,61.0,60.0,59.0,60.0,60.0,61.0,59.0,61.0,59.0,60.0,61.0,61.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,61.0,60.0,59.0,60.0,60.0,61.0,59.0,60.0,60.0,62.0,60.0,59.0,61.0,58.0,60.0,60.0,59.0,62.0,60.0,65.0,60.0,62.0,60.0,60.0,60.0,61.0,60.0,60.0
video_recv_googCurrentDelayMs_1663608074,23.0,28.0,32.0,33.0,35.0,35.0,36.0,37.0,37.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,41.0
video_recv_googDecodeMs_1663608074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1663608074,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1663608074,59.0,47.0,69.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,61.0,60.0,59.0,60.0,60.0
video_recv_googFrameRateReceived_1663608074,59.0,47.0,73.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,59.0,61.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,61.0,59.0,60.0,61.0,59.0,61.0,60.0,59.0,60.0,61.0,59.0,60.0,60.0,61.0,60.0,60.0
video_recv_googFrameWidthReceived_1663608074,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1663608074,30.0,94.0,39.0,20.0,20.0,20.0,19.0,22.0,19.0,20.0,20.0,29.0,19.0,21.0,19.0,20.0,30.0,19.0,19.0,19.0,19.0,23.0,23.0,19.0,20.0,20.0,19.0,20.0,19.0,19.0,23.0,26.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,27.0,30.0,18.0,19.0,19.0,20.0,19.0,18.0,19.0,19.0,18.0,20.0,20.0,20.0,22.0,19.0,22.0,20.0,19.0,19.0,19.0,18.0,19.0,22.0,19.0,20.0,19.0,18.0,19.0,20.0,20.0,20.0,20.0,43.0,19.0,19.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,19.0,22.0,20.0,21.0,19.0,21.0,21.0,21.0,31.0,26.0,22.0,25.0,27.0,19.0,19.0,19.0,20.0
video_recv_googJitterBufferMs_1663608074,11.0,16.0,21.0,22.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0
video_recv_googPlisSent_1663608074,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_googRtt_958554633,-1,28.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,26.0,26.0,27.0,28.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,28.0,27.0,26.0,26.0,27.0,30.0,26.0,28.0,28.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,31.0,26.0,26.0,25.0,27.0,27.0,26.0,26.0,29.0,27.0,30.0,26.0,26.0,27.0,27.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,27.0,27.0,27.0,28.0,26.0,26.0,27.0
audio_recv_bitsReceivedPerSecond_1864598461,-1,0.0,19480.0,19040.0,18464.0,19360.0,18280.0,18664.0,18032.0,21512.0,14272.0,21856.0,16384.0,16296.0,15120.0,22920.0,22608.0,16712.0,15032.0,22792.0,19160.0,23064.0,22336.0,23472.0,23560.0,23544.0,23544.0,23808.0,23616.0,21848.0,24056.0,23544.0,23520.0,23560.0,24416.0,23544.0,24416.0,23704.0,23728.0,23504.0,23240.0,22136.0,22624.0,24336.0,22464.0,21672.0,14192.0,9672.0,10360.0,11672.0,24152.0,22808.0,17712.0,20928.0,23544.0,23312.0,11048.0,8640.0,8448.0,9168.0,8376.0,9416.0,11360.0,22624.0,24464.0,23696.0,20384.0,23584.0,22528.0,16064.0,23408.0,22720.0,19440.0,12384.0,23864.0,17848.0,17560.0,22616.0,16664.0,19184.0,21568.0,13296.0,10000.0,16312.0,16104.0,13488.0,15928.0,12616.0,22632.0,22944.0,22144.0,12128.0,17504.0,23856.0,19608.0,24024.0,23568.0,20480.0,22176.0,21512.0,22184.0,23768.0,23520.0,22472.0,24008.0,23720.0,13352.0,14480.0,16480.0,20840.0,22680.0
audio_recv_packetsReceivedPerSecond_1864598461,-1,0.0,24.0,22.0,21.0,25.0,24.0,23.0,23.0,26.0,19.0,25.0,21.0,19.0,20.0,26.0,25.0,19.0,17.0,25.0,22.0,26.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,25.0,28.0,27.0,26.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,25.0,26.0,28.0,26.0,27.0,19.0,13.0,14.0,13.0,28.0,26.0,19.0,24.0,27.0,26.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,25.0,28.0,27.0,23.0,27.0,26.0,16.0,27.0,26.0,23.0,16.0,27.0,19.0,20.0,26.0,18.0,22.0,24.0,14.0,10.0,17.0,17.0,14.0,17.0,13.0,26.0,26.0,25.0,13.0,20.0,26.0,22.0,28.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,14.0,14.0,18.0,23.0,26.0
audio_recv_googCurrentDelayMs_1864598461,-1,46.0,122.0,203.0,380.0,635.0,791.0,951.0,898.0,979.0,909.0,831.0,913.0,907.0,939.0,978.0,1025.0,880.0,928.0,949.0,1004.0,940.0,951.0,955.0,974.0,871.0,657.0,431.0,549.0,459.0,496.0,583.0,452.0,473.0,554.0,438.0,446.0,580.0,438.0,420.0,616.0,577.0,375.0,529.0,415.0,345.0,477.0,460.0,641.0,790.0,858.0,892.0,694.0,561.0,741.0,860.0,690.0,694.0,814.0,919.0,987.0,940.0,962.0,939.0,985.0,870.0,640.0,665.0,860.0,765.0,758.0,858.0,799.0,616.0,744.0,841.0,730.0,805.0,779.0,623.0,732.0,861.0,800.0,889.0,923.0,953.0,944.0,970.0,965.0,958.0,857.0,548.0,552.0,733.0,809.0,825.0,896.0,778.0,428.0,425.0,411.0,348.0,504.0,345.0,448.0,518.0,360.0,495.0,713.0,838.0,893.0
audio_recv_googJitterBufferMs_1864598461,-1,70.0,265.0,246.0,447.0,903.0,702.0,759.0,904.0,575.0,712.0,681.0,885.0,642.0,624.0,870.0,745.0,581.0,673.0,804.0,661.0,898.0,800.0,763.0,804.0,467.0,147.0,362.0,390.0,146.0,616.0,313.0,107.0,577.0,290.0,90.0,640.0,335.0,69.0,612.0,546.0,191.0,361.0,386.0,22.0,484.0,123.0,381.0,522.0,565.0,790.0,735.0,152.0,600.0,960.0,613.0,223.0,346.0,443.0,448.0,410.0,481.0,560.0,829.0,793.0,463.0,382.0,683.0,778.0,309.0,776.0,719.0,323.0,462.0,840.0,586.0,524.0,922.0,319.0,561.0,921.0,460.0,482.0,540.0,523.0,551.0,622.0,552.0,784.0,757.0,398.0,262.0,521.0,922.0,493.0,779.0,739.0,363.0,82.0,463.0,79.0,486.0,280.0,211.0,647.0,262.0,293.0,442.0,620.0,803.0,923.0
audio_recv_googJitterReceived_1864598461,-1,11.0,23.0,29.0,26.0,27.0,26.0,22.0,19.0,23.0,29.0,25.0,27.0,27.0,25.0,26.0,23.0,25.0,26.0,23.0,22.0,21.0,20.0,20.0,20.0,20.0,21.0,20.0,24.0,23.0,23.0,22.0,20.0,21.0,21.0,20.0,20.0,20.0,19.0,22.0,20.0,22.0,23.0,19.0,21.0,20.0,28.0,35.0,37.0,35.0,23.0,22.0,30.0,24.0,24.0,24.0,34.0,40.0,42.0,42.0,42.0,40.0,34.0,24.0,21.0,21.0,24.0,20.0,23.0,29.0,22.0,22.0,25.0,28.0,25.0,30.0,27.0,25.0,29.0,25.0,27.0,33.0,42.0,30.0,29.0,38.0,35.0,38.0,23.0,22.0,24.0,35.0,33.0,25.0,25.0,21.0,19.0,21.0,20.0,22.0,21.0,23.0,21.0,22.0,21.0,22.0,30.0,32.0,30.0,25.0,24.0
audio_recv_googPreferredJitterBufferMs_1864598461,-1,160.0,600.0,1120.0,1540.0,1940.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1900.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1860.0,1860.0,1840.0,1840.0,1840.0,1900.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0
video_recv_bitsReceivedPerSecond_3758526689,-1,0.0,237528.0,187208.0,208288.0,221584.0,235704.0,232776.0,231296.0,241560.0,250912.0,252760.0,232136.0,225208.0,236224.0,194752.0,148792.0,158104.0,121728.0,59768.0,58216.0,53856.0,60632.0,61408.0,70824.0,86496.0,82280.0,90992.0,87808.0,91744.0,96920.0,100000.0,103112.0,107088.0,105096.0,104600.0,96152.0,68160.0,73528.0,69632.0,76048.0,83824.0,90768.0,103712.0,112984.0,117792.0,113472.0,128904.0,123472.0,131264.0,126176.0,125992.0,128224.0,132016.0,139760.0,150640.0,162088.0,165584.0,167296.0,177304.0,178216.0,182000.0,168544.0,181568.0,184512.0,164024.0,116000.0,108272.0,96576.0,109344.0,109712.0,134664.0,153392.0,158904.0,173416.0,183104.0,190336.0,208560.0,208376.0,208816.0,205640.0,213008.0,217560.0,213456.0,212296.0,210544.0,205712.0,207664.0,203528.0,205160.0,211424.0,207824.0,222776.0,209944.0,130912.0,88560.0,89432.0,81120.0,92040.0,107144.0,127576.0,133256.0,134528.0,137464.0,147616.0,139328.0,162024.0,159136.0,178512.0,184408.0,203920.0
video_recv_packetsReceivedPerSecond_3758526689,-1,0.0,44.0,28.0,31.0,33.0,34.0,38.0,39.0,42.0,46.0,45.0,41.0,35.0,39.0,34.0,27.0,42.0,29.0,19.0,16.0,23.0,24.0,24.0,22.0,35.0,29.0,29.0,33.0,32.0,31.0,30.0,30.0,32.0,31.0,31.0,28.0,19.0,22.0,42.0,34.0,29.0,35.0,31.0,31.0,31.0,31.0,35.0,30.0,29.0,33.0,29.0,33.0,32.0,30.0,34.0,34.0,32.0,32.0,38.0,33.0,35.0,33.0,31.0,36.0,30.0,20.0,22.0,39.0,34.0,31.0,29.0,34.0,33.0,31.0,38.0,36.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,35.0,38.0,36.0,37.0,35.0,35.0,37.0,32.0,40.0,35.0,23.0,15.0,30.0,37.0,31.0,30.0,34.0,27.0,38.0,34.0,32.0,31.0,36.0,33.0,34.0,36.0,35.0
video_recv_googCurrentDelayMs_3758526689,-1,21.0,108.0,158.0,149.0,149.0,151.0,138.0,136.0,142.0,143.0,149.0,147.0,144.0,145.0,146.0,152.0,150.0,149.0,151.0,152.0,152.0,153.0,153.0,153.0,151.0,148.0,148.0,145.0,145.0,145.0,143.0,140.0,138.0,137.0,138.0,137.0,139.0,141.0,140.0,140.0,137.0,137.0,136.0,134.0,130.0,128.0,128.0,129.0,131.0,130.0,127.0,129.0,130.0,131.0,130.0,130.0,134.0,135.0,135.0,136.0,133.0,133.0,134.0,136.0,137.0,140.0,142.0,140.0,137.0,137.0,138.0,139.0,139.0,138.0,135.0,135.0,138.0,140.0,141.0,141.0,142.0,145.0,143.0,140.0,137.0,136.0,135.0,136.0,136.0,137.0,138.0,139.0,137.0,145.0,145.0,148.0,146.0,144.0,144.0,143.0,144.0,144.0,146.0,145.0,144.0,143.0,145.0,146.0,147.0,147.0
video_recv_googDecodeMs_3758526689,-1,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0
