video_recv_googFrameWidthReceived_1215790827,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1215790827,-1.0,149.0,182.0,140.0,180.0,161.0,130.0,138.0,156.0,139.0,133.0,143.0,143.0,152.0,144.0,141.0,127.0,129.0,128.0,144.0,162.0,130.0,128.0,136.0,133.0,130.0,129.0,132.0,131.0,130.0,136.0,134.0,143.0,135.0,131.0,138.0,134.0,150.0,130.0,131.0,132.0,133.0,131.0,132.0,139.0,131.0,135.0,132.0,134.0,130.0,132.0,132.0,147.0,131.0,144.0,130.0,130.0,133.0,133.0,129.0,132.0,135.0,131.0,130.0,135.0,142.0,143.0,166.0,127.0,143.0,150.0,143.0,145.0,151.0,142.0,132.0,154.0,141.0,132.0,155.0,145.0,145.0,131.0,130.0,130.0,142.0,139.0,141.0,151.0,167.0,140.0,144.0,144.0,140.0,197.0,146.0,139.0,145.0,139.0,144.0,137.0,144.0,144.0,132.0,132.0,136.0,136.0,136.0,137.0,137.0,134.0,133.0,144.0,136.0,138.0,133.0,132.0,137.0,135.0,133.0
video_recv_googJitterBufferMs_1215790827,0.0,47.0,65.0,71.0,85.0,82.0,84.0,80.0,82.0,79.0,79.0,77.0,77.0,77.0,76.0,76.0,76.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,73.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,72.0,71.0,71.0,70.0,70.0,70.0,71.0,70.0,71.0,70.0,70.0,70.0,71.0,70.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,72.0,72.0,74.0,73.0,73.0,73.0,74.0,73.0,73.0,73.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,76.0,77.0,77.0,78.0,77.0,78.0,77.0,77.0,77.0,77.0,77.0,84.0,83.0,85.0,83.0,84.0,83.0,85.0,84.0,84.0,83.0,83.0,83.0,85.0,83.0,83.0,83.0,83.0,83.0
video_recv_googPlisSent_1215790827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_729357308,0.0,13344.0,20800.0,20776.0,23976.0,21752.0,24408.0,18640.0,23424.0,23296.0,24800.0,21408.0,23376.0,24696.0,21456.0,23760.0,25560.0,19848.0,20720.0,21200.0,22256.0,20336.0,23728.0,23264.0,23512.0,23800.0,22064.0,23880.0,24576.0,23000.0,24688.0,19904.0,20688.0,21120.0,20152.0,19208.0,21720.0,21512.0,20216.0,20400.0,21904.0,21272.0,21864.0,22296.0,22040.0,21264.0,21760.0,22688.0,21008.0,21304.0,22448.0,22376.0,21304.0,21576.0,21984.0,21864.0,22048.0,22040.0,22152.0,22976.0,22520.0,21808.0,22672.0,21160.0,22592.0,21448.0,20832.0,22184.0,20280.0,21496.0,21752.0,23968.0,23096.0,22952.0,24968.0,23064.0,24720.0,22216.0,24512.0,23264.0,24440.0,21768.0,23520.0,23952.0,22720.0,23872.0,23728.0,23368.0,23504.0,24328.0,23840.0,22568.0,22952.0,22096.0,22344.0,21744.0,21728.0,21864.0,21528.0,22040.0,22152.0,21080.0,22912.0,22480.0,24304.0,23536.0,23528.0,24120.0,17752.0,16728.0,15536.0,17464.0,17568.0,17160.0,25024.0,23584.0,23536.0,24440.0,24240.0,22720.0
audio_send_packetsSentPerSecond_729357308,0.0,18.0,30.0,26.0,30.0,25.0,30.0,29.0,28.0,27.0,29.0,26.0,28.0,28.0,26.0,28.0,29.0,27.0,29.0,25.0,29.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,27.0,29.0,26.0,27.0,28.0,26.0,28.0,28.0,28.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,27.0,26.0,28.0,26.0,28.0,26.0,28.0,27.0,27.0,29.0,27.0,29.0,26.0,28.0,28.0,28.0,26.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,26.0,29.0,27.0,28.0,28.0,27.0,29.0,27.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,28.0,29.0,28.0,27.0
video_send_bitsSentPerSecond_1325534835,0.0,173288.0,213680.0,241800.0,199616.0,103616.0,112064.0,118392.0,106952.0,98240.0,73560.0,69472.0,59584.0,56800.0,62464.0,59152.0,62080.0,56880.0,52888.0,55384.0,63392.0,70976.0,63232.0,45704.0,47808.0,41984.0,44384.0,45424.0,55312.0,60400.0,67456.0,73632.0,83088.0,83296.0,89128.0,96208.0,102416.0,106640.0,112760.0,124192.0,129128.0,135136.0,141224.0,154184.0,164056.0,158776.0,166920.0,174416.0,190392.0,199776.0,202552.0,207808.0,199200.0,211672.0,214296.0,208648.0,213232.0,209504.0,192280.0,224896.0,201144.0,212520.0,215936.0,196440.0,195352.0,197320.0,193616.0,203824.0,202680.0,201080.0,219760.0,213736.0,207656.0,197632.0,190360.0,204360.0,209928.0,211016.0,216336.0,210448.0,216328.0,209720.0,221600.0,223080.0,211456.0,237888.0,257464.0,252792.0,276664.0,290392.0,301744.0,220720.0,197536.0,196016.0,161384.0,117088.0,122784.0,131816.0,134600.0,157088.0,170424.0,181872.0,195392.0,209520.0,218952.0,208752.0,206120.0,215104.0,218928.0,230856.0,236976.0,245856.0,255176.0,265184.0,270248.0,278952.0,215112.0,153200.0,154560.0,170424.0
video_send_packetsLost_1325534835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1325534835,0.0,42.0,36.0,39.0,35.0,20.0,22.0,22.0,20.0,19.0,13.0,13.0,40.0,29.0,38.0,27.0,22.0,36.0,34.0,34.0,31.0,29.0,25.0,23.0,23.0,34.0,36.0,33.0,32.0,27.0,33.0,33.0,27.0,34.0,32.0,31.0,32.0,30.0,29.0,31.0,32.0,32.0,34.0,31.0,32.0,35.0,29.0,38.0,35.0,35.0,34.0,36.0,35.0,36.0,34.0,37.0,37.0,38.0,35.0,40.0,34.0,36.0,35.0,33.0,36.0,32.0,39.0,35.0,34.0,36.0,36.0,35.0,36.0,35.0,34.0,37.0,35.0,35.0,39.0,34.0,37.0,38.0,39.0,41.0,36.0,42.0,42.0,39.0,50.0,51.0,54.0,36.0,34.0,35.0,26.0,21.0,22.0,24.0,24.0,26.0,35.0,34.0,36.0,35.0,36.0,38.0,34.0,39.0,38.0,39.0,41.0,43.0,39.0,49.0,46.0,47.0,37.0,28.0,28.0,27.0
video_send_googEncodeUsagePercent_1325534835,0.0,56.0,48.0,44.0,37.0,31.0,27.0,23.0,23.0,20.0,17.0,15.0,14.0,12.0,12.0,11.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,17.0,15.0,14.0,12.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,11.0,13.0,12.0,12.0,14.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,11.0,11.0,10.0,10.0,9.0,9.0,12.0,11.0,10.0,12.0,15.0,13.0,12.0,11.0,11.0,10.0,9.0,12.0,11.0,18.0,16.0,15.0,13.0,12.0,14.0,14.0,16.0,14.0,13.0,12.0,12.0,14.0,13.0,12.0,11.0,11.0,13.0,12.0,11.0,11.0
video_send_googFrameHeightInput_1325534835,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1325534835,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1325534835,0.0,28.0,32.0,32.0,32.0,32.0,33.0,32.0,25.0,17.0,32.0,33.0,34.0,31.0,30.0,32.0,32.0,31.0,32.0,31.0,34.0,24.0,26.0,33.0,32.0,30.0,32.0,32.0,29.0,33.0,33.0,33.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,31.0,33.0,31.0,32.0,33.0,32.0,31.0,32.0,32.0,33.0,32.0,30.0,32.0,33.0,30.0,30.0,32.0,33.0,32.0,32.0,31.0,30.0,31.0,31.0,32.0,30.0,32.0,31.0,34.0,32.0,31.0,33.0,32.0,31.0,32.0,34.0,33.0,33.0,32.0,33.0,31.0,32.0,34.0,30.0,31.0,29.0,33.0,29.0,33.0,33.0,33.0,31.0,31.0,31.0,31.0,30.0,32.0,32.0,31.0,31.0,32.0,31.0,32.0,31.0,32.0,33.0,31.0,31.0,30.0,32.0,33.0,32.0,31.0,33.0,30.0,31.0,30.0,32.0,32.0,30.0,32.0
video_send_googFrameWidthInput_1325534835,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1325534835,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1325534835,0.0,0.0,120.0,117.0,115.0,116.0,118.0,119.0,116.0,112.0,113.0,115.0,116.0,118.0,122.0,125.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,114.0,117.0,120.0,111.0,109.0,112.0,117.0,111.0,111.0,113.0,117.0,113.0,111.0,112.0,109.0,108.0,107.0,108.0,113.0,117.0,116.0,112.0,115.0,121.0,115.0,108.0,105.0,105.0,107.0,114.0,119.0,118.0,126.0,114.0,109.0,106.0,105.0,111.0,121.0,112.0,116.0,120.0,111.0,117.0,131.0,118.0,112.0,108.0,105.0,103.0,103.0,100.0,100.0,102.0,102.0,104.0,105.0,107.0,107.0,107.0,104.0,99.0,98.0,98.0,98.0,102.0,99.0,98.0,100.0,100.0,97.0,98.0,99.0,104.0,107.0,101.0,103.0,113.0,117.0,106.0,102.0,103.0,104.0,107.0,113.0,100.0,97.0,97.0,97.0,97.0,94.0,93.0,99.0,103.0,96.0,93.0,93.0
audio_send_packetsLost_729357308,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_729357308,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_2304246741,-1,0.0,2896.0,2552.0,4696.0,4056.0,5072.0,4400.0,6760.0,1136.0,6296.0,8536.0,5512.0,5960.0,12768.0,5136.0,11208.0,5400.0,8768.0,10192.0,6728.0,23600.0,22608.0,12504.0,20168.0,25360.0,18272.0,26376.0,14456.0,11912.0,9200.0,8408.0,20144.0,40296.0,36840.0,9112.0,12752.0,9528.0,8032.0,11776.0,10208.0,7984.0,11792.0,10168.0,9224.0,10240.0,12976.0,8184.0,8512.0,10096.0,11280.0,12720.0,9552.0,16752.0,10592.0,10896.0,8864.0,10248.0,8264.0,10880.0,10912.0,7928.0,13112.0,8912.0,9048.0,11672.0,11904.0,16648.0,11136.0,12352.0,14576.0,8168.0,14544.0,9184.0,13496.0,7896.0,10112.0,5672.0,11056.0,11248.0,14224.0,11552.0,7624.0,9064.0,7776.0,6208.0,7176.0,8240.0,15144.0,10968.0,12312.0,14072.0,12768.0,6368.0,12552.0,11288.0,8024.0,9464.0,17608.0,9088.0,11320.0,9112.0,9136.0,13888.0,10848.0,9152.0,14456.0,10784.0,9000.0,12104.0,13832.0,15504.0,15912.0,17288.0,13496.0,13656.0,9048.0,8000.0,10304.0,9976.0
audio_recv_packetsReceivedPerSecond_2304246741,-1,0.0,4.0,3.0,5.0,4.0,5.0,3.0,6.0,0.0,5.0,8.0,5.0,5.0,13.0,4.0,11.0,5.0,9.0,12.0,6.0,27.0,25.0,14.0,22.0,28.0,20.0,32.0,16.0,13.0,9.0,8.0,22.0,46.0,42.0,9.0,13.0,9.0,12.0,19.0,13.0,8.0,13.0,10.0,9.0,11.0,14.0,7.0,9.0,10.0,12.0,13.0,10.0,18.0,12.0,12.0,8.0,10.0,8.0,11.0,12.0,7.0,14.0,9.0,8.0,11.0,12.0,17.0,12.0,13.0,15.0,7.0,15.0,9.0,14.0,8.0,15.0,9.0,11.0,14.0,15.0,12.0,11.0,13.0,11.0,8.0,7.0,7.0,17.0,11.0,13.0,15.0,13.0,9.0,12.0,12.0,8.0,11.0,20.0,8.0,12.0,8.0,9.0,15.0,10.0,11.0,15.0,11.0,9.0,12.0,15.0,17.0,16.0,18.0,13.0,14.0,9.0,7.0,10.0,10.0
audio_recv_googCurrentDelayMs_2304246741,-1,33.0,33.0,34.0,41.0,50.0,41.0,40.0,41.0,40.0,41.0,46.0,42.0,38.0,61.0,50.0,55.0,45.0,51.0,52.0,51.0,165.0,162.0,128.0,92.0,117.0,128.0,124.0,96.0,64.0,52.0,49.0,101.0,283.0,493.0,692.0,376.0,234.0,136.0,87.0,52.0,45.0,52.0,53.0,50.0,48.0,56.0,47.0,53.0,49.0,51.0,51.0,47.0,62.0,51.0,52.0,54.0,49.0,52.0,56.0,54.0,49.0,51.0,51.0,46.0,55.0,91.0,62.0,49.0,49.0,63.0,52.0,50.0,54.0,47.0,46.0,51.0,51.0,45.0,62.0,78.0,54.0,47.0,56.0,43.0,46.0,42.0,42.0,65.0,52.0,50.0,64.0,52.0,50.0,51.0,53.0,48.0,45.0,61.0,48.0,55.0,49.0,54.0,81.0,48.0,55.0,51.0,44.0,45.0,62.0,61.0,62.0,61.0,62.0,61.0,52.0,46.0,39.0,43.0,47.0
audio_recv_googJitterBufferMs_2304246741,-1,2.0,1.0,1.0,2.0,10.0,4.0,6.0,0.0,2.0,3.0,22.0,2.0,1.0,2.0,0.0,6.0,0.0,2.0,22.0,22.0,110.0,70.0,10.0,30.0,72.0,30.0,127.0,2.0,2.0,2.0,1.0,167.0,500.0,745.0,280.0,2.0,2.0,1.0,70.0,3.0,0.0,2.0,7.0,3.0,0.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,50.0,2.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,8.0,27.0,30.0,7.0,65.0,50.0,9.0,81.0,10.0,82.0,3.0,5.0,5.0,0.0,50.0,60.0,2.0,3.0,3.0,0.0,5.0,2.0,0.0,1.0,2.0,2.0,50.0,7.0,6.0,42.0,3.0,7.0,41.0,5.0,2.0,7.0,8.0,8.0,17.0,1.0,7.0,42.0,0.0,2.0,30.0,50.0,7.0,30.0,70.0,10.0,6.0,6.0,1.0,1.0,7.0
audio_recv_googJitterReceived_2304246741,-1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,6.0,4.0,3.0,2.0,15.0,11.0,21.0,21.0,27.0,31.0,33.0,30.0,23.0,28.0,32.0,23.0,30.0,25.0,33.0,25.0,27.0,16.0,19.0,21.0,21.0,32.0,36.0,38.0,39.0,29.0,33.0,33.0,35.0,40.0,37.0,36.0,35.0,45.0,49.0,45.0,35.0,31.0,32.0,33.0,35.0,38.0,41.0,42.0,43.0,38.0,38.0,40.0,42.0,39.0,46.0,52.0,49.0,45.0,39.0,39.0,32.0,42.0,46.0,49.0,51.0,52.0,37.0,44.0,42.0,39.0,34.0,35.0,41.0,38.0,43.0,40.0,48.0,53.0,40.0,41.0,37.0,35.0,33.0,42.0,39.0,38.0,45.0,49.0,31.0,37.0,38.0,44.0,49.0,43.0,50.0,50.0,39.0,36.0,42.0,44.0,43.0,45.0,35.0,31.0,38.0,33.0,43.0,49.0,52.0,51.0
audio_recv_googPreferredJitterBufferMs_2304246741,-1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3981807746,-1,0.0,201432.0,213224.0,228240.0,212816.0,218176.0,206008.0,212824.0,219400.0,205480.0,204648.0,222568.0,213784.0,217536.0,214240.0,227920.0,179008.0,237600.0,220968.0,207880.0,205072.0,221312.0,205720.0,225232.0,184008.0,255488.0,208256.0,210536.0,221200.0,207856.0,206392.0,209688.0,221408.0,223688.0,209784.0,228560.0,205072.0,207152.0,223376.0,210088.0,203040.0,221688.0,211800.0,222816.0,178472.0,256680.0,207192.0,207240.0,227616.0,209304.0,254448.0,185200.0,203760.0,222240.0,207472.0,224600.0,206560.0,206184.0,226400.0,208928.0,202312.0,215608.0,215656.0,225968.0,207560.0,222520.0,211776.0,205520.0,230408.0,207168.0,206032.0,215776.0,211680.0,230128.0,204952.0,226832.0,211992.0,201352.0,231024.0,210248.0,201952.0,214424.0,213856.0,228728.0,199616.0,226816.0,214416.0,202776.0,232280.0,201744.0,215000.0,214712.0,207768.0,233392.0,198104.0,230240.0,211584.0,200808.0,232816.0,207384.0,198168.0,236664.0,181840.0,255720.0,191504.0,226288.0,215040.0,200936.0,234248.0,207600.0,207440.0,212104.0,214704.0,230880.0,194816.0,233504.0,209776.0,201096.0,232832.0
video_recv_packetsReceivedPerSecond_3981807746,-1,0.0,60.0,59.0,61.0,59.0,62.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,58.0,60.0,61.0,52.0,67.0,60.0,59.0,60.0,59.0,59.0,60.0,52.0,69.0,59.0,60.0,59.0,59.0,60.0,57.0,61.0,60.0,59.0,62.0,59.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,51.0,70.0,59.0,60.0,60.0,59.0,65.0,59.0,60.0,60.0,60.0,62.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,61.0,60.0,61.0,59.0,60.0,60.0,59.0,60.0,61.0,60.0,62.0,59.0,63.0,60.0,59.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,62.0,59.0,60.0,59.0,59.0,61.0,61.0,61.0,62.0,61.0,62.0,59.0,60.0,59.0,60.0,52.0,73.0,53.0,68.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,59.0,62.0,60.0,60.0,62.0,60.0,59.0,61.0
