video_recv_googFrameRateOutput_3739511626,25.0,25.0,37.0,23.0,59.0,51.0,27.0,31.0,30.0,34.0,39.0,28.0,37.0,27.0,35.0,34.0,29.0,21.0,36.0,46.0,44.0,48.0,56.0,46.0,54.0,51.0,42.0,35.0,39.0,40.0,32.0,22.0,50.0,46.0,31.0,60.0,48.0,33.0,56.0,52.0,33.0,38.0,51.0,40.0,45.0,60.0,50.0,43.0,46.0,58.0,39.0,33.0,28.0,44.0,35.0,34.0,39.0,40.0,54.0,59.0,60.0,59.0,59.0,54.0,42.0,45.0,38.0,30.0,37.0,14.0,33.0,33.0,42.0,45.0,40.0,52.0,44.0
video_recv_googFrameRateReceived_3739511626,44.0,25.0,37.0,36.0,58.0,47.0,36.0,34.0,31.0,31.0,38.0,25.0,35.0,27.0,35.0,41.0,34.0,40.0,36.0,39.0,45.0,55.0,53.0,52.0,52.0,44.0,34.0,35.0,39.0,40.0,40.0,47.0,45.0,48.0,48.0,51.0,45.0,31.0,56.0,58.0,49.0,46.0,45.0,43.0,49.0,54.0,48.0,50.0,48.0,53.0,34.0,33.0,28.0,44.0,38.0,47.0,42.0,42.0,47.0,60.0,62.0,62.0,59.0,53.0,45.0,40.0,38.0,30.0,37.0,14.0,54.0,39.0,48.0,40.0,46.0,45.0,42.0
video_recv_googFrameWidthReceived_3739511626,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3739511626,5274.0,269.0,275.0,219.0,301.0,71.0,279.0,405.0,210.0,261.0,157.0,326.0,228.0,214.0,289.0,234.0,350.0,439.0,225.0,226.0,174.0,119.0,69.0,155.0,69.0,69.0,208.0,264.0,251.0,95.0,346.0,380.0,156.0,192.0,227.0,26.0,143.0,216.0,91.0,107.0,316.0,254.0,174.0,121.0,174.0,19.0,71.0,192.0,105.0,19.0,108.0,292.0,272.0,129.0,97.0,279.0,276.0,193.0,141.0,19.0,19.0,19.0,67.0,20.0,140.0,108.0,214.0,257.0,235.0,124.0,668.0,447.0,225.0,89.0,241.0,89.0,186.0
video_recv_googJitterBufferMs_3739511626,11.0,232.0,226.0,222.0,210.0,202.0,197.0,193.0,187.0,181.0,176.0,174.0,170.0,167.0,163.0,161.0,160.0,165.0,158.0,152.0,145.0,140.0,134.0,129.0,123.0,118.0,117.0,113.0,109.0,106.0,108.0,116.0,110.0,106.0,103.0,99.0,96.0,97.0,92.0,89.0,89.0,87.0,84.0,82.0,80.0,77.0,73.0,71.0,68.0,64.0,65.0,64.0,67.0,65.0,71.0,75.0,75.0,73.0,69.0,66.0,63.0,60.0,57.0,55.0,53.0,53.0,54.0,53.0,51.0,52.0,93.0,104.0,100.0,96.0,95.0,93.0,91.0
video_recv_googPlisSent_3739511626,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
audio_recv_bitsReceivedPerSecond_3329874599,18282.28228228228,16544.0,21448.0,20995.004995004994,18040.0,19248.0,20656.0,12928.0,17176.0,13312.0,17344.0,20980.98098098098,26024.0,24463.536463536464,16888.88888888889,16103.896103896104,19195.195195195196,16279.720279720279,12236.236236236236,18973.026973026972,26688.0,27963.963963963964,26933.066933066933,26184.0,26832.0,21992.0,28248.0,23512.0,22032.0,21720.0,18016.0,14784.0,14720.0,14232.0,16704.0,15760.0,16216.0,13808.0,15728.0,18504.0,17953.953953953955,16839.16083916084,12392.0,14750.75075075075,12931.06893106893,18296.0,24632.0,26976.0,20728.0,22936.0,25304.0,24416.0,21960.0,20248.0,20696.0,19464.0,16576.0,14126.126126126126,14568.0,15128.87112887113,13336.0,17353.353353353352,15912.087912087913,19120.0,19032.0,22198.1981981982,21136.0,11840.0,16455.544455544456,7136.0,31911.911911911913,17664.0,21344.0,17710.28971028971,18832.0,17016.0,24736.0
audio_recv_packetsReceivedPerSecond_3329874599,43.04304304304304,40.0,48.0,45.95404595404595,44.0,45.0,47.0,30.0,40.0,29.0,41.0,47.047047047047045,60.0,51.94805194805195,40.04004004004004,33.96603396603397,40.04004004004004,37.96203796203796,28.02802802802803,42.95704295704296,62.0,63.06306306306306,58.94105894105894,63.0,59.0,50.0,62.0,53.0,48.0,49.0,43.0,32.0,34.0,33.0,34.0,38.0,37.0,32.0,31.0,40.0,42.04204204204204,39.96003996003996,27.0,37.03703703703704,32.967032967032964,44.0,54.0,59.0,47.0,51.0,58.0,56.0,51.0,46.0,46.0,44.0,39.0,30.03003003003003,34.0,29.97002997002997,33.0,37.03703703703704,33.96603396603397,38.0,44.0,52.052052052052055,46.0,27.0,36.96303696303696,16.0,69.06906906906907,45.0,43.0,44.955044955044954,44.0,38.0,53.0
audio_recv_googCurrentDelayMs_3329874599,186.0,65.0,67.0,52.0,57.0,56.0,77.0,78.0,134.0,165.0,202.0,276.0,489.0,497.0,447.0,341.0,367.0,294.0,135.0,155.0,397.0,703.0,827.0,36.0,107.0,153.0,102.0,92.0,45.0,39.0,113.0,59.0,96.0,72.0,61.0,86.0,158.0,126.0,82.0,130.0,197.0,76.0,73.0,109.0,129.0,153.0,286.0,359.0,326.0,227.0,341.0,310.0,262.0,158.0,50.0,41.0,36.0,52.0,74.0,107.0,146.0,171.0,171.0,148.0,188.0,205.0,224.0,113.0,156.0,127.0,537.0,655.0,741.0,706.0,698.0,600.0,664.0
audio_recv_googJitterBufferMs_3329874599,134.0,10.0,90.0,101.0,127.0,30.0,40.0,77.0,101.0,176.0,118.0,243.0,514.0,492.0,380.0,196.0,270.0,123.0,5.0,193.0,603.0,856.0,928.0,91.0,199.0,49.0,146.0,122.0,50.0,1.0,64.0,0.0,20.0,3.0,4.0,20.0,116.0,97.0,44.0,173.0,122.0,1.0,31.0,64.0,50.0,185.0,370.0,453.0,286.0,246.0,357.0,357.0,275.0,94.0,27.0,21.0,1.0,25.0,3.0,91.0,86.0,173.0,124.0,123.0,163.0,272.0,170.0,28.0,192.0,7.0,627.0,690.0,770.0,683.0,680.0,530.0,730.0
audio_recv_googJitterReceived_3329874599,17.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,15.0,15.0,15.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,19.0,19.0,34.0,34.0,34.0,34.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,10.0,10.0
audio_recv_googPreferredJitterBufferMs_3329874599,40.0,40.0,40.0,40.0,40.0,40.0,40.0,440.0,380.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,100.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,40.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,40.0,40.0,40.0,40.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,240.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0
video_recv_bitsReceivedPerSecond_254027777,169481.4814814815,155568.0,162424.0,146245.75424575424,164424.0,157504.0,152920.0,90664.0,116448.0,97712.0,155152.0,158158.15815815816,139696.0,148843.15684315684,126286.28628628628,109258.74125874125,120880.88088088088,130173.82617382618,93949.94994994995,149778.22177822178,136528.0,152352.35235235235,143280.7192807193,137280.0,156592.0,153160.0,152120.0,157832.0,169104.0,169512.0,177840.0,129960.0,139128.0,128400.0,161880.0,157128.0,133168.0,124856.0,129816.0,162440.0,131603.6036036036,132203.7962037962,84424.0,135983.98398398398,139436.56343656345,180152.0,146408.0,149896.0,142096.0,137872.0,141904.0,157576.0,160856.0,162808.0,175184.0,177296.0,155704.0,105961.96196196196,117416.0,112727.27272727272,155888.0,133877.87787787788,126961.03896103895,135544.0,177216.0,166302.3023023023,146320.0,86064.0,136351.64835164836,43272.0,256032.03203203203,168240.0,166448.0,165938.06193806193,180632.0,152488.0,148032.0
video_recv_packetsReceivedPerSecond_254027777,50.050050050050054,42.0,49.0,43.956043956043956,45.0,54.0,57.0,32.0,44.0,25.0,43.0,51.051051051051054,36.0,58.94105894105894,36.03603603603604,34.96503496503497,49.049049049049046,45.95404595404595,32.032032032032035,49.95004995004995,62.0,76.07607607607608,69.93006993006993,75.0,61.0,70.0,73.0,65.0,58.0,58.0,54.0,39.0,40.0,39.0,42.0,45.0,39.0,38.0,36.0,44.0,44.04404404404404,42.95704295704296,28.0,43.04304304304304,39.96003996003996,48.0,59.0,66.0,57.0,50.0,68.0,69.0,61.0,56.0,54.0,53.0,46.0,33.033033033033036,34.0,31.96803196803197,39.0,38.03803803803804,32.967032967032964,44.0,48.0,55.05505505505506,55.0,32.0,41.95804195804196,12.0,73.07307307307308,48.0,48.0,49.95004995004995,47.0,43.0,57.0
video_recv_googCurrentDelayMs_254027777,116.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,11.0,196.0,189.0,192.0,218.0,202.0,199.0,196.0,190.0,186.0,180.0,176.0,169.0,163.0,157.0,152.0,146.0,141.0,136.0,131.0,126.0,122.0,120.0,118.0,115.0,113.0,109.0,115.0,128.0,130.0,133.0,129.0,127.0,128.0,128.0,125.0,122.0,123.0,125.0,120.0,116.0,112.0,108.0,104.0,100.0,96.0,91.0,88.0,92.0,93.0,93.0,92.0,101.0,104.0,105.0,123.0,118.0,114.0,114.0,113.0,114.0,141.0,142.0,144.0,144.0,140.0,138.0,133.0
video_recv_googDecodeMs_254027777,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
video_recv_googFrameHeightReceived_254027777,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_254027777,31.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,31.0,13.0,6.0,50.0,41.0,32.0,53.0,36.0,48.0,25.0,60.0,71.0,63.0,57.0,67.0,65.0,66.0,51.0,57.0,54.0,48.0,40.0,39.0,42.0,42.0,22.0,20.0,24.0,29.0,50.0,34.0,27.0,41.0,35.0,33.0,29.0,45.0,61.0,50.0,48.0,60.0,60.0,57.0,55.0,54.0,49.0,29.0,30.0,28.0,32.0,24.0,17.0,24.0,38.0,50.0,48.0,43.0,34.0,12.0,48.0,30.0,23.0,45.0,36.0,31.0,46.0
video_recv_googFrameRateReceived_254027777,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,39.0,22.0,55.0,29.0,30.0,45.0,46.0,32.0,48.0,54.0,76.0,70.0,71.0,61.0,70.0,73.0,65.0,58.0,58.0,50.0,39.0,40.0,39.0,42.0,45.0,31.0,32.0,28.0,38.0,42.0,36.0,24.0,41.0,35.0,43.0,54.0,62.0,57.0,46.0,63.0,68.0,61.0,56.0,54.0,53.0,41.0,29.0,30.0,28.0,34.0,33.0,23.0,38.0,41.0,52.0,54.0,32.0,34.0,12.0,48.0,40.0,43.0,49.0,39.0,35.0,53.0
video_recv_googFrameWidthReceived_254027777,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_254027777,321.0,458.0,299.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7174.0,202.0,189.0,471.0,617.0,115.0,180.0,303.0,22.0,106.0,211.0,224.0,72.0,20.0,21.0,84.0,92.0,21.0,20.0,81.0,21.0,21.0,119.0,220.0,229.0,218.0,120.0,404.0,477.0,323.0,282.0,266.0,245.0,227.0,291.0,169.0,85.0,398.0,242.0,130.0,54.0,145.0,20.0,73.0,20.0,20.0,20.0,55.0,246.0,227.0,224.0,169.0,456.0,489.0,396.0,333.0,122.0,163.0,228.0,219.0,223.0,699.0,398.0,421.0,423.0,134.0,219.0,201.0
video_recv_googJitterBufferMs_254027777,105.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0,185.0,178.0,181.0,207.0,191.0,188.0,185.0,179.0,175.0,169.0,165.0,158.0,152.0,146.0,141.0,135.0,130.0,125.0,120.0,115.0,111.0,109.0,107.0,104.0,102.0,98.0,104.0,120.0,123.0,122.0,118.0,116.0,117.0,117.0,114.0,111.0,117.0,114.0,109.0,105.0,101.0,97.0,93.0,89.0,85.0,80.0,77.0,81.0,82.0,82.0,89.0,95.0,104.0,114.0,112.0,107.0,103.0,103.0,102.0,103.0,130.0,131.0,133.0,133.0,129.0,127.0,122.0
video_recv_googPlisSent_254027777,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
video_send_resolutionChangesSent_1671339066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_3739511626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_254027777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_way_delay_audio_send_1671339066_0,1098.0,1098.0,1567.5,1567.5,1567.5,1567.5,1567.5,1567.5,1567.5,1567.5,1567.5,1567.5,1780.5,1780.5,1780.5,1780.5,1886.5,1886.5,1886.5,1886.5,1886.5,1886.5,1886.5,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1920.5,1920.5,1920.5,1920.5,1920.5,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1596.5,1596.5,1596.5,1596.5,1596.5,1596.5,1533.0,1533.0,1533.0,1533.0,1533.0,1923.5,1923.5,1923.5,1923.5,1604.5,1604.5,1604.5,1577.0,1577.0,1577.0,1577.0,1577.0,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1779.0
1_way_delay_video_send_1671339066_0,186.5,289.0,454.0,584.5,676.0,725.0,666.5,470.0,332.5,236.0,168.5,121.5,244.0,428.0,486.0,520.5,641.0,639.5,451.0,506.5,545.5,385.5,460.5,513.0,527.5,539.5,537.0,534.5,533.0,531.5,569.0,692.0,681.5,480.5,530.5,565.5,558.5,553.5,391.0,277.0,197.5,301.0,452.5,478.5,338.5,398.5,540.5,568.5,554.5,619.5,589.0,416.0,294.5,400.5,570.5,596.0,582.0,570.5,403.0,442.0,580.5,610.5,431.0,506.0,558.0,595.0,622.0,592.0,569.5,554.0,546.0,390.0,428.5,455.5,322.5,396.0,538.5
ear_ear_delay_audio_send_1671339066_0,1104.0,1103.0,1572.5,1571.5,1571.5,1567.5,1570.5,1570.5,1571.5,1570.5,1571.5,1570.5,1785.5,1780.5,1783.5,1781.5,1888.5,1889.5,1889.5,1894.5,1889.5,1894.5,1890.5,1554.0,1559.0,1560.0,1553.0,1556.0,1550.0,1552.0,1927.5,1921.5,1926.5,1921.5,1932.5,1611.0,1609.0,1614.0,1609.0,1616.0,1609.0,1606.5,1601.5,1607.5,1601.5,1602.5,1606.5,1543.0,1541.0,1533.0,1542.0,1538.0,1929.5,1929.5,1926.5,1931.5,1612.5,1607.5,1613.5,1580.0,1586.0,1579.0,1578.0,1583.0,1535.5,1539.5,1535.5,1537.5,1541.5,1539.5,1536.5,1532.5,1537.5,1532.5,1532.5,1536.5,1788.0
audio_packet_loss_percentage_send_1671339066_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1671339066_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kpi_audio_synchronization_1671339066_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eye_eye_delay_video_send_1671339066_0,201.5,303.0,469.0,599.5,690.0,740.0,681.5,485.0,347.5,251.0,183.5,136.5,258.0,442.0,500.0,535.5,656.0,654.5,466.0,521.5,560.5,400.5,475.5,527.0,541.5,553.5,551.0,548.5,547.0,544.5,582.0,705.0,694.5,493.5,543.5,579.5,572.5,567.5,405.0,291.0,211.5,317.0,468.5,493.5,353.5,413.5,555.5,583.5,569.5,634.5,604.0,431.0,309.5,415.5,584.5,612.0,598.0,586.5,419.0,458.0,596.5,626.5,447.0,522.0,573.0,610.0,637.0,607.0,584.5,569.0,561.0,405.0,443.5,470.5,337.5,411.0,553.5
kpi_video_synchronization_1671339066_0,3.646666666666667,2.293333333333334,1,1,1,1,1,1,1.7000000000000002,2.986666666666667,3.8866666666666667,4.513333333333334,2.8933333333333335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.4533333333333336,3.5133333333333336,2.106666666666667,1,1,1.62,1,1,1,1,1,1,1,2.2066666666666666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.8333333333333335,1,1
av_delay_send_1671339066_0,902.5,800.0,1103.5,972.0,881.5,827.5,889.0,1085.5,1224.0,1319.5,1388.0,1434.0,1527.5,1338.5,1283.5,1246.0,1232.5,1235.0,1423.5,1373.0,1329.0,1494.0,1415.0,1027.0,1017.5,1006.5,1002.0,1007.5,1003.0,1007.5,1345.5,1216.5,1232.0,1428.0,1389.0,1031.5,1036.5,1046.5,1204.0,1325.0,1397.5,1289.5,1133.0,1114.0,1248.0,1189.0,1051.0,959.5,971.5,898.5,938.0,1107.0,1620.0,1514.0,1342.0,1319.5,1014.5,1021.0,1194.5,1122.0,989.5,952.5,1131.0,1061.0,962.5,929.5,898.5,930.5,957.0,970.5,975.5,1127.5,1094.0,1062.0,1195.0,1125.5,1234.5
kpi_av_synchronization_1671339066_0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_1671339066_1,1098.0,1098.0,1567.5,1567.5,1567.5,1567.5,1567.5,1567.5,1567.5,1567.5,1567.5,1567.5,1780.5,1780.5,1780.5,1780.5,1886.5,1886.5,1886.5,1886.5,1886.5,1886.5,1886.5,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1920.5,1920.5,1920.5,1920.5,1920.5,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1596.5,1596.5,1596.5,1596.5,1596.5,1596.5,1533.0,1533.0,1533.0,1533.0,1533.0,1923.5,1923.5,1923.5,1923.5,1604.5,1604.5,1604.5,1577.0,1577.0,1577.0,1577.0,1577.0,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1531.5,1779.0
1_way_delay_video_send_1671339066_1,186.5,289.0,454.0,584.5,676.0,725.0,666.5,470.0,332.5,236.0,168.5,121.5,244.0,428.0,486.0,520.5,641.0,639.5,451.0,506.5,545.5,385.5,460.5,513.0,527.5,539.5,537.0,534.5,533.0,531.5,569.0,692.0,681.5,480.5,530.5,565.5,558.5,553.5,391.0,277.0,197.5,301.0,452.5,478.5,338.5,398.5,540.5,568.5,554.5,619.5,589.0,416.0,294.5,400.5,570.5,596.0,582.0,570.5,403.0,442.0,580.5,610.5,431.0,506.0,558.0,595.0,622.0,592.0,569.5,554.0,546.0,390.0,428.5,455.5,322.5,396.0,538.5
ear_ear_delay_audio_send_1671339066_1,1102.0,1098.0,1570.5,1568.5,1569.5,1569.5,1567.5,1568.5,1568.5,1570.5,1570.5,1570.5,1784.5,1784.5,1782.5,1784.5,1887.5,1889.5,1890.5,1895.5,1890.5,1895.5,1887.5,1552.0,1550.0,1552.0,1556.0,1557.0,1551.0,1554.0,1927.5,1930.5,1925.5,1927.5,1922.5,1614.0,1612.0,1608.0,1612.0,1608.0,1613.0,1602.5,1597.5,1602.5,1598.5,1598.5,1602.5,1546.0,1541.0,1542.0,1541.0,1536.0,1928.5,1930.5,1929.5,1933.5,1613.5,1608.5,1614.5,1582.0,1587.0,1582.0,1580.0,1585.0,1538.5,1541.5,1536.5,1537.5,1532.5,1541.5,1537.5,1534.5,1538.5,1533.5,1535.5,1539.5,1785.0
audio_packet_loss_percentage_send_1671339066_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1671339066_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kpi_audio_synchronization_1671339066_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eye_eye_delay_video_send_1671339066_1,204.5,306.0,471.0,601.5,693.0,742.0,683.5,487.0,349.5,253.0,185.5,138.5,260.0,444.0,502.0,537.5,658.0,656.5,468.0,523.5,561.5,401.5,476.5,529.0,542.5,555.5,552.0,549.5,548.0,546.5,583.0,706.0,695.5,494.5,544.5,580.5,572.5,568.5,405.0,291.0,211.5,318.0,469.5,495.5,355.5,414.5,556.5,584.5,570.5,635.5,605.0,432.0,310.5,416.5,585.5,613.0,599.0,587.5,420.0,459.0,597.5,627.5,448.0,523.0,574.0,611.0,638.0,608.0,585.5,570.0,562.0,406.0,444.5,471.5,337.5,412.0,554.5
