audio_recv_bitsReceivedPerSecond_1863268251,0.0,28392.0,26640.0,17312.0,44440.0,18520.0,28464.0,43640.0,44088.0,41584.0,43376.0,35704.0,34656.0,40928.0,5296.0,13232.0,32728.0,17240.0,11784.0,12272.0,13256.0,8816.0,9488.0,9944.0,7496.0,9920.0,9680.0,8712.0,9088.0,9040.0,9280.0,10760.0,9216.0,7848.0,11456.0,6976.0,10232.0,7040.0,6336.0,13208.0,6888.0,11040.0,10816.0,8424.0,6544.0,12432.0,5672.0,11056.0,8816.0,15256.0,13176.0,14456.0,10624.0,15680.0,10400.0,11512.0,9792.0,13784.0,12448.0,13560.0,13392.0,15584.0,14544.0,16392.0,11120.0,14360.0,14680.0,12072.0,12984.0,14512.0,11832.0,17472.0,11184.0,17360.0,19472.0,11080.0,13176.0,12568.0,19912.0,13192.0,13624.0,16272.0,15248.0,20384.0,16144.0,16456.0,12448.0,15920.0,16488.0,11744.0,10904.0,10688.0,30672.0,36392.0,19360.0,13104.0,9472.0,6360.0,8696.0,8592.0,16248.0,10904.0,10680.0,13264.0,12272.0,9648.0,14288.0,11152.0,15872.0,29840.0,7544.0,9360.0
audio_recv_packetsReceivedPerSecond_1863268251,0.0,40.0,37.0,22.0,50.0,20.0,31.0,50.0,50.0,47.0,49.0,39.0,39.0,46.0,8.0,19.0,50.0,25.0,18.0,19.0,19.0,12.0,14.0,16.0,12.0,15.0,16.0,13.0,14.0,14.0,14.0,15.0,13.0,12.0,18.0,11.0,15.0,10.0,10.0,21.0,9.0,13.0,14.0,13.0,10.0,17.0,7.0,15.0,13.0,16.0,14.0,16.0,12.0,17.0,10.0,12.0,10.0,14.0,13.0,14.0,13.0,16.0,15.0,17.0,11.0,14.0,15.0,12.0,13.0,15.0,11.0,18.0,12.0,18.0,21.0,11.0,14.0,12.0,21.0,14.0,14.0,17.0,15.0,22.0,17.0,17.0,13.0,16.0,17.0,11.0,12.0,11.0,35.0,40.0,21.0,17.0,13.0,8.0,12.0,11.0,24.0,16.0,16.0,20.0,18.0,14.0,21.0,16.0,23.0,45.0,11.0,14.0
audio_recv_googCurrentDelayMs_1863268251,61.0,162.0,234.0,236.0,271.0,280.0,156.0,240.0,304.0,398.0,466.0,586.0,663.0,707.0,638.0,307.0,222.0,301.0,216.0,79.0,88.0,80.0,75.0,88.0,73.0,76.0,79.0,67.0,84.0,56.0,83.0,73.0,68.0,69.0,89.0,59.0,86.0,76.0,62.0,92.0,62.0,63.0,89.0,94.0,54.0,54.0,65.0,64.0,87.0,85.0,79.0,81.0,74.0,82.0,83.0,73.0,61.0,69.0,49.0,72.0,95.0,85.0,72.0,85.0,68.0,63.0,74.0,78.0,82.0,81.0,81.0,77.0,84.0,103.0,84.0,110.0,69.0,90.0,80.0,73.0,76.0,73.0,89.0,82.0,85.0,79.0,73.0,105.0,74.0,70.0,64.0,66.0,118.0,278.0,317.0,195.0,103.0,75.0,70.0,57.0,90.0,112.0,80.0,85.0,84.0,85.0,96.0,77.0,92.0,251.0,351.0,203.0
audio_recv_googJitterBufferMs_1863268251,1.0,332.0,329.0,195.0,548.0,189.0,211.0,504.0,702.0,772.0,931.0,802.0,773.0,898.0,227.0,110.0,406.0,290.0,82.0,24.0,70.0,20.0,62.0,140.0,55.0,105.0,90.0,53.0,66.0,62.0,32.0,6.0,126.0,2.0,93.0,2.0,55.0,60.0,22.0,40.0,2.0,60.0,90.0,76.0,2.0,60.0,10.0,120.0,69.0,80.0,50.0,60.0,52.0,70.0,20.0,58.0,2.0,55.0,82.0,88.0,58.0,10.0,90.0,39.0,86.0,62.0,92.0,50.0,40.0,11.0,50.0,90.0,60.0,120.0,120.0,50.0,83.0,60.0,84.0,30.0,50.0,30.0,20.0,70.0,120.0,50.0,90.0,134.0,72.0,80.0,5.0,87.0,353.0,450.0,208.0,43.0,6.0,12.0,24.0,5.0,134.0,106.0,50.0,72.0,110.0,40.0,198.0,23.0,160.0,420.0,211.0,29.0
audio_recv_googJitterReceived_1863268251,4.0,15.0,20.0,20.0,21.0,13.0,20.0,18.0,22.0,20.0,20.0,21.0,19.0,20.0,28.0,23.0,19.0,24.0,31.0,24.0,26.0,25.0,29.0,33.0,35.0,32.0,29.0,32.0,34.0,33.0,35.0,27.0,40.0,33.0,36.0,29.0,36.0,39.0,43.0,32.0,33.0,31.0,32.0,34.0,33.0,33.0,34.0,28.0,33.0,21.0,21.0,25.0,34.0,30.0,30.0,32.0,32.0,27.0,35.0,33.0,32.0,22.0,26.0,30.0,29.0,25.0,26.0,20.0,19.0,18.0,19.0,28.0,25.0,30.0,27.0,33.0,27.0,19.0,22.0,18.0,19.0,17.0,32.0,34.0,26.0,15.0,25.0,31.0,25.0,24.0,33.0,24.0,21.0,17.0,31.0,30.0,25.0,22.0,25.0,13.0,24.0,19.0,17.0,26.0,20.0,21.0,28.0,17.0,22.0,25.0,32.0,33.0
audio_recv_googPreferredJitterBufferMs_1863268251,40.0,40.0,40.0,40.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
audio_recv_bitsReceivedPerSecond_3137448103,0.0,2384.0,1264.0,0.0,2128.0,0.0,3120.0,5184.0,5472.0,4536.0,6472.0,7376.0,5632.0,6152.0,6224.0,7904.0,7120.0,3512.0,7176.0,5936.0,7232.0,5840.0,6000.0,5984.0,5960.0,5888.0,5936.0,5840.0,5936.0,5896.0,8088.0,8272.0,5840.0,5896.0,5872.0,5872.0,5808.0,5840.0,5824.0,5848.0,5880.0,5848.0,5832.0,5840.0,5840.0,15800.0,5760.0,7528.0,5912.0,13920.0,11304.0,8344.0,11864.0,15200.0,14512.0,14592.0,15840.0,15384.0,35408.0,19616.0,16920.0,13024.0,11448.0,10824.0,9664.0,8536.0,19576.0,35712.0,10224.0,7336.0,5344.0,11088.0,8280.0,14128.0,14600.0,9752.0,11960.0,8888.0,14144.0,12152.0,7576.0,16968.0,9472.0,13608.0,19008.0,15544.0,13872.0,14840.0,13512.0,8360.0,11456.0,11168.0,13224.0,7600.0,13128.0,16168.0,20696.0,16240.0,9072.0,9544.0,13552.0,7536.0,10688.0,15392.0,11960.0,8072.0,10296.0,12784.0,9792.0,11056.0,7120.0,5992.0
audio_recv_packetsReceivedPerSecond_3137448103,0.0,3.0,1.0,0.0,3.0,0.0,5.0,7.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,9.0,8.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,17.0,5.0,7.0,6.0,14.0,12.0,8.0,12.0,15.0,15.0,15.0,17.0,16.0,42.0,23.0,17.0,18.0,18.0,17.0,15.0,12.0,32.0,40.0,13.0,11.0,8.0,17.0,14.0,19.0,17.0,10.0,13.0,14.0,23.0,20.0,13.0,23.0,11.0,18.0,21.0,17.0,15.0,16.0,19.0,13.0,18.0,17.0,22.0,10.0,14.0,20.0,23.0,17.0,11.0,14.0,18.0,11.0,13.0,16.0,15.0,11.0,14.0,17.0,14.0,16.0,10.0,7.0
audio_recv_googCurrentDelayMs_3137448103,35.0,40.0,40.0,40.0,42.0,42.0,38.0,52.0,46.0,49.0,44.0,45.0,44.0,46.0,46.0,46.0,55.0,48.0,49.0,52.0,45.0,45.0,46.0,45.0,43.0,43.0,42.0,42.0,41.0,42.0,54.0,54.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,41.0,41.0,42.0,42.0,62.0,50.0,56.0,46.0,52.0,49.0,47.0,52.0,51.0,51.0,51.0,50.0,50.0,182.0,343.0,242.0,156.0,77.0,56.0,72.0,41.0,95.0,279.0,359.0,155.0,86.0,56.0,55.0,50.0,62.0,56.0,50.0,62.0,78.0,50.0,52.0,75.0,52.0,55.0,59.0,56.0,54.0,63.0,62.0,44.0,61.0,50.0,54.0,54.0,54.0,67.0,64.0,61.0,58.0,59.0,70.0,49.0,60.0,66.0,59.0,47.0,50.0,69.0,68.0,77.0,66.0,47.0
audio_recv_googJitterBufferMs_3137448103,0.0,1.0,3.0,3.0,5.0,5.0,2.0,50.0,2.0,4.0,4.0,21.0,2.0,1.0,1.0,41.0,30.0,3.0,24.0,10.0,24.0,24.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,10.0,1.0,62.0,42.0,1.0,2.0,22.0,2.0,2.0,1.0,2.0,330.0,210.0,2.0,10.0,22.0,2.0,20.0,60.0,237.0,425.0,93.0,1.0,2.0,22.0,3.0,62.0,70.0,3.0,5.0,8.0,60.0,83.0,1.0,60.0,2.0,72.0,82.0,1.0,2.0,50.0,72.0,21.0,10.0,1.0,81.0,6.0,2.0,91.0,81.0,1.0,14.0,8.0,70.0,1.0,70.0,56.0,50.0,24.0,82.0,50.0,56.0,80.0,50.0,3.0
audio_recv_googJitterReceived_3137448103,0.0,0.0,1.0,1.0,1.0,1.0,2.0,13.0,10.0,7.0,5.0,4.0,11.0,14.0,10.0,7.0,6.0,5.0,4.0,3.0,2.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,18.0,12.0,8.0,6.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,13.0,13.0,9.0,7.0,12.0,11.0,12.0,7.0,4.0,2.0,2.0,2.0,6.0,23.0,20.0,23.0,21.0,23.0,32.0,13.0,15.0,23.0,20.0,16.0,9.0,6.0,20.0,21.0,23.0,27.0,16.0,18.0,17.0,22.0,24.0,23.0,25.0,16.0,16.0,23.0,27.0,20.0,25.0,25.0,27.0,16.0,22.0,23.0,21.0,22.0,24.0,25.0,10.0,14.0,10.0,15.0,16.0,20.0,26.0,28.0,15.0,17.0,18.0,25.0,34.0,23.0,14.0
audio_recv_googPreferredJitterBufferMs_3137448103,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_21690441,0.0,210168.0,223864.0,236920.0,201792.0,224912.0,211584.0,203704.0,228880.0,202968.0,208464.0,215936.0,214784.0,227960.0,195768.0,227752.0,213552.0,203312.0,231184.0,209160.0,206864.0,209336.0,217752.0,227240.0,195488.0,235656.0,206600.0,204600.0,229512.0,211592.0,204976.0,207328.0,220232.0,192392.0,235312.0,204712.0,233088.0,204728.0,227960.0,213440.0,205504.0,207728.0,217608.0,227560.0,178840.0,259544.0,198856.0,209320.0,226400.0,213392.0,204552.0,231952.0,208016.0,216368.0,203000.0,231712.0,179720.0,228800.0,225936.0,212832.0,204792.0,213088.0,217680.0,221216.0,184088.0,259632.0,195960.0,211200.0,223240.0,188200.0,232920.0,204000.0,192928.0,247944.0,214080.0,229696.0,203256.0,205952.0,220240.0,217600.0,180672.0,232952.0,193264.0,241728.0,219040.0,234232.0,202632.0,207968.0,211016.0,222552.0,206816.0,204392.0,224576.0,188360.0,241936.0,228776.0,207040.0,207656.0,217592.0,215888.0,211944.0,224720.0,211888.0,206456.0,217648.0,232464.0,202792.0,208336.0,201736.0,224128.0,214752.0,204896.0
video_recv_packetsReceivedPerSecond_21690441,0.0,61.0,60.0,59.0,61.0,60.0,60.0,60.0,58.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,52.0,68.0,53.0,67.0,59.0,60.0,60.0,59.0,59.0,59.0,61.0,52.0,69.0,59.0,60.0,59.0,59.0,60.0,66.0,59.0,60.0,59.0,60.0,52.0,67.0,60.0,59.0,59.0,61.0,59.0,60.0,52.0,69.0,58.0,60.0,59.0,53.0,66.0,59.0,52.0,67.0,60.0,61.0,59.0,59.0,59.0,60.0,52.0,68.0,52.0,66.0,61.0,61.0,60.0,60.0,58.0,60.0,60.0,59.0,60.0,52.0,67.0,61.0,59.0,60.0,59.0,59.0,60.0,63.0,60.0,59.0,61.0,61.0,59.0,60.0,56.0,62.0,60.0,59.0
video_recv_googCurrentDelayMs_21690441,58.0,83.0,87.0,85.0,85.0,83.0,83.0,84.0,84.0,85.0,84.0,84.0,84.0,84.0,82.0,81.0,82.0,83.0,82.0,83.0,82.0,82.0,82.0,83.0,81.0,82.0,82.0,83.0,82.0,82.0,82.0,84.0,82.0,83.0,83.0,84.0,85.0,85.0,84.0,84.0,84.0,83.0,84.0,84.0,83.0,84.0,84.0,85.0,84.0,85.0,84.0,86.0,85.0,87.0,86.0,90.0,88.0,88.0,87.0,89.0,88.0,89.0,88.0,89.0,87.0,88.0,87.0,88.0,87.0,88.0,86.0,89.0,87.0,89.0,88.0,91.0,88.0,91.0,92.0,93.0,91.0,90.0,90.0,90.0,89.0,90.0,90.0,92.0,89.0,91.0,91.0,91.0,89.0,90.0,89.0,89.0,88.0,89.0,88.0,88.0,88.0,90.0,89.0,90.0,89.0,90.0,88.0,88.0,87.0,90.0,92.0,94.0
video_recv_googDecodeMs_21690441,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_21690441,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_21690441,30.0,34.0,34.0,34.0,39.0,34.0,40.0,36.0,34.0,31.0,39.0,38.0,39.0,33.0,38.0,43.0,37.0,33.0,36.0,30.0,39.0,29.0,38.0,34.0,39.0,37.0,37.0,30.0,35.0,36.0,36.0,33.0,38.0,34.0,39.0,31.0,36.0,40.0,39.0,37.0,38.0,38.0,35.0,34.0,39.0,34.0,35.0,28.0,36.0,38.0,39.0,32.0,35.0,38.0,39.0,34.0,37.0,32.0,36.0,29.0,40.0,37.0,35.0,34.0,38.0,36.0,35.0,31.0,39.0,30.0,36.0,31.0,37.0,37.0,40.0,29.0,38.0,35.0,33.0,27.0,35.0,38.0,31.0,39.0,35.0,36.0,31.0,25.0,41.0,35.0,38.0,38.0,39.0,37.0,36.0,29.0,36.0,34.0,40.0,34.0,39.0,31.0,37.0,27.0,38.0,40.0,36.0,33.0,36.0,28.0,24.0,29.0
video_recv_googFrameRateReceived_21690441,17.0,34.0,35.0,35.0,37.0,35.0,36.0,36.0,35.0,35.0,38.0,33.0,34.0,35.0,33.0,35.0,37.0,41.0,35.0,35.0,35.0,32.0,36.0,34.0,35.0,37.0,37.0,34.0,35.0,36.0,35.0,37.0,32.0,34.0,38.0,34.0,37.0,35.0,33.0,34.0,36.0,34.0,36.0,33.0,34.0,35.0,32.0,33.0,37.0,36.0,34.0,32.0,36.0,33.0,36.0,34.0,35.0,35.0,33.0,34.0,35.0,40.0,33.0,39.0,32.0,34.0,38.0,34.0,33.0,34.0,33.0,33.0,33.0,38.0,38.0,35.0,33.0,33.0,36.0,33.0,33.0,38.0,32.0,38.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,36.0,34.0,37.0,34.0,37.0,36.0,37.0,35.0,36.0,33.0,33.0,32.0,35.0,37.0,38.0,35.0,33.0,32.0,33.0,32.0
video_recv_googFrameWidthReceived_21690441,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_21690441,142.0,153.0,148.0,148.0,138.0,130.0,128.0,134.0,134.0,132.0,132.0,136.0,132.0,134.0,135.0,133.0,150.0,131.0,138.0,130.0,130.0,133.0,134.0,131.0,132.0,134.0,133.0,139.0,135.0,132.0,141.0,137.0,131.0,133.0,132.0,130.0,130.0,128.0,130.0,129.0,131.0,138.0,131.0,134.0,131.0,129.0,137.0,131.0,129.0,130.0,131.0,127.0,148.0,129.0,130.0,162.0,137.0,131.0,142.0,140.0,139.0,139.0,156.0,138.0,137.0,142.0,164.0,131.0,130.0,141.0,149.0,179.0,141.0,142.0,128.0,205.0,144.0,143.0,172.0,149.0,166.0,139.0,180.0,145.0,123.0,150.0,159.0,156.0,153.0,134.0,141.0,125.0,130.0,131.0,129.0,140.0,137.0,128.0,160.0,141.0,151.0,144.0,145.0,138.0,135.0,126.0,159.0,134.0,134.0,147.0,198.0,141.0
video_recv_googJitterBufferMs_21690441,62.0,76.0,76.0,74.0,74.0,72.0,71.0,72.0,72.0,73.0,72.0,72.0,72.0,72.0,70.0,70.0,70.0,71.0,70.0,71.0,70.0,70.0,70.0,71.0,69.0,70.0,70.0,71.0,70.0,71.0,71.0,73.0,71.0,71.0,72.0,73.0,74.0,74.0,73.0,73.0,73.0,72.0,73.0,73.0,72.0,73.0,73.0,74.0,73.0,74.0,73.0,75.0,74.0,75.0,74.0,78.0,76.0,77.0,76.0,77.0,76.0,77.0,76.0,77.0,75.0,76.0,75.0,77.0,76.0,76.0,74.0,77.0,75.0,76.0,75.0,77.0,75.0,77.0,77.0,77.0,76.0,77.0,77.0,77.0,76.0,77.0,76.0,77.0,76.0,78.0,77.0,77.0,75.0,76.0,75.0,75.0,74.0,76.0,75.0,75.0,75.0,77.0,76.0,77.0,76.0,77.0,75.0,76.0,74.0,77.0,79.0,80.0
video_recv_googPlisSent_21690441,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_recv_bitsReceivedPerSecond_2877986609,0.0,212152.0,213280.0,206960.0,229824.0,212952.0,210376.0,205672.0,222424.0,213360.0,213184.0,235376.0,204288.0,206232.0,215832.0,221168.0,204472.0,202088.0,226664.0,215408.0,214792.0,236888.0,199504.0,205992.0,219240.0,215248.0,209584.0,205128.0,218384.0,215208.0,220912.0,229384.0,209808.0,181888.0,237192.0,193648.0,232648.0,202088.0,221672.0,219520.0,218192.0,233816.0,204496.0,203848.0,192576.0,240800.0,210408.0,201000.0,220544.0,214864.0,221104.0,242008.0,201808.0,207160.0,209760.0,218808.0,179824.0,231464.0,219584.0,218088.0,218672.0,237640.0,199264.0,207288.0,187296.0,243488.0,208616.0,203416.0,223456.0,187056.0,246032.0,232840.0,176208.0,236512.0,214944.0,215280.0,211680.0,205240.0,218728.0,212944.0,194528.0,256528.0,178328.0,236880.0,211288.0,221896.0,205656.0,205800.0,220088.0,214552.0,222232.0,219696.0,218840.0,179600.0,239872.0,222960.0,201592.0,204656.0,224896.0,210880.0,225264.0,222328.0,215400.0,207520.0,212464.0,220592.0,205064.0,211664.0,208408.0,218112.0,225912.0,210256.0
video_recv_packetsReceivedPerSecond_2877986609,0.0,59.0,61.0,57.0,61.0,59.0,60.0,59.0,61.0,59.0,59.0,62.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,62.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,63.0,59.0,53.0,67.0,53.0,66.0,59.0,60.0,60.0,59.0,61.0,60.0,60.0,53.0,66.0,60.0,59.0,59.0,59.0,60.0,67.0,60.0,60.0,61.0,61.0,52.0,68.0,60.0,59.0,59.0,63.0,59.0,60.0,53.0,66.0,59.0,59.0,60.0,53.0,67.0,63.0,51.0,68.0,60.0,59.0,60.0,59.0,59.0,61.0,52.0,70.0,52.0,67.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,52.0,69.0,61.0,58.0,60.0,61.0,59.0,59.0,63.0,61.0,59.0,61.0,60.0,59.0,59.0,58.0,62.0,61.0,60.0
video_recv_googCurrentDelayMs_2877986609,67.0,101.0,100.0,101.0,99.0,96.0,94.0,93.0,90.0,90.0,89.0,89.0,87.0,87.0,87.0,87.0,86.0,86.0,85.0,85.0,84.0,84.0,84.0,84.0,83.0,82.0,82.0,81.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,81.0,81.0,81.0,83.0,83.0,81.0,82.0,81.0,83.0,82.0,82.0,82.0,86.0,88.0,87.0,88.0,88.0,88.0,88.0,88.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,89.0,90.0,89.0,90.0,88.0,91.0,90.0,91.0,90.0,90.0,89.0,89.0,89.0,92.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,90.0,89.0,90.0,89.0,89.0,89.0,91.0,89.0,92.0,90.0,90.0,90.0,92.0,89.0,89.0,88.0,89.0,88.0,88.0,87.0,88.0,91.0,92.0
video_recv_googDecodeMs_2877986609,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2877986609,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
