video_recv_packetsReceivedPerSecond_62896441,0.0,23.0,61.0,62.0,64.0,60.0,59.0,59.0,60.0,60.0,59.0,61.0,61.0,59.0,62.0,59.0,60.0,62.0,60.0,60.0,59.0,63.0,59.0,60.0,63.0,60.0,59.0,60.0,59.0,60.0,60.0,62.0,61.0,61.0,62.0,60.0,59.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,62.0,60.0,59.0,60.0,59.0,60.0,60.0,68.0,61.0,59.0,62.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,62.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,60.0,59.0,59.0,61.0,59.0,60.0,60.0,62.0,60.0,60.0,59.0,60.0,60.0,59.0,65.0,62.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,63.0,59.0,60.0,59.0
video_recv_googCurrentDelayMs_62896441,0.0,22.0,55.0,58.0,64.0,68.0,70.0,69.0,74.0,75.0,78.0,78.0,79.0,79.0,81.0,81.0,83.0,84.0,84.0,85.0,86.0,86.0,85.0,86.0,85.0,85.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,84.0,83.0,83.0,84.0,85.0,86.0,86.0,86.0,85.0,85.0,86.0,87.0,87.0,88.0,87.0,87.0,87.0,87.0,88.0,87.0,86.0,87.0,88.0,88.0,87.0,89.0,87.0,89.0,87.0,89.0,88.0,89.0,86.0,87.0,86.0,87.0,85.0,87.0,87.0,88.0,87.0,88.0,87.0,88.0,87.0,89.0,88.0,89.0,89.0,89.0,88.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,90.0,89.0,90.0,90.0,92.0,91.0,91.0,92.0,92.0,92.0,92.0,91.0,93.0,93.0
video_recv_googDecodeMs_62896441,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_62896441,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_62896441,0.0,113.0,39.0,39.0,35.0,37.0,38.0,35.0,34.0,35.0,34.0,35.0,28.0,36.0,28.0,36.0,33.0,34.0,36.0,34.0,30.0,37.0,34.0,31.0,38.0,40.0,32.0,39.0,34.0,30.0,31.0,34.0,38.0,40.0,33.0,34.0,30.0,34.0,34.0,34.0,38.0,35.0,32.0,36.0,35.0,33.0,34.0,39.0,38.0,36.0,38.0,38.0,32.0,39.0,31.0,34.0,29.0,34.0,38.0,38.0,36.0,38.0,30.0,34.0,32.0,34.0,30.0,34.0,30.0,35.0,33.0,38.0,32.0,36.0,35.0,36.0,32.0,35.0,32.0,37.0,32.0,36.0,31.0,35.0,32.0,35.0,30.0,35.0,31.0,37.0,29.0,35.0,29.0,37.0,29.0,37.0,34.0,36.0,32.0,36.0,29.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,32.0,35.0,36.0,36.0,40.0,36.0,36.0,31.0,42.0,36.0
video_recv_googFrameRateReceived_62896441,0.0,9.0,35.0,33.0,34.0,35.0,39.0,35.0,33.0,40.0,32.0,35.0,36.0,36.0,30.0,33.0,33.0,37.0,36.0,35.0,35.0,37.0,36.0,37.0,37.0,36.0,36.0,39.0,34.0,34.0,35.0,37.0,37.0,32.0,33.0,36.0,34.0,34.0,39.0,37.0,36.0,35.0,35.0,34.0,34.0,37.0,34.0,36.0,37.0,35.0,34.0,38.0,33.0,37.0,35.0,36.0,36.0,35.0,34.0,35.0,38.0,35.0,35.0,35.0,34.0,36.0,36.0,37.0,37.0,35.0,36.0,35.0,35.0,39.0,34.0,38.0,39.0,35.0,33.0,37.0,36.0,39.0,37.0,39.0,35.0,33.0,37.0,36.0,37.0,39.0,37.0,36.0,34.0,38.0,37.0,36.0,36.0,37.0,38.0,35.0,34.0,35.0,37.0,34.0,37.0,33.0,35.0,35.0,35.0,34.0,38.0,37.0,40.0,34.0,38.0,33.0,38.0,32.0
video_recv_googFrameWidthReceived_62896441,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_62896441,-1.0,15.0,149.0,141.0,140.0,137.0,142.0,135.0,135.0,132.0,141.0,140.0,154.0,141.0,273.0,141.0,141.0,183.0,131.0,152.0,132.0,149.0,172.0,148.0,134.0,134.0,138.0,155.0,132.0,144.0,139.0,134.0,132.0,136.0,138.0,135.0,137.0,133.0,139.0,146.0,136.0,145.0,140.0,138.0,136.0,137.0,138.0,133.0,134.0,132.0,139.0,135.0,133.0,133.0,137.0,133.0,135.0,131.0,131.0,132.0,136.0,134.0,134.0,147.0,132.0,136.0,133.0,140.0,134.0,131.0,135.0,132.0,133.0,132.0,131.0,133.0,141.0,135.0,142.0,135.0,137.0,141.0,134.0,133.0,144.0,135.0,137.0,135.0,134.0,138.0,135.0,137.0,138.0,133.0,137.0,132.0,135.0,132.0,133.0,132.0,146.0,133.0,132.0,135.0,132.0,132.0,133.0,132.0,131.0,130.0,133.0,133.0,131.0,134.0,152.0,154.0,131.0,133.0
video_recv_googJitterBufferMs_62896441,0.0,12.0,43.0,46.0,53.0,56.0,58.0,58.0,62.0,63.0,66.0,66.0,67.0,68.0,69.0,69.0,70.0,70.0,71.0,71.0,72.0,72.0,71.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,72.0,72.0,72.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,76.0,75.0,76.0,76.0,76.0,76.0,76.0,75.0,76.0,76.0,77.0,76.0,77.0,76.0,78.0,76.0,77.0,77.0,77.0,75.0,76.0,75.0,76.0,74.0,75.0,75.0,76.0,75.0,76.0,75.0,76.0,75.0,77.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,79.0,79.0,78.0,79.0,79.0,81.0,80.0,80.0,80.0,81.0,80.0,80.0,79.0,80.0,80.0
video_recv_googPlisSent_62896441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_recv_bitsReceivedPerSecond_166512663,0.0,128192.0,221944.0,205576.0,206112.0,232240.0,207048.0,198336.0,216968.0,215336.0,232752.0,195568.0,224664.0,216088.0,199520.0,235424.0,207320.0,202424.0,215336.0,210464.0,236552.0,194936.0,231304.0,211896.0,202168.0,232080.0,204984.0,203224.0,218352.0,210904.0,236064.0,193888.0,225272.0,214448.0,203864.0,233552.0,203664.0,206648.0,214264.0,212616.0,235376.0,192744.0,229456.0,212640.0,199736.0,235928.0,207376.0,206672.0,213224.0,214560.0,229888.0,236416.0,199624.0,205416.0,209488.0,220552.0,208888.0,208824.0,209208.0,216328.0,229864.0,193760.0,236976.0,207840.0,200224.0,230768.0,208512.0,208248.0,212600.0,215408.0,228216.0,196312.0,231936.0,208616.0,207344.0,224680.0,210976.0,206608.0,211200.0,218040.0,229640.0,197344.0,234632.0,202192.0,207944.0,226560.0,212504.0,206192.0,206248.0,223296.0,222688.0,202328.0,235384.0,201440.0,204968.0,228752.0,213776.0,205000.0,211112.0,219528.0,218872.0,251920.0,200504.0,198328.0,204688.0,225808.0,213880.0,203320.0,207496.0,223296.0,218520.0,206504.0,235056.0,202688.0,203704.0,224424.0,217920.0,203312.0
video_recv_packetsReceivedPerSecond_166512663,0.0,18.0,67.0,60.0,60.0,61.0,59.0,59.0,60.0,60.0,59.0,60.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,63.0,63.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,59.0,61.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,62.0,60.0,62.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,61.0,59.0,62.0,59.0,60.0,60.0,60.0,59.0,61.0,61.0,59.0,64.0,61.0,62.0,59.0,62.0,60.0,59.0,60.0,59.0,61.0,59.0,63.0,59.0,59.0,59.0,61.0,59.0
video_recv_googCurrentDelayMs_166512663,0.0,21.0,98.0,95.0,97.0,93.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,90.0,89.0,90.0,89.0,87.0,87.0,87.0,87.0,88.0,89.0,87.0,87.0,86.0,87.0,87.0,87.0,89.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,86.0,85.0,85.0,85.0,84.0,85.0,85.0,86.0,86.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,88.0,87.0,88.0,89.0,89.0,89.0,90.0,90.0,89.0,88.0,90.0,90.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,88.0,89.0,88.0,88.0,88.0,89.0,88.0,88.0,87.0,89.0,89.0,89.0,90.0,90.0,89.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,91.0,93.0,92.0,92.0,92.0,92.0,91.0,92.0,92.0,92.0,91.0,91.0,90.0
video_recv_googDecodeMs_166512663,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_166512663,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_166512663,0.0,29.0,36.0,40.0,34.0,37.0,35.0,39.0,35.0,35.0,34.0,32.0,29.0,38.0,31.0,40.0,34.0,34.0,32.0,35.0,29.0,37.0,37.0,32.0,38.0,39.0,34.0,37.0,30.0,33.0,36.0,36.0,37.0,36.0,32.0,38.0,32.0,34.0,34.0,38.0,33.0,38.0,35.0,37.0,38.0,38.0,33.0,38.0,35.0,36.0,36.0,36.0,31.0,38.0,32.0,38.0,30.0,39.0,34.0,34.0,34.0,37.0,33.0,35.0,33.0,36.0,32.0,38.0,31.0,38.0,31.0,34.0,31.0,38.0,34.0,37.0,36.0,42.0,35.0,34.0,30.0,41.0,35.0,38.0,35.0,36.0,33.0,37.0,29.0,39.0,35.0,36.0,36.0,31.0,32.0,33.0,30.0,35.0,36.0,38.0,28.0,33.0,31.0,36.0,29.0,29.0,28.0,40.0,34.0,35.0,31.0,36.0,37.0,35.0,31.0,36.0,29.0,35.0
video_recv_googFrameRateReceived_166512663,0.0,6.0,36.0,35.0,33.0,39.0,36.0,39.0,34.0,36.0,34.0,37.0,38.0,36.0,30.0,36.0,36.0,37.0,35.0,36.0,33.0,35.0,35.0,38.0,37.0,37.0,37.0,37.0,35.0,32.0,36.0,36.0,38.0,34.0,35.0,36.0,35.0,35.0,37.0,36.0,37.0,38.0,36.0,35.0,35.0,36.0,34.0,36.0,35.0,34.0,34.0,39.0,35.0,40.0,34.0,34.0,36.0,34.0,34.0,32.0,36.0,36.0,34.0,37.0,34.0,33.0,33.0,36.0,34.0,36.0,35.0,35.0,34.0,38.0,36.0,38.0,38.0,35.0,35.0,34.0,35.0,38.0,34.0,37.0,34.0,36.0,34.0,35.0,35.0,40.0,33.0,34.0,33.0,38.0,34.0,35.0,35.0,35.0,34.0,36.0,34.0,36.0,33.0,34.0,35.0,31.0,34.0,32.0,34.0,36.0,37.0,36.0,38.0,35.0,35.0,35.0,36.0,34.0
video_recv_googFrameWidthReceived_166512663,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_166512663,-1.0,56.0,145.0,141.0,142.0,139.0,138.0,146.0,134.0,134.0,143.0,140.0,145.0,141.0,177.0,130.0,133.0,135.0,136.0,136.0,138.0,137.0,137.0,185.0,176.0,143.0,139.0,139.0,160.0,155.0,139.0,138.0,171.0,148.0,142.0,141.0,128.0,157.0,146.0,141.0,147.0,133.0,130.0,145.0,129.0,142.0,129.0,127.0,130.0,146.0,131.0,137.0,162.0,147.0,128.0,142.0,135.0,144.0,141.0,158.0,143.0,154.0,141.0,194.0,168.0,145.0,140.0,174.0,150.0,141.0,152.0,144.0,139.0,139.0,125.0,127.0,132.0,141.0,129.0,161.0,136.0,140.0,137.0,138.0,148.0,138.0,145.0,142.0,160.0,140.0,145.0,177.0,129.0,194.0,140.0,148.0,150.0,150.0,141.0,137.0,155.0,172.0,172.0,143.0,160.0,159.0,145.0,137.0,139.0,138.0,153.0,140.0,139.0,147.0,142.0,139.0,152.0,145.0
video_recv_googJitterBufferMs_166512663,0.0,11.0,90.0,82.0,84.0,80.0,78.0,77.0,77.0,77.0,76.0,76.0,77.0,77.0,79.0,78.0,78.0,78.0,77.0,77.0,77.0,78.0,77.0,78.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,76.0,76.0,75.0,75.0,75.0,75.0,76.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,73.0,73.0,74.0,74.0,74.0,73.0,74.0,74.0,74.0,75.0,75.0,75.0,74.0,75.0,76.0,76.0,75.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,77.0,77.0,76.0,76.0,77.0,77.0,77.0,78.0,78.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,79.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0
video_recv_googPlisSent_166512663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_638498878,0.0,4056.0,17320.0,19768.0,22520.0,19960.0,23496.0,23016.0,22520.0,23360.0,23800.0,23232.0,23520.0,23808.0,22736.0,23000.0,23656.0,22696.0,24240.0,21480.0,19720.0,17904.0,22608.0,22872.0,19616.0,15680.0,18528.0,15832.0,14456.0,18856.0,15168.0,23048.0,22824.0,23376.0,22872.0,23328.0,22328.0,19016.0,23520.0,23520.0,22256.0,18400.0,16192.0,15064.0,17792.0,17176.0,14800.0,14824.0,14952.0,18072.0,15352.0,18936.0,23520.0,21040.0,16528.0,23360.0,23816.0,17712.0,21424.0,21752.0,21760.0,21728.0,21712.0,20720.0,21960.0,21424.0,17904.0,17496.0,16624.0,15528.0,15840.0,14480.0,16040.0,21512.0,16312.0,17544.0,19904.0,17128.0,23416.0,23496.0,23520.0,23520.0,23536.0,23496.0,23536.0,23496.0,20080.0,15960.0,17704.0,22264.0,22992.0,23200.0,21376.0,18416.0,19968.0,17312.0,16040.0,15472.0,16976.0,16600.0,19120.0,23640.0,23520.0,22680.0,24128.0,23528.0,22688.0,23496.0,22696.0,23416.0,23552.0,22688.0,23480.0,22616.0,23568.0,23512.0,23800.0,21752.0
audio_send_packetsSentPerSecond_638498878,0.0,6.0,24.0,28.0,27.0,28.0,27.0,27.0,26.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,28.0,29.0,26.0,28.0,28.0,27.0,28.0,28.0,27.0,29.0,27.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,26.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,26.0,27.0,28.0,27.0,28.0,26.0,25.0,28.0,28.0,27.0,29.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,29.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,25.0,28.0,27.0,26.0,28.0,28.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,26.0,28.0,26.0,28.0,27.0,29.0,25.0
video_send_bitsSentPerSecond_3996397229,0.0,160232.0,137696.0,184176.0,125488.0,124120.0,123160.0,132840.0,138816.0,180792.0,198632.0,194816.0,204952.0,198464.0,204168.0,169920.0,166048.0,185296.0,186176.0,172080.0,164656.0,153024.0,137888.0,146648.0,168584.0,183168.0,193640.0,207968.0,212384.0,219184.0,211816.0,212344.0,205400.0,194200.0,198552.0,213752.0,205584.0,207624.0,207856.0,202072.0,196648.0,192880.0,180712.0,192632.0,184000.0,204712.0,199944.0,220632.0,210344.0,203024.0,213608.0,207112.0,202624.0,205712.0,207672.0,209472.0,215440.0,231496.0,240888.0,251088.0,182224.0,157464.0,177904.0,175792.0,184680.0,194448.0,207888.0,206920.0,185944.0,179808.0,163888.0,164936.0,179856.0,191008.0,206224.0,210560.0,216496.0,211312.0,200152.0,210968.0,211808.0,216936.0,214744.0,221880.0,217408.0,222520.0,221160.0,229184.0,220560.0,219256.0,237056.0,238416.0,249704.0,249776.0,274600.0,266152.0,183016.0,175048.0,89912.0,108912.0,126104.0,138288.0,133960.0,149008.0,146896.0,158272.0,165424.0,176208.0,168272.0,196464.0,197352.0,198112.0,198120.0,198952.0,200184.0,205912.0,190056.0,135776.0
video_send_packetsLost_3996397229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3996397229,0.0,33.0,30.0,33.0,24.0,23.0,25.0,22.0,24.0,31.0,33.0,32.0,37.0,34.0,36.0,32.0,30.0,36.0,34.0,29.0,30.0,31.0,34.0,32.0,35.0,35.0,34.0,38.0,34.0,40.0,36.0,40.0,37.0,35.0,36.0,38.0,34.0,38.0,37.0,38.0,34.0,34.0,34.0,36.0,33.0,36.0,36.0,36.0,36.0,35.0,37.0,36.0,33.0,34.0,38.0,37.0,37.0,39.0,40.0,43.0,33.0,24.0,31.0,33.0,32.0,36.0,37.0,35.0,32.0,35.0,33.0,33.0,32.0,34.0,37.0,35.0,38.0,36.0,31.0,38.0,35.0,37.0,39.0,36.0,39.0,36.0,37.0,41.0,38.0,40.0,41.0,38.0,42.0,45.0,47.0,46.0,30.0,31.0,15.0,18.0,28.0,31.0,37.0,31.0,33.0,32.0,36.0,33.0,31.0,37.0,36.0,32.0,35.0,35.0,32.0,36.0,34.0,22.0
video_send_googEncodeUsagePercent_3996397229,0.0,63.0,62.0,54.0,45.0,39.0,33.0,28.0,27.0,24.0,23.0,20.0,18.0,16.0,14.0,15.0,13.0,12.0,11.0,15.0,17.0,15.0,13.0,12.0,11.0,11.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,13.0,12.0,16.0,14.0,15.0,16.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,8.0,8.0,10.0,12.0,11.0,12.0,11.0,11.0,10.0,12.0,12.0,11.0,13.0,12.0,14.0,15.0,14.0,13.0,12.0,14.0,13.0,11.0,11.0,10.0,9.0,11.0,14.0,12.0,12.0,10.0,15.0
