video_recv_googDecodeMs_1566483556,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1566483556,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1566483556,0.0,27.0,39.0,31.0,38.0,29.0,28.0,28.0,36.0,32.0,34.0,34.0,37.0,31.0,34.0,33.0,38.0,25.0,34.0,32.0,35.0,36.0,36.0,30.0,34.0,30.0,36.0,31.0,35.0,30.0,36.0,41.0,36.0,31.0,37.0,30.0,37.0,27.0,33.0,29.0,37.0,32.0,37.0,32.0,36.0,28.0,36.0,36.0,34.0,33.0,32.0,36.0,35.0,37.0,34.0,35.0,35.0,32.0,36.0,31.0,40.0,29.0,36.0,35.0,34.0,30.0,35.0,32.0,33.0,30.0,36.0,35.0,35.0,33.0,30.0,35.0,29.0,32.0,37.0,36.0,38.0,33.0,32.0,39.0,32.0,37.0,34.0,37.0,36.0,31.0,37.0,29.0,36.0,29.0,39.0,33.0,35.0,34.0,37.0,32.0,36.0,29.0,31.0,29.0,33.0,32.0,36.0,28.0,36.0,37.0
video_recv_googFrameRateReceived_1566483556,0.0,30.0,33.0,34.0,37.0,31.0,37.0,37.0,36.0,36.0,38.0,34.0,36.0,38.0,38.0,37.0,34.0,36.0,36.0,39.0,36.0,38.0,37.0,37.0,37.0,36.0,35.0,37.0,34.0,37.0,34.0,38.0,41.0,35.0,38.0,35.0,36.0,34.0,38.0,33.0,40.0,40.0,35.0,36.0,36.0,37.0,37.0,37.0,36.0,34.0,38.0,38.0,38.0,39.0,39.0,38.0,36.0,41.0,36.0,35.0,35.0,37.0,36.0,37.0,34.0,31.0,36.0,38.0,37.0,36.0,30.0,45.0,36.0,31.0,33.0,40.0,36.0,38.0,34.0,31.0,36.0,35.0,41.0,39.0,35.0,34.0,35.0,37.0,36.0,38.0,35.0,37.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,37.0,35.0,34.0,34.0,40.0,35.0,35.0,35.0,36.0,36.0,40.0
video_recv_googFrameWidthReceived_1566483556,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1566483556,-1.0,148.0,134.0,167.0,140.0,135.0,166.0,139.0,142.0,142.0,152.0,140.0,138.0,139.0,148.0,148.0,136.0,182.0,147.0,136.0,140.0,139.0,137.0,140.0,137.0,163.0,139.0,138.0,140.0,153.0,141.0,142.0,143.0,148.0,142.0,201.0,143.0,162.0,153.0,141.0,149.0,180.0,146.0,139.0,141.0,140.0,174.0,141.0,158.0,141.0,158.0,170.0,142.0,142.0,139.0,142.0,146.0,144.0,147.0,142.0,139.0,190.0,190.0,141.0,141.0,139.0,156.0,144.0,173.0,175.0,145.0,145.0,143.0,143.0,205.0,141.0,196.0,143.0,144.0,141.0,140.0,165.0,185.0,151.0,171.0,140.0,142.0,139.0,139.0,143.0,140.0,177.0,141.0,161.0,142.0,146.0,146.0,128.0,127.0,140.0,139.0,140.0,172.0,138.0,147.0,141.0,142.0,169.0,148.0,170.0
video_recv_googJitterBufferMs_1566483556,0.0,79.0,71.0,72.0,69.0,71.0,73.0,75.0,72.0,73.0,75.0,77.0,74.0,75.0,75.0,75.0,74.0,76.0,75.0,76.0,76.0,78.0,76.0,77.0,75.0,76.0,75.0,77.0,74.0,76.0,74.0,74.0,73.0,75.0,73.0,73.0,71.0,72.0,72.0,73.0,72.0,73.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,73.0,74.0,74.0,74.0,74.0,74.0,73.0,74.0,74.0,74.0,74.0,75.0,74.0,75.0,74.0,74.0,74.0,75.0,74.0,74.0,73.0,75.0,73.0,73.0,73.0,73.0,74.0,74.0,73.0,74.0,73.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,75.0,74.0,75.0,73.0,74.0,72.0,73.0,72.0,73.0,73.0,74.0,74.0,76.0,75.0,75.0,75.0,76.0,74.0,74.0
video_recv_googPlisSent_1566483556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_recv_bitsReceivedPerSecond_3428898797,0.0,251240.0,214728.0,217304.0,207880.0,187272.0,246448.0,222792.0,210984.0,205384.0,219680.0,212408.0,224704.0,187376.0,245720.0,207760.0,184560.0,246480.0,185976.0,227208.0,216944.0,214688.0,224392.0,206328.0,226896.0,209056.0,208568.0,226392.0,207752.0,205856.0,217864.0,214688.0,226480.0,181520.0,246736.0,209808.0,181064.0,222704.0,241648.0,172936.0,248496.0,212400.0,227280.0,207712.0,223072.0,209128.0,207960.0,225176.0,211792.0,204728.0,187920.0,262032.0,213160.0,205936.0,218768.0,206008.0,208504.0,226504.0,210504.0,181688.0,216912.0,240072.0,225288.0,204288.0,221544.0,185104.0,203168.0,257272.0,210088.0,207056.0,186344.0,241784.0,230472.0,204056.0,223496.0,209208.0,205168.0,229336.0,212080.0,177296.0,235608.0,215744.0,230280.0,202824.0,218632.0,218984.0,207496.0,227680.0,208256.0,209072.0,184760.0,238160.0,231552.0,201536.0,222408.0,213712.0,203440.0,230184.0,180232.0,235912.0,213560.0,230056.0,222216.0,195152.0,220472.0,213544.0,208216.0,225208.0,208472.0,210672.0
video_recv_packetsReceivedPerSecond_3428898797,0.0,63.0,60.0,61.0,58.0,52.0,69.0,60.0,59.0,59.0,60.0,59.0,60.0,54.0,67.0,59.0,54.0,66.0,52.0,67.0,59.0,59.0,60.0,60.0,62.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,53.0,67.0,60.0,52.0,59.0,69.0,50.0,69.0,59.0,60.0,60.0,61.0,59.0,60.0,59.0,60.0,60.0,51.0,74.0,60.0,60.0,60.0,58.0,60.0,60.0,59.0,52.0,62.0,66.0,59.0,60.0,62.0,51.0,59.0,67.0,60.0,60.0,52.0,67.0,60.0,60.0,61.0,59.0,60.0,59.0,60.0,52.0,66.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,59.0,60.0,51.0,68.0,59.0,60.0,60.0,60.0,59.0,60.0,52.0,68.0,60.0,65.0,60.0,59.0,61.0,59.0,60.0,59.0,60.0,60.0
video_recv_googCurrentDelayMs_3428898797,0.0,83.0,83.0,82.0,80.0,82.0,86.0,88.0,84.0,86.0,86.0,88.0,87.0,88.0,87.0,88.0,86.0,88.0,87.0,87.0,86.0,89.0,87.0,89.0,87.0,88.0,87.0,89.0,86.0,87.0,87.0,87.0,87.0,87.0,88.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,89.0,88.0,88.0,88.0,88.0,87.0,88.0,87.0,93.0,91.0,90.0,91.0,92.0,90.0,91.0,91.0,92.0,91.0,91.0,90.0,92.0,90.0,92.0,91.0,91.0,90.0,91.0,91.0,90.0,88.0,89.0,88.0,88.0,88.0,88.0,87.0,89.0,88.0,88.0,87.0,88.0,89.0,90.0,88.0,88.0,89.0,89.0,88.0,89.0,89.0,91.0,89.0,88.0,88.0,88.0,87.0,88.0,86.0,88.0,86.0,88.0,88.0,90.0,89.0,90.0,89.0,90.0
video_recv_googDecodeMs_3428898797,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3428898797,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3428898797,0.0,28.0,39.0,42.0,39.0,29.0,30.0,29.0,37.0,32.0,34.0,30.0,36.0,32.0,36.0,31.0,39.0,25.0,35.0,36.0,34.0,33.0,38.0,26.0,38.0,26.0,35.0,37.0,39.0,36.0,35.0,38.0,38.0,36.0,39.0,32.0,35.0,36.0,38.0,29.0,36.0,37.0,37.0,38.0,36.0,36.0,37.0,38.0,36.0,36.0,34.0,30.0,35.0,37.0,35.0,35.0,37.0,30.0,33.0,30.0,34.0,35.0,37.0,36.0,34.0,28.0,35.0,30.0,36.0,32.0,34.0,36.0,36.0,35.0,30.0,37.0,37.0,36.0,37.0,31.0,37.0,37.0,33.0,33.0,37.0,33.0,36.0,41.0,36.0,35.0,38.0,26.0,30.0,32.0,37.0,33.0,38.0,33.0,37.0,34.0,39.0,34.0,35.0,31.0,33.0,35.0,36.0,34.0,37.0,33.0
video_recv_googFrameRateReceived_3428898797,0.0,30.0,32.0,34.0,36.0,30.0,34.0,36.0,35.0,34.0,34.0,34.0,34.0,40.0,36.0,36.0,33.0,34.0,35.0,41.0,34.0,36.0,35.0,34.0,36.0,35.0,33.0,34.0,34.0,37.0,32.0,37.0,38.0,34.0,36.0,32.0,32.0,33.0,36.0,31.0,39.0,37.0,31.0,33.0,34.0,35.0,33.0,36.0,35.0,33.0,36.0,37.0,36.0,40.0,37.0,35.0,36.0,40.0,33.0,33.0,33.0,40.0,35.0,36.0,33.0,31.0,35.0,35.0,35.0,35.0,32.0,42.0,33.0,32.0,32.0,36.0,35.0,35.0,35.0,32.0,35.0,36.0,42.0,36.0,33.0,34.0,35.0,36.0,35.0,39.0,32.0,38.0,35.0,34.0,38.0,37.0,34.0,37.0,34.0,37.0,36.0,32.0,33.0,37.0,34.0,35.0,34.0,35.0,37.0,40.0
video_recv_googFrameWidthReceived_3428898797,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3428898797,-1.0,158.0,135.0,136.0,135.0,138.0,166.0,140.0,141.0,148.0,154.0,157.0,159.0,142.0,144.0,151.0,139.0,187.0,141.0,142.0,143.0,158.0,143.0,193.0,141.0,140.0,132.0,141.0,127.0,128.0,142.0,128.0,143.0,140.0,143.0,143.0,154.0,143.0,141.0,141.0,147.0,165.0,149.0,150.0,140.0,153.0,142.0,140.0,140.0,148.0,143.0,141.0,138.0,141.0,139.0,141.0,143.0,144.0,144.0,142.0,148.0,198.0,198.0,141.0,150.0,153.0,140.0,147.0,145.0,141.0,146.0,146.0,144.0,146.0,141.0,170.0,164.0,144.0,143.0,143.0,170.0,140.0,140.0,184.0,128.0,140.0,141.0,127.0,142.0,144.0,162.0,158.0,195.0,140.0,143.0,150.0,126.0,128.0,175.0,128.0,128.0,130.0,159.0,130.0,168.0,127.0,147.0,129.0,132.0,138.0
video_recv_googJitterBufferMs_3428898797,0.0,72.0,72.0,71.0,69.0,71.0,74.0,76.0,73.0,75.0,74.0,76.0,75.0,76.0,75.0,76.0,74.0,76.0,75.0,76.0,75.0,77.0,76.0,77.0,76.0,76.0,75.0,76.0,74.0,75.0,74.0,74.0,74.0,75.0,74.0,75.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,75.0,76.0,75.0,81.0,80.0,79.0,80.0,80.0,79.0,80.0,80.0,81.0,80.0,81.0,79.0,80.0,78.0,80.0,79.0,80.0,78.0,79.0,79.0,79.0,77.0,78.0,77.0,77.0,77.0,77.0,76.0,78.0,77.0,77.0,76.0,77.0,78.0,78.0,77.0,77.0,77.0,77.0,76.0,77.0,77.0,79.0,77.0,77.0,76.0,76.0,75.0,76.0,75.0,76.0,75.0,76.0,76.0,78.0,77.0,78.0,76.0,77.0
video_recv_googPlisSent_3428898797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_3160743343,0.0,17384.0,19424.0,20232.0,21040.0,20416.0,19480.0,19944.0,20728.0,20944.0,22784.0,21408.0,20760.0,20520.0,20448.0,20496.0,22856.0,23424.0,23216.0,24048.0,23376.0,23000.0,22632.0,23568.0,23704.0,22192.0,24184.0,21592.0,18024.0,23488.0,23272.0,22576.0,22536.0,24728.0,22184.0,23464.0,22456.0,22552.0,22568.0,21888.0,24648.0,22992.0,23920.0,23192.0,20984.0,20720.0,20568.0,21320.0,21392.0,18544.0,21448.0,23584.0,21184.0,21296.0,22344.0,19016.0,19912.0,23504.0,22472.0,20336.0,21432.0,22328.0,19960.0,21112.0,22336.0,20624.0,21184.0,20920.0,21432.0,21448.0,20392.0,22488.0,20384.0,22816.0,21288.0,21032.0,23168.0,21168.0,21696.0,20656.0,18312.0,18592.0,17496.0,18216.0,24224.0,22192.0,15936.0,15376.0,15832.0,17680.0,19672.0,23520.0,22632.0,24280.0,24256.0,20632.0,17056.0,16600.0,17512.0,17056.0,17544.0,15544.0,22904.0,23400.0,23472.0,24328.0,22720.0,16008.0,14000.0,14968.0
audio_send_packetsSentPerSecond_3160743343,0.0,24.0,27.0,26.0,27.0,27.0,25.0,26.0,27.0,26.0,28.0,27.0,27.0,26.0,27.0,28.0,27.0,27.0,27.0,29.0,27.0,27.0,26.0,28.0,28.0,26.0,28.0,27.0,27.0,28.0,27.0,26.0,27.0,29.0,26.0,28.0,27.0,27.0,26.0,26.0,29.0,27.0,28.0,27.0,24.0,26.0,26.0,27.0,28.0,26.0,26.0,28.0,28.0,28.0,29.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,26.0,27.0,29.0,26.0,27.0,27.0,28.0,28.0,26.0,28.0,26.0,29.0,26.0,27.0,29.0,26.0,27.0,26.0,27.0,29.0,27.0,26.0,29.0,26.0,27.0,27.0,26.0,28.0,27.0,28.0,26.0,28.0,28.0,29.0,27.0,28.0,28.0,27.0,29.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0
video_send_bitsSentPerSecond_228757292,0.0,263008.0,274408.0,235912.0,202968.0,243520.0,222520.0,235136.0,250288.0,184632.0,93920.0,278248.0,208304.0,204944.0,189784.0,209488.0,122720.0,227384.0,97712.0,112984.0,116960.0,116672.0,128536.0,164224.0,172904.0,190968.0,196232.0,209040.0,201840.0,217976.0,213408.0,202896.0,202168.0,205120.0,201664.0,213784.0,206272.0,216144.0,207376.0,195968.0,238120.0,207056.0,192624.0,218312.0,215888.0,215120.0,211784.0,210552.0,210168.0,217400.0,206096.0,156664.0,154888.0,133184.0,132176.0,149688.0,163624.0,187432.0,197712.0,174072.0,214192.0,203184.0,205640.0,212600.0,212896.0,210984.0,214488.0,207816.0,223616.0,212456.0,214992.0,205120.0,207120.0,210824.0,214288.0,218920.0,208392.0,211376.0,209376.0,217944.0,235440.0,236648.0,232816.0,232600.0,235728.0,225264.0,242104.0,239288.0,240888.0,241640.0,244352.0,243800.0,242576.0,223016.0,64936.0,29376.0,42432.0,46888.0,53688.0,53512.0,64184.0,63392.0,60768.0,78192.0,85824.0,86176.0,93944.0,106368.0,111848.0,119752.0
video_send_packetsLost_228757292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_228757292,0.0,50.0,42.0,40.0,32.0,39.0,35.0,39.0,37.0,36.0,23.0,49.0,38.0,35.0,35.0,37.0,21.0,39.0,18.0,20.0,24.0,22.0,25.0,31.0,35.0,36.0,36.0,36.0,34.0,36.0,38.0,36.0,37.0,38.0,34.0,33.0,36.0,37.0,36.0,36.0,37.0,36.0,33.0,34.0,39.0,38.0,34.0,37.0,37.0,37.0,37.0,26.0,23.0,43.0,32.0,31.0,31.0,32.0,36.0,32.0,33.0,37.0,35.0,36.0,37.0,37.0,39.0,35.0,36.0,39.0,36.0,37.0,37.0,36.0,36.0,38.0,35.0,36.0,38.0,37.0,42.0,42.0,40.0,39.0,38.0,40.0,42.0,43.0,43.0,41.0,41.0,42.0,40.0,41.0,13.0,5.0,7.0,14.0,36.0,33.0,27.0,32.0,27.0,34.0,32.0,31.0,33.0,31.0,31.0,32.0
video_send_googEncodeUsagePercent_228757292,0.0,56.0,47.0,40.0,34.0,29.0,29.0,24.0,22.0,19.0,17.0,15.0,14.0,13.0,11.0,11.0,10.0,10.0,12.0,11.0,11.0,10.0,11.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,12.0,12.0,11.0,10.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,8.0,11.0,10.0,9.0,12.0,16.0,14.0,13.0,12.0,14.0,12.0,11.0,11.0,10.0,9.0,9.0,11.0,16.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,8.0,10.0,10.0,9.0
video_send_googFrameHeightInput_228757292,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_228757292,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_228757292,0.0,29.0,33.0,31.0,28.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,32.0,31.0,30.0,31.0,29.0,31.0,30.0,32.0,33.0,30.0,29.0,32.0,32.0,30.0,32.0,32.0,32.0,31.0,31.0,29.0,28.0,30.0,30.0,31.0,31.0,31.0,32.0,31.0,29.0,30.0,30.0,31.0,30.0,30.0,29.0,30.0,31.0,31.0,15.0,31.0,30.0,28.0,31.0,31.0,31.0,31.0,27.0,31.0,31.0,29.0,30.0,31.0,30.0,32.0,29.0,32.0,31.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,29.0,30.0,32.0,32.0,30.0,29.0,29.0,32.0,31.0,31.0,28.0,31.0,32.0,31.0,31.0,31.0,23.0,12.0,30.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,30.0,31.0,28.0,31.0,30.0,31.0
video_send_googFrameWidthInput_228757292,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
