audio_send_packetsLost_1063618975,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_1063618975,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_1887128135,-1,0.0,3064.0,3760.0,12856.0,9160.0,8448.0,6552.0,5440.0,7472.0,7632.0,3968.0,11008.0,6528.0,10136.0,6872.0,9408.0,9944.0,7504.0,6656.0,9696.0,6712.0,14712.0,11568.0,9304.0,6920.0,10728.0,6968.0,9680.0,4136.0,15680.0,18840.0,28056.0,31984.0,33632.0,36720.0,29880.0,39952.0,36072.0,33456.0,16464.0,8392.0,15064.0,18480.0,25416.0,43552.0,13104.0,40752.0,14200.0,16760.0,13976.0,15976.0,26232.0,15864.0,9936.0,8640.0,11664.0,8776.0,12664.0,11408.0,17696.0,16576.0,23008.0,17680.0,12840.0,10928.0,10976.0,17280.0,23512.0,10568.0,19336.0,26552.0,24104.0,7296.0,26784.0,17824.0,10960.0,9000.0,13224.0,8976.0,9424.0,8864.0,10896.0,10472.0,10592.0,11440.0,6384.0,6760.0,16112.0,8864.0,4480.0,14096.0,11904.0,9720.0,10208.0,11232.0,9024.0,12328.0,8368.0,11672.0,9112.0,9256.0,10008.0,26592.0,16688.0,10816.0,20200.0,25048.0,12232.0,11208.0,8112.0,9272.0,8856.0,11920.0,13008.0,11240.0,10008.0,17848.0,17176.0,10408.0
audio_recv_packetsReceivedPerSecond_1887128135,-1,0.0,4.0,5.0,15.0,10.0,8.0,7.0,5.0,7.0,8.0,5.0,10.0,6.0,10.0,8.0,12.0,11.0,7.0,7.0,15.0,10.0,18.0,13.0,9.0,10.0,15.0,7.0,10.0,4.0,17.0,23.0,33.0,37.0,40.0,42.0,37.0,45.0,42.0,36.0,18.0,11.0,18.0,21.0,37.0,49.0,19.0,50.0,22.0,19.0,18.0,23.0,49.0,28.0,17.0,15.0,18.0,16.0,20.0,14.0,20.0,18.0,32.0,35.0,20.0,16.0,17.0,31.0,44.0,16.0,34.0,51.0,44.0,12.0,50.0,31.0,17.0,14.0,22.0,14.0,15.0,13.0,18.0,17.0,16.0,18.0,9.0,11.0,25.0,12.0,7.0,22.0,19.0,15.0,16.0,17.0,13.0,19.0,13.0,19.0,14.0,14.0,15.0,47.0,29.0,17.0,35.0,44.0,19.0,17.0,12.0,13.0,12.0,18.0,20.0,17.0,15.0,18.0,18.0,10.0
audio_recv_googCurrentDelayMs_1887128135,-1,36.0,36.0,41.0,78.0,82.0,62.0,47.0,48.0,66.0,63.0,40.0,54.0,50.0,60.0,53.0,51.0,53.0,65.0,47.0,64.0,50.0,50.0,51.0,49.0,47.0,60.0,67.0,46.0,52.0,65.0,67.0,118.0,252.0,409.0,677.0,845.0,1134.0,1345.0,1525.0,1699.0,1887.0,2110.0,1638.0,1225.0,945.0,991.0,1258.0,1197.0,1385.0,1356.0,1055.0,785.0,792.0,948.0,742.0,336.0,154.0,95.0,83.0,108.0,91.0,142.0,319.0,373.0,221.0,119.0,98.0,324.0,405.0,222.0,303.0,452.0,448.0,267.0,265.0,204.0,121.0,68.0,67.0,72.0,82.0,68.0,70.0,73.0,83.0,62.0,53.0,66.0,69.0,52.0,66.0,65.0,60.0,55.0,68.0,76.0,62.0,60.0,67.0,50.0,78.0,62.0,188.0,256.0,134.0,129.0,276.0,310.0,143.0,80.0,63.0,70.0,55.0,77.0,59.0,70.0,63.0,55.0,60.0
audio_recv_googJitterBufferMs_1887128135,-1,6.0,2.0,2.0,84.0,14.0,50.0,62.0,22.0,42.0,62.0,2.0,27.0,50.0,110.0,62.0,102.0,42.0,42.0,25.0,92.0,3.0,82.0,82.0,62.0,80.0,42.0,20.0,62.0,5.0,92.0,22.0,190.0,352.0,520.0,770.0,900.0,1225.0,1440.0,1540.0,1250.0,862.0,670.0,520.0,720.0,1050.0,797.0,1195.0,999.0,720.0,517.0,392.0,779.0,689.0,400.0,150.0,73.0,2.0,51.0,60.0,62.0,80.0,384.0,425.0,237.0,40.0,80.0,307.0,577.0,220.0,287.0,645.0,789.0,257.0,491.0,348.0,120.0,80.0,101.0,101.0,90.0,113.0,101.0,103.0,104.0,90.0,90.0,3.0,81.0,120.0,1.0,90.0,110.0,90.0,127.0,110.0,80.0,105.0,90.0,90.0,101.0,80.0,130.0,457.0,229.0,80.0,329.0,522.0,200.0,82.0,52.0,92.0,60.0,63.0,80.0,90.0,100.0,70.0,84.0,90.0
audio_recv_googJitterReceived_1887128135,-1,0.0,3.0,19.0,37.0,39.0,38.0,41.0,36.0,33.0,41.0,46.0,51.0,43.0,43.0,46.0,40.0,37.0,44.0,48.0,36.0,31.0,40.0,56.0,51.0,48.0,34.0,42.0,42.0,53.0,41.0,30.0,24.0,25.0,22.0,21.0,23.0,21.0,23.0,32.0,36.0,39.0,30.0,25.0,22.0,20.0,27.0,21.0,26.0,24.0,43.0,27.0,21.0,28.0,35.0,35.0,33.0,25.0,40.0,33.0,39.0,30.0,23.0,17.0,25.0,30.0,31.0,22.0,20.0,26.0,22.0,20.0,22.0,30.0,22.0,23.0,26.0,27.0,24.0,33.0,30.0,30.0,27.0,28.0,27.0,26.0,28.0,22.0,26.0,27.0,27.0,29.0,29.0,29.0,28.0,26.0,28.0,26.0,27.0,25.0,26.0,26.0,25.0,21.0,24.0,26.0,22.0,22.0,37.0,31.0,34.0,39.0,35.0,38.0,31.0,28.0,26.0,25.0,27.0,27.0
audio_recv_googPreferredJitterBufferMs_1887128135,-1,80.0,20.0,20.0,60.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_2506580668,-1,0.0,39904.0,24536.0,36352.0,34512.0,34344.0,30600.0,35296.0,31376.0,31568.0,30104.0,35096.0,25808.0,11616.0,9120.0,7760.0,8584.0,6800.0,8528.0,14024.0,16432.0,17616.0,14336.0,11048.0,13592.0,10680.0,8072.0,9216.0,11832.0,12360.0,11280.0,8616.0,9032.0,13200.0,6072.0,6072.0,9576.0,6032.0,12480.0,12328.0,6032.0,14544.0,14488.0,13064.0,18704.0,43080.0,26512.0,10320.0,13328.0,8504.0,12072.0,8336.0,8144.0,8848.0,7744.0,17120.0,10368.0,9496.0,13336.0,9232.0,8056.0,6136.0,12672.0,12072.0,16496.0,15544.0,14096.0,9760.0,11432.0,12016.0,10096.0,14176.0,8264.0,9136.0,10784.0,13816.0,13984.0,14328.0,17848.0,11480.0,8312.0,8184.0,10752.0,9928.0,12504.0,11168.0,12296.0,13528.0,13512.0,9416.0,9768.0,11704.0,11696.0,11608.0,16224.0,11456.0,12832.0,10296.0,13920.0,12952.0,12304.0,12688.0,11240.0,13000.0,18360.0,18840.0,11336.0,16040.0,12344.0,13024.0,10640.0,10176.0,10496.0,12112.0,13336.0,12152.0,15472.0,15976.0,9480.0
audio_recv_packetsReceivedPerSecond_2506580668,-1,0.0,48.0,35.0,53.0,50.0,49.0,44.0,50.0,45.0,46.0,43.0,52.0,38.0,16.0,13.0,11.0,12.0,9.0,10.0,14.0,18.0,20.0,15.0,10.0,14.0,11.0,7.0,9.0,12.0,12.0,12.0,8.0,10.0,14.0,5.0,6.0,9.0,6.0,13.0,13.0,6.0,15.0,15.0,14.0,20.0,49.0,31.0,16.0,20.0,12.0,18.0,12.0,11.0,13.0,12.0,18.0,16.0,14.0,20.0,14.0,11.0,8.0,13.0,12.0,17.0,17.0,15.0,9.0,11.0,13.0,10.0,14.0,8.0,9.0,10.0,15.0,15.0,15.0,18.0,17.0,11.0,12.0,16.0,14.0,19.0,16.0,19.0,22.0,20.0,14.0,14.0,17.0,16.0,17.0,24.0,16.0,19.0,14.0,21.0,19.0,15.0,18.0,16.0,19.0,21.0,20.0,14.0,21.0,19.0,17.0,14.0,14.0,15.0,18.0,20.0,16.0,20.0,20.0,13.0
audio_recv_googCurrentDelayMs_2506580668,-1,91.0,235.0,329.0,397.0,560.0,672.0,817.0,981.0,1137.0,1301.0,1414.0,1554.0,1618.0,1651.0,1696.0,1523.0,738.0,338.0,203.0,119.0,63.0,69.0,80.0,62.0,100.0,56.0,47.0,52.0,48.0,51.0,50.0,44.0,45.0,48.0,47.0,53.0,74.0,47.0,74.0,53.0,47.0,64.0,79.0,50.0,69.0,228.0,280.0,209.0,107.0,65.0,67.0,68.0,60.0,52.0,55.0,66.0,48.0,58.0,70.0,70.0,47.0,51.0,77.0,60.0,60.0,76.0,71.0,54.0,59.0,71.0,54.0,63.0,51.0,47.0,57.0,64.0,62.0,96.0,66.0,60.0,60.0,47.0,75.0,58.0,102.0,65.0,85.0,95.0,65.0,65.0,63.0,85.0,60.0,71.0,69.0,66.0,72.0,64.0,73.0,67.0,73.0,71.0,72.0,63.0,85.0,90.0,49.0,69.0,78.0,63.0,70.0,63.0,52.0,65.0,74.0,60.0,62.0,86.0,68.0
audio_recv_googJitterBufferMs_2506580668,-1,142.0,449.0,488.0,755.0,924.0,1101.0,1156.0,1305.0,1437.0,1565.0,1560.0,1828.0,1775.0,1208.0,653.0,277.0,2.0,7.0,2.0,21.0,1.0,34.0,40.0,2.0,34.0,2.0,6.0,7.0,0.0,83.0,0.0,0.0,80.0,0.0,0.0,4.0,20.0,1.0,20.0,6.0,2.0,99.0,20.0,0.0,190.0,514.0,318.0,39.0,44.0,3.0,2.0,7.0,9.0,6.0,2.0,9.0,0.0,2.0,73.0,10.0,2.0,12.0,15.0,11.0,0.0,10.0,12.0,8.0,13.0,11.0,49.0,53.0,8.0,2.0,13.0,13.0,10.0,30.0,13.0,2.0,10.0,0.0,13.0,8.0,35.0,10.0,20.0,80.0,84.0,4.0,10.0,60.0,1.0,29.0,15.0,3.0,47.0,7.0,10.0,61.0,14.0,29.0,9.0,82.0,60.0,45.0,1.0,7.0,14.0,11.0,12.0,0.0,2.0,20.0,70.0,1.0,9.0,39.0,10.0
audio_recv_googJitterReceived_2506580668,-1,8.0,17.0,18.0,26.0,18.0,20.0,23.0,20.0,26.0,23.0,15.0,22.0,19.0,19.0,13.0,21.0,19.0,24.0,18.0,15.0,10.0,26.0,30.0,26.0,21.0,12.0,12.0,9.0,18.0,23.0,15.0,13.0,16.0,11.0,11.0,13.0,12.0,11.0,20.0,12.0,11.0,16.0,19.0,17.0,20.0,20.0,18.0,21.0,19.0,29.0,21.0,21.0,13.0,12.0,8.0,13.0,12.0,23.0,22.0,18.0,11.0,9.0,14.0,9.0,15.0,21.0,22.0,14.0,10.0,16.0,15.0,16.0,15.0,13.0,15.0,33.0,21.0,21.0,18.0,24.0,30.0,23.0,23.0,12.0,18.0,19.0,22.0,18.0,27.0,31.0,20.0,28.0,26.0,25.0,20.0,24.0,21.0,16.0,24.0,30.0,31.0,24.0,25.0,30.0,27.0,31.0,17.0,19.0,22.0,24.0,23.0,28.0,24.0,25.0,30.0,32.0,30.0,23.0,28.0
audio_recv_googPreferredJitterBufferMs_2506580668,-1,20.0,20.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_178452672,-1,0.0,193432.0,188952.0,254776.0,231424.0,205952.0,209976.0,222152.0,214400.0,207224.0,177784.0,251112.0,214752.0,213736.0,234944.0,200936.0,205880.0,220256.0,216528.0,208000.0,176176.0,250920.0,215968.0,218760.0,225040.0,204272.0,209496.0,216960.0,191272.0,234552.0,207296.0,223824.0,213536.0,219272.0,199152.0,229056.0,208512.0,215912.0,217416.0,208984.0,204544.0,220856.0,216752.0,220744.0,221840.0,208896.0,209056.0,213216.0,218160.0,209032.0,216248.0,205128.0,215496.0,223640.0,202824.0,234960.0,179192.0,241008.0,217872.0,210040.0,204776.0,219272.0,185424.0,252808.0,220288.0,212528.0,208744.0,211232.0,217944.0,210384.0,204352.0,220904.0,212528.0,227080.0,202984.0,220688.0,213904.0,211960.0,217208.0,210968.0,201952.0,221480.0,212896.0,225384.0,219736.0,212304.0,180048.0,241576.0,218720.0,185000.0,224928.0,224864.0,212424.0,226656.0,206560.0,217304.0,212640.0,211920.0,219416.0,209624.0,254120.0,181344.0,203544.0,221480.0,209584.0,223496.0,211040.0,208144.0,222968.0,208800.0,202896.0,219880.0,211712.0,227016.0,210728.0,215656.0,213584.0,207656.0,223320.0
video_recv_packetsReceivedPerSecond_178452672,-1,0.0,59.0,51.0,68.0,60.0,60.0,60.0,60.0,59.0,60.0,52.0,67.0,59.0,59.0,62.0,59.0,60.0,60.0,60.0,59.0,51.0,68.0,59.0,60.0,60.0,59.0,60.0,59.0,52.0,66.0,61.0,60.0,59.0,60.0,58.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,55.0,66.0,52.0,68.0,60.0,59.0,59.0,59.0,52.0,68.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,59.0,52.0,68.0,59.0,52.0,67.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,66.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0
video_recv_googCurrentDelayMs_178452672,-1,46.0,69.0,73.0,76.0,79.0,85.0,85.0,86.0,88.0,90.0,90.0,91.0,92.0,92.0,92.0,91.0,93.0,92.0,93.0,93.0,93.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,96.0,96.0,95.0,94.0,93.0,93.0,93.0,94.0,94.0,93.0,93.0,94.0,94.0,94.0,95.0,96.0,95.0,94.0,94.0,98.0,96.0,96.0,95.0,98.0,97.0,96.0,96.0,97.0,96.0,97.0,96.0,95.0,96.0,96.0,97.0,97.0,97.0,97.0,96.0,98.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,96.0,97.0,96.0,97.0,96.0,96.0,95.0,95.0,96.0,95.0,98.0,97.0,98.0,97.0,99.0,98.0,98.0,99.0,98.0,96.0,95.0,100.0,101.0,101.0,101.0,101.0,102.0,104.0,104.0,106.0,105.0,106.0,106.0,109.0,107.0,111.0,108.0,108.0,107.0,106.0
video_recv_googDecodeMs_178452672,-1,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,6.0,10.0,6.0,1.0,0.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,4.0,5.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,10.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,1.0,1.0,9.0,1.0,0.0,2.0,5.0,1.0,7.0,1.0
video_recv_googFrameHeightReceived_178452672,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_178452672,-1,43.0,30.0,39.0,38.0,31.0,24.0,40.0,31.0,34.0,29.0,35.0,39.0,37.0,35.0,35.0,35.0,38.0,35.0,37.0,31.0,33.0,37.0,34.0,40.0,33.0,31.0,35.0,32.0,33.0,40.0,33.0,36.0,35.0,32.0,35.0,36.0,35.0,36.0,36.0,32.0,35.0,31.0,37.0,38.0,34.0,37.0,36.0,30.0,33.0,36.0,32.0,37.0,33.0,33.0,31.0,40.0,33.0,37.0,34.0,33.0,36.0,40.0,34.0,35.0,33.0,36.0,36.0,40.0,36.0,39.0,36.0,40.0,35.0,32.0,30.0,33.0,33.0,35.0,34.0,40.0,35.0,33.0,34.0,37.0,36.0,36.0,35.0,39.0,35.0,32.0,34.0,35.0,33.0,35.0,35.0,36.0,36.0,40.0,35.0,36.0,34.0,31.0,32.0,40.0,31.0,27.0,28.0,31.0,30.0,27.0,35.0,32.0,32.0,42.0,28.0,35.0,27.0,37.0,29.0
video_recv_googFrameRateReceived_178452672,-1,23.0,34.0,32.0,41.0,33.0,36.0,33.0,34.0,37.0,38.0,33.0,35.0,35.0,35.0,36.0,34.0,35.0,36.0,33.0,34.0,32.0,38.0,36.0,36.0,38.0,36.0,34.0,38.0,34.0,35.0,38.0,41.0,35.0,37.0,35.0,40.0,35.0,35.0,36.0,37.0,35.0,34.0,37.0,39.0,37.0,37.0,38.0,33.0,37.0,39.0,37.0,41.0,35.0,36.0,36.0,37.0,33.0,35.0,38.0,38.0,33.0,34.0,33.0,37.0,34.0,34.0,34.0,36.0,36.0,34.0,35.0,34.0,37.0,33.0,38.0,33.0,37.0,36.0,37.0,36.0,33.0,36.0,36.0,35.0,36.0,34.0,34.0,36.0,36.0,33.0,33.0,33.0,35.0,34.0,34.0,37.0,36.0,35.0,36.0,38.0,34.0,36.0,37.0,36.0,35.0,35.0,36.0,37.0,36.0,35.0,35.0,34.0,35.0,40.0,35.0,36.0,35.0,36.0,35.0
video_recv_googFrameWidthReceived_178452672,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_178452672,-1,147.0,163.0,139.0,143.0,143.0,162.0,162.0,187.0,140.0,143.0,137.0,134.0,137.0,134.0,137.0,134.0,135.0,134.0,135.0,134.0,133.0,133.0,133.0,137.0,135.0,140.0,135.0,133.0,154.0,134.0,135.0,140.0,140.0,133.0,147.0,135.0,135.0,137.0,134.0,147.0,133.0,133.0,136.0,136.0,133.0,134.0,134.0,150.0,132.0,141.0,136.0,133.0,134.0,132.0,137.0,132.0,130.0,130.0,133.0,132.0,131.0,131.0,132.0,134.0,133.0,132.0,131.0,130.0,132.0,136.0,133.0,132.0,134.0,133.0,137.0,138.0,135.0,137.0,131.0,131.0,132.0,131.0,132.0,130.0,131.0,130.0,135.0,133.0,132.0,133.0,144.0,144.0,133.0,134.0,133.0,130.0,133.0,133.0,134.0,132.0,133.0,175.0,157.0,128.0,131.0,188.0,148.0,151.0,178.0,204.0,154.0,174.0,158.0,158.0,147.0,141.0,142.0,141.0,152.0
video_recv_googJitterBufferMs_178452672,-1,35.0,58.0,62.0,65.0,69.0,73.0,73.0,74.0,76.0,78.0,78.0,79.0,80.0,80.0,80.0,79.0,81.0,80.0,82.0,82.0,82.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,82.0,83.0,82.0,82.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,82.0,84.0,83.0,84.0,83.0,83.0,83.0,86.0,85.0,85.0,84.0,87.0,86.0,85.0,85.0,86.0,85.0,86.0,85.0,84.0,85.0,85.0,86.0,87.0,86.0,86.0,85.0,86.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,85.0,86.0,85.0,86.0,85.0,85.0,84.0,84.0,85.0,84.0,85.0,85.0,86.0,85.0,86.0,85.0,85.0,86.0,85.0,84.0,84.0,89.0,90.0,91.0,89.0,89.0,90.0,91.0,91.0,92.0,91.0,92.0,92.0,93.0,92.0,92.0,92.0,93.0,92.0,91.0
video_recv_googPlisSent_178452672,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_recv_bitsReceivedPerSecond_4021674239,-1,0.0,207000.0,186264.0,242040.0,209616.0,224368.0,206824.0,208128.0,214680.0,217072.0,201656.0,227632.0,226680.0,212744.0,205488.0,221200.0,213584.0,202296.0,216000.0,215896.0,201432.0,229848.0,225248.0,211664.0,206592.0,228104.0,210232.0,200672.0,82088.0,252136.0,264816.0,252448.0,254016.0,224632.0,209320.0,227616.0,210680.0,207168.0,213296.0,215152.0,230096.0,197496.0,232352.0,207632.0,204720.0,224272.0,211752.0,209816.0,209792.0,218584.0,226264.0,230528.0,205536.0,203400.0,191840.0,235584.0,184912.0,238080.0,215288.0,213200.0,224504.0,203208.0,204816.0,230800.0,204544.0,231032.0,208232.0,210160.0,209576.0,217024.0,226992.0,202120.0,232200.0,206488.0,206032.0,221216.0,213496.0,209912.0,206632.0,222272.0,220120.0,208536.0,230216.0,207136.0,205432.0,219288.0,187240.0,237528.0,207608.0,188712.0,251128.0,210352.0,228720.0,206784.0,208784.0,222416.0,211856.0,208016.0,209072.0,220168.0,220416.0,239072.0,203584.0,203328.0,211728.0,216992.0,207760.0,211848.0,210952.0,215056.0,220552.0,213616.0,227464.0,205528.0,210632.0,216288.0,213936.0,211040.0,210256.0
