video_send_packetsSentPerSecond_257051738,65.0,60.0,56.0,60.0,61.0,62.0,60.0,63.0,61.0,52.0,60.0,56.0,62.0,68.0,60.0,63.0,60.0,60.0,59.0,61.0,58.0,59.0,61.0,61.0,53.0,68.0,60.0,58.0,61.0,58.0,60.0,62.0,51.0,62.0,60.0,67.0,60.0,60.0,60.0,58.0,60.0,61.0,61.0,59.0,58.0,62.0,51.0,62.0,61.0,58.0,67.0,60.0,61.0,60.0,51.0,67.0,49.0,67.0,67.0,60.0,59.0,61.0,60.0,60.0,53.0,67.0,47.0,63.0,65.0,63.0,62.0,60.0,60.0,60.0,56.0,64.0,60.0,59.0,57.0,55.0,67.0,62.0,60.0,60.0,52.0,64.0,60.0,63.0,56.0,58.0
video_send_googEncodeUsagePercent_257051738,57.0,50.0,43.0,38.0,33.0,29.0,26.0,24.0,22.0,20.0,18.0,17.0,16.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0
video_send_googFrameHeightInput_257051738,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_257051738,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_257051738,41.0,61.0,52.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,60.0,61.0,61.0,60.0,61.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0
video_send_googFrameWidthInput_257051738,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_257051738,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_257051738,0.0,235.0,282.0,345.0,321.0,273.0,253.0,236.0,179.0,83.0,50.0,39.0,35.0,35.0,33.0,32.0,32.0,32.0,32.0,32.0,30.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,34.0,36.0,36.0,33.0,31.0,32.0,30.0,32.0,34.0,33.0,38.0,39.0,42.0,50.0,48.0,36.0,33.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0,34.0,34.0,36.0,34.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,29.0,30.0,30.0,32.0,32.0,32.0,32.0,30.0,28.0,28.0,31.0,36.0
audio_send_packetsLost_1946649760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_1946649760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_551803056,-1,0.0,23832.0,19760.0,20200.0,22760.0,19040.0,18008.0,15264.0,20728.0,25288.0,22152.0,22640.0,23312.0,21296.0,23336.0,24416.0,24520.0,24568.0,24512.0,23576.0,25296.0,22640.0,25280.0,22304.0,24872.0,24832.0,24240.0,22824.0,25288.0,24848.0,23288.0,25080.0,24840.0,23144.0,23544.0,24416.0,24416.0,24416.0,25056.0,23936.0,24552.0,21088.0,20328.0,21920.0,21848.0,25520.0,23560.0,24472.0,23656.0,24016.0,23496.0,24064.0,24224.0,23352.0,22056.0,21560.0,21824.0,22336.0,23608.0,21320.0,21208.0,21472.0,23736.0,22832.0,21528.0,20784.0,22360.0,24152.0,22336.0,22024.0,22128.0,21272.0,21720.0,23024.0,22216.0,24128.0,24384.0,24592.0,22520.0,25008.0,23320.0,23816.0,16960.0,13128.0,12792.0,13480.0,15376.0,13408.0,11712.0
audio_recv_packetsReceivedPerSecond_551803056,-1,0.0,32.0,26.0,28.0,29.0,26.0,23.0,21.0,25.0,29.0,27.0,28.0,29.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,29.0,26.0,28.0,26.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,25.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,30.0,27.0,27.0,27.0,30.0,29.0,27.0,26.0,28.0,30.0,28.0,28.0,28.0,27.0,27.0,29.0,27.0,29.0,27.0,28.0,26.0,28.0,27.0,27.0,18.0,14.0,17.0,18.0,21.0,18.0,15.0
audio_recv_googCurrentDelayMs_551803056,-1,0.0,148.0,155.0,280.0,420.0,629.0,604.0,755.0,825.0,881.0,797.0,620.0,388.0,576.0,615.0,439.0,445.0,525.0,367.0,476.0,563.0,384.0,496.0,538.0,342.0,489.0,495.0,345.0,502.0,498.0,339.0,466.0,370.0,399.0,683.0,670.0,498.0,465.0,674.0,600.0,408.0,538.0,551.0,369.0,471.0,465.0,349.0,501.0,468.0,385.0,636.0,668.0,540.0,404.0,544.0,420.0,427.0,698.0,745.0,603.0,425.0,603.0,653.0,490.0,379.0,518.0,397.0,437.0,665.0,597.0,382.0,472.0,468.0,328.0,503.0,503.0,345.0,494.0,516.0,408.0,572.0,477.0,344.0,524.0,698.0,781.0,849.0,872.0,885.0
audio_recv_googJitterBufferMs_551803056,-1,0.0,106.0,183.0,191.0,750.0,418.0,703.0,581.0,783.0,711.0,388.0,96.0,364.0,611.0,291.0,62.0,554.0,243.0,201.0,490.0,241.0,184.0,491.0,174.0,167.0,448.0,143.0,286.0,376.0,100.0,308.0,353.0,82.0,627.0,627.0,323.0,86.0,643.0,512.0,199.0,227.0,492.0,188.0,184.0,447.0,148.0,367.0,402.0,77.0,507.0,637.0,348.0,56.0,521.0,317.0,63.0,632.0,673.0,444.0,129.0,352.0,600.0,351.0,66.0,486.0,288.0,63.0,672.0,511.0,196.0,185.0,434.0,123.0,340.0,376.0,135.0,343.0,404.0,111.0,522.0,357.0,25.0,281.0,470.0,526.0,561.0,629.0,625.0,527.0
audio_recv_googJitterReceived_551803056,-1,0.0,23.0,24.0,26.0,25.0,27.0,30.0,32.0,28.0,26.0,28.0,25.0,25.0,25.0,25.0,25.0,27.0,30.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,24.0,23.0,28.0,28.0,31.0,30.0,29.0,28.0,26.0,26.0,31.0,29.0,31.0,31.0,27.0,27.0,29.0,32.0,32.0,31.0,29.0,30.0,29.0,33.0,31.0,31.0,25.0,25.0,27.0,29.0,29.0,24.0,24.0,26.0,28.0,29.0,27.0,28.0,27.0,26.0,26.0,25.0,27.0,25.0,25.0,24.0,27.0,27.0,27.0,33.0,33.0,36.0,34.0,29.0,34.0,33.0,34.0
audio_recv_googPreferredJitterBufferMs_551803056,-1,0.0,180.0,620.0,1060.0,1460.0,1680.0,1700.0,1720.0,1720.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1720.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0
video_recv_bitsReceivedPerSecond_1880263498,-1,0.0,163688.0,186424.0,98376.0,68352.0,83592.0,92920.0,96936.0,93112.0,93384.0,100784.0,106872.0,82320.0,75424.0,62944.0,62736.0,56184.0,72920.0,94576.0,89584.0,95200.0,104208.0,110168.0,120544.0,135408.0,129848.0,133896.0,151816.0,145040.0,152040.0,162000.0,175944.0,178352.0,184200.0,197808.0,195904.0,195096.0,209032.0,195960.0,209752.0,206184.0,200056.0,202104.0,218096.0,211736.0,231520.0,213576.0,200680.0,218008.0,236256.0,227840.0,261568.0,242432.0,246056.0,229816.0,287720.0,208496.0,263016.0,188400.0,183496.0,199864.0,197928.0,215376.0,205624.0,210272.0,189600.0,203472.0,133016.0,97120.0,132928.0,144512.0,152920.0,164360.0,152792.0,135816.0,139832.0,126624.0,138824.0,143024.0,165816.0,181744.0,176632.0,194784.0,198536.0,199800.0,200960.0,211704.0,202864.0,211272.0
video_recv_packetsReceivedPerSecond_1880263498,-1,0.0,37.0,33.0,26.0,23.0,21.0,24.0,23.0,22.0,20.0,22.0,40.0,23.0,21.0,35.0,37.0,30.0,30.0,32.0,33.0,32.0,33.0,33.0,30.0,32.0,32.0,28.0,35.0,36.0,31.0,33.0,34.0,33.0,36.0,35.0,35.0,35.0,38.0,36.0,38.0,33.0,36.0,35.0,34.0,39.0,39.0,36.0,36.0,37.0,43.0,41.0,45.0,43.0,44.0,41.0,49.0,37.0,46.0,30.0,33.0,37.0,34.0,37.0,36.0,36.0,34.0,34.0,22.0,17.0,24.0,31.0,34.0,35.0,28.0,26.0,34.0,35.0,35.0,33.0,28.0,39.0,34.0,35.0,36.0,35.0,35.0,38.0,37.0,38.0
video_recv_googCurrentDelayMs_1880263498,-1,0.0,60.0,148.0,156.0,150.0,155.0,154.0,148.0,152.0,155.0,156.0,151.0,156.0,157.0,155.0,153.0,151.0,149.0,150.0,149.0,147.0,146.0,144.0,142.0,141.0,136.0,136.0,136.0,133.0,139.0,146.0,145.0,143.0,143.0,142.0,142.0,144.0,147.0,148.0,147.0,145.0,144.0,146.0,144.0,144.0,147.0,156.0,166.0,164.0,165.0,164.0,163.0,164.0,162.0,162.0,162.0,161.0,159.0,159.0,161.0,162.0,169.0,167.0,168.0,166.0,165.0,163.0,164.0,166.0,167.0,167.0,167.0,167.0,164.0,166.0,165.0,166.0,166.0,167.0,167.0,170.0,168.0,169.0,169.0,166.0,166.0,167.0,169.0,166.0
video_recv_googDecodeMs_1880263498,-1,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1880263498,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1880263498,-1,0.0,19.0,32.0,24.0,24.0,21.0,24.0,23.0,22.0,19.0,17.0,22.0,25.0,28.0,20.0,32.0,33.0,31.0,30.0,29.0,31.0,32.0,31.0,32.0,32.0,28.0,31.0,29.0,32.0,30.0,30.0,31.0,32.0,32.0,32.0,31.0,30.0,32.0,32.0,32.0,32.0,32.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,35.0,35.0,32.0,29.0,33.0,22.0,38.0,31.0,32.0,32.0,27.0,29.0,27.0,28.0,28.0,30.0,17.0,13.0,24.0,31.0,33.0,27.0,32.0,25.0,26.0,33.0,32.0,33.0,31.0,32.0,29.0,32.0,31.0,32.0,30.0,31.0,31.0,31.0
video_recv_googFrameRateReceived_1880263498,-1,1.0,20.0,23.0,24.0,23.0,21.0,24.0,23.0,22.0,19.0,21.0,39.0,22.0,19.0,35.0,37.0,29.0,30.0,31.0,33.0,33.0,33.0,34.0,30.0,32.0,32.0,28.0,34.0,37.0,25.0,29.0,30.0,25.0,31.0,27.0,18.0,19.0,26.0,25.0,30.0,23.0,24.0,25.0,21.0,23.0,27.0,21.0,24.0,24.0,23.0,23.0,23.0,25.0,26.0,21.0,26.0,22.0,25.0,21.0,23.0,24.0,24.0,26.0,27.0,25.0,23.0,22.0,16.0,13.0,24.0,31.0,33.0,31.0,26.0,24.0,31.0,36.0,35.0,32.0,15.0,34.0,23.0,29.0,28.0,27.0,22.0,24.0,23.0,26.0
video_recv_googFrameWidthReceived_1880263498,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1880263498,-1,-1.0,256.0,103.0,144.0,152.0,167.0,155.0,151.0,141.0,164.0,215.0,168.0,227.0,165.0,303.0,164.0,154.0,155.0,147.0,154.0,147.0,151.0,145.0,145.0,149.0,189.0,147.0,145.0,145.0,143.0,148.0,148.0,142.0,141.0,142.0,139.0,138.0,140.0,139.0,140.0,136.0,139.0,166.0,137.0,140.0,139.0,138.0,139.0,135.0,135.0,137.0,134.0,135.0,132.0,147.0,132.0,134.0,134.0,133.0,134.0,138.0,135.0,138.0,114.0,140.0,150.0,144.0,239.0,173.0,157.0,156.0,140.0,167.0,139.0,141.0,165.0,134.0,135.0,145.0,141.0,135.0,164.0,133.0,137.0,137.0,148.0,140.0,138.0,135.0
video_recv_googJitterBufferMs_1880263498,-1,0.0,171.0,137.0,146.0,139.0,144.0,143.0,137.0,141.0,144.0,145.0,140.0,145.0,146.0,144.0,142.0,140.0,138.0,139.0,138.0,136.0,135.0,132.0,130.0,129.0,124.0,124.0,124.0,121.0,134.0,134.0,133.0,131.0,131.0,130.0,130.0,134.0,135.0,136.0,135.0,133.0,132.0,134.0,132.0,133.0,135.0,155.0,155.0,153.0,153.0,152.0,151.0,152.0,150.0,150.0,151.0,149.0,148.0,148.0,150.0,151.0,158.0,156.0,157.0,155.0,154.0,152.0,153.0,155.0,156.0,156.0,156.0,156.0,153.0,155.0,154.0,155.0,156.0,156.0,160.0,158.0,156.0,157.0,157.0,154.0,154.0,155.0,158.0,155.0
video_recv_googPlisSent_1880263498,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt_1946649760,-1,-1,388.0,388.0,389.0,388.0,389.0,388.0,37.0,37.0,38.0,38.0,38.0,37.0,37.0,34.0,34.0,35.0,34.0,34.0,29.0,29.0,31.0,30.0,29.0,30.0,29.0,29.0,31.0,30.0,29.0,29.0,29.0,30.0,29.0,28.0,29.0,38.0,39.0,39.0,39.0,32.0,32.0,31.0,29.0,29.0,29.0,53.0,53.0,52.0,52.0,52.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,36.0,37.0,36.0,42.0,42.0,42.0,42.0,42.0,28.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,35.0,35.0,36.0,36.0,35.0,28.0,29.0,29.0,31.0,29.0
video_recv_resolutionChangesReceived_3116622057,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
video_send_resolutionChangesInput_257051738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_257051738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_1880263498,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_2468161581,12,35,38,37,31,30,32,27,24,32,31,32,31,31,25,31,31,27,30,30,24,29,9,8,8,9,7,4,9,9,8,14,28,25,7,6,8,6,9,9,14,9,7,8,11,8,13,8,8,8,9,9,14,14,11,7,8,9,8,8,9,11,8,9,12,9,9,9,11,12,12,10,7,8,9,9,12,12,10,9,9,10,9,8,13,19,17,15,20,16
kpi_q_audio_2468161581,2,5,5,5,4,4,5,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,2,1,2,4,4,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,3,3,2,3,3
video_recv_kbitsReceivedPerSecond_3116622057,154,222,187,212,208,204,209,213,206,199,213,207,221,153,193,211,216,217,206,195,214,203,225,209,213,205,208,211,205,198,215,203,223,168,177,210,217,218,207,197,213,206,220,204,206,210,208,215,204,198,216,205,218,205,208,210,206,218,203,196,217,207,217,205,205,209,205,219,204,197,217,206,219,203,207,212,202,221,205,195,216,207,221,205,216,209,201,222,204,197
kpi_resolution_stability_3116622057,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487,2.9334543925400487
max_resolution_percentage_3116622057,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779,77.77777777777779
