audio_recv_packetsReceivedPerSecond_1405815088,38.0,51.0,49.0,50.0,50.0,49.0,49.0,50.0,45.0,49.0,49.0,50.0,46.0,46.0,49.0,44.0,49.0,43.0,9.0,17.0,19.0,21.0,9.0,10.0,12.0,13.0,11.0,9.0,35.0,41.0,34.0,8.0,10.0,14.0,19.0,7.0,8.0,7.0,6.0,10.0,7.0,7.0,8.0,5.0,15.0,10.0,10.0,9.0,12.0,14.0,20.0,13.0,15.0,15.0,17.0,19.0,19.0,18.0,19.0,16.0,11.0,10.0,12.0,9.0,10.0,16.0,13.0,10.0,11.0,13.0,9.0,14.0,14.0,10.0,13.0,10.0,8.0,15.0,10.0,13.0,15.0,11.0,9.0,8.0,8.0,10.0,16.0,17.0,10.0,17.0,15.0,17.0,19.0,16.0,15.0,14.0,16.0,14.0,11.0,8.0,17.0,18.0,16.0,17.0,15.0,21.0,19.0,18.0,18.0,15.0,16.0,19.0,20.0,17.0,20.0,17.0,16.0,18.0
audio_recv_googCurrentDelayMs_1405815088,75.0,78.0,79.0,79.0,79.0,79.0,69.0,79.0,59.0,71.0,74.0,64.0,61.0,68.0,59.0,60.0,62.0,51.0,50.0,71.0,46.0,60.0,46.0,46.0,51.0,56.0,57.0,57.0,52.0,69.0,58.0,48.0,51.0,49.0,49.0,50.0,48.0,52.0,48.0,48.0,50.0,48.0,47.0,43.0,65.0,44.0,47.0,47.0,49.0,48.0,48.0,48.0,55.0,47.0,46.0,44.0,59.0,53.0,56.0,53.0,51.0,48.0,48.0,57.0,48.0,52.0,54.0,69.0,65.0,47.0,53.0,57.0,61.0,51.0,47.0,44.0,44.0,56.0,46.0,49.0,48.0,47.0,52.0,43.0,52.0,51.0,57.0,50.0,57.0,47.0,45.0,60.0,59.0,49.0,44.0,52.0,55.0,59.0,48.0,40.0,52.0,57.0,48.0,52.0,49.0,53.0,45.0,47.0,55.0,49.0,49.0,56.0,53.0,43.0,47.0,59.0,48.0,50.0
audio_recv_googJitterBufferMs_1405815088,39.0,54.0,54.0,54.0,54.0,54.0,44.0,54.0,30.0,34.0,34.0,44.0,12.0,40.0,30.0,32.0,32.0,5.0,6.0,16.0,1.0,5.0,1.0,3.0,3.0,3.0,2.0,11.0,21.0,37.0,10.0,5.0,3.0,2.0,4.0,5.0,4.0,7.0,3.0,2.0,4.0,4.0,2.0,0.0,10.0,1.0,0.0,1.0,4.0,1.0,4.0,23.0,1.0,4.0,2.0,4.0,9.0,8.0,6.0,6.0,7.0,11.0,4.0,1.0,2.0,6.0,9.0,13.0,10.0,1.0,8.0,7.0,13.0,7.0,2.0,3.0,5.0,8.0,6.0,27.0,3.0,0.0,5.0,1.0,12.0,12.0,3.0,5.0,9.0,24.0,2.0,12.0,6.0,2.0,0.0,6.0,11.0,6.0,7.0,1.0,4.0,10.0,4.0,9.0,5.0,7.0,1.0,4.0,9.0,6.0,1.0,11.0,6.0,1.0,2.0,13.0,5.0,1.0
audio_recv_googJitterReceived_1405815088,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_1405815088,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_1706704458,175976.0,223736.0,238560.0,225736.0,227504.0,247280.0,210704.0,204928.0,213968.0,222392.0,209064.0,200736.0,224536.0,208808.0,225496.0,197296.0,224856.0,210112.0,214080.0,219880.0,213432.0,203088.0,221496.0,212936.0,222768.0,205544.0,223112.0,211368.0,213208.0,215704.0,212800.0,203776.0,219880.0,213272.0,224776.0,201448.0,220856.0,215280.0,210424.0,217728.0,209712.0,206104.0,220424.0,212344.0,226728.0,204000.0,219768.0,216600.0,212208.0,218160.0,206056.0,206320.0,219112.0,207096.0,231104.0,208384.0,220288.0,211856.0,211880.0,219416.0,209168.0,202184.0,218848.0,214752.0,226656.0,204616.0,217784.0,217296.0,210752.0,221760.0,206808.0,203744.0,220520.0,211376.0,227152.0,206032.0,214024.0,214416.0,213664.0,222208.0,209656.0,202624.0,221064.0,208576.0,228792.0,209928.0,213000.0,215792.0,208792.0,224952.0,209072.0,203352.0,220024.0,212032.0,225232.0,210384.0,207144.0,218192.0,209912.0,223864.0,212016.0,202136.0,217280.0,211024.0,230352.0,210408.0,210128.0,222448.0,206672.0,227568.0,207624.0,200992.0,219016.0,211648.0,228608.0,205592.0,207104.0,222024.0
video_recv_packetsReceivedPerSecond_1706704458,57.0,62.0,65.0,60.0,59.0,62.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,58.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,58.0,60.0,60.0,60.0,59.0,59.0,60.0,62.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,58.0,59.0,61.0,59.0,60.0,59.0,60.0,59.0,59.0,61.0,58.0,59.0,59.0,61.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,58.0,60.0,60.0,58.0,61.0,60.0,59.0,61.0,59.0,60.0,58.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0
video_recv_googCurrentDelayMs_1706704458,22.0,27.0,29.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0
video_recv_googDecodeMs_1706704458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1706704458,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1706704458,51.0,61.0,60.0,59.0,61.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,61.0,59.0,60.0,60.0,57.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,61.0,59.0,61.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,59.0,55.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0
video_recv_googFrameRateReceived_1706704458,54.0,61.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,58.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,61.0,55.0,59.0,60.0,59.0,60.0,61.0,60.0,61.0,60.0,61.0,59.0,60.0,60.0,59.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,60.0,61.0,60.0,61.0,60.0,60.0,59.0,61.0,61.0,59.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,58.0,61.0,61.0,59.0,61.0,60.0,54.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0
video_recv_googFrameWidthReceived_1706704458,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1706704458,77.0,40.0,25.0,23.0,24.0,20.0,20.0,19.0,20.0,19.0,22.0,20.0,18.0,19.0,19.0,35.0,19.0,21.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,34.0,18.0,20.0,20.0,20.0,24.0,53.0,19.0,19.0,19.0,35.0,19.0,19.0,19.0,19.0,22.0,19.0,20.0,20.0,20.0,20.0,34.0,18.0,24.0,20.0,20.0,21.0,67.0,19.0,19.0,19.0,33.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,34.0,20.0,21.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,35.0,20.0,19.0,19.0,18.0,19.0,19.0,20.0,19.0,19.0,33.0,19.0,18.0,20.0,19.0,19.0,21.0,19.0,20.0,19.0,32.0,20.0,19.0,20.0,20.0,19.0,68.0,19.0,19.0,19.0,34.0,22.0,20.0,19.0,20.0,20.0,19.0,18.0,19.0,22.0,34.0,21.0
video_recv_googJitterBufferMs_1706704458,11.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0
video_recv_googPlisSent_1706704458,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_packetsLost_3092856031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_3092856031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_1902308468,0.0,3048.0,15576.0,21160.0,20360.0,22032.0,25560.0,23632.0,23080.0,23960.0,25704.0,23456.0,24560.0,23816.0,24488.0,21944.0,23376.0,22312.0,24824.0,23448.0,25304.0,23864.0,25024.0,23752.0,25304.0,22624.0,25288.0,24000.0,22048.0,22280.0,22744.0,23896.0,23960.0,24936.0,23776.0,23584.0,24168.0,21712.0,22328.0,23296.0,21712.0,21904.0,20880.0,21088.0,22784.0,15088.0,11088.0,7376.0,6616.0,22664.0,24384.0,23240.0,8904.0,13008.0,15952.0,16456.0,16432.0,17096.0,25232.0,25360.0,25232.0,26184.0,26184.0,25232.0,24232.0,24616.0,25312.0,25056.0,23880.0,24648.0,26352.0,24416.0,23848.0,26800.0,24648.0,25352.0,25008.0,24184.0,24848.0,25928.0,23792.0,24448.0,24328.0,25560.0,24216.0,25256.0,25056.0,9672.0,18952.0,19656.0,17600.0,14584.0,19624.0,15752.0,18568.0,16584.0,24480.0,23544.0,14136.0,13336.0,18112.0,16072.0,16480.0,16520.0,15680.0,16408.0,19056.0,16528.0,12136.0,9904.0,11432.0,14664.0,16432.0,15696.0,15816.0,16360.0,14480.0,10496.0
audio_recv_packetsReceivedPerSecond_1902308468,0.0,3.0,21.0,28.0,27.0,27.0,28.0,27.0,25.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,29.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,29.0,29.0,27.0,27.0,27.0,26.0,28.0,20.0,15.0,9.0,9.0,27.0,28.0,25.0,10.0,19.0,21.0,18.0,17.0,21.0,28.0,29.0,28.0,30.0,30.0,28.0,27.0,28.0,29.0,28.0,27.0,28.0,29.0,28.0,27.0,30.0,29.0,28.0,28.0,27.0,29.0,29.0,28.0,28.0,27.0,29.0,27.0,29.0,28.0,9.0,21.0,21.0,18.0,15.0,21.0,17.0,19.0,16.0,28.0,26.0,15.0,13.0,20.0,17.0,17.0,18.0,17.0,18.0,20.0,19.0,14.0,14.0,16.0,17.0,19.0,17.0,18.0,20.0,22.0,16.0
audio_recv_googCurrentDelayMs_1902308468,0.0,38.0,104.0,285.0,294.0,405.0,524.0,388.0,402.0,639.0,752.0,526.0,390.0,506.0,394.0,416.0,553.0,430.0,433.0,653.0,650.0,360.0,481.0,665.0,620.0,405.0,527.0,600.0,426.0,447.0,574.0,465.0,360.0,547.0,517.0,373.0,540.0,495.0,369.0,557.0,567.0,393.0,492.0,618.0,521.0,380.0,550.0,647.0,767.0,813.0,868.0,808.0,614.0,722.0,814.0,823.0,872.0,844.0,887.0,877.0,772.0,607.0,409.0,578.0,588.0,394.0,479.0,739.0,682.0,469.0,468.0,549.0,409.0,417.0,657.0,700.0,532.0,405.0,604.0,547.0,334.0,453.0,299.0,365.0,581.0,460.0,305.0,333.0,518.0,709.0,808.0,830.0,860.0,837.0,884.0,865.0,902.0,827.0,566.0,650.0,733.0,834.0,855.0,884.0,845.0,857.0,864.0,860.0,879.0,883.0,909.0,888.0,883.0,874.0,882.0,865.0,864.0,846.0
audio_recv_googJitterBufferMs_1902308468,0.0,27.0,122.0,301.0,84.0,555.0,277.0,71.0,587.0,767.0,506.0,90.0,483.0,303.0,86.0,552.0,290.0,61.0,634.0,579.0,278.0,223.0,790.0,491.0,202.0,209.0,563.0,277.0,81.0,556.0,308.0,21.0,490.0,453.0,155.0,346.0,426.0,133.0,366.0,547.0,242.0,208.0,628.0,335.0,76.0,348.0,342.0,430.0,310.0,660.0,726.0,386.0,265.0,522.0,670.0,490.0,617.0,542.0,846.0,641.0,362.0,110.0,388.0,500.0,215.0,207.0,782.0,602.0,295.0,65.0,581.0,293.0,72.0,668.0,603.0,347.0,54.0,502.0,510.0,178.0,363.0,330.0,73.0,649.0,517.0,125.0,368.0,164.0,552.0,481.0,602.0,522.0,600.0,562.0,590.0,552.0,760.0,520.0,243.0,422.0,582.0,510.0,552.0,560.0,605.0,506.0,572.0,569.0,469.0,472.0,530.0,570.0,582.0,533.0,582.0,662.0,578.0,625.0
audio_recv_googJitterReceived_1902308468,0.0,15.0,27.0,24.0,23.0,25.0,24.0,23.0,23.0,21.0,20.0,22.0,21.0,22.0,22.0,23.0,21.0,21.0,20.0,23.0,21.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,20.0,23.0,19.0,20.0,19.0,21.0,20.0,22.0,21.0,21.0,23.0,20.0,20.0,20.0,21.0,21.0,20.0,27.0,28.0,38.0,44.0,25.0,22.0,23.0,34.0,30.0,26.0,32.0,30.0,25.0,23.0,20.0,21.0,20.0,19.0,23.0,22.0,21.0,20.0,22.0,23.0,21.0,20.0,22.0,21.0,19.0,20.0,21.0,20.0,23.0,21.0,20.0,23.0,20.0,21.0,20.0,24.0,21.0,21.0,36.0,31.0,27.0,28.0,30.0,27.0,30.0,27.0,29.0,22.0,21.0,29.0,31.0,28.0,29.0,31.0,30.0,30.0,30.0,27.0,27.0,31.0,35.0,32.0,32.0,30.0,34.0,30.0,28.0,28.0,33.0
audio_recv_googPreferredJitterBufferMs_1902308468,0.0,260.0,720.0,1140.0,1600.0,1800.0,1800.0,1800.0,1800.0,1740.0,1740.0,1720.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1720.0,1740.0,1720.0,1720.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0
video_recv_bitsReceivedPerSecond_2564408516,0.0,90952.0,160152.0,163040.0,169112.0,177680.0,171160.0,194648.0,211248.0,217960.0,218152.0,213080.0,212840.0,214080.0,209784.0,216280.0,214336.0,222568.0,213072.0,218800.0,214592.0,222368.0,206736.0,211736.0,217400.0,224016.0,160208.0,166712.0,162488.0,149496.0,140336.0,117992.0,112256.0,97656.0,100128.0,118128.0,128904.0,149088.0,139176.0,115464.0,111840.0,101992.0,106728.0,121872.0,128824.0,131408.0,144208.0,141568.0,109520.0,93928.0,83984.0,81824.0,97720.0,103624.0,112664.0,113288.0,117272.0,128424.0,133064.0,139816.0,148368.0,168800.0,167272.0,172848.0,171736.0,180664.0,185584.0,183016.0,203976.0,207264.0,211800.0,212184.0,211392.0,208032.0,174104.0,156936.0,147776.0,151200.0,156624.0,175328.0,193232.0,203248.0,202936.0,202616.0,209704.0,206240.0,213376.0,227032.0,213832.0,202960.0,181280.0,172384.0,163120.0,185920.0,188352.0,164680.0,166144.0,156008.0,141712.0,144496.0,147608.0,152800.0,122840.0,78416.0,77400.0,71304.0,78424.0,94144.0,99968.0,104640.0,115848.0,110872.0,111760.0,127552.0,145056.0,155192.0,170136.0,168504.0
video_recv_packetsReceivedPerSecond_2564408516,0.0,20.0,26.0,26.0,27.0,28.0,28.0,32.0,39.0,36.0,36.0,35.0,34.0,41.0,36.0,38.0,35.0,40.0,37.0,36.0,35.0,40.0,35.0,37.0,38.0,38.0,27.0,27.0,34.0,34.0,32.0,24.0,26.0,39.0,32.0,33.0,30.0,29.0,30.0,23.0,33.0,34.0,30.0,30.0,30.0,29.0,33.0,30.0,22.0,19.0,41.0,33.0,36.0,30.0,30.0,31.0,29.0,32.0,31.0,30.0,30.0,33.0,32.0,36.0,34.0,33.0,35.0,34.0,35.0,36.0,35.0,38.0,36.0,38.0,29.0,30.0,36.0,34.0,32.0,34.0,36.0,37.0,34.0,37.0,36.0,39.0,37.0,38.0,39.0,37.0,31.0,33.0,34.0,36.0,38.0,26.0,30.0,36.0,34.0,34.0,31.0,34.0,25.0,15.0,19.0,36.0,32.0,33.0,30.0,30.0,32.0,31.0,27.0,35.0,32.0,32.0,36.0,32.0
video_recv_googCurrentDelayMs_2564408516,0.0,136.0,147.0,149.0,153.0,158.0,154.0,158.0,160.0,159.0,157.0,155.0,149.0,151.0,157.0,157.0,155.0,155.0,157.0,155.0,154.0,150.0,151.0,151.0,152.0,155.0,154.0,154.0,156.0,158.0,158.0,159.0,163.0,166.0,163.0,160.0,158.0,159.0,158.0,158.0,156.0,155.0,154.0,154.0,154.0,153.0,151.0,150.0,152.0,161.0,162.0,161.0,160.0,158.0,156.0,157.0,156.0,154.0,151.0,151.0,151.0,150.0,151.0,149.0,150.0,150.0,149.0,147.0,149.0,148.0,148.0,148.0,146.0,146.0,144.0,146.0,147.0,146.0,144.0,145.0,144.0,144.0,143.0,144.0,144.0,144.0,145.0,146.0,147.0,147.0,148.0,146.0,144.0,143.0,142.0,141.0,139.0,140.0,139.0,139.0,143.0,144.0,145.0,148.0,158.0,160.0,157.0,155.0,155.0,155.0,149.0,145.0,143.0,145.0,144.0,145.0,145.0,146.0
