video_send_bitsSentPerSecond_3426485322,0.0,98944.0,118248.0,144072.0,226312.0,114976.0,113336.0,131128.0,141168.0,144704.0,159848.0,181200.0,212088.0,204816.0,250160.0,216912.0,228000.0,218088.0,229272.0,206336.0,210224.0,215600.0,214328.0,212232.0,228176.0,227408.0,232936.0,226128.0,238336.0,236224.0,236368.0,240200.0,252968.0,245232.0,257392.0,247160.0,275808.0,274112.0,286352.0,285808.0,279024.0,211096.0,218184.0,211480.0,219440.0,242200.0,217288.0,245984.0,224560.0,223424.0,241424.0,217664.0,216224.0,216088.0,231032.0,249336.0,197032.0,205776.0,194968.0,187112.0,116144.0,129528.0,60896.0,68160.0,74880.0,77792.0,72504.0,86680.0,64584.0,61688.0,47328.0,28208.0,49880.0,44144.0,53624.0,48864.0,54344.0,69328.0,77384.0,74824.0,79216.0,68560.0,69376.0,51056.0,51712.0,57872.0,67072.0,71640.0,89424.0,90752.0,104560.0,107960.0,119392.0,103408.0,106448.0
video_send_packetsLost_3426485322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3426485322,0.0,24.0,36.0,30.0,39.0,21.0,20.0,24.0,23.0,26.0,29.0,31.0,36.0,35.0,44.0,36.0,40.0,39.0,38.0,38.0,39.0,38.0,37.0,34.0,37.0,37.0,39.0,39.0,41.0,39.0,41.0,42.0,44.0,42.0,43.0,44.0,48.0,48.0,48.0,52.0,49.0,38.0,38.0,37.0,37.0,42.0,40.0,42.0,41.0,37.0,48.0,36.0,39.0,38.0,39.0,42.0,34.0,36.0,36.0,32.0,24.0,43.0,10.0,28.0,25.0,22.0,22.0,23.0,13.0,11.0,13.0,17.0,19.0,37.0,33.0,30.0,30.0,33.0,34.0,29.0,30.0,27.0,19.0,38.0,38.0,29.0,32.0,32.0,35.0,32.0,29.0,31.0,32.0,28.0,26.0
video_send_googEncodeUsagePercent_3426485322,0.0,61.0,58.0,51.0,43.0,36.0,35.0,36.0,39.0,32.0,28.0,24.0,21.0,21.0,18.0,16.0,17.0,15.0,16.0,14.0,13.0,14.0,13.0,12.0,11.0,10.0,9.0,11.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,10.0,9.0,9.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,14.0,13.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,11.0,10.0,9.0,9.0,9.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
video_send_googFrameHeightInput_3426485322,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3426485322,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3426485322,0.0,8.0,30.0,29.0,32.0,28.0,31.0,30.0,29.0,30.0,31.0,29.0,32.0,31.0,33.0,31.0,31.0,31.0,33.0,30.0,31.0,28.0,29.0,32.0,33.0,32.0,32.0,31.0,33.0,32.0,33.0,31.0,32.0,29.0,32.0,31.0,33.0,31.0,31.0,32.0,33.0,32.0,33.0,32.0,31.0,32.0,31.0,32.0,33.0,33.0,33.0,32.0,32.0,31.0,33.0,31.0,32.0,32.0,31.0,30.0,32.0,32.0,32.0,26.0,32.0,31.0,24.0,1.0,9.0,17.0,33.0,32.0,31.0,31.0,32.0,29.0,31.0,32.0,30.0,32.0,31.0,27.0,33.0,31.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,31.0,30.0,33.0
video_send_googFrameWidthInput_3426485322,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3426485322,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3426485322,0.0,0.0,0.0,0.0,148.0,84.0,78.0,66.0,45.0,42.0,41.0,42.0,55.0,56.0,53.0,55.0,69.0,72.0,74.0,84.0,117.0,136.0,110.0,91.0,55.0,52.0,67.0,79.0,90.0,78.0,89.0,85.0,68.0,62.0,62.0,59.0,52.0,50.0,38.0,41.0,46.0,51.0,39.0,37.0,35.0,35.0,33.0,33.0,58.0,90.0,103.0,109.0,122.0,108.0,91.0,78.0,73.0,64.0,46.0,44.0,40.0,39.0,30.0,29.0,32.0,32.0,34.0,37.0,36.0,35.0,40.0,38.0,35.0,35.0,38.0,37.0,36.0,36.0,43.0,61.0,45.0,42.0,35.0,36.0,40.0,40.0,39.0,39.0,41.0,44.0,34.0,33.0,33.0,32.0,36.0
audio_recv_bitsReceivedPerSecond_2232467144,-1,0.0,34664.0,34912.0,21744.0,33592.0,25816.0,35040.0,32656.0,23824.0,34840.0,34472.0,27744.0,23488.0,30064.0,28040.0,38984.0,32896.0,24824.0,24824.0,33240.0,28904.0,34792.0,26448.0,27800.0,42656.0,40096.0,39984.0,37992.0,30032.0,28856.0,25648.0,27024.0,12872.0,35176.0,29016.0,33232.0,28304.0,30600.0,33080.0,27248.0,30776.0,31520.0,28136.0,36136.0,43912.0,36448.0,13456.0,10592.0,9360.0,10936.0,12088.0,17488.0,29040.0,6248.0,9280.0,7816.0,10368.0,8600.0,9696.0,11592.0,11344.0,11904.0,15056.0,13360.0,8736.0,5216.0,12032.0,22056.0,18304.0,16152.0,18568.0,17592.0,17824.0,14064.0,14696.0,15128.0,14944.0,18608.0,15584.0,18080.0,16600.0,11192.0,11176.0,16200.0,14968.0,19952.0,12088.0,17168.0,12280.0,14800.0,11504.0,14936.0,13160.0,14720.0
audio_recv_packetsReceivedPerSecond_2232467144,-1,0.0,52.0,50.0,30.0,48.0,38.0,50.0,48.0,34.0,42.0,50.0,39.0,33.0,43.0,36.0,50.0,48.0,38.0,38.0,50.0,42.0,50.0,38.0,37.0,48.0,46.0,48.0,50.0,46.0,43.0,30.0,30.0,13.0,43.0,43.0,49.0,43.0,46.0,49.0,41.0,46.0,47.0,41.0,49.0,50.0,50.0,20.0,15.0,12.0,15.0,16.0,25.0,45.0,9.0,14.0,12.0,16.0,13.0,15.0,18.0,17.0,18.0,22.0,20.0,12.0,6.0,12.0,24.0,19.0,18.0,19.0,19.0,19.0,15.0,16.0,15.0,16.0,20.0,16.0,19.0,17.0,11.0,11.0,17.0,15.0,21.0,12.0,18.0,12.0,15.0,12.0,16.0,14.0,15.0
audio_recv_googCurrentDelayMs_2232467144,-1,52.0,254.0,402.0,447.0,503.0,475.0,479.0,542.0,657.0,765.0,828.0,852.0,877.0,1014.0,964.0,902.0,863.0,957.0,1119.0,1196.0,1228.0,1266.0,1388.0,1475.0,1592.0,1679.0,1688.0,1788.0,1822.0,1883.0,1921.0,2055.0,2078.0,2092.0,1863.0,1615.0,1573.0,1568.0,1677.0,1779.0,1867.0,1986.0,1995.0,2100.0,2194.0,2287.0,2310.0,2370.0,2446.0,2392.0,2064.0,1357.0,844.0,409.0,228.0,107.0,83.0,71.0,88.0,94.0,83.0,91.0,95.0,90.0,79.0,61.0,82.0,98.0,79.0,83.0,93.0,96.0,83.0,94.0,92.0,69.0,90.0,93.0,86.0,101.0,87.0,82.0,86.0,96.0,77.0,92.0,79.0,84.0,75.0,88.0,75.0,85.0,84.0,70.0
audio_recv_googJitterBufferMs_2232467144,-1,26.0,541.0,795.0,559.0,737.0,680.0,847.0,940.0,840.0,883.0,1105.0,1089.0,991.0,1064.0,986.0,1160.0,1265.0,1191.0,1170.0,1329.0,1427.0,1588.0,1625.0,1468.0,1688.0,1837.0,2010.0,2134.0,2162.0,2128.0,1891.0,1699.0,1184.0,1339.0,1527.0,1646.0,1748.0,1744.0,1949.0,1973.0,2090.0,2140.0,2188.0,2345.0,2483.0,2669.0,2237.0,1631.0,968.0,683.0,539.0,444.0,628.0,17.0,50.0,13.0,50.0,82.0,120.0,80.0,70.0,60.0,120.0,110.0,30.0,3.0,80.0,140.0,110.0,30.0,80.0,180.0,70.0,60.0,80.0,62.0,60.0,100.0,60.0,103.0,111.0,20.0,90.0,140.0,110.0,110.0,70.0,90.0,82.0,54.0,90.0,114.0,90.0,81.0
audio_recv_googJitterReceived_2232467144,-1,8.0,20.0,20.0,22.0,17.0,22.0,19.0,18.0,25.0,21.0,21.0,19.0,20.0,22.0,20.0,20.0,20.0,21.0,22.0,17.0,19.0,17.0,26.0,18.0,19.0,22.0,19.0,17.0,18.0,18.0,28.0,24.0,30.0,20.0,24.0,19.0,23.0,19.0,18.0,22.0,20.0,17.0,24.0,19.0,19.0,17.0,29.0,29.0,32.0,32.0,31.0,20.0,23.0,26.0,27.0,29.0,26.0,24.0,27.0,26.0,27.0,26.0,23.0,23.0,29.0,29.0,29.0,23.0,23.0,26.0,26.0,23.0,23.0,24.0,27.0,26.0,27.0,28.0,30.0,27.0,25.0,27.0,28.0,24.0,25.0,21.0,28.0,24.0,29.0,30.0,34.0,27.0,29.0,29.0
audio_recv_googPreferredJitterBufferMs_2232467144,-1,20.0,40.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,40.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
video_recv_bitsReceivedPerSecond_2070642646,-1,0.0,162112.0,115784.0,132208.0,153040.0,168544.0,134568.0,182296.0,193640.0,172576.0,168688.0,166376.0,154280.0,148848.0,133760.0,133592.0,132568.0,146712.0,156136.0,147808.0,137992.0,146336.0,146840.0,155088.0,169808.0,158360.0,141656.0,146512.0,145712.0,148264.0,140144.0,144720.0,163664.0,158400.0,145800.0,153144.0,153872.0,148608.0,127000.0,137912.0,149544.0,160728.0,185624.0,161336.0,132432.0,146760.0,157992.0,165320.0,172616.0,152048.0,135200.0,147504.0,167040.0,158288.0,153464.0,149872.0,167928.0,189256.0,196456.0,186552.0,186840.0,183288.0,211880.0,206280.0,223640.0,203112.0,188288.0,195232.0,170616.0,154648.0,158608.0,157328.0,165200.0,158080.0,186896.0,177920.0,192744.0,193120.0,166888.0,142904.0,133128.0,139432.0,156896.0,138408.0,147376.0,145976.0,152616.0,176848.0,182048.0,176384.0,179880.0,161632.0,153128.0,152928.0
video_recv_packetsReceivedPerSecond_2070642646,-1,0.0,59.0,39.0,59.0,58.0,63.0,59.0,59.0,60.0,59.0,58.0,58.0,55.0,55.0,55.0,56.0,62.0,61.0,68.0,65.0,58.0,60.0,60.0,58.0,63.0,56.0,57.0,58.0,60.0,66.0,59.0,58.0,59.0,53.0,58.0,61.0,64.0,54.0,63.0,64.0,59.0,60.0,59.0,52.0,49.0,59.0,67.0,63.0,67.0,58.0,59.0,61.0,56.0,63.0,64.0,60.0,59.0,61.0,59.0,58.0,60.0,61.0,60.0,58.0,63.0,59.0,60.0,55.0,63.0,62.0,59.0,58.0,61.0,58.0,62.0,60.0,59.0,55.0,64.0,55.0,61.0,63.0,60.0,56.0,59.0,63.0,59.0,60.0,59.0,58.0,60.0,59.0,54.0,65.0
video_recv_googCurrentDelayMs_2070642646,-1,0.0,32.0,54.0,71.0,91.0,94.0,96.0,97.0,96.0,96.0,98.0,97.0,95.0,95.0,93.0,93.0,93.0,92.0,92.0,94.0,95.0,96.0,98.0,98.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,92.0,91.0,91.0,91.0,91.0,91.0,90.0,93.0,91.0,91.0,92.0,91.0,92.0,92.0,92.0,91.0,89.0,90.0,92.0,94.0,93.0,98.0,99.0,99.0,101.0,100.0,99.0,100.0,100.0,99.0,98.0,98.0,97.0,98.0,97.0,96.0,96.0,96.0,96.0,95.0,95.0,94.0,94.0,95.0,92.0,93.0,94.0,93.0,93.0,93.0,93.0,92.0,92.0,93.0,93.0,92.0,92.0,92.0,91.0,89.0,91.0,90.0,91.0
video_recv_googDecodeMs_2070642646,-1,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
video_recv_googFrameHeightReceived_2070642646,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2070642646,-1,0.0,52.0,30.0,25.0,26.0,31.0,37.0,32.0,42.0,40.0,39.0,39.0,25.0,30.0,30.0,32.0,35.0,35.0,37.0,36.0,33.0,26.0,35.0,38.0,31.0,31.0,33.0,36.0,29.0,34.0,39.0,38.0,32.0,36.0,46.0,37.0,35.0,32.0,29.0,35.0,37.0,33.0,36.0,32.0,28.0,38.0,39.0,37.0,31.0,28.0,32.0,31.0,24.0,30.0,31.0,31.0,29.0,35.0,29.0,36.0,33.0,35.0,31.0,41.0,36.0,36.0,37.0,38.0,42.0,32.0,38.0,32.0,35.0,42.0,33.0,33.0,38.0,38.0,39.0,31.0,36.0,35.0,37.0,30.0,34.0,36.0,33.0,35.0,38.0,36.0,36.0,32.0,44.0,38.0
video_recv_googFrameRateReceived_2070642646,-1,0.0,38.0,22.0,33.0,38.0,42.0,37.0,35.0,41.0,33.0,36.0,38.0,27.0,30.0,30.0,36.0,39.0,35.0,42.0,39.0,39.0,37.0,36.0,36.0,33.0,34.0,34.0,31.0,32.0,36.0,35.0,34.0,38.0,32.0,41.0,33.0,38.0,33.0,30.0,41.0,36.0,36.0,33.0,28.0,28.0,37.0,36.0,39.0,39.0,34.0,36.0,34.0,30.0,37.0,35.0,38.0,33.0,33.0,36.0,32.0,35.0,36.0,39.0,34.0,35.0,32.0,34.0,33.0,40.0,39.0,35.0,33.0,35.0,35.0,37.0,35.0,36.0,34.0,40.0,36.0,38.0,36.0,39.0,35.0,35.0,37.0,38.0,37.0,33.0,30.0,34.0,36.0,41.0,35.0
video_recv_googFrameWidthReceived_2070642646,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2070642646,-1,-1.0,145.0,195.0,226.0,146.0,144.0,141.0,137.0,150.0,140.0,138.0,136.0,145.0,143.0,188.0,137.0,147.0,137.0,141.0,141.0,134.0,139.0,133.0,139.0,138.0,138.0,158.0,153.0,148.0,139.0,137.0,138.0,139.0,137.0,157.0,154.0,137.0,151.0,150.0,135.0,144.0,135.0,141.0,143.0,157.0,166.0,139.0,137.0,137.0,134.0,193.0,136.0,146.0,420.0,137.0,148.0,138.0,147.0,133.0,138.0,148.0,136.0,137.0,138.0,132.0,136.0,133.0,145.0,155.0,136.0,126.0,131.0,136.0,133.0,167.0,137.0,137.0,135.0,132.0,134.0,136.0,132.0,133.0,132.0,140.0,139.0,135.0,132.0,134.0,138.0,138.0,137.0,137.0,152.0
video_recv_googJitterBufferMs_2070642646,-1,0.0,20.0,42.0,64.0,79.0,82.0,84.0,85.0,84.0,84.0,86.0,85.0,84.0,83.0,82.0,82.0,82.0,81.0,81.0,83.0,84.0,85.0,86.0,87.0,85.0,85.0,84.0,83.0,83.0,83.0,82.0,81.0,80.0,80.0,80.0,80.0,80.0,79.0,82.0,80.0,79.0,80.0,79.0,80.0,80.0,81.0,80.0,78.0,79.0,81.0,83.0,82.0,87.0,88.0,88.0,89.0,89.0,87.0,88.0,88.0,87.0,86.0,86.0,84.0,85.0,84.0,83.0,83.0,84.0,84.0,83.0,83.0,82.0,82.0,83.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,82.0,82.0,81.0,81.0,81.0,80.0,78.0,80.0,79.0,80.0
video_recv_googPlisSent_2070642646,-1,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
audio_send_packetsLost_1130642446,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_1130642446,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_1130642446,-1,-1,-1,40.0,37.0,38.0,37.0,42.0,38.0,39.0,39.0,64.0,63.0,62.0,64.0,84.0,84.0,86.0,84.0,161.0,161.0,162.0,59.0,60.0,61.0,62.0,60.0,59.0,59.0,68.0,70.0,69.0,68.0,68.0,69.0,69.0,32.0,33.0,33.0,32.0,32.0,36.0,34.0,34.0,34.0,34.0,34.0,34.0,164.0,164.0,164.0,163.0,163.0,38.0,39.0,38.0,50.0,50.0,50.0,50.0,30.0,29.0,29.0,31.0,31.0,30.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,36.0,36.0,37.0,37.0,49.0,48.0,49.0,49.0,49.0,35.0,35.0,34.0,34.0,36.0,36.0
video_recv_resolutionChangesReceived_2631712493,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_3426485322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_3426485322,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_2070642646,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
audio_recv_kbitsReceivedPerSecond_2777709292,0,3,5,4,5,2,6,6,9,9,20,10,15,16,23,34,35,39,36,35,42,36,26,24,30,25,25,25,25,26,22,25,25,25,24,25,25,24,37,26,23,26,26,23,41,20,7,8,7,7,8,8,7,8,7,8,7,8,7,8,7,8,7,8,7,37,39,8,8,11,9,11,8,15,12,10,8,9,7,7,9,10,11,10,7,15,9,13,10,8,9,10,13,14,16
kpi_q_audio_2777709292,1,1,1,1,1,1,1,1,1,2,3,2,2,3,3,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,4,3,4,4,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,3
video_recv_kbitsReceivedPerSecond_2631712493,0,50,192,216,202,205,208,210,221,208,206,206,201,220,202,202,210,213,214,213,204,207,206,218,205,198,206,213,217,193,220,204,208,221,210,193,206,213,227,195,221,202,202,221,207,196,212,206,225,193,224,205,218,207,205,199,209,205,225,191,224,203,202,219,207,199,210,208,226,189,223,204,202,220,207,197,207,212,228,188,223,204,204,220,206,199,208,209,225,189,227,201,203,218,207
