audio_recv_googPreferredJitterBufferMs_3399877313,20.0,40.0,260.0,240.0,240.0,200.0,180.0,140.0,100.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
video_recv_bitsReceivedPerSecond_1672661994,189168.0,225320.0,177064.0,210480.0,207664.0,206944.0,211272.0,203192.0,159320.0,202312.0,179256.0,169056.0,179680.0,178312.0,167416.0,160376.0,144024.0,125784.0,140280.0,152528.0,157168.0,191760.0,155248.0,155288.0,152192.0,142896.0,165224.0,170632.0,172584.0,198600.0,211904.0,230976.0,176016.0,193496.0,183648.0,156544.0,168144.0,158280.0,158288.0,180488.0,193696.0,229784.0,189736.0,230912.0,200928.0,174336.0,163456.0,138920.0,134240.0,134272.0,144208.0,168128.0,173344.0,205824.0,196776.0,200568.0,198672.0,187552.0,174552.0,202160.0,205128.0,226008.0,195608.0,229120.0,181688.0,156336.0,156456.0,141992.0,143784.0,164976.0,158720.0,147016.0,142288.0,175480.0,169216.0,181400.0,213576.0,210480.0,201952.0,207880.0,212752.0,227688.0,197784.0,235848.0,203536.0,197896.0,222848.0,207928.0,203568.0,211944.0,222416.0,225616.0,198472.0
video_recv_packetsReceivedPerSecond_1672661994,66.0,56.0,50.0,76.0,60.0,60.0,56.0,63.0,53.0,64.0,61.0,53.0,68.0,60.0,59.0,64.0,44.0,64.0,69.0,63.0,60.0,60.0,57.0,60.0,60.0,63.0,59.0,61.0,59.0,59.0,61.0,60.0,60.0,59.0,60.0,62.0,55.0,64.0,60.0,59.0,60.0,61.0,59.0,63.0,57.0,62.0,46.0,67.0,67.0,60.0,59.0,59.0,53.0,73.0,60.0,60.0,55.0,64.0,60.0,60.0,60.0,60.0,60.0,62.0,49.0,66.0,61.0,63.0,60.0,59.0,57.0,59.0,64.0,61.0,60.0,60.0,59.0,61.0,59.0,59.0,60.0,60.0,60.0,63.0,59.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,59.0
video_recv_googCurrentDelayMs_1672661994,29.0,26.0,33.0,37.0,37.0,37.0,36.0,37.0,37.0,36.0,35.0,34.0,33.0,34.0,32.0,32.0,32.0,32.0,32.0,30.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0,43.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,42.0,43.0,44.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,42.0,44.0,44.0,45.0,45.0
video_recv_googDecodeMs_1672661994,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,3.0,2.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1672661994,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1672661994,60.0,56.0,46.0,61.0,66.0,64.0,61.0,61.0,55.0,64.0,61.0,54.0,65.0,60.0,59.0,61.0,48.0,64.0,65.0,61.0,60.0,61.0,61.0,59.0,61.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,59.0,61.0,60.0,58.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,62.0,47.0,68.0,64.0,61.0,60.0,60.0,50.0,69.0,60.0,60.0,57.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,51.0,67.0,61.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_1672661994,67.0,56.0,46.0,76.0,61.0,60.0,56.0,63.0,53.0,64.0,61.0,54.0,68.0,57.0,59.0,65.0,44.0,64.0,69.0,63.0,60.0,60.0,58.0,59.0,60.0,63.0,59.0,61.0,59.0,60.0,61.0,60.0,60.0,57.0,61.0,62.0,56.0,64.0,60.0,59.0,60.0,61.0,60.0,61.0,57.0,62.0,46.0,68.0,67.0,60.0,60.0,59.0,49.0,72.0,60.0,60.0,55.0,65.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,66.0,61.0,63.0,60.0,59.0,57.0,60.0,64.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,61.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0
video_recv_googFrameWidthReceived_1672661994,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1672661994,167.0,91.0,91.0,85.0,25.0,20.0,25.0,22.0,41.0,33.0,19.0,32.0,54.0,44.0,30.0,22.0,46.0,34.0,53.0,21.0,20.0,23.0,19.0,46.0,19.0,20.0,26.0,19.0,22.0,19.0,20.0,22.0,21.0,60.0,31.0,21.0,31.0,22.0,19.0,19.0,31.0,20.0,29.0,45.0,37.0,27.0,50.0,27.0,49.0,19.0,23.0,21.0,111.0,43.0,22.0,23.0,31.0,27.0,18.0,20.0,19.0,19.0,19.0,34.0,40.0,33.0,27.0,20.0,23.0,24.0,35.0,34.0,26.0,30.0,19.0,19.0,31.0,19.0,20.0,19.0,19.0,21.0,19.0,38.0,20.0,22.0,21.0,42.0,22.0,22.0,23.0,23.0,24.0
video_recv_googJitterBufferMs_1672661994,18.0,15.0,21.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,22.0,21.0,21.0,22.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,22.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0
video_recv_googPlisSent_1672661994,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_3426202700,-1,0.0,4088.0,24016.0,20328.0,20504.0,20888.0,19824.0,20496.0,19616.0,18024.0,21720.0,20168.0,20264.0,19344.0,19192.0,20632.0,20680.0,20048.0,20256.0,19480.0,20800.0,21392.0,20656.0,20160.0,21048.0,20984.0,21160.0,21312.0,21152.0,19912.0,21392.0,21432.0,20288.0,20896.0,20904.0,21048.0,21272.0,21600.0,20864.0,20856.0,21936.0,21256.0,21880.0,21296.0,21528.0,20336.0,21304.0,21392.0,21912.0,21112.0,21736.0,21936.0,22104.0,21688.0,21840.0,21264.0,22504.0,20904.0,22440.0,20984.0,21480.0,22304.0,21048.0,21064.0,19840.0,22128.0,22152.0,20872.0,23000.0,24416.0,23520.0,24536.0,24624.0,23696.0,25296.0,23080.0,23544.0,24384.0,23608.0,24760.0,19688.0,14816.0,11504.0,11144.0,10352.0,12616.0,13704.0,11664.0,19856.0,20488.0,22352.0,21488.0
audio_recv_packetsReceivedPerSecond_3426202700,-1,0.0,5.0,32.0,27.0,28.0,28.0,27.0,26.0,27.0,26.0,28.0,28.0,27.0,27.0,25.0,27.0,27.0,27.0,27.0,26.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,27.0,26.0,28.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,26.0,28.0,28.0,27.0,26.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,28.0,27.0,27.0,28.0,27.0,26.0,25.0,28.0,28.0,26.0,28.0,28.0,26.0,28.0,28.0,27.0,29.0,27.0,27.0,27.0,27.0,28.0,22.0,19.0,17.0,16.0,14.0,18.0,20.0,17.0,24.0,26.0,28.0,26.0
audio_recv_googCurrentDelayMs_3426202700,-1,0.0,39.0,158.0,314.0,492.0,344.0,522.0,502.0,373.0,505.0,401.0,426.0,695.0,655.0,428.0,512.0,726.0,654.0,408.0,513.0,496.0,369.0,526.0,506.0,370.0,587.0,752.0,656.0,447.0,474.0,531.0,398.0,432.0,530.0,361.0,418.0,686.0,631.0,444.0,477.0,545.0,397.0,577.0,587.0,431.0,447.0,526.0,382.0,541.0,655.0,560.0,357.0,496.0,692.0,619.0,425.0,511.0,500.0,366.0,517.0,473.0,382.0,627.0,656.0,466.0,415.0,491.0,357.0,450.0,496.0,332.0,475.0,463.0,348.0,497.0,491.0,353.0,545.0,534.0,355.0,493.0,581.0,756.0,828.0,881.0,958.0,965.0,925.0,936.0,942.0,930.0,746.0
audio_recv_googJitterBufferMs_3426202700,-1,0.0,46.0,102.0,551.0,273.0,321.0,531.0,201.0,404.0,399.0,147.0,706.0,631.0,301.0,292.0,831.0,556.0,255.0,281.0,455.0,156.0,423.0,434.0,138.0,427.0,835.0,559.0,282.0,142.0,534.0,263.0,144.0,541.0,252.0,150.0,713.0,642.0,323.0,145.0,554.0,271.0,407.0,639.0,312.0,121.0,574.0,281.0,324.0,729.0,426.0,140.0,313.0,866.0,555.0,255.0,302.0,505.0,171.0,401.0,426.0,97.0,565.0,648.0,325.0,41.0,591.0,280.0,148.0,519.0,223.0,283.0,447.0,148.0,407.0,405.0,116.0,425.0,522.0,194.0,285.0,330.0,592.0,576.0,510.0,522.0,577.0,661.0,608.0,708.0,893.0,606.0,285.0
audio_recv_googJitterReceived_3426202700,-1,0.0,28.0,24.0,22.0,20.0,19.0,20.0,21.0,20.0,21.0,20.0,20.0,24.0,23.0,23.0,22.0,21.0,24.0,24.0,25.0,22.0,21.0,18.0,21.0,20.0,19.0,19.0,20.0,19.0,21.0,17.0,19.0,18.0,18.0,17.0,19.0,20.0,21.0,21.0,22.0,19.0,21.0,18.0,18.0,22.0,20.0,19.0,20.0,20.0,21.0,19.0,22.0,19.0,22.0,21.0,24.0,24.0,24.0,22.0,24.0,23.0,20.0,20.0,22.0,29.0,24.0,21.0,23.0,25.0,25.0,23.0,21.0,24.0,22.0,19.0,24.0,22.0,24.0,27.0,27.0,31.0,29.0,29.0,33.0,34.0,29.0,28.0,28.0,24.0,25.0,25.0,22.0
audio_recv_googPreferredJitterBufferMs_3426202700,-1,0.0,400.0,760.0,1200.0,1660.0,1840.0,1840.0,1840.0,1780.0,1840.0,1840.0,1840.0,1840.0,1800.0,1780.0,1800.0,1860.0,1880.0,1880.0,1880.0,1880.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1840.0,1840.0,1820.0,1820.0,1820.0,1800.0,1800.0,1800.0,1800.0,1780.0,1780.0,1780.0,1780.0,1780.0,1800.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1780.0,1780.0,1780.0,1800.0,1800.0,1800.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1800.0
video_recv_bitsReceivedPerSecond_3372938171,-1,0.0,71264.0,180656.0,66320.0,54368.0,55912.0,71976.0,83728.0,83128.0,86176.0,88792.0,93760.0,102320.0,109472.0,119096.0,123608.0,133560.0,122808.0,140448.0,100272.0,95320.0,93936.0,81248.0,70504.0,59368.0,58000.0,60568.0,69496.0,62304.0,63680.0,58296.0,48928.0,54896.0,68080.0,70712.0,81608.0,83688.0,89800.0,100864.0,112592.0,116128.0,123960.0,100800.0,69064.0,77064.0,57048.0,60384.0,75856.0,78728.0,91704.0,102312.0,106512.0,130488.0,135232.0,144072.0,151848.0,164712.0,171344.0,172504.0,178760.0,172680.0,183048.0,195376.0,191768.0,215568.0,214752.0,200144.0,195912.0,223880.0,222832.0,205992.0,218296.0,205208.0,218240.0,228392.0,225000.0,230968.0,229448.0,240200.0,215440.0,222464.0,176880.0,122840.0,153008.0,140520.0,151656.0,153008.0,154416.0,156328.0,178112.0,192232.0,201904.0
video_recv_packetsReceivedPerSecond_3372938171,-1,0.0,15.0,34.0,11.0,10.0,27.0,25.0,25.0,34.0,32.0,34.0,33.0,30.0,31.0,32.0,28.0,32.0,29.0,29.0,22.0,24.0,28.0,25.0,23.0,28.0,33.0,32.0,35.0,25.0,21.0,40.0,35.0,27.0,35.0,30.0,29.0,32.0,32.0,32.0,31.0,29.0,33.0,25.0,17.0,20.0,44.0,31.0,35.0,31.0,28.0,36.0,30.0,34.0,30.0,32.0,36.0,31.0,32.0,35.0,33.0,34.0,36.0,33.0,32.0,39.0,35.0,33.0,35.0,35.0,41.0,34.0,37.0,36.0,38.0,37.0,40.0,42.0,41.0,43.0,37.0,41.0,29.0,18.0,33.0,33.0,31.0,34.0,31.0,30.0,34.0,35.0,34.0
video_recv_googCurrentDelayMs_3372938171,-1,0.0,46.0,89.0,226.0,227.0,146.0,139.0,154.0,157.0,165.0,168.0,163.0,163.0,154.0,143.0,145.0,142.0,143.0,144.0,146.0,145.0,152.0,155.0,156.0,155.0,156.0,158.0,156.0,154.0,152.0,152.0,151.0,151.0,151.0,147.0,149.0,148.0,150.0,147.0,146.0,143.0,141.0,137.0,139.0,141.0,141.0,141.0,140.0,139.0,139.0,137.0,137.0,135.0,134.0,133.0,131.0,130.0,130.0,128.0,128.0,125.0,126.0,129.0,126.0,125.0,124.0,123.0,124.0,125.0,133.0,131.0,131.0,129.0,128.0,128.0,127.0,130.0,132.0,134.0,135.0,135.0,135.0,141.0,145.0,145.0,149.0,150.0,150.0,151.0,149.0,152.0,151.0
video_recv_googDecodeMs_3372938171,-1,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0
video_recv_googFrameHeightReceived_3372938171,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3372938171,-1,0.0,16.0,16.0,7.0,7.0,7.0,20.0,22.0,19.0,20.0,25.0,29.0,15.0,20.0,30.0,26.0,24.0,26.0,25.0,27.0,15.0,9.0,20.0,25.0,22.0,27.0,27.0,31.0,28.0,28.0,30.0,27.0,31.0,28.0,33.0,25.0,32.0,29.0,29.0,31.0,31.0,30.0,31.0,23.0,19.0,29.0,32.0,30.0,32.0,32.0,33.0,33.0,29.0,30.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,30.0,26.0,30.0,30.0,30.0,32.0,28.0,31.0,32.0,29.0,31.0,32.0,32.0,32.0,32.0,31.0,26.0,33.0,32.0,20.0,30.0,34.0,28.0,32.0,31.0,31.0,32.0,29.0,27.0
video_recv_googFrameRateReceived_3372938171,-1,0.0,8.0,25.0,5.0,8.0,27.0,25.0,26.0,34.0,32.0,34.0,33.0,29.0,30.0,33.0,27.0,32.0,25.0,27.0,22.0,24.0,28.0,25.0,23.0,28.0,32.0,32.0,35.0,26.0,21.0,39.0,34.0,27.0,35.0,31.0,30.0,32.0,32.0,32.0,30.0,29.0,30.0,25.0,17.0,20.0,43.0,31.0,34.0,31.0,29.0,37.0,28.0,33.0,30.0,31.0,34.0,32.0,30.0,31.0,30.0,31.0,30.0,29.0,29.0,26.0,27.0,24.0,24.0,21.0,28.0,26.0,27.0,28.0,27.0,26.0,30.0,27.0,28.0,31.0,25.0,30.0,19.0,16.0,29.0,34.0,28.0,34.0,31.0,29.0,34.0,30.0,28.0
video_recv_googFrameWidthReceived_3372938171,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3372938171,-1,-1.0,316.0,267.0,329.0,267.0,325.0,323.0,210.0,214.0,214.0,181.0,173.0,223.0,192.0,164.0,168.0,164.0,164.0,161.0,160.0,159.0,794.0,156.0,154.0,323.0,194.0,146.0,146.0,148.0,149.0,148.0,163.0,146.0,146.0,155.0,153.0,150.0,153.0,158.0,144.0,143.0,142.0,145.0,145.0,174.0,146.0,141.0,137.0,140.0,139.0,136.0,143.0,138.0,139.0,137.0,142.0,137.0,138.0,140.0,141.0,139.0,137.0,136.0,137.0,200.0,139.0,160.0,138.0,141.0,163.0,137.0,136.0,149.0,141.0,139.0,138.0,136.0,136.0,149.0,146.0,143.0,140.0,176.0,187.0,171.0,164.0,147.0,122.0,133.0,139.0,142.0,144.0
video_recv_googJitterBufferMs_3372938171,-1,0.0,70.0,162.0,213.0,214.0,133.0,149.0,142.0,149.0,153.0,155.0,150.0,150.0,141.0,130.0,133.0,129.0,130.0,131.0,133.0,132.0,139.0,143.0,144.0,144.0,144.0,146.0,144.0,142.0,140.0,140.0,139.0,139.0,139.0,135.0,137.0,137.0,137.0,134.0,133.0,130.0,128.0,124.0,126.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,125.0,123.0,122.0,121.0,119.0,118.0,118.0,116.0,116.0,113.0,114.0,116.0,113.0,112.0,111.0,110.0,111.0,112.0,120.0,117.0,118.0,116.0,115.0,115.0,114.0,117.0,119.0,121.0,121.0,122.0,121.0,128.0,132.0,132.0,136.0,137.0,137.0,139.0,137.0,139.0,138.0
video_recv_googPlisSent_3372938171,-1,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
video_send_resolutionChangesInput_2354387431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_2354387431,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
video_recv_resolutionChangesReceived_1672661994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_3372938171,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send_2354387431_0,13.5,13.5,13.0,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.5,14.5,15.0,15.0,14.5,15.0,13.5,14.0,15.5,14.0,13.5,13.0,13.5,13.5,14.5,14.5,14.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.5,13.5,14.0,13.5,13.5,13.5,13.5,14.0,13.0,14.0,13.5,13.0,14.0,13.5,13.0,13.0,13.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.5,15.0,13.0,13.5,13.0,13.5,14.0,14.0,13.5,15.0,13.5,14.0,14.0,14.5,13.5,13.5,14.0,14.0,14.5,13.5,14.5,14.0,14.0,15.0
1_way_delay_video_send_2354387431_0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_2354387431_0,13.5,13.5,18.0,35.5,43.0,15.0,15.0,35.0,15.5,19.5,15.5,16.5,37.0,257.0,18.5,19.0,35.5,16.0,24.5,29.0,23.5,15.0,13.5,14.5,14.5,57.5,241.0,443.0,373.0,20.0,14.5,23.5,23.5,14.5,40.5,16.5,40.0,15.5,35.5,18.5,15.5,14.0,43.0,16.0,17.5,447.0,359.0,25.5,19.0,13.0,36.0,21.5,43.5,26.0,23.5,15.5,14.5,23.5,15.5,17.5,21.5,19.5,24.5,23.5,20.0,18.0,14.0,26.0,14.0,78.5,35.0,17.0,14.5,15.0,35.5,18.0,24.0,23.5,15.0,18.5,26.0,25.0,22.5,23.5,16.5,16.0,17.0,20.5,15.5,24.5,24.0,18.0,17.0
