video_send_googFrameWidthSent_3659312806,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3659312806,0.0,0.0,145.0,145.0,146.0,143.0,141.0,141.0,141.0,143.0,148.0,145.0,142.0,141.0,141.0,140.0,142.0,145.0,145.0,145.0,145.0,142.0,139.0,139.0,139.0,141.0,142.0,141.0,143.0,141.0,140.0,139.0,143.0,146.0,141.0,138.0,137.0,141.0,148.0,147.0,144.0,142.0,142.0,137.0,137.0,135.0,134.0,136.0,134.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,136.0,137.0,139.0,138.0,139.0,139.0,136.0,135.0,135.0,134.0,135.0,143.0,142.0,130.0,121.0,120.0,122.0,124.0,125.0,119.0,118.0,117.0,118.0,119.0,116.0,115.0,116.0,119.0,122.0,117.0,117.0,116.0,116.0,125.0,120.0,114.0,123.0,143.0,125.0,116.0,115.0,123.0,132.0,131.0,123.0,118.0,116.0,115.0,114.0,112.0,113.0,123.0,123.0,123.0,122.0,121.0,117.0,117.0,115.0,119.0,130.0,121.0,116.0,122.0
audio_recv_bitsReceivedPerSecond_199568613,0.0,2128.0,2176.0,4648.0,5440.0,5944.0,5312.0,4992.0,6384.0,6512.0,5208.0,7352.0,6504.0,8032.0,8256.0,8256.0,7136.0,6160.0,9112.0,6384.0,7280.0,8256.0,8872.0,8088.0,4032.0,8128.0,5904.0,9320.0,6992.0,6448.0,6776.0,19992.0,14960.0,9600.0,15816.0,22632.0,17864.0,8360.0,7496.0,9552.0,6696.0,13520.0,8480.0,8160.0,26136.0,19360.0,10824.0,6456.0,25488.0,16072.0,7864.0,8720.0,6856.0,8928.0,9840.0,10624.0,9432.0,11496.0,6656.0,5480.0,8672.0,8360.0,8200.0,10152.0,10040.0,10248.0,9920.0,9920.0,10008.0,9728.0,41408.0,42056.0,19568.0,9912.0,10000.0,12632.0,10352.0,11544.0,10880.0,11672.0,9104.0,8040.0,10000.0,14248.0,18736.0,8360.0,8368.0,11584.0,31816.0,30256.0,27888.0,12072.0,8160.0,5632.0,9560.0,8312.0,10800.0,8720.0,9496.0,9832.0,9056.0,11408.0,8888.0,9736.0,15352.0,11280.0,9216.0,11824.0,8824.0,7024.0,10792.0,14672.0,14312.0,10768.0,10504.0,8872.0,8264.0,14584.0,14328.0,11296.0
audio_recv_packetsReceivedPerSecond_199568613,0.0,2.0,2.0,6.0,5.0,7.0,7.0,4.0,6.0,6.0,6.0,10.0,8.0,8.0,8.0,8.0,6.0,6.0,9.0,5.0,7.0,8.0,8.0,7.0,4.0,8.0,6.0,10.0,7.0,6.0,6.0,24.0,27.0,16.0,30.0,42.0,31.0,13.0,11.0,15.0,8.0,22.0,12.0,12.0,49.0,34.0,19.0,8.0,50.0,28.0,12.0,12.0,8.0,14.0,16.0,13.0,13.0,16.0,10.0,8.0,11.0,10.0,9.0,10.0,10.0,11.0,9.0,10.0,10.0,10.0,47.0,47.0,22.0,10.0,10.0,14.0,10.0,12.0,11.0,12.0,8.0,8.0,10.0,15.0,20.0,12.0,13.0,13.0,36.0,47.0,49.0,19.0,12.0,7.0,9.0,8.0,12.0,8.0,10.0,10.0,9.0,11.0,9.0,9.0,17.0,11.0,9.0,12.0,9.0,6.0,11.0,16.0,15.0,11.0,10.0,9.0,8.0,15.0,16.0,12.0
audio_recv_googCurrentDelayMs_199568613,0.0,299.0,195.0,129.0,77.0,70.0,45.0,43.0,70.0,58.0,51.0,72.0,60.0,50.0,72.0,67.0,70.0,45.0,58.0,48.0,60.0,48.0,63.0,48.0,51.0,70.0,51.0,61.0,65.0,45.0,46.0,96.0,201.0,144.0,147.0,282.0,470.0,557.0,206.0,133.0,83.0,65.0,62.0,61.0,233.0,428.0,613.0,324.0,237.0,305.0,176.0,113.0,80.0,59.0,61.0,60.0,73.0,64.0,62.0,56.0,60.0,61.0,60.0,70.0,59.0,58.0,48.0,71.0,66.0,56.0,205.0,383.0,543.0,325.0,148.0,87.0,55.0,70.0,50.0,70.0,67.0,60.0,64.0,83.0,61.0,70.0,67.0,48.0,152.0,289.0,466.0,635.0,513.0,301.0,152.0,133.0,68.0,59.0,61.0,67.0,58.0,46.0,45.0,60.0,71.0,62.0,55.0,65.0,60.0,68.0,60.0,60.0,65.0,65.0,63.0,49.0,48.0,52.0,64.0,54.0
audio_recv_googJitterBufferMs_199568613,480.0,110.0,0.0,2.0,8.0,20.0,5.0,42.0,20.0,13.0,13.0,60.0,13.0,2.0,60.0,22.0,20.0,2.0,10.0,9.0,12.0,22.0,10.0,2.0,2.0,20.0,62.0,50.0,20.0,5.0,3.0,150.0,142.0,30.0,192.0,432.0,440.0,110.0,10.0,30.0,40.0,83.0,11.0,70.0,450.0,484.0,287.0,30.0,377.0,251.0,84.0,37.0,10.0,30.0,50.0,30.0,34.0,50.0,32.0,12.0,90.0,32.0,30.0,40.0,30.0,50.0,22.0,80.0,40.0,30.0,385.0,640.0,349.0,40.0,20.0,20.0,10.0,20.0,82.0,40.0,40.0,70.0,13.0,60.0,50.0,100.0,12.0,82.0,289.0,535.0,765.0,407.0,74.0,13.0,22.0,40.0,13.0,50.0,30.0,24.0,70.0,3.0,2.0,30.0,20.0,20.0,30.0,13.0,20.0,40.0,50.0,30.0,20.0,20.0,20.0,2.0,22.0,2.0,30.0,30.0
audio_recv_googJitterReceived_199568613,14.0,14.0,15.0,12.0,9.0,9.0,9.0,13.0,12.0,13.0,10.0,17.0,15.0,13.0,11.0,10.0,10.0,8.0,9.0,8.0,8.0,11.0,13.0,13.0,12.0,9.0,9.0,9.0,10.0,8.0,9.0,20.0,33.0,24.0,20.0,18.0,23.0,20.0,16.0,23.0,18.0,20.0,18.0,13.0,17.0,18.0,14.0,11.0,18.0,21.0,22.0,16.0,13.0,14.0,17.0,13.0,11.0,11.0,14.0,11.0,9.0,11.0,12.0,15.0,14.0,15.0,12.0,11.0,11.0,10.0,19.0,19.0,20.0,16.0,11.0,8.0,5.0,4.0,4.0,11.0,8.0,11.0,7.0,5.0,22.0,18.0,14.0,7.0,18.0,21.0,18.0,7.0,13.0,11.0,7.0,9.0,6.0,6.0,14.0,10.0,7.0,9.0,7.0,5.0,11.0,6.0,5.0,11.0,8.0,10.0,14.0,10.0,17.0,10.0,7.0,15.0,11.0,6.0,11.0,9.0
audio_recv_googPreferredJitterBufferMs_199568613,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_2014051400,0.0,34344.0,21712.0,34344.0,30672.0,33672.0,33176.0,34312.0,34112.0,33232.0,21232.0,27472.0,34432.0,29104.0,32848.0,33200.0,22976.0,30784.0,33416.0,33328.0,28928.0,27000.0,23728.0,8512.0,12552.0,10864.0,7312.0,13720.0,14800.0,8192.0,6488.0,6288.0,17560.0,16568.0,13312.0,9712.0,13832.0,12496.0,13320.0,15456.0,9944.0,18280.0,13784.0,16000.0,21368.0,9728.0,18016.0,8944.0,24672.0,25800.0,41328.0,14952.0,9960.0,7984.0,10136.0,9616.0,10960.0,8360.0,5576.0,7304.0,9920.0,7280.0,7184.0,8192.0,7464.0,7312.0,9208.0,7312.0,8296.0,8384.0,8080.0,7624.0,9256.0,12584.0,7976.0,13104.0,10816.0,7816.0,12016.0,22832.0,43512.0,43728.0,37736.0,20232.0,11192.0,10488.0,9264.0,10440.0,10768.0,8904.0,11936.0,22216.0,13528.0,8520.0,12760.0,11592.0,9536.0,9000.0,11648.0,10528.0,9960.0,17768.0,35656.0,43240.0,27056.0,13768.0,9960.0,13392.0,15416.0,43224.0,27896.0,12944.0,12808.0,7080.0,8696.0,32456.0,28048.0,21600.0,9560.0,7840.0
audio_recv_packetsReceivedPerSecond_2014051400,0.0,49.0,31.0,50.0,45.0,49.0,49.0,49.0,50.0,49.0,32.0,41.0,50.0,44.0,49.0,50.0,34.0,47.0,50.0,49.0,44.0,41.0,37.0,10.0,15.0,17.0,8.0,15.0,16.0,7.0,5.0,5.0,19.0,18.0,14.0,10.0,16.0,13.0,14.0,16.0,9.0,19.0,14.0,17.0,24.0,10.0,19.0,8.0,28.0,29.0,48.0,16.0,11.0,11.0,15.0,14.0,17.0,12.0,6.0,7.0,10.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,9.0,8.0,7.0,10.0,13.0,9.0,14.0,10.0,8.0,14.0,25.0,49.0,50.0,43.0,23.0,17.0,11.0,10.0,13.0,15.0,13.0,12.0,24.0,14.0,9.0,13.0,12.0,10.0,8.0,12.0,11.0,10.0,18.0,41.0,49.0,31.0,13.0,10.0,15.0,16.0,49.0,31.0,13.0,17.0,9.0,12.0,51.0,45.0,32.0,13.0,11.0
audio_recv_googCurrentDelayMs_2014051400,0.0,304.0,343.0,451.0,519.0,670.0,889.0,1073.0,1248.0,1448.0,1702.0,1943.0,2106.0,2054.0,2093.0,2165.0,2297.0,2417.0,2590.0,2712.0,2682.0,2831.0,2969.0,3086.0,3242.0,3159.0,3015.0,2435.0,1562.0,620.0,380.0,205.0,89.0,67.0,56.0,50.0,63.0,63.0,65.0,65.0,51.0,52.0,51.0,69.0,62.0,60.0,73.0,50.0,111.0,226.0,224.0,178.0,90.0,66.0,50.0,51.0,58.0,42.0,46.0,43.0,62.0,49.0,51.0,49.0,38.0,49.0,48.0,40.0,47.0,43.0,51.0,56.0,54.0,65.0,60.0,55.0,55.0,50.0,56.0,94.0,239.0,265.0,361.0,507.0,369.0,144.0,74.0,49.0,50.0,58.0,59.0,73.0,52.0,54.0,59.0,55.0,47.0,52.0,45.0,41.0,51.0,75.0,152.0,218.0,190.0,140.0,78.0,48.0,65.0,202.0,213.0,127.0,70.0,47.0,55.0,195.0,218.0,296.0,224.0,101.0
audio_recv_googJitterBufferMs_2014051400,380.0,625.0,461.0,676.0,791.0,1038.0,1228.0,1447.0,1628.0,1979.0,1806.0,1848.0,2048.0,2129.0,2254.0,2421.0,2322.0,2417.0,2631.0,2882.0,2897.0,2890.0,2869.0,2228.0,1755.0,1190.0,730.0,431.0,243.0,2.0,3.0,3.0,3.0,10.0,10.0,24.0,10.0,34.0,20.0,50.0,24.0,24.0,23.0,30.0,10.0,32.0,40.0,23.0,258.0,156.0,402.0,50.0,5.0,12.0,22.0,24.0,10.0,22.0,10.0,21.0,14.0,10.0,10.0,10.0,20.0,10.0,30.0,2.0,10.0,25.0,24.0,50.0,12.0,27.0,30.0,21.0,50.0,24.0,50.0,224.0,496.0,613.0,603.0,305.0,40.0,26.0,26.0,21.0,23.0,23.0,25.0,30.0,27.0,9.0,10.0,21.0,23.0,10.0,23.0,22.0,28.0,60.0,282.0,489.0,239.0,23.0,22.0,1.0,74.0,442.0,227.0,45.0,7.0,21.0,10.0,425.0,459.0,276.0,10.0,10.0
audio_recv_googJitterReceived_2014051400,20.0,16.0,17.0,18.0,19.0,18.0,19.0,19.0,17.0,20.0,23.0,19.0,18.0,16.0,17.0,18.0,24.0,19.0,18.0,18.0,26.0,19.0,28.0,26.0,18.0,23.0,25.0,17.0,32.0,34.0,24.0,17.0,12.0,11.0,15.0,20.0,21.0,30.0,31.0,32.0,28.0,22.0,37.0,32.0,20.0,22.0,33.0,32.0,20.0,17.0,17.0,17.0,19.0,11.0,11.0,23.0,28.0,25.0,18.0,12.0,8.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,21.0,13.0,16.0,10.0,7.0,10.0,17.0,17.0,20.0,22.0,34.0,42.0,35.0,43.0,41.0,31.0,32.0,38.0,24.0,31.0,36.0,39.0,41.0,47.0,51.0,46.0,49.0,41.0,27.0,24.0,17.0,22.0,34.0,45.0,31.0,33.0,18.0,26.0,23.0,34.0,34.0,33.0,18.0,23.0,22.0,33.0,41.0
audio_recv_googPreferredJitterBufferMs_2014051400,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3600337994,0.0,249224.0,224376.0,231128.0,226640.0,221568.0,219624.0,212408.0,206416.0,210976.0,221584.0,209024.0,206104.0,216712.0,217576.0,223808.0,224120.0,207664.0,207848.0,213280.0,217896.0,209864.0,205856.0,214144.0,219912.0,222896.0,215128.0,217544.0,207464.0,209824.0,220080.0,213704.0,204944.0,215864.0,214432.0,225344.0,210656.0,221912.0,208384.0,208808.0,222248.0,209568.0,208384.0,214624.0,215128.0,225536.0,208488.0,221224.0,210056.0,211232.0,222424.0,230256.0,192760.0,213816.0,208072.0,223568.0,209384.0,221616.0,209208.0,210368.0,224712.0,209720.0,207408.0,220384.0,213456.0,223384.0,208480.0,222112.0,207880.0,208960.0,225344.0,210200.0,203968.0,215192.0,213608.0,226056.0,211040.0,219016.0,211968.0,210264.0,223736.0,208320.0,205424.0,216272.0,213080.0,228320.0,207376.0,222168.0,209960.0,204896.0,232224.0,206712.0,208424.0,210792.0,217864.0,224712.0,205688.0,222264.0,213400.0,206184.0,226040.0,230584.0,193560.0,211704.0,211752.0,226264.0,202592.0,223728.0,210304.0,204016.0,232712.0,207960.0,207584.0,213136.0,214144.0,229552.0,205512.0,219752.0,213488.0,209048.0
video_recv_packetsReceivedPerSecond_3600337994,0.0,62.0,59.0,60.0,60.0,59.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,62.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,61.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,62.0,60.0,59.0,59.0,59.0,60.0,59.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,63.0,59.0,60.0,61.0,59.0,60.0,62.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,59.0,60.0,61.0,59.0,61.0,59.0,60.0,59.0,61.0,61.0,60.0,61.0,60.0,62.0,60.0,59.0,60.0,60.0,61.0,62.0,60.0,59.0,61.0,59.0,60.0,60.0,59.0,60.0,61.0,61.0,59.0,60.0
video_recv_googCurrentDelayMs_3600337994,23.0,39.0,55.0,61.0,67.0,68.0,71.0,72.0,73.0,74.0,75.0,76.0,76.0,77.0,78.0,78.0,79.0,79.0,81.0,81.0,80.0,81.0,82.0,82.0,83.0,82.0,83.0,82.0,85.0,85.0,85.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,85.0,84.0,82.0,82.0,82.0,84.0,84.0,84.0,85.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,82.0,84.0,83.0,84.0,84.0,84.0,84.0,85.0,86.0,86.0,87.0,87.0,86.0,87.0,88.0,88.0,86.0,87.0,86.0,86.0,85.0,87.0,85.0,87.0,86.0,86.0,86.0,86.0,83.0,85.0,82.0,85.0,85.0,85.0,83.0,84.0,83.0,85.0,85.0,86.0,86.0,87.0,88.0,87.0,87.0,88.0,90.0,89.0,87.0,87.0,86.0,86.0,85.0,86.0,85.0,86.0,86.0,87.0,86.0,85.0,85.0
video_recv_googDecodeMs_3600337994,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
video_recv_googFrameHeightReceived_3600337994,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3600337994,72.0,42.0,30.0,40.0,35.0,37.0,34.0,40.0,35.0,38.0,32.0,35.0,35.0,32.0,34.0,37.0,30.0,37.0,32.0,40.0,32.0,33.0,30.0,35.0,35.0,36.0,34.0,38.0,26.0,36.0,30.0,37.0,41.0,35.0,37.0,36.0,31.0,37.0,41.0,36.0,36.0,33.0,31.0,37.0,31.0,37.0,37.0,33.0,37.0,35.0,31.0,34.0,42.0,33.0,29.0,31.0,38.0,35.0,34.0,36.0,36.0,33.0,33.0,33.0,43.0,35.0,32.0,36.0,32.0,35.0,39.0,35.0,31.0,37.0,42.0,34.0,33.0,34.0,32.0,34.0,29.0,31.0,25.0,34.0,36.0,37.0,30.0,34.0,36.0,34.0,30.0,34.0,34.0,36.0,35.0,38.0,30.0,36.0,28.0,28.0,30.0,33.0,34.0,33.0,34.0,35.0,31.0,35.0,31.0,36.0,36.0,33.0,32.0,36.0,31.0,33.0,33.0,33.0,36.0,35.0
video_recv_googFrameRateReceived_3600337994,16.0,36.0,34.0,34.0,35.0,35.0,35.0,36.0,34.0,35.0,37.0,38.0,36.0,33.0,37.0,33.0,35.0,33.0,35.0,39.0,35.0,34.0,34.0,35.0,37.0,36.0,38.0,37.0,35.0,35.0,34.0,32.0,38.0,35.0,39.0,38.0,33.0,35.0,35.0,34.0,37.0,35.0,36.0,32.0,36.0,37.0,37.0,35.0,42.0,36.0,36.0,33.0,37.0,36.0,38.0,35.0,40.0,36.0,38.0,35.0,36.0,38.0,40.0,35.0,37.0,38.0,35.0,34.0,37.0,36.0,36.0,38.0,36.0,34.0,37.0,37.0,38.0,38.0,36.0,35.0,36.0,38.0,37.0,37.0,40.0,34.0,35.0,37.0,41.0,34.0,37.0,35.0,38.0,38.0,37.0,35.0,34.0,38.0,36.0,35.0,35.0,36.0,36.0,38.0,36.0,36.0,37.0,37.0,39.0,38.0,41.0,36.0,38.0,39.0,37.0,35.0,39.0,36.0,36.0,35.0
video_recv_googFrameWidthReceived_3600337994,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3600337994,132.0,145.0,184.0,134.0,142.0,144.0,134.0,134.0,133.0,142.0,187.0,148.0,158.0,155.0,125.0,144.0,146.0,157.0,143.0,124.0,155.0,170.0,138.0,141.0,137.0,141.0,138.0,149.0,152.0,151.0,138.0,136.0,133.0,138.0,135.0,135.0,133.0,132.0,132.0,131.0,133.0,132.0,131.0,132.0,136.0,135.0,135.0,137.0,135.0,137.0,153.0,139.0,135.0,137.0,156.0,149.0,135.0,140.0,136.0,138.0,136.0,139.0,141.0,161.0,137.0,159.0,136.0,141.0,135.0,137.0,139.0,134.0,136.0,141.0,134.0,136.0,138.0,136.0,137.0,139.0,142.0,177.0,156.0,150.0,142.0,140.0,137.0,139.0,156.0,139.0,143.0,157.0,137.0,124.0,137.0,138.0,141.0,164.0,142.0,168.0,157.0,146.0,155.0,153.0,137.0,176.0,136.0,138.0,144.0,136.0,140.0,146.0,138.0,149.0,148.0,139.0,141.0,152.0,138.0,147.0
video_recv_googJitterBufferMs_3600337994,12.0,28.0,43.0,49.0,55.0,56.0,59.0,60.0,61.0,62.0,63.0,64.0,64.0,65.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,69.0,70.0,70.0,71.0,69.0,70.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,73.0,73.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,71.0,72.0,72.0,73.0,72.0,72.0,70.0,72.0,71.0,71.0,71.0,72.0,72.0,72.0,73.0,74.0,74.0,74.0,73.0,74.0,74.0,74.0,73.0,74.0,73.0,73.0,73.0,74.0,73.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,71.0,72.0,71.0,72.0,71.0,71.0,70.0,71.0,71.0,72.0,73.0,73.0,73.0,74.0,72.0,74.0,74.0,75.0,74.0,74.0,73.0,73.0,72.0,73.0,72.0,73.0,73.0,74.0,73.0,73.0,73.0
video_recv_googPlisSent_3600337994,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_recv_bitsReceivedPerSecond_4114539036,0.0,218328.0,234216.0,214088.0,239536.0,210312.0,199784.0,234040.0,208656.0,198656.0,215808.0,210664.0,234048.0,194520.0,205160.0,229536.0,205816.0,236064.0,207856.0,202808.0,218920.0,212456.0,230784.0,196752.0,228080.0,211392.0,201472.0,233840.0,208896.0,203624.0,221320.0,214648.0,222280.0,196952.0,208224.0,227024.0,203728.0,233296.0,211360.0,202176.0,215000.0,220864.0,229440.0,189896.0,228160.0,215664.0,198272.0,230440.0,210840.0,206656.0,211248.0,224664.0,225160.0,196568.0,233488.0,215936.0,199064.0,227368.0,212032.0,205072.0,210688.0,218872.0,227224.0,198752.0,229712.0,207856.0,209464.0,223088.0,214176.0,206032.0,209000.0,226280.0,219432.0,202544.0,206144.0,222296.0,214848.0,221480.0,214048.0,203560.0,208984.0,228760.0,217712.0,204360.0,229480.0,203304.0,207912.0,224792.0,215280.0,203824.0,211504.0,219472.0,220704.0,208400.0,236288.0,196680.0,208256.0,222832.0,215280.0,204976.0,203576.0,235240.0,206416.0,215568.0,207440.0,220208.0,210416.0,221928.0,215008.0,210040.0,204568.0,222720.0,218400.0,212112.0,202024.0,229408.0,210128.0,220856.0,215128.0,205744.0
