video_send_bitsSentPerSecond_2070642646,0.0,261752.0,109840.0,123632.0,143008.0,161096.0,149904.0,166920.0,190008.0,191960.0,154560.0,181184.0,150264.0,164144.0,131776.0,131760.0,130400.0,144960.0,146408.0,166168.0,134160.0,147352.0,142328.0,145744.0,167040.0,173352.0,140376.0,148792.0,144488.0,152336.0,138280.0,137328.0,165744.0,153208.0,147160.0,158552.0,147288.0,167272.0,120848.0,136728.0,145320.0,155336.0,176328.0,176408.0,135104.0,142176.0,149568.0,168296.0,166840.0,166344.0,136248.0,142744.0,161128.0,165184.0,151096.0,148304.0,159544.0,189648.0,189872.0,198880.0,173144.0,192336.0,198904.0,195616.0,226976.0,218288.0,180680.0,207568.0,168624.0,167480.0,151312.0,166384.0,153936.0,152376.0,186568.0,180544.0,176264.0,204064.0,167240.0,160544.0,128904.0,143264.0,150480.0,143992.0,140624.0,146304.0,145224.0,173056.0,176112.0,190712.0,164784.0,186936.0,137736.0,158976.0,153600.0
video_send_packetsLost_2070642646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_2070642646,0.0,83.0,41.0,53.0,56.0,58.0,65.0,60.0,60.0,59.0,57.0,60.0,52.0,65.0,50.0,56.0,59.0,62.0,64.0,70.0,59.0,61.0,55.0,66.0,58.0,60.0,58.0,54.0,58.0,68.0,59.0,58.0,59.0,60.0,51.0,63.0,63.0,60.0,55.0,67.0,60.0,61.0,57.0,62.0,42.0,59.0,63.0,65.0,65.0,64.0,57.0,61.0,52.0,74.0,60.0,61.0,60.0,60.0,60.0,60.0,58.0,63.0,59.0,63.0,62.0,60.0,60.0,57.0,57.0,65.0,59.0,60.0,57.0,63.0,62.0,59.0,61.0,58.0,58.0,63.0,56.0,64.0,59.0,61.0,54.0,64.0,61.0,59.0,60.0,59.0,58.0,62.0,54.0,64.0,58.0
video_send_googEncodeUsagePercent_2070642646,64.0,55.0,48.0,41.0,37.0,32.0,29.0,27.0,26.0,24.0,22.0,21.0,20.0,19.0,18.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0
video_send_googFrameHeightInput_2070642646,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2070642646,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2070642646,0.0,56.0,56.0,55.0,56.0,50.0,60.0,60.0,61.0,61.0,60.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,58.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,59.0,60.0,61.0,61.0,60.0,60.0,61.0,61.0,60.0,61.0,59.0,61.0,61.0,61.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthInput_2070642646,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2070642646,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2070642646,0.0,0.0,342.0,184.0,87.0,51.0,38.0,40.0,37.0,34.0,31.0,31.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,29.0,30.0,30.0,37.0,43.0,38.0,33.0,30.0,29.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,35.0,34.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
audio_send_packetsLost_2232467144,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2232467144,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_1130642446,-1,0.0,23768.0,20328.0,17352.0,21600.0,20096.0,16600.0,17376.0,18912.0,19776.0,22288.0,22688.0,22776.0,25232.0,23328.0,20944.0,19184.0,21144.0,21736.0,24440.0,19176.0,21240.0,18288.0,18728.0,21176.0,22016.0,22088.0,15400.0,22472.0,22232.0,20904.0,16280.0,21816.0,23544.0,24088.0,14784.0,22608.0,24592.0,15032.0,14592.0,17680.0,21504.0,13624.0,21368.0,18000.0,20080.0,24416.0,18952.0,13992.0,16600.0,23328.0,24536.0,21440.0,14888.0,22040.0,18768.0,15408.0,17064.0,16624.0,19184.0,16832.0,19360.0,19568.0,24416.0,20144.0,17824.0,15240.0,18496.0,16184.0,14904.0,18296.0,16272.0,16080.0,15384.0,13640.0,12304.0,10568.0,13536.0,16336.0,24416.0,17376.0,17112.0,19928.0,13776.0,14992.0,16304.0,16336.0,15864.0,14824.0,13912.0,18528.0,15728.0,19032.0,23304.0
audio_recv_packetsReceivedPerSecond_1130642446,-1,0.0,33.0,26.0,23.0,27.0,27.0,23.0,22.0,27.0,23.0,25.0,26.0,26.0,28.0,26.0,24.0,22.0,23.0,25.0,28.0,21.0,26.0,26.0,23.0,27.0,27.0,27.0,22.0,28.0,27.0,23.0,18.0,25.0,27.0,27.0,15.0,27.0,27.0,16.0,16.0,20.0,24.0,14.0,24.0,19.0,23.0,28.0,21.0,16.0,18.0,27.0,28.0,27.0,20.0,27.0,20.0,16.0,18.0,18.0,21.0,18.0,22.0,22.0,28.0,22.0,19.0,16.0,21.0,18.0,16.0,20.0,19.0,18.0,17.0,18.0,18.0,16.0,17.0,18.0,28.0,18.0,18.0,22.0,15.0,14.0,18.0,18.0,18.0,16.0,15.0,19.0,17.0,21.0,27.0
audio_recv_googCurrentDelayMs_1130642446,-1,43.0,215.0,208.0,402.0,581.0,787.0,778.0,768.0,850.0,910.0,908.0,813.0,825.0,819.0,801.0,657.0,428.0,473.0,664.0,766.0,834.0,737.0,818.0,876.0,863.0,908.0,833.0,601.0,579.0,643.0,436.0,384.0,612.0,744.0,856.0,684.0,738.0,842.0,707.0,797.0,793.0,806.0,869.0,856.0,908.0,936.0,867.0,878.0,730.0,799.0,858.0,868.0,725.0,472.0,485.0,645.0,704.0,823.0,865.0,865.0,876.0,903.0,920.0,916.0,918.0,803.0,875.0,878.0,866.0,904.0,867.0,890.0,875.0,891.0,891.0,894.0,869.0,896.0,894.0,892.0,819.0,731.0,815.0,842.0,857.0,889.0,873.0,893.0,908.0,918.0,898.0,884.0,884.0,914.0
audio_recv_googJitterBufferMs_1130642446,-1,7.0,175.0,321.0,341.0,875.0,579.0,688.0,646.0,704.0,593.0,690.0,806.0,479.0,811.0,448.0,79.0,443.0,424.0,780.0,880.0,459.0,810.0,712.0,734.0,620.0,718.0,426.0,162.0,597.0,322.0,22.0,387.0,672.0,741.0,618.0,325.0,728.0,605.0,403.0,501.0,621.0,661.0,467.0,701.0,546.0,581.0,840.0,414.0,441.0,522.0,752.0,615.0,288.0,204.0,481.0,646.0,462.0,536.0,589.0,684.0,606.0,648.0,690.0,843.0,544.0,569.0,570.0,586.0,642.0,506.0,585.0,611.0,585.0,534.0,544.0,546.0,502.0,511.0,502.0,786.0,383.0,542.0,630.0,543.0,490.0,510.0,582.0,542.0,523.0,522.0,530.0,550.0,603.0,893.0
audio_recv_googJitterReceived_1130642446,-1,3.0,22.0,27.0,25.0,27.0,27.0,28.0,32.0,27.0,26.0,30.0,29.0,28.0,27.0,30.0,26.0,30.0,32.0,29.0,26.0,30.0,29.0,25.0,30.0,29.0,28.0,26.0,29.0,28.0,27.0,33.0,28.0,29.0,27.0,30.0,33.0,34.0,29.0,28.0,30.0,28.0,23.0,31.0,26.0,24.0,27.0,26.0,26.0,33.0,31.0,28.0,22.0,24.0,28.0,25.0,27.0,32.0,29.0,31.0,29.0,31.0,31.0,28.0,25.0,27.0,29.0,31.0,31.0,24.0,32.0,31.0,26.0,32.0,33.0,26.0,34.0,36.0,29.0,31.0,23.0,23.0,33.0,30.0,26.0,35.0,31.0,31.0,33.0,35.0,39.0,31.0,31.0,27.0,23.0
audio_recv_googPreferredJitterBufferMs_1130642446,-1,80.0,560.0,1020.0,1460.0,1660.0,1720.0,1720.0,1740.0,1740.0,1720.0,1720.0,1720.0,1720.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1760.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1760.0,1760.0,1760.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0
video_recv_bitsReceivedPerSecond_3426485322,-1,0.0,136976.0,180896.0,168616.0,113456.0,122120.0,126104.0,143144.0,151816.0,161304.0,180288.0,208008.0,206976.0,216176.0,208776.0,218824.0,216624.0,218776.0,188432.0,211512.0,210872.0,205720.0,219320.0,214832.0,209464.0,211408.0,211376.0,220136.0,234584.0,234608.0,237896.0,229624.0,227520.0,243488.0,230552.0,249936.0,259376.0,286800.0,264176.0,248528.0,206496.0,198088.0,221904.0,208160.0,205968.0,215152.0,207224.0,198728.0,231784.0,206368.0,211808.0,214160.0,196560.0,217664.0,221168.0,202640.0,198496.0,193664.0,187216.0,86440.0,89544.0,66680.0,69136.0,75176.0,81784.0,70344.0,79904.0,53392.0,63472.0,29352.0,37056.0,52728.0,47136.0,50608.0,53808.0,55536.0,67336.0,77808.0,75416.0,73112.0,66848.0,62984.0,51400.0,54464.0,63512.0,68528.0,78928.0,87952.0,98008.0,113144.0,110224.0,110624.0,97528.0,107800.0
video_recv_packetsReceivedPerSecond_3426485322,-1,0.0,38.0,34.0,29.0,18.0,25.0,21.0,25.0,27.0,29.0,30.0,36.0,35.0,40.0,34.0,40.0,37.0,38.0,35.0,38.0,38.0,33.0,35.0,37.0,33.0,37.0,37.0,35.0,42.0,41.0,38.0,42.0,39.0,44.0,40.0,44.0,44.0,50.0,48.0,44.0,37.0,36.0,38.0,35.0,37.0,37.0,37.0,36.0,40.0,37.0,38.0,39.0,35.0,38.0,38.0,34.0,38.0,33.0,35.0,22.0,28.0,18.0,30.0,20.0,26.0,22.0,18.0,10.0,14.0,13.0,19.0,31.0,33.0,29.0,32.0,31.0,32.0,31.0,30.0,28.0,24.0,26.0,41.0,31.0,33.0,31.0,33.0,34.0,30.0,30.0,32.0,30.0,26.0,37.0
video_recv_googCurrentDelayMs_3426485322,-1,21.0,80.0,106.0,150.0,159.0,162.0,167.0,166.0,167.0,162.0,161.0,157.0,153.0,152.0,151.0,151.0,151.0,158.0,155.0,154.0,155.0,155.0,155.0,157.0,160.0,161.0,161.0,157.0,160.0,163.0,163.0,160.0,162.0,164.0,164.0,166.0,174.0,172.0,172.0,174.0,173.0,172.0,172.0,173.0,176.0,175.0,175.0,174.0,173.0,175.0,175.0,174.0,174.0,172.0,172.0,172.0,170.0,170.0,173.0,176.0,178.0,180.0,180.0,180.0,181.0,180.0,179.0,185.0,201.0,180.0,216.0,215.0,212.0,210.0,209.0,207.0,206.0,203.0,200.0,199.0,197.0,196.0,194.0,194.0,193.0,190.0,184.0,182.0,180.0,176.0,170.0,166.0,165.0,164.0
video_recv_googDecodeMs_3426485322,-1,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3426485322,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3426485322,-1,12.0,10.0,31.0,25.0,17.0,24.0,19.0,22.0,22.0,24.0,24.0,22.0,30.0,28.0,27.0,32.0,28.0,24.0,30.0,28.0,27.0,26.0,26.0,23.0,31.0,27.0,30.0,31.0,30.0,30.0,27.0,28.0,14.0,27.0,26.0,26.0,31.0,29.0,27.0,31.0,33.0,28.0,28.0,30.0,32.0,28.0,29.0,30.0,30.0,32.0,28.0,30.0,32.0,32.0,30.0,30.0,30.0,33.0,26.0,27.0,29.0,17.0,30.0,20.0,22.0,22.0,19.0,9.0,10.0,8.0,23.0,24.0,31.0,29.0,29.0,28.0,28.0,30.0,26.0,27.0,30.0,24.0,25.0,27.0,32.0,31.0,36.0,32.0,32.0,29.0,29.0,30.0,32.0,30.0
video_recv_googFrameRateReceived_3426485322,-1,3.0,24.0,26.0,22.0,15.0,24.0,19.0,22.0,23.0,26.0,21.0,26.0,23.0,27.0,20.0,31.0,27.0,23.0,24.0,27.0,26.0,25.0,23.0,24.0,20.0,23.0,23.0,28.0,29.0,29.0,24.0,26.0,28.0,27.0,26.0,25.0,28.0,25.0,29.0,28.0,27.0,27.0,24.0,28.0,22.0,23.0,20.0,29.0,19.0,24.0,26.0,29.0,25.0,28.0,25.0,28.0,24.0,25.0,25.0,22.0,25.0,17.0,30.0,20.0,22.0,22.0,19.0,9.0,11.0,13.0,19.0,30.0,34.0,29.0,32.0,31.0,31.0,31.0,30.0,28.0,25.0,25.0,41.0,31.0,33.0,32.0,33.0,34.0,31.0,30.0,33.0,30.0,26.0,37.0
video_recv_googFrameWidthReceived_3426485322,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3426485322,-1,71.0,407.0,136.0,135.0,164.0,182.0,188.0,157.0,166.0,183.0,176.0,167.0,167.0,167.0,173.0,160.0,168.0,167.0,167.0,175.0,157.0,154.0,161.0,154.0,154.0,154.0,154.0,153.0,160.0,154.0,162.0,162.0,223.0,152.0,151.0,157.0,157.0,164.0,147.0,166.0,149.0,200.0,148.0,148.0,150.0,149.0,150.0,147.0,147.0,151.0,154.0,150.0,146.0,146.0,152.0,145.0,145.0,149.0,190.0,152.0,146.0,171.0,158.0,180.0,164.0,142.0,145.0,216.0,423.0,519.0,149.0,179.0,151.0,155.0,147.0,149.0,155.0,180.0,204.0,163.0,155.0,161.0,166.0,149.0,147.0,147.0,145.0,145.0,143.0,143.0,146.0,147.0,151.0,162.0
video_recv_googJitterBufferMs_3426485322,-1,11.0,163.0,157.0,143.0,147.0,150.0,155.0,155.0,155.0,150.0,149.0,146.0,141.0,140.0,139.0,139.0,139.0,146.0,143.0,142.0,143.0,143.0,143.0,145.0,148.0,149.0,149.0,145.0,148.0,151.0,151.0,148.0,150.0,152.0,152.0,154.0,161.0,160.0,160.0,162.0,161.0,160.0,160.0,161.0,164.0,163.0,164.0,162.0,161.0,163.0,163.0,162.0,162.0,160.0,160.0,160.0,158.0,158.0,161.0,164.0,166.0,168.0,168.0,168.0,169.0,168.0,167.0,173.0,189.0,172.0,204.0,203.0,200.0,198.0,197.0,196.0,195.0,192.0,189.0,188.0,185.0,184.0,182.0,182.0,181.0,178.0,172.0,170.0,168.0,164.0,159.0,155.0,154.0,153.0
video_recv_googPlisSent_3426485322,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt_2232467144,-1,-1,36.0,36.0,36.0,36.0,36.0,37.0,36.0,31.0,31.0,31.0,31.0,29.0,28.0,28.0,29.0,29.0,29.0,34.0,34.0,34.0,35.0,34.0,33.0,33.0,32.0,33.0,31.0,32.0,32.0,33.0,31.0,33.0,29.0,31.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,32.0,31.0,32.0,32.0,31.0,31.0,33.0,31.0,31.0,31.0,29.0,29.0,28.0,28.0,29.0,29.0,30.0,65.0,64.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,32.0,32.0,31.0,31.0,31.0,32.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,34.0,34.0,34.0
video_recv_resolutionChangesReceived_2631712493,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_2070642646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesSent_2070642646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_3426485322,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_2777709292,0,5,6,5,5,3,6,10,7,7,23,10,13,20,28,37,37,33,42,34,40,29,24,30,25,25,25,25,25,22,26,25,25,24,25,25,25,30,32,27,23,26,26,32,34,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,20,41,21,9,9,10,10,9,12,12,12,9,8,8,7,9,8,11,11,8,12,10,14,8,9,9,9,11,14,15,15
kpi_q_audio_2777709292,1,1,1,1,1,1,1,2,1,1,3,2,2,3,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,4,3,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2
video_recv_kbitsReceivedPerSecond_2631712493,0,224,205,206,205,203,214,216,199,222,202,204,213,210,201,206,213,217,203,218,203,204,215,211,199,204,213,216,205,210,203,203,217,212,205,199,215,215,214,218,202,201,212,210,202,203,215,212,209,222,203,226,193,207,204,204,211,210,212,217,207,201,208,214,203,202,213,211,217,219,201,202,208,215,202,201,212,213,214,218,206,202,208,214,204,203,208,212,217,225,202,199,206,214,204
