video_recv_googInterframeDelayMax_179187732,-1.0,-1.0,139.0,137.0,148.0,140.0,135.0,142.0,131.0,129.0,129.0,125.0,126.0,153.0,139.0,136.0,135.0,142.0,163.0,138.0,139.0,133.0,133.0,134.0,135.0,138.0,137.0,133.0,133.0,132.0,132.0,134.0,133.0,134.0,132.0,141.0,129.0,129.0,134.0,132.0,137.0,137.0,146.0,135.0,130.0,145.0,135.0,132.0,132.0,132.0,129.0,132.0,130.0,141.0,129.0,128.0,146.0,158.0,168.0,150.0,140.0,139.0,142.0,146.0,141.0,139.0,141.0,138.0,138.0,151.0,158.0,158.0,144.0,170.0,140.0,149.0,141.0,148.0,142.0,140.0,140.0,140.0,144.0,140.0,147.0,138.0,140.0,139.0,143.0,140.0,150.0,141.0,139.0,146.0
video_recv_googJitterBufferMs_179187732,0.0,0.0,35.0,44.0,48.0,55.0,60.0,58.0,61.0,61.0,63.0,62.0,64.0,64.0,64.0,65.0,67.0,68.0,69.0,70.0,71.0,69.0,72.0,72.0,72.0,71.0,72.0,73.0,74.0,74.0,75.0,74.0,75.0,75.0,76.0,76.0,77.0,75.0,76.0,76.0,76.0,76.0,76.0,75.0,76.0,76.0,76.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0,80.0,79.0,79.0,80.0,80.0,81.0,80.0,81.0,82.0,82.0,82.0,82.0,82.0,83.0,82.0,82.0,82.0,82.0,82.0,83.0,82.0,83.0,82.0,82.0,82.0,81.0,82.0,82.0,83.0,83.0,82.0,81.0,82.0,81.0,82.0,82.0,83.0,82.0,81.0,81.0
video_recv_googPlisSent_179187732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_recv_bitsReceivedPerSecond_1129614333,0.0,0.0,82184.0,137640.0,153144.0,158216.0,153552.0,142072.0,143608.0,120656.0,167312.0,137960.0,169512.0,147744.0,111480.0,130880.0,123272.0,96344.0,131736.0,142896.0,144384.0,160792.0,196152.0,191112.0,212992.0,210560.0,181256.0,207808.0,177552.0,167696.0,170776.0,154080.0,132168.0,150824.0,116976.0,119904.0,111880.0,122504.0,145088.0,152536.0,171824.0,195712.0,182800.0,205936.0,192728.0,187288.0,150320.0,193744.0,151488.0,197864.0,207128.0,220040.0,227176.0,196248.0,212976.0,207232.0,174744.0,186352.0,202016.0,206216.0,221472.0,223552.0,218440.0,188480.0,188200.0,188144.0,195632.0,179416.0,175720.0,170704.0,159272.0,212080.0,207632.0,175560.0,159960.0,147536.0,141440.0,134984.0,164400.0,163768.0,194992.0,201680.0,222112.0,207992.0,208424.0,214744.0,202712.0,169952.0,168512.0,175984.0,182120.0,197688.0,205256.0,168872.0
video_recv_packetsReceivedPerSecond_1129614333,0.0,0.0,25.0,69.0,63.0,62.0,59.0,60.0,60.0,51.0,67.0,46.0,74.0,60.0,52.0,52.0,75.0,55.0,64.0,60.0,59.0,55.0,66.0,59.0,60.0,58.0,53.0,66.0,61.0,59.0,60.0,50.0,58.0,67.0,62.0,60.0,60.0,60.0,59.0,59.0,60.0,61.0,54.0,65.0,60.0,59.0,52.0,68.0,51.0,67.0,60.0,61.0,65.0,60.0,60.0,58.0,60.0,61.0,59.0,59.0,60.0,61.0,60.0,58.0,61.0,59.0,60.0,60.0,60.0,59.0,52.0,65.0,64.0,52.0,63.0,54.0,68.0,61.0,60.0,59.0,59.0,59.0,63.0,60.0,58.0,60.0,59.0,55.0,62.0,62.0,59.0,58.0,63.0,50.0
video_recv_googCurrentDelayMs_1129614333,0.0,0.0,82.0,84.0,85.0,86.0,89.0,92.0,92.0,90.0,91.0,93.0,95.0,94.0,94.0,93.0,93.0,93.0,92.0,92.0,92.0,91.0,91.0,91.0,92.0,90.0,90.0,90.0,91.0,90.0,92.0,92.0,90.0,90.0,89.0,89.0,89.0,87.0,90.0,89.0,89.0,89.0,90.0,91.0,91.0,90.0,91.0,92.0,92.0,91.0,92.0,93.0,97.0,98.0,96.0,96.0,95.0,96.0,96.0,96.0,95.0,98.0,99.0,97.0,97.0,97.0,98.0,98.0,98.0,97.0,97.0,96.0,98.0,98.0,99.0,99.0,98.0,97.0,98.0,97.0,98.0,98.0,99.0,98.0,98.0,96.0,97.0,97.0,98.0,99.0,99.0,98.0,98.0,98.0
video_recv_googDecodeMs_1129614333,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
video_recv_googFrameHeightReceived_1129614333,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1129614333,0.0,0.0,16.0,42.0,39.0,43.0,38.0,39.0,33.0,41.0,39.0,27.0,31.0,37.0,32.0,38.0,38.0,38.0,33.0,40.0,31.0,38.0,34.0,41.0,34.0,36.0,35.0,36.0,38.0,39.0,32.0,37.0,43.0,39.0,36.0,36.0,38.0,36.0,31.0,36.0,29.0,43.0,28.0,40.0,31.0,36.0,32.0,39.0,30.0,35.0,29.0,37.0,34.0,40.0,37.0,40.0,31.0,34.0,38.0,39.0,33.0,38.0,30.0,34.0,35.0,37.0,33.0,37.0,33.0,34.0,31.0,35.0,28.0,35.0,33.0,36.0,41.0,33.0,35.0,33.0,29.0,33.0,39.0,34.0,35.0,34.0,32.0,30.0,39.0,33.0,36.0,33.0,38.0,30.0
video_recv_googFrameRateReceived_1129614333,0.0,0.0,15.0,42.0,40.0,37.0,35.0,32.0,36.0,40.0,36.0,34.0,35.0,43.0,37.0,34.0,41.0,38.0,40.0,41.0,36.0,36.0,39.0,35.0,36.0,35.0,35.0,42.0,36.0,39.0,38.0,29.0,38.0,35.0,39.0,38.0,37.0,40.0,37.0,38.0,35.0,36.0,37.0,40.0,39.0,35.0,35.0,39.0,35.0,37.0,35.0,30.0,35.0,36.0,36.0,35.0,34.0,34.0,36.0,36.0,36.0,33.0,34.0,33.0,37.0,37.0,36.0,34.0,35.0,35.0,37.0,34.0,39.0,31.0,32.0,31.0,39.0,39.0,37.0,36.0,34.0,35.0,41.0,37.0,34.0,34.0,37.0,33.0,37.0,37.0,36.0,35.0,38.0,37.0
video_recv_googFrameWidthReceived_1129614333,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1129614333,-1.0,-1.0,179.0,137.0,136.0,137.0,156.0,144.0,140.0,155.0,139.0,141.0,138.0,132.0,136.0,135.0,135.0,141.0,141.0,128.0,147.0,129.0,129.0,140.0,132.0,137.0,136.0,132.0,133.0,136.0,131.0,142.0,132.0,138.0,148.0,128.0,130.0,131.0,138.0,175.0,177.0,141.0,137.0,139.0,135.0,147.0,160.0,145.0,151.0,139.0,137.0,138.0,138.0,150.0,132.0,129.0,147.0,158.0,142.0,133.0,143.0,130.0,144.0,146.0,142.0,140.0,141.0,128.0,139.0,142.0,126.0,139.0,141.0,148.0,152.0,132.0,142.0,149.0,139.0,166.0,164.0,151.0,139.0,128.0,147.0,133.0,130.0,129.0,145.0,141.0,148.0,139.0,127.0,141.0
video_recv_googJitterBufferMs_1129614333,0.0,0.0,72.0,78.0,74.0,75.0,78.0,81.0,81.0,79.0,80.0,81.0,83.0,82.0,82.0,81.0,81.0,81.0,80.0,80.0,80.0,79.0,79.0,79.0,80.0,78.0,78.0,78.0,79.0,78.0,80.0,80.0,78.0,78.0,78.0,78.0,78.0,76.0,78.0,77.0,77.0,77.0,78.0,79.0,79.0,78.0,78.0,79.0,79.0,78.0,79.0,80.0,84.0,85.0,83.0,83.0,83.0,84.0,84.0,84.0,83.0,86.0,87.0,85.0,85.0,85.0,86.0,86.0,86.0,85.0,85.0,84.0,86.0,86.0,87.0,87.0,86.0,85.0,86.0,85.0,86.0,85.0,87.0,86.0,86.0,86.0,85.0,85.0,86.0,87.0,87.0,86.0,86.0,86.0
video_recv_googPlisSent_1129614333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_1449316157,0.0,0.0,11912.0,21808.0,22144.0,24392.0,23840.0,23600.0,21984.0,22952.0,25000.0,22816.0,24680.0,23536.0,24424.0,23832.0,22048.0,24104.0,22912.0,21752.0,22296.0,24936.0,23448.0,23136.0,23808.0,23840.0,24952.0,23424.0,23472.0,23400.0,23248.0,22880.0,23592.0,23488.0,24120.0,24040.0,23136.0,22792.0,24896.0,22288.0,24224.0,24304.0,23400.0,22976.0,22984.0,21952.0,21064.0,21176.0,21064.0,20360.0,21888.0,21240.0,19976.0,22904.0,22040.0,22272.0,21816.0,22240.0,24304.0,23632.0,19136.0,21248.0,22440.0,18000.0,22312.0,20088.0,21480.0,22488.0,20952.0,20272.0,22808.0,22304.0,20952.0,23040.0,22032.0,22600.0,20552.0,21904.0,22304.0,22040.0,21744.0,21032.0,22608.0,22400.0,20832.0,22360.0,21608.0,20704.0,22904.0,22968.0,21296.0,22280.0,20664.0,20968.0
audio_send_packetsSentPerSecond_1449316157,0.0,0.0,19.0,27.0,26.0,28.0,28.0,28.0,26.0,27.0,29.0,27.0,29.0,28.0,29.0,28.0,28.0,29.0,27.0,27.0,26.0,29.0,28.0,27.0,28.0,28.0,29.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,30.0,26.0,28.0,29.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,27.0,25.0,29.0,28.0,28.0,26.0,26.0,28.0,28.0,25.0,27.0,28.0,27.0,28.0,26.0,28.0,28.0,27.0,26.0,29.0,28.0,27.0,29.0,27.0,28.0,26.0,28.0,28.0,28.0,27.0,26.0,29.0,28.0,27.0,28.0,27.0,25.0,29.0,28.0,27.0,28.0,26.0,26.0
video_send_bitsSentPerSecond_2134026820,0.0,0.0,177352.0,160152.0,209784.0,254816.0,228360.0,169072.0,56656.0,71728.0,75000.0,85488.0,78704.0,98848.0,106432.0,111672.0,129552.0,108752.0,104784.0,96720.0,85400.0,87408.0,103904.0,95520.0,66352.0,75688.0,57624.0,59264.0,65248.0,78920.0,92400.0,92624.0,101792.0,111296.0,145280.0,126432.0,100264.0,102456.0,114496.0,126368.0,153376.0,171808.0,179280.0,176664.0,191280.0,203544.0,172240.0,145960.0,144760.0,137216.0,177712.0,187624.0,183976.0,159272.0,160192.0,167184.0,188432.0,182760.0,201704.0,210688.0,203472.0,211520.0,217712.0,223760.0,226176.0,247072.0,257232.0,262080.0,249608.0,266680.0,275064.0,281104.0,290280.0,278976.0,208184.0,195512.0,149792.0,94968.0,59592.0,56184.0,60616.0,68936.0,76944.0,126128.0,51264.0,63376.0,73888.0,56792.0,58888.0,63680.0,77384.0,81160.0,98264.0,75048.0
video_send_packetsLost_2134026820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_2134026820,0.0,0.0,44.0,33.0,33.0,40.0,39.0,33.0,20.0,23.0,23.0,22.0,21.0,26.0,30.0,25.0,34.0,28.0,20.0,34.0,34.0,31.0,35.0,25.0,15.0,20.0,37.0,37.0,32.0,29.0,31.0,32.0,26.0,34.0,34.0,28.0,20.0,31.0,37.0,25.0,30.0,33.0,33.0,34.0,34.0,35.0,30.0,27.0,37.0,33.0,33.0,31.0,32.0,33.0,33.0,38.0,34.0,31.0,36.0,37.0,36.0,36.0,36.0,37.0,39.0,40.0,47.0,45.0,44.0,49.0,48.0,49.0,48.0,49.0,37.0,36.0,28.0,38.0,14.0,23.0,25.0,21.0,28.0,40.0,13.0,15.0,24.0,40.0,36.0,32.0,31.0,32.0,33.0,23.0
video_send_googEncodeUsagePercent_2134026820,0.0,0.0,56.0,47.0,44.0,37.0,32.0,30.0,26.0,23.0,20.0,17.0,15.0,14.0,12.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,10.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,11.0,10.0,10.0,10.0,12.0,11.0,11.0,13.0,11.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,7.0,13.0,11.0,12.0,11.0,11.0,10.0,13.0,12.0,11.0,10.0,9.0
video_send_googFrameHeightInput_2134026820,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2134026820,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2134026820,0.0,0.0,19.0,32.0,30.0,31.0,32.0,33.0,31.0,30.0,30.0,30.0,32.0,30.0,27.0,30.0,21.0,29.0,31.0,32.0,31.0,29.0,19.0,24.0,28.0,30.0,30.0,31.0,31.0,31.0,26.0,31.0,31.0,31.0,21.0,18.0,31.0,30.0,31.0,31.0,32.0,29.0,29.0,30.0,32.0,22.0,26.0,31.0,30.0,31.0,30.0,32.0,32.0,30.0,30.0,32.0,29.0,26.0,30.0,29.0,31.0,30.0,32.0,30.0,30.0,30.0,29.0,30.0,31.0,31.0,29.0,30.0,28.0,31.0,30.0,30.0,30.0,29.0,31.0,28.0,31.0,32.0,29.0,29.0,29.0,32.0,30.0,32.0,31.0,31.0,30.0,31.0,20.0,29.0
video_send_googFrameWidthInput_2134026820,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2134026820,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2134026820,0.0,0.0,0.0,0.0,34.0,34.0,34.0,32.0,32.0,32.0,34.0,36.0,40.0,43.0,43.0,41.0,46.0,52.0,47.0,45.0,47.0,45.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,37.0,40.0,44.0,40.0,39.0,39.0,38.0,36.0,35.0,35.0,32.0,30.0,29.0,29.0,30.0,32.0,36.0,59.0,83.0,92.0,100.0,105.0,105.0,89.0,62.0,49.0,50.0,55.0,62.0,63.0,58.0,52.0,47.0,41.0,53.0,72.0,68.0,65.0,64.0,62.0,60.0,65.0,79.0,87.0,92.0,107.0,87.0,59.0,49.0,40.0,33.0,33.0,31.0,30.0,30.0,30.0,30.0,33.0,34.0,32.0,32.0,36.0,40.0,37.0
audio_send_packetsLost_1449316157,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_1449316157,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_1449316157,-1,-1,34.0,37.0,36.0,35.0,35.0,35.0,35.0,35.0,40.0,38.0,38.0,46.0,46.0,45.0,48.0,45.0,47.0,48.0,48.0,47.0,47.0,48.0,43.0,43.0,44.0,43.0,43.0,46.0,45.0,35.0,39.0,35.0,35.0,35.0,34.0,35.0,29.0,28.0,27.0,28.0,28.0,28.0,28.0,154.0,153.0,153.0,153.0,153.0,155.0,39.0,39.0,39.0,70.0,71.0,71.0,71.0,70.0,40.0,42.0,41.0,40.0,69.0,65.0,66.0,65.0,68.0,75.0,74.0,73.0,76.0,74.0,58.0,58.0,58.0,58.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,40.0,41.0,41.0,41.0,42.0,42.0
video_recv_resolutionChangesReceived_179187732,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_1129614333,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_2134026820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_2134026820,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_44083062,0,0,25,34,27,42,42,36,37,28,36,19,36,31,19,5,11,6,33,42,42,29,35,32,30,22,11,26,25,6,11,6,6,10,15,7,11,9,7,6,7,11,9,7,6,5,8,7,8,10,8,7,9,12,11,9,10,9,11,13,11,9,18,8,13,10,7,7,8,8,9,11,8,8,9,10,8,9,11,8,7,7,9,9,9,8,8,8,9,14,10,12,8,12
kpi_q_audio_44083062,1,1,4,5,4,5,5,5,5,4,5,3,5,4,3,1,2,1,5,5,5,4,5,5,4,3,2,4,4,1,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,3,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2
audio_recv_kbitsReceivedPerSecond_2919679301,0,0,2,4,3,0,5,6,9,7,7,9,6,7,6,7,7,8,8,6,7,6,6,6,5,5,6,7,7,8,8,8,6,7,9,7,9,8,7,8,7,10,5,8,4,8,8,7,8,18,42,35,9,13,5,7,5,8,9,10,6,6,13,6,16,10,7,9,6,6,7,6,7,6,8,7,8,6,9,5,6,5,7,5,7,9,5,6,9,6,6,6,7,12
kpi_q_audio_2919679301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,3,5,5,1,2,1,1,1,1,1,2,1,1,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2
video_recv_kbitsReceivedPerSecond_179187732,0,0,133,190,214,210,209,227,202,177,239,184,228,201,188,213,236,180,234,206,218,193,219,197,221,203,194,245,198,202,217,209,177,224,218,212,211,194,221,207,210,212,187,216,216,213,187,244,176,227,208,215,217,186,210,214,211,200,220,207,206,215,204,197,217,210,213,218,205,203,179,241,206,198,216,209,215,198,220,204,207,210,209,197,214,208,220,207,214,204,204,213,199,182
