audio_recv_googPreferredJitterBufferMs_1113812672,0.0,20.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,60.0,60.0,60.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
video_recv_bitsReceivedPerSecond_680075033,0.0,172608.0,232192.0,231904.0,245112.0,203952.0,193472.0,199328.0,199808.0,191640.0,164368.0,181088.0,148360.0,153032.0,146232.0,170752.0,162056.0,154752.0,143112.0,122832.0,137472.0,164728.0,141440.0,142568.0,156496.0,160328.0,175688.0,201064.0,186960.0,168208.0,130528.0,139728.0,127600.0,131336.0,141520.0,158416.0,137376.0,141320.0,141344.0,152136.0,158000.0,181832.0,143080.0,155400.0,139368.0,141664.0,148944.0,167600.0,145552.0,142288.0,124720.0,129136.0,143944.0,155472.0,122832.0,126168.0,129712.0,140760.0,155808.0,165600.0,171552.0,194656.0,185296.0,199696.0,159800.0,180272.0,171792.0,189616.0,188672.0,183720.0,181896.0,200880.0,171024.0,192704.0,163312.0,175976.0,148536.0,148224.0,111824.0,119744.0,113312.0,123984.0,135168.0,155056.0,160712.0,183192.0,162696.0,163672.0,185752.0,188792.0,194272.0,205448.0,185912.0,206056.0
video_recv_packetsReceivedPerSecond_680075033,0.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,57.0,63.0,57.0,59.0,63.0,59.0,59.0,62.0,56.0,63.0,59.0,60.0,59.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,56.0,56.0,65.0,61.0,60.0,60.0,56.0,58.0,65.0,59.0,60.0,59.0,59.0,60.0,61.0,60.0,61.0,60.0,57.0,57.0,63.0,61.0,59.0,60.0,57.0,50.0,67.0,65.0,59.0,59.0,59.0,60.0,60.0,59.0,60.0,57.0,63.0,59.0,59.0,60.0,60.0,60.0,60.0,58.0,58.0,62.0,56.0,59.0,59.0,50.0,70.0,64.0,59.0,59.0,60.0,58.0,59.0,61.0,59.0,60.0,59.0,61.0,58.0,60.0,59.0
video_recv_googCurrentDelayMs_680075033,0.0,54.0,41.0,36.0,40.0,39.0,37.0,34.0,35.0,34.0,33.0,33.0,32.0,31.0,32.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,28.0,29.0,31.0,30.0,30.0,30.0
video_recv_googDecodeMs_680075033,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_680075033,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_680075033,0.0,36.0,64.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,61.0,59.0,60.0,59.0,61.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,56.0,64.0,60.0,60.0,59.0,59.0,59.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,63.0,60.0,55.0,60.0,59.0,51.0,68.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,50.0,71.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_680075033,0.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,63.0,57.0,59.0,63.0,59.0,59.0,62.0,56.0,63.0,60.0,60.0,59.0,60.0,62.0,59.0,61.0,60.0,60.0,61.0,57.0,56.0,66.0,61.0,60.0,60.0,56.0,59.0,65.0,59.0,61.0,60.0,59.0,60.0,61.0,59.0,62.0,60.0,57.0,58.0,63.0,62.0,54.0,60.0,57.0,51.0,68.0,65.0,60.0,60.0,59.0,60.0,60.0,59.0,61.0,57.0,64.0,60.0,60.0,60.0,61.0,61.0,60.0,59.0,58.0,62.0,57.0,59.0,59.0,50.0,71.0,64.0,60.0,59.0,61.0,58.0,59.0,62.0,59.0,60.0,60.0,61.0,59.0,60.0,60.0
video_recv_googFrameWidthReceived_680075033,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_680075033,-1.0,125.0,25.0,53.0,57.0,65.0,28.0,35.0,26.0,48.0,43.0,24.0,28.0,28.0,34.0,20.0,43.0,22.0,33.0,20.0,21.0,20.0,23.0,34.0,28.0,22.0,21.0,30.0,33.0,38.0,41.0,31.0,22.0,20.0,34.0,19.0,35.0,20.0,20.0,26.0,20.0,19.0,20.0,34.0,23.0,18.0,21.0,21.0,37.0,22.0,31.0,73.0,19.0,21.0,35.0,48.0,18.0,21.0,20.0,19.0,20.0,20.0,21.0,24.0,31.0,28.0,22.0,22.0,28.0,23.0,18.0,19.0,20.0,50.0,34.0,23.0,36.0,33.0,37.0,47.0,19.0,18.0,20.0,19.0,20.0,21.0,22.0,20.0,20.0,22.0,21.0,24.0,20.0,50.0
video_recv_googJitterBufferMs_680075033,0.0,40.0,28.0,24.0,28.0,27.0,25.0,23.0,23.0,22.0,22.0,21.0,20.0,19.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,18.0,17.0,18.0,18.0,17.0,17.0,18.0,17.0,17.0,17.0
video_recv_googPlisSent_680075033,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_1229306861,0.0,20480.0,23448.0,25152.0,24312.0,23648.0,13080.0,24352.0,21400.0,11184.0,15688.0,23200.0,9944.0,18328.0,18680.0,22520.0,11560.0,21968.0,13208.0,8832.0,20608.0,22672.0,24416.0,23480.0,25352.0,24536.0,23888.0,24056.0,24024.0,23800.0,24416.0,24456.0,23472.0,23888.0,24632.0,11872.0,22824.0,24384.0,24056.0,21896.0,23128.0,21264.0,21264.0,23184.0,21864.0,22776.0,21032.0,23920.0,21688.0,24880.0,22400.0,22944.0,22328.0,22368.0,20984.0,20624.0,24656.0,22648.0,21920.0,22192.0,21944.0,22240.0,14040.0,12256.0,12152.0,8504.0,11792.0,13928.0,12672.0,16592.0,12976.0,17488.0,15016.0,10640.0,13440.0,14840.0,14344.0,14808.0,17624.0,24360.0,24464.0,23520.0,24216.0,25032.0,24200.0,24624.0,23368.0,24144.0,24216.0,23728.0,23544.0,23656.0,22480.0,22016.0
audio_recv_packetsReceivedPerSecond_1229306861,0.0,25.0,26.0,28.0,28.0,27.0,14.0,28.0,27.0,15.0,21.0,29.0,13.0,24.0,24.0,28.0,16.0,27.0,20.0,12.0,25.0,26.0,28.0,26.0,29.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,13.0,24.0,28.0,28.0,26.0,29.0,27.0,27.0,29.0,27.0,27.0,26.0,29.0,26.0,31.0,27.0,28.0,28.0,28.0,26.0,25.0,28.0,26.0,27.0,28.0,28.0,28.0,14.0,13.0,12.0,8.0,12.0,14.0,14.0,17.0,18.0,19.0,16.0,14.0,21.0,18.0,15.0,16.0,20.0,27.0,28.0,26.0,27.0,28.0,27.0,28.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,26.0
audio_recv_googCurrentDelayMs_1229306861,0.0,112.0,252.0,235.0,455.0,395.0,271.0,396.0,662.0,627.0,708.0,845.0,938.0,849.0,913.0,906.0,904.0,938.0,947.0,862.0,895.0,905.0,957.0,868.0,649.0,409.0,571.0,615.0,485.0,404.0,607.0,649.0,434.0,504.0,528.0,335.0,423.0,661.0,804.0,722.0,542.0,420.0,503.0,402.0,465.0,715.0,648.0,452.0,471.0,680.0,632.0,407.0,475.0,525.0,351.0,420.0,315.0,325.0,497.0,383.0,465.0,517.0,357.0,418.0,612.0,713.0,752.0,811.0,857.0,845.0,865.0,894.0,911.0,953.0,926.0,939.0,932.0,929.0,905.0,926.0,943.0,794.0,606.0,414.0,549.0,461.0,335.0,480.0,379.0,452.0,469.0,335.0,494.0,618.0
audio_recv_googJitterBufferMs_1229306861,0.0,11.0,218.0,261.0,471.0,76.0,164.0,643.0,655.0,244.0,611.0,834.0,515.0,607.0,655.0,645.0,790.0,727.0,647.0,473.0,625.0,912.0,653.0,378.0,116.0,306.0,627.0,325.0,17.0,546.0,541.0,290.0,144.0,514.0,205.0,122.0,509.0,884.0,603.0,294.0,27.0,542.0,241.0,166.0,713.0,590.0,236.0,153.0,686.0,533.0,252.0,163.0,524.0,221.0,147.0,426.0,10.0,541.0,265.0,141.0,570.0,248.0,161.0,301.0,412.0,282.0,360.0,467.0,441.0,587.0,623.0,607.0,587.0,465.0,587.0,627.0,527.0,484.0,642.0,861.0,695.0,363.0,65.0,447.0,380.0,58.0,430.0,318.0,147.0,546.0,177.0,244.0,691.0,381.0
audio_recv_googJitterReceived_1229306861,0.0,14.0,22.0,20.0,21.0,18.0,28.0,22.0,21.0,36.0,30.0,22.0,36.0,29.0,27.0,23.0,32.0,22.0,26.0,32.0,25.0,23.0,21.0,24.0,21.0,21.0,21.0,20.0,21.0,20.0,19.0,21.0,23.0,21.0,23.0,28.0,26.0,22.0,20.0,24.0,23.0,21.0,25.0,23.0,24.0,21.0,26.0,23.0,24.0,21.0,21.0,21.0,22.0,20.0,21.0,20.0,19.0,21.0,21.0,21.0,21.0,21.0,30.0,34.0,36.0,44.0,42.0,36.0,36.0,34.0,30.0,30.0,31.0,39.0,30.0,29.0,34.0,33.0,27.0,20.0,19.0,19.0,18.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,21.0,21.0,22.0
audio_recv_googPreferredJitterBufferMs_1229306861,0.0,320.0,820.0,1240.0,1680.0,1740.0,1740.0,1740.0,1740.0,1900.0,1860.0,1860.0,1860.0,1860.0,1840.0,1840.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1820.0,1820.0,1840.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1800.0,1800.0,1800.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1780.0,1780.0,1780.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0
video_recv_bitsReceivedPerSecond_3341357061,0.0,145536.0,170960.0,163256.0,58624.0,52256.0,67392.0,73016.0,84808.0,94976.0,107472.0,117040.0,126144.0,135952.0,142280.0,152496.0,167088.0,180840.0,195400.0,184736.0,190464.0,198400.0,219880.0,211976.0,224712.0,201256.0,205528.0,213240.0,224176.0,207824.0,208880.0,221432.0,220544.0,191288.0,219944.0,196488.0,228968.0,211200.0,210016.0,215144.0,223048.0,217960.0,213248.0,223456.0,234320.0,235600.0,216104.0,226680.0,245040.0,149120.0,187368.0,152832.0,125336.0,126368.0,102104.0,147800.0,86352.0,99232.0,107376.0,87856.0,89160.0,89784.0,106096.0,104384.0,109120.0,80664.0,41512.0,49752.0,51968.0,51280.0,56624.0,63744.0,76408.0,84536.0,88896.0,99344.0,93392.0,83352.0,80240.0,66520.0,77568.0,82616.0,86960.0,100944.0,107080.0,122432.0,133312.0,149984.0,168736.0,189080.0,202456.0,191624.0,211552.0,173544.0
video_recv_packetsReceivedPerSecond_3341357061,0.0,37.0,29.0,25.0,8.0,20.0,27.0,25.0,33.0,32.0,30.0,32.0,34.0,31.0,32.0,33.0,31.0,37.0,34.0,32.0,34.0,33.0,35.0,37.0,40.0,35.0,37.0,38.0,37.0,38.0,33.0,37.0,37.0,32.0,41.0,34.0,39.0,36.0,34.0,37.0,38.0,40.0,35.0,36.0,40.0,40.0,33.0,40.0,42.0,25.0,34.0,27.0,22.0,23.0,39.0,44.0,26.0,16.0,35.0,38.0,30.0,30.0,33.0,29.0,33.0,25.0,7.0,12.0,37.0,30.0,29.0,28.0,30.0,34.0,32.0,31.0,27.0,19.0,40.0,32.0,29.0,38.0,31.0,32.0,30.0,32.0,31.0,29.0,31.0,35.0,38.0,35.0,37.0,30.0
video_recv_googCurrentDelayMs_3341357061,0.0,143.0,148.0,147.0,190.0,188.0,176.0,171.0,167.0,158.0,163.0,167.0,186.0,183.0,176.0,173.0,170.0,169.0,165.0,163.0,160.0,159.0,155.0,155.0,157.0,159.0,161.0,160.0,159.0,160.0,160.0,155.0,155.0,163.0,163.0,165.0,166.0,166.0,164.0,159.0,160.0,161.0,156.0,150.0,146.0,148.0,147.0,149.0,148.0,152.0,151.0,150.0,154.0,161.0,165.0,165.0,165.0,163.0,165.0,165.0,162.0,161.0,160.0,162.0,162.0,162.0,168.0,179.0,188.0,188.0,187.0,185.0,184.0,182.0,182.0,181.0,178.0,180.0,180.0,181.0,180.0,179.0,178.0,178.0,175.0,175.0,173.0,172.0,171.0,167.0,166.0,164.0,161.0,159.0
video_recv_googDecodeMs_3341357061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0
video_recv_googFrameHeightReceived_3341357061,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3341357061,0.0,22.0,29.0,23.0,6.0,20.0,21.0,24.0,19.0,24.0,16.0,7.0,16.0,20.0,31.0,25.0,27.0,31.0,26.0,23.0,32.0,24.0,26.0,31.0,27.0,26.0,32.0,27.0,22.0,19.0,33.0,33.0,26.0,27.0,30.0,27.0,26.0,32.0,30.0,31.0,27.0,23.0,31.0,30.0,30.0,30.0,28.0,32.0,32.0,29.0,27.0,31.0,20.0,20.0,31.0,29.0,30.0,29.0,27.0,33.0,32.0,30.0,30.0,29.0,29.0,32.0,8.0,5.0,24.0,34.0,31.0,31.0,30.0,32.0,29.0,31.0,29.0,24.0,32.0,29.0,31.0,31.0,32.0,33.0,30.0,30.0,34.0,29.0,28.0,29.0,31.0,32.0,32.0,29.0
video_recv_googFrameRateReceived_3341357061,1.0,31.0,24.0,22.0,6.0,20.0,27.0,25.0,33.0,33.0,30.0,32.0,34.0,30.0,32.0,33.0,25.0,31.0,30.0,28.0,28.0,27.0,26.0,28.0,31.0,27.0,26.0,30.0,31.0,28.0,24.0,30.0,27.0,20.0,28.0,26.0,31.0,28.0,23.0,28.0,28.0,31.0,28.0,27.0,29.0,28.0,22.0,27.0,27.0,19.0,29.0,24.0,19.0,20.0,40.0,39.0,26.0,15.0,34.0,38.0,30.0,30.0,34.0,28.0,34.0,25.0,5.0,12.0,37.0,31.0,29.0,28.0,31.0,34.0,32.0,32.0,27.0,18.0,40.0,33.0,29.0,39.0,32.0,30.0,31.0,32.0,32.0,30.0,29.0,31.0,28.0,28.0,31.0,25.0
video_recv_googFrameWidthReceived_3341357061,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3341357061,-1.0,250.0,126.0,142.0,239.0,168.0,202.0,202.0,206.0,182.0,180.0,241.0,233.0,192.0,182.0,168.0,168.0,176.0,162.0,176.0,162.0,164.0,161.0,164.0,163.0,159.0,155.0,157.0,158.0,216.0,155.0,154.0,251.0,155.0,153.0,156.0,166.0,146.0,151.0,150.0,170.0,158.0,151.0,145.0,147.0,146.0,164.0,146.0,150.0,152.0,147.0,148.0,149.0,169.0,149.0,168.0,146.0,150.0,167.0,146.0,150.0,140.0,169.0,139.0,142.0,137.0,297.0,365.0,201.0,144.0,142.0,145.0,149.0,141.0,143.0,145.0,148.0,149.0,149.0,165.0,143.0,139.0,141.0,141.0,148.0,139.0,161.0,161.0,138.0,140.0,142.0,139.0,142.0,145.0
video_recv_googJitterBufferMs_3341357061,0.0,134.0,137.0,135.0,178.0,176.0,165.0,159.0,155.0,146.0,153.0,162.0,174.0,171.0,164.0,161.0,158.0,157.0,153.0,151.0,148.0,147.0,143.0,143.0,145.0,148.0,149.0,148.0,147.0,148.0,148.0,143.0,143.0,151.0,151.0,154.0,154.0,154.0,152.0,147.0,148.0,149.0,143.0,138.0,134.0,136.0,137.0,137.0,136.0,140.0,139.0,138.0,142.0,149.0,153.0,153.0,153.0,151.0,153.0,153.0,150.0,149.0,148.0,149.0,150.0,150.0,156.0,172.0,176.0,176.0,175.0,173.0,172.0,171.0,171.0,169.0,166.0,168.0,168.0,169.0,168.0,167.0,166.0,166.0,163.0,162.0,161.0,159.0,158.0,155.0,154.0,152.0,149.0,147.0
video_recv_googPlisSent_3341357061,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesInput_947993922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesSent_947993922,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
video_recv_resolutionChangesReceived_680075033,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_resolutionChangesReceived_3341357061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_947993922_0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,12.5,13.5,13.5,13.5,13.0,13.0,12.5,13.0,13.0,13.0,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.5,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.5,14.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.0,13.5,14.5,13.0,13.0,13.0,14.5,13.5,14.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,15.0,14.0,13.5,14.5,14.0,13.5,13.5
1_way_delay_video_send_947993922_0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_947993922_0,13.5,43.0,55.0,55.0,18.0,55.0,55.0,54.5,53.5,44.5,55.5,55.0,55.0,162.5,200.0,450.0,645.0,951.0,983.5,1483.5,1793.5,2093.5,2418.5,2078.5,1733.5,1318.0,1650.0,1943.0,1584.0,1097.5,676.0,713.0,1050.5,1137.5,713.5,525.5,142.0,103.0,105.5,86.5,117.5,94.0,103.0,103.0,93.5,15.5,116.5,15.0,103.0,95.5,123.5,103.0,74.0,15.0,53.5,75.5,63.0,73.5,16.5,73.0,77.0,143.0,64.5,123.5,64.5,113.5,15.5,103.5,83.0,95.0,83.0,113.0,63.5,63.5,123.5,85.5,63.5,134.0,77.0,74.5,133.5,83.5,76.5,75.0,63.0,78.0,15.0,98.0,114.0,63.5,134.5,75.0,19.5,15.5
