video_recv_bitsReceivedPerSecond_257051738,14208.0,150720.0,270896.0,199296.0,202112.0,216888.0,203208.0,215688.0,203760.0,169008.0,179048.0,147304.0,153136.0,134584.0,143944.0,122024.0,124656.0,137216.0,163272.0,173552.0,181808.0,161720.0,172152.0,145112.0,152136.0,125256.0,122680.0,131080.0,158896.0,143224.0,143440.0,173032.0,163928.0,133032.0,144704.0,133784.0,123320.0,141048.0,160256.0,144648.0,146976.0,170248.0,168800.0,184896.0,207912.0,200448.0,178840.0,141888.0,150360.0,115840.0,122848.0,132208.0,145248.0,137200.0,157712.0,137616.0,128216.0,98400.0,104496.0,103112.0,110312.0,133984.0,134760.0,152608.0,174840.0,159416.0,144192.0,106368.0,114408.0,97816.0,94520.0,111360.0,110128.0,120816.0,145848.0,143656.0,131248.0,147208.0,173424.0,123480.0,130728.0,120928.0,122168.0,131504.0,152184.0,130832.0,131416.0,117464.0,116944.0,100880.0
video_recv_packetsReceivedPerSecond_257051738,2.0,52.0,70.0,69.0,58.0,63.0,59.0,63.0,58.0,58.0,62.0,47.0,71.0,62.0,64.0,60.0,60.0,59.0,61.0,58.0,62.0,54.0,66.0,60.0,60.0,59.0,62.0,58.0,61.0,58.0,63.0,61.0,59.0,52.0,65.0,63.0,59.0,60.0,59.0,58.0,63.0,60.0,60.0,60.0,58.0,61.0,59.0,54.0,64.0,57.0,65.0,59.0,62.0,60.0,58.0,56.0,67.0,49.0,70.0,60.0,61.0,60.0,59.0,60.0,59.0,58.0,62.0,47.0,69.0,61.0,62.0,59.0,62.0,58.0,60.0,61.0,60.0,58.0,60.0,56.0,63.0,61.0,62.0,60.0,58.0,54.0,66.0,60.0,59.0,57.0
video_recv_googCurrentDelayMs_257051738,21.0,38.0,36.0,36.0,36.0,35.0,36.0,37.0,38.0,38.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0
video_recv_googDecodeMs_257051738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_257051738,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_257051738,7.0,37.0,55.0,72.0,65.0,62.0,60.0,60.0,58.0,57.0,60.0,49.0,71.0,61.0,62.0,62.0,61.0,59.0,61.0,59.0,62.0,53.0,66.0,60.0,60.0,59.0,62.0,58.0,61.0,58.0,63.0,59.0,60.0,51.0,65.0,62.0,60.0,60.0,61.0,57.0,62.0,59.0,60.0,60.0,59.0,61.0,59.0,55.0,64.0,57.0,64.0,60.0,59.0,61.0,60.0,55.0,64.0,52.0,67.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,49.0,70.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,58.0,62.0,60.0,60.0,60.0,60.0,56.0,64.0,60.0,60.0,58.0
video_recv_googFrameRateReceived_257051738,2.0,52.0,66.0,69.0,58.0,62.0,60.0,60.0,58.0,57.0,62.0,47.0,71.0,62.0,64.0,60.0,60.0,59.0,61.0,59.0,62.0,53.0,66.0,60.0,60.0,59.0,62.0,58.0,61.0,58.0,63.0,60.0,60.0,52.0,65.0,63.0,60.0,60.0,60.0,58.0,63.0,59.0,60.0,60.0,59.0,61.0,59.0,55.0,64.0,57.0,66.0,59.0,61.0,60.0,58.0,55.0,67.0,49.0,70.0,60.0,61.0,60.0,60.0,61.0,59.0,58.0,62.0,47.0,70.0,61.0,62.0,59.0,62.0,58.0,60.0,61.0,60.0,59.0,60.0,56.0,63.0,60.0,62.0,60.0,59.0,54.0,66.0,60.0,59.0,57.0
video_recv_googFrameWidthReceived_257051738,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_257051738,91.0,309.0,53.0,38.0,63.0,31.0,65.0,52.0,60.0,56.0,55.0,49.0,46.0,38.0,21.0,22.0,56.0,32.0,56.0,33.0,64.0,64.0,66.0,33.0,57.0,43.0,59.0,31.0,51.0,36.0,68.0,49.0,62.0,51.0,58.0,31.0,25.0,20.0,32.0,30.0,43.0,38.0,37.0,19.0,56.0,29.0,49.0,47.0,55.0,32.0,29.0,36.0,51.0,21.0,33.0,50.0,21.0,89.0,28.0,21.0,23.0,20.0,19.0,19.0,21.0,32.0,20.0,63.0,59.0,47.0,19.0,20.0,20.0,20.0,23.0,24.0,26.0,19.0,19.0,37.0,36.0,29.0,19.0,19.0,19.0,33.0,29.0,22.0,20.0,38.0
video_recv_googJitterBufferMs_257051738,11.0,27.0,25.0,24.0,24.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0
video_recv_googPlisSent_257051738,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_551803056,-1,0.0,9800.0,26864.0,20128.0,21736.0,19216.0,19856.0,15912.0,19376.0,23184.0,22992.0,22600.0,23112.0,21944.0,23096.0,23544.0,25288.0,23424.0,24696.0,24520.0,24336.0,23648.0,25112.0,22560.0,25288.0,23544.0,25288.0,23544.0,24416.0,24416.0,24744.0,21472.0,25504.0,25152.0,22608.0,24376.0,24456.0,24384.0,23568.0,24944.0,23856.0,23256.0,21728.0,21176.0,20816.0,23184.0,25256.0,23560.0,23552.0,24872.0,23688.0,24264.0,23944.0,23264.0,22152.0,21520.0,22824.0,23064.0,22824.0,21416.0,21064.0,22336.0,22016.0,22144.0,22120.0,21608.0,23200.0,24120.0,21600.0,22872.0,22112.0,20320.0,21576.0,23328.0,22656.0,22784.0,23608.0,24440.0,25288.0,22672.0,23832.0,25512.0,17320.0,14392.0,12928.0,13368.0,14728.0,13448.0,13736.0
audio_recv_packetsReceivedPerSecond_551803056,-1,0.0,13.0,35.0,27.0,27.0,26.0,25.0,21.0,25.0,26.0,27.0,28.0,29.0,27.0,28.0,27.0,29.0,26.0,28.0,28.0,28.0,27.0,29.0,26.0,29.0,27.0,29.0,27.0,28.0,28.0,28.0,25.0,29.0,29.0,26.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,28.0,27.0,29.0,29.0,29.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,29.0,29.0,27.0,29.0,28.0,26.0,26.0,29.0,28.0,28.0,26.0,28.0,29.0,26.0,27.0,29.0,19.0,14.0,17.0,18.0,20.0,18.0,18.0
audio_recv_googCurrentDelayMs_551803056,-1,0.0,71.0,161.0,267.0,334.0,611.0,577.0,764.0,836.0,869.0,852.0,668.0,421.0,500.0,656.0,538.0,384.0,520.0,460.0,400.0,553.0,458.0,413.0,542.0,413.0,404.0,494.0,365.0,443.0,516.0,362.0,454.0,445.0,353.0,613.0,721.0,588.0,426.0,640.0,637.0,486.0,435.0,569.0,434.0,422.0,489.0,363.0,468.0,521.0,362.0,541.0,711.0,573.0,390.0,561.0,498.0,375.0,626.0,754.0,663.0,459.0,516.0,635.0,550.0,371.0,495.0,463.0,381.0,638.0,649.0,453.0,409.0,506.0,352.0,474.0,514.0,368.0,492.0,505.0,392.0,540.0,533.0,336.0,432.0,648.0,761.0,827.0,860.0,871.0
audio_recv_googJitterBufferMs_551803056,-1,0.0,2.0,4.0,217.0,543.0,476.0,548.0,595.0,667.0,793.0,473.0,168.0,164.0,692.0,405.0,78.0,442.0,313.0,32.0,565.0,313.0,6.0,582.0,265.0,9.0,512.0,242.0,121.0,483.0,193.0,149.0,408.0,98.0,451.0,708.0,421.0,113.0,440.0,559.0,269.0,4.0,556.0,305.0,2.0,532.0,201.0,169.0,467.0,154.0,305.0,723.0,425.0,125.0,302.0,399.0,73.0,425.0,778.0,499.0,209.0,149.0,695.0,401.0,108.0,266.0,365.0,78.0,490.0,595.0,313.0,0.0,516.0,195.0,144.0,492.0,204.0,122.0,476.0,203.0,323.0,433.0,160.0,148.0,344.0,504.0,545.0,582.0,625.0,561.0
audio_recv_googJitterReceived_551803056,-1,0.0,19.0,20.0,21.0,20.0,21.0,23.0,27.0,23.0,22.0,23.0,21.0,19.0,22.0,19.0,18.0,20.0,21.0,24.0,20.0,23.0,23.0,22.0,24.0,21.0,19.0,22.0,23.0,21.0,24.0,22.0,25.0,23.0,18.0,23.0,24.0,26.0,27.0,27.0,25.0,20.0,21.0,24.0,26.0,28.0,27.0,24.0,24.0,27.0,30.0,28.0,29.0,26.0,27.0,27.0,29.0,30.0,26.0,20.0,20.0,24.0,23.0,23.0,24.0,20.0,24.0,24.0,20.0,22.0,21.0,21.0,20.0,23.0,19.0,23.0,22.0,22.0,23.0,20.0,24.0,22.0,26.0,30.0,36.0,32.0,32.0,28.0,35.0,30.0
audio_recv_googPreferredJitterBufferMs_551803056,-1,0.0,140.0,400.0,840.0,1300.0,1660.0,1680.0,1720.0,1720.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0
video_recv_bitsReceivedPerSecond_1880263498,-1,0.0,70600.0,213184.0,150392.0,66168.0,79712.0,89032.0,95800.0,96256.0,95768.0,93240.0,107480.0,90776.0,75336.0,72768.0,58944.0,62776.0,69008.0,79744.0,90424.0,96056.0,96416.0,113608.0,121472.0,123880.0,134944.0,132216.0,140328.0,149800.0,154544.0,156112.0,166520.0,172016.0,178936.0,196424.0,189448.0,201000.0,201520.0,205504.0,204736.0,202520.0,212976.0,188864.0,220800.0,210976.0,223936.0,211992.0,214744.0,213304.0,227360.0,227888.0,240704.0,268640.0,227800.0,235040.0,264736.0,251656.0,257056.0,199872.0,191672.0,184944.0,204864.0,206472.0,206824.0,206032.0,201208.0,199944.0,172904.0,90880.0,130896.0,140296.0,151752.0,149640.0,160416.0,151520.0,141240.0,123728.0,129200.0,148464.0,149456.0,182952.0,173936.0,193544.0,183800.0,200816.0,207448.0,208064.0,197600.0,212136.0
video_recv_packetsReceivedPerSecond_1880263498,-1,0.0,19.0,38.0,28.0,25.0,21.0,23.0,23.0,23.0,21.0,18.0,26.0,38.0,22.0,28.0,38.0,34.0,31.0,28.0,32.0,33.0,33.0,34.0,32.0,30.0,33.0,30.0,32.0,37.0,31.0,35.0,32.0,33.0,35.0,34.0,32.0,38.0,35.0,38.0,38.0,34.0,38.0,32.0,37.0,36.0,40.0,34.0,39.0,37.0,38.0,42.0,42.0,46.0,41.0,42.0,47.0,43.0,45.0,34.0,31.0,34.0,35.0,35.0,37.0,35.0,36.0,35.0,29.0,14.0,23.0,28.0,34.0,32.0,32.0,27.0,28.0,39.0,31.0,37.0,30.0,37.0,31.0,37.0,33.0,35.0,36.0,38.0,34.0,40.0
video_recv_googCurrentDelayMs_1880263498,-1,0.0,37.0,107.0,132.0,137.0,141.0,145.0,146.0,143.0,148.0,152.0,145.0,153.0,156.0,154.0,152.0,151.0,149.0,149.0,148.0,147.0,146.0,142.0,141.0,141.0,136.0,136.0,136.0,132.0,132.0,145.0,146.0,144.0,142.0,143.0,141.0,143.0,147.0,147.0,148.0,143.0,144.0,144.0,144.0,144.0,147.0,152.0,167.0,166.0,166.0,164.0,164.0,165.0,163.0,163.0,163.0,163.0,164.0,162.0,163.0,164.0,165.0,169.0,170.0,168.0,166.0,165.0,164.0,165.0,167.0,169.0,168.0,168.0,167.0,165.0,166.0,167.0,166.0,168.0,166.0,172.0,167.0,167.0,168.0,166.0,165.0,166.0,167.0,168.0
video_recv_googDecodeMs_1880263498,-1,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
video_recv_googFrameHeightReceived_1880263498,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1880263498,-1,0.0,25.0,28.0,21.0,25.0,22.0,23.0,23.0,23.0,21.0,15.0,24.0,20.0,31.0,17.0,31.0,32.0,34.0,35.0,29.0,31.0,32.0,31.0,32.0,31.0,30.0,28.0,27.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,29.0,32.0,32.0,33.0,32.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,36.0,29.0,32.0,32.0,25.0,36.0,33.0,31.0,30.0,26.0,31.0,29.0,27.0,32.0,24.0,11.0,21.0,28.0,34.0,31.0,26.0,27.0,25.0,32.0,32.0,31.0,32.0,31.0,32.0,30.0,32.0,31.0,30.0,32.0,31.0,31.0
video_recv_googFrameRateReceived_1880263498,-1,0.0,12.0,23.0,22.0,25.0,22.0,23.0,23.0,23.0,21.0,17.0,25.0,38.0,20.0,27.0,38.0,33.0,31.0,28.0,32.0,33.0,33.0,34.0,32.0,30.0,33.0,30.0,30.0,37.0,26.0,32.0,27.0,26.0,29.0,28.0,21.0,20.0,22.0,25.0,29.0,26.0,25.0,22.0,25.0,22.0,25.0,19.0,24.0,25.0,22.0,24.0,22.0,27.0,22.0,24.0,23.0,24.0,22.0,22.0,24.0,23.0,23.0,25.0,27.0,25.0,24.0,23.0,20.0,11.0,21.0,28.0,34.0,31.0,28.0,25.0,25.0,39.0,31.0,37.0,23.0,26.0,23.0,28.0,28.0,26.0,25.0,24.0,19.0,30.0
video_recv_googFrameWidthReceived_1880263498,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1880263498,-1,-1.0,257.0,126.0,173.0,144.0,166.0,154.0,151.0,147.0,164.0,324.0,167.0,240.0,161.0,301.0,164.0,161.0,151.0,145.0,144.0,153.0,149.0,146.0,148.0,146.0,148.0,202.0,145.0,143.0,141.0,143.0,148.0,142.0,140.0,140.0,140.0,139.0,144.0,139.0,140.0,136.0,139.0,166.0,150.0,139.0,140.0,140.0,145.0,138.0,135.0,137.0,134.0,137.0,133.0,149.0,133.0,134.0,134.0,133.0,132.0,135.0,134.0,137.0,103.0,138.0,151.0,142.0,172.0,240.0,166.0,156.0,138.0,142.0,164.0,134.0,163.0,137.0,135.0,146.0,135.0,140.0,135.0,165.0,137.0,139.0,144.0,137.0,141.0,137.0
video_recv_googJitterBufferMs_1880263498,-1,0.0,26.0,95.0,120.0,125.0,129.0,134.0,134.0,132.0,137.0,141.0,135.0,142.0,145.0,143.0,140.0,139.0,137.0,137.0,136.0,135.0,134.0,130.0,129.0,129.0,124.0,124.0,124.0,120.0,120.0,133.0,133.0,131.0,130.0,130.0,129.0,131.0,135.0,135.0,136.0,131.0,132.0,132.0,132.0,132.0,135.0,156.0,155.0,154.0,154.0,152.0,152.0,153.0,151.0,151.0,151.0,151.0,152.0,150.0,151.0,152.0,153.0,157.0,158.0,156.0,154.0,153.0,152.0,153.0,155.0,157.0,156.0,156.0,155.0,153.0,154.0,155.0,154.0,156.0,154.0,160.0,155.0,155.0,156.0,154.0,153.0,154.0,155.0,156.0
video_recv_googPlisSent_1880263498,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesInput_3116622057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_3116622057,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
video_recv_resolutionChangesReceived_257051738,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_resolutionChangesReceived_1880263498,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send_3116622057_0,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.5,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,14.0,13.5,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.0,13.5,13.5,14.0,13.5,13.5,14.0,13.5,13.5,13.0,13.0,12.5,13.5,13.0,14.5,15.0,14.0,14.5,13.5,13.0,13.0,13.0,13.0,13.5,12.5,13.0,13.0,13.0
1_way_delay_video_send_3116622057_0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5
ear_ear_delay_audio_send_3116622057_0,13.5,13.5,290.0,495.0,669.0,929.0,1133.5,1321.5,1181.5,1269.0,1498.5,1724.5,1962.5,2119.5,2262.5,2243.5,2399.5,2577.5,2661.5,2812.5,2894.5,2980.0,2767.0,2160.0,1605.0,1076.0,763.0,394.0,16.0,23.0,23.5,23.0,131.0,458.0,181.0,18.0,17.0,15.0,20.0,14.0,26.0,14.0,20.0,19.0,21.0,26.5,20.5,15.5,23.5,22.0,18.5,16.0,14.0,18.5,18.5,23.0,21.0,15.0,22.0,15.5,21.5,14.0,14.0,16.5,17.5,18.0,13.5,16.5,21.0,93.5,15.5,15.0,15.0,27.5,27.5,13.0,16.5,17.0,27.0,24.5,20.5,17.0,15.0,14.0,24.0,15.5,20.5,14.0,18.0,20.0
audio_packet_loss_percentage_send_3116622057_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3116622057_0,93.876,93.876,74.843,47.373000000000005,24.057000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.460999999999999,60.907000000000004,93.816,93.648,93.636,93.648,91.056,52.331,89.449,93.768,93.792,93.84,93.72,93.864,93.57600000000001,93.864,93.72,93.744,93.696,93.56400000000001,93.708,93.828,93.636,93.672,93.756,93.816,93.864,93.756,93.756,93.648,93.696,93.84,93.672,93.828,93.684,93.864,93.864,93.804,93.78,93.768,93.876,93.804,93.696,91.956,93.828,93.84,93.84,93.54,93.54,93.888,93.804,93.792,93.552,93.61200000000001,93.708,93.792,93.84,93.864,93.62400000000001,93.828,93.708,93.864,93.768
