video_send_googRtt_4021674239,0.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,37.0,34.0,27.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
audio_recv_bitsReceivedPerSecond_2506580668,0.0,10576.0,18128.0,38896.0,29240.0,32152.0,34448.0,34760.0,30456.0,35152.0,31400.0,31792.0,34504.0,27928.0,21120.0,13744.0,7048.0,7760.0,8616.0,6888.0,8656.0,16048.0,16928.0,14736.0,14400.0,11128.0,13408.0,10984.0,8120.0,13904.0,10056.0,9080.0,10240.0,8720.0,8952.0,13168.0,6104.0,6056.0,9592.0,6000.0,16104.0,8800.0,6016.0,14560.0,14696.0,12856.0,28344.0,43552.0,16576.0,11984.0,14464.0,9264.0,8816.0,8088.0,9976.0,7040.0,11200.0,15528.0,9216.0,11216.0,11192.0,9096.0,8072.0,6160.0,12576.0,15792.0,15016.0,13776.0,13648.0,9760.0,11464.0,11992.0,10096.0,14192.0,9136.0,10856.0,9120.0,14944.0,12728.0,18656.0,14648.0,10072.0,9352.0,7624.0,10856.0,11184.0,12440.0,11080.0,12184.0,14280.0,11672.0,10544.0,10104.0,12344.0,10392.0,13928.0,14560.0,12832.0,11368.0,9576.0,14064.0,13448.0,12368.0,12280.0,11672.0,11784.0,19480.0,16784.0,15752.0,13696.0,11808.0,13984.0,10360.0,9712.0,10592.0,12400.0,13408.0,11512.0,16632.0,14728.0
audio_recv_packetsReceivedPerSecond_2506580668,0.0,15.0,23.0,49.0,43.0,47.0,50.0,50.0,44.0,50.0,46.0,46.0,50.0,42.0,31.0,20.0,10.0,11.0,13.0,10.0,11.0,17.0,20.0,16.0,16.0,11.0,14.0,12.0,8.0,14.0,10.0,9.0,11.0,9.0,10.0,13.0,6.0,6.0,9.0,5.0,18.0,9.0,5.0,16.0,16.0,13.0,32.0,49.0,20.0,18.0,23.0,13.0,12.0,12.0,15.0,9.0,17.0,17.0,13.0,17.0,17.0,13.0,12.0,9.0,12.0,17.0,17.0,15.0,14.0,9.0,12.0,12.0,10.0,15.0,9.0,10.0,9.0,16.0,13.0,19.0,15.0,15.0,13.0,10.0,16.0,16.0,19.0,17.0,18.0,23.0,17.0,16.0,15.0,17.0,15.0,21.0,21.0,18.0,17.0,14.0,20.0,20.0,16.0,18.0,17.0,17.0,22.0,18.0,19.0,18.0,18.0,19.0,14.0,14.0,16.0,18.0,20.0,15.0,20.0,19.0
audio_recv_googCurrentDelayMs_2506580668,35.0,46.0,68.0,80.0,82.0,64.0,82.0,79.0,52.0,51.0,55.0,72.0,71.0,55.0,44.0,72.0,43.0,47.0,57.0,47.0,41.0,45.0,51.0,54.0,50.0,48.0,45.0,53.0,46.0,54.0,74.0,51.0,43.0,43.0,50.0,52.0,47.0,45.0,50.0,44.0,50.0,50.0,47.0,57.0,46.0,49.0,53.0,49.0,57.0,62.0,59.0,60.0,47.0,50.0,50.0,58.0,48.0,58.0,45.0,44.0,50.0,53.0,53.0,51.0,50.0,53.0,51.0,47.0,54.0,55.0,53.0,54.0,48.0,59.0,41.0,51.0,40.0,50.0,41.0,49.0,45.0,38.0,47.0,38.0,44.0,52.0,50.0,50.0,52.0,60.0,44.0,58.0,59.0,54.0,50.0,56.0,62.0,67.0,58.0,53.0,52.0,54.0,45.0,48.0,60.0,48.0,50.0,51.0,70.0,49.0,46.0,64.0,59.0,52.0,55.0,52.0,57.0,46.0,45.0,49.0
audio_recv_googJitterBufferMs_2506580668,3.0,1.0,45.0,40.0,37.0,42.0,40.0,40.0,23.0,23.0,29.0,50.0,46.0,7.0,3.0,31.0,1.0,4.0,10.0,8.0,4.0,2.0,5.0,5.0,7.0,2.0,1.0,5.0,7.0,10.0,50.0,10.0,4.0,0.0,8.0,4.0,0.0,0.0,7.0,1.0,5.0,6.0,4.0,2.0,1.0,5.0,21.0,21.0,11.0,11.0,6.0,30.0,1.0,2.0,25.0,10.0,2.0,1.0,1.0,0.0,1.0,11.0,10.0,14.0,10.0,5.0,9.0,2.0,7.0,6.0,13.0,10.0,10.0,12.0,2.0,31.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,8.0,6.0,5.0,7.0,6.0,2.0,6.0,8.0,8.0,3.0,11.0,10.0,13.0,5.0,3.0,5.0,1.0,0.0,4.0,9.0,4.0,1.0,3.0,38.0,2.0,2.0,26.0,12.0,6.0,3.0,4.0,8.0,1.0,1.0,5.0
audio_recv_googJitterReceived_2506580668,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_2506580668,80.0,20.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_178452672,0.0,213256.0,264968.0,197096.0,236336.0,201576.0,233344.0,213328.0,204824.0,226712.0,214344.0,204760.0,211808.0,219168.0,225728.0,198464.0,232152.0,206904.0,204384.0,227824.0,212256.0,204616.0,209552.0,221080.0,226336.0,200416.0,228640.0,207352.0,206152.0,228408.0,207352.0,203120.0,208808.0,223328.0,222600.0,203824.0,204832.0,225032.0,209344.0,225016.0,215280.0,203200.0,210232.0,221408.0,220904.0,206112.0,230232.0,203368.0,209296.0,222488.0,216256.0,204680.0,214560.0,208552.0,221896.0,211792.0,236096.0,200912.0,208088.0,223592.0,213672.0,205176.0,207176.0,225232.0,218440.0,209792.0,227632.0,203984.0,209592.0,220456.0,216408.0,208056.0,205816.0,223312.0,219880.0,211352.0,200944.0,223184.0,212304.0,218936.0,215944.0,209520.0,204312.0,222912.0,215592.0,217696.0,225680.0,206192.0,207200.0,217672.0,218808.0,207944.0,204184.0,224512.0,217712.0,215000.0,200312.0,228344.0,207320.0,217008.0,217392.0,209240.0,242136.0,192848.0,208576.0,218216.0,222392.0,211648.0,206128.0,213520.0,220728.0,208544.0,204720.0,220624.0,218144.0,218608.0,200416.0,227848.0,209888.0,211664.0
video_recv_packetsReceivedPerSecond_178452672,0.0,60.0,69.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,61.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,62.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,59.0,61.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,58.0,60.0,59.0,60.0,59.0,60.0,67.0,60.0,60.0,59.0,61.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,59.0
video_recv_googCurrentDelayMs_178452672,25.0,26.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
video_recv_googDecodeMs_178452672,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_178452672,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_178452672,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,51.0,56.0,56.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,60.0,60.0,60.0,60.0,59.0,59.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_178452672,39.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,58.0,57.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_178452672,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_178452672,100.0,23.0,22.0,19.0,19.0,20.0,19.0,20.0,20.0,20.0,19.0,19.0,20.0,19.0,20.0,23.0,19.0,19.0,19.0,20.0,18.0,19.0,19.0,19.0,20.0,19.0,20.0,20.0,19.0,51.0,47.0,99.0,28.0,22.0,23.0,22.0,37.0,22.0,24.0,21.0,22.0,24.0,25.0,24.0,24.0,20.0,24.0,22.0,22.0,24.0,21.0,24.0,70.0,20.0,24.0,23.0,21.0,20.0,21.0,22.0,24.0,20.0,27.0,23.0,20.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,20.0,20.0,20.0,20.0,33.0,22.0,29.0,21.0,23.0,21.0,21.0,20.0,24.0,22.0,22.0,19.0,20.0,22.0,19.0,19.0,20.0,19.0,21.0,22.0,32.0,20.0,23.0,23.0,22.0,20.0,21.0,21.0,19.0,21.0,26.0,20.0,20.0,23.0,21.0,21.0,20.0,19.0,20.0,22.0,35.0,21.0,19.0,21.0
video_recv_googJitterBufferMs_178452672,14.0,12.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_googPlisSent_178452672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_1063618975,-1,0.0,9552.0,20168.0,17800.0,21528.0,19624.0,21376.0,21112.0,21048.0,21408.0,20840.0,21584.0,21512.0,21248.0,21384.0,11280.0,19792.0,23896.0,14576.0,13624.0,10416.0,10280.0,21424.0,21696.0,19008.0,22464.0,21952.0,20952.0,22072.0,21192.0,21968.0,22656.0,21840.0,23392.0,23496.0,24416.0,19856.0,22624.0,23472.0,24000.0,13496.0,16824.0,19440.0,21032.0,17208.0,13184.0,10856.0,14656.0,17952.0,14760.0,18864.0,16704.0,14384.0,16448.0,16224.0,14592.0,15976.0,10552.0,8032.0,16240.0,21864.0,11184.0,9104.0,8192.0,14192.0,22328.0,13952.0,14176.0,16104.0,23560.0,22904.0,22416.0,16448.0,22008.0,16288.0,10856.0,13096.0,22016.0,23520.0,18200.0,15000.0,12744.0,18496.0,20048.0,23496.0,16464.0,15688.0,22560.0,17472.0,11792.0,10720.0,12272.0,15728.0,23544.0,15480.0,16744.0,22576.0,22672.0,21504.0,18496.0,23888.0,16288.0,12968.0,13768.0,10216.0,12864.0,12024.0,14760.0,20976.0,21816.0,16320.0,11368.0,10576.0,21632.0,16896.0,13168.0,12760.0,22016.0,22416.0
audio_recv_packetsReceivedPerSecond_1063618975,-1,0.0,12.0,26.0,25.0,27.0,25.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,16.0,25.0,27.0,15.0,15.0,15.0,15.0,26.0,27.0,25.0,28.0,28.0,26.0,26.0,26.0,28.0,28.0,27.0,27.0,26.0,28.0,22.0,25.0,26.0,27.0,14.0,17.0,21.0,23.0,17.0,14.0,10.0,16.0,20.0,16.0,19.0,17.0,15.0,17.0,16.0,15.0,21.0,14.0,11.0,21.0,26.0,17.0,13.0,11.0,18.0,27.0,20.0,21.0,19.0,27.0,25.0,27.0,21.0,27.0,20.0,15.0,17.0,28.0,26.0,18.0,17.0,17.0,20.0,22.0,26.0,19.0,23.0,26.0,22.0,16.0,15.0,17.0,19.0,27.0,17.0,17.0,25.0,26.0,24.0,19.0,28.0,17.0,14.0,17.0,13.0,18.0,17.0,18.0,24.0,26.0,21.0,15.0,15.0,26.0,20.0,20.0,19.0,25.0,27.0
audio_recv_googCurrentDelayMs_1063618975,-1,0.0,77.0,148.0,319.0,529.0,547.0,381.0,507.0,459.0,355.0,482.0,388.0,403.0,483.0,329.0,419.0,547.0,756.0,927.0,880.0,921.0,943.0,930.0,956.0,929.0,813.0,923.0,805.0,505.0,405.0,622.0,627.0,462.0,398.0,545.0,455.0,386.0,475.0,728.0,828.0,674.0,734.0,828.0,884.0,918.0,940.0,990.0,958.0,967.0,935.0,934.0,954.0,954.0,978.0,960.0,955.0,989.0,970.0,961.0,974.0,949.0,1003.0,869.0,904.0,960.0,944.0,922.0,783.0,888.0,938.0,991.0,806.0,515.0,532.0,391.0,354.0,472.0,734.0,878.0,852.0,715.0,827.0,923.0,960.0,980.0,866.0,786.0,925.0,927.0,736.0,777.0,874.0,910.0,940.0,992.0,852.0,884.0,943.0,835.0,592.0,687.0,832.0,751.0,819.0,931.0,926.0,959.0,959.0,945.0,916.0,955.0,845.0,832.0,913.0,973.0,852.0,902.0,981.0,999.0
audio_recv_googJitterBufferMs_1063618975,-1,0.0,21.0,146.0,363.0,516.0,182.0,263.0,424.0,86.0,427.0,285.0,5.0,534.0,199.0,141.0,265.0,602.0,941.0,445.0,550.0,524.0,531.0,730.0,886.0,523.0,882.0,682.0,346.0,1.0,421.0,589.0,288.0,7.0,548.0,304.0,27.0,443.0,532.0,905.0,582.0,282.0,484.0,641.0,695.0,663.0,563.0,443.0,483.0,632.0,601.0,645.0,662.0,665.0,422.0,589.0,581.0,646.0,641.0,524.0,583.0,881.0,586.0,513.0,509.0,501.0,806.0,467.0,602.0,665.0,800.0,719.0,360.0,260.0,394.0,1.0,254.0,541.0,762.0,807.0,306.0,522.0,544.0,607.0,746.0,888.0,372.0,749.0,858.0,557.0,349.0,543.0,500.0,560.0,844.0,672.0,548.0,701.0,863.0,392.0,405.0,782.0,550.0,484.0,506.0,461.0,566.0,568.0,644.0,820.0,683.0,698.0,325.0,505.0,664.0,780.0,444.0,712.0,767.0,793.0
audio_recv_googJitterReceived_1063618975,-1,0.0,8.0,17.0,22.0,18.0,19.0,18.0,18.0,18.0,16.0,18.0,20.0,18.0,18.0,18.0,23.0,20.0,18.0,25.0,29.0,29.0,32.0,21.0,20.0,21.0,18.0,16.0,17.0,19.0,19.0,24.0,18.0,18.0,19.0,17.0,16.0,22.0,20.0,18.0,19.0,23.0,21.0,25.0,23.0,25.0,32.0,38.0,33.0,25.0,28.0,24.0,23.0,24.0,31.0,31.0,31.0,28.0,29.0,30.0,25.0,22.0,28.0,27.0,34.0,28.0,20.0,25.0,28.0,23.0,17.0,18.0,17.0,19.0,18.0,25.0,30.0,29.0,18.0,16.0,23.0,28.0,26.0,23.0,21.0,17.0,23.0,20.0,19.0,25.0,28.0,31.0,30.0,26.0,18.0,28.0,30.0,20.0,20.0,21.0,24.0,19.0,25.0,25.0,31.0,34.0,30.0,33.0,25.0,20.0,18.0,25.0,27.0,30.0,21.0,24.0,25.0,25.0,20.0,17.0
audio_recv_googPreferredJitterBufferMs_1063618975,-1,0.0,160.0,640.0,1100.0,1540.0,1900.0,1900.0,1900.0,1920.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1880.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1920.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0
video_recv_bitsReceivedPerSecond_876186548,-1,0.0,86144.0,195664.0,227344.0,228528.0,193616.0,241200.0,240032.0,215008.0,248688.0,204744.0,198176.0,245592.0,202736.0,81576.0,82248.0,83240.0,84592.0,93600.0,102320.0,108672.0,119024.0,123096.0,136072.0,140704.0,144912.0,154440.0,167592.0,182280.0,187040.0,209544.0,169416.0,127336.0,120808.0,116440.0,126936.0,137384.0,152048.0,161152.0,170488.0,180688.0,199400.0,194168.0,208992.0,218760.0,223272.0,210656.0,218864.0,198728.0,189096.0,171744.0,196376.0,206696.0,208008.0,205296.0,198832.0,202656.0,204240.0,213320.0,202280.0,209944.0,216776.0,224952.0,213456.0,216464.0,214504.0,206384.0,207784.0,202352.0,206520.0,202656.0,201704.0,214264.0,209912.0,212472.0,222608.0,211520.0,209856.0,211552.0,217320.0,221512.0,222096.0,208216.0,209944.0,205856.0,210080.0,215672.0,211760.0,217456.0,208560.0,223080.0,213728.0,211544.0,212816.0,217888.0,208120.0,212616.0,205392.0,184280.0,162360.0,153552.0,141336.0,144112.0,159392.0,175384.0,184512.0,181088.0,190544.0,196456.0,204880.0,226840.0,214000.0,227960.0,209040.0,222512.0,219880.0,226712.0,224952.0,229888.0
video_recv_packetsReceivedPerSecond_876186548,-1,0.0,21.0,35.0,38.0,37.0,34.0,39.0,38.0,35.0,39.0,36.0,34.0,44.0,35.0,15.0,23.0,24.0,26.0,23.0,23.0,27.0,29.0,31.0,32.0,31.0,30.0,32.0,34.0,33.0,35.0,37.0,30.0,24.0,31.0,37.0,32.0,29.0,32.0,30.0,33.0,35.0,34.0,37.0,37.0,37.0,38.0,37.0,34.0,39.0,36.0,31.0,36.0,34.0,36.0,36.0,36.0,37.0,35.0,35.0,36.0,35.0,35.0,40.0,37.0,37.0,39.0,39.0,37.0,34.0,36.0,32.0,34.0,38.0,36.0,35.0,37.0,37.0,37.0,32.0,39.0,36.0,40.0,37.0,38.0,38.0,36.0,35.0,37.0,38.0,37.0,40.0,35.0,36.0,38.0,38.0,36.0,37.0,32.0,37.0,28.0,29.0,44.0,32.0,30.0,33.0,34.0,33.0,33.0,30.0,36.0,40.0,33.0,38.0,38.0,33.0,45.0,42.0,38.0,40.0
