audio_send_packetsLost_3908822517,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_3908822517,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_2821074100,-1,-1,0.0,32040.0,21344.0,34072.0,30384.0,33368.0,33328.0,32648.0,29776.0,32272.0,32600.0,31032.0,31976.0,43512.0,43680.0,31384.0,39960.0,32888.0,27008.0,31496.0,40992.0,38400.0,43720.0,37672.0,38664.0,40128.0,32600.0,27064.0,33432.0,43984.0,34760.0,29384.0,35928.0,31784.0,13592.0,14880.0,17432.0,11384.0,29944.0,39176.0,17168.0,26600.0,31152.0,23976.0,9816.0,7800.0,7896.0,7128.0,8656.0,9088.0,11376.0,15104.0,40336.0,33704.0,19304.0,5464.0,12264.0,10648.0,9024.0,8256.0,8256.0,7216.0,10656.0,8256.0,8264.0,8224.0,7160.0,11704.0,14080.0,8104.0,10632.0,11160.0,10360.0,6496.0,6016.0,6512.0,8160.0,8240.0,11816.0,17408.0,17488.0,10952.0,8256.0,8240.0,8272.0,7936.0,9048.0,9680.0,8216.0,6728.0,10784.0,12272.0,12984.0,10032.0,11032.0,10728.0,10568.0,11496.0,11568.0,9008.0,10704.0,10760.0,11656.0,8240.0,11648.0,9872.0,11632.0,11376.0,9936.0,11168.0,11472.0,9064.0,10872.0,8224.0,10248.0,10040.0,9128.0,12264.0
audio_recv_packetsReceivedPerSecond_2821074100,-1,-1,0.0,46.0,32.0,50.0,45.0,49.0,49.0,50.0,44.0,49.0,49.0,47.0,38.0,49.0,50.0,35.0,50.0,50.0,42.0,49.0,50.0,43.0,50.0,43.0,44.0,50.0,43.0,42.0,50.0,50.0,45.0,45.0,50.0,45.0,16.0,15.0,19.0,11.0,34.0,50.0,27.0,41.0,48.0,37.0,14.0,9.0,9.0,6.0,9.0,8.0,11.0,17.0,46.0,49.0,28.0,7.0,14.0,10.0,9.0,8.0,8.0,7.0,11.0,8.0,8.0,7.0,7.0,11.0,15.0,8.0,11.0,17.0,15.0,9.0,8.0,9.0,7.0,7.0,11.0,19.0,19.0,10.0,8.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,10.0,13.0,13.0,10.0,12.0,11.0,10.0,12.0,11.0,9.0,11.0,11.0,12.0,7.0,12.0,10.0,11.0,12.0,9.0,12.0,11.0,9.0,11.0,7.0,11.0,10.0,9.0,13.0
audio_recv_googCurrentDelayMs_2821074100,-1,-1,181.0,314.0,316.0,305.0,304.0,413.0,507.0,677.0,798.0,947.0,1124.0,1242.0,1317.0,1496.0,1502.0,1566.0,1710.0,1807.0,1764.0,1767.0,1928.0,2094.0,2235.0,2306.0,2526.0,2712.0,2860.0,2891.0,3033.0,3170.0,3308.0,3363.0,3455.0,3602.0,3591.0,3784.0,4003.0,4055.0,4249.0,3912.0,3135.0,2760.0,2652.0,2560.0,2466.0,2464.0,2543.0,2085.0,841.0,371.0,265.0,135.0,205.0,256.0,319.0,257.0,120.0,132.0,75.0,67.0,59.0,49.0,71.0,60.0,50.0,59.0,53.0,62.0,71.0,57.0,62.0,63.0,65.0,72.0,59.0,65.0,49.0,47.0,72.0,64.0,67.0,59.0,58.0,59.0,69.0,68.0,57.0,59.0,59.0,74.0,71.0,71.0,76.0,67.0,76.0,61.0,63.0,64.0,77.0,69.0,60.0,77.0,67.0,68.0,62.0,62.0,67.0,78.0,75.0,67.0,77.0,59.0,70.0,59.0,73.0,59.0,56.0,64.0
audio_recv_googJitterBufferMs_2821074100,-1,-1,463.0,650.0,448.0,630.0,660.0,790.0,951.0,1096.0,1105.0,1238.0,1489.0,1579.0,1485.0,1664.0,1824.0,1652.0,1821.0,2037.0,2025.0,2068.0,2263.0,2332.0,2503.0,2502.0,2642.0,2850.0,2900.0,2933.0,3108.0,3278.0,3440.0,3549.0,3669.0,3724.0,3310.0,2806.0,2431.0,1756.0,1733.0,2147.0,2110.0,2213.0,2292.0,2281.0,1815.0,1218.0,667.0,250.0,24.0,44.0,110.0,121.0,430.0,625.0,346.0,30.0,10.0,120.0,40.0,40.0,32.0,84.0,40.0,15.0,22.0,32.0,84.0,70.0,100.0,30.0,30.0,50.0,30.0,40.0,32.0,40.0,22.0,22.0,40.0,70.0,50.0,30.0,32.0,32.0,42.0,42.0,30.0,70.0,32.0,50.0,60.0,90.0,80.0,50.0,60.0,50.0,50.0,70.0,40.0,20.0,90.0,80.0,30.0,40.0,70.0,70.0,90.0,60.0,80.0,90.0,60.0,50.0,60.0,30.0,80.0,30.0,50.0,130.0
audio_recv_googJitterReceived_2821074100,-1,-1,20.0,19.0,26.0,20.0,21.0,19.0,19.0,20.0,22.0,19.0,19.0,20.0,20.0,21.0,20.0,28.0,20.0,19.0,23.0,20.0,19.0,22.0,20.0,25.0,20.0,19.0,24.0,23.0,19.0,18.0,21.0,22.0,19.0,23.0,29.0,27.0,28.0,33.0,21.0,20.0,26.0,23.0,20.0,30.0,30.0,38.0,33.0,37.0,35.0,35.0,32.0,28.0,22.0,19.0,25.0,27.0,27.0,25.0,30.0,29.0,33.0,36.0,33.0,39.0,39.0,38.0,35.0,34.0,28.0,29.0,29.0,29.0,25.0,29.0,33.0,35.0,36.0,36.0,33.0,30.0,31.0,31.0,30.0,29.0,29.0,27.0,27.0,27.0,29.0,26.0,27.0,30.0,30.0,30.0,29.0,31.0,33.0,31.0,30.0,31.0,28.0,30.0,31.0,30.0,29.0,29.0,30.0,30.0,30.0,33.0,33.0,29.0,29.0,29.0,27.0,27.0,27.0,24.0
audio_recv_googPreferredJitterBufferMs_2821074100,-1,-1,40.0,20.0,20.0,20.0,40.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_3035497888,-1,-1,0.0,3944.0,1432.0,4632.0,5200.0,8904.0,8848.0,8864.0,9368.0,8272.0,7376.0,8640.0,7368.0,8936.0,7384.0,8232.0,8256.0,7296.0,8360.0,8808.0,14056.0,5656.0,7832.0,8280.0,10624.0,11448.0,10584.0,8472.0,9080.0,11856.0,7344.0,7272.0,8280.0,8256.0,16632.0,12448.0,10128.0,8160.0,10352.0,8256.0,12160.0,8504.0,8016.0,12232.0,7928.0,7320.0,9680.0,9392.0,10232.0,9736.0,11280.0,11432.0,9440.0,7872.0,9400.0,8648.0,10688.0,7376.0,8280.0,6384.0,6376.0,6440.0,8088.0,6312.0,6320.0,6240.0,6496.0,8112.0,9504.0,9280.0,9928.0,13056.0,9064.0,8120.0,8960.0,7328.0,7816.0,9776.0,7984.0,13808.0,13952.0,10528.0,7824.0,7960.0,7888.0,6816.0,16232.0,42680.0,43640.0,17968.0,8032.0,11840.0,7720.0,6320.0,9176.0,8392.0,7472.0,8120.0,6944.0,7016.0,10544.0,11128.0,10752.0,10304.0,10800.0,12960.0,12832.0,13152.0,15112.0,14264.0,16024.0,13744.0,19976.0,43464.0,34088.0,9712.0,10816.0,16072.0
audio_recv_packetsReceivedPerSecond_3035497888,-1,-1,0.0,5.0,2.0,5.0,6.0,9.0,8.0,9.0,9.0,8.0,6.0,8.0,7.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,16.0,7.0,10.0,8.0,11.0,12.0,11.0,8.0,9.0,12.0,7.0,6.0,8.0,8.0,17.0,12.0,10.0,7.0,11.0,8.0,13.0,9.0,7.0,13.0,9.0,9.0,10.0,9.0,11.0,10.0,12.0,13.0,9.0,8.0,10.0,9.0,10.0,6.0,8.0,6.0,6.0,6.0,8.0,6.0,6.0,5.0,7.0,7.0,11.0,10.0,9.0,14.0,8.0,8.0,10.0,7.0,7.0,10.0,7.0,15.0,16.0,10.0,8.0,7.0,8.0,8.0,18.0,48.0,50.0,19.0,9.0,18.0,11.0,10.0,14.0,13.0,10.0,12.0,9.0,11.0,11.0,12.0,12.0,10.0,11.0,14.0,13.0,14.0,16.0,15.0,16.0,14.0,22.0,49.0,39.0,10.0,11.0,17.0
audio_recv_googCurrentDelayMs_3035497888,-1,-1,47.0,42.0,39.0,45.0,47.0,49.0,46.0,58.0,54.0,52.0,38.0,46.0,48.0,52.0,48.0,49.0,48.0,41.0,49.0,46.0,55.0,48.0,54.0,48.0,51.0,64.0,48.0,62.0,43.0,70.0,47.0,57.0,59.0,40.0,66.0,62.0,58.0,57.0,58.0,49.0,52.0,52.0,43.0,67.0,56.0,40.0,50.0,46.0,47.0,49.0,57.0,48.0,48.0,47.0,49.0,48.0,58.0,46.0,49.0,43.0,44.0,43.0,48.0,47.0,48.0,44.0,47.0,42.0,49.0,46.0,55.0,52.0,50.0,60.0,49.0,53.0,47.0,61.0,45.0,61.0,60.0,52.0,49.0,36.0,45.0,38.0,67.0,221.0,305.0,401.0,195.0,96.0,60.0,59.0,47.0,59.0,48.0,56.0,55.0,46.0,53.0,55.0,53.0,54.0,45.0,76.0,47.0,62.0,85.0,54.0,60.0,46.0,84.0,210.0,295.0,197.0,103.0,96.0
audio_recv_googJitterBufferMs_3035497888,-1,-1,30.0,2.0,1.0,2.0,7.0,2.0,2.0,8.0,2.0,10.0,2.0,2.0,0.0,7.0,3.0,12.0,13.0,2.0,6.0,0.0,3.0,6.0,7.0,2.0,2.0,5.0,2.0,13.0,1.0,10.0,3.0,12.0,13.0,3.0,150.0,0.0,30.0,10.0,8.0,10.0,2.0,8.0,2.0,14.0,13.0,1.0,2.0,0.0,3.0,3.0,12.0,3.0,0.0,3.0,2.0,3.0,3.0,0.0,9.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,7.0,2.0,2.0,2.0,70.0,62.0,4.0,10.0,3.0,8.0,9.0,10.0,2.0,50.0,70.0,3.0,10.0,1.0,11.0,1.0,131.0,463.0,650.0,235.0,1.0,32.0,5.0,4.0,1.0,5.0,4.0,3.0,3.0,6.0,4.0,29.0,5.0,7.0,0.0,40.0,2.0,10.0,60.0,44.0,5.0,40.0,160.0,489.0,455.0,7.0,7.0,70.0
audio_recv_googJitterReceived_3035497888,-1,-1,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0,14.0,8.0,17.0,12.0,7.0,16.0,10.0,6.0,4.0,10.0,7.0,5.0,3.0,3.0,19.0,17.0,20.0,15.0,19.0,12.0,11.0,7.0,4.0,11.0,7.0,4.0,4.0,4.0,3.0,3.0,11.0,25.0,18.0,12.0,7.0,5.0,16.0,11.0,7.0,6.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,10.0,7.0,8.0,17.0,10.0,7.0,9.0,6.0,4.0,14.0,9.0,10.0,10.0,17.0,11.0,7.0,4.0,3.0,11.0,19.0,18.0,13.0,9.0,18.0,12.0,7.0,13.0,17.0,9.0,4.0,3.0,2.0,2.0,2.0,12.0,7.0,4.0,17.0,19.0,11.0,23.0,21.0,27.0,12.0,18.0,19.0,18.0,10.0,5.0,13.0
audio_recv_googPreferredJitterBufferMs_3035497888,-1,-1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_112423455,-1,-1,0.0,226248.0,247488.0,237384.0,217256.0,232664.0,204272.0,207816.0,221384.0,214488.0,204344.0,204032.0,223136.0,219512.0,208960.0,234208.0,200560.0,206104.0,225064.0,213400.0,205408.0,207616.0,222624.0,218936.0,211688.0,228696.0,206112.0,206800.0,220912.0,212352.0,210912.0,205168.0,224968.0,215376.0,210480.0,236040.0,200752.0,208312.0,219256.0,214568.0,209056.0,204848.0,220696.0,218872.0,214264.0,226928.0,210168.0,204104.0,218984.0,216616.0,247064.0,185800.0,210592.0,214136.0,211656.0,233544.0,202736.0,205840.0,217880.0,215904.0,208016.0,207672.0,219424.0,216072.0,216672.0,223920.0,213904.0,204328.0,215160.0,217672.0,209360.0,206984.0,219040.0,215880.0,219632.0,231480.0,205968.0,206288.0,213128.0,218392.0,210672.0,203848.0,221736.0,212376.0,221320.0,221824.0,215064.0,205168.0,213080.0,217736.0,211608.0,206704.0,216696.0,215824.0,222088.0,226352.0,211280.0,205392.0,214656.0,217424.0,243928.0,184304.0,212864.0,210808.0,221568.0,217784.0,216984.0,206120.0,212424.0,216520.0,207448.0,206104.0,221408.0,211920.0,222344.0,227088.0,211864.0,208984.0
video_recv_packetsReceivedPerSecond_112423455,-1,-1,0.0,59.0,61.0,60.0,60.0,61.0,59.0,60.0,59.0,60.0,59.0,59.0,61.0,59.0,60.0,61.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,62.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,61.0,60.0,59.0,60.0,59.0,63.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,61.0,61.0,60.0,59.0,59.0,59.0,60.0,59.0,61.0,59.0,60.0,62.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,63.0,60.0,60.0,59.0,60.0,61.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,61.0,60.0,60.0
video_recv_googCurrentDelayMs_112423455,-1,-1,53.0,65.0,75.0,78.0,79.0,82.0,83.0,83.0,83.0,83.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,83.0,83.0,82.0,83.0,83.0,83.0,83.0,82.0,81.0,81.0,81.0,82.0,82.0,82.0,81.0,82.0,81.0,81.0,82.0,84.0,84.0,85.0,85.0,85.0,84.0,86.0,85.0,86.0,85.0,85.0,85.0,88.0,87.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,85.0,84.0,85.0,85.0,84.0,85.0,84.0,85.0,84.0,86.0,84.0,86.0,85.0,86.0,85.0,85.0,84.0,86.0,85.0,86.0,86.0,88.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,86.0,86.0,86.0,86.0,87.0,86.0,87.0,87.0,85.0,85.0,84.0,84.0,86.0,84.0,85.0
video_recv_googDecodeMs_112423455,-1,-1,0.0,1.0,1.0,2.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0
video_recv_googFrameHeightReceived_112423455,-1,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_112423455,-1,-1,41.0,38.0,35.0,32.0,36.0,31.0,37.0,37.0,35.0,33.0,30.0,33.0,36.0,38.0,32.0,31.0,36.0,35.0,35.0,35.0,38.0,34.0,36.0,38.0,35.0,40.0,37.0,36.0,37.0,36.0,38.0,35.0,38.0,41.0,38.0,35.0,36.0,24.0,34.0,34.0,37.0,33.0,34.0,35.0,32.0,33.0,34.0,36.0,34.0,29.0,31.0,29.0,36.0,32.0,32.0,32.0,37.0,33.0,35.0,35.0,36.0,37.0,34.0,35.0,35.0,29.0,35.0,36.0,37.0,38.0,36.0,32.0,37.0,35.0,36.0,39.0,36.0,25.0,35.0,31.0,37.0,37.0,37.0,43.0,31.0,40.0,35.0,33.0,33.0,31.0,35.0,33.0,35.0,38.0,34.0,37.0,36.0,34.0,34.0,36.0,34.0,32.0,36.0,31.0,37.0,34.0,36.0,36.0,38.0,33.0,37.0,40.0,36.0,39.0,32.0,32.0,37.0,34.0
video_recv_googFrameRateReceived_112423455,-1,-1,32.0,41.0,31.0,36.0,36.0,35.0,33.0,38.0,37.0,38.0,35.0,37.0,38.0,37.0,36.0,38.0,34.0,40.0,37.0,39.0,41.0,36.0,33.0,38.0,34.0,37.0,36.0,38.0,37.0,36.0,38.0,38.0,37.0,39.0,38.0,37.0,36.0,39.0,39.0,39.0,34.0,38.0,35.0,34.0,36.0,34.0,37.0,38.0,37.0,35.0,36.0,37.0,36.0,36.0,37.0,36.0,36.0,35.0,37.0,38.0,35.0,32.0,35.0,36.0,36.0,37.0,36.0,33.0,35.0,39.0,34.0,36.0,35.0,39.0,33.0,35.0,36.0,34.0,34.0,36.0,35.0,35.0,33.0,34.0,35.0,36.0,37.0,33.0,38.0,37.0,33.0,39.0,34.0,39.0,38.0,37.0,36.0,35.0,36.0,34.0,34.0,35.0,37.0,35.0,35.0,37.0,33.0,37.0,34.0,37.0,36.0,35.0,35.0,38.0,34.0,34.0,38.0,37.0
video_recv_googFrameWidthReceived_112423455,-1,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_112423455,-1,-1,146.0,151.0,204.0,147.0,133.0,138.0,142.0,144.0,133.0,165.0,165.0,143.0,141.0,185.0,185.0,126.0,130.0,129.0,142.0,142.0,129.0,144.0,130.0,143.0,149.0,131.0,130.0,130.0,132.0,132.0,135.0,134.0,129.0,133.0,131.0,130.0,129.0,216.0,216.0,156.0,143.0,142.0,147.0,139.0,182.0,150.0,156.0,154.0,147.0,164.0,142.0,164.0,138.0,147.0,146.0,142.0,140.0,139.0,162.0,153.0,153.0,141.0,145.0,124.0,150.0,187.0,143.0,126.0,143.0,148.0,138.0,141.0,141.0,163.0,163.0,130.0,130.0,165.0,144.0,157.0,143.0,143.0,147.0,159.0,150.0,151.0,151.0,142.0,144.0,186.0,142.0,140.0,139.0,140.0,137.0,161.0,141.0,157.0,157.0,125.0,152.0,142.0,127.0,146.0,142.0,129.0,143.0,127.0,129.0,146.0,156.0,130.0,129.0,152.0,181.0,172.0,139.0,141.0
video_recv_googJitterBufferMs_112423455,-1,-1,42.0,51.0,61.0,65.0,66.0,69.0,70.0,70.0,70.0,70.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,70.0,70.0,70.0,71.0,71.0,71.0,70.0,71.0,70.0,70.0,71.0,72.0,72.0,73.0,73.0,73.0,72.0,73.0,73.0,74.0,73.0,73.0,73.0,75.0,75.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,73.0,72.0,73.0,72.0,74.0,73.0,74.0,73.0,73.0,72.0,72.0,72.0,74.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,73.0,72.0,73.0,73.0,72.0,72.0,72.0,72.0,74.0,73.0,73.0
video_recv_googPlisSent_112423455,-1,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_recv_bitsReceivedPerSecond_489633335,-1,-1,0.0,198032.0,212672.0,214496.0,211576.0,226312.0,209448.0,204224.0,214064.0,215560.0,231712.0,198216.0,220600.0,218224.0,204024.0,227056.0,208776.0,204864.0,215672.0,214840.0,232128.0,200000.0,220280.0,214704.0,205304.0,230128.0,204616.0,208656.0,210416.0,217056.0,233040.0,199824.0,225824.0,211680.0,205280.0,224168.0,213280.0,203856.0,215360.0,216376.0,228504.0,199456.0,223952.0,212024.0,207608.0,226800.0,210624.0,206120.0,211008.0,219936.0,261672.0,182712.0,214576.0,206512.0,202016.0,227144.0,209760.0,209176.0,216280.0,213784.0,226248.0,202752.0,225456.0,209896.0,207504.0,224624.0,210128.0,211968.0,208152.0,216712.0,227136.0,205888.0,224560.0,207640.0,208720.0,216376.0,220456.0,207360.0,210168.0,217624.0,227624.0,205672.0,225616.0,207056.0,207944.0,219408.0,215440.0,208864.0,208888.0,218784.0,219160.0,210952.0,225040.0,208088.0,211536.0,218264.0,216176.0,208744.0,206480.0,221888.0,261696.0,183816.0,215488.0,202472.0,208776.0,220584.0,213384.0,209272.0,209984.0,217896.0,219632.0,215448.0,224808.0,204840.0,209344.0,218472.0,216720.0,208384.0
