audio_send_packetsLost_1815818401,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_1815818401,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_304206580,-1,0.0,5616.0,4744.0,4760.0,6408.0,6632.0,5328.0,0.0,0.0,8512.0,8408.0,8880.0,8656.0,9248.0,9448.0,8840.0,7248.0,3288.0,1528.0,2488.0,6128.0,7360.0,5552.0,4288.0,4728.0,10408.0,9384.0,9168.0,10712.0,15784.0,15664.0,22040.0,21640.0,19984.0,22560.0,16688.0,23376.0,21488.0,24656.0,19296.0,17192.0,17560.0,18752.0,16632.0,19672.0,17768.0,16664.0,13704.0,12992.0,5168.0,9288.0,36472.0,27344.0,15944.0,20336.0,20048.0,19240.0,31688.0,34808.0,29896.0,23808.0,22624.0,14568.0,20688.0,15272.0,20320.0,17464.0,16920.0,11936.0,16608.0,19720.0,22888.0,16448.0,18472.0,17872.0,21584.0,19856.0,20120.0,20064.0,17864.0,19968.0,21024.0,18728.0,20408.0,19256.0,11304.0,16624.0,22048.0,19544.0,17368.0,15712.0,10168.0,15712.0,9040.0,17944.0,16976.0,17736.0,18248.0,29472.0,25320.0,17464.0,22920.0,20136.0,26128.0,30064.0,25480.0,35216.0,24208.0,25560.0,26944.0,26920.0,30160.0,23744.0,24808.0,31056.0,21312.0,24504.0,30640.0,23200.0,34472.0
audio_recv_packetsReceivedPerSecond_304206580,-1,0.0,7.0,6.0,5.0,5.0,6.0,4.0,0.0,0.0,8.0,8.0,9.0,9.0,10.0,10.0,9.0,8.0,5.0,2.0,4.0,10.0,8.0,9.0,7.0,7.0,18.0,17.0,16.0,20.0,29.0,29.0,41.0,40.0,33.0,41.0,30.0,42.0,37.0,45.0,34.0,31.0,31.0,31.0,28.0,34.0,29.0,29.0,23.0,21.0,7.0,11.0,41.0,36.0,18.0,24.0,35.0,27.0,36.0,39.0,35.0,28.0,34.0,25.0,37.0,26.0,35.0,30.0,29.0,20.0,29.0,35.0,41.0,29.0,33.0,30.0,38.0,35.0,36.0,36.0,31.0,36.0,37.0,32.0,35.0,34.0,18.0,29.0,38.0,34.0,29.0,25.0,15.0,26.0,13.0,30.0,28.0,24.0,25.0,34.0,33.0,29.0,30.0,28.0,29.0,34.0,29.0,41.0,31.0,30.0,30.0,30.0,34.0,32.0,29.0,35.0,27.0,28.0,35.0,26.0,39.0
audio_recv_googCurrentDelayMs_304206580,-1,69.0,94.0,65.0,48.0,43.0,43.0,40.0,40.0,40.0,41.0,46.0,49.0,60.0,71.0,70.0,47.0,72.0,45.0,43.0,64.0,52.0,97.0,66.0,50.0,58.0,73.0,59.0,62.0,75.0,64.0,194.0,271.0,370.0,520.0,682.0,847.0,1042.0,1292.0,1507.0,1714.0,1972.0,2093.0,2269.0,2386.0,2434.0,2482.0,2585.0,2611.0,2591.0,2555.0,2515.0,2115.0,1509.0,1440.0,1486.0,1386.0,1296.0,1386.0,1368.0,1472.0,1621.0,1811.0,1810.0,1928.0,1897.0,1893.0,1883.0,1983.0,1958.0,1924.0,1878.0,1767.0,1844.0,1980.0,2060.0,2114.0,2171.0,2270.0,2321.0,2410.0,2465.0,2538.0,2614.0,2688.0,2711.0,2793.0,2792.0,2778.0,2636.0,2466.0,2445.0,2379.0,2343.0,2088.0,1817.0,1443.0,959.0,681.0,433.0,321.0,243.0,185.0,185.0,181.0,190.0,208.0,228.0,193.0,184.0,205.0,183.0,229.0,207.0,171.0,215.0,181.0,179.0,167.0,207.0,175.0
audio_recv_googJitterBufferMs_304206580,-1,145.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,30.0,20.0,20.0,2.0,40.0,3.0,22.0,40.0,5.0,34.0,5.0,1.0,22.0,107.0,42.0,90.0,2.0,102.0,142.0,330.0,497.0,532.0,759.0,762.0,990.0,1209.0,1480.0,1563.0,1552.0,1556.0,1585.0,1549.0,1642.0,1680.0,1650.0,1556.0,1372.0,920.0,610.0,960.0,1052.0,805.0,705.0,850.0,790.0,937.0,1180.0,1280.0,1200.0,1297.0,1200.0,1325.0,1216.0,1312.0,1320.0,1310.0,1118.0,1070.0,1177.0,1409.0,1396.0,1444.0,1448.0,1645.0,1684.0,1808.0,1881.0,1870.0,1960.0,2021.0,2030.0,2084.0,2073.0,1781.0,1688.0,1725.0,1833.0,1780.0,1605.0,1231.0,1105.0,782.0,788.0,750.0,502.0,350.0,309.0,328.0,286.0,251.0,200.0,210.0,257.0,188.0,310.0,297.0,298.0,268.0,301.0,308.0,249.0,225.0,274.0,230.0,227.0,302.0,154.0,307.0
audio_recv_googJitterReceived_304206580,-1,8.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,11.0,12.0,7.0,5.0,4.0,3.0,2.0,2.0,2.0,9.0,13.0,7.0,5.0,3.0,3.0,3.0,18.0,18.0,21.0,21.0,20.0,13.0,17.0,23.0,21.0,22.0,19.0,19.0,19.0,19.0,21.0,20.0,23.0,23.0,15.0,19.0,23.0,20.0,22.0,20.0,13.0,14.0,24.0,21.0,22.0,14.0,19.0,29.0,27.0,27.0,21.0,20.0,20.0,27.0,26.0,21.0,19.0,18.0,18.0,20.0,22.0,19.0,26.0,19.0,20.0,24.0,18.0,24.0,19.0,23.0,19.0,19.0,22.0,22.0,20.0,23.0,21.0,25.0,25.0,27.0,19.0,21.0,11.0,25.0,22.0,24.0,21.0,20.0,14.0,19.0,17.0,17.0,17.0,19.0,19.0,18.0,9.0,19.0,19.0,25.0,25.0,25.0,21.0,18.0,21.0,19.0,18.0,18.0,20.0,13.0,22.0
audio_recv_googPreferredJitterBufferMs_304206580,-1,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_1375988432,-1,0.0,5088.0,7712.0,8104.0,7512.0,8408.0,8152.0,8144.0,8160.0,7992.0,7984.0,8072.0,7584.0,8144.0,8072.0,8008.0,7984.0,8056.0,7864.0,8056.0,8216.0,8136.0,8384.0,8208.0,8208.0,8192.0,8192.0,8104.0,8184.0,8040.0,8064.0,7432.0,5200.0,9208.0,6968.0,6152.0,14472.0,8168.0,12064.0,16792.0,12856.0,18160.0,24112.0,26416.0,23856.0,30440.0,36176.0,18768.0,16640.0,14904.0,13248.0,11600.0,10128.0,8384.0,6552.0,8120.0,8840.0,6392.0,9016.0,8744.0,8720.0,7424.0,10904.0,9688.0,8248.0,8112.0,9624.0,9824.0,8728.0,8080.0,7520.0,8256.0,7976.0,7328.0,10304.0,9328.0,8184.0,8512.0,8968.0,7992.0,8208.0,7808.0,8936.0,8112.0,27304.0,36840.0,22528.0,6968.0,9808.0,19512.0,25232.0,44160.0,13192.0,10072.0,46744.0,30624.0,6696.0,4856.0,8504.0,6048.0,7728.0,10288.0,10680.0,10472.0,9792.0,7400.0,12000.0,8840.0,9736.0,11944.0,10560.0,10792.0,11712.0,12504.0,11400.0,8288.0,11648.0,12640.0,10008.0,11592.0
audio_recv_packetsReceivedPerSecond_1375988432,-1,0.0,5.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,6.0,9.0,7.0,6.0,15.0,8.0,14.0,19.0,14.0,20.0,29.0,31.0,27.0,40.0,40.0,33.0,30.0,28.0,22.0,16.0,13.0,8.0,6.0,8.0,8.0,5.0,9.0,9.0,9.0,7.0,11.0,10.0,8.0,8.0,10.0,10.0,9.0,7.0,8.0,8.0,7.0,7.0,10.0,9.0,7.0,9.0,8.0,7.0,8.0,7.0,9.0,8.0,32.0,42.0,25.0,6.0,10.0,22.0,28.0,50.0,14.0,12.0,53.0,34.0,9.0,6.0,12.0,9.0,9.0,10.0,10.0,10.0,9.0,7.0,12.0,9.0,10.0,12.0,10.0,11.0,12.0,13.0,11.0,8.0,11.0,13.0,10.0,11.0
audio_recv_googCurrentDelayMs_1375988432,-1,69.0,86.0,75.0,57.0,53.0,45.0,49.0,45.0,47.0,48.0,50.0,50.0,47.0,46.0,44.0,46.0,47.0,44.0,48.0,54.0,45.0,47.0,45.0,55.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,65.0,42.0,59.0,58.0,44.0,62.0,46.0,64.0,83.0,61.0,54.0,109.0,210.0,362.0,396.0,569.0,734.0,851.0,1023.0,1092.0,1182.0,865.0,355.0,193.0,123.0,69.0,67.0,57.0,73.0,68.0,55.0,56.0,60.0,54.0,44.0,72.0,75.0,52.0,45.0,48.0,45.0,58.0,46.0,49.0,59.0,43.0,51.0,55.0,49.0,63.0,53.0,62.0,66.0,117.0,311.0,451.0,325.0,171.0,103.0,127.0,265.0,458.0,280.0,207.0,312.0,255.0,148.0,114.0,55.0,54.0,54.0,55.0,61.0,56.0,46.0,50.0,53.0,58.0,56.0,65.0,67.0,53.0,69.0,63.0,46.0,60.0,63.0,55.0,52.0
audio_recv_googJitterBufferMs_1375988432,-1,145.0,2.0,12.0,12.0,11.0,5.0,9.0,6.0,7.0,9.0,11.0,11.0,7.0,7.0,5.0,7.0,7.0,5.0,9.0,15.0,6.0,7.0,5.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,60.0,2.0,9.0,30.0,3.0,70.0,22.0,50.0,40.0,90.0,82.0,150.0,212.0,152.0,434.0,665.0,720.0,713.0,730.0,642.0,452.0,122.0,5.0,3.0,12.0,2.0,13.0,30.0,34.0,40.0,10.0,10.0,12.0,4.0,0.0,40.0,40.0,6.0,2.0,4.0,4.0,12.0,1.0,4.0,12.0,1.0,62.0,50.0,6.0,22.0,7.0,30.0,20.0,310.0,572.0,418.0,13.0,50.0,140.0,230.0,608.0,260.0,5.0,419.0,422.0,10.0,13.0,72.0,23.0,33.0,23.0,33.0,83.0,52.0,2.0,22.0,23.0,70.0,92.0,34.0,23.0,43.0,140.0,73.0,3.0,23.0,53.0,30.0,43.0
audio_recv_googJitterReceived_1375988432,-1,8.0,7.0,6.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,15.0,11.0,9.0,11.0,8.0,22.0,14.0,27.0,27.0,35.0,31.0,27.0,21.0,13.0,19.0,24.0,23.0,26.0,31.0,30.0,29.0,13.0,8.0,7.0,5.0,14.0,10.0,13.0,12.0,15.0,14.0,9.0,16.0,20.0,13.0,18.0,19.0,20.0,13.0,8.0,5.0,4.0,3.0,2.0,12.0,8.0,6.0,11.0,12.0,16.0,24.0,24.0,18.0,22.0,22.0,21.0,21.0,34.0,25.0,19.0,21.0,17.0,18.0,24.0,28.0,36.0,30.0,38.0,42.0,46.0,44.0,44.0,44.0,45.0,45.0,45.0,47.0,50.0,43.0,41.0,42.0,41.0,42.0,39.0,37.0,34.0,35.0,36.0,43.0
audio_recv_googPreferredJitterBufferMs_1375988432,-1,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_2452455097,-1,0.0,183160.0,201608.0,187672.0,215584.0,208456.0,207936.0,222552.0,210048.0,210768.0,210920.0,218392.0,229416.0,195968.0,229432.0,210192.0,202856.0,229120.0,211632.0,173440.0,241936.0,214040.0,233776.0,196368.0,230904.0,211992.0,206408.0,220616.0,190416.0,227200.0,179568.0,235992.0,232720.0,199280.0,216032.0,199712.0,236072.0,192512.0,243344.0,204488.0,211872.0,218016.0,226840.0,178328.0,231168.0,229400.0,199072.0,234664.0,210840.0,202272.0,214360.0,237080.0,213960.0,179752.0,220512.0,204256.0,213952.0,238456.0,215672.0,211680.0,208792.0,218040.0,225328.0,205112.0,223888.0,214800.0,207120.0,220616.0,183088.0,238448.0,187920.0,237784.0,230632.0,202456.0,200888.0,232784.0,210888.0,217672.0,216440.0,207168.0,208296.0,221088.0,221128.0,208912.0,231064.0,201008.0,207480.0,222416.0,215736.0,205544.0,205272.0,222568.0,221368.0,183856.0,256648.0,205592.0,209392.0,186496.0,248192.0,204408.0,207280.0,242112.0,205936.0,214072.0,223024.0,182304.0,231408.0,212176.0,218176.0,211592.0,205768.0,220000.0,219232.0,214232.0,231136.0,204896.0,207872.0,213192.0,189464.0,238056.0
video_recv_packetsReceivedPerSecond_2452455097,-1,0.0,68.0,65.0,62.0,62.0,60.0,61.0,58.0,60.0,60.0,59.0,61.0,59.0,59.0,62.0,60.0,59.0,62.0,59.0,51.0,68.0,60.0,60.0,59.0,63.0,59.0,60.0,59.0,53.0,67.0,52.0,64.0,61.0,59.0,56.0,57.0,67.0,52.0,67.0,59.0,60.0,60.0,59.0,52.0,63.0,66.0,58.0,61.0,60.0,59.0,61.0,64.0,59.0,53.0,60.0,60.0,61.0,65.0,61.0,60.0,60.0,59.0,61.0,61.0,61.0,61.0,60.0,59.0,51.0,68.0,54.0,65.0,60.0,59.0,54.0,67.0,60.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,63.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,51.0,70.0,59.0,59.0,52.0,67.0,59.0,60.0,65.0,59.0,60.0,62.0,52.0,67.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,62.0,59.0,59.0,60.0,52.0,67.0
video_recv_googCurrentDelayMs_2452455097,-1,58.0,91.0,91.0,95.0,92.0,93.0,91.0,90.0,92.0,92.0,91.0,93.0,91.0,90.0,89.0,89.0,88.0,88.0,87.0,87.0,87.0,89.0,87.0,88.0,87.0,87.0,86.0,87.0,86.0,86.0,87.0,88.0,89.0,88.0,89.0,86.0,88.0,86.0,86.0,85.0,85.0,84.0,84.0,83.0,83.0,83.0,85.0,86.0,87.0,86.0,87.0,86.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,86.0,87.0,87.0,88.0,91.0,91.0,91.0,92.0,91.0,89.0,87.0,87.0,88.0,87.0,86.0,87.0,87.0,88.0,88.0,88.0,89.0,90.0,89.0,89.0,88.0,88.0,87.0,87.0,87.0,88.0,87.0,87.0,87.0,87.0,87.0,92.0,90.0,90.0,90.0,90.0,89.0,89.0,88.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,88.0,88.0,87.0,88.0,89.0,87.0,88.0,86.0,86.0,85.0
video_recv_googDecodeMs_2452455097,-1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
video_recv_googFrameHeightReceived_2452455097,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2452455097,-1,10.0,29.0,38.0,36.0,35.0,31.0,39.0,33.0,39.0,31.0,36.0,35.0,38.0,29.0,41.0,37.0,43.0,28.0,38.0,29.0,42.0,30.0,38.0,27.0,41.0,34.0,38.0,30.0,38.0,28.0,40.0,35.0,30.0,38.0,32.0,39.0,33.0,38.0,36.0,39.0,39.0,40.0,32.0,37.0,33.0,39.0,25.0,37.0,32.0,36.0,28.0,37.0,35.0,41.0,35.0,40.0,30.0,34.0,30.0,38.0,31.0,33.0,30.0,35.0,27.0,34.0,30.0,36.0,30.0,37.0,30.0,37.0,37.0,37.0,23.0,34.0,31.0,33.0,29.0,40.0,28.0,40.0,31.0,35.0,40.0,38.0,31.0,38.0,32.0,38.0,34.0,38.0,37.0,37.0,24.0,35.0,29.0,38.0,35.0,39.0,34.0,37.0,34.0,36.0,35.0,38.0,35.0,36.0,35.0,34.0,30.0,39.0,40.0,35.0,29.0,38.0,35.0,36.0,36.0,37.0
video_recv_googFrameRateReceived_2452455097,-1,12.0,37.0,38.0,38.0,35.0,37.0,35.0,36.0,39.0,34.0,34.0,40.0,34.0,34.0,34.0,33.0,35.0,37.0,37.0,34.0,37.0,32.0,35.0,34.0,34.0,39.0,35.0,36.0,32.0,36.0,33.0,35.0,36.0,35.0,36.0,33.0,33.0,34.0,38.0,37.0,40.0,38.0,34.0,34.0,41.0,35.0,32.0,34.0,37.0,33.0,37.0,36.0,36.0,36.0,37.0,35.0,33.0,33.0,37.0,34.0,35.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,32.0,36.0,34.0,38.0,37.0,34.0,30.0,37.0,37.0,34.0,35.0,34.0,32.0,35.0,35.0,33.0,35.0,34.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,31.0,36.0,33.0,36.0,32.0,39.0,38.0,37.0,33.0,36.0,35.0,34.0,37.0,34.0,33.0,39.0,33.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,34.0,39.0,37.0
video_recv_googFrameWidthReceived_2452455097,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2452455097,-1,234.0,234.0,138.0,141.0,138.0,151.0,137.0,142.0,145.0,139.0,168.0,168.0,135.0,131.0,130.0,137.0,130.0,129.0,128.0,184.0,142.0,137.0,140.0,138.0,140.0,144.0,136.0,142.0,139.0,139.0,140.0,133.0,133.0,134.0,133.0,133.0,132.0,135.0,135.0,135.0,133.0,130.0,135.0,136.0,132.0,130.0,132.0,208.0,151.0,145.0,139.0,139.0,123.0,141.0,143.0,143.0,145.0,186.0,144.0,161.0,141.0,143.0,143.0,143.0,166.0,140.0,139.0,143.0,141.0,136.0,138.0,141.0,145.0,140.0,150.0,137.0,135.0,136.0,137.0,134.0,150.0,138.0,134.0,135.0,141.0,135.0,138.0,136.0,141.0,141.0,135.0,145.0,145.0,135.0,145.0,141.0,138.0,143.0,134.0,137.0,140.0,132.0,134.0,141.0,133.0,133.0,133.0,134.0,134.0,132.0,141.0,130.0,130.0,130.0,132.0,132.0,135.0,135.0,133.0,136.0
video_recv_googJitterBufferMs_2452455097,-1,48.0,79.0,79.0,82.0,79.0,80.0,78.0,77.0,79.0,80.0,79.0,81.0,79.0,79.0,78.0,78.0,77.0,77.0,76.0,76.0,76.0,78.0,76.0,77.0,76.0,76.0,75.0,75.0,74.0,74.0,74.0,75.0,75.0,74.0,75.0,73.0,75.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,74.0,75.0,76.0,75.0,76.0,75.0,74.0,74.0,73.0,73.0,73.0,75.0,75.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,75.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,74.0,78.0,77.0,77.0,76.0,77.0,76.0,76.0,76.0,75.0,75.0,76.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0,76.0,77.0,77.0,75.0,76.0,75.0,75.0,74.0
video_recv_googPlisSent_2452455097,-1,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
video_recv_bitsReceivedPerSecond_4049427191,-1,0.0,257008.0,236136.0,231512.0,229320.0,218272.0,226200.0,209216.0,209488.0,213000.0,220472.0,211512.0,206016.0,220760.0,215128.0,216320.0,227608.0,205800.0,208064.0,187528.0,244640.0,212248.0,205296.0,223352.0,213800.0,219160.0,222944.0,212472.0,181160.0,237696.0,191712.0,234952.0,206456.0,217576.0,201856.0,211832.0,249832.0,183328.0,233352.0,210336.0,219664.0,210896.0,207048.0,190864.0,218552.0,245192.0,212528.0,221640.0,206000.0,210272.0,222432.0,223456.0,204296.0,188336.0,206168.0,224992.0,216472.0,233632.0,213424.0,211296.0,220776.0,210880.0,208168.0,217176.0,214736.0,221192.0,223184.0,211664.0,178808.0,244000.0,197072.0,229960.0,207416.0,216000.0,188056.0,250456.0,232000.0,202160.0,207888.0,209536.0,216120.0,215208.0,208624.0,216224.0,214224.0,222424.0,221672.0,213024.0,206736.0,211536.0,218488.0,212736.0,207240.0,184368.0,245496.0,225552.0,214344.0,190144.0,232160.0,212504.0,223600.0,221344.0,200984.0,209816.0,211080.0,200688.0,231872.0,226424.0,208496.0,208280.0,227768.0,207712.0,205416.0,215952.0,216424.0,222008.0,210408.0,224512.0,183712.0,236200.0
