video_send_googRtt_452252103,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.0,33.0,31.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0
audio_recv_bitsReceivedPerSecond_1024631081,20320.0,3496.0,2376.0,4624.0,5192.0,6464.0,4680.0,2232.0,6920.0,10000.0,4128.0,0.0,4984.0,7632.0,6744.0,10008.0,7384.0,7384.0,6984.0,13736.0,5160.0,5600.0,8240.0,8240.0,7408.0,11320.0,8280.0,9520.0,7920.0,7464.0,6704.0,10000.0,10000.0,8840.0,8064.0,8824.0,8816.0,14296.0,11328.0,7400.0,7256.0,22224.0,17624.0,18272.0,23096.0,18752.0,10720.0,8112.0,9720.0,7928.0,8048.0,6432.0,13216.0,10232.0,5864.0,11064.0,13152.0,6880.0,12624.0,8832.0,8312.0,12544.0,8560.0,7616.0,8976.0,10280.0,8968.0,9280.0,11184.0,9744.0,10048.0,8240.0,12824.0,8928.0,11752.0,7384.0,8880.0,9688.0,10936.0,12232.0,9808.0,10768.0,9992.0,9560.0,9992.0,12056.0,13424.0,17408.0,15184.0,12912.0,13744.0,11376.0,11560.0,9648.0,8192.0,8760.0,12472.0,8808.0,8048.0,9728.0,12232.0,16000.0,8960.0,8768.0,10136.0,8984.0,13328.0,13160.0,10480.0,13112.0,8752.0,12728.0,8328.0,16848.0,12320.0,14048.0,15896.0,12968.0,23240.0,42768.0
audio_recv_packetsReceivedPerSecond_1024631081,36.0,5.0,3.0,6.0,6.0,5.0,4.0,2.0,7.0,10.0,4.0,0.0,6.0,8.0,6.0,10.0,7.0,7.0,7.0,15.0,6.0,5.0,7.0,11.0,11.0,18.0,13.0,15.0,11.0,11.0,8.0,10.0,10.0,8.0,7.0,10.0,8.0,15.0,18.0,10.0,11.0,40.0,31.0,35.0,41.0,33.0,17.0,13.0,16.0,11.0,12.0,9.0,15.0,11.0,8.0,11.0,15.0,9.0,13.0,8.0,9.0,19.0,13.0,10.0,13.0,13.0,12.0,9.0,12.0,11.0,10.0,7.0,13.0,9.0,12.0,7.0,8.0,10.0,12.0,13.0,10.0,11.0,11.0,9.0,11.0,12.0,14.0,19.0,15.0,14.0,16.0,11.0,11.0,10.0,8.0,8.0,13.0,9.0,7.0,9.0,13.0,17.0,8.0,9.0,11.0,8.0,14.0,14.0,11.0,13.0,9.0,13.0,9.0,17.0,14.0,15.0,16.0,14.0,25.0,49.0
audio_recv_googCurrentDelayMs_1024631081,70.0,62.0,56.0,47.0,43.0,51.0,41.0,49.0,42.0,52.0,42.0,42.0,41.0,48.0,50.0,56.0,44.0,44.0,40.0,56.0,53.0,43.0,42.0,50.0,48.0,55.0,59.0,63.0,54.0,52.0,53.0,48.0,43.0,54.0,42.0,43.0,59.0,59.0,47.0,47.0,50.0,61.0,81.0,54.0,62.0,45.0,54.0,54.0,54.0,49.0,50.0,44.0,55.0,47.0,43.0,43.0,50.0,58.0,56.0,45.0,52.0,47.0,46.0,51.0,51.0,47.0,57.0,59.0,53.0,51.0,52.0,46.0,56.0,47.0,46.0,57.0,48.0,48.0,48.0,52.0,50.0,51.0,49.0,45.0,52.0,59.0,50.0,48.0,48.0,51.0,45.0,50.0,49.0,49.0,46.0,50.0,57.0,50.0,47.0,60.0,46.0,49.0,43.0,46.0,46.0,50.0,41.0,55.0,56.0,48.0,45.0,54.0,48.0,51.0,50.0,52.0,46.0,48.0,73.0,51.0
audio_recv_googJitterBufferMs_1024631081,3.0,10.0,10.0,6.0,2.0,10.0,0.0,10.0,2.0,7.0,2.0,2.0,5.0,8.0,2.0,7.0,3.0,6.0,4.0,3.0,7.0,4.0,2.0,9.0,4.0,2.0,2.0,2.0,20.0,2.0,7.0,7.0,2.0,9.0,3.0,2.0,14.0,15.0,2.0,6.0,2.0,10.0,60.0,10.0,15.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,2.0,1.0,3.0,1.0,2.0,13.0,15.0,2.0,2.0,2.0,4.0,2.0,5.0,2.0,12.0,14.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,14.0,10.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,14.0,2.0,1.0,2.0,8.0,1.0,2.0,5.0,1.0,5.0,2.0,3.0,4.0,8.0,14.0,10.0,3.0,1.0,2.0,2.0,10.0,0.0,13.0,14.0,4.0,7.0,6.0,10.0,2.0,9.0,1.0,2.0,0.0,34.0,23.0
audio_recv_googJitterReceived_1024631081,1.0,1.0,1.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0
audio_recv_googPreferredJitterBufferMs_1024631081,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_408486874,247224.0,230240.0,216536.0,222264.0,225840.0,208968.0,221392.0,211128.0,208048.0,228144.0,206728.0,205064.0,218544.0,218216.0,223264.0,208344.0,220256.0,208616.0,208488.0,223976.0,210944.0,207360.0,215432.0,212480.0,220648.0,214672.0,221856.0,210040.0,203536.0,230096.0,207656.0,209448.0,216064.0,213576.0,224440.0,204480.0,225128.0,210656.0,206952.0,229648.0,208064.0,203456.0,214880.0,215376.0,227984.0,204560.0,223400.0,209624.0,205464.0,225208.0,215016.0,229464.0,202200.0,207200.0,224328.0,202264.0,224160.0,209776.0,208256.0,227480.0,208960.0,205832.0,213512.0,214648.0,228824.0,201704.0,225264.0,211752.0,208392.0,223008.0,213960.0,206032.0,210168.0,218824.0,228536.0,202672.0,220688.0,212872.0,204640.0,231240.0,209216.0,206120.0,213312.0,214016.0,232056.0,198000.0,224712.0,212760.0,203472.0,230808.0,207848.0,207792.0,209232.0,217352.0,232496.0,198056.0,226056.0,212816.0,205168.0,227824.0,208424.0,224424.0,203192.0,209288.0,227016.0,197056.0,226136.0,211512.0,206376.0,228760.0,209040.0,209816.0,211776.0,212656.0,232120.0,197368.0,227456.0,212544.0,206592.0,226168.0
video_recv_packetsReceivedPerSecond_408486874,63.0,66.0,59.0,62.0,60.0,59.0,60.0,60.0,60.0,61.0,59.0,60.0,59.0,61.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,62.0,62.0,60.0,58.0,62.0,59.0,61.0,60.0,59.0,59.0,59.0,62.0,59.0,60.0,59.0,60.0,60.0,60.0,61.0,59.0,60.0,61.0,59.0,60.0,59.0,61.0,63.0,62.0,60.0,60.0,59.0,62.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,61.0,59.0,60.0,59.0,60.0,59.0,59.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,61.0,60.0,59.0,61.0,60.0,59.0,59.0,61.0,60.0,59.0,62.0,60.0,59.0,60.0,60.0,62.0,59.0,60.0,60.0,59.0,62.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,61.0,60.0,62.0,60.0,59.0,60.0
video_recv_googCurrentDelayMs_408486874,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0
video_recv_googDecodeMs_408486874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0
video_recv_googFrameHeightReceived_408486874,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_408486874,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,61.0,41.0,49.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,48.0,52.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_408486874,60.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,59.0,60.0,59.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,56.0,60.0,60.0,60.0,59.0,61.0,59.0,61.0,60.0,60.0,60.0,59.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_408486874,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_408486874,21.0,19.0,19.0,33.0,19.0,20.0,18.0,25.0,19.0,19.0,19.0,21.0,25.0,19.0,19.0,26.0,19.0,21.0,19.0,19.0,20.0,22.0,23.0,25.0,70.0,70.0,19.0,22.0,20.0,19.0,20.0,19.0,26.0,20.0,19.0,26.0,20.0,21.0,23.0,19.0,22.0,20.0,20.0,22.0,20.0,21.0,19.0,19.0,25.0,19.0,20.0,20.0,21.0,20.0,25.0,18.0,22.0,21.0,18.0,21.0,18.0,20.0,18.0,20.0,22.0,20.0,19.0,26.0,22.0,20.0,19.0,19.0,20.0,19.0,21.0,21.0,19.0,19.0,21.0,21.0,23.0,29.0,21.0,20.0,19.0,19.0,21.0,20.0,21.0,20.0,19.0,21.0,21.0,21.0,22.0,24.0,29.0,19.0,20.0,19.0,20.0,21.0,27.0,20.0,20.0,26.0,20.0,21.0,28.0,20.0,74.0,57.0,41.0,24.0,21.0,20.0,22.0,21.0,24.0,22.0
video_recv_googJitterBufferMs_408486874,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
video_recv_googPlisSent_408486874,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_2244437592,0.0,5320.0,18112.0,21040.0,20240.0,22976.0,21024.0,20520.0,22248.0,22672.0,19928.0,12240.0,15128.0,21632.0,22376.0,21520.0,22704.0,22808.0,21792.0,22160.0,22128.0,22056.0,20872.0,22048.0,21312.0,25640.0,14000.0,22904.0,23520.0,24440.0,23336.0,17056.0,11040.0,8184.0,14040.0,12160.0,12408.0,7440.0,11800.0,13784.0,11664.0,12112.0,11376.0,13224.0,12072.0,12408.0,12600.0,22144.0,24536.0,24384.0,23544.0,24416.0,23560.0,24416.0,24416.0,24976.0,20752.0,12280.0,12112.0,13816.0,15536.0,16272.0,22888.0,18320.0,13592.0,13440.0,11472.0,15160.0,12240.0,22960.0,24360.0,24384.0,24384.0,18640.0,10536.0,14952.0,12032.0,11408.0,11568.0,12584.0,13456.0,14208.0,23344.0,24640.0,14520.0,13000.0,13552.0,10688.0,12872.0,17872.0,22976.0,19608.0,11952.0,24600.0,23568.0,24352.0,25080.0,9904.0,15176.0,25032.0,20752.0,12864.0,13568.0,14568.0,13648.0,12600.0,12624.0,12544.0,23024.0,15648.0,11520.0,12656.0,16296.0,24880.0,11712.0,22968.0,24104.0,11136.0,11704.0,10880.0
audio_recv_packetsReceivedPerSecond_2244437592,0.0,7.0,23.0,27.0,26.0,28.0,27.0,27.0,27.0,28.0,25.0,16.0,19.0,27.0,27.0,27.0,28.0,27.0,26.0,28.0,27.0,26.0,26.0,27.0,26.0,28.0,15.0,27.0,26.0,28.0,27.0,23.0,16.0,10.0,20.0,19.0,18.0,10.0,17.0,19.0,18.0,14.0,12.0,15.0,12.0,13.0,13.0,25.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,27.0,23.0,12.0,13.0,14.0,17.0,17.0,26.0,20.0,14.0,14.0,12.0,16.0,13.0,27.0,27.0,27.0,27.0,20.0,11.0,16.0,12.0,12.0,12.0,12.0,14.0,15.0,27.0,27.0,16.0,14.0,17.0,13.0,15.0,22.0,26.0,21.0,13.0,28.0,27.0,27.0,28.0,11.0,18.0,27.0,23.0,14.0,14.0,15.0,15.0,12.0,13.0,13.0,28.0,19.0,15.0,16.0,20.0,27.0,12.0,27.0,26.0,12.0,11.0,11.0
audio_recv_googCurrentDelayMs_2244437592,30.0,69.0,245.0,374.0,560.0,456.0,378.0,546.0,444.0,370.0,534.0,427.0,405.0,520.0,754.0,736.0,579.0,381.0,517.0,490.0,372.0,566.0,657.0,602.0,765.0,617.0,367.0,434.0,637.0,693.0,524.0,402.0,510.0,694.0,809.0,868.0,928.0,872.0,885.0,875.0,926.0,941.0,926.0,919.0,890.0,865.0,866.0,916.0,899.0,894.0,796.0,591.0,439.0,561.0,446.0,383.0,534.0,647.0,716.0,802.0,831.0,884.0,881.0,939.0,808.0,822.0,840.0,850.0,878.0,887.0,961.0,916.0,719.0,438.0,459.0,656.0,766.0,806.0,846.0,845.0,857.0,878.0,895.0,940.0,811.0,732.0,783.0,827.0,845.0,863.0,864.0,938.0,762.0,791.0,904.0,799.0,603.0,360.0,472.0,643.0,807.0,692.0,761.0,839.0,841.0,905.0,893.0,869.0,905.0,934.0,869.0,869.0,887.0,908.0,925.0,805.0,876.0,817.0,805.0,843.0
audio_recv_googJitterBufferMs_2244437592,0.0,65.0,283.0,706.0,369.0,70.0,542.0,338.0,41.0,544.0,282.0,42.0,345.0,864.0,684.0,374.0,101.0,387.0,412.0,132.0,412.0,675.0,374.0,763.0,524.0,224.0,206.0,589.0,671.0,395.0,66.0,461.0,449.0,463.0,581.0,694.0,490.0,492.0,530.0,684.0,623.0,597.0,424.0,471.0,463.0,420.0,450.0,690.0,903.0,663.0,357.0,72.0,541.0,343.0,41.0,567.0,384.0,582.0,441.0,467.0,549.0,575.0,802.0,678.0,341.0,486.0,425.0,506.0,443.0,705.0,851.0,545.0,251.0,122.0,268.0,467.0,421.0,420.0,401.0,446.0,446.0,503.0,760.0,760.0,245.0,522.0,563.0,493.0,530.0,682.0,883.0,602.0,326.0,784.0,740.0,423.0,115.0,163.0,454.0,885.0,573.0,327.0,503.0,481.0,528.0,550.0,450.0,450.0,732.0,718.0,346.0,525.0,622.0,885.0,376.0,721.0,822.0,302.0,424.0,385.0
audio_recv_googJitterReceived_2244437592,0.0,25.0,25.0,20.0,19.0,18.0,17.0,17.0,18.0,19.0,19.0,28.0,24.0,19.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,19.0,18.0,18.0,19.0,16.0,26.0,19.0,19.0,18.0,17.0,21.0,28.0,38.0,27.0,27.0,28.0,34.0,27.0,23.0,24.0,29.0,34.0,32.0,35.0,35.0,37.0,20.0,16.0,16.0,17.0,18.0,18.0,16.0,16.0,16.0,18.0,29.0,34.0,32.0,31.0,27.0,20.0,26.0,29.0,32.0,36.0,33.0,35.0,21.0,18.0,18.0,18.0,23.0,33.0,38.0,36.0,38.0,41.0,38.0,36.0,31.0,19.0,19.0,24.0,28.0,28.0,33.0,28.0,21.0,20.0,24.0,27.0,19.0,18.0,18.0,17.0,30.0,25.0,17.0,22.0,29.0,31.0,30.0,31.0,35.0,36.0,37.0,20.0,29.0,31.0,30.0,23.0,18.0,29.0,18.0,18.0,30.0,36.0,39.0
audio_recv_googPreferredJitterBufferMs_2244437592,80.0,500.0,980.0,1440.0,1920.0,1920.0,1920.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1880.0,1880.0,1900.0,1880.0,1880.0,1880.0,1820.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1780.0,1780.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1820.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0
video_recv_bitsReceivedPerSecond_3731678873,0.0,158888.0,238816.0,145600.0,80664.0,86512.0,94104.0,89448.0,94240.0,103448.0,124192.0,133384.0,138520.0,144904.0,150328.0,164120.0,160528.0,106352.0,92488.0,77760.0,73624.0,86480.0,97912.0,109800.0,117072.0,125152.0,137208.0,137048.0,149864.0,149112.0,155392.0,162720.0,159416.0,156976.0,158432.0,162192.0,147704.0,143496.0,144648.0,155664.0,176752.0,179192.0,181120.0,187976.0,163840.0,147968.0,133088.0,139176.0,151408.0,154376.0,128680.0,128296.0,112008.0,108288.0,110448.0,107360.0,95840.0,106144.0,103712.0,112944.0,125696.0,133976.0,106104.0,103440.0,90928.0,77672.0,89928.0,100680.0,116696.0,122736.0,126728.0,152352.0,154888.0,163128.0,168032.0,159752.0,172224.0,179944.0,191936.0,199280.0,198432.0,218904.0,193536.0,156880.0,144576.0,136944.0,134904.0,151232.0,164312.0,141608.0,115488.0,112736.0,96128.0,82272.0,82576.0,82712.0,93144.0,91272.0,88248.0,67168.0,55776.0,60272.0,65384.0,64200.0,66456.0,81688.0,94176.0,92080.0,95336.0,104392.0,113912.0,104672.0,74848.0,70416.0,58296.0,60336.0,63368.0,82064.0,91232.0,99488.0
video_recv_packetsReceivedPerSecond_3731678873,0.0,33.0,39.0,30.0,20.0,19.0,21.0,24.0,23.0,27.0,31.0,32.0,30.0,32.0,32.0,31.0,33.0,20.0,17.0,34.0,33.0,35.0,30.0,29.0,31.0,29.0,33.0,32.0,30.0,32.0,34.0,32.0,34.0,34.0,31.0,32.0,32.0,34.0,35.0,30.0,35.0,34.0,33.0,34.0,31.0,29.0,35.0,34.0,29.0,34.0,26.0,26.0,42.0,31.0,27.0,31.0,34.0,35.0,32.0,31.0,32.0,29.0,20.0,21.0,40.0,28.0,38.0,30.0,32.0,29.0,29.0,33.0,30.0,33.0,35.0,31.0,33.0,34.0,33.0,35.0,36.0,36.0,32.0,28.0,32.0,34.0,32.0,31.0,33.0,26.0,21.0,38.0,32.0,22.0,41.0,31.0,33.0,31.0,27.0,29.0,17.0,25.0,30.0,32.0,33.0,28.0,30.0,32.0,32.0,32.0,33.0,26.0,15.0,21.0,43.0,31.0,34.0,32.0,31.0,31.0
