video_recv_bitsReceivedPerSecond_1468427533,124136.0,160792.0,248496.0,94168.0,162000.0,189544.0,199296.0,232744.0,227672.0,193312.0,180656.0,163656.0,164064.0,144648.0,147200.0,121176.0,130376.0,117936.0,127832.0,114656.0,132800.0,103920.0,111320.0,128240.0,125064.0,127400.0,155896.0,164704.0,194584.0,190520.0,215312.0,187432.0,169328.0,190904.0,191280.0,173032.0,179048.0,164952.0,174608.0,147696.0,155744.0,153024.0,156752.0,158400.0,155176.0,133712.0,132672.0,124688.0,137888.0,117256.0,130104.0,134760.0,154400.0,157480.0,155768.0,141552.0,134096.0,110248.0,115184.0,103184.0,118336.0,116416.0,123000.0,158136.0,152328.0,147192.0,154280.0,155752.0,182408.0,147760.0,160496.0,147120.0,136008.0,168320.0,168072.0,175992.0,191656.0,193680.0,196264.0,161032.0,154072.0,128224.0,142928.0,135800.0,149760.0,131296.0,133208.0,102880.0,111464.0
video_recv_packetsReceivedPerSecond_1468427533,53.0,45.0,74.0,41.0,54.0,57.0,57.0,65.0,59.0,64.0,55.0,55.0,65.0,48.0,66.0,54.0,67.0,59.0,59.0,61.0,64.0,51.0,72.0,64.0,62.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,58.0,60.0,61.0,59.0,61.0,58.0,62.0,60.0,59.0,59.0,53.0,67.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,58.0,63.0,60.0,58.0,62.0,52.0,63.0,65.0,60.0,60.0,60.0,60.0,58.0,60.0,61.0,60.0,58.0,62.0,61.0,59.0,60.0,60.0,61.0,60.0,59.0,61.0,55.0,62.0,50.0,47.0,72.0,61.0,67.0,59.0,64.0,54.0,60.0
video_recv_googCurrentDelayMs_1468427533,58.0,89.0,79.0,74.0,68.0,63.0,60.0,58.0,57.0,55.0,54.0,52.0,50.0,48.0,46.0,44.0,42.0,41.0,39.0,37.0,35.0,33.0,32.0,31.0,30.0,29.0,28.0,29.0,29.0,30.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,35.0,33.0,33.0,34.0,33.0,33.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
video_recv_googDecodeMs_1468427533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_1468427533,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1468427533,15.0,44.0,57.0,42.0,66.0,58.0,57.0,62.0,63.0,64.0,53.0,55.0,63.0,50.0,66.0,55.0,67.0,59.0,59.0,61.0,64.0,51.0,68.0,62.0,63.0,62.0,62.0,61.0,60.0,60.0,58.0,60.0,61.0,59.0,60.0,61.0,59.0,61.0,58.0,60.0,60.0,61.0,60.0,53.0,67.0,61.0,60.0,59.0,60.0,60.0,60.0,61.0,56.0,63.0,60.0,58.0,62.0,52.0,63.0,63.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,60.0,58.0,62.0,60.0,59.0,60.0,60.0,61.0,60.0,59.0,61.0,55.0,62.0,51.0,48.0,68.0,63.0,62.0,61.0,62.0,61.0,60.0
video_recv_googFrameRateReceived_1468427533,51.0,43.0,69.0,41.0,55.0,57.0,57.0,65.0,60.0,64.0,53.0,55.0,65.0,49.0,67.0,55.0,67.0,59.0,59.0,61.0,64.0,51.0,72.0,64.0,62.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,61.0,59.0,60.0,61.0,59.0,61.0,58.0,62.0,60.0,60.0,59.0,53.0,67.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,56.0,63.0,60.0,58.0,62.0,52.0,63.0,65.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,58.0,62.0,60.0,59.0,60.0,60.0,61.0,60.0,59.0,61.0,55.0,62.0,51.0,48.0,72.0,61.0,67.0,59.0,64.0,55.0,61.0
video_recv_googFrameWidthReceived_1468427533,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1468427533,315.0,101.0,65.0,32.0,61.0,30.0,61.0,59.0,37.0,28.0,64.0,31.0,47.0,32.0,68.0,34.0,60.0,36.0,59.0,31.0,62.0,48.0,25.0,19.0,19.0,21.0,30.0,19.0,58.0,27.0,55.0,31.0,56.0,32.0,55.0,29.0,57.0,28.0,56.0,31.0,50.0,22.0,53.0,33.0,54.0,39.0,55.0,31.0,55.0,29.0,60.0,28.0,64.0,26.0,57.0,35.0,50.0,69.0,59.0,56.0,27.0,20.0,33.0,38.0,48.0,30.0,60.0,32.0,63.0,25.0,56.0,38.0,62.0,28.0,57.0,27.0,52.0,32.0,61.0,32.0,64.0,41.0,33.0,22.0,22.0,20.0,22.0,19.0,20.0
video_recv_googJitterBufferMs_1468427533,47.0,77.0,67.0,62.0,56.0,52.0,49.0,47.0,46.0,44.0,43.0,41.0,39.0,37.0,35.0,33.0,31.0,30.0,28.0,26.0,24.0,22.0,21.0,20.0,19.0,18.0,17.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0
video_recv_googPlisSent_1468427533,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_2691084121,-1,0.0,21880.0,24896.0,20264.0,16744.0,21096.0,24128.0,20968.0,19800.0,20416.0,26080.0,23736.0,23640.0,21128.0,16120.0,20456.0,24416.0,24184.0,23544.0,22672.0,24808.0,24992.0,24320.0,23520.0,25048.0,22936.0,24416.0,22768.0,13360.0,14096.0,22328.0,22280.0,21960.0,21152.0,21840.0,21816.0,21024.0,22200.0,21216.0,22240.0,20760.0,16928.0,16904.0,24096.0,24712.0,23560.0,24264.0,23400.0,21816.0,24416.0,23520.0,23520.0,27720.0,22672.0,23496.0,24464.0,24944.0,22376.0,23048.0,21672.0,22256.0,22024.0,22456.0,21576.0,22936.0,23080.0,22320.0,22000.0,22048.0,11896.0,13616.0,23648.0,25288.0,24416.0,23544.0,25928.0,24416.0,23544.0,25288.0,24336.0,17896.0,14360.0,20840.0,19536.0,13696.0,16864.0,12352.0,12552.0
audio_recv_packetsReceivedPerSecond_2691084121,-1,0.0,29.0,31.0,26.0,22.0,26.0,30.0,26.0,26.0,25.0,30.0,27.0,26.0,23.0,17.0,23.0,28.0,27.0,27.0,26.0,28.0,29.0,28.0,26.0,28.0,27.0,28.0,25.0,15.0,15.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,28.0,27.0,28.0,25.0,23.0,20.0,29.0,28.0,27.0,29.0,28.0,26.0,28.0,26.0,26.0,31.0,26.0,27.0,28.0,29.0,26.0,28.0,27.0,28.0,27.0,28.0,26.0,28.0,28.0,27.0,27.0,27.0,17.0,17.0,27.0,29.0,28.0,27.0,29.0,28.0,27.0,29.0,27.0,19.0,15.0,22.0,21.0,17.0,23.0,17.0,19.0
audio_recv_googCurrentDelayMs_2691084121,-1,0.0,126.0,193.0,192.0,419.0,550.0,742.0,653.0,390.0,459.0,686.0,795.0,630.0,488.0,593.0,582.0,761.0,866.0,704.0,776.0,848.0,693.0,472.0,516.0,534.0,358.0,442.0,454.0,455.0,645.0,774.0,866.0,836.0,626.0,417.0,567.0,560.0,389.0,479.0,592.0,479.0,435.0,636.0,781.0,670.0,475.0,453.0,554.0,430.0,406.0,630.0,617.0,466.0,425.0,510.0,370.0,491.0,505.0,360.0,498.0,500.0,347.0,509.0,483.0,350.0,569.0,594.0,393.0,477.0,440.0,568.0,726.0,754.0,500.0,349.0,474.0,311.0,284.0,486.0,405.0,323.0,515.0,698.0,785.0,846.0,903.0,866.0,944.0
audio_recv_googJitterBufferMs_2691084121,-1,0.0,93.0,154.0,284.0,370.0,643.0,606.0,265.0,145.0,464.0,838.0,508.0,166.0,488.0,186.0,540.0,762.0,578.0,445.0,769.0,494.0,209.0,163.0,489.0,189.0,142.0,426.0,81.0,376.0,424.0,642.0,698.0,416.0,90.0,292.0,525.0,202.0,144.0,585.0,302.0,5.0,474.0,506.0,760.0,327.0,3.0,561.0,288.0,8.0,562.0,520.0,196.0,3.0,510.0,198.0,142.0,510.0,163.0,243.0,424.0,130.0,261.0,377.0,75.0,363.0,531.0,207.0,142.0,431.0,280.0,462.0,804.0,486.0,46.0,407.0,368.0,8.0,402.0,319.0,2.0,326.0,447.0,581.0,643.0,548.0,574.0,589.0,559.0
audio_recv_googJitterReceived_2691084121,-1,0.0,16.0,21.0,22.0,25.0,31.0,26.0,24.0,27.0,24.0,21.0,21.0,24.0,25.0,34.0,29.0,25.0,25.0,28.0,26.0,25.0,24.0,21.0,24.0,25.0,25.0,28.0,28.0,30.0,34.0,25.0,24.0,27.0,31.0,26.0,27.0,27.0,27.0,28.0,27.0,34.0,34.0,34.0,25.0,22.0,24.0,23.0,19.0,22.0,23.0,28.0,26.0,21.0,20.0,26.0,23.0,22.0,26.0,26.0,22.0,21.0,22.0,22.0,22.0,23.0,23.0,25.0,29.0,27.0,31.0,30.0,24.0,21.0,23.0,24.0,24.0,23.0,24.0,27.0,25.0,30.0,31.0,31.0,29.0,31.0,26.0,29.0,29.0
audio_recv_googPreferredJitterBufferMs_2691084121,-1,0.0,260.0,500.0,960.0,1340.0,1660.0,1740.0,1740.0,1760.0,1780.0,1780.0,1780.0,1780.0,1760.0,1760.0,1760.0,1760.0,1760.0,1780.0,1780.0,1780.0,1780.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1760.0,1760.0,1760.0,1760.0,1760.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0
video_recv_bitsReceivedPerSecond_2623508538,-1,0.0,148000.0,241632.0,189136.0,175736.0,124824.0,133304.0,144336.0,152880.0,183480.0,200576.0,184840.0,194528.0,193864.0,203968.0,220496.0,201760.0,204104.0,199624.0,211424.0,222160.0,212544.0,207768.0,205088.0,210200.0,196640.0,217408.0,202912.0,218856.0,224464.0,212440.0,214200.0,208208.0,234368.0,214720.0,241832.0,209696.0,258912.0,236472.0,241456.0,240320.0,287416.0,287344.0,280640.0,201320.0,221800.0,202288.0,196008.0,160792.0,213424.0,220016.0,217384.0,143808.0,159336.0,185960.0,188496.0,189008.0,178936.0,184208.0,195960.0,197640.0,185728.0,194400.0,208368.0,204472.0,192064.0,201896.0,205016.0,194896.0,217360.0,221304.0,204288.0,208136.0,189952.0,205872.0,235336.0,212272.0,232016.0,236344.0,133120.0,187256.0,148080.0,102976.0,103176.0,93248.0,103792.0,79656.0,78448.0
video_recv_packetsReceivedPerSecond_2623508538,-1,0.0,29.0,38.0,29.0,30.0,22.0,25.0,26.0,28.0,33.0,37.0,33.0,38.0,34.0,39.0,40.0,35.0,38.0,35.0,34.0,40.0,37.0,39.0,34.0,36.0,36.0,39.0,33.0,35.0,38.0,35.0,39.0,37.0,43.0,40.0,40.0,35.0,46.0,44.0,42.0,41.0,49.0,50.0,49.0,37.0,39.0,36.0,35.0,27.0,39.0,36.0,34.0,27.0,28.0,34.0,32.0,32.0,30.0,31.0,34.0,32.0,32.0,34.0,35.0,37.0,34.0,36.0,35.0,34.0,36.0,39.0,36.0,37.0,33.0,36.0,40.0,35.0,39.0,41.0,23.0,33.0,34.0,21.0,28.0,39.0,33.0,20.0,14.0
video_recv_googCurrentDelayMs_2623508538,-1,14.0,103.0,174.0,166.0,153.0,171.0,169.0,166.0,161.0,152.0,149.0,147.0,147.0,142.0,144.0,144.0,143.0,143.0,145.0,144.0,144.0,144.0,142.0,142.0,143.0,145.0,142.0,138.0,140.0,139.0,137.0,145.0,146.0,144.0,144.0,143.0,143.0,143.0,143.0,141.0,141.0,139.0,140.0,139.0,141.0,139.0,138.0,137.0,138.0,137.0,136.0,140.0,142.0,144.0,143.0,144.0,145.0,145.0,145.0,145.0,142.0,143.0,143.0,140.0,146.0,146.0,146.0,145.0,144.0,144.0,144.0,146.0,149.0,143.0,145.0,144.0,143.0,145.0,144.0,143.0,142.0,144.0,146.0,155.0,154.0,152.0,152.0,157.0
video_recv_googDecodeMs_2623508538,-1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2623508538,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2623508538,-1,9.0,7.0,17.0,25.0,23.0,16.0,22.0,24.0,22.0,27.0,22.0,28.0,28.0,31.0,22.0,28.0,31.0,28.0,26.0,31.0,30.0,28.0,30.0,32.0,29.0,24.0,28.0,30.0,28.0,25.0,29.0,32.0,28.0,30.0,30.0,30.0,31.0,21.0,17.0,26.0,30.0,28.0,33.0,24.0,25.0,32.0,31.0,27.0,24.0,30.0,30.0,24.0,28.0,26.0,27.0,25.0,29.0,22.0,24.0,27.0,24.0,24.0,28.0,26.0,20.0,31.0,30.0,27.0,29.0,29.0,27.0,29.0,29.0,33.0,22.0,28.0,32.0,30.0,28.0,31.0,30.0,27.0,21.0,22.0,27.0,30.0,30.0,21.0
video_recv_googFrameRateReceived_2623508538,-1,4.0,20.0,21.0,20.0,21.0,16.0,22.0,23.0,21.0,24.0,25.0,25.0,25.0,23.0,20.0,26.0,26.0,25.0,22.0,22.0,27.0,26.0,27.0,28.0,24.0,26.0,25.0,23.0,24.0,21.0,18.0,29.0,22.0,29.0,23.0,25.0,21.0,26.0,24.0,25.0,24.0,26.0,27.0,26.0,21.0,21.0,25.0,25.0,14.0,21.0,20.0,17.0,19.0,25.0,26.0,26.0,24.0,20.0,22.0,24.0,21.0,21.0,24.0,24.0,22.0,25.0,23.0,26.0,21.0,26.0,27.0,23.0,23.0,23.0,22.0,25.0,22.0,23.0,24.0,21.0,21.0,26.0,18.0,24.0,39.0,33.0,19.0,12.0
video_recv_googFrameWidthReceived_2623508538,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2623508538,-1,182.0,465.0,351.0,138.0,147.0,262.0,185.0,156.0,174.0,177.0,176.0,166.0,166.0,161.0,162.0,162.0,173.0,165.0,155.0,162.0,157.0,156.0,156.0,156.0,155.0,156.0,168.0,151.0,153.0,177.0,153.0,153.0,160.0,149.0,148.0,149.0,151.0,149.0,148.0,145.0,145.0,172.0,151.0,191.0,198.0,152.0,148.0,144.0,189.0,149.0,148.0,145.0,145.0,177.0,115.0,161.0,143.0,132.0,178.0,155.0,144.0,131.0,154.0,145.0,192.0,149.0,149.0,148.0,163.0,158.0,167.0,150.0,147.0,144.0,161.0,148.0,144.0,144.0,146.0,146.0,145.0,150.0,159.0,192.0,146.0,144.0,144.0,190.0
video_recv_googJitterBufferMs_2623508538,-1,22.0,92.0,204.0,154.0,141.0,159.0,157.0,154.0,149.0,140.0,137.0,135.0,135.0,130.0,132.0,132.0,131.0,131.0,133.0,132.0,132.0,132.0,130.0,130.0,131.0,132.0,129.0,125.0,127.0,127.0,125.0,133.0,134.0,132.0,132.0,131.0,131.0,131.0,131.0,129.0,129.0,127.0,128.0,127.0,129.0,127.0,126.0,125.0,126.0,125.0,124.0,128.0,131.0,132.0,131.0,132.0,133.0,133.0,133.0,133.0,130.0,131.0,131.0,128.0,134.0,134.0,134.0,133.0,132.0,132.0,132.0,134.0,137.0,131.0,133.0,132.0,132.0,132.0,132.0,131.0,130.0,133.0,134.0,143.0,142.0,140.0,140.0,145.0
video_recv_googPlisSent_2623508538,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesInput_276926939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_276926939,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
video_recv_resolutionChangesReceived_1468427533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_2623508538,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_276926939_0,14.0,13.5,14.0,14.0,13.5,13.5,13.5,14.0,14.0,13.5,13.5,13.5,14.0,14.0,14.0,13.5,13.5,13.5,13.5,13.5,14.5,13.0,13.5,14.0,14.5,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,15.5,13.5,13.5,13.5,13.5,14.0,13.5,13.5,14.0,14.0,15.0,14.5,15.0,15.0,14.5,15.5,16.0,14.5,14.0,14.5,15.0,14.0,14.0,13.5,13.5,14.5,14.0,13.5,14.0,13.5,14.0,14.0,14.0,14.0,13.5,14.0,13.5,14.0,14.0,14.0,14.0,13.5,14.0,13.5,14.0,13.5,13.0,13.5,13.5,13.5,13.5,14.0
1_way_delay_video_send_276926939_0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_276926939_0,14.0,13.5,44.0,44.0,15.5,115.5,103.5,144.0,64.0,110.5,325.5,273.5,276.0,384.0,616.0,585.5,243.5,65.5,16.5,35.5,36.5,130.0,473.5,716.0,221.5,64.0,105.5,103.5,63.5,117.5,113.5,76.5,75.5,40.5,43.5,83.5,135.5,87.5,53.5,73.5,83.5,103.5,56.0,43.5,83.5,114.0,104.0,77.0,74.5,77.0,68.0,24.5,17.5,56.0,74.5,146.0,96.5,105.0,106.0,94.0,75.5,55.5,86.5,74.0,65.5,84.0,55.5,69.0,74.0,20.0,443.0,273.5,44.0,23.5,16.0,57.0,57.0,74.0,95.5,57.0,103.5,58.0,94.5,116.0,179.5,133.5,103.5,16.5,104.0
audio_packet_loss_percentage_send_276926939_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_276926939_0,93.864,93.876,93.144,93.144,93.828,91.428,91.71600000000001,90.744,92.664,91.548,70.086,77.054,76.719,62.247,31.159000000000006,35.246,81.074,92.628,93.804,93.348,93.324,91.08,50.254000000000005,17.759,84.022,92.664,91.668,91.71600000000001,92.676,91.38000000000001,91.476,92.364,92.388,93.22800000000001,93.156,92.196,90.94800000000001,92.10000000000001,92.916,92.436,92.196,91.71600000000001,92.85600000000001,93.156,92.196,91.464,91.70400000000001,92.352,92.412,92.352,92.568,93.61200000000001,93.78,92.85600000000001,92.412,90.696,91.884,91.68,91.656,91.944,92.388,92.86800000000001,92.12400000000001,92.424,92.628,92.184,92.86800000000001,92.544,92.424,93.72,54.341,77.054,93.144,93.636,93.816,92.83200000000001,92.83200000000001,92.424,91.908,92.83200000000001,91.71600000000001,92.808,91.932,91.416,89.65,90.99600000000001,91.71600000000001,93.804
