video_recv_googFrameWidthReceived_1671339066,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1671339066,18.0,18.0,71.0,23.0,23.0,38.0,18.0,21.0,18.0,66.0,18.0,23.0,31.0,25.0,18.0,41.0,47.0,18.0,18.0,22.0,33.0,18.0,18.0,62.0,37.0,64.0,26.0,20.0,29.0,28.0,49.0,21.0,18.0,18.0,30.0,54.0,18.0,60.0,18.0,18.0,18.0,44.0,23.0,67.0,18.0,58.0,29.0,18.0,18.0,59.0,23.0,18.0,18.0,26.0,29.0,108.0,20.0,18.0,18.0,19.0,18.0,18.0,56.0,19.0,29.0,35.0,24.0,18.0,18.0,651.0,18.0,18.0,18.0,18.0,35.0,67.0,58.0
video_recv_googJitterBufferMs_1671339066,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0
video_recv_googPlisSent_1671339066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_3329874599,19008.0,17920.0,20872.0,19360.0,17608.0,22216.0,14888.0,18184.0,9984.0,19064.0,18592.0,25528.0,24296.0,19360.0,17064.0,20160.0,17000.0,11856.0,14672.0,20992.0,30400.0,26736.0,26312.0,25392.0,28872.0,22896.0,25856.0,22304.0,22912.0,17824.0,19320.0,15272.0,12264.0,15576.0,16576.0,17456.0,12908.908908908908,15624.375624375625,16440.0,16520.0,19536.0,14152.0,15936.0,10208.0,16960.0,21496.0,26560.0,24016.0,20000.0,26816.0,23232.0,23471.471471471472,22033.966033966033,19960.0,19784.0,19632.0,14600.0,13000.0,14184.0,16416.0,15424.0,16136.0,16504.0,18800.0,18480.0,25008.0,14928.0,15248.0,15672.0,20320.0,21280.0,18280.0,17656.0,18296.0,20300.3003003003,21906.093906093905,20696.0
audio_recv_packetsReceivedPerSecond_3329874599,42.0,43.0,47.0,44.0,44.0,50.0,35.0,40.0,23.0,44.0,43.0,58.0,55.0,43.0,37.0,40.0,41.0,28.0,31.0,49.0,69.0,61.0,58.0,61.0,64.0,52.0,55.0,50.0,51.0,43.0,44.0,34.0,26.0,35.0,38.0,37.0,34.034034034034036,32.967032967032964,33.0,39.0,46.0,31.0,36.0,27.0,43.0,47.0,59.0,53.0,47.0,59.0,53.0,54.054054054054056,50.94905094905095,44.0,45.0,44.0,35.0,30.0,27.0,37.0,33.0,38.0,36.0,39.0,44.0,55.0,34.0,35.0,33.0,45.0,48.0,40.0,43.0,45.0,45.04504504504504,45.95404595404595,47.0
audio_recv_googCurrentDelayMs_3329874599,127.0,64.0,55.0,62.0,56.0,88.0,58.0,121.0,99.0,189.0,255.0,404.0,475.0,467.0,366.0,330.0,364.0,221.0,113.0,191.0,540.0,729.0,803.0,48.0,143.0,103.0,97.0,96.0,106.0,105.0,89.0,99.0,76.0,65.0,95.0,115.0,149.0,101.0,89.0,183.0,186.0,82.0,92.0,80.0,127.0,187.0,320.0,371.0,303.0,267.0,319.0,303.0,242.0,84.0,57.0,68.0,69.0,78.0,49.0,131.0,156.0,194.0,188.0,198.0,194.0,237.0,175.0,151.0,161.0,334.0,599.0,681.0,711.0,657.0,641.0,590.0,675.0
audio_recv_googJitterBufferMs_3329874599,28.0,50.0,62.0,11.0,9.0,68.0,33.0,112.0,11.0,157.0,162.0,540.0,564.0,420.0,230.0,310.0,280.0,17.0,25.0,270.0,766.0,865.0,911.0,72.0,260.0,148.0,119.0,65.0,106.0,34.0,46.0,46.0,6.0,34.0,15.0,109.0,90.0,46.0,67.0,104.0,129.0,10.0,74.0,28.0,108.0,224.0,450.0,398.0,242.0,404.0,344.0,322.0,253.0,28.0,30.0,57.0,16.0,1.0,9.0,100.0,110.0,112.0,113.0,132.0,170.0,294.0,19.0,50.0,108.0,619.0,670.0,720.0,667.0,587.0,590.0,670.0,680.0
audio_recv_googJitterReceived_3329874599,8.0,17.0,17.0,17.0,17.0,17.0,17.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,23.0,23.0,23.0,23.0,23.0,23.0,12.0,12.0,12.0,12.0,12.0,12.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0
audio_recv_googPreferredJitterBufferMs_3329874599,40.0,40.0,40.0,40.0,40.0,40.0,620.0,440.0,380.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,20.0,20.0,20.0,20.0,100.0,100.0,100.0,100.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,40.0,40.0,40.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,240.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0
video_recv_bitsReceivedPerSecond_254027777,163016.0,156416.0,159224.0,154680.0,163096.0,158840.0,106208.0,127592.0,70232.0,141008.0,164112.0,157328.0,139360.0,138896.0,112488.0,126296.0,121872.0,99504.0,117880.0,156512.0,135528.0,151864.0,136824.0,152776.0,154624.0,148584.0,155344.0,161824.0,169528.0,180000.0,160480.0,142904.0,104160.0,144992.0,179912.0,138400.0,133333.33333333334,120751.24875124876,132816.0,168264.0,130112.0,111448.0,108936.0,108952.0,177280.0,173896.0,132712.0,157568.0,130920.0,143792.0,154424.0,156460.46046046045,159304.6953046953,172216.0,176976.0,173408.0,135592.0,93000.0,115600.0,136416.0,138256.0,141408.0,134704.0,148448.0,173624.0,158984.0,114488.0,127768.0,98376.0,165720.0,171352.0,155456.0,175256.0,175072.0,175415.41541541542,142553.44655344656,148584.0
video_recv_packetsReceivedPerSecond_254027777,49.0,45.0,48.0,44.0,46.0,60.0,40.0,46.0,24.0,37.0,50.0,42.0,51.0,47.0,34.0,45.0,48.0,33.0,38.0,52.0,75.0,73.0,69.0,74.0,58.0,80.0,67.0,60.0,61.0,54.0,51.0,42.0,31.0,41.0,47.0,42.0,39.03903903903904,35.964035964035965,37.0,48.0,44.0,35.0,36.0,35.0,49.0,49.0,64.0,64.0,54.0,61.0,66.0,64.06406406406407,60.93906093906094,53.0,54.0,53.0,41.0,27.0,32.0,39.0,35.0,40.0,39.0,44.0,50.0,57.0,42.0,41.0,31.0,50.0,48.0,44.0,50.0,50.0,48.048048048048045,44.955044955044954,58.0
video_recv_googCurrentDelayMs_254027777,116.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,11.0,192.0,191.0,191.0,207.0,198.0,198.0,193.0,189.0,184.0,177.0,172.0,166.0,160.0,154.0,149.0,144.0,139.0,133.0,128.0,125.0,120.0,117.0,116.0,116.0,110.0,108.0,124.0,128.0,131.0,131.0,129.0,127.0,132.0,128.0,124.0,124.0,125.0,122.0,118.0,115.0,111.0,106.0,102.0,98.0,93.0,90.0,89.0,92.0,93.0,93.0,99.0,100.0,104.0,111.0,121.0,117.0,113.0,112.0,114.0,143.0,141.0,141.0,144.0,144.0,141.0,136.0,131.0
video_recv_googDecodeMs_254027777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
video_recv_googFrameHeightReceived_254027777,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_254027777,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,22.0,13.0,22.0,56.0,23.0,48.0,44.0,38.0,43.0,38.0,61.0,70.0,64.0,52.0,74.0,63.0,60.0,55.0,56.0,54.0,47.0,31.0,41.0,47.0,31.0,25.0,19.0,28.0,39.0,39.0,33.0,32.0,33.0,41.0,34.0,37.0,49.0,56.0,38.0,61.0,64.0,57.0,55.0,55.0,54.0,44.0,23.0,28.0,34.0,25.0,16.0,26.0,33.0,40.0,43.0,56.0,38.0,27.0,33.0,29.0,28.0,17.0,53.0,34.0,35.0,56.0
video_recv_googFrameRateReceived_254027777,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,30.0,44.0,39.0,29.0,38.0,48.0,33.0,38.0,46.0,71.0,73.0,69.0,68.0,58.0,80.0,67.0,60.0,61.0,52.0,50.0,42.0,31.0,41.0,47.0,38.0,33.0,29.0,30.0,43.0,37.0,33.0,30.0,33.0,43.0,43.0,63.0,61.0,53.0,53.0,64.0,64.0,61.0,53.0,54.0,50.0,38.0,23.0,28.0,34.0,28.0,37.0,28.0,39.0,44.0,52.0,42.0,37.0,27.0,29.0,42.0,37.0,46.0,45.0,40.0,38.0,57.0
video_recv_googFrameWidthReceived_254027777,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_254027777,460.0,294.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7173.0,185.0,469.0,383.0,611.0,114.0,247.0,303.0,110.0,213.0,221.0,148.0,20.0,20.0,20.0,91.0,20.0,20.0,80.0,20.0,20.0,20.0,121.0,220.0,230.0,39.0,120.0,474.0,430.0,322.0,281.0,170.0,245.0,293.0,273.0,93.0,397.0,394.0,244.0,22.0,146.0,20.0,48.0,20.0,20.0,20.0,21.0,143.0,245.0,226.0,103.0,166.0,451.0,487.0,353.0,334.0,163.0,37.0,227.0,223.0,701.0,395.0,259.0,424.0,135.0,219.0,163.0,201.0
video_recv_googJitterBufferMs_254027777,112.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0,181.0,184.0,189.0,196.0,187.0,187.0,182.0,178.0,173.0,166.0,161.0,155.0,149.0,143.0,138.0,133.0,128.0,122.0,117.0,114.0,109.0,106.0,105.0,105.0,99.0,97.0,113.0,121.0,120.0,120.0,118.0,119.0,121.0,117.0,113.0,113.0,114.0,111.0,107.0,104.0,100.0,95.0,91.0,87.0,82.0,79.0,78.0,81.0,82.0,82.0,88.0,95.0,111.0,111.0,110.0,106.0,102.0,101.0,103.0,132.0,133.0,130.0,142.0,133.0,130.0,125.0,120.0
video_recv_googPlisSent_254027777,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
video_send_resolutionChangesSent_3739511626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_1671339066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_254027777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_way_delay_audio_send_3739511626_0,1027.5,1027.5,1027.5,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1558.0,1558.0,1558.0,1558.0,1558.5,1558.5,1558.5,1769.0,1769.0,1769.0,1769.0,1769.0,1598.5,1598.5,1598.5,1598.5,1598.5,1598.5,1598.5,1518.5,1518.5,1518.5,1518.5,1518.5,1655.5,1655.5,1655.5,1655.5,1655.5,1655.5,1928.5,1928.5,1928.5,1521.5,1521.5,1521.5,1521.5,1522.0,1522.0,1522.0,1522.0,1522.0,1940.5,1940.5,1940.5,1940.5,1940.5,1940.5,1940.5,1940.5,1940.5,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0
1_way_delay_video_send_3739511626_0,1308.0,1212.5,1402.0,1363.0,1585.0,1765.0,1745.0,1888.5,1826.5,1767.5,1862.5,1788.0,1881.0,1809.0,1893.0,1844.5,1864.0,1991.0,1909.0,1963.0,2000.5,1873.0,1962.5,1839.0,1940.5,2010.0,1869.5,1803.0,1863.5,1930.5,1940.5,1922.5,1964.0,1891.5,1948.0,1829.5,1891.5,1801.5,1768.0,1780.0,1823.5,1833.0,1927.5,2001.0,1869.0,1948.5,1818.5,1941.5,1824.5,1744.0,1893.0,1798.5,1758.0,1752.0,1884.5,1876.5,1823.5,1886.0,1924.5,2046.0,1902.0,2021.0,1873.0,1993.5,1849.5,1913.0,1813.5,1773.5,1791.0,1951.5,1947.0,2036.5,1908.5,1955.5,1990.5,1854.5,1758.5
ear_ear_delay_audio_send_3739511626_0,1052.5,1087.5,1028.5,1128.0,1187.0,1217.0,1200.0,1201.0,1029.0,1062.0,1043.0,1662.0,1576.0,1576.0,1659.0,1685.5,1798.5,1685.5,1830.0,1814.0,1865.0,1834.0,1793.0,1674.5,1608.5,1629.5,1695.5,1610.5,1711.5,1731.5,1728.5,1758.5,1701.5,1739.5,1905.5,1722.5,1699.5,1739.5,1803.5,1939.5,1900.5,2132.5,2118.5,2128.5,1786.5,1669.5,1681.5,1606.5,1535.0,1602.0,1527.0,1532.0,1537.0,1988.5,2287.5,2192.5,2090.5,2183.5,2230.5,2153.5,2172.5,2208.5,1756.0,1737.0,1770.0,1592.0,1598.0,1583.0,1609.0,2282.0,2260.0,2196.0,1958.0,1826.0,1992.0,1818.0,1612.0
audio_packet_loss_percentage_send_3739511626_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.20408163265304,0.0,0.0,0.0,95.91836734693877,0.0,0.0,120.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,112.00000000000001,0.0,0.0,0.0,0.0,76.47058823529412,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,55.10204081632652,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,42.857142857142854,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19.607843137254903,0.0,0.0,119.6078431372549,0.0,0.0,0.0,0.0
e_model_audio_send_3739511626_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kpi_audio_synchronization_3739511626_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eye_eye_delay_video_send_3739511626_0,1543.0,1439.5,1627.0,1580.0,1792.0,1966.0,1943.0,2079.5,2011.5,1951.5,2038.5,1962.0,2052.0,1976.0,2054.0,2005.5,2026.0,2154.0,2066.0,2114.0,2145.5,2012.0,2096.5,1968.0,2063.5,2129.0,1986.5,1918.0,1974.5,2036.5,2050.5,2037.5,2073.0,1997.5,2051.0,1928.5,1989.5,1897.5,1860.0,1869.0,1911.5,1920.0,2011.5,2083.0,1948.0,2024.5,1891.5,2011.5,1891.5,1809.0,1957.0,1862.5,1823.0,1826.0,1959.5,1950.5,1897.5,1958.0,1992.5,2111.0,1964.0,2080.0,1929.0,2047.5,1901.5,1965.0,1866.5,1826.5,1843.0,2041.5,2048.0,2139.5,2007.5,2053.5,2084.5,1946.5,1850.5
kpi_video_synchronization_3739511626_0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
av_delay_send_3739511626_0,-490.5,-352.0,-598.5,-452.0,-605.0,-749.0,-743.0,-878.5,-982.5,-889.5,-995.5,-300.0,-476.0,-400.0,-395.0,-320.0,-227.5,-468.5,-236.0,-300.0,-280.5,-178.0,-303.5,-293.5,-455.0,-499.5,-291.0,-307.5,-263.0,-305.0,-322.0,-279.0,-371.5,-258.0,-145.5,-206.0,-290.0,-158.0,-56.5,70.5,-11.0,212.5,107.0,45.5,-161.5,-355.0,-210.0,-405.0,-356.5,-207.0,-430.0,-330.5,-286.0,162.5,328.0,242.0,193.0,225.5,238.0,42.5,208.5,128.5,-173.0,-310.5,-131.5,-373.0,-268.5,-243.5,-234.0,240.5,212.0,56.5,-49.5,-227.5,-92.5,-128.5,-238.5
kpi_av_synchronization_3739511626_0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.4666666666666668,1,1,1,1,1,1,1,1,1,1,1,1,3.6333333333333333,1,1,2.8,5,2.96,5,1,1,4.96,2.566666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1.7999999999999998,1,4.566666666666666,1,1,1,1,1,1,4.08,5,1,5,4.766666666666667,1
1_way_delay_audio_send_3739511626_1,1027.5,1027.5,1027.5,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1558.0,1558.0,1558.0,1558.0,1558.5,1558.5,1558.5,1769.0,1769.0,1769.0,1769.0,1769.0,1598.5,1598.5,1598.5,1598.5,1598.5,1598.5,1598.5,1518.5,1518.5,1518.5,1518.5,1518.5,1655.5,1655.5,1655.5,1655.5,1655.5,1655.5,1928.5,1928.5,1928.5,1521.5,1521.5,1521.5,1521.5,1522.0,1522.0,1522.0,1522.0,1522.0,1940.5,1940.5,1940.5,1940.5,1940.5,1940.5,1940.5,1940.5,1940.5,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0
1_way_delay_video_send_3739511626_1,1308.0,1212.5,1402.0,1363.0,1585.0,1765.0,1745.0,1888.5,1826.5,1767.5,1862.5,1788.0,1881.0,1809.0,1893.0,1844.5,1864.0,1991.0,1909.0,1963.0,2000.5,1873.0,1962.5,1839.0,1940.5,2010.0,1869.5,1803.0,1863.5,1930.5,1940.5,1922.5,1964.0,1891.5,1948.0,1829.5,1891.5,1801.5,1768.0,1780.0,1823.5,1833.0,1927.5,2001.0,1869.0,1948.5,1818.5,1941.5,1824.5,1744.0,1893.0,1798.5,1758.0,1752.0,1884.5,1876.5,1823.5,1886.0,1924.5,2046.0,1902.0,2021.0,1873.0,1993.5,1849.5,1913.0,1813.5,1773.5,1791.0,1951.5,1947.0,2036.5,1908.5,1955.5,1990.5,1854.5,1758.5
ear_ear_delay_audio_send_3739511626_1,1093.5,1072.5,1082.5,1072.0,1169.0,1190.0,1116.0,1161.0,1141.0,1089.0,1041.0,1595.0,1569.0,1569.0,1601.0,1705.5,1787.5,1768.5,1828.0,1795.0,1864.0,1820.0,1794.0,1702.5,1653.5,1601.5,1688.5,1636.5,1602.5,1741.5,1656.5,1788.5,1729.5,1741.5,1898.5,1803.5,1690.5,1664.5,1789.5,2005.5,2010.5,2199.5,2188.5,2158.5,1829.5,1693.5,1712.5,1703.5,1536.0,1564.0,1570.0,1565.0,1560.0,2040.5,2173.5,2247.5,2138.5,2220.5,2200.5,2196.5,2193.5,2205.5,1805.0,1745.0,1714.0,1599.0,1594.0,1562.0,1604.0,1551.0,2237.0,2280.0,2232.0,1787.0,1996.0,1927.0,1760.0
audio_packet_loss_percentage_send_3739511626_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.20408163265304,0.0,0.0,0.0,95.91836734693877,0.0,0.0,120.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,112.00000000000001,0.0,0.0,0.0,0.0,76.47058823529412,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,55.10204081632652,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,42.857142857142854,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19.607843137254903,0.0,0.0,119.6078431372549,0.0,0.0,0.0,0.0
e_model_audio_send_3739511626_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kpi_audio_synchronization_3739511626_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eye_eye_delay_video_send_3739511626_1,1319.0,1444.5,1628.0,1585.0,1795.0,1967.0,1942.0,2081.5,2013.5,1948.5,2038.5,1962.0,2051.0,1976.0,2056.0,2005.5,2024.0,2156.0,2067.0,2115.0,2145.5,2013.0,2096.5,1968.0,2063.5,2128.0,1986.5,1916.0,1972.5,2036.5,2048.5,2038.5,2074.0,1997.5,2051.0,1928.5,1987.5,1898.5,1860.0,1869.0,1912.5,1920.0,2011.5,2083.0,1949.0,2025.5,1891.5,2012.5,1892.5,1808.0,1958.0,1862.5,1825.0,1817.0,1955.5,1951.5,1898.5,1959.0,1993.5,2112.0,1965.0,2081.0,1930.0,2048.5,1902.5,1966.0,1867.5,1826.5,1842.0,2003.5,2040.0,2140.5,2008.5,2051.5,2085.5,1947.5,1849.5
kpi_video_synchronization_3739511626_1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
av_delay_send_3739511626_1,-225.5,-372.0,-545.5,-513.0,-626.0,-777.0,-826.0,-920.5,-872.5,-859.5,-997.5,-367.0,-482.0,-407.0,-455.0,-300.0,-236.5,-387.5,-239.0,-320.0,-281.5,-193.0,-302.5,-265.5,-410.0,-526.5,-298.0,-279.5,-370.0,-295.0,-392.0,-250.0,-344.5,-256.0,-152.5,-125.0,-297.0,-234.0,-70.5,136.5,98.0,279.5,177.0,75.5,-119.5,-332.0,-179.0,-309.0,-356.5,-244.0,-388.0,-297.5,-265.0,223.5,218.0,296.0,240.0,261.5,207.0,84.5,228.5,124.5,-125.0,-303.5,-188.5,-367.0,-273.5,-264.5,-238.0,-452.5,197.0,139.5,223.5,-264.5,-89.5,-20.5,-89.5
