video_send_googFrameWidthSent_1657920508,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1657920508,0.0,0.0,27.0,27.0,29.0,30.0,30.0,31.0,31.0,31.0,29.0,28.0,30.0,29.0,29.0,29.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,29.0,31.0,36.0,36.0,35.0,33.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,31.0,33.0,30.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,31.0,32.0,30.0,55.0,91.0,48.0,34.0,30.0,60.0,130.0,118.0,88.0,102.0,81.0,99.0,52.0,65.0,96.0,78.0,128.0,145.0,150.0,152.0,153.0,127.0,62.0,40.0,59.0,121.0,144.0,149.0,125.0,89.0,131.0,151.0,161.0,155.0,154.0,154.0,155.0,157.0,151.0,151.0,151.0,153.0,152.0,150.0,150.0,149.0,149.0,147.0,147.0,148.0,146.0,142.0,144.0,146.0,147.0,147.0,146.0,159.0,185.0,158.0
audio_recv_bitsReceivedPerSecond_3411743780,0.0,38352.0,28712.0,26288.0,39688.0,37784.0,36464.0,41936.0,42672.0,31064.0,23120.0,8648.0,10864.0,5536.0,14128.0,6464.0,10184.0,10864.0,8760.0,12368.0,30760.0,40112.0,14304.0,32416.0,34792.0,32392.0,10408.0,16112.0,15696.0,12120.0,14408.0,11384.0,11888.0,11112.0,12296.0,9200.0,11072.0,9400.0,10264.0,12056.0,11864.0,9176.0,10000.0,8424.0,8248.0,6456.0,6480.0,6440.0,6432.0,6424.0,6416.0,11592.0,17296.0,15712.0,13080.0,11312.0,9232.0,8256.0,8256.0,8488.0,9128.0,12096.0,8256.0,8264.0,8256.0,9128.0,15320.0,13800.0,11112.0,9216.0,9112.0,8256.0,8264.0,8256.0,10000.0,16176.0,15120.0,13968.0,5960.0,24584.0,36432.0,18992.0,11744.0,11744.0,11744.0,11744.0,13488.0,11744.0,11744.0,11744.0,12616.0,14360.0,11744.0,14344.0,11752.0,11728.0,12952.0,11720.0,12640.0,13472.0,12624.0,11744.0,13744.0,18096.0,17864.0,19840.0,15136.0,11544.0,13072.0,13784.0,17080.0,19144.0,13664.0,10880.0,9960.0,12544.0,11792.0,12176.0,7136.0,12888.0,11232.0,11216.0
audio_recv_packetsReceivedPerSecond_3411743780,0.0,50.0,41.0,37.0,47.0,42.0,41.0,48.0,49.0,40.0,34.0,13.0,13.0,6.0,14.0,6.0,11.0,11.0,9.0,12.0,35.0,46.0,15.0,37.0,39.0,37.0,10.0,16.0,16.0,11.0,15.0,12.0,12.0,11.0,11.0,9.0,11.0,9.0,10.0,11.0,12.0,9.0,10.0,8.0,8.0,6.0,6.0,5.0,6.0,6.0,6.0,12.0,18.0,17.0,13.0,12.0,9.0,8.0,8.0,8.0,9.0,12.0,8.0,8.0,8.0,9.0,15.0,14.0,14.0,9.0,8.0,8.0,8.0,8.0,10.0,17.0,16.0,15.0,8.0,32.0,42.0,21.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,12.0,13.0,15.0,12.0,14.0,12.0,11.0,13.0,11.0,13.0,13.0,13.0,12.0,14.0,18.0,19.0,22.0,19.0,13.0,14.0,15.0,19.0,21.0,14.0,12.0,13.0,18.0,18.0,19.0,10.0,19.0,16.0,16.0
audio_recv_googCurrentDelayMs_3411743780,63.0,69.0,153.0,189.0,276.0,333.0,381.0,508.0,629.0,786.0,951.0,962.0,538.0,247.0,142.0,86.0,70.0,50.0,52.0,67.0,121.0,257.0,227.0,159.0,201.0,240.0,142.0,93.0,67.0,53.0,84.0,57.0,61.0,44.0,48.0,54.0,51.0,51.0,52.0,56.0,58.0,61.0,73.0,62.0,63.0,47.0,43.0,49.0,46.0,49.0,49.0,56.0,68.0,67.0,59.0,50.0,53.0,48.0,51.0,40.0,59.0,79.0,60.0,49.0,53.0,44.0,69.0,65.0,89.0,61.0,56.0,53.0,40.0,45.0,44.0,73.0,79.0,94.0,57.0,123.0,269.0,250.0,111.0,52.0,48.0,64.0,57.0,65.0,65.0,57.0,51.0,68.0,65.0,66.0,75.0,51.0,55.0,51.0,62.0,65.0,60.0,59.0,69.0,64.0,68.0,62.0,72.0,57.0,66.0,61.0,72.0,70.0,51.0,49.0,62.0,90.0,72.0,65.0,47.0,59.0,68.0,60.0
audio_recv_googJitterBufferMs_3411743780,54.0,44.0,267.0,241.0,510.0,526.0,540.0,722.0,925.0,944.0,869.0,321.0,26.0,2.0,24.0,4.0,35.0,22.0,4.0,31.0,290.0,504.0,62.0,230.0,308.0,269.0,2.0,10.0,63.0,44.0,80.0,44.0,30.0,20.0,42.0,4.0,21.0,41.0,43.0,22.0,40.0,11.0,20.0,10.0,11.0,4.0,1.0,4.0,0.0,3.0,5.0,47.0,12.0,17.0,3.0,81.0,4.0,3.0,11.0,21.0,11.0,70.0,6.0,4.0,13.0,2.0,5.0,2.0,80.0,9.0,30.0,11.0,1.0,7.0,42.0,70.0,70.0,80.0,3.0,250.0,447.0,107.0,3.0,2.0,22.0,12.0,42.0,30.0,13.0,10.0,2.0,72.0,12.0,32.0,40.0,2.0,2.0,2.0,32.0,10.0,10.0,8.0,52.0,10.0,12.0,62.0,91.0,3.0,13.0,62.0,72.0,102.0,2.0,6.0,12.0,100.0,47.0,50.0,2.0,46.0,30.0,10.0
audio_recv_googJitterReceived_3411743780,0.0,2.0,22.0,31.0,18.0,19.0,22.0,19.0,17.0,25.0,25.0,27.0,36.0,37.0,36.0,44.0,47.0,46.0,58.0,63.0,23.0,18.0,28.0,20.0,18.0,28.0,33.0,46.0,38.0,40.0,35.0,38.0,42.0,48.0,46.0,51.0,40.0,44.0,47.0,44.0,42.0,47.0,48.0,53.0,57.0,59.0,66.0,74.0,75.0,76.0,78.0,64.0,38.0,52.0,39.0,43.0,43.0,49.0,52.0,59.0,52.0,50.0,49.0,52.0,55.0,54.0,55.0,52.0,45.0,45.0,53.0,51.0,54.0,56.0,55.0,36.0,44.0,46.0,47.0,24.0,20.0,29.0,35.0,37.0,38.0,39.0,36.0,36.0,37.0,38.0,36.0,34.0,34.0,32.0,36.0,37.0,38.0,38.0,36.0,36.0,36.0,37.0,36.0,30.0,27.0,25.0,25.0,28.0,31.0,32.0,26.0,21.0,26.0,34.0,33.0,30.0,38.0,30.0,36.0,39.0,30.0,30.0
audio_recv_googPreferredJitterBufferMs_3411743780,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_3601970210,0.0,27112.0,4792.0,5456.0,7624.0,9008.0,9376.0,3256.0,3256.0,9352.0,8272.0,8256.0,8728.0,8728.0,6944.0,0.0,9016.0,8248.0,7872.0,7992.0,8232.0,8248.0,6432.0,6976.0,6152.0,8216.0,6536.0,15088.0,9584.0,7120.0,8496.0,11120.0,8488.0,9160.0,8000.0,10080.0,8144.0,8912.0,9712.0,11576.0,9680.0,11080.0,10320.0,11264.0,9496.0,10232.0,10232.0,9984.0,10968.0,10312.0,10288.0,12088.0,11304.0,15952.0,10248.0,10320.0,8800.0,7224.0,7048.0,9576.0,9008.0,8504.0,5280.0,8976.0,8952.0,11448.0,16880.0,14832.0,7680.0,6136.0,9144.0,9736.0,9000.0,6736.0,7120.0,8320.0,12408.0,15672.0,10608.0,6408.0,8240.0,8264.0,8896.0,8256.0,8256.0,10232.0,8128.0,9360.0,8992.0,10400.0,8880.0,8040.0,8912.0,10416.0,7176.0,9112.0,10008.0,9976.0,7152.0,10328.0,8264.0,8256.0,10000.0,12648.0,12600.0,14024.0,8056.0,12464.0,12648.0,14328.0,12408.0,30488.0,38152.0,6584.0,11952.0,9496.0,10488.0,10552.0,7336.0,9592.0,7464.0,7680.0
audio_recv_packetsReceivedPerSecond_3601970210,0.0,49.0,6.0,5.0,7.0,8.0,10.0,3.0,3.0,9.0,8.0,8.0,9.0,9.0,7.0,0.0,9.0,8.0,8.0,7.0,8.0,9.0,6.0,7.0,5.0,8.0,6.0,17.0,10.0,6.0,9.0,12.0,9.0,10.0,7.0,11.0,9.0,9.0,10.0,12.0,10.0,12.0,11.0,12.0,10.0,11.0,11.0,10.0,12.0,11.0,11.0,14.0,14.0,18.0,10.0,11.0,10.0,8.0,8.0,10.0,12.0,11.0,9.0,10.0,10.0,13.0,18.0,17.0,12.0,8.0,9.0,11.0,10.0,7.0,8.0,10.0,12.0,17.0,12.0,7.0,7.0,8.0,9.0,8.0,8.0,11.0,8.0,10.0,9.0,11.0,9.0,8.0,9.0,10.0,8.0,8.0,10.0,9.0,8.0,10.0,8.0,8.0,10.0,15.0,14.0,15.0,9.0,16.0,14.0,15.0,13.0,34.0,48.0,10.0,19.0,15.0,15.0,17.0,12.0,15.0,10.0,10.0
audio_recv_googCurrentDelayMs_3601970210,50.0,68.0,55.0,48.0,69.0,59.0,66.0,46.0,45.0,61.0,65.0,58.0,71.0,61.0,58.0,45.0,66.0,51.0,72.0,59.0,51.0,68.0,56.0,49.0,63.0,55.0,50.0,74.0,62.0,61.0,67.0,70.0,73.0,76.0,63.0,73.0,63.0,55.0,67.0,65.0,65.0,74.0,63.0,67.0,68.0,74.0,64.0,69.0,66.0,77.0,79.0,74.0,73.0,69.0,65.0,76.0,64.0,53.0,71.0,66.0,67.0,64.0,57.0,70.0,57.0,67.0,78.0,69.0,66.0,56.0,57.0,71.0,65.0,45.0,59.0,66.0,75.0,64.0,60.0,48.0,48.0,49.0,50.0,59.0,49.0,58.0,58.0,59.0,60.0,71.0,57.0,58.0,61.0,71.0,55.0,56.0,51.0,58.0,55.0,62.0,61.0,49.0,58.0,75.0,64.0,76.0,60.0,77.0,64.0,73.0,62.0,110.0,270.0,298.0,102.0,66.0,63.0,73.0,70.0,74.0,59.0,58.0
audio_recv_googJitterBufferMs_3601970210,43.0,23.0,1.0,1.0,40.0,7.0,14.0,4.0,3.0,10.0,14.0,12.0,60.0,10.0,30.0,0.0,20.0,4.0,40.0,14.0,10.0,80.0,9.0,24.0,20.0,12.0,2.0,40.0,50.0,10.0,53.0,70.0,20.0,20.0,10.0,40.0,10.0,2.0,14.0,50.0,10.0,40.0,10.0,70.0,11.0,20.0,50.0,33.0,30.0,40.0,40.0,110.0,70.0,30.0,30.0,40.0,10.0,2.0,20.0,50.0,70.0,10.0,30.0,20.0,30.0,90.0,20.0,70.0,50.0,8.0,12.0,60.0,14.0,2.0,12.0,35.0,60.0,70.0,10.0,2.0,2.0,2.0,2.0,12.0,22.0,70.0,12.0,12.0,12.0,20.0,30.0,10.0,50.0,60.0,10.0,11.0,42.0,11.0,10.0,72.0,12.0,2.0,11.0,60.0,70.0,60.0,10.0,60.0,70.0,60.0,30.0,281.0,575.0,81.0,9.0,50.0,30.0,40.0,80.0,40.0,50.0,50.0
audio_recv_googJitterReceived_3601970210,2.0,2.0,10.0,15.0,17.0,22.0,21.0,23.0,23.0,22.0,23.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,26.0,26.0,27.0,24.0,26.0,25.0,26.0,24.0,25.0,22.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,22.0,23.0,23.0,22.0,20.0,21.0,18.0,19.0,19.0,20.0,21.0,21.0,23.0,20.0,20.0,21.0,24.0,23.0,24.0,21.0,21.0,20.0,19.0,19.0,21.0,18.0,18.0,19.0,20.0,21.0,23.0,24.0,20.0,19.0,19.0,18.0,17.0,18.0,19.0,23.0,22.0,22.0,21.0,24.0,24.0,25.0,26.0,26.0,26.0,27.0,23.0,24.0,23.0,24.0,22.0,23.0,26.0,26.0,25.0,26.0,25.0,23.0,22.0,24.0,21.0,24.0,25.0,30.0,20.0,17.0,16.0,20.0,15.0,16.0,15.0,20.0,18.0,21.0,22.0,23.0,22.0,20.0,18.0,21.0,18.0,19.0,20.0
audio_recv_googPreferredJitterBufferMs_3601970210,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_776692228,0.0,230808.0,237456.0,236512.0,250808.0,209032.0,228584.0,209800.0,203008.0,228024.0,206488.0,199664.0,217064.0,212064.0,231568.0,198376.0,227816.0,212416.0,203080.0,231408.0,207576.0,200744.0,215592.0,212256.0,235760.0,197544.0,227728.0,207320.0,201664.0,233184.0,209576.0,203264.0,214200.0,210784.0,233560.0,197008.0,230264.0,213016.0,199080.0,234360.0,206144.0,203968.0,217544.0,212672.0,234096.0,191576.0,228920.0,213984.0,201192.0,235312.0,205520.0,226736.0,201464.0,210080.0,233256.0,192632.0,227992.0,214896.0,198400.0,233696.0,207000.0,204496.0,215608.0,215856.0,228784.0,193680.0,231376.0,210784.0,202176.0,235368.0,205568.0,203728.0,217536.0,213008.0,230984.0,196104.0,230584.0,209280.0,204744.0,228920.0,210392.0,207480.0,211712.0,216408.0,228392.0,195296.0,237072.0,203648.0,203056.0,232088.0,208080.0,208808.0,212608.0,215568.0,227000.0,199200.0,231848.0,207208.0,206440.0,225144.0,213056.0,225768.0,196152.0,215792.0,226248.0,201000.0,235192.0,201640.0,207616.0,223888.0,212072.0,207040.0,208360.0,223424.0,221128.0,201168.0,231272.0,206544.0,204952.0,226496.0,211640.0,203680.0
video_recv_packetsReceivedPerSecond_776692228,0.0,62.0,60.0,59.0,61.0,59.0,62.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,62.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,62.0,59.0,60.0,60.0,60.0,63.0,60.0,60.0,61.0,60.0,62.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,62.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,61.0,60.0,62.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,62.0,59.0,63.0,59.0,60.0,59.0,60.0,63.0,60.0,59.0,60.0,60.0,62.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,59.0,59.0
video_recv_googCurrentDelayMs_776692228,21.0,25.0,25.0,25.0,26.0,29.0,36.0,39.0,43.0,47.0,50.0,52.0,55.0,57.0,59.0,60.0,62.0,63.0,64.0,65.0,68.0,69.0,70.0,70.0,71.0,72.0,74.0,74.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,80.0,80.0,80.0,83.0,81.0,81.0,81.0,84.0,83.0,84.0,85.0,86.0,85.0,85.0,85.0,86.0,85.0,85.0,84.0,85.0,84.0,84.0,82.0,83.0,82.0,83.0,82.0,82.0,82.0,82.0,82.0,83.0,82.0,83.0,82.0,84.0,83.0,83.0,83.0,82.0,82.0,83.0,82.0,83.0,82.0,82.0,82.0,84.0,84.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,83.0,84.0,83.0,83.0,83.0,84.0,83.0,83.0,84.0,85.0,85.0,85.0,88.0,89.0,88.0,90.0,89.0,89.0
video_recv_googDecodeMs_776692228,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_776692228,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_776692228,77.0,61.0,34.0,40.0,36.0,37.0,30.0,37.0,34.0,34.0,36.0,38.0,34.0,41.0,34.0,34.0,39.0,31.0,36.0,31.0,34.0,34.0,36.0,34.0,38.0,36.0,34.0,31.0,35.0,36.0,36.0,31.0,38.0,38.0,36.0,36.0,35.0,33.0,39.0,30.0,39.0,40.0,39.0,38.0,40.0,31.0,39.0,37.0,40.0,35.0,39.0,34.0,36.0,35.0,32.0,34.0,39.0,35.0,38.0,38.0,38.0,38.0,37.0,32.0,39.0,40.0,39.0,37.0,37.0,36.0,38.0,33.0,39.0,34.0,39.0,37.0,39.0,36.0,37.0,32.0,39.0,34.0,35.0,31.0,35.0,31.0,39.0,38.0,35.0,33.0,39.0,33.0,35.0,32.0,36.0,33.0,33.0,35.0,39.0,39.0,40.0,30.0,39.0,35.0,38.0,37.0,38.0,30.0,39.0,32.0,39.0,33.0,32.0,31.0,33.0,36.0,26.0,30.0,35.0,30.0,36.0,36.0
video_recv_googFrameRateReceived_776692228,4.0,61.0,36.0,38.0,38.0,38.0,37.0,36.0,37.0,35.0,36.0,36.0,38.0,40.0,36.0,35.0,37.0,36.0,33.0,36.0,35.0,35.0,35.0,38.0,34.0,34.0,34.0,36.0,37.0,36.0,36.0,35.0,35.0,37.0,38.0,34.0,33.0,34.0,32.0,38.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,34.0,37.0,33.0,33.0,36.0,36.0,36.0,32.0,38.0,36.0,36.0,36.0,39.0,39.0,37.0,36.0,34.0,35.0,38.0,36.0,34.0,35.0,35.0,34.0,34.0,34.0,33.0,33.0,36.0,40.0,37.0,37.0,37.0,36.0,38.0,35.0,36.0,32.0,33.0,34.0,35.0,34.0,34.0,37.0,32.0,35.0,37.0,34.0,38.0,36.0,36.0,37.0,33.0,35.0,35.0,33.0,36.0,35.0,39.0,34.0,34.0,33.0,35.0,34.0,33.0,32.0,33.0,35.0,36.0,33.0,35.0,30.0,34.0,35.0,39.0
video_recv_googFrameWidthReceived_776692228,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_776692228,26.0,30.0,132.0,129.0,141.0,139.0,138.0,134.0,132.0,133.0,170.0,123.0,164.0,134.0,140.0,138.0,131.0,131.0,132.0,130.0,409.0,147.0,138.0,163.0,145.0,137.0,141.0,139.0,141.0,136.0,136.0,139.0,136.0,138.0,137.0,131.0,132.0,135.0,129.0,132.0,129.0,131.0,136.0,129.0,131.0,130.0,132.0,130.0,132.0,129.0,129.0,130.0,143.0,141.0,201.0,168.0,145.0,127.0,128.0,128.0,141.0,129.0,142.0,130.0,126.0,127.0,128.0,130.0,131.0,129.0,143.0,128.0,130.0,183.0,130.0,138.0,128.0,129.0,143.0,133.0,131.0,144.0,130.0,129.0,136.0,129.0,135.0,132.0,130.0,130.0,131.0,132.0,149.0,145.0,151.0,130.0,161.0,127.0,137.0,128.0,134.0,130.0,133.0,130.0,130.0,130.0,130.0,130.0,144.0,130.0,130.0,137.0,161.0,142.0,157.0,127.0,204.0,142.0,141.0,141.0,140.0,146.0
video_recv_googJitterBufferMs_776692228,11.0,14.0,14.0,14.0,15.0,18.0,24.0,28.0,32.0,36.0,39.0,40.0,43.0,44.0,46.0,47.0,49.0,51.0,52.0,53.0,56.0,57.0,58.0,59.0,59.0,60.0,62.0,62.0,63.0,64.0,65.0,65.0,65.0,66.0,66.0,67.0,68.0,69.0,68.0,69.0,69.0,69.0,69.0,70.0,69.0,70.0,70.0,71.0,70.0,70.0,70.0,73.0,72.0,72.0,73.0,74.0,73.0,73.0,73.0,73.0,72.0,73.0,72.0,73.0,72.0,72.0,71.0,72.0,71.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,71.0,71.0,72.0,71.0,71.0,71.0,70.0,70.0,71.0,70.0,71.0,70.0,70.0,70.0,71.0,71.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,73.0,72.0,72.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,76.0,77.0,76.0,77.0,76.0,77.0
video_recv_googPlisSent_776692228,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
video_recv_bitsReceivedPerSecond_2932886344,0.0,234432.0,236712.0,221632.0,233936.0,220472.0,216464.0,228552.0,208816.0,205824.0,218112.0,215240.0,207952.0,201952.0,222368.0,217672.0,219280.0,233296.0,202976.0,203960.0,216080.0,218520.0,207672.0,201840.0,221184.0,218512.0,212856.0,235592.0,214200.0,203256.0,214776.0,218520.0,203200.0,208752.0,223896.0,215192.0,221600.0,223384.0,216104.0,204616.0,214752.0,218032.0,208528.0,203376.0,220480.0,210400.0,228888.0,228568.0,207320.0,205952.0,213272.0,234344.0,199496.0,206640.0,217328.0,211912.0,219920.0,219576.0,216904.0,204576.0,215704.0,214640.0,210920.0,196840.0,220896.0,214448.0,225144.0,231624.0,201736.0,208280.0,211968.0,219272.0,210712.0,203704.0,217328.0,215816.0,222752.0,224000.0,213976.0,206576.0,210088.0,219656.0,207688.0,206896.0,220496.0,210152.0,224384.0,212280.0,224320.0,208200.0,210896.0,219824.0,209456.0,205064.0,219552.0,213168.0,225328.0,206616.0,228176.0,207760.0,209424.0,238000.0,197368.0,206192.0,219168.0,211016.0,222344.0,208864.0,225368.0,210672.0,206776.0,219248.0,211232.0,203928.0,218184.0,215200.0,225544.0,207288.0,226464.0,207224.0,205240.0,228872.0
