video_recv_bitsReceivedPerSecond_3944317003,0.0,60144.0,198960.0,109168.0,124008.0,159600.0,174208.0,185624.0,172480.0,190280.0,157248.0,167608.0,151608.0,154072.0,141624.0,144960.0,123232.0,129472.0,112960.0,114320.0,104992.0,109592.0,129360.0,145184.0,132480.0,135416.0,120576.0,128160.0,130880.0,140320.0,129536.0,135128.0,122776.0,129408.0,132848.0,151640.0,151432.0,155144.0,151384.0,162264.0,136528.0,140680.0,118216.0,119616.0,117968.0,135768.0,137040.0,134872.0,125544.0,124928.0,108256.0,115624.0,128456.0,149680.0,115352.0,110616.0,101240.0,83432.0,90376.0,104720.0,77912.0,62688.0,81624.0,93224.0,86816.0,87624.0,96408.0,106696.0,116960.0,121832.0,110864.0,122704.0,127120.0,130848.0,130136.0,117664.0,105456.0,98104.0,85592.0,73856.0,81800.0,96192.0,108136.0,118736.0,99824.0,85664.0,100248.0,106576.0,116304.0,123488.0,91440.0
video_recv_packetsReceivedPerSecond_3944317003,0.0,19.0,74.0,57.0,60.0,57.0,60.0,61.0,58.0,62.0,53.0,62.0,48.0,64.0,57.0,63.0,52.0,62.0,54.0,56.0,53.0,49.0,69.0,66.0,58.0,63.0,55.0,65.0,67.0,63.0,57.0,60.0,53.0,68.0,68.0,65.0,63.0,59.0,60.0,59.0,57.0,63.0,46.0,71.0,62.0,59.0,60.0,60.0,59.0,61.0,56.0,63.0,55.0,55.0,48.0,46.0,36.0,34.0,42.0,50.0,34.0,21.0,35.0,38.0,34.0,34.0,34.0,40.0,52.0,52.0,51.0,53.0,56.0,54.0,53.0,52.0,36.0,38.0,41.0,35.0,36.0,38.0,45.0,48.0,41.0,34.0,36.0,40.0,55.0,56.0,49.0
video_recv_googCurrentDelayMs_3944317003,0.0,55.0,53.0,47.0,43.0,39.0,37.0,36.0,35.0,34.0,34.0,32.0,32.0,31.0,30.0,29.0,29.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,28.0,27.0,29.0,29.0,30.0,29.0,29.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0
video_recv_googDecodeMs_3944317003,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_3944317003,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3944317003,0.0,23.0,63.0,67.0,60.0,56.0,61.0,62.0,58.0,63.0,53.0,62.0,48.0,60.0,60.0,61.0,55.0,63.0,54.0,57.0,53.0,49.0,63.0,62.0,64.0,61.0,58.0,61.0,62.0,62.0,61.0,58.0,56.0,63.0,62.0,62.0,67.0,60.0,60.0,60.0,57.0,62.0,47.0,70.0,60.0,60.0,60.0,61.0,60.0,60.0,58.0,61.0,55.0,56.0,45.0,47.0,36.0,35.0,42.0,51.0,34.0,22.0,34.0,37.0,34.0,35.0,35.0,38.0,53.0,53.0,53.0,53.0,54.0,54.0,53.0,55.0,37.0,37.0,43.0,34.0,37.0,39.0,45.0,48.0,42.0,34.0,37.0,40.0,54.0,55.0,50.0
video_recv_googFrameRateReceived_3944317003,0.0,19.0,73.0,58.0,60.0,57.0,61.0,61.0,58.0,63.0,53.0,62.0,48.0,64.0,57.0,63.0,53.0,63.0,54.0,57.0,53.0,49.0,70.0,66.0,58.0,63.0,55.0,66.0,67.0,63.0,58.0,60.0,53.0,68.0,68.0,65.0,63.0,60.0,60.0,60.0,57.0,63.0,46.0,71.0,63.0,59.0,61.0,60.0,59.0,61.0,56.0,64.0,54.0,55.0,48.0,46.0,36.0,34.0,43.0,50.0,34.0,21.0,35.0,38.0,34.0,34.0,34.0,40.0,52.0,53.0,52.0,53.0,56.0,54.0,54.0,53.0,37.0,38.0,42.0,35.0,36.0,39.0,45.0,48.0,41.0,34.0,37.0,40.0,55.0,56.0,49.0
video_recv_googFrameWidthReceived_3944317003,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3944317003,-1.0,153.0,79.0,28.0,67.0,31.0,55.0,21.0,55.0,32.0,56.0,27.0,63.0,43.0,35.0,22.0,39.0,31.0,56.0,34.0,51.0,43.0,56.0,21.0,20.0,22.0,36.0,33.0,21.0,19.0,47.0,31.0,41.0,30.0,21.0,31.0,22.0,20.0,48.0,31.0,56.0,32.0,57.0,34.0,50.0,20.0,32.0,20.0,19.0,27.0,33.0,36.0,42.0,44.0,64.0,81.0,82.0,67.0,67.0,35.0,83.0,233.0,84.0,72.0,113.0,99.0,117.0,68.0,35.0,50.0,35.0,41.0,56.0,34.0,41.0,35.0,85.0,83.0,73.0,84.0,85.0,49.0,52.0,50.0,54.0,78.0,83.0,85.0,46.0,34.0,62.0
video_recv_googJitterBufferMs_3944317003,0.0,70.0,41.0,35.0,31.0,28.0,26.0,25.0,24.0,23.0,23.0,21.0,21.0,20.0,19.0,18.0,18.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0
video_recv_googPlisSent_3944317003,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_2437956499,-1,0.0,0.0,19568.0,25712.0,21192.0,22048.0,21672.0,19624.0,19192.0,24808.0,20208.0,22032.0,21472.0,22968.0,20256.0,24504.0,21776.0,20912.0,21504.0,24248.0,23136.0,22512.0,21680.0,22168.0,22112.0,19800.0,21664.0,24160.0,21800.0,27616.0,23088.0,22912.0,19872.0,23744.0,23296.0,22976.0,23520.0,23256.0,21136.0,22984.0,21400.0,25736.0,21800.0,27616.0,22072.0,27872.0,20584.0,26520.0,23544.0,26280.0,22104.0,25680.0,22000.0,22944.0,22032.0,22272.0,22696.0,20440.0,21696.0,16856.0,9848.0,25568.0,24936.0,24768.0,19592.0,11608.0,23288.0,23864.0,22864.0,22744.0,22568.0,22936.0,20096.0,22400.0,22640.0,21696.0,11104.0,23008.0,16696.0,24040.0,21264.0,23152.0,22416.0,17304.0,21536.0,23536.0,21824.0,25744.0,14320.0,10248.0
audio_recv_packetsReceivedPerSecond_2437956499,-1,0.0,0.0,27.0,33.0,27.0,27.0,28.0,25.0,24.0,31.0,25.0,29.0,27.0,29.0,26.0,30.0,26.0,28.0,25.0,28.0,29.0,27.0,27.0,28.0,28.0,27.0,26.0,29.0,25.0,30.0,27.0,29.0,25.0,30.0,29.0,27.0,26.0,29.0,26.0,29.0,25.0,30.0,25.0,30.0,26.0,31.0,23.0,31.0,27.0,29.0,26.0,30.0,28.0,29.0,28.0,28.0,29.0,25.0,27.0,23.0,14.0,29.0,28.0,29.0,21.0,12.0,27.0,30.0,28.0,27.0,28.0,28.0,25.0,27.0,28.0,28.0,17.0,27.0,21.0,29.0,25.0,29.0,28.0,22.0,27.0,28.0,27.0,31.0,19.0,14.0
audio_recv_googCurrentDelayMs_2437956499,-1,0.0,0.0,96.0,272.0,277.0,489.0,459.0,363.0,534.0,778.0,727.0,536.0,453.0,707.0,739.0,623.0,407.0,564.0,714.0,823.0,794.0,604.0,405.0,535.0,721.0,627.0,411.0,542.0,542.0,377.0,542.0,696.0,602.0,404.0,554.0,642.0,725.0,646.0,426.0,453.0,669.0,568.0,376.0,543.0,552.0,398.0,463.0,618.0,588.0,407.0,489.0,510.0,343.0,439.0,495.0,341.0,528.0,547.0,396.0,540.0,664.0,745.0,843.0,775.0,532.0,464.0,597.0,716.0,694.0,497.0,431.0,558.0,391.0,427.0,557.0,457.0,387.0,632.0,715.0,654.0,795.0,723.0,534.0,439.0,643.0,796.0,703.0,495.0,410.0,470.0
audio_recv_googJitterBufferMs_2437956499,-1,0.0,0.0,60.0,109.0,427.0,351.0,55.0,388.0,643.0,649.0,285.0,5.0,548.0,685.0,351.0,134.0,252.0,781.0,602.0,692.0,409.0,103.0,294.0,722.0,452.0,159.0,243.0,435.0,101.0,290.0,704.0,438.0,102.0,290.0,783.0,482.0,600.0,264.0,83.0,666.0,405.0,130.0,226.0,633.0,218.0,187.0,651.0,468.0,156.0,145.0,446.0,183.0,125.0,444.0,155.0,282.0,477.0,167.0,288.0,733.0,369.0,701.0,621.0,353.0,106.0,182.0,624.0,571.0,280.0,2.0,562.0,276.0,41.0,603.0,302.0,12.0,344.0,647.0,424.0,662.0,597.0,311.0,13.0,447.0,794.0,535.0,220.0,6.0,373.0,344.0
audio_recv_googJitterReceived_2437956499,-1,0.0,0.0,21.0,20.0,24.0,20.0,22.0,22.0,23.0,20.0,28.0,22.0,24.0,22.0,24.0,19.0,25.0,24.0,25.0,23.0,23.0,19.0,21.0,18.0,21.0,19.0,24.0,22.0,26.0,21.0,22.0,20.0,24.0,19.0,23.0,22.0,24.0,20.0,24.0,20.0,26.0,21.0,27.0,20.0,28.0,22.0,29.0,21.0,26.0,20.0,24.0,18.0,22.0,19.0,20.0,19.0,21.0,22.0,23.0,25.0,31.0,19.0,22.0,18.0,26.0,32.0,25.0,22.0,22.0,21.0,22.0,18.0,22.0,22.0,22.0,19.0,29.0,20.0,29.0,19.0,21.0,17.0,20.0,22.0,24.0,19.0,22.0,16.0,29.0,30.0
audio_recv_googPreferredJitterBufferMs_2437956499,-1,0.0,0.0,380.0,780.0,1260.0,1680.0,1680.0,1700.0,1700.0,1720.0,1720.0,1720.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0
video_recv_bitsReceivedPerSecond_2184861818,-1,0.0,14208.0,100936.0,96488.0,34472.0,42344.0,47456.0,50208.0,43584.0,57616.0,57984.0,78840.0,75480.0,81440.0,77320.0,85088.0,71816.0,75352.0,58456.0,64304.0,49856.0,49616.0,52272.0,66416.0,69160.0,76760.0,81520.0,86904.0,88048.0,102968.0,79424.0,83744.0,79920.0,101656.0,81880.0,66688.0,70664.0,69728.0,69504.0,93848.0,92688.0,118936.0,116792.0,137736.0,120728.0,144864.0,122608.0,156248.0,97432.0,89824.0,83216.0,79464.0,74224.0,71496.0,58984.0,50024.0,46064.0,45952.0,46968.0,57024.0,50584.0,50120.0,46584.0,47128.0,55480.0,58840.0,60032.0,74792.0,61896.0,63008.0,51112.0,44560.0,45168.0,62160.0,58864.0,62744.0,62392.0,54344.0,51384.0,43944.0,49352.0,56224.0,62256.0,72264.0,69720.0,74840.0,75568.0,85160.0,72752.0,66784.0
video_recv_packetsReceivedPerSecond_2184861818,-1,0.0,3.0,29.0,23.0,23.0,22.0,24.0,21.0,16.0,29.0,27.0,34.0,30.0,30.0,27.0,31.0,33.0,35.0,25.0,23.0,40.0,35.0,31.0,33.0,33.0,26.0,33.0,31.0,31.0,29.0,22.0,22.0,35.0,29.0,23.0,17.0,35.0,45.0,25.0,32.0,29.0,32.0,30.0,35.0,26.0,39.0,29.0,34.0,21.0,17.0,30.0,37.0,29.0,25.0,35.0,27.0,36.0,34.0,27.0,33.0,29.0,21.0,36.0,32.0,37.0,34.0,28.0,33.0,26.0,19.0,40.0,37.0,29.0,35.0,30.0,26.0,33.0,26.0,34.0,33.0,32.0,34.0,32.0,31.0,32.0,30.0,32.0,32.0,25.0,22.0
video_recv_googCurrentDelayMs_2184861818,-1,0.0,21.0,118.0,158.0,151.0,142.0,137.0,140.0,140.0,134.0,132.0,134.0,135.0,137.0,143.0,143.0,142.0,141.0,141.0,142.0,141.0,142.0,143.0,145.0,142.0,140.0,141.0,138.0,135.0,134.0,135.0,137.0,140.0,141.0,140.0,141.0,141.0,145.0,156.0,154.0,152.0,150.0,149.0,146.0,146.0,155.0,151.0,150.0,150.0,154.0,157.0,157.0,157.0,156.0,156.0,153.0,153.0,151.0,152.0,153.0,154.0,155.0,154.0,150.0,150.0,150.0,145.0,144.0,145.0,145.0,147.0,145.0,144.0,145.0,146.0,145.0,144.0,142.0,143.0,140.0,141.0,140.0,141.0,140.0,139.0,140.0,140.0,139.0,141.0,140.0
video_recv_googDecodeMs_2184861818,-1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2184861818,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2184861818,-1,0.0,6.0,19.0,23.0,23.0,23.0,22.0,23.0,17.0,29.0,24.0,23.0,31.0,23.0,23.0,30.0,28.0,29.0,30.0,20.0,31.0,25.0,19.0,27.0,30.0,32.0,27.0,27.0,31.0,29.0,25.0,22.0,19.0,26.0,26.0,29.0,12.0,8.0,25.0,30.0,28.0,28.0,32.0,32.0,29.0,30.0,31.0,32.0,22.0,16.0,23.0,31.0,32.0,32.0,30.0,30.0,28.0,31.0,30.0,28.0,25.0,25.0,29.0,31.0,32.0,31.0,31.0,26.0,29.0,21.0,34.0,33.0,30.0,31.0,32.0,29.0,31.0,29.0,29.0,30.0,30.0,32.0,31.0,33.0,29.0,32.0,32.0,30.0,32.0,22.0
video_recv_googFrameRateReceived_2184861818,-1,0.0,2.0,26.0,19.0,23.0,23.0,24.0,21.0,17.0,29.0,27.0,32.0,30.0,30.0,27.0,32.0,33.0,35.0,26.0,23.0,40.0,36.0,30.0,33.0,33.0,26.0,34.0,31.0,31.0,28.0,23.0,22.0,35.0,28.0,23.0,17.0,35.0,44.0,26.0,31.0,29.0,31.0,30.0,34.0,24.0,36.0,29.0,30.0,21.0,16.0,31.0,36.0,29.0,25.0,35.0,27.0,36.0,35.0,27.0,33.0,29.0,21.0,36.0,32.0,37.0,34.0,28.0,31.0,27.0,20.0,40.0,36.0,29.0,35.0,30.0,26.0,33.0,27.0,34.0,33.0,33.0,34.0,32.0,31.0,32.0,31.0,32.0,32.0,25.0,22.0
video_recv_googFrameWidthReceived_2184861818,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2184861818,-1,-1.0,121.0,355.0,157.0,156.0,165.0,157.0,131.0,173.0,184.0,178.0,176.0,171.0,174.0,165.0,188.0,161.0,157.0,178.0,162.0,161.0,172.0,215.0,164.0,156.0,160.0,158.0,157.0,157.0,170.0,156.0,159.0,510.0,155.0,149.0,159.0,284.0,209.0,209.0,152.0,154.0,170.0,145.0,152.0,149.0,144.0,148.0,145.0,147.0,212.0,238.0,157.0,153.0,144.0,159.0,145.0,144.0,144.0,154.0,140.0,144.0,146.0,141.0,144.0,151.0,141.0,140.0,202.0,202.0,166.0,173.0,141.0,141.0,152.0,142.0,279.0,142.0,141.0,141.0,161.0,137.0,139.0,140.0,141.0,136.0,141.0,142.0,143.0,142.0,151.0
video_recv_googJitterBufferMs_2184861818,-1,0.0,11.0,164.0,147.0,140.0,131.0,130.0,129.0,129.0,123.0,122.0,123.0,124.0,126.0,131.0,131.0,130.0,129.0,129.0,131.0,129.0,131.0,132.0,134.0,131.0,129.0,129.0,126.0,123.0,122.0,123.0,125.0,128.0,129.0,129.0,129.0,129.0,135.0,144.0,143.0,141.0,138.0,137.0,135.0,135.0,144.0,140.0,138.0,138.0,142.0,145.0,145.0,145.0,144.0,144.0,141.0,141.0,139.0,140.0,141.0,142.0,144.0,143.0,139.0,139.0,139.0,134.0,133.0,133.0,134.0,135.0,133.0,133.0,133.0,134.0,133.0,132.0,130.0,131.0,130.0,130.0,129.0,130.0,129.0,128.0,128.0,128.0,127.0,129.0,128.0
video_recv_googPlisSent_2184861818,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesInput_1244420485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_1244420485,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
video_recv_resolutionChangesReceived_3944317003,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_resolutionChangesReceived_2184861818,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send_1244420485_0,13.0,13.5,13.5,13.5,13.5,13.0,13.5,13.0,13.5,15.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.5,13.5,14.0,13.5,13.0,13.5,13.5,13.0,13.5,13.0,12.5,13.0,13.0,13.0,13.5,13.0,13.0,13.5,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.5,13.5,13.0,13.5,13.5,14.0,14.0,14.0,13.5,13.5,14.5,14.5,14.5,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.5,13.0,13.0,14.0,13.0,13.5,14.5,13.5,13.5,13.5,13.0,14.0,14.0,14.5,14.0,13.0
1_way_delay_video_send_1244420485_0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ear_ear_delay_audio_send_1244420485_0,13.0,13.5,33.5,15.5,33.5,33.0,63.5,58.0,233.5,65.0,130.5,223.5,100.5,40.5,63.5,53.0,93.0,73.5,53.5,54.0,73.5,83.0,463.5,214.5,268.0,610.5,390.0,105.5,33.0,33.0,33.0,53.5,73.0,53.0,73.5,53.5,73.5,63.5,83.0,93.0,93.5,23.5,63.5,63.5,63.0,73.5,83.5,64.0,94.0,104.0,73.5,123.5,297.5,508.5,326.5,84.0,74.0,73.0,73.0,73.0,63.0,53.0,93.0,83.5,73.0,83.5,103.5,133.0,73.5,135.5,83.5,55.5,83.5,73.0,83.0,73.5,83.0,83.0,166.0,73.0,73.5,94.5,93.5,63.5,63.5,53.0,84.0,74.0,94.5,54.0,73.0
audio_packet_loss_percentage_send_1244420485_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1244420485_0,93.888,93.876,93.396,93.828,93.396,93.408,92.676,92.808,82.414,92.64,91.068,83.754,91.788,93.22800000000001,92.676,92.928,91.968,92.436,92.916,92.904,92.436,92.208,51.594,84.96000000000001,77.791,31.896,61.443000000000005,91.668,93.408,93.408,93.408,92.916,92.44800000000001,92.928,92.436,92.916,92.436,92.676,92.208,91.968,91.956,93.636,92.676,92.676,92.688,92.436,92.196,92.664,91.944,91.70400000000001,92.436,91.236,73.838,45.564,69.952,92.184,92.424,92.44800000000001,92.44800000000001,92.44800000000001,92.688,92.928,91.968,92.196,92.44800000000001,92.196,91.71600000000001,91.00800000000001,92.436,90.94800000000001,92.196,92.86800000000001,92.196,92.44800000000001,92.208,92.436,92.208,92.208,90.21600000000001,92.44800000000001,92.436,91.932,91.956,92.676,92.676,92.928,92.184,92.424,91.932,92.904
