video_send_googFrameHeightInput_1957025333,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1957025333,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1957025333,29.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,53.0,57.0,58.0,55.0,55.0,51.0,54.0,55.0,50.0,52.0,52.0,56.0,57.0,53.0,47.0,32.0,50.0,59.0,60.0,60.0,55.0,56.0,45.0,51.0,45.0,27.0,28.0,34.0,49.0,56.0,57.0,51.0,29.0,39.0,25.0,21.0,25.0,24.0,29.0,35.0,40.0,43.0,39.0,28.0,33.0,24.0,34.0,41.0,55.0,57.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,57.0,58.0,58.0,54.0,55.0,54.0,53.0,52.0,50.0,58.0,59.0
video_send_googFrameWidthInput_1957025333,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1957025333,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1957025333,0.0,0.0,335.0,365.0,386.0,345.0,305.0,289.0,218.0,96.0,55.0,40.0,35.0,34.0,35.0,41.0,33.0,30.0,31.0,33.0,37.0,42.0,37.0,35.0,35.0,35.0,35.0,35.0,34.0,32.0,31.0,29.0,29.0,29.0,29.0,30.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,33.0,36.0,31.0,31.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0
audio_send_packetsLost_2817253081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2817253081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_4085767435,-1,0.0,0.0,21488.0,20584.0,20848.0,21352.0,19208.0,23904.0,21464.0,16992.0,13536.0,20968.0,18912.0,14912.0,15200.0,21112.0,23384.0,21032.0,22928.0,21680.0,9224.0,5928.0,7616.0,11392.0,25184.0,18584.0,9544.0,9456.0,11824.0,14848.0,19096.0,12160.0,12504.0,14536.0,15096.0,11368.0,9440.0,8552.0,10336.0,8704.0,8016.0,10808.0,13168.0,9560.0,14648.0,7040.0,9592.0,14136.0,14008.0,17816.0,12240.0,12960.0,12816.0,8944.0,14600.0,13512.0,13688.0,10824.0,11160.0,14848.0,15152.0,13128.0,12856.0,15872.0,10744.0,14552.0,14000.0,15000.0,15296.0,14280.0,14528.0,13800.0,12064.0,12344.0,13336.0,15400.0,11592.0,13248.0,14952.0,12864.0,17248.0,17816.0,11928.0,14984.0
audio_recv_packetsReceivedPerSecond_4085767435,-1,0.0,0.0,27.0,26.0,26.0,27.0,24.0,30.0,26.0,23.0,18.0,25.0,25.0,20.0,19.0,26.0,28.0,26.0,28.0,28.0,12.0,8.0,10.0,16.0,28.0,20.0,9.0,11.0,16.0,17.0,21.0,13.0,14.0,15.0,16.0,12.0,9.0,9.0,10.0,9.0,8.0,12.0,13.0,10.0,15.0,7.0,9.0,16.0,15.0,20.0,13.0,14.0,13.0,10.0,16.0,15.0,15.0,12.0,12.0,16.0,16.0,15.0,13.0,17.0,11.0,16.0,14.0,16.0,16.0,16.0,16.0,15.0,12.0,13.0,14.0,17.0,12.0,14.0,15.0,14.0,18.0,19.0,12.0,16.0
audio_recv_googCurrentDelayMs_4085767435,-1,0.0,0.0,116.0,212.0,251.0,467.0,437.0,486.0,762.0,685.0,606.0,759.0,883.0,876.0,865.0,880.0,931.0,777.0,576.0,416.0,440.0,526.0,667.0,760.0,835.0,936.0,764.0,762.0,814.0,841.0,917.0,914.0,915.0,940.0,974.0,931.0,939.0,893.0,906.0,902.0,923.0,950.0,902.0,938.0,920.0,919.0,931.0,897.0,915.0,921.0,898.0,918.0,968.0,941.0,910.0,910.0,899.0,920.0,927.0,922.0,905.0,914.0,939.0,911.0,911.0,935.0,944.0,958.0,955.0,925.0,925.0,945.0,975.0,942.0,934.0,937.0,942.0,976.0,978.0,948.0,955.0,951.0,960.0,928.0
audio_recv_googJitterBufferMs_4085767435,-1,0.0,0.0,50.0,142.0,384.0,390.0,152.0,752.0,630.0,228.0,524.0,792.0,764.0,447.0,642.0,823.0,665.0,323.0,38.0,503.0,229.0,392.0,361.0,446.0,785.0,620.0,242.0,341.0,466.0,561.0,631.0,521.0,481.0,461.0,546.0,462.0,410.0,345.0,363.0,345.0,322.0,322.0,464.0,407.0,421.0,323.0,300.0,462.0,562.0,584.0,465.0,522.0,453.0,382.0,468.0,501.0,493.0,490.0,406.0,464.0,523.0,466.0,541.0,481.0,542.0,442.0,490.0,514.0,580.0,603.0,621.0,550.0,452.0,484.0,523.0,570.0,529.0,480.0,469.0,541.0,542.0,623.0,580.0,530.0
audio_recv_googJitterReceived_4085767435,-1,0.0,0.0,19.0,29.0,28.0,30.0,30.0,31.0,26.0,21.0,34.0,31.0,27.0,29.0,30.0,29.0,25.0,27.0,27.0,25.0,35.0,46.0,46.0,48.0,31.0,35.0,39.0,48.0,45.0,36.0,31.0,38.0,37.0,39.0,34.0,39.0,48.0,46.0,50.0,53.0,49.0,47.0,53.0,53.0,46.0,49.0,51.0,44.0,40.0,38.0,38.0,41.0,39.0,39.0,32.0,36.0,37.0,43.0,42.0,45.0,39.0,34.0,38.0,39.0,36.0,40.0,39.0,37.0,36.0,38.0,31.0,42.0,44.0,36.0,36.0,39.0,33.0,42.0,41.0,40.0,33.0,33.0,40.0,41.0
audio_recv_googPreferredJitterBufferMs_4085767435,-1,0.0,0.0,360.0,860.0,1320.0,1740.0,1780.0,1880.0,1840.0,1780.0,1780.0,1880.0,1880.0,1840.0,1820.0,1800.0,1800.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1800.0,1840.0,1820.0,1820.0,1840.0,1840.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1820.0,1820.0,1820.0,1840.0
video_recv_bitsReceivedPerSecond_3615190303,-1,0.0,14480.0,131960.0,167120.0,183152.0,154584.0,180408.0,152808.0,130608.0,139616.0,125944.0,129384.0,136416.0,134232.0,142336.0,138824.0,154504.0,140184.0,167504.0,172776.0,191248.0,197952.0,212560.0,195344.0,207352.0,218432.0,211240.0,204968.0,181592.0,173824.0,164744.0,171432.0,172624.0,159184.0,156360.0,162272.0,169024.0,177200.0,205768.0,204392.0,224760.0,213408.0,211808.0,204216.0,216168.0,207088.0,226368.0,230424.0,229440.0,220672.0,225512.0,250848.0,168216.0,150896.0,172752.0,205464.0,199240.0,208872.0,203184.0,203520.0,217056.0,220936.0,209480.0,202640.0,180064.0,159912.0,161296.0,178656.0,181000.0,204200.0,207768.0,188392.0,168736.0,170000.0,149752.0,195880.0,177912.0,200136.0,167024.0,147880.0,141008.0,130648.0,129888.0,147960.0
video_recv_packetsReceivedPerSecond_3615190303,-1,0.0,3.0,33.0,30.0,31.0,25.0,30.0,25.0,21.0,29.0,22.0,29.0,37.0,34.0,30.0,30.0,31.0,29.0,33.0,32.0,38.0,35.0,35.0,32.0,36.0,36.0,38.0,35.0,33.0,38.0,32.0,31.0,31.0,35.0,37.0,33.0,30.0,34.0,39.0,34.0,38.0,38.0,35.0,37.0,37.0,36.0,39.0,37.0,40.0,38.0,41.0,44.0,29.0,25.0,32.0,38.0,32.0,37.0,34.0,36.0,38.0,38.0,38.0,34.0,30.0,42.0,30.0,34.0,34.0,35.0,35.0,33.0,35.0,34.0,31.0,37.0,32.0,35.0,30.0,26.0,37.0,30.0,32.0,30.0
video_recv_googCurrentDelayMs_3615190303,-1,0.0,21.0,145.0,150.0,138.0,155.0,151.0,142.0,154.0,164.0,162.0,164.0,163.0,166.0,169.0,169.0,169.0,171.0,171.0,166.0,166.0,163.0,160.0,159.0,162.0,160.0,176.0,183.0,181.0,181.0,182.0,179.0,182.0,185.0,189.0,186.0,183.0,179.0,177.0,178.0,180.0,179.0,179.0,183.0,176.0,175.0,175.0,179.0,182.0,181.0,181.0,181.0,180.0,184.0,183.0,183.0,183.0,186.0,185.0,187.0,186.0,187.0,185.0,183.0,184.0,186.0,184.0,179.0,177.0,177.0,175.0,175.0,175.0,174.0,178.0,172.0,172.0,169.0,172.0,172.0,176.0,176.0,174.0,173.0
video_recv_googDecodeMs_3615190303,-1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3615190303,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3615190303,-1,0.0,11.0,20.0,27.0,25.0,19.0,20.0,28.0,16.0,28.0,19.0,24.0,25.0,26.0,28.0,29.0,24.0,26.0,24.0,28.0,29.0,29.0,28.0,32.0,27.0,28.0,32.0,25.0,29.0,29.0,30.0,31.0,24.0,31.0,32.0,30.0,30.0,29.0,31.0,26.0,28.0,30.0,32.0,30.0,29.0,28.0,28.0,28.0,30.0,32.0,32.0,32.0,31.0,29.0,23.0,31.0,29.0,26.0,28.0,31.0,28.0,28.0,30.0,34.0,22.0,25.0,32.0,32.0,30.0,29.0,30.0,25.0,30.0,31.0,30.0,31.0,31.0,31.0,29.0,22.0,31.0,32.0,31.0,31.0
video_recv_googFrameRateReceived_3615190303,-1,0.0,2.0,31.0,24.0,23.0,14.0,23.0,18.0,16.0,26.0,19.0,25.0,34.0,33.0,29.0,27.0,27.0,23.0,24.0,25.0,23.0,24.0,25.0,22.0,25.0,25.0,17.0,19.0,21.0,32.0,29.0,23.0,21.0,28.0,30.0,30.0,24.0,24.0,24.0,21.0,25.0,24.0,24.0,23.0,25.0,19.0,23.0,22.0,23.0,23.0,24.0,28.0,20.0,21.0,21.0,23.0,20.0,23.0,25.0,20.0,20.0,23.0,22.0,22.0,21.0,32.0,25.0,26.0,24.0,24.0,25.0,22.0,29.0,28.0,24.0,29.0,26.0,23.0,21.0,22.0,31.0,27.0,28.0,27.0
video_recv_googFrameWidthReceived_3615190303,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3615190303,-1,-1.0,123.0,237.0,137.0,163.0,250.0,174.0,159.0,187.0,171.0,134.0,182.0,172.0,166.0,167.0,164.0,162.0,160.0,185.0,159.0,178.0,158.0,162.0,156.0,155.0,156.0,159.0,158.0,165.0,169.0,160.0,155.0,163.0,151.0,156.0,153.0,153.0,157.0,152.0,190.0,151.0,152.0,153.0,153.0,151.0,153.0,191.0,147.0,163.0,153.0,150.0,147.0,150.0,166.0,161.0,152.0,146.0,149.0,176.0,167.0,147.0,152.0,148.0,146.0,145.0,154.0,142.0,147.0,143.0,148.0,158.0,146.0,145.0,150.0,143.0,150.0,142.0,143.0,146.0,167.0,226.0,142.0,144.0,145.0
video_recv_googJitterBufferMs_3615190303,-1,0.0,11.0,148.0,141.0,127.0,144.0,139.0,130.0,142.0,152.0,150.0,153.0,152.0,154.0,157.0,157.0,157.0,159.0,159.0,154.0,154.0,151.0,148.0,147.0,150.0,148.0,170.0,171.0,169.0,169.0,170.0,168.0,171.0,173.0,177.0,174.0,171.0,167.0,165.0,166.0,168.0,168.0,168.0,171.0,164.0,163.0,164.0,167.0,170.0,169.0,169.0,169.0,168.0,173.0,172.0,172.0,172.0,174.0,173.0,175.0,174.0,175.0,173.0,171.0,172.0,174.0,172.0,167.0,166.0,165.0,162.0,162.0,163.0,162.0,165.0,160.0,160.0,157.0,160.0,160.0,164.0,164.0,162.0,161.0
video_recv_googPlisSent_3615190303,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt_2817253081,-1,-1,486.0,486.0,487.0,488.0,487.0,36.0,36.0,36.0,36.0,36.0,35.0,30.0,29.0,30.0,30.0,40.0,41.0,39.0,39.0,40.0,40.0,39.0,39.0,40.0,40.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,40.0,39.0,39.0,40.0,40.0,40.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,35.0,36.0,35.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,30.0,29.0,30.0,31.0,32.0,33.0,40.0,37.0,38.0,38.0,38.0,38.0,39.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,32.0,33.0
video_recv_resolutionChangesReceived_1244656600,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
video_send_resolutionChangesInput_1957025333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_1957025333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_3615190303,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
audio_recv_kbitsReceivedPerSecond_2513061795,2,32,17,42,41,42,21,25,23,26,25,20,26,23,26,20,26,25,26,25,16,25,19,10,11,12,12,6,20,27,15,11,12,12,12,11,13,11,14,13,14,12,13,15,11,14,28,24,13,8,13,12,25,33,13,11,10,12,11,11,13,15,18,12,11,13,10,11,10,10,12,12,11,10,11,11,23,34,13,12,12,13,13,12,12
kpi_q_audio_2513061795,1,5,3,5,5,5,3,4,3,4,4,3,4,3,4,3,4,4,4,4,3,4,3,2,2,2,2,1,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,1,2,2,4,5,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2
video_recv_kbitsReceivedPerSecond_1244656600,126,184,252,180,197,206,205,223,194,219,210,197,232,180,157,216,212,234,186,223,209,197,229,203,201,206,209,225,190,221,210,192,227,195,155,205,219,229,191,207,214,204,224,206,202,205,211,225,192,196,226,197,227,204,201,203,216,219,192,204,219,202,221,207,198,210,213,217,195,201,224,203,221,207,199,206,215,219,197,201,216,204,221,238,176
kpi_resolution_stability_1244656600,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717
max_resolution_percentage_1244656600,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412
kpi_resolution_stability_norm_1244656600,kpi_resolution_stability_1244656600,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717,2.8985064758243717
max_resolution_percentage_norm_1244656600,max_resolution_percentage_1244656600,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412,76.47058823529412
