audio_send_packetsLost_1342777021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_1342777021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_3401673337,23192.0,19808.0,23656.0,33744.0,25544.0,32904.0,34448.0,26448.0,33672.0,33752.0,32064.0,33952.0,31616.0,30808.0,33552.0,29312.0,30072.0,33328.0,32408.0,25784.0,6688.0,6856.0,6720.0,6512.0,7088.0,7976.0,10224.0,10080.0,9248.0,11992.0,11080.0,15960.0,12344.0,16032.0,17328.0,15384.0,12960.0,12008.0,37632.0,32616.0,21928.0,14992.0,21312.0,21952.0,16112.0,22088.0,25568.0,29768.0,13864.0,20600.0,30072.0,39616.0,30632.0,24544.0,22184.0,21496.0,27728.0,14760.0,26800.0,20024.0,19256.0,23576.0,11464.0,9112.0,11872.0,16696.0,8896.0,9280.0,6528.0,10520.0,10608.0,8256.0,8272.0,12960.0,7616.0,8832.0,13640.0,9944.0,12024.0,12792.0,12760.0,11248.0,10456.0,8528.0,12520.0,12224.0,9088.0,11728.0,18872.0,19976.0,16152.0,12824.0,18112.0,32896.0,17552.0,31840.0,20488.0,17592.0,23304.0,19208.0,29536.0,19312.0,18352.0,16424.0,21688.0,23056.0,19992.0,17480.0,20144.0,16616.0,18832.0,19200.0,17768.0,18520.0,21064.0,19560.0,18832.0,17032.0,13544.0,19760.0,17648.0,17192.0,18456.0
audio_recv_packetsReceivedPerSecond_3401673337,34.0,30.0,35.0,48.0,38.0,47.0,50.0,39.0,50.0,49.0,48.0,50.0,46.0,46.0,50.0,45.0,45.0,49.0,50.0,40.0,9.0,10.0,10.0,10.0,11.0,11.0,10.0,11.0,10.0,13.0,12.0,18.0,12.0,18.0,20.0,17.0,15.0,15.0,43.0,38.0,24.0,17.0,24.0,25.0,17.0,27.0,44.0,50.0,23.0,35.0,50.0,50.0,35.0,38.0,37.0,35.0,48.0,24.0,46.0,34.0,32.0,40.0,19.0,14.0,18.0,27.0,12.0,14.0,8.0,11.0,11.0,7.0,8.0,13.0,9.0,11.0,14.0,10.0,13.0,17.0,14.0,15.0,11.0,12.0,19.0,16.0,13.0,15.0,20.0,21.0,19.0,18.0,22.0,38.0,24.0,39.0,34.0,29.0,39.0,30.0,36.0,32.0,30.0,26.0,35.0,37.0,33.0,27.0,32.0,27.0,30.0,31.0,29.0,30.0,35.0,31.0,31.0,26.0,21.0,30.0,29.0,26.0,29.0
audio_recv_googCurrentDelayMs_3401673337,58.0,63.0,60.0,71.0,61.0,69.0,77.0,82.0,77.0,76.0,84.0,80.0,58.0,77.0,74.0,69.0,62.0,53.0,52.0,49.0,53.0,50.0,56.0,49.0,54.0,53.0,46.0,50.0,56.0,53.0,53.0,54.0,65.0,56.0,46.0,49.0,50.0,43.0,56.0,47.0,59.0,43.0,69.0,59.0,63.0,63.0,75.0,79.0,53.0,58.0,52.0,51.0,54.0,52.0,50.0,75.0,60.0,46.0,63.0,64.0,65.0,48.0,54.0,46.0,65.0,57.0,51.0,50.0,40.0,58.0,54.0,49.0,48.0,56.0,50.0,50.0,54.0,63.0,53.0,55.0,53.0,58.0,52.0,53.0,52.0,48.0,57.0,49.0,48.0,46.0,63.0,74.0,48.0,72.0,60.0,50.0,67.0,61.0,65.0,53.0,67.0,65.0,69.0,61.0,52.0,66.0,64.0,65.0,63.0,68.0,59.0,71.0,59.0,51.0,67.0,70.0,54.0,72.0,46.0,60.0,58.0,62.0,60.0
audio_recv_googJitterBufferMs_3401673337,10.0,10.0,21.0,30.0,10.0,26.0,36.0,36.0,36.0,36.0,39.0,39.0,20.0,34.0,34.0,22.0,15.0,22.0,22.0,24.0,10.0,10.0,10.0,10.0,10.0,12.0,23.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,22.0,21.0,22.0,22.0,10.0,42.0,12.0,20.0,40.0,12.0,10.0,14.0,40.0,40.0,10.0,12.0,21.0,21.0,10.0,21.0,21.0,30.0,26.0,21.0,13.0,10.0,12.0,22.0,10.0,22.0,12.0,10.0,10.0,10.0,2.0,10.0,10.0,10.0,10.0,13.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,32.0,2.0,24.0,16.0,20.0,23.0,22.0,10.0,39.0,22.0,40.0,10.0,20.0,12.0,10.0,12.0,21.0,20.0,12.0,14.0,10.0,2.0,12.0,15.0,13.0,12.0,10.0,23.0,15.0,12.0,24.0,14.0,14.0,21.0,60.0,22.0,13.0,31.0,22.0,50.0
audio_recv_googJitterReceived_3401673337,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_3401673337,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_2877386464,222088.0,236224.0,230464.0,216696.0,209088.0,221656.0,210192.0,227792.0,206832.0,214832.0,216096.0,210640.0,202736.0,221288.0,210800.0,225240.0,212352.0,225224.0,205288.0,211984.0,221544.0,206744.0,203688.0,222216.0,213608.0,223288.0,210096.0,226824.0,208048.0,207000.0,224968.0,206592.0,204032.0,221496.0,210936.0,224832.0,211120.0,224176.0,208608.0,208104.0,223800.0,210288.0,202976.0,218208.0,216136.0,222840.0,208848.0,225704.0,207912.0,208024.0,225840.0,209056.0,222248.0,203936.0,212496.0,227328.0,204440.0,223040.0,209744.0,204712.0,229136.0,206760.0,204200.0,216080.0,215480.0,229064.0,203160.0,227848.0,209552.0,205048.0,230592.0,206936.0,202960.0,214784.0,212928.0,230416.0,202880.0,224176.0,213400.0,202648.0,232696.0,207376.0,203848.0,213664.0,213600.0,232032.0,200064.0,226320.0,215640.0,205024.0,228608.0,206664.0,206208.0,213712.0,213120.0,232776.0,194088.0,227560.0,215392.0,200880.0,233696.0,207984.0,219400.0,205144.0,210032.0,235208.0,194408.0,227288.0,211712.0,203728.0,234776.0,203144.0,206432.0,214944.0,210840.0,232120.0,195752.0,225200.0,213888.0,201936.0,234232.0,211816.0,205272.0
video_recv_packetsReceivedPerSecond_2877386464,60.0,60.0,64.0,59.0,60.0,59.0,59.0,62.0,60.0,60.0,59.0,61.0,59.0,60.0,60.0,61.0,61.0,60.0,59.0,61.0,59.0,59.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,59.0,62.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,61.0,60.0,61.0,61.0,60.0,59.0,60.0,60.0,61.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,63.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0
video_recv_googCurrentDelayMs_2877386464,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
video_recv_googDecodeMs_2877386464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2877386464,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2877386464,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_2877386464,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,60.0,61.0,60.0,59.0,60.0,61.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_2877386464,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2877386464,20.0,19.0,32.0,19.0,18.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,20.0,19.0,20.0,19.0,19.0,27.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,21.0,21.0,22.0,19.0,20.0,19.0,19.0,20.0,19.0,19.0,20.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,27.0,19.0,19.0,20.0,19.0,18.0,19.0,19.0,19.0,18.0,19.0,21.0,21.0,19.0,19.0,19.0,18.0,20.0,21.0,18.0,20.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,18.0,20.0,19.0,19.0,31.0,20.0,21.0,20.0,19.0,19.0,21.0,21.0,18.0,19.0,21.0,21.0,20.0,25.0,23.0,20.0,20.0,29.0,19.0,20.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,22.0,19.0,19.0,19.0,19.0,27.0,23.0,19.0,23.0
video_recv_googJitterBufferMs_2877386464,13.0,13.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
video_recv_googPlisSent_2877386464,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
audio_send_googRtt_1342777021,-1,27.0,27.0,27.0,28.0,26.0,27.0,28.0,26.0,27.0,26.0,27.0,27.0,28.0,27.0,26.0,26.0,27.0,28.0,27.0,27.0,26.0,26.0,28.0,28.0,28.0,29.0,27.0,27.0,26.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,29.0,28.0,29.0,26.0,27.0,27.0,28.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,31.0,33.0,31.0,31.0,31.0,31.0,31.0,28.0,28.0,28.0,27.0,27.0,29.0,28.0,28.0,26.0,27.0
audio_recv_bitsReceivedPerSecond_1729389652,-1,0.0,7352.0,20656.0,22264.0,21304.0,20424.0,21128.0,21504.0,22712.0,21176.0,21640.0,21560.0,21880.0,21760.0,21448.0,20664.0,22448.0,22720.0,22672.0,21600.0,22632.0,22512.0,22576.0,20288.0,21328.0,20680.0,21448.0,22360.0,22256.0,17032.0,13208.0,23048.0,21672.0,22608.0,22400.0,22688.0,21416.0,22376.0,18408.0,8832.0,12672.0,12776.0,17944.0,22136.0,22872.0,22056.0,23152.0,23544.0,25288.0,24552.0,24624.0,24256.0,23704.0,24080.0,23928.0,23376.0,24576.0,23504.0,24064.0,23544.0,24416.0,22896.0,21168.0,21928.0,22296.0,24384.0,24440.0,23352.0,23800.0,24032.0,23688.0,22336.0,23208.0,24584.0,24416.0,23648.0,24320.0,24016.0,23760.0,22096.0,15752.0,12064.0,11472.0,11288.0,11784.0,11120.0,10176.0,12792.0,12832.0,16184.0,15200.0,13832.0,9640.0,12552.0,12088.0,9136.0,10776.0,12288.0,10912.0,12520.0,13024.0,16160.0,11504.0,12096.0,13792.0,12320.0,13768.0,12272.0,13720.0,12120.0,12800.0,11024.0,9576.0,12488.0,11432.0,10056.0,14464.0,13272.0,9944.0,14616.0,14520.0,16752.0
audio_recv_packetsReceivedPerSecond_1729389652,-1,0.0,11.0,25.0,28.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,28.0,27.0,26.0,27.0,28.0,28.0,26.0,28.0,28.0,28.0,26.0,27.0,26.0,27.0,28.0,28.0,22.0,18.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,23.0,12.0,19.0,19.0,23.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,28.0,28.0,27.0,28.0,26.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,27.0,26.0,27.0,27.0,28.0,26.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,20.0,16.0,15.0,15.0,16.0,15.0,14.0,17.0,15.0,17.0,16.0,15.0,11.0,12.0,14.0,10.0,11.0,13.0,12.0,14.0,14.0,18.0,13.0,14.0,15.0,14.0,14.0,12.0,16.0,12.0,14.0,12.0,10.0,14.0,12.0,11.0,15.0,15.0,10.0,16.0,15.0,19.0
audio_recv_googCurrentDelayMs_1729389652,-1,0.0,71.0,224.0,212.0,458.0,409.0,437.0,551.0,326.0,434.0,445.0,326.0,519.0,535.0,343.0,465.0,436.0,378.0,633.0,673.0,515.0,400.0,567.0,462.0,434.0,592.0,528.0,364.0,487.0,404.0,351.0,563.0,785.0,734.0,559.0,425.0,547.0,471.0,380.0,425.0,592.0,752.0,822.0,931.0,869.0,717.0,444.0,503.0,675.0,635.0,438.0,500.0,621.0,434.0,344.0,464.0,347.0,415.0,394.0,303.0,495.0,544.0,351.0,464.0,461.0,380.0,547.0,448.0,364.0,507.0,383.0,438.0,545.0,360.0,397.0,507.0,368.0,477.0,652.0,526.0,358.0,461.0,654.0,768.0,837.0,932.0,900.0,865.0,863.0,838.0,850.0,874.0,900.0,948.0,891.0,884.0,938.0,866.0,848.0,847.0,870.0,875.0,900.0,875.0,894.0,871.0,879.0,872.0,922.0,907.0,915.0,952.0,965.0,933.0,942.0,914.0,903.0,900.0,909.0,898.0,913.0,897.0
audio_recv_googJitterBufferMs_1729389652,-1,0.0,128.0,133.0,361.0,365.0,64.0,596.0,281.0,223.0,415.0,105.0,349.0,453.0,171.0,221.0,390.0,90.0,504.0,619.0,323.0,44.0,501.0,341.0,92.0,628.0,379.0,94.0,363.0,352.0,4.0,373.0,781.0,656.0,363.0,67.0,511.0,349.0,65.0,408.0,242.0,505.0,585.0,685.0,840.0,523.0,228.0,200.0,748.0,520.0,236.0,227.0,780.0,481.0,46.0,485.0,251.0,88.0,576.0,149.0,350.0,437.0,166.0,202.0,411.0,94.0,507.0,362.0,32.0,484.0,279.0,64.0,560.0,259.0,80.0,561.0,237.0,225.0,772.0,440.0,105.0,208.0,442.0,465.0,542.0,541.0,516.0,421.0,464.0,485.0,527.0,584.0,462.0,524.0,350.0,420.0,463.0,330.0,386.0,387.0,410.0,504.0,508.0,523.0,500.0,462.0,442.0,427.0,520.0,512.0,452.0,528.0,481.0,441.0,483.0,523.0,420.0,510.0,502.0,505.0,481.0,504.0,624.0
audio_recv_googJitterReceived_1729389652,-1,0.0,13.0,23.0,23.0,21.0,24.0,21.0,21.0,21.0,21.0,20.0,20.0,22.0,24.0,20.0,22.0,24.0,21.0,20.0,20.0,20.0,22.0,22.0,23.0,21.0,22.0,21.0,19.0,19.0,18.0,28.0,25.0,23.0,20.0,20.0,19.0,19.0,19.0,17.0,25.0,32.0,27.0,25.0,21.0,26.0,21.0,21.0,23.0,18.0,19.0,19.0,18.0,21.0,21.0,20.0,20.0,19.0,19.0,22.0,20.0,19.0,25.0,23.0,22.0,21.0,22.0,20.0,20.0,20.0,21.0,22.0,21.0,20.0,18.0,19.0,20.0,20.0,21.0,20.0,20.0,20.0,34.0,34.0,33.0,32.0,34.0,28.0,33.0,32.0,28.0,30.0,23.0,33.0,39.0,30.0,40.0,46.0,37.0,38.0,33.0,39.0,32.0,36.0,29.0,29.0,34.0,36.0,31.0,34.0,37.0,29.0,33.0,37.0,34.0,41.0,42.0,39.0,36.0,33.0,28.0,32.0,27.0
audio_recv_googPreferredJitterBufferMs_1729389652,-1,0.0,260.0,880.0,1320.0,1760.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1860.0,1780.0,1800.0,1800.0,1800.0,1800.0,1780.0,1780.0,1780.0,1780.0,1760.0,1760.0,1760.0,1760.0,1760.0,1800.0,1820.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1820.0,1820.0,1820.0,1800.0,1800.0,1800.0,1800.0,1800.0,1840.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1820.0,1820.0,1820.0,1820.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1800.0,1800.0,1800.0,1800.0,1800.0,1840.0,1840.0,1820.0,1820.0,1820.0,1820.0,1820.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0
