video_recv_googInterframeDelayMax_2442227094,-1.0,7.0,135.0,141.0,150.0,150.0,139.0,137.0,134.0,137.0,140.0,131.0,146.0,142.0,129.0,137.0,136.0,146.0,144.0,139.0,142.0,138.0,167.0,141.0,139.0,150.0,140.0,137.0,161.0,136.0,138.0,137.0,139.0,135.0,135.0,135.0,139.0,136.0,137.0,136.0,139.0,139.0,136.0,137.0,145.0,136.0,136.0,155.0,160.0,134.0,135.0,139.0,133.0,132.0,134.0,134.0,137.0,143.0,138.0,135.0,153.0,137.0,132.0,137.0,135.0,133.0,134.0,139.0,141.0,141.0,138.0,143.0,138.0,141.0,136.0,161.0,137.0,135.0,137.0,137.0,160.0,137.0,137.0,137.0,141.0,138.0,137.0,138.0,138.0,137.0,140.0,147.0,138.0
video_recv_googJitterBufferMs_2442227094,0.0,11.0,36.0,48.0,51.0,56.0,57.0,66.0,66.0,68.0,67.0,70.0,70.0,71.0,71.0,72.0,72.0,75.0,75.0,76.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,77.0,77.0,78.0,77.0,78.0,78.0,79.0,78.0,79.0,80.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,81.0,80.0,81.0,79.0,80.0,80.0,81.0,82.0,82.0,81.0,82.0,82.0,81.0,81.0,82.0,81.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,81.0,82.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,81.0,82.0,82.0,81.0,82.0,81.0,81.0,81.0,81.0,81.0,82.0,81.0,81.0,80.0,82.0,80.0
video_recv_googPlisSent_2442227094,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_bitsReceivedPerSecond_2740368828,0.0,0.0,92952.0,148104.0,151928.0,157136.0,133816.0,150872.0,122776.0,125424.0,111056.0,168512.0,149384.0,155904.0,149824.0,139976.0,119040.0,124144.0,145800.0,160352.0,170816.0,156216.0,133216.0,169952.0,153712.0,163792.0,129328.0,108160.0,171096.0,162432.0,177216.0,178984.0,225624.0,197856.0,174144.0,232960.0,172456.0,155512.0,152136.0,131432.0,185944.0,186352.0,194232.0,178440.0,170200.0,143248.0,157752.0,114288.0,144768.0,133408.0,143416.0,172776.0,178504.0,168224.0,220160.0,196088.0,161808.0,161552.0,192432.0,181080.0,188064.0,150392.0,142368.0,147624.0,137184.0,181680.0,149720.0,124152.0,141424.0,122240.0,116008.0,118952.0,122600.0,115592.0,96520.0,122240.0,101816.0,122888.0,170280.0,138992.0,146584.0,120264.0,107488.0,117072.0,121704.0,123432.0,119384.0,106880.0,131496.0,128352.0,131240.0,140240.0,158328.0
video_recv_packetsReceivedPerSecond_2740368828,0.0,0.0,33.0,74.0,64.0,66.0,53.0,66.0,60.0,58.0,54.0,66.0,60.0,60.0,58.0,58.0,63.0,60.0,59.0,60.0,60.0,52.0,53.0,73.0,55.0,56.0,67.0,52.0,65.0,61.0,61.0,52.0,69.0,59.0,50.0,70.0,60.0,59.0,60.0,52.0,66.0,59.0,61.0,59.0,59.0,51.0,69.0,50.0,70.0,60.0,59.0,59.0,63.0,55.0,64.0,56.0,63.0,59.0,60.0,58.0,60.0,51.0,59.0,68.0,54.0,66.0,60.0,50.0,66.0,61.0,61.0,57.0,61.0,49.0,62.0,66.0,52.0,60.0,66.0,59.0,61.0,48.0,62.0,68.0,59.0,50.0,70.0,60.0,60.0,60.0,59.0,56.0,64.0
video_recv_googCurrentDelayMs_2740368828,0.0,0.0,78.0,84.0,90.0,92.0,88.0,89.0,90.0,90.0,89.0,93.0,94.0,92.0,92.0,90.0,90.0,91.0,93.0,92.0,90.0,92.0,90.0,92.0,92.0,94.0,94.0,94.0,93.0,94.0,93.0,94.0,93.0,96.0,94.0,95.0,95.0,96.0,96.0,94.0,94.0,95.0,96.0,98.0,98.0,99.0,97.0,98.0,94.0,95.0,93.0,93.0,96.0,95.0,93.0,94.0,94.0,96.0,95.0,95.0,94.0,95.0,96.0,96.0,95.0,96.0,95.0,97.0,96.0,96.0,95.0,96.0,95.0,96.0,95.0,96.0,96.0,95.0,95.0,96.0,94.0,96.0,95.0,94.0,93.0,97.0,97.0,96.0,96.0,97.0,97.0,97.0,96.0
video_recv_googDecodeMs_2740368828,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
video_recv_googFrameHeightReceived_2740368828,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2740368828,0.0,0.0,18.0,33.0,33.0,34.0,44.0,40.0,31.0,37.0,28.0,30.0,30.0,42.0,37.0,34.0,31.0,39.0,38.0,38.0,35.0,32.0,30.0,30.0,35.0,35.0,37.0,29.0,35.0,31.0,39.0,33.0,38.0,33.0,37.0,30.0,37.0,34.0,35.0,30.0,36.0,29.0,33.0,32.0,39.0,33.0,36.0,31.0,38.0,34.0,38.0,32.0,36.0,31.0,35.0,34.0,38.0,29.0,37.0,35.0,37.0,33.0,38.0,28.0,35.0,33.0,35.0,34.0,33.0,33.0,35.0,33.0,34.0,32.0,32.0,32.0,36.0,38.0,33.0,36.0,40.0,34.0,41.0,37.0,32.0,30.0,34.0,34.0,30.0,34.0,34.0,35.0,35.0
video_recv_googFrameRateReceived_2740368828,0.0,0.0,22.0,42.0,41.0,43.0,34.0,39.0,28.0,37.0,31.0,28.0,34.0,35.0,41.0,33.0,35.0,35.0,38.0,35.0,35.0,31.0,31.0,35.0,35.0,37.0,40.0,31.0,37.0,40.0,40.0,34.0,36.0,35.0,31.0,38.0,35.0,35.0,37.0,36.0,36.0,38.0,37.0,36.0,35.0,35.0,41.0,36.0,36.0,38.0,37.0,34.0,36.0,36.0,35.0,36.0,37.0,37.0,33.0,36.0,36.0,36.0,36.0,36.0,34.0,37.0,38.0,34.0,34.0,39.0,38.0,34.0,40.0,34.0,41.0,38.0,38.0,34.0,34.0,37.0,36.0,31.0,42.0,41.0,36.0,28.0,38.0,38.0,37.0,40.0,36.0,35.0,36.0
video_recv_googFrameWidthReceived_2740368828,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2740368828,-1.0,-1.0,204.0,138.0,163.0,163.0,163.0,139.0,135.0,148.0,144.0,164.0,133.0,141.0,132.0,164.0,143.0,133.0,142.0,139.0,143.0,149.0,146.0,141.0,141.0,162.0,141.0,194.0,138.0,153.0,130.0,130.0,135.0,133.0,133.0,132.0,135.0,134.0,163.0,133.0,136.0,148.0,134.0,135.0,145.0,132.0,157.0,130.0,138.0,132.0,131.0,132.0,157.0,142.0,141.0,130.0,147.0,145.0,140.0,140.0,149.0,143.0,146.0,166.0,140.0,137.0,138.0,139.0,142.0,139.0,154.0,138.0,140.0,135.0,137.0,153.0,155.0,132.0,137.0,148.0,136.0,134.0,143.0,142.0,128.0,162.0,136.0,134.0,136.0,135.0,141.0,141.0,138.0
video_recv_googJitterBufferMs_2740368828,0.0,0.0,67.0,72.0,78.0,79.0,76.0,77.0,78.0,78.0,77.0,81.0,82.0,80.0,80.0,79.0,79.0,80.0,82.0,81.0,79.0,81.0,79.0,81.0,81.0,83.0,82.0,82.0,82.0,82.0,80.0,82.0,81.0,84.0,82.0,83.0,83.0,84.0,84.0,82.0,82.0,83.0,84.0,85.0,85.0,86.0,84.0,85.0,82.0,83.0,81.0,81.0,84.0,84.0,82.0,83.0,83.0,85.0,84.0,84.0,82.0,83.0,84.0,84.0,83.0,84.0,83.0,85.0,84.0,84.0,83.0,84.0,83.0,84.0,84.0,85.0,84.0,84.0,84.0,85.0,83.0,85.0,84.0,83.0,82.0,86.0,86.0,85.0,85.0,86.0,86.0,86.0,85.0
video_recv_googPlisSent_2740368828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_2357872967,0.0,2424.0,17568.0,20592.0,18952.0,20896.0,20960.0,17136.0,21296.0,21016.0,19728.0,21904.0,21528.0,21792.0,20624.0,21096.0,22264.0,20272.0,21672.0,21384.0,19848.0,22336.0,20048.0,20424.0,19896.0,21576.0,21896.0,19472.0,20336.0,22240.0,15824.0,15656.0,19696.0,21896.0,15368.0,17448.0,19136.0,21584.0,21472.0,21576.0,16648.0,15760.0,17992.0,17400.0,21336.0,18056.0,20936.0,24432.0,22040.0,22848.0,22816.0,22464.0,19272.0,20376.0,17864.0,17136.0,20264.0,16856.0,18552.0,19416.0,21088.0,21640.0,22176.0,20224.0,22544.0,21296.0,20504.0,21208.0,19544.0,23680.0,20016.0,21632.0,23800.0,22384.0,17432.0,16176.0,16392.0,17592.0,22184.0,23728.0,25176.0,24120.0,19320.0,18336.0,15848.0,18400.0,18440.0,19408.0,21720.0,23504.0,22584.0,24848.0,22840.0
audio_send_packetsSentPerSecond_2357872967,0.0,3.0,25.0,28.0,26.0,27.0,27.0,26.0,28.0,28.0,26.0,28.0,27.0,28.0,27.0,27.0,29.0,26.0,27.0,28.0,26.0,28.0,26.0,26.0,26.0,27.0,28.0,25.0,26.0,29.0,27.0,26.0,27.0,27.0,25.0,30.0,27.0,27.0,28.0,28.0,27.0,25.0,30.0,25.0,28.0,27.0,26.0,29.0,27.0,29.0,27.0,27.0,25.0,27.0,27.0,28.0,26.0,25.0,27.0,26.0,27.0,27.0,28.0,25.0,28.0,27.0,26.0,27.0,25.0,30.0,25.0,26.0,29.0,27.0,27.0,27.0,28.0,27.0,26.0,28.0,29.0,28.0,26.0,27.0,28.0,28.0,27.0,29.0,27.0,28.0,26.0,29.0,26.0
video_send_bitsSentPerSecond_1496454516,0.0,61632.0,112976.0,62040.0,31144.0,34408.0,35328.0,42632.0,46696.0,49480.0,52880.0,48248.0,48464.0,50760.0,46648.0,49152.0,50976.0,49336.0,48672.0,52864.0,53448.0,49648.0,52912.0,53928.0,62144.0,64624.0,70520.0,65952.0,55512.0,50168.0,54792.0,61496.0,60512.0,74704.0,74600.0,104424.0,104648.0,105144.0,117872.0,133048.0,140656.0,154600.0,163288.0,151392.0,171616.0,184160.0,186792.0,193688.0,216000.0,218488.0,222608.0,226984.0,215208.0,223976.0,233488.0,229624.0,223072.0,221888.0,222664.0,228992.0,230440.0,234752.0,244656.0,248280.0,236344.0,238600.0,231488.0,257608.0,219280.0,73736.0,94440.0,77200.0,74112.0,63096.0,62184.0,64024.0,59088.0,59064.0,48744.0,45768.0,55616.0,64096.0,74936.0,70264.0,62360.0,53816.0,50616.0,56448.0,57904.0,72040.0,81280.0,87688.0,98808.0
video_send_packetsLost_1496454516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1496454516,0.0,14.0,29.0,14.0,13.0,24.0,19.0,22.0,28.0,27.0,35.0,30.0,27.0,36.0,34.0,27.0,29.0,37.0,27.0,32.0,29.0,30.0,36.0,32.0,30.0,30.0,32.0,28.0,24.0,35.0,34.0,36.0,25.0,35.0,30.0,31.0,30.0,30.0,33.0,33.0,31.0,33.0,33.0,31.0,36.0,35.0,34.0,34.0,36.0,39.0,38.0,39.0,37.0,40.0,38.0,41.0,35.0,36.0,37.0,41.0,43.0,41.0,43.0,42.0,40.0,39.0,43.0,41.0,36.0,13.0,19.0,18.0,19.0,39.0,32.0,32.0,26.0,22.0,40.0,32.0,33.0,32.0,28.0,31.0,23.0,32.0,34.0,34.0,33.0,32.0,28.0,32.0,31.0
video_send_googEncodeUsagePercent_1496454516,0.0,62.0,52.0,44.0,37.0,34.0,30.0,25.0,21.0,19.0,19.0,16.0,17.0,18.0,16.0,17.0,15.0,13.0,12.0,11.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,13.0,14.0,15.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,17.0,18.0,16.0,14.0,18.0,16.0,14.0,13.0,12.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,10.0,9.0,9.0,8.0,16.0,14.0,16.0,14.0,13.0,12.0
video_send_googFrameHeightInput_1496454516,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1496454516,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1496454516,0.0,4.0,31.0,30.0,24.0,28.0,31.0,31.0,32.0,30.0,29.0,32.0,31.0,31.0,31.0,29.0,30.0,30.0,31.0,31.0,31.0,28.0,31.0,31.0,31.0,31.0,30.0,29.0,29.0,32.0,31.0,31.0,28.0,32.0,31.0,31.0,30.0,30.0,33.0,32.0,31.0,32.0,29.0,32.0,29.0,29.0,30.0,32.0,30.0,29.0,27.0,31.0,26.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,29.0,31.0,30.0,33.0,30.0,31.0,30.0,29.0,29.0,31.0,18.0,30.0,31.0,29.0,30.0,31.0,30.0,30.0,32.0,31.0,31.0,30.0,29.0,28.0,30.0,31.0,31.0,29.0,32.0,30.0,31.0,32.0,30.0
video_send_googFrameWidthInput_1496454516,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1496454516,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1496454516,0.0,0.0,0.0,158.0,78.0,57.0,45.0,32.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,34.0,41.0,41.0,33.0,33.0,31.0,31.0,31.0,31.0,30.0,30.0,36.0,37.0,37.0,37.0,35.0,32.0,32.0,34.0,35.0,33.0,33.0,33.0,35.0,52.0,97.0,103.0,129.0,135.0,134.0,136.0,78.0,79.0,98.0,98.0,71.0,63.0,61.0,49.0,47.0,44.0,42.0,59.0,61.0,64.0,65.0,63.0,61.0,65.0,61.0,57.0,50.0,47.0,48.0,45.0,55.0,61.0,54.0,69.0,67.0,62.0,51.0,45.0,39.0,36.0,33.0,33.0,31.0,31.0,30.0,29.0,29.0,30.0
audio_send_packetsLost_2357872967,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2357872967,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_2357872967,-1,-1,-1,34.0,37.0,30.0,30.0,31.0,31.0,31.0,36.0,34.0,34.0,35.0,35.0,34.0,34.0,32.0,32.0,33.0,32.0,31.0,30.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,39.0,40.0,40.0,34.0,32.0,32.0,34.0,33.0,37.0,37.0,36.0,36.0,36.0,36.0,178.0,178.0,178.0,178.0,179.0,36.0,35.0,35.0,71.0,71.0,75.0,71.0,34.0,33.0,32.0,32.0,62.0,64.0,63.0,69.0,69.0,75.0,70.0,71.0,70.0,46.0,48.0,47.0,45.0,45.0,46.0,45.0,87.0,85.0,86.0,89.0,36.0,32.0,33.0,31.0,31.0,30.0,28.0,27.0,28.0,30.0,29.0,30.0,32.0
video_recv_resolutionChangesReceived_2442227094,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_2740368828,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_1496454516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_1496454516,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_845560458,0,0,5,4,7,4,5,4,5,4,4,4,4,4,0,5,8,8,8,9,7,10,10,8,9,8,9,10,9,7,8,7,9,7,9,8,9,9,10,8,9,10,11,12,15,13,12,14,10,11,12,14,8,10,10,15,10,12,12,14,15,10,7,5,6,8,15,7,12,9,6,7,12,7,6,8,8,14,11,8,6,9,10,6,12,11,13,12,11,12,10,7,8
kpi_q_audio_845560458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1
audio_recv_kbitsReceivedPerSecond_1838743899,0,2,3,5,1,4,4,4,25,19,6,9,8,8,8,7,8,8,8,9,9,10,23,18,21,38,21,8,12,37,41,23,24,11,5,12,17,15,8,5,10,9,10,10,11,8,11,6,11,12,14,14,42,29,6,10,8,10,8,10,11,8,9,8,6,11,14,8,13,11,8,12,16,28,30,39,8,11,11,7,6,16,13,9,16,15,17,12,11,12,9,6,10
kpi_q_audio_1838743899,1,1,1,1,1,1,1,1,4,3,1,2,1,1,1,1,1,1,1,1,1,2,3,3,3,5,3,1,2,5,5,3,4,2,1,2,3,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,5,4,1,2,1,2,1,2,2,1,1,1,1,2,2,1,2,2,1,2,3,4,4,5,1,2,2,1,1,3,2,2,3,2,3,2,2,2,1,1,2
video_recv_kbitsReceivedPerSecond_2442227094,0,84,174,228,213,227,163,249,210,193,199,235,192,214,204,229,190,226,209,192,225,207,170,234,194,240,190,198,232,196,229,180,222,213,175,256,192,228,201,171,254,196,208,209,204,199,215,201,231,199,224,241,176,182,228,215,198,228,202,194,223,206,199,201,192,246,197,208,215,200,223,207,205,200,196,233,178,233,218,198,221,208,199,206,216,215,201,222,200,201,219,213,196
