video_recv_googFrameWidthReceived_1259156815,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1259156815,-1,153.0,134.0,138.0,139.0,138.0,138.0,217.0,163.0,141.0,149.0,169.0,141.0,143.0,171.0,165.0,138.0,138.0,139.0,137.0,141.0,141.0,143.0,138.0,157.0,138.0,138.0,138.0,140.0,141.0,145.0,141.0,137.0,141.0,130.0,141.0,131.0,129.0,129.0,144.0,132.0,132.0,147.0,130.0,132.0,132.0,130.0,133.0,132.0,134.0,134.0,133.0,133.0,134.0,140.0,140.0,135.0,136.0,133.0,134.0,130.0,138.0,131.0,132.0,131.0,131.0,132.0,132.0,134.0,139.0,148.0,131.0,132.0,139.0,134.0,144.0,132.0,140.0,130.0,134.0,201.0,141.0,143.0,131.0,132.0,130.0,133.0,131.0,130.0,129.0,129.0,132.0,130.0,130.0,143.0,143.0,133.0,134.0,132.0,131.0,137.0,132.0,132.0,130.0,137.0,133.0,135.0,130.0,138.0,135.0,132.0,132.0,137.0,136.0,134.0,151.0,134.0,134.0,142.0,142.0
video_recv_googJitterBufferMs_1259156815,-1,60.0,81.0,81.0,84.0,86.0,83.0,86.0,85.0,84.0,83.0,85.0,83.0,84.0,84.0,86.0,85.0,87.0,86.0,86.0,85.0,85.0,85.0,85.0,84.0,85.0,85.0,85.0,84.0,83.0,83.0,83.0,83.0,82.0,82.0,81.0,81.0,79.0,79.0,80.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,77.0,76.0,76.0,78.0,77.0,78.0,78.0,77.0,78.0,79.0,79.0,80.0,79.0,80.0,78.0,80.0,79.0,79.0,79.0,79.0,79.0,78.0,79.0,80.0,78.0,79.0,79.0,80.0,80.0,83.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,84.0,83.0,83.0,82.0,81.0,82.0,82.0,81.0,82.0,80.0,81.0,80.0,81.0,80.0,82.0,80.0,80.0,80.0,81.0,81.0,81.0,79.0,81.0,80.0,79.0,79.0,80.0,79.0,79.0,78.0,78.0,77.0,78.0
video_recv_googPlisSent_1259156815,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_bitsReceivedPerSecond_2487600210,-1,0.0,226088.0,208960.0,234032.0,222896.0,203184.0,234664.0,186968.0,221520.0,211112.0,211224.0,198072.0,232480.0,224464.0,216320.0,201216.0,234704.0,211568.0,203400.0,178080.0,248368.0,231144.0,196808.0,177000.0,255072.0,206920.0,230944.0,207832.0,204880.0,219496.0,212288.0,228712.0,192696.0,205160.0,238840.0,200800.0,230232.0,208960.0,208560.0,213848.0,216424.0,229144.0,196704.0,174720.0,253800.0,206424.0,233368.0,207288.0,206488.0,214680.0,216400.0,191968.0,233304.0,228208.0,215288.0,203424.0,231048.0,212520.0,204648.0,213808.0,215792.0,193200.0,230160.0,212256.0,220688.0,209496.0,227200.0,212464.0,172184.0,242304.0,221600.0,226936.0,174536.0,255072.0,209544.0,204808.0,226816.0,213800.0,200264.0,212264.0,221536.0,223704.0,197016.0,211968.0,222048.0,209792.0,223184.0,216584.0,203472.0,209408.0,192552.0,252504.0,204584.0,231792.0,202880.0,205888.0,192240.0,218760.0,236392.0,206304.0,224880.0,219976.0,179816.0,262064.0,203120.0,209416.0,224864.0,215720.0,205984.0,209416.0,190304.0,250592.0,213336.0,225328.0,202408.0,209368.0,220288.0,216824.0,210528.0
video_recv_packetsReceivedPerSecond_2487600210,-1,0.0,62.0,59.0,60.0,59.0,60.0,59.0,54.0,64.0,59.0,60.0,50.0,69.0,61.0,60.0,59.0,60.0,60.0,60.0,50.0,69.0,59.0,60.0,50.0,67.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,53.0,67.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,50.0,67.0,60.0,60.0,59.0,60.0,59.0,60.0,53.0,68.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,52.0,67.0,60.0,59.0,60.0,60.0,60.0,50.0,69.0,60.0,60.0,51.0,69.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,58.0,61.0,60.0,60.0,58.0,60.0,59.0,60.0,51.0,68.0,59.0,61.0,59.0,60.0,51.0,60.0,68.0,59.0,60.0,61.0,51.0,70.0,60.0,59.0,60.0,60.0,60.0,59.0,51.0,67.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0
video_recv_googCurrentDelayMs_2487600210,-1,90.0,111.0,119.0,115.0,115.0,112.0,113.0,110.0,111.0,109.0,110.0,110.0,108.0,113.0,112.0,112.0,110.0,111.0,110.0,108.0,108.0,108.0,108.0,106.0,106.0,105.0,105.0,104.0,103.0,103.0,102.0,101.0,101.0,104.0,105.0,104.0,105.0,106.0,106.0,106.0,105.0,104.0,105.0,106.0,104.0,104.0,102.0,100.0,100.0,99.0,99.0,101.0,100.0,98.0,98.0,100.0,98.0,98.0,100.0,99.0,99.0,98.0,100.0,100.0,100.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,98.0,99.0,101.0,102.0,101.0,102.0,101.0,103.0,102.0,102.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,106.0,105.0,105.0,104.0,105.0,103.0,104.0
video_recv_googDecodeMs_2487600210,-1,1.0,1.0,131.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,13.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,11.0,1.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,9.0,0.0,2.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0
video_recv_googFrameHeightReceived_2487600210,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2487600210,-1,25.0,30.0,29.0,31.0,32.0,33.0,31.0,31.0,34.0,34.0,30.0,29.0,35.0,34.0,37.0,32.0,37.0,34.0,27.0,30.0,38.0,33.0,34.0,36.0,39.0,34.0,38.0,34.0,39.0,33.0,40.0,36.0,39.0,31.0,33.0,31.0,38.0,35.0,33.0,35.0,35.0,31.0,37.0,35.0,39.0,35.0,39.0,31.0,41.0,36.0,40.0,33.0,40.0,36.0,36.0,34.0,36.0,31.0,37.0,35.0,30.0,36.0,40.0,36.0,40.0,35.0,35.0,36.0,39.0,36.0,31.0,36.0,34.0,36.0,40.0,34.0,34.0,35.0,39.0,36.0,35.0,36.0,30.0,38.0,31.0,36.0,30.0,36.0,30.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,31.0,35.0,31.0,27.0,41.0,28.0,42.0,32.0,31.0,33.0,36.0,34.0,36.0,36.0,32.0,35.0,35.0,37.0,34.0,36.0,30.0
video_recv_googFrameRateReceived_2487600210,-1,29.0,29.0,38.0,35.0,34.0,35.0,35.0,40.0,37.0,37.0,38.0,32.0,36.0,32.0,33.0,34.0,35.0,35.0,37.0,31.0,36.0,37.0,36.0,36.0,37.0,32.0,35.0,33.0,34.0,33.0,37.0,34.0,37.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,39.0,34.0,32.0,36.0,38.0,37.0,34.0,34.0,33.0,38.0,30.0,36.0,35.0,36.0,35.0,42.0,35.0,32.0,35.0,34.0,32.0,39.0,37.0,36.0,34.0,34.0,35.0,34.0,37.0,38.0,34.0,35.0,35.0,36.0,32.0,33.0,35.0,33.0,37.0,35.0,35.0,38.0,35.0,37.0,33.0,35.0,33.0,35.0,36.0,33.0,36.0,39.0,35.0,38.0,34.0,34.0,39.0,39.0,37.0,33.0,33.0,32.0,39.0,34.0,31.0,36.0,34.0,36.0,37.0,35.0,36.0,40.0,36.0,35.0,35.0,35.0,37.0,35.0
video_recv_googFrameWidthReceived_2487600210,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2487600210,-1,198.0,141.0,143.0,146.0,135.0,136.0,142.0,144.0,162.0,163.0,159.0,156.0,154.0,145.0,136.0,137.0,137.0,139.0,187.0,142.0,144.0,140.0,144.0,139.0,140.0,140.0,140.0,141.0,146.0,131.0,129.0,136.0,141.0,141.0,145.0,162.0,158.0,151.0,145.0,141.0,128.0,161.0,150.0,150.0,141.0,148.0,148.0,129.0,145.0,131.0,130.0,131.0,131.0,130.0,132.0,152.0,134.0,140.0,140.0,138.0,138.0,132.0,130.0,135.0,131.0,131.0,135.0,135.0,142.0,142.0,133.0,133.0,133.0,140.0,146.0,135.0,133.0,132.0,134.0,133.0,132.0,133.0,137.0,135.0,133.0,136.0,151.0,133.0,133.0,133.0,135.0,143.0,132.0,135.0,134.0,131.0,131.0,130.0,141.0,138.0,135.0,131.0,167.0,141.0,160.0,142.0,140.0,148.0,131.0,128.0,127.0,135.0,141.0,133.0,131.0,129.0,136.0,131.0,133.0
video_recv_googJitterBufferMs_2487600210,-1,86.0,111.0,105.0,101.0,102.0,98.0,100.0,97.0,98.0,95.0,96.0,96.0,95.0,100.0,99.0,98.0,97.0,97.0,96.0,95.0,96.0,96.0,96.0,94.0,94.0,93.0,93.0,92.0,92.0,92.0,91.0,90.0,90.0,93.0,93.0,92.0,92.0,92.0,93.0,92.0,91.0,90.0,91.0,90.0,90.0,90.0,89.0,88.0,88.0,87.0,87.0,89.0,89.0,87.0,87.0,88.0,87.0,87.0,88.0,88.0,88.0,87.0,88.0,88.0,88.0,87.0,87.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,87.0,87.0,87.0,86.0,87.0,89.0,90.0,89.0,90.0,89.0,91.0,90.0,90.0,96.0,95.0,94.0,94.0,95.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,92.0,92.0,91.0,92.0,91.0,92.0
video_recv_googPlisSent_2487600210,-1,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
audio_send_googRtt_1132319885,-1,-1,161.0,159.0,29.0,163.0,159.0,27.0,158.0,167.0,27.0,27.0,26.0,154.0,163.0,154.0,158.0,32.0,163.0,161.0,168.0,31.0,159.0,32.0,157.0,188.0,158.0,158.0,157.0,156.0,156.0,174.0,157.0,154.0,150.0,157.0,157.0,163.0,151.0,151.0,151.0,150.0,150.0,154.0,152.0,153.0,147.0,153.0,154.0,152.0,161.0,151.0,154.0,152.0,150.0,153.0,159.0,147.0,153.0,152.0,148.0,127.0,138.0,127.0,137.0,134.0,127.0,127.0,128.0,143.0,124.0,130.0,128.0,138.0,150.0,120.0,124.0,145.0,124.0,131.0,123.0,123.0,131.0,127.0,130.0,125.0,144.0,124.0,128.0,125.0,126.0,122.0,132.0,127.0,122.0,127.0,130.0,129.0,151.0,123.0,128.0,122.0,125.0,118.0,120.0,120.0,122.0,118.0,119.0,123.0,118.0,125.0,142.0,123.0,123.0,123.0,128.0,124.0,124.0,121.0
video_send_resolutionChangesInput_2406795784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_2406795784,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_1259156815,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_2487600210,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_2406795784_0,-0.5,-0.5,80.5,79.5,14.5,81.5,79.5,13.5,79.0,83.5,13.5,13.5,13.0,77.0,81.5,77.0,79.0,16.0,81.5,80.5,84.0,15.5,79.5,16.0,78.5,94.0,79.0,79.0,78.5,78.0,78.0,87.0,78.5,77.0,75.0,78.5,78.5,81.5,75.5,75.5,75.5,75.0,75.0,77.0,76.0,76.5,73.5,76.5,77.0,76.0,80.5,75.5,77.0,76.0,75.0,76.5,79.5,73.5,76.5,76.0,74.0,63.5,69.0,63.5,68.5,67.0,63.5,63.5,64.0,71.5,62.0,65.0,64.0,69.0,75.0,60.0,62.0,72.5,62.0,65.5,61.5,61.5,65.5,63.5,65.0,62.5,72.0,62.0,64.0,62.5,63.0,61.0,66.0,63.5,61.0,63.5,65.0,64.5,75.5,61.5,64.0,61.0,62.5,59.0,60.0,60.0,61.0,59.0,59.5,61.5,59.0,62.5,71.0,61.5,61.5,61.5,64.0,62.0,62.0,60.5
1_way_delay_video_send_2406795784_0,0.0,0.0,13.0,33.0,48.5,39.5,50.5,26.5,31.5,62.0,58.0,28.5,18.5,15.0,30.0,51.5,40.0,50.0,25.5,18.0,15.5,15.0,15.0,15.0,14.5,14.5,14.5,28.5,61.0,57.0,43.0,66.5,65.0,63.0,85.0,78.5,77.5,77.5,62.5,44.0,64.5,66.5,59.0,69.5,74.0,62.0,42.5,62.5,70.5,60.5,44.0,64.0,72.0,74.0,75.0,76.0,77.0,78.0,74.5,61.0,43.5,64.5,71.0,71.5,71.0,66.5,65.0,64.0,64.0,64.5,65.5,64.5,64.5,63.5,63.0,63.0,62.5,61.5,62.5,63.0,62.5,62.5,63.5,62.0,62.5,63.5,62.5,64.0,65.5,63.5,63.5,63.5,63.0,62.5,62.5,62.0,62.0,63.5,64.0,62.0,61.0,61.0,59.5,59.5,59.5,59.5,61.0,63.5,62.5,61.5,60.0,61.5,61.0,60.0,61.5,62.5,63.5,61.0,60.5,60.5
ear_ear_delay_audio_send_2406795784_0,-0.5,164.5,288.5,563.5,832.5,588.5,870.5,472.5,233.0,367.5,432.5,114.5,581.0,723.0,890.5,878.0,697.0,316.0,109.5,625.5,367.0,158.5,604.5,266.0,384.5,893.0,575.0,264.0,362.5,541.0,255.0,376.0,697.5,390.0,217.0,665.5,362.5,223.5,615.5,321.5,359.5,582.0,281.0,360.0,548.0,230.5,497.5,459.5,228.0,498.0,479.5,190.5,519.0,449.0,168.0,644.5,707.5,420.5,160.5,639.0,439.0,158.5,490.0,620.5,304.5,332.0,419.5,185.5,538.0,255.5,289.0,650.0,824.0,522.0,223.0,342.0,518.0,244.5,350.0,475.5,175.5,632.5,656.5,348.5,206.0,508.5,333.0,754.0,806.0,352.5,352.0,530.0,117.0,625.5,248.0,485.5,379.0,349.5,729.5,383.5,209.0,649.0,353.5,89.0,622.0,770.0,453.0,161.0,585.5,701.5,411.0,117.5,633.0,841.5,718.5,404.5,146.0,602.0,422.0,449.5
audio_packet_loss_percentage_send_2406795784_0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2406795784_0,88.78829507491704,75.04400000000001,38.194,2.147999999999996,34.844,0,50.388000000000005,82.48100000000001,64.458,55.748000000000005,91.452,35.849000000000004,16.820999999999998,0,0,20.304999999999993,71.35900000000001,91.572,29.88600000000001,64.525,90.396,32.7,78.059,62.18000000000001,0,36.653000000000006,78.327,65.128,41.209,79.533,63.319,20.237999999999985,61.443000000000005,84.625,24.52600000000001,65.128,83.754,31.226000000000006,70.622,65.53,35.715,76.049,65.46300000000001,40.271,82.816,47.038000000000004,52.13,83.15100000000001,46.971000000000004,49.45,88.176,44.15700000000001,53.537000000000006,90.168,27.340000000000003,18.897999999999996,57.356,90.348,28.076999999999998,54.877,90.396,48.043000000000006,30.555999999999997,72.9,69.215,57.49,88.846,41.611000000000004,79.46600000000001,74.977,26.60300000000001,3.287000000000006,43.755,83.821,67.875,44.291000000000004,80.94,66.803,49.986000000000004,89.988,28.948000000000008,25.732000000000014,67.004,86.099,45.564,69.081,12.667000000000002,5.698999999999998,66.468,66.535,42.68300000000001,91.392,29.88600000000001,80.471,48.646,62.917,66.87,15.950000000000003,62.31400000000001,85.697,26.73700000000001,66.334,92.06400000000001,30.355000000000004,10.522999999999996,53.001000000000005,90.336,35.246,19.701999999999998,58.629000000000005,91.38000000000001,28.881,0.9419999999999931,17.423999999999992,59.50000000000001,90.696,33.035000000000004,57.155
kpi_audio_synchronization_2406795784_0,4.308195146560548,3.8237606185237127,1.976460491682312,0.9900621978194559,1.8197590959349124,1.0,2.5953801292024963,4.114227897685513,3.327521892360616,2.8777533877970565,4.372929177118144,1.865926299664657,1.165836518430373,1.0,1.0,1.2610319188916248,3.6600731222710476,4.375583995411264,1.6042981784108088,3.3308798470781253,4.348580816986048,1.7239443190000003,3.948571599404347,3.2121861423760003,1.0,1.9033961357604616,3.959225978017519,3.3610049712399364,2.1236379004736974,4.006225983092941,3.270126064284687,1.2590367564310958,3.1744348523428516,4.186153728515626,1.3987546776949686,3.3610049712399364,4.157639067904553,1.6603574078417682,3.626034706107064,3.380988887361,1.859726887943875,3.8663421123004573,3.377663909825072,2.077299424162423,4.125847767318528,2.420291049667896,2.6870749378210004,4.137328671876343,2.416814273023723,2.5461473396250005,4.291792707309568,2.27202873211475,2.7612584816039294,4.343094234328577,1.5027407916720001,1.220460650712456,2.9621914815018884,4.347432454910656,1.531441863032269,2.8318954585110694,4.348580816986048,2.4725780545314517,1.6321130734826883,3.7298957770000003,3.559971207406375,2.9692106787570003,4.309712336281848,2.1436364224450832,4.003656178553128,3.8208886343901693,1.4746327087724116,0.988843295553679,2.2515723878428755,4.159867269743374,3.4958242011718754,2.2788614889808034,4.059031369912,3.443712148334611,2.5742650137392085,4.338705889132096,1.5661028347282562,1.4422015697178245,3.4535342394075523,4.232123345721907,2.344098510956992,3.5536087367109133,1.0768110384652592,0.9951873642903071,3.4272913740933766,3.430580532237375,2.197347382098092,4.371593118121984,1.6042981784108088,4.041678837630224,2.504060708289048,3.2497356125355092,3.4469887350790005,1.1448767608750001,3.2190288228139927,4.2198770417528895,1.4796984047971293,3.420705641286072,4.386226176212993,1.6237229390778753,1.042203810000331,2.7329937310069936,4.347144804548608,1.8381342444514481,1.243301148045144,3.0287370891746774,4.371325215496,1.563408667067113,0.994393996401784,1.1810302995128317,3.0740658750000005,4.355676639605248,1.738663307774875,2.951657029007875
eye_eye_delay_video_send_2406795784_0,11.0,77.0,124.0,121.0,152.5,148.5,161.5,142.5,148.5,182.0,173.0,139.5,133.5,128.0,143.0,190.5,185.0,197.0,170.5,164.0,166.5,165.0,161.0,160.0,160.5,161.5,162.5,177.5,210.0,205.0,189.0,214.5,212.0,210.0,233.0,223.5,222.5,222.5,203.5,184.0,203.5,204.5,200.0,206.5,211.0,201.0,179.5,198.5,214.5,201.5,184.0,205.0,214.0,217.0,219.0,218.0,216.0,215.0,211.5,198.0,179.5,200.5,209.0,209.5,205.0,204.5,201.0,197.0,198.0,199.5,199.5,197.5,196.5,195.5,191.0,189.0,185.5,182.5,185.5,187.0,192.5,195.5,199.5,201.0,204.5,207.5,205.5,207.0,212.5,210.5,212.5,213.5,213.0,213.5,216.5,216.0,216.0,218.5,219.0,216.0,225.0,227.0,222.5,222.5,218.5,214.5,217.0,219.5,220.5,219.5,218.0,218.5,217.0,217.0,217.5,218.5,216.5,212.0,209.5,206.5
