video_send_googFrameHeightInput_1717624885,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1717624885,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1717624885,0.0,0.0,24.0,29.0,32.0,30.0,29.0,28.0,29.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,29.0,31.0,30.0,29.0,30.0,31.0,30.0,28.0,29.0,30.0,31.0,30.0,30.0,31.0,31.0,31.0,29.0,30.0,28.0,31.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,29.0,30.0,30.0,29.0,30.0,18.0,20.0,29.0,30.0,31.0,30.0,7.0,24.0,28.0,31.0,31.0,31.0,21.0,24.0,31.0,31.0,30.0,31.0,31.0,28.0,33.0,29.0,30.0,31.0,32.0,31.0,30.0,30.0,28.0,31.0,31.0,30.0,29.0,30.0,30.0,33.0
video_send_googFrameWidthInput_1717624885,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1717624885,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1717624885,0.0,0.0,0.0,154.0,139.0,135.0,155.0,134.0,123.0,114.0,116.0,113.0,91.0,68.0,92.0,87.0,72.0,78.0,79.0,98.0,118.0,108.0,104.0,116.0,96.0,84.0,74.0,73.0,60.0,43.0,42.0,54.0,55.0,58.0,72.0,84.0,98.0,80.0,103.0,102.0,81.0,94.0,94.0,118.0,124.0,106.0,74.0,61.0,66.0,92.0,83.0,68.0,58.0,53.0,48.0,42.0,41.0,45.0,44.0,45.0,46.0,45.0,42.0,37.0,34.0,34.0,34.0,35.0,36.0,44.0,61.0,44.0,46.0,63.0,43.0,39.0,37.0,34.0,36.0,43.0,45.0,48.0,45.0,44.0,47.0,44.0
audio_recv_bitsReceivedPerSecond_3816835332,-1,0.0,2048.0,8192.0,4360.0,4128.0,5192.0,5280.0,6760.0,5248.0,5536.0,10816.0,8136.0,10160.0,6752.0,6600.0,5528.0,5152.0,7288.0,8152.0,6632.0,7328.0,8016.0,11392.0,5296.0,11080.0,7384.0,10064.0,7680.0,6536.0,9320.0,5992.0,7528.0,8000.0,8312.0,7248.0,6496.0,9880.0,10536.0,9800.0,9920.0,8208.0,8152.0,8120.0,11736.0,12000.0,9752.0,10760.0,6336.0,11096.0,13104.0,16648.0,7600.0,8304.0,10056.0,9288.0,10352.0,10800.0,9304.0,9984.0,9096.0,8592.0,11608.0,9160.0,8296.0,10200.0,10752.0,9896.0,8824.0,10256.0,11104.0,10024.0,10104.0,11864.0,9408.0,9840.0,10320.0,8784.0,10184.0,12792.0,11632.0,10128.0,9896.0,12528.0,35928.0,32816.0
audio_recv_packetsReceivedPerSecond_3816835332,-1,0.0,2.0,11.0,5.0,6.0,6.0,5.0,8.0,6.0,4.0,10.0,7.0,10.0,8.0,7.0,6.0,7.0,10.0,10.0,6.0,6.0,8.0,15.0,7.0,11.0,7.0,10.0,7.0,6.0,9.0,5.0,7.0,7.0,8.0,6.0,5.0,10.0,10.0,10.0,10.0,8.0,8.0,7.0,12.0,13.0,11.0,13.0,7.0,12.0,14.0,19.0,7.0,8.0,10.0,9.0,11.0,11.0,9.0,9.0,8.0,9.0,13.0,9.0,8.0,10.0,11.0,9.0,10.0,11.0,11.0,10.0,10.0,12.0,10.0,9.0,11.0,10.0,10.0,13.0,11.0,10.0,9.0,14.0,41.0,37.0
audio_recv_googCurrentDelayMs_3816835332,-1,0.0,33.0,50.0,53.0,47.0,61.0,60.0,102.0,80.0,68.0,91.0,70.0,73.0,80.0,63.0,53.0,48.0,65.0,72.0,53.0,53.0,49.0,80.0,69.0,76.0,79.0,100.0,84.0,76.0,69.0,57.0,51.0,55.0,60.0,55.0,50.0,72.0,61.0,60.0,54.0,64.0,61.0,59.0,61.0,55.0,63.0,76.0,67.0,65.0,81.0,89.0,75.0,60.0,56.0,76.0,60.0,64.0,69.0,64.0,54.0,63.0,53.0,57.0,56.0,74.0,82.0,63.0,59.0,75.0,74.0,56.0,53.0,69.0,52.0,55.0,67.0,51.0,63.0,72.0,93.0,74.0,66.0,83.0,210.0,401.0
audio_recv_googJitterBufferMs_3816835332,-1,0.0,2.0,64.0,9.0,1.0,28.0,5.0,19.0,22.0,3.0,50.0,2.0,44.0,10.0,9.0,5.0,5.0,1.0,12.0,3.0,10.0,4.0,8.0,5.0,62.0,24.0,44.0,22.0,3.0,31.0,3.0,2.0,23.0,1.0,3.0,4.0,12.0,2.0,3.0,3.0,6.0,2.0,1.0,2.0,62.0,22.0,2.0,0.0,2.0,108.0,103.0,3.0,3.0,4.0,12.0,2.0,27.0,14.0,9.0,22.0,5.0,64.0,0.0,7.0,4.0,32.0,4.0,8.0,12.0,6.0,4.0,4.0,8.0,1.0,3.0,6.0,1.0,10.0,50.0,9.0,7.0,2.0,34.0,348.0,507.0
audio_recv_googJitterReceived_3816835332,-1,0.0,2.0,42.0,47.0,50.0,41.0,50.0,41.0,36.0,27.0,33.0,27.0,39.0,28.0,33.0,30.0,48.0,35.0,33.0,23.0,31.0,31.0,32.0,26.0,40.0,30.0,37.0,35.0,42.0,28.0,40.0,26.0,32.0,20.0,31.0,22.0,33.0,28.0,32.0,17.0,26.0,17.0,27.0,31.0,34.0,32.0,27.0,17.0,30.0,25.0,34.0,24.0,30.0,16.0,24.0,21.0,23.0,14.0,21.0,22.0,31.0,22.0,30.0,19.0,24.0,13.0,30.0,30.0,42.0,21.0,26.0,14.0,20.0,11.0,19.0,18.0,24.0,30.0,31.0,23.0,27.0,23.0,30.0,18.0,29.0
audio_recv_googPreferredJitterBufferMs_3816835332,-1,0.0,80.0,20.0,20.0,80.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,60.0,80.0,80.0,80.0,60.0,80.0,80.0,80.0,60.0,60.0,60.0,80.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_bitsReceivedPerSecond_3853050669,-1,0.0,0.0,142688.0,48336.0,103456.0,145928.0,187464.0,181688.0,159520.0,202920.0,157464.0,161792.0,144088.0,141744.0,116432.0,119912.0,113776.0,104184.0,111568.0,99800.0,82616.0,72312.0,89080.0,71248.0,71888.0,85696.0,76832.0,92664.0,92200.0,87856.0,73776.0,70200.0,65368.0,60816.0,77768.0,60736.0,77392.0,69968.0,84792.0,84496.0,106568.0,98136.0,98256.0,100928.0,114312.0,126072.0,116168.0,117792.0,112432.0,113384.0,97432.0,102368.0,82560.0,115264.0,96512.0,90120.0,121440.0,82920.0,76992.0,52872.0,64392.0,78248.0,72256.0,52344.0,67664.0,76632.0,72544.0,45824.0,64016.0,65384.0,64872.0,42720.0,57840.0,62712.0,83320.0,89560.0,88944.0,77032.0,93312.0,101816.0,99848.0,94400.0,82592.0,53680.0,72720.0
video_recv_packetsReceivedPerSecond_3853050669,-1,0.0,0.0,33.0,14.0,40.0,48.0,55.0,66.0,52.0,77.0,63.0,60.0,59.0,72.0,54.0,64.0,51.0,64.0,59.0,66.0,50.0,52.0,59.0,34.0,59.0,59.0,37.0,75.0,66.0,60.0,46.0,34.0,37.0,48.0,68.0,56.0,53.0,54.0,59.0,53.0,65.0,60.0,60.0,60.0,59.0,60.0,52.0,63.0,52.0,71.0,61.0,59.0,44.0,44.0,48.0,46.0,53.0,35.0,28.0,13.0,23.0,26.0,26.0,18.0,31.0,34.0,34.0,16.0,20.0,24.0,21.0,11.0,14.0,27.0,36.0,40.0,35.0,29.0,30.0,36.0,45.0,33.0,27.0,20.0,29.0
video_recv_googCurrentDelayMs_3853050669,-1,0.0,0.0,78.0,154.0,122.0,122.0,129.0,123.0,116.0,111.0,109.0,104.0,104.0,102.0,104.0,104.0,103.0,101.0,99.0,97.0,98.0,98.0,100.0,99.0,99.0,98.0,98.0,99.0,98.0,97.0,98.0,101.0,103.0,101.0,102.0,101.0,100.0,99.0,99.0,98.0,98.0,97.0,98.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,95.0,96.0,95.0,97.0,98.0,98.0,98.0,97.0,97.0,97.0,98.0,99.0,98.0,97.0,97.0,100.0,99.0,103.0,105.0,105.0,103.0,104.0,102.0,101.0,101.0,103.0,101.0,102.0,104.0,108.0
video_recv_googDecodeMs_3853050669,-1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,0.0,1.0,4.0,8.0,1.0,1.0,4.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3853050669,-1,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3853050669,-1,0.0,0.0,20.0,10.0,32.0,23.0,24.0,23.0,32.0,34.0,30.0,35.0,30.0,35.0,34.0,44.0,39.0,45.0,43.0,35.0,33.0,36.0,35.0,20.0,38.0,35.0,31.0,36.0,37.0,39.0,31.0,16.0,23.0,34.0,36.0,37.0,33.0,32.0,31.0,32.0,35.0,43.0,36.0,38.0,37.0,28.0,33.0,45.0,23.0,47.0,33.0,42.0,34.0,24.0,29.0,34.0,31.0,22.0,17.0,12.0,20.0,23.0,17.0,15.0,21.0,20.0,25.0,13.0,15.0,22.0,16.0,12.0,13.0,23.0,26.0,27.0,21.0,22.0,16.0,29.0,29.0,23.0,18.0,17.0,20.0
video_recv_googFrameRateReceived_3853050669,-1,0.0,0.0,17.0,10.0,25.0,21.0,25.0,33.0,38.0,39.0,36.0,37.0,32.0,43.0,32.0,41.0,28.0,41.0,35.0,33.0,24.0,33.0,33.0,20.0,33.0,35.0,23.0,33.0,39.0,33.0,18.0,18.0,24.0,28.0,38.0,33.0,33.0,33.0,32.0,34.0,32.0,41.0,29.0,35.0,35.0,36.0,27.0,47.0,28.0,44.0,32.0,35.0,31.0,25.0,32.0,27.0,28.0,23.0,18.0,13.0,15.0,19.0,16.0,15.0,20.0,20.0,21.0,13.0,14.0,18.0,16.0,8.0,11.0,19.0,20.0,25.0,22.0,19.0,20.0,21.0,22.0,26.0,18.0,16.0,18.0
video_recv_googFrameWidthReceived_3853050669,-1,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3853050669,-1,-1.0,-1.0,237.0,490.0,164.0,181.0,202.0,247.0,158.0,136.0,137.0,134.0,130.0,131.0,135.0,136.0,147.0,140.0,139.0,134.0,194.0,151.0,190.0,152.0,138.0,137.0,138.0,148.0,143.0,136.0,146.0,244.0,171.0,136.0,140.0,134.0,139.0,127.0,134.0,140.0,141.0,129.0,130.0,130.0,133.0,141.0,140.0,155.0,171.0,145.0,138.0,135.0,159.0,188.0,161.0,157.0,141.0,187.0,218.0,207.0,157.0,197.0,200.0,234.0,159.0,171.0,157.0,183.0,239.0,213.0,228.0,232.0,375.0,230.0,138.0,173.0,160.0,160.0,217.0,146.0,157.0,143.0,176.0,158.0,186.0
video_recv_googJitterBufferMs_3853050669,-1,0.0,0.0,66.0,142.0,111.0,111.0,117.0,112.0,104.0,99.0,97.0,92.0,92.0,90.0,92.0,92.0,91.0,89.0,87.0,86.0,87.0,87.0,89.0,88.0,88.0,87.0,87.0,88.0,87.0,86.0,87.0,90.0,92.0,90.0,91.0,90.0,89.0,87.0,87.0,86.0,86.0,85.0,86.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,84.0,85.0,84.0,86.0,87.0,87.0,87.0,86.0,86.0,85.0,86.0,87.0,86.0,86.0,86.0,89.0,88.0,92.0,93.0,94.0,92.0,93.0,91.0,90.0,90.0,92.0,90.0,91.0,93.0,97.0
video_recv_googPlisSent_3853050669,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsLost_2287931470,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2287931470,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_2287931470,-1,-1,-1,163.0,164.0,164.0,165.0,168.0,165.0,167.0,166.0,165.0,43.0,44.0,42.0,42.0,101.0,102.0,102.0,103.0,102.0,101.0,102.0,85.0,86.0,85.0,38.0,39.0,39.0,40.0,38.0,39.0,39.0,89.0,90.0,89.0,76.0,76.0,77.0,78.0,77.0,77.0,77.0,78.0,78.0,77.0,70.0,70.0,70.0,70.0,71.0,70.0,70.0,70.0,37.0,38.0,38.0,39.0,59.0,59.0,33.0,34.0,35.0,33.0,34.0,35.0,38.0,38.0,37.0,39.0,38.0,39.0,38.0,33.0,33.0,33.0,32.0,33.0,56.0,56.0,56.0,56.0,57.0,58.0,38.0,39.0
video_recv_resolutionChangesReceived_3271795348,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_send_resolutionChangesInput_1717624885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_1717624885,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_3853050669,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
audio_recv_kbitsReceivedPerSecond_3656762451,0,0,5,7,6,7,10,5,11,19,15,15,21,12,10,5,10,8,11,11,8,8,9,13,9,11,10,25,39,10,9,6,8,10,7,5,7,12,10,6,6,7,8,8,9,11,8,8,8,12,10,15,42,25,6,9,8,7,6,7,6,6,10,20,23,24,8,9,5,8,6,6,7,7,5,7,6,7,8,14,8,7,6,9,5,8
kpi_q_audio_3656762451,1,1,1,1,1,1,2,1,2,3,2,2,3,2,2,1,2,1,2,2,1,1,2,2,1,2,2,4,5,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,5,4,1,1,1,1,1,1,1,1,2,3,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_3271795348,0,0,152,227,207,179,197,238,207,186,253,197,201,190,167,206,210,222,187,234,222,204,179,238,207,202,200,193,237,211,195,217,209,212,180,234,199,213,217,207,188,237,198,209,217,200,203,211,210,214,195,222,204,189,236,197,183,239,206,216,219,205,199,212,209,209,198,217,214,214,192,218,207,206,192,228,194,216,214,213,212,210,194,222,188,227
kpi_resolution_stability_3271795348,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835
max_resolution_percentage_3271795348,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256,84.88372093023256
kpi_resolution_stability_norm_3271795348,kpi_resolution_stability_3271795348,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835,3.1842008905362835
