video_recv_googPlisSent_2456620168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_recv_bitsReceivedPerSecond_3254928767,0.0,0.0,155160.0,148176.0,158504.0,161856.0,156440.0,163544.0,159760.0,139584.0,142752.0,131896.0,135728.0,140992.0,148400.0,129608.0,134816.0,146408.0,147944.0,139384.0,140952.0,119408.0,119080.0,105104.0,107776.0,96960.0,107248.0,95272.0,103592.0,94400.0,99160.0,98536.0,102424.0,92256.0,96360.0,75864.0,79408.0,89432.0,91736.0,109088.0,111024.0,131088.0,148040.0,139320.0,127528.0,97656.0,103424.0,85784.0,91376.0,109008.0,99240.0,122336.0,133008.0,143376.0,149904.0,139888.0,141536.0,116128.0,118272.0,101648.0,106672.0,107504.0,110632.0,125416.0,121176.0,109872.0,108472.0,123176.0,126848.0,91648.0,91960.0,103096.0,115568.0,112840.0,111376.0,125632.0,142448.0,112032.0,113192.0,127328.0,134552.0,135512.0,149128.0,128824.0,124608.0,129976.0,137040.0,108928.0,116208.0
video_recv_packetsReceivedPerSecond_3254928767,0.0,0.0,49.0,60.0,60.0,63.0,59.0,64.0,62.0,53.0,65.0,62.0,65.0,63.0,68.0,60.0,60.0,58.0,59.0,50.0,67.0,55.0,64.0,53.0,65.0,63.0,60.0,55.0,63.0,52.0,64.0,64.0,58.0,45.0,57.0,56.0,65.0,66.0,60.0,60.0,58.0,61.0,57.0,56.0,65.0,51.0,65.0,55.0,60.0,65.0,60.0,54.0,66.0,60.0,57.0,60.0,59.0,57.0,59.0,52.0,62.0,67.0,61.0,61.0,57.0,52.0,63.0,63.0,60.0,43.0,56.0,66.0,73.0,61.0,59.0,61.0,57.0,55.0,56.0,62.0,68.0,59.0,57.0,46.0,67.0,68.0,59.0,56.0,57.0
video_recv_googCurrentDelayMs_3254928767,0.0,0.0,96.0,97.0,103.0,103.0,100.0,100.0,98.0,99.0,99.0,97.0,97.0,95.0,97.0,97.0,99.0,99.0,98.0,96.0,94.0,94.0,94.0,93.0,92.0,91.0,92.0,93.0,92.0,92.0,93.0,95.0,94.0,94.0,95.0,94.0,94.0,94.0,95.0,95.0,94.0,94.0,94.0,93.0,92.0,93.0,92.0,92.0,92.0,91.0,91.0,95.0,96.0,95.0,95.0,94.0,95.0,96.0,95.0,96.0,96.0,95.0,96.0,96.0,96.0,97.0,97.0,96.0,96.0,97.0,99.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,94.0,95.0,95.0,94.0,94.0,95.0,95.0
video_recv_googDecodeMs_3254928767,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
video_recv_googFrameHeightReceived_3254928767,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3254928767,0.0,0.0,20.0,33.0,32.0,39.0,37.0,33.0,29.0,34.0,33.0,37.0,38.0,34.0,32.0,31.0,27.0,29.0,36.0,33.0,49.0,41.0,44.0,34.0,41.0,45.0,32.0,32.0,35.0,33.0,38.0,37.0,33.0,27.0,34.0,43.0,27.0,31.0,32.0,30.0,35.0,30.0,32.0,31.0,36.0,33.0,42.0,37.0,35.0,34.0,38.0,34.0,32.0,40.0,34.0,35.0,31.0,29.0,48.0,29.0,31.0,29.0,28.0,38.0,37.0,30.0,40.0,39.0,35.0,25.0,28.0,42.0,30.0,39.0,30.0,32.0,33.0,32.0,37.0,36.0,34.0,33.0,37.0,30.0,39.0,34.0,36.0,29.0,28.0
video_recv_googFrameRateReceived_3254928767,0.0,0.0,30.0,42.0,33.0,33.0,39.0,40.0,38.0,38.0,40.0,37.0,40.0,41.0,42.0,39.0,39.0,35.0,36.0,29.0,46.0,40.0,43.0,32.0,45.0,37.0,39.0,35.0,38.0,33.0,39.0,38.0,35.0,21.0,33.0,42.0,41.0,38.0,40.0,39.0,36.0,37.0,36.0,29.0,42.0,28.0,38.0,33.0,34.0,39.0,38.0,30.0,40.0,34.0,35.0,35.0,32.0,31.0,43.0,29.0,35.0,37.0,38.0,37.0,38.0,30.0,40.0,41.0,37.0,24.0,26.0,37.0,39.0,43.0,36.0,37.0,37.0,37.0,29.0,39.0,42.0,34.0,33.0,24.0,36.0,37.0,36.0,35.0,31.0
video_recv_googFrameWidthReceived_3254928767,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3254928767,-1.0,-1.0,185.0,170.0,208.0,140.0,142.0,149.0,143.0,141.0,140.0,140.0,138.0,136.0,134.0,134.0,139.0,140.0,143.0,149.0,139.0,147.0,144.0,150.0,149.0,134.0,204.0,136.0,141.0,151.0,141.0,153.0,132.0,154.0,160.0,156.0,143.0,158.0,139.0,137.0,154.0,143.0,138.0,146.0,139.0,158.0,152.0,145.0,155.0,146.0,135.0,139.0,138.0,144.0,134.0,141.0,138.0,145.0,153.0,159.0,139.0,139.0,165.0,155.0,137.0,141.0,161.0,137.0,139.0,153.0,155.0,142.0,139.0,140.0,146.0,143.0,134.0,149.0,148.0,148.0,141.0,132.0,137.0,160.0,139.0,133.0,135.0,138.0,140.0
video_recv_googJitterBufferMs_3254928767,0.0,0.0,85.0,85.0,91.0,90.0,89.0,88.0,86.0,87.0,87.0,85.0,85.0,83.0,85.0,85.0,87.0,87.0,86.0,84.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,82.0,81.0,81.0,82.0,83.0,83.0,82.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,82.0,81.0,81.0,80.0,81.0,81.0,80.0,80.0,84.0,85.0,84.0,84.0,83.0,84.0,85.0,84.0,85.0,85.0,84.0,85.0,85.0,85.0,86.0,86.0,85.0,85.0,86.0,87.0,86.0,86.0,86.0,87.0,88.0,87.0,87.0,86.0,86.0,85.0,84.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0
video_recv_googPlisSent_3254928767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_111752914,0.0,4840.0,19776.0,21000.0,19536.0,19768.0,15712.0,18184.0,17448.0,18240.0,17256.0,16896.0,16720.0,17384.0,16368.0,17024.0,16592.0,16264.0,15496.0,15992.0,17072.0,16952.0,16736.0,16600.0,16192.0,15864.0,15816.0,15928.0,18504.0,24152.0,23064.0,23520.0,20568.0,15456.0,15480.0,15272.0,18344.0,18656.0,23624.0,20408.0,20136.0,16688.0,12528.0,19792.0,15976.0,19704.0,21336.0,20088.0,22056.0,20816.0,19328.0,21368.0,21968.0,20416.0,21624.0,21992.0,14944.0,16280.0,15272.0,14168.0,15112.0,16320.0,17160.0,15752.0,14600.0,13872.0,12304.0,15208.0,13760.0,15184.0,15184.0,14128.0,12576.0,13152.0,13904.0,14720.0,18544.0,23120.0,23384.0,23400.0,19160.0,23440.0,23376.0,15760.0,14688.0,15648.0,14504.0,16104.0,22968.0
audio_send_packetsSentPerSecond_111752914,0.0,8.0,26.0,28.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,26.0,27.0,28.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0,28.0,22.0,32.0,26.0,28.0,26.0,25.0,28.0,26.0,27.0,27.0,28.0,26.0,27.0,28.0,26.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0
video_send_bitsSentPerSecond_687044597,0.0,137184.0,142704.0,86608.0,29960.0,32784.0,48040.0,48744.0,51928.0,53752.0,55560.0,56888.0,60832.0,67960.0,72744.0,68360.0,68936.0,56256.0,56632.0,62952.0,61032.0,67000.0,73320.0,82968.0,89368.0,90936.0,100392.0,102176.0,115104.0,129272.0,129576.0,141888.0,153824.0,149064.0,165832.0,165328.0,167664.0,193456.0,208704.0,208440.0,214152.0,225960.0,230560.0,232184.0,239760.0,239328.0,245976.0,248776.0,244792.0,252176.0,246400.0,249376.0,254824.0,258256.0,262360.0,262408.0,287096.0,220896.0,207120.0,199848.0,203104.0,199872.0,212864.0,214496.0,221896.0,210688.0,209648.0,232176.0,217592.0,212608.0,205216.0,222400.0,240776.0,211512.0,221784.0,200096.0,197848.0,218128.0,207536.0,213048.0,224280.0,217664.0,196096.0,226416.0,200720.0,238056.0,218256.0,193840.0,219912.0
video_send_packetsLost_687044597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_687044597,0.0,32.0,26.0,17.0,5.0,16.0,32.0,27.0,30.0,26.0,32.0,33.0,31.0,31.0,31.0,26.0,25.0,39.0,31.0,32.0,30.0,30.0,31.0,32.0,29.0,33.0,31.0,32.0,34.0,33.0,29.0,31.0,32.0,33.0,34.0,31.0,38.0,35.0,36.0,37.0,33.0,38.0,38.0,40.0,42.0,44.0,42.0,44.0,42.0,42.0,44.0,41.0,44.0,45.0,44.0,44.0,48.0,38.0,37.0,35.0,35.0,33.0,37.0,37.0,36.0,36.0,35.0,39.0,37.0,38.0,37.0,38.0,38.0,37.0,38.0,36.0,35.0,37.0,38.0,35.0,37.0,36.0,32.0,38.0,34.0,41.0,39.0,36.0,37.0
video_send_googEncodeUsagePercent_687044597,0.0,64.0,57.0,47.0,46.0,39.0,33.0,28.0,24.0,21.0,18.0,16.0,14.0,13.0,12.0,11.0,10.0,12.0,13.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,12.0,11.0,11.0,10.0,10.0,10.0,12.0,14.0,18.0,16.0,14.0,13.0,12.0,11.0,11.0,13.0,12.0,11.0,11.0,10.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,10.0,13.0,12.0,11.0,11.0,10.0,10.0,10.0,9.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,11.0,10.0,10.0,10.0,9.0
video_send_googFrameHeightInput_687044597,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_687044597,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_687044597,0.0,11.0,31.0,33.0,29.0,31.0,29.0,28.0,31.0,31.0,31.0,32.0,30.0,31.0,33.0,33.0,30.0,32.0,31.0,32.0,29.0,32.0,31.0,33.0,31.0,33.0,31.0,33.0,33.0,32.0,32.0,31.0,32.0,31.0,32.0,31.0,33.0,32.0,31.0,32.0,32.0,29.0,31.0,33.0,32.0,32.0,33.0,30.0,31.0,33.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,30.0,31.0,33.0,31.0,33.0,30.0,33.0,30.0,33.0,31.0,32.0,33.0,32.0,32.0,33.0,31.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0
video_send_googFrameWidthInput_687044597,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_687044597,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_687044597,0.0,0.0,0.0,148.0,145.0,138.0,138.0,140.0,140.0,135.0,129.0,131.0,137.0,137.0,134.0,129.0,129.0,132.0,132.0,130.0,130.0,137.0,150.0,151.0,147.0,146.0,143.0,140.0,136.0,134.0,136.0,137.0,136.0,131.0,137.0,145.0,144.0,140.0,146.0,158.0,159.0,154.0,168.0,175.0,148.0,140.0,141.0,146.0,160.0,186.0,206.0,213.0,218.0,217.0,226.0,233.0,200.0,172.0,171.0,157.0,157.0,162.0,141.0,135.0,139.0,137.0,128.0,156.0,195.0,201.0,211.0,221.0,199.0,198.0,181.0,153.0,151.0,143.0,158.0,189.0,214.0,228.0,198.0,168.0,155.0,155.0,154.0,151.0,153.0
audio_send_packetsLost_111752914,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_111752914,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_111752914,-1,-1,-1,142.0,143.0,147.0,142.0,146.0,143.0,133.0,127.0,136.0,129.0,130.0,127.0,127.0,132.0,124.0,143.0,126.0,136.0,135.0,161.0,135.0,136.0,137.0,162.0,134.0,132.0,154.0,134.0,161.0,154.0,137.0,131.0,135.0,126.0,152.0,158.0,151.0,154.0,151.0,157.0,156.0,124.0,129.0,135.0,135.0,254.0,252.0,300.0,257.0,262.0,259.0,264.0,180.0,178.0,175.0,133.0,128.0,130.0,130.0,136.0,126.0,131.0,131.0,124.0,257.0,252.0,248.0,258.0,247.0,251.0,158.0,155.0,128.0,151.0,133.0,276.0,276.0,277.0,167.0,166.0,162.0,163.0,136.0,137.0,142.0,138.0
video_recv_resolutionChangesReceived_2456620168,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
video_recv_resolutionChangesReceived_3254928767,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_687044597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_687044597,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_967645056,0,7,42,42,42,42,36,30,31,31,29,30,28,30,30,29,30,9,10,7,13,10,12,12,12,9,12,15,30,14,10,14,9,8,22,27,16,11,12,13,6,10,9,19,19,19,19,15,14,12,11,14,14,11,13,14,15,17,36,39,15,17,12,8,12,17,15,16,18,17,15,16,17,17,17,18,17,18,12,13,9,13,14,17,11,19,16,17,18
kpi_q_audio_967645056,1,1,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,2,2,1,2,2,2,2,2,2,2,2,4,2,2,2,2,1,3,4,3,2,2,2,1,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,5,5,2,3,2,1,2,3,2,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,3,3,3
audio_recv_kbitsReceivedPerSecond_2150510841,0,17,43,41,28,31,17,9,6,13,9,12,12,10,11,13,11,13,14,14,15,18,18,14,11,12,12,12,11,11,10,12,6,8,8,11,15,16,16,15,11,10,8,13,12,12,11,14,8,12,34,25,9,6,8,8,7,8,7,10,10,11,12,8,10,12,11,11,10,10,11,9,11,12,9,11,9,12,10,6,6,7,9,11,6,6,12,11,11
kpi_q_audio_2150510841,1,3,5,5,4,4,3,2,1,2,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,1,1,2,2,3,3,2,2,2,1,2,2,2,2,2,1,2,5,4,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2
video_recv_kbitsReceivedPerSecond_2456620168,0,116,187,215,207,203,221,205,199,209,210,225,196,207,155,204,236,206,200,208,205,228,188,228,209,197,226,204,197,212,208,224,187,229,152,200,232,212,203,207,211,222,191,206,219,200,226,204,201,207,211,223,189,202,218,202,224,206,201,205,213,223,194,200,221,203,223,206,200,204,216,218,194,203,214,205,223,207,198,206,214,218,198,237,175,210,221,209,198
kpi_resolution_stability_2456620168,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018,2.896815908860018
max_resolution_percentage_2456620168,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246,76.40449438202246
