video_send_googFrameWidthSent_2463494838,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2463494838,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
audio_recv_bitsReceivedPerSecond_1188160153,19744.0,14784.0,648.0,4360.0,3440.0,4256.0,4160.0,5144.0,2136.0,4808.0,4784.0,5920.0,4072.0,4368.0,3144.0,6896.0,4096.0,4800.0,6808.0,6408.0,10872.0,11704.0,8104.0,10776.0,8256.0,11992.0,7440.0,10000.0,20056.0,26280.0,20544.0,18344.0,12176.0,10824.0,16976.0,8424.0,11720.0,13064.0,9048.0,11528.0,13280.0,9272.0,10144.0,9560.0,11528.0,9288.0,28816.0,23496.0,23328.0,34000.0,24552.0,19936.0,35936.0,24016.0,25768.0,34432.0,6544.0,21144.0,9200.0,8424.0,13120.0,11896.0,9528.0,6416.0,17304.0,17672.0,14584.0,12728.0,14096.0,9920.0,8904.0,9184.0,7816.0,11480.0,13896.0,6576.0,8552.0,6568.0,5952.0,5920.0,5888.0,8264.0,16128.0,15144.0,15232.0,15232.0,14608.0,14376.0,15976.0,13736.0,14856.0,13488.0,14360.0,14488.0,13984.0,15480.0,14560.0,14720.0,13976.0,14992.0,13960.0,10040.0,5976.0,6024.0,8256.0,9848.0,7136.0,8256.0,11744.0,11160.0,7136.0,9136.0,11016.0,8296.0,8240.0,25312.0,41624.0,32592.0,13048.0,6528.0,8264.0
audio_recv_packetsReceivedPerSecond_1188160153,35.0,26.0,0.0,6.0,5.0,6.0,5.0,7.0,3.0,6.0,6.0,9.0,6.0,6.0,5.0,10.0,6.0,6.0,11.0,7.0,11.0,11.0,8.0,11.0,8.0,13.0,9.0,10.0,23.0,33.0,24.0,21.0,13.0,12.0,19.0,9.0,13.0,14.0,10.0,13.0,15.0,10.0,11.0,11.0,13.0,11.0,32.0,27.0,26.0,40.0,27.0,23.0,43.0,27.0,30.0,42.0,10.0,37.0,14.0,12.0,22.0,21.0,16.0,10.0,30.0,31.0,25.0,20.0,23.0,17.0,15.0,14.0,11.0,18.0,24.0,10.0,13.0,8.0,8.0,8.0,7.0,8.0,19.0,17.0,16.0,16.0,16.0,15.0,17.0,15.0,17.0,14.0,15.0,15.0,16.0,16.0,15.0,16.0,15.0,17.0,15.0,12.0,8.0,8.0,8.0,10.0,8.0,8.0,12.0,11.0,7.0,9.0,10.0,8.0,7.0,29.0,47.0,50.0,21.0,10.0,12.0
audio_recv_googCurrentDelayMs_1188160153,62.0,71.0,54.0,53.0,58.0,56.0,55.0,59.0,46.0,51.0,66.0,55.0,54.0,45.0,47.0,52.0,45.0,67.0,61.0,87.0,69.0,59.0,51.0,52.0,81.0,80.0,71.0,62.0,65.0,50.0,69.0,71.0,70.0,69.0,51.0,70.0,51.0,59.0,69.0,70.0,53.0,52.0,70.0,61.0,70.0,60.0,66.0,60.0,52.0,68.0,58.0,49.0,56.0,70.0,64.0,60.0,63.0,48.0,45.0,52.0,60.0,56.0,61.0,42.0,61.0,51.0,58.0,48.0,50.0,65.0,58.0,53.0,51.0,55.0,60.0,41.0,56.0,50.0,47.0,53.0,50.0,60.0,70.0,60.0,51.0,60.0,50.0,52.0,51.0,48.0,50.0,46.0,54.0,48.0,57.0,59.0,60.0,51.0,57.0,49.0,47.0,44.0,47.0,42.0,44.0,42.0,42.0,45.0,47.0,55.0,41.0,45.0,58.0,44.0,46.0,76.0,72.0,50.0,44.0,48.0,58.0
audio_recv_googJitterBufferMs_1188160153,41.0,50.0,2.0,2.0,9.0,5.0,5.0,32.0,0.0,2.0,32.0,50.0,3.0,0.0,5.0,4.0,2.0,32.0,50.0,40.0,29.0,50.0,23.0,2.0,38.0,37.0,29.0,70.0,20.0,21.0,60.0,40.0,40.0,25.0,22.0,40.0,22.0,50.0,20.0,20.0,23.0,23.0,20.0,50.0,60.0,70.0,22.0,70.0,25.0,25.0,70.0,21.0,34.0,60.0,20.0,50.0,22.0,22.0,22.0,26.0,50.0,70.0,50.0,22.0,50.0,23.0,22.0,22.0,25.0,22.0,70.0,26.0,25.0,27.0,70.0,20.0,25.0,25.0,25.0,32.0,29.0,22.0,60.0,70.0,82.0,70.0,82.0,21.0,25.0,25.0,82.0,25.0,70.0,25.0,70.0,70.0,70.0,82.0,12.0,22.0,81.0,22.0,26.0,24.0,25.0,22.0,22.0,25.0,25.0,32.0,22.0,25.0,12.0,22.0,25.0,40.0,20.0,22.0,22.0,22.0,12.0
audio_recv_googJitterReceived_1188160153,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_1188160153,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_2656408337,200496.0,253144.0,194800.0,232416.0,225680.0,224960.0,226856.0,211088.0,203928.0,214896.0,214056.0,212368.0,202424.0,218472.0,212656.0,225120.0,217200.0,219512.0,207664.0,212408.0,217968.0,209880.0,200496.0,222032.0,217088.0,221288.0,221480.0,216448.0,206800.0,213736.0,218176.0,206952.0,203152.0,220936.0,211240.0,225808.0,212240.0,224000.0,206736.0,212528.0,219472.0,210640.0,202584.0,219616.0,214112.0,221888.0,211176.0,225840.0,210000.0,208856.0,222360.0,239344.0,182384.0,210648.0,214936.0,222608.0,213912.0,222520.0,208296.0,205888.0,224656.0,207920.0,204832.0,220352.0,211792.0,223536.0,208872.0,224512.0,209720.0,209176.0,226328.0,208288.0,200576.0,218792.0,213544.0,225880.0,209184.0,225184.0,208000.0,204520.0,230616.0,208504.0,203000.0,217752.0,211296.0,226752.0,207216.0,227552.0,210168.0,204280.0,229584.0,206560.0,201328.0,219864.0,208280.0,231200.0,204648.0,227384.0,215312.0,202992.0,231704.0,235544.0,183984.0,207880.0,213832.0,231960.0,198472.0,228088.0,212176.0,200128.0,233472.0,206616.0,203400.0,214344.0,210872.0,234104.0,198600.0,226976.0,215160.0,200912.0,230824.0
video_recv_packetsReceivedPerSecond_2656408337,58.0,63.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,62.0,62.0,61.0,60.0,59.0,60.0,60.0,61.0,59.0,60.0,61.0,61.0,60.0,61.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,61.0,61.0,59.0,61.0,60.0,60.0,59.0,62.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,61.0,61.0,59.0,60.0,62.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,61.0,60.0,60.0,59.0
video_recv_googCurrentDelayMs_2656408337,22.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0
video_recv_googDecodeMs_2656408337,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2656408337,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2656408337,62.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_2656408337,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_2656408337,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2656408337,60.0,24.0,23.0,23.0,22.0,19.0,25.0,21.0,21.0,20.0,23.0,21.0,22.0,24.0,23.0,22.0,19.0,29.0,21.0,21.0,20.0,21.0,22.0,24.0,20.0,20.0,19.0,19.0,22.0,20.0,25.0,25.0,20.0,19.0,19.0,20.0,20.0,19.0,20.0,19.0,20.0,19.0,18.0,51.0,19.0,19.0,19.0,20.0,19.0,20.0,19.0,20.0,22.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,22.0,21.0,23.0,19.0,19.0,19.0,19.0,19.0,22.0,19.0,20.0,20.0,19.0,19.0,20.0,19.0,20.0,19.0,19.0,19.0,20.0,19.0,20.0,21.0,20.0,19.0,19.0,19.0,20.0,19.0,51.0,19.0,20.0,20.0,19.0,19.0,19.0,24.0,19.0,21.0,19.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,21.0,21.0,21.0,20.0,19.0,19.0,20.0,20.0,20.0
video_recv_googJitterBufferMs_2656408337,11.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,15.0
video_recv_googPlisSent_2656408337,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_2696743544,0.0,6520.0,15112.0,24904.0,24664.0,24296.0,24440.0,23568.0,22096.0,22456.0,23568.0,19280.0,25384.0,22496.0,24872.0,24568.0,23768.0,19432.0,21160.0,23928.0,24792.0,20896.0,24472.0,24416.0,24416.0,24416.0,24416.0,23696.0,25136.0,24416.0,24488.0,24928.0,23064.0,22736.0,21312.0,22752.0,21616.0,22408.0,22352.0,23056.0,22608.0,22864.0,22800.0,23960.0,23568.0,22144.0,22416.0,22656.0,22536.0,22712.0,23040.0,22088.0,24184.0,24448.0,24656.0,24160.0,24472.0,23976.0,24256.0,21968.0,22000.0,22248.0,19296.0,23144.0,21832.0,23560.0,22560.0,24168.0,24952.0,24216.0,23168.0,24288.0,22432.0,23984.0,22648.0,22952.0,22808.0,21656.0,22640.0,22656.0,16264.0,10568.0,13256.0,13392.0,11320.0,12840.0,13008.0,13744.0,15344.0,14792.0,14016.0,14424.0,12224.0,16592.0,14200.0,13184.0,14496.0,14624.0,14184.0,19184.0,24416.0,25376.0,22392.0,24032.0,22552.0,22512.0,21928.0,21544.0,22744.0,21712.0,21584.0,23224.0,22536.0,23344.0,22304.0,21608.0,22576.0,23008.0,24272.0,23480.0,22464.0
audio_recv_packetsReceivedPerSecond_2696743544,0.0,8.0,19.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,22.0,28.0,26.0,28.0,27.0,28.0,26.0,26.0,28.0,28.0,22.0,28.0,28.0,28.0,28.0,28.0,27.0,29.0,28.0,27.0,28.0,28.0,29.0,27.0,28.0,27.0,28.0,28.0,29.0,28.0,28.0,28.0,29.0,29.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,24.0,29.0,27.0,29.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,26.0,28.0,28.0,21.0,15.0,16.0,15.0,12.0,15.0,14.0,15.0,17.0,16.0,15.0,16.0,14.0,18.0,17.0,14.0,16.0,17.0,16.0,22.0,28.0,29.0,28.0,30.0,28.0,27.0,28.0,27.0,28.0,28.0,26.0,29.0,27.0,29.0,27.0,27.0,29.0,28.0,28.0,29.0,27.0
audio_recv_googCurrentDelayMs_2696743544,0.0,37.0,173.0,336.0,287.0,388.0,475.0,351.0,504.0,478.0,705.0,610.0,715.0,700.0,800.0,821.0,783.0,777.0,623.0,736.0,723.0,510.0,544.0,743.0,726.0,578.0,438.0,605.0,532.0,392.0,583.0,664.0,537.0,382.0,529.0,490.0,342.0,499.0,441.0,378.0,520.0,495.0,349.0,574.0,657.0,564.0,391.0,522.0,493.0,350.0,501.0,480.0,384.0,497.0,320.0,431.0,313.0,380.0,562.0,541.0,379.0,496.0,715.0,638.0,420.0,524.0,780.0,703.0,513.0,390.0,392.0,273.0,440.0,436.0,375.0,661.0,723.0,605.0,419.0,566.0,493.0,590.0,744.0,803.0,823.0,838.0,814.0,840.0,840.0,866.0,863.0,858.0,846.0,855.0,892.0,882.0,851.0,855.0,897.0,885.0,893.0,862.0,692.0,463.0,461.0,554.0,427.0,435.0,597.0,537.0,349.0,487.0,440.0,370.0,535.0,446.0,372.0,519.0,393.0,434.0,531.0
audio_recv_googJitterBufferMs_2696743544,0.0,102.0,186.0,311.0,122.0,541.0,241.0,307.0,456.0,521.0,657.0,440.0,750.0,722.0,850.0,526.0,764.0,444.0,523.0,686.0,392.0,220.0,572.0,691.0,395.0,114.0,551.0,487.0,184.0,411.0,768.0,443.0,127.0,426.0,430.0,129.0,364.0,384.0,71.0,545.0,362.0,106.0,383.0,688.0,423.0,126.0,405.0,392.0,119.0,403.0,403.0,118.0,543.0,331.0,265.0,463.0,132.0,683.0,497.0,224.0,267.0,831.0,537.0,258.0,269.0,850.0,653.0,338.0,29.0,544.0,156.0,407.0,353.0,104.0,545.0,760.0,465.0,156.0,405.0,437.0,312.0,542.0,492.0,452.0,402.0,424.0,420.0,511.0,502.0,522.0,462.0,485.0,451.0,510.0,556.0,558.0,502.0,522.0,493.0,612.0,862.0,540.0,248.0,122.0,562.0,279.0,127.0,665.0,441.0,132.0,382.0,368.0,60.0,561.0,354.0,39.0,562.0,306.0,103.0,587.0,287.0
audio_recv_googJitterReceived_2696743544,0.0,13.0,20.0,19.0,19.0,20.0,19.0,18.0,19.0,18.0,20.0,20.0,18.0,22.0,21.0,18.0,19.0,23.0,18.0,19.0,19.0,21.0,17.0,18.0,18.0,19.0,20.0,19.0,18.0,19.0,20.0,18.0,17.0,17.0,18.0,17.0,19.0,19.0,18.0,17.0,19.0,17.0,17.0,19.0,18.0,21.0,19.0,18.0,18.0,18.0,19.0,17.0,18.0,18.0,18.0,19.0,19.0,17.0,18.0,19.0,20.0,19.0,21.0,17.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,25.0,27.0,30.0,36.0,31.0,31.0,29.0,26.0,26.0,26.0,26.0,28.0,26.0,25.0,28.0,27.0,26.0,27.0,21.0,18.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,17.0,16.0,19.0
audio_recv_googPreferredJitterBufferMs_2696743544,0.0,260.0,720.0,1180.0,1600.0,1820.0,1800.0,1800.0,1720.0,1700.0,1700.0,1700.0,1700.0,1700.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0
video_recv_bitsReceivedPerSecond_825990709,0.0,90416.0,176000.0,236472.0,217896.0,132560.0,48384.0,58168.0,62792.0,71592.0,77440.0,86024.0,92848.0,111096.0,119120.0,127392.0,125088.0,132328.0,128944.0,137720.0,154096.0,146392.0,150656.0,132632.0,144648.0,159384.0,179552.0,189224.0,209648.0,213528.0,224424.0,217144.0,225600.0,226320.0,228448.0,245800.0,256264.0,259264.0,271944.0,284072.0,247768.0,178896.0,188152.0,196296.0,208480.0,211440.0,219744.0,226688.0,233712.0,237288.0,255472.0,237008.0,218144.0,197872.0,182240.0,110416.0,115760.0,126720.0,138328.0,142888.0,161472.0,181736.0,205160.0,202920.0,216152.0,202248.0,126152.0,111352.0,103672.0,105528.0,99320.0,105000.0,99160.0,102560.0,103736.0,105232.0,95424.0,88536.0,88200.0,104048.0,105072.0,71856.0,70128.0,60240.0,58904.0,62768.0,72648.0,86456.0,86576.0,96392.0,97584.0,102320.0,109224.0,94536.0,72416.0,65376.0,60464.0,63328.0,78064.0,81792.0,95664.0,104880.0,114720.0,96168.0,81240.0,78408.0,87016.0,101624.0,112872.0,127880.0,139600.0,121992.0,120984.0,99416.0,104400.0,111576.0,131848.0,115256.0,127896.0,121552.0,128568.0
