video_send_bitsSentPerSecond_746138535,150656.0,197936.0,149160.0,237728.0,165488.0,178808.0,197064.0,224848.0,185088.0,208328.0,172920.0,179496.0,177784.0,178920.0,167752.0,170088.0,168208.0,168744.0,173016.0,208392.0,173312.0,180744.0,205472.0,206776.0,228816.0,199736.0,230040.0,211968.0,201016.0,232224.0,203688.0,196320.0,212544.0,208184.0,177080.0,189784.0,210256.0,197184.0,178768.0,203592.0,166720.0,161768.0,163200.0,163240.0,155904.0,148472.0,179504.0,177696.0,141000.0,155048.0,158912.0,159384.0,196056.0,207552.0,211696.0,194120.0,228120.0,213000.0,198400.0,236712.0,202024.0,204512.0,214216.0,209248.0,198608.0,190352.0,220912.0,209920.0,206504.0,223984.0,189344.0,182896.0,192800.0,206112.0,210536.0,196608.0,235584.0,203880.0,207504.0,233336.0,203368.0,203800.0,214008.0,214560.0,233256.0,192120.0,230608.0,210872.0,207224.0,226416.0,214544.0,206472.0,203336.0,221048.0,223728.0,201248.0,234344.0
video_send_packetsLost_746138535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_746138535,40.0,60.0,42.0,80.0,51.0,62.0,60.0,67.0,60.0,56.0,57.0,65.0,59.0,60.0,52.0,66.0,57.0,63.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,61.0,59.0,60.0,58.0,61.0,60.0,59.0,60.0,52.0,66.0,63.0,58.0,61.0,58.0,61.0,58.0,58.0,62.0,57.0,62.0,61.0,56.0,55.0,63.0,65.0,60.0,56.0,69.0,59.0,60.0,62.0,60.0,59.0,61.0,59.0,60.0,60.0,60.0,56.0,63.0,62.0,60.0,60.0,57.0,60.0,61.0,59.0,59.0,57.0,62.0,62.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,61.0,59.0,61.0,60.0,60.0,58.0,61.0,60.0,59.0,60.0,59.0,59.0,61.0
video_send_googEncodeUsagePercent_746138535,61.0,52.0,46.0,41.0,36.0,33.0,30.0,27.0,25.0,23.0,22.0,21.0,20.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0
video_send_googFrameHeightInput_746138535,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_746138535,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_746138535,17.0,60.0,61.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,60.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,59.0,61.0,61.0,61.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,60.0,61.0,59.0,60.0,59.0,61.0,60.0,61.0,60.0,61.0,61.0,59.0,59.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,61.0,61.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,61.0,59.0
video_send_googFrameWidthInput_746138535,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_746138535,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_746138535,0.0,38.0,43.0,47.0,47.0,48.0,48.0,43.0,32.0,29.0,34.0,45.0,33.0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,30.0,30.0,31.0,31.0,32.0,35.0,33.0,29.0,29.0,29.0,29.0,30.0,31.0,33.0,31.0,31.0,32.0,35.0,36.0,37.0,39.0,37.0,31.0,30.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,33.0,32.0,30.0,30.0,33.0,34.0,35.0,35.0,35.0,34.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,31.0,36.0,38.0
audio_send_packetsLost_2118342463,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2118342463,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_3301283536,-1,0.0,11528.0,21664.0,23544.0,24312.0,24416.0,23752.0,20816.0,21152.0,21736.0,22584.0,21352.0,21856.0,25160.0,15336.0,26024.0,22760.0,24288.0,23648.0,19160.0,21248.0,25184.0,22712.0,18656.0,23208.0,18560.0,8088.0,11568.0,7648.0,10104.0,13344.0,13264.0,9912.0,10296.0,22800.0,15568.0,7440.0,8384.0,11648.0,17216.0,15432.0,10904.0,11536.0,8656.0,6736.0,7488.0,5992.0,5952.0,14912.0,16872.0,15696.0,17760.0,22624.0,18488.0,12136.0,17832.0,20920.0,9472.0,11232.0,10608.0,10480.0,8832.0,8792.0,9584.0,12416.0,10992.0,13512.0,7992.0,9240.0,7648.0,6600.0,9784.0,11064.0,9840.0,6192.0,24104.0,24072.0,20104.0,19256.0,15192.0,10736.0,13120.0,13640.0,12464.0,13576.0,11000.0,16544.0,22704.0,14000.0,8824.0,12176.0,9480.0,11480.0,12528.0,8928.0,8264.0
audio_recv_packetsReceivedPerSecond_3301283536,-1,0.0,15.0,25.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,26.0,27.0,28.0,17.0,29.0,26.0,27.0,27.0,25.0,26.0,28.0,26.0,20.0,27.0,22.0,12.0,18.0,10.0,13.0,20.0,19.0,15.0,15.0,28.0,19.0,10.0,12.0,17.0,25.0,24.0,16.0,18.0,13.0,9.0,11.0,7.0,7.0,17.0,19.0,20.0,22.0,28.0,24.0,17.0,22.0,27.0,14.0,16.0,16.0,16.0,13.0,13.0,13.0,19.0,17.0,21.0,11.0,14.0,10.0,8.0,14.0,15.0,14.0,8.0,27.0,27.0,22.0,21.0,16.0,12.0,18.0,19.0,17.0,20.0,16.0,21.0,27.0,20.0,13.0,18.0,13.0,17.0,18.0,12.0,12.0
audio_recv_googCurrentDelayMs_3301283536,-1,0.0,77.0,185.0,219.0,428.0,344.0,433.0,473.0,340.0,442.0,663.0,607.0,386.0,494.0,352.0,372.0,557.0,498.0,346.0,506.0,488.0,698.0,746.0,508.0,617.0,755.0,638.0,712.0,722.0,841.0,811.0,839.0,888.0,937.0,918.0,937.0,735.0,758.0,781.0,860.0,898.0,955.0,919.0,886.0,858.0,888.0,814.0,775.0,784.0,819.0,877.0,916.0,899.0,917.0,718.0,779.0,850.0,898.0,840.0,848.0,859.0,889.0,915.0,888.0,867.0,898.0,922.0,911.0,950.0,945.0,913.0,830.0,816.0,808.0,780.0,813.0,889.0,802.0,747.0,807.0,793.0,815.0,867.0,881.0,942.0,925.0,906.0,901.0,853.0,780.0,862.0,898.0,859.0,893.0,915.0,941.0
audio_recv_googJitterBufferMs_3301283536,-1,0.0,124.0,118.0,426.0,282.0,85.0,560.0,206.0,205.0,743.0,499.0,200.0,203.0,461.0,8.0,613.0,488.0,136.0,364.0,350.0,524.0,802.0,442.0,303.0,641.0,554.0,243.0,484.0,504.0,411.0,612.0,626.0,589.0,554.0,720.0,558.0,222.0,365.0,544.0,725.0,790.0,507.0,554.0,490.0,422.0,314.0,310.0,264.0,452.0,643.0,657.0,636.0,862.0,518.0,361.0,664.0,882.0,332.0,540.0,504.0,590.0,501.0,429.0,463.0,603.0,605.0,607.0,603.0,407.0,420.0,286.0,407.0,463.0,461.0,342.0,644.0,734.0,327.0,706.0,410.0,470.0,566.0,673.0,630.0,674.0,567.0,603.0,843.0,349.0,465.0,579.0,384.0,564.0,569.0,564.0,443.0
audio_recv_googJitterReceived_3301283536,-1,0.0,12.0,22.0,28.0,24.0,22.0,22.0,26.0,24.0,25.0,27.0,25.0,24.0,23.0,20.0,24.0,28.0,24.0,26.0,28.0,26.0,25.0,26.0,33.0,28.0,26.0,41.0,32.0,40.0,36.0,34.0,31.0,33.0,33.0,24.0,35.0,43.0,41.0,38.0,30.0,27.0,31.0,31.0,36.0,31.0,47.0,52.0,56.0,37.0,31.0,26.0,25.0,23.0,25.0,31.0,26.0,25.0,34.0,32.0,33.0,33.0,41.0,42.0,40.0,33.0,27.0,30.0,30.0,35.0,42.0,48.0,44.0,40.0,39.0,48.0,26.0,22.0,26.0,29.0,33.0,36.0,31.0,33.0,33.0,30.0,36.0,29.0,24.0,29.0,36.0,35.0,34.0,26.0,35.0,32.0,35.0
audio_recv_googPreferredJitterBufferMs_3301283536,-1,0.0,120.0,520.0,980.0,1420.0,1740.0,1740.0,1740.0,1740.0,1720.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1740.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1780.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
video_recv_bitsReceivedPerSecond_4194382405,-1,0.0,73216.0,133584.0,146328.0,109144.0,126392.0,63200.0,67720.0,78304.0,82304.0,115776.0,89104.0,97488.0,91168.0,96296.0,100856.0,101576.0,121072.0,128176.0,125952.0,129432.0,132720.0,132504.0,127304.0,142864.0,144264.0,153496.0,151848.0,145200.0,151224.0,138160.0,83040.0,60296.0,60496.0,48616.0,62648.0,72240.0,78472.0,88160.0,96872.0,89648.0,73176.0,58288.0,52656.0,46112.0,46736.0,49848.0,44896.0,41472.0,46664.0,49128.0,56472.0,56904.0,63552.0,67072.0,66448.0,71640.0,79896.0,77672.0,78008.0,69336.0,63416.0,57096.0,50360.0,56464.0,60072.0,76176.0,70448.0,84552.0,86528.0,77704.0,66408.0,58296.0,50968.0,54952.0,53296.0,61424.0,75400.0,82528.0,95864.0,101288.0,106368.0,90536.0,82144.0,66256.0,63736.0,67040.0,74064.0,87304.0,98776.0,88784.0,71032.0,68712.0,56792.0,62184.0,66104.0
video_recv_packetsReceivedPerSecond_4194382405,-1,0.0,20.0,30.0,31.0,27.0,23.0,19.0,22.0,24.0,26.0,32.0,23.0,22.0,34.0,34.0,29.0,31.0,34.0,28.0,34.0,33.0,30.0,32.0,27.0,29.0,32.0,33.0,33.0,31.0,31.0,28.0,17.0,13.0,35.0,35.0,29.0,33.0,33.0,32.0,31.0,24.0,17.0,19.0,34.0,32.0,23.0,34.0,32.0,29.0,30.0,38.0,28.0,31.0,30.0,34.0,32.0,31.0,32.0,32.0,30.0,26.0,23.0,38.0,34.0,33.0,28.0,35.0,30.0,30.0,30.0,26.0,20.0,34.0,35.0,30.0,31.0,31.0,33.0,32.0,30.0,31.0,33.0,22.0,22.0,32.0,31.0,34.0,31.0,34.0,32.0,25.0,19.0,29.0,38.0,36.0,30.0
video_recv_googCurrentDelayMs_4194382405,-1,0.0,26.0,143.0,151.0,137.0,150.0,156.0,155.0,149.0,150.0,147.0,152.0,154.0,151.0,151.0,151.0,151.0,151.0,155.0,158.0,153.0,151.0,146.0,148.0,142.0,143.0,144.0,142.0,141.0,139.0,140.0,141.0,141.0,144.0,151.0,152.0,150.0,148.0,146.0,145.0,144.0,146.0,148.0,148.0,151.0,151.0,152.0,150.0,149.0,146.0,142.0,141.0,141.0,139.0,141.0,142.0,144.0,145.0,146.0,144.0,145.0,145.0,146.0,145.0,145.0,143.0,139.0,136.0,134.0,133.0,132.0,132.0,132.0,131.0,133.0,133.0,134.0,133.0,128.0,126.0,124.0,126.0,127.0,131.0,133.0,135.0,134.0,129.0,125.0,126.0,126.0,130.0,133.0,134.0,135.0,134.0
video_recv_googDecodeMs_4194382405,-1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_4194382405,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_4194382405,-1,0.0,14.0,23.0,27.0,25.0,17.0,19.0,22.0,24.0,22.0,26.0,26.0,23.0,27.0,27.0,27.0,24.0,26.0,26.0,26.0,31.0,32.0,29.0,27.0,30.0,28.0,29.0,30.0,32.0,28.0,31.0,20.0,11.0,17.0,9.0,29.0,28.0,35.0,28.0,32.0,26.0,23.0,14.0,22.0,23.0,29.0,28.0,31.0,28.0,31.0,32.0,29.0,29.0,28.0,36.0,32.0,29.0,29.0,32.0,32.0,28.0,23.0,31.0,32.0,30.0,31.0,34.0,31.0,29.0,28.0,28.0,26.0,27.0,30.0,30.0,30.0,29.0,33.0,31.0,31.0,29.0,30.0,28.0,27.0,23.0,28.0,30.0,32.0,32.0,34.0,31.0,20.0,25.0,32.0,32.0,32.0
video_recv_googFrameRateReceived_4194382405,-1,0.0,9.0,29.0,26.0,27.0,16.0,19.0,22.0,25.0,27.0,33.0,24.0,21.0,35.0,34.0,29.0,31.0,33.0,27.0,34.0,33.0,29.0,32.0,28.0,28.0,33.0,33.0,32.0,32.0,31.0,28.0,17.0,12.0,36.0,35.0,29.0,33.0,33.0,33.0,31.0,25.0,18.0,18.0,33.0,33.0,23.0,35.0,33.0,29.0,30.0,39.0,29.0,31.0,30.0,34.0,33.0,31.0,32.0,33.0,30.0,26.0,23.0,38.0,34.0,33.0,28.0,35.0,31.0,30.0,31.0,27.0,20.0,34.0,35.0,30.0,32.0,31.0,34.0,33.0,30.0,32.0,33.0,22.0,23.0,33.0,31.0,34.0,32.0,35.0,31.0,25.0,19.0,28.0,39.0,37.0,30.0
video_recv_googFrameWidthReceived_4194382405,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_4194382405,-1,-1.0,199.0,198.0,145.0,144.0,144.0,202.0,159.0,158.0,169.0,173.0,178.0,168.0,178.0,167.0,168.0,159.0,181.0,157.0,161.0,156.0,165.0,156.0,157.0,155.0,152.0,159.0,155.0,154.0,153.0,156.0,160.0,172.0,347.0,233.0,172.0,146.0,152.0,155.0,152.0,170.0,153.0,226.0,190.0,171.0,173.0,159.0,148.0,149.0,149.0,148.0,150.0,148.0,149.0,148.0,149.0,148.0,152.0,153.0,150.0,148.0,147.0,153.0,148.0,150.0,146.0,144.0,147.0,146.0,149.0,146.0,142.0,144.0,145.0,144.0,147.0,144.0,145.0,141.0,144.0,141.0,142.0,145.0,145.0,161.0,157.0,144.0,142.0,142.0,143.0,143.0,170.0,173.0,142.0,143.0,146.0
video_recv_googJitterBufferMs_4194382405,-1,0.0,175.0,144.0,141.0,126.0,139.0,145.0,144.0,140.0,139.0,135.0,140.0,142.0,139.0,139.0,139.0,139.0,140.0,149.0,147.0,142.0,140.0,135.0,136.0,131.0,131.0,132.0,130.0,129.0,127.0,128.0,130.0,130.0,134.0,140.0,141.0,139.0,137.0,135.0,134.0,133.0,134.0,136.0,137.0,139.0,139.0,140.0,138.0,138.0,135.0,131.0,130.0,130.0,128.0,129.0,130.0,132.0,133.0,134.0,132.0,133.0,133.0,134.0,133.0,133.0,131.0,128.0,125.0,122.0,121.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,121.0,116.0,114.0,112.0,114.0,116.0,119.0,121.0,123.0,122.0,117.0,113.0,114.0,114.0,118.0,121.0,122.0,123.0,122.0
video_recv_googPlisSent_4194382405,-1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt_2118342463,-1,-1,67.0,64.0,64.0,64.0,63.0,28.0,28.0,29.0,28.0,29.0,28.0,28.0,28.0,33.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,28.0,35.0,35.0,36.0,36.0,36.0,35.0,38.0,29.0,29.0,29.0,29.0,32.0,31.0,33.0,32.0,32.0,34.0,46.0,45.0,45.0,45.0,47.0,31.0,31.0,31.0,31.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,31.0,32.0,31.0,32.0,31.0,41.0,40.0,40.0,40.0,41.0,41.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,45.0,46.0,45.0
video_recv_resolutionChangesReceived_1807154950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_746138535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_746138535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_4194382405,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
audio_recv_kbitsReceivedPerSecond_2949789017,1,5,6,4,7,8,0,0,8,7,8,14,10,9,17,14,10,7,9,6,7,8,10,9,14,7,7,13,5,10,10,10,9,10,10,9,9,12,12,17,16,15,11,15,15,15,24,40,16,14,11,10,8,9,9,12,8,10,5,7,11,12,25,13,9,11,11,11,14,13,18,15,16,10,27,22,11,11,13,23,18,12,12,12,12,11,10,11,10,8,9,9,11,13,25,20,9
kpi_q_audio_2949789017,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,2,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,3,3,2,2,2,2,2,4,5,3,2,2,2,1,1,1,2,1,2,1,1,2,2,4,2,1,2,2,2,2,2,3,2,3,2,4,3,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,2,2,4,3,1
