video_send_packetsSentPerSecond_3944317003,0.0,64.0,43.0,59.0,58.0,57.0,62.0,61.0,58.0,62.0,52.0,61.0,48.0,64.0,59.0,58.0,55.0,63.0,52.0,57.0,51.0,55.0,66.0,68.0,54.0,63.0,54.0,68.0,64.0,64.0,54.0,64.0,52.0,70.0,68.0,64.0,60.0,60.0,60.0,59.0,55.0,61.0,53.0,69.0,60.0,59.0,60.0,59.0,59.0,61.0,53.0,67.0,53.0,54.0,48.0,43.0,35.0,29.0,49.0,51.0,28.0,21.0,38.0,37.0,27.0,36.0,33.0,47.0,50.0,54.0,49.0,56.0,54.0,54.0,53.0,49.0,34.0,42.0,39.0,33.0,37.0,43.0,42.0,47.0,40.0,33.0,36.0,45.0,55.0,54.0,53.0
video_send_googEncodeUsagePercent_3944317003,63.0,54.0,46.0,40.0,36.0,32.0,29.0,26.0,24.0,22.0,21.0,19.0,19.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0
video_send_googFrameHeightInput_3944317003,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3944317003,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3944317003,6.0,60.0,43.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,48.0,46.0,46.0,34.0,31.0,50.0,52.0,28.0,20.0,40.0,39.0,26.0,36.0,35.0,47.0,52.0,56.0,53.0,53.0,53.0,57.0,53.0,51.0,32.0,44.0,38.0,34.0,38.0,42.0,42.0,48.0,39.0,33.0,35.0,48.0,55.0,58.0,57.0
video_send_googFrameWidthInput_3944317003,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3944317003,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3944317003,0.0,0.0,130.0,119.0,112.0,96.0,92.0,73.0,44.0,35.0,34.0,33.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,33.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,34.0,30.0,29.0,30.0,31.0,30.0,29.0,29.0,29.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,30.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,29.0,30.0,30.0
audio_send_packetsLost_2642514260,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2642514260,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_2437956499,-1,0.0,8000.0,18960.0,23088.0,21856.0,22200.0,20808.0,20552.0,21616.0,22496.0,21592.0,20560.0,22096.0,22048.0,22128.0,23264.0,23152.0,17144.0,23384.0,25352.0,21400.0,22664.0,22320.0,21296.0,22096.0,20736.0,22464.0,23056.0,24416.0,25208.0,23264.0,22752.0,21072.0,22536.0,22872.0,24736.0,23328.0,21944.0,21984.0,22368.0,24144.0,23544.0,24416.0,25256.0,25160.0,22712.0,24784.0,24144.0,24416.0,24664.0,23744.0,24040.0,22024.0,22000.0,22416.0,22872.0,22568.0,20848.0,21424.0,12472.0,15144.0,25208.0,24384.0,25312.0,16104.0,14656.0,24608.0,22488.0,22136.0,23384.0,22648.0,22232.0,22288.0,20936.0,22296.0,18584.0,14944.0,23136.0,16400.0,22960.0,22312.0,22216.0,19360.0,21040.0,22504.0,22760.0,23648.0,22760.0,12544.0,8176.0
audio_recv_packetsReceivedPerSecond_2437956499,-1,0.0,10.0,25.0,29.0,28.0,28.0,26.0,26.0,28.0,28.0,26.0,27.0,28.0,27.0,28.0,29.0,28.0,23.0,27.0,30.0,26.0,28.0,27.0,26.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,26.0,28.0,28.0,28.0,28.0,28.0,29.0,27.0,28.0,28.0,28.0,28.0,26.0,26.0,18.0,19.0,28.0,27.0,29.0,17.0,15.0,29.0,28.0,27.0,28.0,28.0,27.0,27.0,26.0,28.0,26.0,19.0,28.0,20.0,28.0,27.0,27.0,24.0,26.0,28.0,28.0,28.0,28.0,17.0,11.0
audio_recv_googCurrentDelayMs_2437956499,-1,0.0,55.0,122.0,262.0,326.0,514.0,405.0,402.0,588.0,767.0,699.0,464.0,499.0,736.0,725.0,578.0,410.0,636.0,724.0,845.0,742.0,552.0,407.0,616.0,682.0,570.0,405.0,557.0,500.0,389.0,606.0,709.0,572.0,411.0,645.0,645.0,707.0,620.0,393.0,540.0,650.0,528.0,382.0,573.0,539.0,378.0,538.0,631.0,550.0,384.0,518.0,506.0,330.0,481.0,458.0,356.0,545.0,535.0,405.0,639.0,687.0,761.0,827.0,722.0,465.0,472.0,636.0,731.0,652.0,429.0,524.0,545.0,363.0,505.0,563.0,394.0,439.0,654.0,744.0,678.0,786.0,675.0,440.0,475.0,722.0,795.0,654.0,424.0,461.0,507.0
audio_recv_googJitterBufferMs_2437956499,-1,0.0,42.0,241.0,6.0,567.0,280.0,8.0,533.0,841.0,561.0,238.0,147.0,710.0,603.0,316.0,60.0,433.0,663.0,723.0,633.0,291.0,5.0,432.0,628.0,346.0,72.0,401.0,338.0,60.0,433.0,612.0,378.0,65.0,434.0,659.0,650.0,500.0,186.0,246.0,659.0,378.0,54.0,425.0,554.0,216.0,288.0,736.0,379.0,98.0,285.0,386.0,99.0,268.0,338.0,53.0,424.0,401.0,100.0,432.0,553.0,508.0,842.0,544.0,266.0,163.0,324.0,809.0,506.0,186.0,142.0,489.0,166.0,226.0,516.0,219.0,90.0,483.0,782.0,356.0,783.0,510.0,207.0,61.0,529.0,738.0,458.0,177.0,124.0,229.0,361.0
audio_recv_googJitterReceived_2437956499,-1,0.0,13.0,25.0,21.0,24.0,19.0,21.0,21.0,20.0,20.0,22.0,20.0,21.0,22.0,21.0,19.0,21.0,25.0,25.0,20.0,23.0,20.0,19.0,20.0,21.0,19.0,21.0,23.0,21.0,21.0,21.0,20.0,20.0,19.0,22.0,27.0,21.0,21.0,20.0,26.0,21.0,21.0,22.0,20.0,23.0,26.0,22.0,23.0,22.0,21.0,21.0,20.0,21.0,20.0,27.0,19.0,21.0,20.0,21.0,30.0,26.0,19.0,21.0,19.0,30.0,26.0,21.0,23.0,23.0,21.0,21.0,19.0,19.0,20.0,22.0,22.0,24.0,21.0,26.0,19.0,19.0,19.0,25.0,22.0,22.0,22.0,27.0,17.0,28.0,37.0
audio_recv_googPreferredJitterBufferMs_2437956499,-1,0.0,140.0,540.0,900.0,1360.0,1680.0,1700.0,1700.0,1720.0,1720.0,1720.0,1720.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0
video_recv_bitsReceivedPerSecond_2184861818,-1,0.0,56792.0,109656.0,54656.0,35400.0,43704.0,47920.0,50176.0,48584.0,56648.0,65768.0,74120.0,77744.0,80560.0,84920.0,78320.0,70552.0,71712.0,59960.0,58064.0,50472.0,48952.0,55656.0,69424.0,70912.0,80512.0,79992.0,91528.0,92856.0,95904.0,76312.0,82736.0,91800.0,93464.0,76984.0,69040.0,67312.0,67968.0,77104.0,94760.0,105656.0,111616.0,126360.0,122984.0,138744.0,134416.0,134640.0,142704.0,92216.0,85256.0,82280.0,79136.0,70040.0,72800.0,56688.0,47312.0,46568.0,45432.0,49504.0,54896.0,49696.0,51040.0,46120.0,47904.0,57168.0,57392.0,65256.0,72520.0,61352.0,61312.0,49336.0,44816.0,46840.0,64704.0,56896.0,66392.0,59056.0,52808.0,49576.0,45688.0,51152.0,56984.0,64728.0,69648.0,73768.0,74144.0,82000.0,79264.0,68760.0,68608.0
video_recv_packetsReceivedPerSecond_2184861818,-1,0.0,16.0,24.0,19.0,23.0,22.0,23.0,20.0,22.0,28.0,28.0,32.0,30.0,28.0,29.0,32.0,33.0,33.0,25.0,25.0,39.0,34.0,31.0,33.0,30.0,29.0,33.0,32.0,31.0,25.0,22.0,27.0,34.0,23.0,23.0,15.0,45.0,38.0,28.0,29.0,32.0,28.0,35.0,31.0,31.0,34.0,32.0,30.0,20.0,16.0,36.0,36.0,27.0,26.0,36.0,24.0,37.0,34.0,25.0,33.0,27.0,25.0,33.0,33.0,37.0,31.0,29.0,33.0,25.0,20.0,42.0,35.0,29.0,36.0,28.0,30.0,30.0,27.0,35.0,32.0,33.0,33.0,30.0,30.0,33.0,31.0,32.0,31.0,22.0,27.0
video_recv_googCurrentDelayMs_2184861818,-1,0.0,10.0,173.0,160.0,150.0,140.0,138.0,138.0,140.0,136.0,134.0,134.0,136.0,139.0,142.0,142.0,141.0,140.0,141.0,141.0,140.0,142.0,145.0,145.0,141.0,140.0,140.0,136.0,134.0,133.0,136.0,137.0,140.0,141.0,141.0,141.0,143.0,148.0,155.0,154.0,153.0,151.0,149.0,148.0,150.0,156.0,151.0,151.0,151.0,155.0,158.0,157.0,155.0,156.0,154.0,153.0,151.0,151.0,150.0,153.0,153.0,155.0,153.0,150.0,150.0,148.0,145.0,144.0,144.0,146.0,146.0,144.0,144.0,144.0,145.0,143.0,142.0,141.0,142.0,141.0,141.0,141.0,141.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0
video_recv_googDecodeMs_2184861818,-1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
video_recv_googFrameHeightReceived_2184861818,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2184861818,-1,0.0,5.0,24.0,21.0,23.0,24.0,24.0,20.0,22.0,24.0,25.0,25.0,30.0,22.0,24.0,34.0,27.0,29.0,24.0,25.0,32.0,20.0,21.0,29.0,29.0,31.0,28.0,27.0,31.0,28.0,26.0,14.0,26.0,26.0,26.0,23.0,13.0,9.0,30.0,30.0,27.0,28.0,32.0,32.0,29.0,30.0,31.0,30.0,20.0,13.0,30.0,31.0,31.0,32.0,31.0,28.0,29.0,31.0,31.0,23.0,30.0,26.0,28.0,30.0,32.0,32.0,32.0,24.0,30.0,21.0,34.0,32.0,31.0,31.0,32.0,29.0,31.0,29.0,29.0,29.0,32.0,32.0,31.0,32.0,30.0,31.0,32.0,30.0,29.0,27.0
video_recv_googFrameRateReceived_2184861818,-1,0.0,13.0,23.0,19.0,23.0,22.0,24.0,20.0,21.0,28.0,27.0,32.0,30.0,29.0,29.0,32.0,32.0,34.0,25.0,25.0,40.0,34.0,32.0,34.0,31.0,29.0,33.0,32.0,29.0,26.0,22.0,28.0,33.0,24.0,23.0,15.0,45.0,38.0,27.0,30.0,31.0,28.0,33.0,32.0,25.0,34.0,28.0,30.0,19.0,16.0,35.0,36.0,28.0,26.0,36.0,26.0,38.0,34.0,26.0,33.0,27.0,26.0,33.0,33.0,37.0,32.0,29.0,31.0,26.0,21.0,42.0,35.0,29.0,36.0,28.0,29.0,31.0,27.0,36.0,32.0,33.0,34.0,31.0,30.0,33.0,31.0,33.0,31.0,22.0,27.0
video_recv_googFrameWidthReceived_2184861818,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2184861818,-1,-1.0,235.0,354.0,157.0,159.0,165.0,155.0,156.0,170.0,180.0,181.0,180.0,173.0,177.0,163.0,166.0,162.0,159.0,178.0,165.0,160.0,176.0,217.0,158.0,156.0,160.0,158.0,155.0,156.0,169.0,159.0,159.0,508.0,154.0,158.0,166.0,283.0,210.0,159.0,152.0,154.0,167.0,152.0,150.0,146.0,146.0,144.0,149.0,146.0,214.0,241.0,155.0,155.0,143.0,161.0,146.0,144.0,154.0,142.0,142.0,145.0,147.0,144.0,150.0,140.0,141.0,142.0,202.0,139.0,170.0,148.0,140.0,153.0,151.0,144.0,277.0,138.0,142.0,141.0,160.0,137.0,141.0,140.0,137.0,138.0,141.0,140.0,143.0,140.0,151.0
video_recv_googJitterBufferMs_2184861818,-1,0.0,0.0,161.0,149.0,139.0,129.0,127.0,127.0,129.0,126.0,123.0,123.0,125.0,128.0,131.0,131.0,130.0,129.0,130.0,130.0,129.0,131.0,134.0,134.0,130.0,129.0,129.0,125.0,122.0,121.0,124.0,125.0,128.0,129.0,129.0,129.0,131.0,136.0,143.0,142.0,141.0,139.0,137.0,136.0,147.0,144.0,139.0,139.0,139.0,143.0,146.0,145.0,144.0,144.0,142.0,141.0,139.0,139.0,139.0,142.0,142.0,143.0,142.0,139.0,139.0,137.0,134.0,133.0,133.0,135.0,135.0,133.0,133.0,133.0,134.0,132.0,131.0,130.0,131.0,130.0,130.0,130.0,130.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0
video_recv_googPlisSent_2184861818,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt_2642514260,-1,-1,138.0,139.0,138.0,137.0,138.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,34.0,34.0,30.0,30.0,29.0,29.0,34.0,34.0,34.0,30.0,32.0,32.0,33.0,36.0,36.0,35.0,35.0,36.0,38.0,30.0,32.0,31.0,29.0,30.0,29.0,30.0,30.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,34.0,34.0,34.0,33.0,34.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0
video_recv_resolutionChangesReceived_1244420485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_send_resolutionChangesInput_3944317003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_3944317003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_2184861818,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
audio_recv_kbitsReceivedPerSecond_4187714538,0,6,4,5,5,10,12,14,29,13,18,30,10,11,7,8,8,14,5,9,12,7,21,16,11,24,16,10,6,10,5,6,9,10,14,8,9,14,7,7,9,13,16,12,7,17,13,6,8,15,12,6,15,25,18,6,7,5,6,8,6,14,13,13,19,15,8,13,18,10,7,7,12,13,9,13,19,11,10,18,16,14,10,7,7,7,9,13,11,9,14
kpi_q_audio_4187714538,1,1,1,1,1,2,2,2,4,2,3,4,2,2,1,1,1,2,1,2,2,1,3,3,2,4,3,2,1,2,1,1,2,2,2,1,1,2,1,1,2,2,3,2,1,3,2,1,1,2,2,1,2,4,3,1,1,1,1,1,1,2,2,2,3,2,1,2,3,2,1,1,2,2,2,2,3,2,2,3,3,2,2,1,1,1,1,2,2,1,2
video_recv_kbitsReceivedPerSecond_1244420485,0,185,200,199,200,227,202,202,221,204,198,215,201,222,154,193,213,209,228,205,196,215,198,223,202,219,206,201,224,204,195,214,203,226,167,183,212,212,227,208,197,206,206,225,194,220,204,200,225,206,196,209,209,225,194,206,219,201,224,202,197,210,209,228,191,222,205,198,227,205,195,210,210,228,192,202,219,200,227,201,201,209,208,230,220,191,207,196,225,205,198
kpi_resolution_stability_1244420485,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436,2.940313489117436
max_resolution_percentage_1244420485,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803,78.02197802197803
