video_send_bitsSentPerSecond_4194382405,-1,0.0,150984.0,131512.0,155184.0,109272.0,125384.0,59840.0,68680.0,75800.0,81704.0,120512.0,87160.0,96928.0,90768.0,101968.0,93800.0,110344.0,116688.0,127696.0,126176.0,129328.0,132592.0,129192.0,132704.0,144216.0,140664.0,154952.0,147216.0,149440.0,146112.0,145472.0,84392.0,60848.0,57512.0,48632.0,61472.0,71008.0,79000.0,90296.0,95792.0,84968.0,77840.0,60096.0,51904.0,47064.0,47136.0,52248.0,44000.0,42000.0,44440.0,49080.0,58712.0,53456.0,63944.0,66976.0,66648.0,71128.0,77680.0,77984.0,80352.0,72720.0,61928.0,55728.0,52096.0,53496.0,64512.0,71280.0,73136.0,83128.0,84352.0,77336.0,62824.0,67736.0,50456.0,54288.0,52960.0,62200.0,71920.0,86368.0,91144.0,100144.0,109896.0,93560.0,81456.0,68232.0,62960.0,65080.0,74128.0,88368.0,99200.0,86600.0,70680.0,71840.0,56888.0,61416.0,68392.0
video_send_packetsLost_4194382405,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_4194382405,-1,0.0,41.0,29.0,32.0,28.0,22.0,18.0,21.0,24.0,25.0,35.0,24.0,20.0,35.0,36.0,29.0,32.0,33.0,28.0,34.0,33.0,30.0,30.0,28.0,30.0,32.0,34.0,31.0,33.0,30.0,29.0,18.0,13.0,33.0,36.0,28.0,34.0,33.0,32.0,31.0,24.0,20.0,17.0,32.0,34.0,24.0,34.0,32.0,29.0,29.0,36.0,31.0,28.0,31.0,33.0,33.0,30.0,31.0,33.0,29.0,28.0,22.0,37.0,35.0,31.0,29.0,33.0,31.0,29.0,30.0,27.0,19.0,35.0,36.0,30.0,32.0,31.0,32.0,33.0,30.0,30.0,34.0,23.0,21.0,32.0,30.0,34.0,32.0,33.0,33.0,25.0,18.0,29.0,38.0,36.0,31.0
video_send_googEncodeUsagePercent_4194382405,-1,0.0,58.0,52.0,44.0,37.0,32.0,28.0,26.0,23.0,23.0,20.0,17.0,15.0,16.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,8.0,8.0,10.0,9.0,9.0,11.0,10.0,9.0,12.0,12.0,11.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,8.0,8.0
video_send_googFrameHeightInput_4194382405,-1,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_4194382405,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_4194382405,-1,0.0,17.0,30.0,32.0,31.0,33.0,31.0,30.0,32.0,32.0,30.0,30.0,30.0,31.0,33.0,32.0,31.0,32.0,33.0,32.0,32.0,28.0,30.0,32.0,32.0,34.0,32.0,30.0,32.0,31.0,10.0,29.0,32.0,31.0,33.0,32.0,32.0,32.0,31.0,21.0,25.0,23.0,31.0,31.0,31.0,32.0,33.0,31.0,31.0,30.0,32.0,32.0,33.0,33.0,32.0,33.0,31.0,33.0,29.0,29.0,32.0,30.0,30.0,32.0,32.0,31.0,30.0,31.0,30.0,26.0,33.0,32.0,31.0,33.0,31.0,33.0,32.0,32.0,31.0,32.0,31.0,25.0,28.0,29.0,31.0,32.0,32.0,32.0,31.0,23.0,30.0,33.0,31.0,31.0,31.0,29.0
video_send_googFrameWidthInput_4194382405,-1,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_4194382405,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_4194382405,-1,0.0,0.0,31.0,31.0,35.0,34.0,34.0,33.0,33.0,33.0,35.0,37.0,38.0,36.0,39.0,42.0,52.0,55.0,50.0,39.0,38.0,40.0,35.0,38.0,42.0,44.0,45.0,46.0,46.0,42.0,37.0,42.0,45.0,44.0,40.0,35.0,33.0,33.0,31.0,31.0,35.0,40.0,36.0,35.0,33.0,33.0,35.0,35.0,32.0,32.0,32.0,32.0,31.0,31.0,34.0,35.0,41.0,40.0,39.0,40.0,39.0,40.0,41.0,38.0,37.0,35.0,34.0,34.0,32.0,34.0,35.0,40.0,42.0,43.0,43.0,43.0,44.0,43.0,43.0,37.0,36.0,35.0,32.0,31.0,35.0,33.0,30.0,29.0,31.0,30.0,31.0,32.0,31.0,29.0,29.0,29.0
audio_recv_bitsReceivedPerSecond_2118342463,-1,-1,0.0,35264.0,35376.0,39472.0,43248.0,16680.0,40064.0,41856.0,28272.0,27776.0,39392.0,33008.0,24624.0,28464.0,20144.0,29912.0,33696.0,32640.0,29824.0,26968.0,30304.0,29896.0,35336.0,30440.0,27904.0,29240.0,31128.0,31640.0,32712.0,32192.0,33136.0,29736.0,11592.0,13272.0,11512.0,8552.0,7568.0,14008.0,16312.0,16944.0,10760.0,12176.0,12424.0,12288.0,12920.0,11552.0,11784.0,11008.0,12312.0,28048.0,32176.0,24032.0,10896.0,10856.0,9368.0,18256.0,32800.0,14680.0,11328.0,13448.0,18648.0,14224.0,16040.0,18768.0,18248.0,18792.0,17368.0,14632.0,16808.0,11848.0,15240.0,20688.0,17360.0,17096.0,18856.0,21584.0,15184.0,13160.0,7192.0,10808.0,9608.0,10520.0,11984.0,10096.0,7024.0,7840.0,6040.0,5912.0,8336.0,18976.0,20904.0,20968.0,17776.0,15872.0,12392.0
audio_recv_packetsReceivedPerSecond_2118342463,-1,-1,0.0,39.0,39.0,45.0,49.0,17.0,45.0,48.0,37.0,40.0,59.0,50.0,37.0,42.0,30.0,44.0,50.0,49.0,44.0,41.0,46.0,44.0,54.0,46.0,42.0,43.0,47.0,49.0,50.0,49.0,50.0,45.0,18.0,20.0,16.0,12.0,11.0,16.0,17.0,19.0,16.0,19.0,18.0,19.0,19.0,17.0,18.0,16.0,18.0,42.0,49.0,37.0,16.0,16.0,10.0,28.0,50.0,22.0,17.0,21.0,20.0,15.0,17.0,20.0,19.0,22.0,18.0,15.0,18.0,19.0,19.0,22.0,18.0,17.0,20.0,23.0,17.0,21.0,10.0,16.0,14.0,16.0,18.0,15.0,9.0,11.0,8.0,7.0,11.0,20.0,22.0,23.0,18.0,18.0,15.0
audio_recv_googCurrentDelayMs_2118342463,-1,-1,127.0,237.0,320.0,423.0,504.0,485.0,467.0,421.0,554.0,675.0,723.0,815.0,1053.0,1197.0,1201.0,1365.0,1368.0,1270.0,1346.0,1525.0,1691.0,1895.0,1959.0,2056.0,2169.0,2303.0,2518.0,2736.0,2893.0,3083.0,3144.0,3216.0,3299.0,3448.0,3542.0,3610.0,3650.0,3401.0,2684.0,1889.0,1202.0,550.0,251.0,129.0,79.0,88.0,94.0,96.0,93.0,132.0,277.0,289.0,429.0,209.0,120.0,107.0,207.0,301.0,183.0,101.0,86.0,87.0,110.0,89.0,113.0,84.0,95.0,75.0,104.0,87.0,108.0,99.0,77.0,102.0,113.0,95.0,73.0,88.0,76.0,77.0,72.0,90.0,89.0,75.0,73.0,80.0,57.0,51.0,76.0,91.0,87.0,92.0,78.0,96.0,87.0
audio_recv_googJitterBufferMs_2118342463,-1,-1,291.0,388.0,465.0,640.0,848.0,403.0,604.0,737.0,746.0,807.0,1204.0,1381.0,1364.0,1370.0,1139.0,1210.0,1529.0,1636.0,1724.0,1790.0,1959.0,2070.0,2361.0,2450.0,2468.0,2481.0,2717.0,2999.0,3221.0,3420.0,3567.0,3650.0,3149.0,2690.0,2144.0,1485.0,1070.0,821.0,623.0,421.0,170.0,7.0,1.0,2.0,41.0,40.0,18.0,37.0,60.0,393.0,648.0,523.0,175.0,82.0,7.0,187.0,570.0,251.0,35.0,80.0,30.0,109.0,30.0,90.0,70.0,50.0,55.0,50.0,80.0,90.0,101.0,80.0,11.0,60.0,90.0,40.0,7.0,82.0,70.0,70.0,4.0,40.0,72.0,30.0,30.0,70.0,3.0,4.0,71.0,150.0,53.0,140.0,4.0,20.0,100.0
audio_recv_googJitterReceived_2118342463,-1,-1,15.0,22.0,27.0,22.0,20.0,16.0,21.0,24.0,20.0,17.0,21.0,23.0,21.0,19.0,14.0,22.0,21.0,23.0,21.0,19.0,22.0,25.0,22.0,24.0,26.0,18.0,21.0,24.0,20.0,22.0,21.0,24.0,19.0,20.0,11.0,7.0,5.0,3.0,10.0,11.0,12.0,18.0,13.0,8.0,13.0,26.0,27.0,13.0,17.0,22.0,21.0,14.0,7.0,15.0,13.0,27.0,22.0,33.0,24.0,31.0,32.0,24.0,22.0,28.0,24.0,29.0,31.0,33.0,32.0,29.0,34.0,36.0,32.0,31.0,24.0,27.0,20.0,30.0,27.0,28.0,30.0,40.0,30.0,23.0,23.0,33.0,21.0,16.0,17.0,28.0,24.0,27.0,27.0,29.0,30.0
audio_recv_googPreferredJitterBufferMs_2118342463,-1,-1,20.0,20.0,20.0,40.0,40.0,40.0,20.0,40.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
video_recv_bitsReceivedPerSecond_746138535,-1,-1,0.0,228416.0,171312.0,176856.0,194952.0,226984.0,187040.0,202832.0,177584.0,154296.0,201128.0,185496.0,163896.0,148488.0,188696.0,171792.0,168704.0,207728.0,179248.0,147048.0,236128.0,183048.0,250400.0,196080.0,229800.0,176632.0,240512.0,228560.0,204528.0,198440.0,211984.0,215896.0,166576.0,192568.0,209584.0,193768.0,183368.0,202336.0,171768.0,160968.0,159640.0,168392.0,153808.0,148904.0,179784.0,178296.0,140568.0,134328.0,182008.0,154936.0,189200.0,210344.0,209032.0,200192.0,227360.0,203696.0,203888.0,200008.0,222536.0,222888.0,212688.0,220016.0,189592.0,196864.0,191400.0,234176.0,201904.0,225936.0,190784.0,180304.0,194960.0,211832.0,201392.0,203976.0,232624.0,201312.0,209016.0,223104.0,215024.0,203832.0,210632.0,182864.0,256296.0,205728.0,231176.0,209048.0,179920.0,246024.0,215112.0,204928.0,207208.0,224144.0,183800.0,244856.0,233072.0
video_recv_packetsReceivedPerSecond_746138535,-1,-1,0.0,75.0,54.0,62.0,58.0,66.0,60.0,55.0,58.0,55.0,69.0,61.0,55.0,55.0,65.0,64.0,59.0,59.0,60.0,49.0,69.0,53.0,66.0,60.0,61.0,51.0,69.0,59.0,60.0,60.0,58.0,60.0,54.0,65.0,62.0,59.0,60.0,59.0,60.0,58.0,59.0,61.0,57.0,62.0,60.0,59.0,51.0,58.0,72.0,58.0,54.0,71.0,60.0,60.0,61.0,59.0,60.0,53.0,62.0,65.0,60.0,59.0,57.0,62.0,52.0,69.0,59.0,59.0,57.0,62.0,60.0,60.0,58.0,60.0,62.0,60.0,60.0,59.0,60.0,59.0,60.0,50.0,70.0,59.0,61.0,60.0,52.0,66.0,60.0,60.0,59.0,60.0,51.0,69.0,59.0
video_recv_googCurrentDelayMs_746138535,-1,-1,23.0,65.0,81.0,90.0,88.0,86.0,89.0,88.0,88.0,89.0,90.0,87.0,90.0,90.0,91.0,90.0,92.0,91.0,92.0,90.0,91.0,90.0,89.0,89.0,93.0,92.0,93.0,93.0,93.0,95.0,95.0,96.0,95.0,97.0,98.0,97.0,97.0,96.0,97.0,96.0,97.0,96.0,95.0,93.0,95.0,93.0,96.0,98.0,99.0,99.0,104.0,103.0,103.0,102.0,103.0,104.0,104.0,103.0,102.0,103.0,104.0,103.0,104.0,104.0,104.0,102.0,103.0,103.0,102.0,101.0,101.0,99.0,99.0,100.0,101.0,101.0,102.0,101.0,101.0,101.0,102.0,100.0,103.0,101.0,103.0,102.0,101.0,100.0,101.0,99.0,100.0,99.0,100.0,100.0,99.0
video_recv_googDecodeMs_746138535,-1,-1,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_746138535,-1,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_746138535,-1,-1,16.0,36.0,39.0,33.0,42.0,36.0,39.0,43.0,32.0,35.0,40.0,38.0,32.0,37.0,29.0,36.0,32.0,37.0,37.0,36.0,43.0,39.0,38.0,37.0,31.0,33.0,34.0,33.0,34.0,39.0,35.0,33.0,32.0,35.0,33.0,39.0,38.0,39.0,33.0,35.0,37.0,39.0,32.0,40.0,34.0,39.0,35.0,36.0,27.0,37.0,36.0,43.0,34.0,33.0,31.0,34.0,33.0,36.0,32.0,37.0,33.0,36.0,35.0,36.0,31.0,36.0,35.0,35.0,33.0,37.0,35.0,37.0,37.0,36.0,27.0,34.0,31.0,37.0,31.0,37.0,36.0,33.0,34.0,38.0,32.0,38.0,34.0,38.0,32.0,37.0,37.0,39.0,31.0,39.0,33.0
video_recv_googFrameRateReceived_746138535,-1,-1,12.0,39.0,28.0,34.0,40.0,44.0,39.0,33.0,33.0,35.0,39.0,33.0,36.0,29.0,30.0,35.0,33.0,35.0,35.0,31.0,40.0,32.0,38.0,34.0,38.0,35.0,36.0,33.0,42.0,37.0,34.0,38.0,34.0,31.0,36.0,35.0,37.0,34.0,34.0,37.0,39.0,33.0,32.0,35.0,34.0,31.0,31.0,35.0,42.0,35.0,32.0,43.0,36.0,31.0,35.0,33.0,37.0,33.0,40.0,36.0,35.0,34.0,35.0,36.0,33.0,37.0,37.0,33.0,32.0,36.0,39.0,31.0,35.0,33.0,34.0,34.0,35.0,36.0,39.0,34.0,35.0,32.0,38.0,32.0,36.0,34.0,37.0,35.0,35.0,37.0,37.0,32.0,34.0,32.0,36.0
video_recv_googFrameWidthReceived_746138535,-1,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_746138535,-1,-1,170.0,230.0,132.0,139.0,162.0,130.0,137.0,150.0,167.0,162.0,134.0,140.0,140.0,175.0,150.0,143.0,136.0,161.0,139.0,139.0,138.0,139.0,144.0,148.0,133.0,146.0,134.0,135.0,137.0,136.0,135.0,138.0,136.0,169.0,133.0,133.0,132.0,133.0,133.0,131.0,135.0,132.0,133.0,133.0,134.0,134.0,137.0,152.0,161.0,128.0,170.0,170.0,130.0,149.0,137.0,140.0,140.0,138.0,148.0,130.0,148.0,132.0,131.0,133.0,134.0,145.0,130.0,140.0,140.0,134.0,133.0,134.0,134.0,155.0,139.0,138.0,134.0,137.0,138.0,159.0,145.0,145.0,137.0,153.0,139.0,143.0,140.0,140.0,143.0,128.0,143.0,129.0,147.0,135.0,130.0
video_recv_googJitterBufferMs_746138535,-1,-1,33.0,53.0,69.0,78.0,76.0,74.0,77.0,76.0,76.0,77.0,78.0,76.0,79.0,79.0,80.0,79.0,80.0,79.0,80.0,78.0,79.0,78.0,77.0,77.0,81.0,80.0,81.0,81.0,81.0,83.0,83.0,84.0,84.0,86.0,87.0,86.0,86.0,85.0,86.0,85.0,86.0,84.0,84.0,82.0,84.0,82.0,84.0,86.0,86.0,86.0,92.0,91.0,91.0,90.0,91.0,91.0,91.0,90.0,90.0,91.0,91.0,90.0,91.0,91.0,91.0,90.0,91.0,91.0,90.0,89.0,89.0,88.0,87.0,88.0,89.0,89.0,90.0,89.0,89.0,89.0,90.0,88.0,90.0,89.0,91.0,90.0,89.0,88.0,89.0,88.0,88.0,87.0,88.0,88.0,88.0
video_recv_googPlisSent_746138535,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsLost_3301283536,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_3301283536,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_3301283536,-1,-1,-1,-1,36.0,35.0,34.0,35.0,35.0,34.0,36.0,32.0,32.0,33.0,59.0,59.0,60.0,60.0,59.0,30.0,29.0,31.0,44.0,30.0,58.0,58.0,58.0,58.0,61.0,34.0,35.0,35.0,45.0,44.0,44.0,35.0,38.0,36.0,37.0,35.0,35.0,36.0,36.0,35.0,35.0,33.0,34.0,36.0,33.0,33.0,33.0,32.0,32.0,32.0,44.0,45.0,44.0,44.0,45.0,47.0,44.0,45.0,42.0,42.0,47.0,45.0,33.0,34.0,32.0,32.0,32.0,36.0,55.0,53.0,51.0,53.0,51.0,53.0,52.0,34.0,36.0,37.0,30.0,37.0,31.0,30.0,30.0,30.0,29.0,29.0,30.0,29.0,28.0,30.0,29.0,29.0,29.0
video_recv_resolutionChangesReceived_1807154950,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_4194382405,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesSent_4194382405,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_resolutionChangesReceived_746138535,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_2949789017,0,0,2,4,6,9,0,0,8,7,8,7,17,10,14,17,11,7,9,6,7,8,8,11,12,10,7,11,7,10,10,10,10,10,10,9,9,12,12,17,16,15,11,15,15,15,21,40,16,15,11,12,8,8,8,12,8,11,6,7,10,10,25,15,9,10,9,15,12,15,16,15,16,11,27,23,11,11,14,23,21,12,12,12,13,11,10,11,10,9,9,9,12,13,19,25,9
kpi_q_audio_2949789017,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,3,3,2,2,2,2,2,3,5,3,2,2,2,1,1,1,2,1,2,1,1,2,2,4,2,1,2,1,2,2,2,3,2,3,2,4,3,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,2,2,3,4,1
