audio_send_packetsLost_3785981471,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_3785981471,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_700485496,-1,-1,0.0,8528.0,6368.0,6336.0,6416.0,5360.0,3264.0,8872.0,5360.0,6176.0,3168.0,9608.0,9944.0,7168.0,6472.0,7472.0,6512.0,9032.0,6496.0,7384.0,15016.0,18656.0,8720.0,11800.0,8752.0,12272.0,11720.0,7240.0,10752.0,8368.0,6824.0,7752.0,7864.0,7296.0,6216.0,6224.0,6280.0,6072.0,6040.0,8512.0,6112.0,9056.0,10328.0,9384.0,9032.0,9088.0,12640.0,9776.0,11656.0,11896.0,10168.0,8792.0,6128.0,15096.0,10648.0,11096.0,11368.0,12128.0,11456.0,9880.0,11128.0,8304.0,12592.0,7536.0,8832.0,10240.0,11048.0,8944.0,11936.0,14016.0,8904.0,10000.0,14200.0,8992.0,6576.0,8072.0,8480.0,9296.0,6248.0,8240.0,13544.0,13336.0,8688.0,10048.0,13632.0,7808.0,10656.0,10848.0,11216.0,16176.0,9400.0,9720.0,15240.0,5200.0,13152.0,8240.0,11624.0,9448.0,12288.0,10672.0,9152.0,12960.0,10792.0,12728.0,8016.0,11680.0,6784.0,11976.0,8136.0,12848.0,10264.0,11704.0,9792.0,10392.0,11352.0,5824.0,11128.0,8240.0,7376.0,8576.0,11216.0
audio_recv_packetsReceivedPerSecond_700485496,-1,-1,0.0,7.0,6.0,6.0,5.0,5.0,3.0,8.0,5.0,5.0,3.0,9.0,10.0,6.0,5.0,7.0,6.0,8.0,5.0,7.0,16.0,21.0,8.0,13.0,9.0,13.0,13.0,8.0,10.0,9.0,6.0,8.0,7.0,7.0,5.0,6.0,5.0,5.0,6.0,8.0,5.0,9.0,10.0,10.0,9.0,10.0,13.0,9.0,13.0,12.0,10.0,9.0,7.0,16.0,10.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,14.0,11.0,11.0,11.0,11.0,9.0,12.0,16.0,9.0,10.0,16.0,13.0,9.0,12.0,12.0,13.0,7.0,10.0,14.0,14.0,8.0,10.0,14.0,10.0,11.0,11.0,12.0,18.0,9.0,11.0,17.0,4.0,13.0,8.0,12.0,10.0,13.0,10.0,9.0,14.0,11.0,14.0,8.0,12.0,8.0,13.0,9.0,13.0,12.0,18.0,13.0,13.0,14.0,8.0,11.0,7.0,8.0,9.0,11.0
audio_recv_googCurrentDelayMs_700485496,-1,-1,60.0,51.0,67.0,48.0,48.0,56.0,43.0,50.0,46.0,45.0,52.0,51.0,70.0,45.0,63.0,48.0,66.0,60.0,59.0,49.0,79.0,64.0,60.0,73.0,67.0,75.0,75.0,60.0,66.0,48.0,52.0,60.0,56.0,65.0,51.0,48.0,52.0,52.0,52.0,50.0,70.0,65.0,61.0,60.0,50.0,51.0,70.0,60.0,54.0,75.0,73.0,51.0,63.0,74.0,71.0,73.0,57.0,72.0,64.0,74.0,74.0,70.0,62.0,62.0,67.0,55.0,61.0,64.0,74.0,66.0,56.0,67.0,62.0,66.0,60.0,63.0,62.0,58.0,76.0,55.0,76.0,67.0,45.0,55.0,61.0,61.0,58.0,65.0,51.0,74.0,54.0,50.0,60.0,55.0,51.0,57.0,66.0,57.0,58.0,50.0,52.0,51.0,55.0,61.0,55.0,65.0,55.0,61.0,55.0,59.0,62.0,63.0,60.0,58.0,68.0,55.0,58.0,62.0,55.0,66.0,67.0
audio_recv_googJitterBufferMs_700485496,-1,-1,30.0,63.0,40.0,64.0,63.0,30.0,1.0,66.0,43.0,61.0,6.0,62.0,60.0,80.0,40.0,64.0,42.0,50.0,50.0,81.0,40.0,50.0,50.0,60.0,40.0,40.0,60.0,50.0,60.0,62.0,83.0,70.0,50.0,40.0,65.0,60.0,64.0,63.0,64.0,62.0,40.0,70.0,70.0,70.0,22.0,2.0,40.0,30.0,62.0,60.0,60.0,82.0,14.0,60.0,60.0,40.0,42.0,40.0,70.0,60.0,60.0,60.0,50.0,50.0,60.0,50.0,50.0,60.0,40.0,70.0,70.0,60.0,70.0,50.0,30.0,70.0,30.0,50.0,52.0,70.0,40.0,60.0,64.0,50.0,50.0,92.0,50.0,40.0,82.0,60.0,70.0,42.0,50.0,11.0,82.0,74.0,60.0,50.0,90.0,102.0,82.0,82.0,90.0,70.0,70.0,120.0,50.0,70.0,50.0,90.0,50.0,61.0,70.0,110.0,70.0,50.0,50.0,60.0,30.0,60.0,100.0
audio_recv_googJitterReceived_700485496,-1,-1,5.0,12.0,16.0,19.0,21.0,23.0,24.0,27.0,26.0,25.0,25.0,25.0,23.0,25.0,25.0,25.0,24.0,22.0,23.0,23.0,27.0,25.0,22.0,17.0,19.0,16.0,16.0,23.0,23.0,22.0,22.0,21.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,21.0,20.0,22.0,16.0,25.0,22.0,19.0,17.0,18.0,26.0,21.0,19.0,25.0,16.0,17.0,17.0,18.0,15.0,15.0,17.0,21.0,20.0,19.0,18.0,17.0,18.0,22.0,17.0,21.0,19.0,18.0,18.0,18.0,19.0,17.0,16.0,18.0,18.0,22.0,19.0,20.0,23.0,22.0,26.0,25.0,21.0,17.0,17.0,18.0,17.0,24.0,26.0,21.0,22.0,20.0,22.0,19.0,20.0,19.0,21.0,23.0,22.0,23.0,24.0,21.0,20.0,19.0,22.0,20.0,22.0,18.0,21.0,21.0,21.0,19.0,20.0,20.0,19.0,23.0
audio_recv_googPreferredJitterBufferMs_700485496,-1,-1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_1996201679,-1,-1,0.0,3008.0,7464.0,4192.0,2168.0,5352.0,5432.0,7344.0,6544.0,6136.0,5200.0,8072.0,4448.0,4056.0,9064.0,8248.0,8280.0,6008.0,6232.0,7312.0,5584.0,8080.0,10712.0,10672.0,9288.0,9792.0,12624.0,7872.0,12088.0,7760.0,8224.0,8736.0,8424.0,9528.0,8856.0,8264.0,5864.0,6632.0,7624.0,34128.0,39832.0,10712.0,12000.0,10968.0,11760.0,9824.0,12328.0,16560.0,10792.0,9904.0,9736.0,7456.0,5856.0,9576.0,11568.0,14984.0,17008.0,11568.0,12352.0,9544.0,8544.0,14368.0,11080.0,8512.0,10248.0,9384.0,10488.0,9752.0,13040.0,12632.0,10136.0,8464.0,11848.0,10664.0,10944.0,14064.0,9072.0,11104.0,13072.0,10088.0,12304.0,16688.0,10704.0,12672.0,13480.0,15464.0,13064.0,6456.0,11200.0,14512.0,8656.0,12104.0,12464.0,9928.0,6632.0,9096.0,8936.0,14448.0,13424.0,13624.0,14736.0,15224.0,13376.0,14352.0,15272.0,11648.0,12528.0,11400.0,13696.0,14664.0,17352.0,14584.0,16784.0,15352.0,16272.0,18848.0,12536.0,13560.0,12728.0,14552.0,13328.0
audio_recv_packetsReceivedPerSecond_1996201679,-1,-1,0.0,3.0,7.0,4.0,1.0,4.0,5.0,7.0,6.0,5.0,5.0,8.0,4.0,3.0,8.0,9.0,10.0,7.0,7.0,11.0,5.0,9.0,11.0,10.0,9.0,9.0,13.0,8.0,12.0,9.0,7.0,9.0,10.0,10.0,8.0,9.0,5.0,6.0,8.0,40.0,45.0,12.0,17.0,13.0,14.0,12.0,13.0,18.0,18.0,15.0,14.0,11.0,9.0,15.0,13.0,15.0,18.0,11.0,13.0,9.0,9.0,15.0,11.0,9.0,11.0,10.0,10.0,10.0,14.0,14.0,10.0,8.0,13.0,11.0,11.0,15.0,8.0,11.0,14.0,10.0,12.0,17.0,10.0,13.0,13.0,16.0,13.0,5.0,12.0,15.0,9.0,13.0,13.0,9.0,7.0,10.0,9.0,14.0,14.0,14.0,15.0,16.0,14.0,15.0,16.0,12.0,12.0,13.0,13.0,14.0,19.0,15.0,19.0,16.0,17.0,20.0,12.0,13.0,13.0,14.0,14.0
audio_recv_googCurrentDelayMs_1996201679,-1,-1,38.0,39.0,43.0,45.0,42.0,47.0,46.0,54.0,56.0,54.0,57.0,73.0,61.0,64.0,58.0,52.0,51.0,51.0,50.0,64.0,63.0,60.0,92.0,76.0,64.0,70.0,67.0,65.0,71.0,62.0,54.0,63.0,59.0,53.0,55.0,51.0,45.0,56.0,54.0,163.0,383.0,525.0,525.0,236.0,130.0,78.0,79.0,73.0,71.0,73.0,65.0,62.0,60.0,82.0,68.0,75.0,70.0,65.0,62.0,61.0,56.0,72.0,62.0,59.0,63.0,59.0,57.0,60.0,72.0,97.0,61.0,49.0,69.0,66.0,67.0,78.0,63.0,81.0,96.0,66.0,72.0,72.0,51.0,50.0,69.0,64.0,74.0,61.0,89.0,74.0,62.0,87.0,63.0,65.0,57.0,64.0,54.0,71.0,82.0,74.0,78.0,86.0,83.0,74.0,70.0,79.0,84.0,86.0,72.0,71.0,68.0,68.0,90.0,76.0,87.0,90.0,69.0,74.0,68.0,94.0,87.0
audio_recv_googJitterBufferMs_1996201679,-1,-1,63.0,3.0,8.0,2.0,2.0,2.0,2.0,30.0,7.0,2.0,9.0,49.0,0.0,11.0,10.0,4.0,2.0,5.0,7.0,22.0,2.0,2.0,20.0,10.0,7.0,2.0,63.0,5.0,2.0,10.0,2.0,2.0,2.0,7.0,8.0,2.0,3.0,7.0,3.0,370.0,690.0,297.0,100.0,3.0,42.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,12.0,82.0,2.0,2.0,1.0,1.0,2.0,1.0,62.0,1.0,2.0,2.0,5.0,8.0,2.0,84.0,80.0,2.0,3.0,4.0,3.0,1.0,89.0,1.0,13.0,17.0,9.0,2.0,8.0,1.0,68.0,3.0,62.0,4.0,2.0,40.0,3.0,63.0,40.0,1.0,30.0,1.0,2.0,4.0,2.0,60.0,4.0,1.0,9.0,7.0,70.0,2.0,30.0,13.0,60.0,1.0,4.0,21.0,83.0,60.0,7.0,8.0,50.0,2.0,4.0,1.0,17.0,13.0
audio_recv_googJitterReceived_1996201679,-1,-1,22.0,31.0,45.0,50.0,53.0,62.0,74.0,71.0,76.0,69.0,58.0,56.0,65.0,57.0,59.0,60.0,54.0,51.0,53.0,54.0,53.0,49.0,46.0,47.0,47.0,52.0,40.0,44.0,43.0,53.0,53.0,51.0,46.0,45.0,47.0,49.0,58.0,60.0,58.0,26.0,20.0,35.0,30.0,31.0,30.0,36.0,38.0,30.0,29.0,33.0,28.0,36.0,41.0,37.0,40.0,35.0,30.0,34.0,38.0,39.0,44.0,40.0,37.0,42.0,41.0,42.0,42.0,45.0,35.0,41.0,43.0,48.0,40.0,43.0,43.0,46.0,52.0,44.0,38.0,44.0,40.0,31.0,36.0,40.0,35.0,36.0,34.0,51.0,51.0,47.0,45.0,41.0,37.0,43.0,47.0,48.0,51.0,41.0,44.0,39.0,34.0,39.0,35.0,38.0,33.0,38.0,35.0,37.0,35.0,32.0,40.0,33.0,31.0,29.0,37.0,28.0,32.0,34.0,35.0,33.0,30.0
audio_recv_googPreferredJitterBufferMs_1996201679,-1,-1,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
video_recv_bitsReceivedPerSecond_2210264244,-1,-1,0.0,219816.0,212128.0,237624.0,195456.0,229856.0,172944.0,237512.0,235048.0,204064.0,168504.0,253592.0,210768.0,226608.0,198488.0,231296.0,211696.0,200480.0,232368.0,212664.0,203536.0,213112.0,216184.0,227920.0,196232.0,235072.0,205344.0,204096.0,228912.0,211232.0,204952.0,212744.0,216192.0,228896.0,198024.0,231536.0,206624.0,204256.0,229768.0,208760.0,208800.0,209088.0,221424.0,223392.0,190880.0,218144.0,230576.0,207240.0,226472.0,212440.0,206904.0,242800.0,172536.0,242184.0,201312.0,228440.0,201632.0,210208.0,225184.0,212200.0,207272.0,208256.0,221456.0,218952.0,210600.0,237432.0,199336.0,206096.0,225584.0,211968.0,199696.0,212080.0,225680.0,217176.0,210552.0,230272.0,202760.0,210032.0,222744.0,214104.0,206296.0,207800.0,221512.0,219816.0,210144.0,240728.0,197192.0,205632.0,222296.0,212512.0,207840.0,195696.0,235816.0,181568.0,241184.0,233984.0,203040.0,207584.0,217280.0,215544.0,208624.0,237112.0,203160.0,216976.0,206832.0,223536.0,210128.0,205440.0,216288.0,221544.0,209864.0,202168.0,217648.0,216320.0,217800.0,233384.0,204280.0,205496.0,217048.0,216872.0,213072.0
video_recv_packetsReceivedPerSecond_2210264244,-1,-1,0.0,62.0,59.0,61.0,59.0,62.0,51.0,68.0,61.0,59.0,51.0,69.0,61.0,59.0,60.0,61.0,60.0,59.0,59.0,61.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,59.0,62.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,56.0,57.0,69.0,60.0,59.0,59.0,60.0,64.0,52.0,68.0,59.0,62.0,59.0,61.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,62.0,60.0,59.0,60.0,59.0,58.0,61.0,60.0,60.0,60.0,61.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,62.0,59.0,59.0,60.0,59.0,59.0,57.0,63.0,51.0,67.0,62.0,60.0,59.0,59.0,59.0,60.0,66.0,60.0,61.0,59.0,61.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,61.0,59.0,59.0,60.0,59.0,60.0
video_recv_googCurrentDelayMs_2210264244,-1,-1,52.0,66.0,69.0,74.0,74.0,80.0,80.0,82.0,85.0,85.0,84.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,86.0,88.0,86.0,88.0,87.0,89.0,89.0,88.0,88.0,89.0,89.0,90.0,90.0,90.0,89.0,89.0,89.0,91.0,90.0,90.0,89.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,91.0,90.0,91.0,93.0,93.0,94.0,93.0,95.0,94.0,95.0,94.0,95.0,94.0,96.0,93.0,94.0,94.0,95.0,94.0,96.0,97.0,97.0,96.0,96.0,94.0,97.0,96.0,96.0,95.0,95.0,94.0,94.0,95.0,96.0,95.0,97.0,95.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,97.0,97.0,96.0,95.0,94.0,96.0,95.0,95.0,95.0,97.0,96.0,96.0,94.0,94.0,94.0,94.0,92.0,93.0,92.0,91.0,90.0,90.0,90.0,90.0,88.0,89.0,88.0,89.0,88.0
video_recv_googDecodeMs_2210264244,-1,-1,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
video_recv_googFrameHeightReceived_2210264244,-1,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2210264244,-1,-1,39.0,37.0,42.0,36.0,33.0,35.0,32.0,36.0,34.0,31.0,36.0,34.0,36.0,32.0,38.0,35.0,39.0,40.0,35.0,37.0,36.0,33.0,36.0,28.0,39.0,39.0,39.0,34.0,36.0,30.0,38.0,31.0,36.0,32.0,36.0,30.0,38.0,33.0,36.0,35.0,33.0,38.0,39.0,34.0,37.0,33.0,35.0,39.0,37.0,39.0,37.0,31.0,34.0,35.0,35.0,30.0,37.0,42.0,35.0,31.0,38.0,41.0,35.0,29.0,40.0,32.0,37.0,35.0,35.0,34.0,32.0,38.0,36.0,35.0,36.0,35.0,39.0,32.0,31.0,36.0,30.0,30.0,33.0,33.0,31.0,29.0,34.0,38.0,35.0,32.0,35.0,33.0,37.0,34.0,37.0,32.0,32.0,33.0,34.0,35.0,34.0,28.0,35.0,33.0,34.0,35.0,36.0,39.0,36.0,30.0,36.0,40.0,35.0,35.0,35.0,40.0,34.0,30.0,32.0,30.0,33.0
video_recv_googFrameRateReceived_2210264244,-1,-1,28.0,36.0,33.0,34.0,34.0,37.0,31.0,39.0,34.0,34.0,34.0,40.0,38.0,37.0,37.0,40.0,37.0,34.0,35.0,34.0,34.0,35.0,33.0,34.0,32.0,34.0,36.0,36.0,35.0,34.0,34.0,36.0,36.0,42.0,38.0,37.0,38.0,38.0,34.0,35.0,35.0,40.0,38.0,34.0,35.0,31.0,38.0,34.0,39.0,36.0,33.0,36.0,31.0,39.0,37.0,35.0,35.0,37.0,35.0,36.0,38.0,37.0,36.0,31.0,37.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,34.0,36.0,37.0,36.0,36.0,38.0,38.0,38.0,35.0,35.0,34.0,38.0,36.0,39.0,41.0,37.0,34.0,36.0,36.0,37.0,39.0,36.0,40.0,36.0,33.0,39.0,38.0,36.0,37.0,34.0,36.0,39.0,35.0,37.0,36.0,34.0,37.0,38.0,36.0,36.0,35.0,38.0,36.0,36.0,35.0,39.0,36.0,35.0,38.0
video_recv_googFrameWidthReceived_2210264244,-1,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2210264244,-1,-1,152.0,145.0,136.0,140.0,156.0,141.0,141.0,159.0,189.0,167.0,131.0,133.0,130.0,131.0,129.0,133.0,134.0,131.0,135.0,132.0,133.0,133.0,150.0,135.0,132.0,132.0,135.0,130.0,132.0,134.0,144.0,133.0,130.0,135.0,143.0,131.0,134.0,131.0,136.0,135.0,143.0,144.0,134.0,131.0,131.0,131.0,141.0,141.0,142.0,130.0,142.0,138.0,165.0,187.0,142.0,154.0,141.0,140.0,145.0,164.0,159.0,163.0,178.0,142.0,165.0,140.0,143.0,167.0,155.0,198.0,155.0,140.0,139.0,152.0,142.0,148.0,138.0,141.0,195.0,145.0,162.0,145.0,141.0,181.0,178.0,212.0,146.0,141.0,141.0,142.0,142.0,142.0,138.0,194.0,140.0,140.0,139.0,187.0,151.0,153.0,152.0,164.0,124.0,151.0,151.0,146.0,129.0,157.0,133.0,160.0,135.0,131.0,129.0,133.0,135.0,132.0,133.0,132.0,132.0,134.0,133.0
video_recv_googJitterBufferMs_2210264244,-1,-1,41.0,55.0,58.0,63.0,63.0,68.0,68.0,70.0,73.0,73.0,72.0,74.0,74.0,74.0,75.0,76.0,76.0,76.0,75.0,76.0,75.0,76.0,75.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,76.0,77.0,76.0,78.0,77.0,78.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,79.0,79.0,79.0,82.0,81.0,82.0,81.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,82.0,82.0,83.0,83.0,83.0,82.0,82.0,81.0,82.0,81.0,82.0,82.0,82.0,82.0,83.0,82.0,83.0,83.0,84.0,83.0,85.0,83.0,85.0,84.0,84.0,84.0,84.0,83.0,84.0,84.0,84.0,83.0,83.0,82.0,83.0,82.0,82.0,82.0,84.0,83.0,83.0,82.0,82.0,81.0,81.0,80.0,81.0,80.0,79.0,78.0,79.0,78.0,78.0,77.0,78.0,77.0,78.0,77.0
video_recv_googPlisSent_2210264244,-1,-1,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
video_recv_bitsReceivedPerSecond_2701135261,-1,-1,0.0,212256.0,225096.0,226728.0,242736.0,201280.0,207720.0,240408.0,202976.0,231920.0,178208.0,236848.0,213368.0,214432.0,235736.0,190984.0,229136.0,209952.0,201752.0,237896.0,204656.0,207248.0,211680.0,220840.0,225864.0,200528.0,203808.0,225064.0,205920.0,228976.0,211328.0,206712.0,214096.0,206592.0,229336.0,202208.0,206624.0,231344.0,206488.0,225424.0,214184.0,205920.0,210728.0,220400.0,211832.0,187640.0,234472.0,222520.0,209040.0,228168.0,212184.0,211904.0,165712.0,250816.0,226224.0,200648.0,204816.0,228392.0,210520.0,226488.0,214632.0,204544.0,207808.0,221208.0,224600.0,203008.0,207472.0,215352.0,213496.0,225104.0,211592.0,207456.0,208440.0,223888.0,221016.0,209208.0,199760.0,227656.0,210488.0,222864.0,213248.0,206992.0,204936.0,225984.0,218472.0,212864.0,203144.0,220712.0,212336.0,219784.0,215696.0,202424.0,210568.0,192512.0,249040.0,215040.0,202728.0,224808.0,212064.0,218600.0,214960.0,214328.0,197040.0,221488.0,215136.0,219984.0,203952.0,223568.0,209592.0,217744.0,217680.0,206712.0,205128.0,220120.0,217736.0,218504.0,205320.0,222848.0,209880.0,215488.0,219168.0
