video_send_googRtt_3600337994,0.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
audio_recv_bitsReceivedPerSecond_2014051400,28192.0,32088.0,24824.0,33888.0,29728.0,34352.0,33640.0,33848.0,33768.0,27296.0,22336.0,33552.0,33400.0,28856.0,32824.0,29824.0,24736.0,33080.0,32968.0,34016.0,24624.0,30496.0,12616.0,11336.0,16000.0,5688.0,11128.0,15624.0,8304.0,8224.0,6416.0,11304.0,16392.0,16936.0,12440.0,11000.0,14424.0,11208.0,13736.0,13688.0,12712.0,17120.0,12040.0,17880.0,16888.0,14544.0,13112.0,9016.0,40064.0,23904.0,28656.0,18400.0,7968.0,8384.0,9424.0,10216.0,11080.0,5448.0,5696.0,7384.0,10848.0,6296.0,8272.0,8256.0,6512.0,8240.0,8264.0,8240.0,8264.0,9464.0,5840.0,7920.0,13744.0,7912.0,13368.0,8824.0,9864.0,9288.0,10400.0,37496.0,43600.0,43512.0,29704.0,18648.0,6576.0,10992.0,13176.0,9048.0,11272.0,4816.0,17824.0,21936.0,9680.0,11360.0,10104.0,11344.0,8968.0,9064.0,13960.0,9928.0,9872.0,29360.0,35752.0,43552.0,16352.0,11648.0,12600.0,12816.0,25928.0,43600.0,13080.0,18408.0,7968.0,7192.0,19144.0,31208.0,28760.0,12024.0,10784.0,8120.0
audio_recv_packetsReceivedPerSecond_2014051400,39.0,46.0,35.0,49.0,45.0,50.0,49.0,49.0,49.0,40.0,34.0,50.0,49.0,43.0,49.0,44.0,37.0,50.0,49.0,50.0,38.0,46.0,20.0,14.0,22.0,8.0,12.0,17.0,8.0,7.0,6.0,12.0,18.0,17.0,13.0,12.0,16.0,12.0,14.0,14.0,12.0,19.0,12.0,19.0,19.0,16.0,13.0,9.0,45.0,27.0,33.0,20.0,10.0,12.0,14.0,16.0,16.0,7.0,6.0,7.0,10.0,6.0,8.0,8.0,6.0,7.0,8.0,7.0,8.0,10.0,6.0,8.0,15.0,8.0,15.0,9.0,10.0,10.0,12.0,43.0,50.0,49.0,34.0,24.0,8.0,11.0,15.0,13.0,17.0,5.0,20.0,23.0,10.0,12.0,10.0,12.0,8.0,9.0,15.0,9.0,9.0,33.0,41.0,49.0,18.0,12.0,12.0,14.0,29.0,50.0,13.0,20.0,11.0,10.0,28.0,50.0,45.0,17.0,16.0,12.0
audio_recv_googCurrentDelayMs_2014051400,76.0,80.0,75.0,65.0,88.0,89.0,83.0,83.0,76.0,62.0,73.0,67.0,65.0,70.0,68.0,63.0,60.0,55.0,63.0,59.0,52.0,67.0,51.0,53.0,55.0,46.0,50.0,51.0,44.0,48.0,47.0,42.0,43.0,43.0,47.0,62.0,56.0,55.0,54.0,48.0,51.0,53.0,44.0,46.0,47.0,55.0,52.0,48.0,72.0,51.0,58.0,52.0,48.0,50.0,44.0,44.0,45.0,43.0,37.0,42.0,53.0,45.0,42.0,48.0,37.0,43.0,40.0,49.0,46.0,44.0,40.0,48.0,63.0,48.0,59.0,55.0,48.0,48.0,48.0,56.0,57.0,55.0,57.0,59.0,42.0,53.0,51.0,45.0,54.0,47.0,59.0,46.0,46.0,50.0,47.0,53.0,52.0,51.0,49.0,47.0,53.0,88.0,101.0,103.0,66.0,70.0,82.0,68.0,91.0,95.0,81.0,80.0,70.0,56.0,84.0,98.0,102.0,69.0,65.0,66.0
audio_recv_googJitterBufferMs_2014051400,10.0,40.0,34.0,22.0,28.0,37.0,40.0,31.0,45.0,4.0,30.0,41.0,41.0,44.0,24.0,3.0,21.0,30.0,12.0,44.0,6.0,34.0,3.0,1.0,25.0,2.0,2.0,26.0,4.0,5.0,4.0,22.0,22.0,22.0,3.0,11.0,8.0,2.0,9.0,7.0,2.0,8.0,1.0,2.0,0.0,1.0,4.0,0.0,50.0,2.0,10.0,2.0,4.0,2.0,2.0,1.0,3.0,7.0,2.0,1.0,11.0,4.0,2.0,10.0,1.0,8.0,4.0,11.0,10.0,4.0,1.0,1.0,44.0,2.0,10.0,13.0,2.0,1.0,1.0,22.0,22.0,22.0,9.0,23.0,1.0,9.0,4.0,0.0,9.0,4.0,15.0,0.0,4.0,7.0,1.0,11.0,7.0,7.0,10.0,3.0,4.0,50.0,60.0,60.0,3.0,2.0,6.0,1.0,61.0,61.0,3.0,25.0,4.0,0.0,48.0,54.0,59.0,6.0,3.0,3.0
audio_recv_googJitterReceived_2014051400,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
audio_recv_googPreferredJitterBufferMs_2014051400,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_bitsReceivedPerSecond_4114539036,236808.0,218400.0,231008.0,238768.0,208208.0,209456.0,210752.0,217960.0,210448.0,202736.0,219104.0,210016.0,228112.0,206520.0,210968.0,220176.0,214760.0,218008.0,208576.0,207072.0,218128.0,214656.0,224416.0,209112.0,225736.0,208056.0,211488.0,221000.0,208816.0,202328.0,220744.0,210288.0,226160.0,210128.0,215256.0,213768.0,211320.0,222904.0,207872.0,200696.0,224008.0,212624.0,224192.0,210144.0,223904.0,207528.0,204568.0,228104.0,209288.0,202064.0,221504.0,217616.0,219920.0,214176.0,227320.0,207008.0,209032.0,226440.0,209536.0,201280.0,216672.0,216448.0,225104.0,209232.0,222680.0,208200.0,207128.0,228864.0,208824.0,202528.0,219664.0,212424.0,227456.0,207768.0,208688.0,215728.0,211040.0,230224.0,207336.0,202520.0,217800.0,211344.0,230104.0,202416.0,225912.0,209704.0,205824.0,231536.0,208312.0,200432.0,216264.0,214592.0,230920.0,202032.0,225224.0,211416.0,203240.0,231400.0,209280.0,201832.0,211464.0,218080.0,229584.0,204672.0,208720.0,224096.0,202264.0,232144.0,209088.0,202488.0,214792.0,213952.0,231624.0,200576.0,206464.0,229152.0,201208.0,234120.0,207904.0,200544.0
video_recv_packetsReceivedPerSecond_4114539036,61.0,63.0,59.0,60.0,61.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,61.0,60.0,58.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,59.0,60.0,60.0,60.0,58.0,61.0,60.0,60.0,61.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,59.0,58.0,62.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,58.0,60.0,60.0,59.0,60.0,60.0
video_recv_googCurrentDelayMs_4114539036,30.0,33.0,32.0,32.0,30.0,31.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0
video_recv_googDecodeMs_4114539036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_4114539036,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_4114539036,59.0,60.0,61.0,59.0,60.0,59.0,60.0,60.0,56.0,59.0,60.0,59.0,60.0,59.0,59.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,61.0,60.0,55.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,55.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_4114539036,59.0,61.0,60.0,58.0,59.0,60.0,60.0,59.0,57.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,55.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_4114539036,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_4114539036,33.0,26.0,22.0,29.0,29.0,35.0,20.0,23.0,66.0,20.0,24.0,23.0,24.0,23.0,33.0,23.0,22.0,22.0,23.0,25.0,23.0,21.0,24.0,20.0,21.0,24.0,21.0,21.0,21.0,20.0,21.0,22.0,23.0,21.0,34.0,22.0,22.0,21.0,23.0,22.0,22.0,25.0,27.0,20.0,23.0,24.0,21.0,22.0,21.0,21.0,21.0,72.0,24.0,21.0,23.0,22.0,21.0,24.0,22.0,23.0,25.0,24.0,22.0,20.0,22.0,24.0,21.0,25.0,21.0,22.0,25.0,24.0,22.0,22.0,33.0,20.0,21.0,21.0,24.0,20.0,21.0,19.0,20.0,20.0,23.0,21.0,22.0,21.0,24.0,23.0,24.0,25.0,20.0,21.0,21.0,20.0,21.0,23.0,21.0,23.0,32.0,69.0,19.0,20.0,34.0,26.0,20.0,20.0,20.0,23.0,21.0,20.0,22.0,19.0,35.0,19.0,24.0,20.0,20.0,21.0
video_recv_googJitterBufferMs_4114539036,17.0,21.0,20.0,20.0,18.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
video_recv_googPlisSent_4114539036,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
audio_recv_bitsReceivedPerSecond_456914818,0.0,16528.0,22776.0,24440.0,23560.0,23544.0,24360.0,24864.0,23536.0,24296.0,24720.0,24144.0,23648.0,25416.0,23880.0,24384.0,23952.0,24440.0,24368.0,24000.0,24744.0,24288.0,24544.0,22712.0,20392.0,23664.0,25312.0,24416.0,23544.0,23920.0,24336.0,25176.0,23600.0,24320.0,24424.0,24536.0,23528.0,25320.0,24272.0,23512.0,24312.0,24424.0,24320.0,24480.0,24408.0,23728.0,25064.0,24616.0,23744.0,17880.0,24288.0,19416.0,9960.0,12840.0,8312.0,22408.0,22960.0,22680.0,23224.0,21632.0,22472.0,23832.0,22840.0,22488.0,22648.0,22584.0,22696.0,22512.0,23136.0,21936.0,22552.0,24344.0,23544.0,25856.0,23864.0,24432.0,24504.0,25416.0,24624.0,24616.0,24024.0,22568.0,24376.0,18624.0,22568.0,23080.0,24072.0,24576.0,23632.0,24320.0,23408.0,24344.0,25288.0,24416.0,24384.0,23560.0,24392.0,24448.0,25272.0,24680.0,24088.0,24464.0,24968.0,23840.0,24440.0,24416.0,23176.0,24512.0,23272.0,21920.0,24456.0,22688.0,20928.0,24808.0,23104.0,25816.0,18464.0,24496.0,25424.0,23696.0
audio_recv_packetsReceivedPerSecond_456914818,0.0,21.0,26.0,28.0,27.0,27.0,27.0,28.0,26.0,28.0,28.0,28.0,26.0,29.0,28.0,27.0,26.0,28.0,28.0,27.0,28.0,27.0,28.0,26.0,28.0,27.0,29.0,28.0,27.0,26.0,28.0,29.0,27.0,27.0,28.0,28.0,27.0,29.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,26.0,19.0,28.0,21.0,9.0,13.0,11.0,28.0,27.0,28.0,29.0,27.0,27.0,29.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,26.0,28.0,28.0,27.0,29.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,24.0,28.0,21.0,24.0,25.0,28.0,28.0,27.0,27.0,27.0,28.0,29.0,28.0,27.0,27.0,27.0,28.0,29.0,27.0,27.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,26.0,24.0,28.0,26.0,29.0,21.0,27.0,29.0,27.0
audio_recv_googCurrentDelayMs_456914818,35.0,110.0,272.0,240.0,395.0,448.0,617.0,736.0,628.0,406.0,553.0,570.0,364.0,451.0,495.0,365.0,546.0,715.0,606.0,399.0,535.0,435.0,369.0,446.0,339.0,493.0,693.0,729.0,605.0,432.0,659.0,769.0,668.0,412.0,497.0,512.0,343.0,433.0,327.0,334.0,416.0,264.0,406.0,263.0,388.0,321.0,331.0,386.0,293.0,549.0,700.0,805.0,731.0,797.0,779.0,787.0,828.0,777.0,575.0,415.0,566.0,500.0,362.0,583.0,587.0,405.0,465.0,626.0,567.0,398.0,562.0,657.0,541.0,396.0,538.0,328.0,443.0,507.0,440.0,391.0,631.0,569.0,696.0,565.0,630.0,686.0,798.0,622.0,353.0,503.0,406.0,303.0,399.0,264.0,403.0,353.0,358.0,485.0,343.0,442.0,348.0,300.0,510.0,366.0,438.0,562.0,351.0,369.0,419.0,309.0,437.0,264.0,365.0,599.0,528.0,349.0,498.0,498.0,673.0,553.0
audio_recv_googJitterBufferMs_456914818,5.0,0.0,258.0,162.0,489.0,389.0,810.0,510.0,179.0,281.0,740.0,327.0,140.0,528.0,196.0,307.0,810.0,515.0,193.0,284.0,445.0,60.0,565.0,230.0,292.0,822.0,782.0,496.0,170.0,426.0,815.0,533.0,221.0,142.0,502.0,192.0,264.0,389.0,0.0,541.0,214.0,281.0,351.0,142.0,484.0,24.0,580.0,174.0,405.0,573.0,712.0,630.0,440.0,388.0,373.0,691.0,692.0,396.0,101.0,422.0,373.0,96.0,431.0,538.0,238.0,163.0,726.0,425.0,133.0,403.0,845.0,485.0,132.0,441.0,379.0,148.0,671.0,313.0,27.0,567.0,576.0,481.0,680.0,253.0,670.0,721.0,680.0,240.0,263.0,560.0,105.0,427.0,256.0,306.0,384.0,23.0,566.0,267.0,164.0,497.0,62.0,445.0,362.0,166.0,724.0,392.0,1.0,541.0,157.0,426.0,305.0,122.0,480.0,693.0,241.0,309.0,514.0,560.0,671.0,211.0
audio_recv_googJitterReceived_456914818,0.0,17.0,17.0,18.0,19.0,17.0,16.0,17.0,19.0,17.0,17.0,16.0,18.0,16.0,16.0,17.0,18.0,20.0,18.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,16.0,18.0,18.0,16.0,17.0,17.0,16.0,18.0,17.0,18.0,18.0,15.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,15.0,16.0,17.0,22.0,17.0,21.0,26.0,34.0,39.0,23.0,18.0,17.0,15.0,17.0,16.0,15.0,16.0,15.0,17.0,18.0,16.0,17.0,16.0,17.0,16.0,17.0,18.0,18.0,16.0,15.0,15.0,16.0,17.0,16.0,16.0,16.0,18.0,24.0,20.0,18.0,17.0,16.0,19.0,18.0,17.0,19.0,15.0,16.0,16.0,18.0,18.0,17.0,19.0,16.0,15.0,15.0,15.0,18.0,19.0,18.0,17.0,18.0,17.0,16.0,16.0,17.0,18.0,16.0,18.0,17.0,23.0,21.0,17.0,18.0
audio_recv_googPreferredJitterBufferMs_456914818,80.0,380.0,860.0,1320.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1720.0,1720.0,1720.0,1720.0,1700.0,1720.0,1720.0,1720.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0
video_recv_bitsReceivedPerSecond_3659312806,0.0,194864.0,216312.0,260552.0,224064.0,242856.0,204600.0,188536.0,223528.0,210080.0,211688.0,218920.0,219184.0,196600.0,256040.0,187568.0,198608.0,217792.0,203856.0,144000.0,89776.0,96832.0,98504.0,106784.0,115136.0,115336.0,74256.0,76096.0,65592.0,59208.0,67120.0,84520.0,88256.0,98552.0,104360.0,109664.0,125944.0,132248.0,151736.0,151128.0,158056.0,168200.0,181520.0,191256.0,204600.0,205728.0,208384.0,214872.0,210176.0,215432.0,218712.0,194344.0,211760.0,210592.0,215488.0,210296.0,203400.0,212624.0,206648.0,209600.0,210456.0,216624.0,193816.0,198312.0,196568.0,205024.0,193936.0,160992.0,147304.0,126568.0,136800.0,145192.0,163152.0,167608.0,173728.0,173256.0,115440.0,96680.0,93896.0,87248.0,94936.0,109384.0,116568.0,139744.0,141656.0,157280.0,153056.0,139440.0,135448.0,119416.0,128688.0,135144.0,156200.0,161104.0,169400.0,174072.0,193960.0,201176.0,211488.0,226640.0,220400.0,212448.0,215256.0,209760.0,215576.0,213520.0,212952.0,155352.0,155616.0,149816.0,157936.0,164016.0,201032.0,210696.0,220440.0,217824.0,215840.0,211120.0,204456.0,205888.0
video_recv_packetsReceivedPerSecond_3659312806,0.0,40.0,36.0,40.0,37.0,38.0,35.0,33.0,37.0,35.0,36.0,37.0,36.0,35.0,40.0,35.0,35.0,38.0,36.0,26.0,16.0,19.0,26.0,23.0,25.0,24.0,15.0,13.0,43.0,34.0,27.0,34.0,33.0,26.0,33.0,32.0,32.0,34.0,32.0,31.0,32.0,32.0,34.0,35.0,34.0,36.0,37.0,33.0,37.0,38.0,36.0,34.0,36.0,39.0,35.0,35.0,36.0,35.0,39.0,38.0,35.0,37.0,33.0,37.0,34.0,39.0,33.0,27.0,25.0,38.0,37.0,31.0,31.0,33.0,31.0,32.0,19.0,18.0,40.0,35.0,29.0,35.0,33.0,31.0,31.0,31.0,31.0,28.0,33.0,32.0,34.0,32.0,33.0,31.0,32.0,34.0,34.0,31.0,37.0,39.0,37.0,39.0,37.0,36.0,37.0,35.0,36.0,27.0,27.0,42.0,29.0,29.0,35.0,36.0,36.0,38.0,35.0,39.0,36.0,37.0
