video_send_bitsSentPerSecond_3538820669,112032.0,185608.0,225120.0,235832.0,215432.0,207648.0,226464.0,207504.0,207808.0,186832.0,189184.0,209880.0,190280.0,164056.0,172696.0,160528.0,173832.0,157728.0,144136.0,167544.0,183824.0,154848.0,162088.0,174200.0,179208.0,186528.0,218040.0,206840.0,201096.0,215840.0,213800.0,232136.0,199024.0,216840.0,206912.0,189328.0,197920.0,174216.0,156576.0,179352.0,195360.0,219784.0,195064.0,167272.0,173440.0,156648.0,158584.0,147880.0,134984.0,152800.0,172424.0,197848.0,208224.0,206128.0,204712.0,185936.0,192008.0,170544.0,181968.0,144696.0,157728.0,165744.0,155384.0,190800.0,191480.0,166072.0,171024.0,134048.0,136048.0,137208.0,158704.0,131160.0,138560.0,145880.0,147856.0,163104.0,190856.0,176136.0,167656.0,144912.0,153976.0,139552.0,135080.0,163408.0,163824.0,148496.0,150480.0,150240.0,159936.0,180944.0,202968.0,157752.0,165672.0,174680.0,169752.0
video_send_packetsLost_3538820669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3538820669,28.0,63.0,61.0,64.0,61.0,60.0,60.0,59.0,61.0,59.0,60.0,60.0,59.0,50.0,68.0,62.0,60.0,60.0,59.0,60.0,60.0,52.0,67.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,62.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,48.0,68.0,64.0,59.0,60.0,59.0,59.0,60.0,59.0,63.0,61.0,60.0,57.0,63.0,60.0,59.0,48.0,68.0,63.0,60.0,60.0,59.0,56.0,63.0,54.0,66.0,60.0,60.0,52.0,68.0,59.0,60.0,60.0,60.0,60.0,60.0,52.0,68.0,58.0,60.0,59.0,61.0,55.0,64.0,60.0,60.0,60.0,60.0,56.0,64.0,60.0,59.0
video_send_googEncodeUsagePercent_3538820669,63.0,54.0,47.0,41.0,37.0,33.0,30.0,27.0,25.0,23.0,21.0,20.0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,15.0,15.0,15.0,16.0
video_send_googFrameHeightInput_3538820669,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3538820669,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3538820669,7.0,61.0,61.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0,61.0,60.0,60.0,61.0,60.0,61.0,61.0,61.0,60.0,61.0,60.0,60.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,60.0,61.0,60.0,60.0,59.0,61.0,61.0,59.0,60.0,60.0,60.0,61.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,59.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,59.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,61.0,60.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,61.0
video_send_googFrameWidthInput_3538820669,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3538820669,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3538820669,0.0,0.0,148.0,134.0,123.0,106.0,98.0,98.0,99.0,79.0,46.0,36.0,36.0,33.0,30.0,28.0,28.0,28.0,28.0,28.0,27.0,29.0,28.0,31.0,37.0,34.0,32.0,31.0,29.0,29.0,31.0,33.0,33.0,32.0,32.0,31.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,28.0,31.0,38.0,34.0,30.0,29.0,29.0,29.0,32.0,31.0,29.0,31.0,34.0,32.0,29.0,28.0,28.0,28.0,28.0,30.0,31.0,30.0,30.0,33.0,37.0,32.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,28.0,28.0,31.0,36.0,33.0,30.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0
audio_send_packetsLost_2516389241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2516389241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_1302253936,-1,0.0,11256.0,19080.0,22944.0,21080.0,20664.0,13320.0,11944.0,11304.0,11328.0,8416.0,11736.0,11184.0,10816.0,21976.0,17336.0,13336.0,9600.0,13568.0,22184.0,14872.0,11320.0,11168.0,11376.0,11152.0,9560.0,9320.0,10552.0,10600.0,8144.0,13928.0,16000.0,19048.0,16776.0,15720.0,16048.0,14312.0,12152.0,11992.0,13512.0,23200.0,20248.0,16720.0,14952.0,9896.0,23400.0,23608.0,17976.0,16312.0,15080.0,13928.0,13392.0,13128.0,11840.0,9296.0,12504.0,17736.0,13856.0,16080.0,23296.0,22840.0,20800.0,20544.0,21504.0,15864.0,23536.0,23544.0,20296.0,18488.0,23016.0,22688.0,18112.0,17440.0,22672.0,25928.0,15232.0,16096.0,22272.0,25288.0,25048.0,18064.0,14400.0,11688.0,19096.0,22624.0,16096.0,10728.0,13688.0,11056.0,22584.0,24184.0,16232.0,17360.0,18704.0
audio_recv_packetsReceivedPerSecond_1302253936,-1,0.0,14.0,25.0,29.0,27.0,26.0,17.0,16.0,15.0,17.0,12.0,15.0,16.0,14.0,26.0,23.0,20.0,13.0,20.0,27.0,20.0,17.0,17.0,17.0,17.0,13.0,14.0,16.0,16.0,12.0,20.0,20.0,21.0,19.0,17.0,18.0,16.0,12.0,13.0,15.0,27.0,23.0,19.0,15.0,10.0,26.0,27.0,19.0,18.0,17.0,20.0,18.0,19.0,17.0,11.0,16.0,19.0,15.0,18.0,26.0,26.0,23.0,25.0,27.0,20.0,27.0,27.0,21.0,20.0,25.0,26.0,20.0,20.0,26.0,29.0,16.0,18.0,26.0,29.0,28.0,19.0,15.0,14.0,24.0,28.0,20.0,16.0,19.0,17.0,27.0,27.0,18.0,19.0,20.0
audio_recv_googCurrentDelayMs_1302253936,-1,0.0,81.0,141.0,184.0,458.0,508.0,336.0,448.0,721.0,877.0,959.0,995.0,987.0,959.0,992.0,1004.0,989.0,954.0,1024.0,1037.0,1059.0,900.0,938.0,938.0,991.0,979.0,991.0,949.0,960.0,969.0,942.0,947.0,996.0,979.0,983.0,971.0,966.0,1008.0,1027.0,951.0,956.0,981.0,908.0,914.0,966.0,956.0,948.0,897.0,762.0,835.0,896.0,931.0,958.0,969.0,996.0,977.0,961.0,982.0,1005.0,980.0,965.0,778.0,787.0,875.0,744.0,678.0,795.0,689.0,517.0,608.0,822.0,904.0,809.0,849.0,873.0,736.0,708.0,778.0,930.0,819.0,562.0,620.0,794.0,884.0,898.0,850.0,657.0,753.0,854.0,915.0,954.0,706.0,686.0,781.0
audio_recv_googJitterBufferMs_1302253936,-1,0.0,94.0,66.0,352.0,457.0,162.0,222.0,481.0,576.0,599.0,472.0,550.0,589.0,609.0,830.0,823.0,445.0,623.0,634.0,914.0,683.0,482.0,628.0,702.0,673.0,579.0,527.0,542.0,613.0,532.0,605.0,683.0,708.0,665.0,612.0,603.0,590.0,620.0,427.0,502.0,727.0,796.0,401.0,645.0,550.0,683.0,862.0,389.0,642.0,644.0,624.0,564.0,603.0,568.0,572.0,514.0,581.0,702.0,527.0,748.0,842.0,385.0,869.0,698.0,291.0,831.0,570.0,153.0,422.0,747.0,861.0,521.0,686.0,862.0,665.0,241.0,507.0,824.0,740.0,430.0,263.0,433.0,647.0,664.0,920.0,433.0,401.0,655.0,611.0,782.0,734.0,227.0,530.0,721.0
audio_recv_googJitterReceived_1302253936,-1,0.0,10.0,23.0,23.0,25.0,22.0,29.0,35.0,35.0,36.0,41.0,37.0,34.0,37.0,28.0,31.0,31.0,34.0,29.0,24.0,28.0,31.0,31.0,31.0,33.0,35.0,36.0,37.0,34.0,40.0,35.0,32.0,32.0,33.0,37.0,33.0,36.0,42.0,41.0,41.0,28.0,30.0,31.0,37.0,45.0,31.0,28.0,29.0,32.0,34.0,38.0,37.0,32.0,36.0,41.0,40.0,36.0,38.0,36.0,28.0,27.0,28.0,27.0,24.0,31.0,27.0,27.0,31.0,34.0,31.0,31.0,35.0,36.0,32.0,24.0,31.0,30.0,30.0,24.0,23.0,26.0,31.0,35.0,28.0,22.0,29.0,32.0,30.0,33.0,24.0,25.0,31.0,27.0,31.0
audio_recv_googPreferredJitterBufferMs_1302253936,-1,0.0,140.0,560.0,1000.0,1460.0,1780.0,1780.0,1800.0,1880.0,1920.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0
video_recv_bitsReceivedPerSecond_3436694317,-1,0.0,88832.0,188736.0,73160.0,77624.0,82784.0,96728.0,100072.0,99896.0,108352.0,130096.0,141464.0,149824.0,158936.0,157776.0,145768.0,133200.0,74032.0,68000.0,51968.0,58056.0,64280.0,73344.0,82120.0,93280.0,93016.0,97024.0,101944.0,110184.0,115176.0,120416.0,122112.0,123056.0,123440.0,141888.0,141048.0,148136.0,162608.0,177496.0,179512.0,180352.0,187176.0,205248.0,201944.0,207592.0,199736.0,205776.0,213384.0,213200.0,219272.0,214232.0,223112.0,211664.0,223288.0,199520.0,208664.0,222872.0,217608.0,219440.0,224448.0,219552.0,237056.0,214072.0,219272.0,220168.0,251888.0,223400.0,235992.0,249632.0,243232.0,241072.0,266376.0,249160.0,247128.0,231544.0,206560.0,201216.0,208592.0,222056.0,188952.0,242688.0,192464.0,200408.0,120992.0,41424.0,55264.0,61712.0,51520.0,53256.0,41816.0,49976.0,58808.0,61552.0,70424.0
video_recv_packetsReceivedPerSecond_3436694317,-1,0.0,22.0,33.0,25.0,22.0,20.0,22.0,27.0,23.0,25.0,29.0,29.0,31.0,33.0,35.0,28.0,26.0,17.0,13.0,39.0,34.0,33.0,31.0,28.0,33.0,30.0,33.0,32.0,31.0,31.0,32.0,27.0,31.0,37.0,31.0,32.0,31.0,29.0,34.0,33.0,32.0,34.0,36.0,35.0,37.0,33.0,35.0,36.0,35.0,35.0,39.0,35.0,37.0,38.0,33.0,38.0,36.0,35.0,40.0,38.0,41.0,40.0,37.0,39.0,36.0,42.0,39.0,39.0,42.0,40.0,46.0,42.0,40.0,43.0,40.0,36.0,36.0,35.0,40.0,34.0,39.0,33.0,35.0,20.0,8.0,10.0,27.0,30.0,33.0,34.0,31.0,34.0,30.0,33.0
video_recv_googCurrentDelayMs_3436694317,-1,0.0,85.0,123.0,138.0,144.0,150.0,149.0,150.0,151.0,147.0,145.0,146.0,145.0,145.0,144.0,144.0,145.0,146.0,148.0,151.0,153.0,151.0,150.0,153.0,153.0,148.0,143.0,143.0,142.0,141.0,142.0,144.0,143.0,144.0,142.0,148.0,149.0,148.0,146.0,149.0,149.0,144.0,145.0,148.0,145.0,146.0,147.0,148.0,149.0,148.0,147.0,144.0,152.0,150.0,151.0,150.0,150.0,147.0,148.0,150.0,151.0,154.0,154.0,155.0,156.0,151.0,154.0,154.0,159.0,162.0,162.0,169.0,170.0,170.0,171.0,171.0,170.0,172.0,174.0,172.0,171.0,170.0,170.0,172.0,176.0,184.0,190.0,193.0,193.0,193.0,193.0,192.0,192.0,191.0
video_recv_googDecodeMs_3436694317,-1,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
video_recv_googFrameHeightReceived_3436694317,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3436694317,-1,0.0,19.0,33.0,24.0,23.0,20.0,22.0,22.0,23.0,26.0,23.0,31.0,26.0,32.0,32.0,28.0,26.0,19.0,10.0,25.0,29.0,33.0,31.0,26.0,30.0,28.0,30.0,32.0,31.0,30.0,33.0,30.0,27.0,29.0,31.0,32.0,31.0,28.0,28.0,22.0,29.0,26.0,27.0,32.0,30.0,31.0,27.0,27.0,31.0,30.0,31.0,31.0,30.0,32.0,27.0,30.0,29.0,31.0,31.0,30.0,24.0,31.0,32.0,30.0,31.0,31.0,31.0,32.0,24.0,30.0,23.0,20.0,35.0,27.0,30.0,32.0,31.0,32.0,31.0,32.0,30.0,30.0,31.0,27.0,7.0,10.0,26.0,30.0,33.0,34.0,17.0,32.0,31.0,31.0
video_recv_googFrameRateReceived_3436694317,-1,0.0,20.0,25.0,24.0,22.0,20.0,23.0,26.0,23.0,24.0,28.0,29.0,29.0,33.0,34.0,23.0,25.0,18.0,11.0,38.0,35.0,32.0,31.0,28.0,33.0,30.0,33.0,31.0,31.0,30.0,32.0,27.0,32.0,36.0,28.0,28.0,31.0,27.0,33.0,28.0,27.0,29.0,30.0,26.0,30.0,24.0,26.0,30.0,24.0,28.0,31.0,26.0,26.0,27.0,23.0,29.0,24.0,25.0,30.0,29.0,28.0,26.0,27.0,25.0,25.0,30.0,27.0,23.0,28.0,26.0,25.0,27.0,22.0,28.0,24.0,27.0,29.0,24.0,26.0,24.0,29.0,27.0,25.0,16.0,7.0,10.0,26.0,30.0,33.0,34.0,31.0,33.0,30.0,34.0
video_recv_googFrameWidthReceived_3436694317,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3436694317,-1,-1.0,206.0,136.0,156.0,153.0,164.0,141.0,173.0,187.0,177.0,173.0,171.0,167.0,170.0,156.0,155.0,157.0,266.0,607.0,207.0,181.0,149.0,150.0,155.0,153.0,154.0,154.0,155.0,150.0,152.0,158.0,151.0,150.0,153.0,155.0,153.0,147.0,148.0,148.0,165.0,149.0,154.0,153.0,149.0,161.0,152.0,147.0,152.0,150.0,151.0,171.0,148.0,168.0,147.0,145.0,148.0,147.0,147.0,146.0,165.0,195.0,146.0,147.0,145.0,143.0,151.0,143.0,144.0,145.0,156.0,183.0,234.0,144.0,142.0,157.0,145.0,143.0,140.0,143.0,141.0,165.0,138.0,140.0,154.0,374.0,195.0,206.0,168.0,149.0,144.0,334.0,149.0,156.0,157.0
video_recv_googJitterBufferMs_3436694317,-1,0.0,82.0,111.0,126.0,132.0,138.0,137.0,138.0,139.0,135.0,133.0,134.0,133.0,133.0,132.0,132.0,133.0,135.0,138.0,139.0,141.0,139.0,138.0,141.0,141.0,136.0,131.0,131.0,130.0,129.0,130.0,132.0,131.0,132.0,130.0,136.0,137.0,137.0,135.0,137.0,137.0,134.0,134.0,136.0,133.0,134.0,135.0,136.0,137.0,136.0,135.0,132.0,140.0,138.0,139.0,138.0,138.0,135.0,136.0,138.0,139.0,142.0,142.0,143.0,144.0,139.0,142.0,144.0,148.0,153.0,150.0,157.0,158.0,158.0,159.0,159.0,158.0,160.0,162.0,161.0,160.0,159.0,159.0,161.0,165.0,173.0,179.0,181.0,182.0,182.0,182.0,181.0,181.0,180.0
video_recv_googPlisSent_3436694317,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt_2516389241,-1,-1,158.0,157.0,158.0,158.0,158.0,158.0,158.0,31.0,30.0,30.0,31.0,30.0,30.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,31.0,29.0,29.0,31.0,30.0,30.0,40.0,42.0,39.0,32.0,34.0,32.0,32.0,33.0,32.0,29.0,29.0,29.0,28.0,28.0,32.0,31.0,31.0,31.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,28.0,27.0,28.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,35.0,36.0,35.0,35.0,35.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,32.0,32.0,32.0
video_recv_resolutionChangesReceived_3855635583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_3538820669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesSent_3538820669,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_resolutionChangesReceived_3436694317,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
audio_recv_kbitsReceivedPerSecond_320291564,0,8,16,41,34,32,39,29,27,32,33,40,33,15,13,7,10,12,6,13,10,17,21,17,17,19,15,15,15,11,9,12,13,11,12,11,12,13,7,8,23,28,9,7,23,22,29,8,7,7,5,7,8,16,9,11,11,11,12,19,12,18,42,15,12,11,11,11,7,8,7,11,8,10,7,9,9,14,9,11,15,6,7,9,14,16,12,15,13,7,8,13,18,11,16
kpi_q_audio_320291564,1,1,3,5,5,5,5,4,4,5,5,5,5,2,2,1,2,2,1,2,2,3,3,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,1,1,3,4,1,1,3,3,4,1,1,1,1,1,1,3,1,2,2,2,2,3,2,3,5,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,3,2,2,2,1,1,2,3,2,3
video_recv_kbitsReceivedPerSecond_3855635583,41,175,255,197,199,208,208,225,194,223,206,200,226,202,196,212,207,227,189,221,210,195,229,205,196,212,209,225,186,227,205,197,227,202,201,210,207,226,187,225,206,198,227,203,199,211,208,227,186,230,202,198,252,188,196,205,210,221,193,224,203,201,222,205,204,202,214,219,195,232,197,199,222,206,202,203,214,218,198,226,199,201,223,205,200,205,216,214,199,232,193,202,219,209,200
