video_recv_googJitterBufferMs_763312164,0.0,37.0,53.0,53.0,60.0,62.0,65.0,64.0,66.0,66.0,68.0,67.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,69.0,71.0,70.0,72.0,72.0,73.0,73.0,74.0,73.0,74.0,73.0,74.0,73.0,73.0,72.0,73.0,72.0,72.0,71.0,71.0,71.0,72.0,71.0,73.0,72.0,73.0,72.0,74.0,72.0,73.0,73.0,73.0,73.0,74.0,73.0,73.0,72.0,72.0,71.0,72.0,72.0,73.0,72.0,72.0,71.0,71.0,71.0,72.0,73.0,73.0,73.0,73.0,73.0,74.0,73.0,74.0,73.0,74.0,72.0,73.0,71.0,72.0,71.0,72.0,71.0,71.0,70.0,71.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,71.0,71.0,71.0,70.0,71.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,73.0,74.0,74.0,74.0,73.0
video_recv_googPlisSent_763312164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_1864598461,0.0,12288.0,17792.0,19640.0,20024.0,20576.0,16416.0,20232.0,18952.0,21232.0,17512.0,22216.0,19280.0,18160.0,18488.0,22344.0,20304.0,18840.0,20160.0,21576.0,20744.0,22776.0,21728.0,21472.0,23400.0,22832.0,22544.0,23520.0,21816.0,22056.0,23240.0,22256.0,22696.0,22608.0,23560.0,23496.0,23584.0,22520.0,21904.0,22000.0,22264.0,22120.0,21832.0,22744.0,23560.0,19280.0,17584.0,15392.0,16800.0,18504.0,21696.0,22592.0,15784.0,22928.0,23536.0,20288.0,15912.0,16200.0,15728.0,16440.0,15432.0,15520.0,17064.0,22584.0,23584.0,22296.0,22208.0,21312.0,22248.0,18320.0,21776.0,22744.0,19632.0,18320.0,23400.0,16944.0,20440.0,22304.0,17024.0,21472.0,19976.0,16384.0,15760.0,20760.0,17680.0,18456.0,17584.0,16808.0,22032.0,21768.0,19704.0,16472.0,20592.0,22760.0,20056.0,23520.0,21752.0,20224.0,20624.0,20520.0,22624.0,21840.0,22696.0,21840.0,23720.0,20456.0,16760.0,15920.0,20056.0,21088.0,21304.0
audio_send_packetsSentPerSecond_1864598461,0.0,18.0,23.0,26.0,25.0,27.0,24.0,27.0,26.0,27.0,26.0,27.0,27.0,25.0,28.0,26.0,26.0,27.0,28.0,27.0,26.0,27.0,27.0,25.0,27.0,27.0,26.0,28.0,25.0,26.0,27.0,26.0,27.0,26.0,28.0,27.0,28.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,28.0,25.0,28.0,25.0,26.0,27.0,26.0,26.0,24.0,27.0,28.0,27.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,28.0,26.0,27.0,25.0,26.0,26.0,25.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,27.0,26.0,28.0,26.0,28.0,26.0,26.0,27.0,25.0,27.0,26.0,27.0,26.0,27.0,26.0,25.0,27.0,26.0,26.0,25.0
video_send_bitsSentPerSecond_3758526689,0.0,196576.0,268704.0,194968.0,188472.0,241328.0,230672.0,228312.0,237368.0,236032.0,259896.0,255168.0,220128.0,226544.0,234472.0,213048.0,111480.0,193696.0,88704.0,57816.0,59256.0,54376.0,62968.0,57968.0,75104.0,86576.0,84024.0,93424.0,86512.0,93448.0,97352.0,98856.0,108152.0,101536.0,103544.0,107288.0,92008.0,70392.0,71168.0,71816.0,76440.0,88000.0,90208.0,103984.0,118328.0,103464.0,125480.0,125264.0,128280.0,129504.0,128864.0,128480.0,132792.0,132592.0,133792.0,151184.0,168400.0,158584.0,177832.0,169928.0,187560.0,166072.0,175232.0,180792.0,187408.0,155264.0,112408.0,109664.0,98432.0,106392.0,110080.0,138872.0,153824.0,161784.0,174744.0,188264.0,191608.0,207728.0,214256.0,208536.0,204736.0,208736.0,219856.0,209088.0,218744.0,202400.0,208800.0,206280.0,203976.0,207112.0,209624.0,217384.0,214896.0,208912.0,114272.0,87064.0,88480.0,82648.0,92400.0,117232.0,120768.0,138464.0,136160.0,137352.0,142672.0,144744.0,159264.0,163664.0,178992.0,190544.0,208584.0
video_send_packetsLost_3758526689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3758526689,0.0,37.0,39.0,31.0,28.0,36.0,33.0,39.0,39.0,41.0,47.0,45.0,39.0,34.0,40.0,36.0,20.0,49.0,23.0,18.0,17.0,22.0,25.0,23.0,22.0,36.0,27.0,31.0,31.0,31.0,31.0,28.0,32.0,31.0,30.0,31.0,27.0,19.0,26.0,39.0,32.0,32.0,33.0,27.0,33.0,27.0,33.0,34.0,29.0,29.0,33.0,30.0,33.0,32.0,28.0,33.0,35.0,30.0,34.0,36.0,35.0,32.0,33.0,32.0,37.0,27.0,19.0,28.0,37.0,32.0,29.0,29.0,34.0,32.0,30.0,39.0,35.0,34.0,36.0,37.0,36.0,37.0,36.0,35.0,36.0,37.0,36.0,37.0,35.0,35.0,36.0,35.0,38.0,36.0,20.0,14.0,35.0,36.0,30.0,30.0,33.0,29.0,38.0,33.0,30.0,31.0,36.0,33.0,34.0,35.0,36.0
video_send_googEncodeUsagePercent_3758526689,0.0,59.0,57.0,47.0,41.0,34.0,30.0,25.0,22.0,20.0,18.0,19.0,17.0,15.0,14.0,12.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,13.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,13.0,12.0,13.0,12.0,11.0,18.0,16.0,14.0,13.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,8.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,11.0,11.0,10.0,12.0,11.0,10.0,10.0,9.0,9.0,11.0
video_send_googFrameHeightInput_3758526689,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3758526689,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3758526689,0.0,24.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,29.0,31.0,31.0,32.0,32.0,32.0,31.0,33.0,34.0,32.0,31.0,30.0,31.0,31.0,30.0,30.0,31.0,29.0,31.0,33.0,32.0,31.0,31.0,31.0,20.0,26.0,32.0,33.0,32.0,33.0,30.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,33.0,30.0,31.0,32.0,31.0,32.0,32.0,30.0,33.0,30.0,32.0,31.0,32.0,33.0,33.0,17.0,28.0,31.0,33.0,29.0,31.0,31.0,32.0,33.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,31.0,31.0,34.0,33.0,32.0,33.0,31.0,31.0,32.0,32.0,32.0,26.0,8.0,29.0,32.0,29.0,32.0,32.0,31.0,32.0,33.0,32.0,30.0,32.0,30.0,33.0,31.0,32.0,31.0,30.0
video_send_googFrameWidthInput_3758526689,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3758526689,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3758526689,0.0,0.0,159.0,164.0,176.0,144.0,68.0,40.0,59.0,93.0,79.0,103.0,66.0,76.0,47.0,54.0,80.0,57.0,44.0,36.0,31.0,29.0,29.0,56.0,119.0,140.0,121.0,88.0,135.0,153.0,161.0,164.0,156.0,153.0,156.0,158.0,132.0,92.0,132.0,146.0,153.0,156.0,162.0,161.0,156.0,159.0,165.0,155.0,154.0,152.0,151.0,151.0,151.0,151.0,151.0,152.0,154.0,152.0,149.0,147.0,150.0,151.0,151.0,152.0,150.0,145.0,143.0,144.0,145.0,146.0,145.0,143.0,146.0,159.0,177.0,159.0,157.0,155.0,151.0,150.0,150.0,162.0,178.0,159.0,155.0,150.0,152.0,154.0,157.0,152.0,151.0,153.0,163.0,162.0,151.0,142.0,140.0,139.0,139.0,142.0,146.0,142.0,142.0,144.0,146.0,142.0,151.0,172.0,153.0,144.0,142.0
audio_send_packetsLost_1864598461,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_1864598461,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_recv_bitsReceivedPerSecond_1663608074,-1,0.0,215832.0,173080.0,251056.0,217712.0,204888.0,214192.0,222576.0,188088.0,231880.0,235504.0,200400.0,210384.0,222872.0,191576.0,224760.0,214952.0,222392.0,218464.0,206680.0,234392.0,204800.0,209336.0,207456.0,226208.0,204360.0,205320.0,224464.0,217896.0,217264.0,233704.0,199160.0,210584.0,217136.0,215104.0,211248.0,206824.0,217168.0,188384.0,246328.0,198608.0,236792.0,205184.0,220152.0,211976.0,209096.0,201944.0,226056.0,223184.0,212896.0,231632.0,224248.0,170208.0,231416.0,222032.0,204560.0,205016.0,221720.0,218304.0,215520.0,226480.0,209864.0,204216.0,216552.0,191376.0,235952.0,200896.0,225048.0,214680.0,222344.0,233168.0,203000.0,203320.0,219544.0,213104.0,188824.0,223912.0,219408.0,217376.0,223328.0,226056.0,212400.0,203856.0,211176.0,218176.0,210352.0,207320.0,216232.0,218592.0,216384.0,239304.0,198120.0,209128.0,210688.0,223096.0,205872.0,208328.0,214432.0,220312.0,218088.0,223448.0,208464.0,219592.0,214728.0,214544.0,204504.0,213880.0,215624.0,214184.0,218320.0
video_recv_packetsReceivedPerSecond_1663608074,-1,0.0,63.0,52.0,68.0,60.0,60.0,63.0,61.0,52.0,66.0,62.0,60.0,59.0,60.0,53.0,66.0,62.0,61.0,60.0,60.0,62.0,60.0,60.0,57.0,63.0,59.0,60.0,60.0,59.0,61.0,62.0,60.0,60.0,60.0,59.0,60.0,60.0,58.0,53.0,69.0,53.0,68.0,59.0,60.0,59.0,60.0,59.0,60.0,62.0,59.0,62.0,64.0,51.0,67.0,60.0,59.0,60.0,59.0,61.0,61.0,61.0,60.0,59.0,60.0,52.0,68.0,59.0,61.0,59.0,60.0,61.0,60.0,58.0,60.0,59.0,54.0,66.0,59.0,60.0,60.0,61.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,63.0,59.0,60.0,59.0,61.0,59.0,60.0,59.0,60.0,60.0,61.0,57.0,68.0,61.0,60.0,59.0,61.0,60.0,59.0,59.0
video_recv_googCurrentDelayMs_1663608074,-1,43.0,68.0,77.0,81.0,84.0,85.0,86.0,87.0,86.0,86.0,89.0,89.0,91.0,90.0,90.0,88.0,88.0,87.0,87.0,86.0,88.0,89.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,89.0,88.0,89.0,90.0,90.0,91.0,91.0,91.0,91.0,90.0,89.0,89.0,89.0,89.0,89.0,88.0,87.0,89.0,92.0,93.0,93.0,92.0,92.0,91.0,92.0,92.0,92.0,92.0,92.0,90.0,91.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,91.0,90.0,91.0,92.0,91.0,92.0,91.0,93.0,93.0,92.0,92.0,92.0,94.0,93.0,93.0,93.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,94.0,94.0,93.0,98.0,98.0,96.0,96.0,97.0,97.0,96.0,98.0,97.0
video_recv_googDecodeMs_1663608074,-1,1.0,1.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_1663608074,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1663608074,-1,46.0,29.0,39.0,41.0,34.0,32.0,29.0,28.0,35.0,33.0,31.0,38.0,36.0,33.0,35.0,41.0,35.0,32.0,37.0,36.0,36.0,29.0,33.0,32.0,37.0,40.0,37.0,37.0,32.0,36.0,35.0,33.0,33.0,32.0,35.0,32.0,32.0,31.0,36.0,36.0,38.0,38.0,34.0,36.0,33.0,37.0,34.0,36.0,35.0,36.0,31.0,37.0,33.0,39.0,40.0,40.0,32.0,32.0,33.0,33.0,35.0,39.0,34.0,29.0,34.0,36.0,37.0,37.0,33.0,36.0,32.0,32.0,32.0,40.0,34.0,31.0,32.0,36.0,33.0,33.0,36.0,33.0,33.0,36.0,32.0,36.0,35.0,36.0,34.0,39.0,33.0,26.0,35.0,37.0,32.0,37.0,36.0,34.0,36.0,41.0,33.0,33.0,31.0,39.0,36.0,33.0,36.0,40.0,30.0,34.0
video_recv_googFrameRateReceived_1663608074,-1,16.0,36.0,31.0,38.0,38.0,36.0,35.0,35.0,35.0,39.0,34.0,35.0,35.0,36.0,32.0,38.0,37.0,37.0,38.0,35.0,39.0,36.0,36.0,37.0,38.0,37.0,35.0,39.0,37.0,37.0,36.0,38.0,37.0,38.0,37.0,39.0,39.0,37.0,33.0,37.0,33.0,40.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,37.0,34.0,38.0,31.0,37.0,35.0,37.0,39.0,37.0,36.0,34.0,35.0,39.0,37.0,37.0,34.0,39.0,36.0,37.0,37.0,36.0,36.0,35.0,36.0,38.0,36.0,32.0,36.0,37.0,39.0,35.0,32.0,39.0,37.0,40.0,36.0,41.0,37.0,36.0,35.0,39.0,35.0,36.0,35.0,38.0,38.0,41.0,37.0,34.0,36.0,39.0,35.0,38.0,37.0,41.0,36.0,36.0,37.0,36.0,36.0,41.0
video_recv_googFrameWidthReceived_1663608074,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1663608074,-1,149.0,177.0,138.0,139.0,135.0,143.0,137.0,155.0,138.0,141.0,408.0,136.0,132.0,148.0,139.0,133.0,135.0,135.0,134.0,140.0,137.0,180.0,139.0,139.0,139.0,132.0,134.0,144.0,134.0,133.0,136.0,134.0,144.0,133.0,134.0,142.0,137.0,135.0,162.0,136.0,139.0,134.0,132.0,132.0,133.0,135.0,134.0,133.0,134.0,133.0,140.0,140.0,134.0,151.0,130.0,131.0,138.0,148.0,132.0,133.0,132.0,130.0,130.0,146.0,160.0,130.0,131.0,145.0,133.0,134.0,134.0,147.0,128.0,130.0,133.0,133.0,159.0,131.0,137.0,136.0,131.0,139.0,139.0,131.0,131.0,133.0,129.0,134.0,134.0,131.0,133.0,146.0,129.0,129.0,134.0,132.0,131.0,133.0,131.0,138.0,132.0,140.0,143.0,129.0,129.0,141.0,129.0,134.0,130.0,160.0
video_recv_googJitterBufferMs_1663608074,-1,32.0,55.0,66.0,69.0,71.0,72.0,73.0,73.0,73.0,73.0,76.0,76.0,77.0,77.0,77.0,76.0,76.0,76.0,75.0,74.0,76.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,79.0,78.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,77.0,80.0,81.0,81.0,80.0,80.0,79.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,80.0,79.0,80.0,81.0,80.0,81.0,80.0,82.0,82.0,81.0,81.0,81.0,82.0,82.0,81.0,81.0,80.0,80.0,82.0,82.0,81.0,82.0,81.0,81.0,80.0,82.0,81.0,80.0,85.0,85.0,84.0,85.0,85.0,85.0,84.0,85.0,84.0
video_recv_googPlisSent_1663608074,-1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
audio_recv_bitsReceivedPerSecond_2542612473,-1,0.0,4816.0,6440.0,5704.0,5568.0,6512.0,6544.0,5120.0,6592.0,6128.0,6248.0,5360.0,6200.0,7216.0,6448.0,5416.0,3456.0,10040.0,5888.0,8128.0,4904.0,10352.0,10024.0,12936.0,14024.0,24144.0,9216.0,26880.0,10800.0,11544.0,11080.0,10320.0,7016.0,6328.0,6256.0,6264.0,6184.0,7344.0,6552.0,8144.0,6424.0,7264.0,15464.0,6984.0,19000.0,10184.0,19104.0,11792.0,11576.0,16120.0,12064.0,9416.0,11976.0,11464.0,8704.0,9352.0,9416.0,11000.0,12344.0,10696.0,13208.0,13096.0,17568.0,19192.0,12456.0,9816.0,7816.0,11216.0,12448.0,9304.0,12096.0,7144.0,10512.0,8176.0,9768.0,10904.0,11992.0,15200.0,9776.0,7416.0,7448.0,10792.0,21488.0,43240.0,16352.0,14400.0,11328.0,20448.0,17360.0,10280.0,10560.0,10984.0,11616.0,13080.0,8664.0,12128.0,7888.0,13960.0,17080.0,24848.0,19504.0,6400.0,16600.0,7976.0,19480.0,29224.0,8520.0,11896.0,17512.0,28536.0
audio_recv_packetsReceivedPerSecond_2542612473,-1,0.0,4.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,3.0,11.0,5.0,8.0,5.0,10.0,10.0,13.0,16.0,28.0,11.0,30.0,11.0,12.0,11.0,11.0,6.0,6.0,5.0,6.0,5.0,7.0,7.0,7.0,6.0,7.0,16.0,6.0,21.0,11.0,21.0,12.0,11.0,17.0,12.0,10.0,13.0,12.0,8.0,10.0,11.0,11.0,14.0,11.0,15.0,14.0,19.0,21.0,12.0,13.0,11.0,17.0,19.0,13.0,18.0,9.0,16.0,11.0,13.0,11.0,12.0,15.0,15.0,10.0,10.0,16.0,23.0,49.0,20.0,20.0,13.0,21.0,21.0,11.0,17.0,17.0,14.0,16.0,14.0,19.0,12.0,22.0,27.0,44.0,34.0,10.0,26.0,11.0,32.0,51.0,12.0,18.0,27.0,49.0
