video_recv_bitsReceivedPerSecond_3254928767,234744.0,182592.0,141840.0,142520.0,167408.0,155736.0,169664.0,150752.0,158592.0,136112.0,144632.0,126936.0,139752.0,141888.0,146168.0,129136.0,135944.0,152976.0,147912.0,129880.0,148472.0,107864.0,123624.0,102264.0,108224.0,97632.0,104672.0,96208.0,103312.0,92624.0,100808.0,96464.0,107048.0,88768.0,94560.0,72072.0,84136.0,90584.0,90248.0,108960.0,118984.0,129456.0,156200.0,134824.0,119848.0,99232.0,99976.0,85808.0,93248.0,105312.0,103776.0,125904.0,138240.0,143728.0,155896.0,132720.0,141056.0,110064.0,120688.0,96928.0,108872.0,105792.0,115032.0,122016.0,126384.0,102168.0,114008.0,125392.0,120552.0,87920.0,94304.0,106664.0,115096.0,111368.0,114608.0,129728.0,145128.0,103328.0,114552.0,129856.0,132152.0,138752.0,157960.0,116648.0,126496.0,130088.0,136856.0,105736.0,116472.0
video_recv_packetsReceivedPerSecond_3254928767,58.0,45.0,56.0,57.0,66.0,62.0,62.0,57.0,65.0,50.0,71.0,60.0,63.0,65.0,66.0,57.0,63.0,56.0,63.0,47.0,70.0,55.0,62.0,55.0,67.0,63.0,60.0,53.0,65.0,52.0,64.0,64.0,57.0,46.0,58.0,56.0,69.0,61.0,61.0,60.0,60.0,60.0,58.0,59.0,59.0,57.0,63.0,56.0,63.0,64.0,60.0,57.0,64.0,59.0,60.0,58.0,61.0,55.0,62.0,48.0,68.0,64.0,63.0,60.0,57.0,54.0,64.0,62.0,59.0,43.0,58.0,68.0,71.0,60.0,60.0,60.0,57.0,54.0,59.0,63.0,65.0,60.0,57.0,48.0,70.0,65.0,58.0,55.0,60.0
video_recv_googCurrentDelayMs_3254928767,24.0,33.0,32.0,31.0,31.0,30.0,30.0,31.0,31.0,29.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,22.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0
video_recv_googDecodeMs_3254928767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3254928767,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3254928767,60.0,41.0,56.0,55.0,57.0,60.0,62.0,58.0,58.0,58.0,60.0,60.0,64.0,61.0,63.0,61.0,59.0,59.0,59.0,51.0,65.0,58.0,60.0,58.0,60.0,61.0,62.0,56.0,61.0,57.0,61.0,61.0,60.0,50.0,58.0,57.0,60.0,60.0,62.0,62.0,60.0,59.0,60.0,59.0,59.0,57.0,62.0,57.0,61.0,60.0,61.0,60.0,60.0,61.0,60.0,61.0,60.0,59.0,60.0,50.0,68.0,60.0,61.0,60.0,61.0,57.0,62.0,60.0,60.0,47.0,58.0,68.0,62.0,61.0,62.0,57.0,59.0,54.0,59.0,63.0,61.0,60.0,60.0,50.0,68.0,61.0,60.0,60.0,59.0
video_recv_googFrameRateReceived_3254928767,58.0,41.0,56.0,57.0,66.0,62.0,62.0,58.0,65.0,50.0,71.0,60.0,63.0,66.0,66.0,58.0,62.0,57.0,63.0,47.0,70.0,56.0,62.0,55.0,67.0,63.0,60.0,53.0,66.0,52.0,65.0,64.0,57.0,46.0,58.0,57.0,69.0,62.0,62.0,60.0,60.0,60.0,58.0,59.0,59.0,57.0,63.0,56.0,64.0,64.0,60.0,56.0,64.0,60.0,60.0,59.0,61.0,55.0,62.0,49.0,68.0,64.0,63.0,60.0,58.0,54.0,64.0,62.0,59.0,44.0,58.0,68.0,72.0,60.0,60.0,58.0,58.0,54.0,59.0,63.0,66.0,60.0,57.0,48.0,70.0,65.0,58.0,56.0,60.0
video_recv_googFrameWidthReceived_3254928767,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3254928767,77.0,182.0,88.0,38.0,22.0,21.0,31.0,33.0,20.0,26.0,26.0,20.0,39.0,25.0,19.0,22.0,37.0,21.0,21.0,62.0,28.0,51.0,21.0,32.0,21.0,19.0,22.0,44.0,27.0,46.0,27.0,21.0,19.0,38.0,68.0,36.0,39.0,27.0,21.0,41.0,45.0,21.0,38.0,32.0,25.0,65.0,34.0,32.0,57.0,22.0,19.0,30.0,21.0,23.0,20.0,20.0,21.0,24.0,56.0,54.0,70.0,29.0,22.0,19.0,21.0,36.0,48.0,19.0,21.0,68.0,55.0,30.0,23.0,21.0,20.0,67.0,50.0,43.0,54.0,32.0,19.0,18.0,21.0,38.0,60.0,25.0,19.0,19.0,59.0
video_recv_googJitterBufferMs_3254928767,12.0,21.0,20.0,19.0,19.0,18.0,18.0,19.0,19.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0
video_recv_googPlisSent_3254928767,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_111752914,-1,0.0,24696.0,22544.0,20232.0,20024.0,9296.0,14536.0,14680.0,12528.0,12272.0,10656.0,11120.0,10160.0,11072.0,11440.0,10984.0,10904.0,9840.0,9040.0,14936.0,15640.0,14400.0,12896.0,12264.0,9824.0,9136.0,11400.0,16256.0,24840.0,24264.0,24416.0,18648.0,8216.0,10640.0,10856.0,14488.0,15808.0,23648.0,21248.0,19360.0,8672.0,6088.0,11544.0,10136.0,16888.0,22248.0,20984.0,22840.0,21168.0,17000.0,23008.0,22016.0,20408.0,23416.0,22792.0,8176.0,8448.0,12688.0,11568.0,11176.0,15056.0,9936.0,12344.0,10520.0,7504.0,7744.0,11616.0,8544.0,10712.0,10432.0,10544.0,11024.0,9848.0,7936.0,12776.0,16792.0,23544.0,24416.0,24440.0,17336.0,25088.0,24504.0,10776.0,12512.0,12848.0,11128.0,12216.0,23976.0
audio_recv_packetsReceivedPerSecond_111752914,-1,0.0,33.0,29.0,27.0,27.0,13.0,19.0,20.0,17.0,17.0,14.0,15.0,13.0,16.0,15.0,16.0,15.0,15.0,14.0,23.0,23.0,22.0,20.0,19.0,15.0,14.0,18.0,20.0,28.0,27.0,28.0,20.0,12.0,15.0,10.0,15.0,17.0,27.0,28.0,25.0,11.0,9.0,15.0,14.0,21.0,27.0,26.0,27.0,26.0,22.0,28.0,27.0,25.0,29.0,27.0,11.0,12.0,14.0,12.0,12.0,16.0,10.0,13.0,10.0,8.0,8.0,13.0,9.0,11.0,11.0,12.0,11.0,11.0,9.0,14.0,19.0,27.0,28.0,28.0,19.0,29.0,28.0,12.0,14.0,14.0,12.0,12.0,28.0
audio_recv_googCurrentDelayMs_111752914,-1,0.0,119.0,155.0,328.0,298.0,409.0,598.0,743.0,830.0,867.0,877.0,860.0,872.0,887.0,875.0,901.0,911.0,910.0,881.0,896.0,906.0,892.0,907.0,901.0,898.0,891.0,892.0,941.0,942.0,930.0,761.0,493.0,429.0,585.0,725.0,784.0,817.0,880.0,923.0,821.0,632.0,723.0,779.0,798.0,851.0,875.0,861.0,713.0,457.0,467.0,606.0,785.0,707.0,450.0,489.0,447.0,557.0,709.0,759.0,791.0,803.0,822.0,848.0,824.0,808.0,778.0,781.0,787.0,781.0,781.0,798.0,799.0,800.0,804.0,787.0,843.0,852.0,844.0,753.0,497.0,507.0,430.0,301.0,476.0,651.0,757.0,761.0,804.0
audio_recv_googJitterBufferMs_111752914,-1,0.0,127.0,204.0,311.0,180.0,241.0,513.0,681.0,564.0,543.0,465.0,441.0,448.0,465.0,502.0,487.0,565.0,461.0,425.0,607.0,767.0,684.0,602.0,610.0,506.0,441.0,521.0,614.0,840.0,544.0,259.0,121.0,243.0,430.0,377.0,427.0,502.0,731.0,655.0,312.0,326.0,403.0,342.0,405.0,564.0,821.0,482.0,196.0,126.0,343.0,864.0,549.0,208.0,144.0,483.0,180.0,352.0,395.0,348.0,360.0,404.0,421.0,368.0,349.0,293.0,241.0,346.0,311.0,353.0,340.0,346.0,345.0,348.0,292.0,361.0,523.0,783.0,810.0,413.0,123.0,466.0,59.0,248.0,363.0,388.0,386.0,361.0,688.0
audio_recv_googJitterReceived_111752914,-1,0.0,17.0,24.0,24.0,25.0,32.0,26.0,26.0,32.0,31.0,36.0,34.0,36.0,34.0,35.0,34.0,36.0,38.0,41.0,27.0,27.0,25.0,27.0,30.0,32.0,35.0,32.0,24.0,24.0,22.0,23.0,26.0,31.0,31.0,35.0,33.0,31.0,26.0,25.0,29.0,40.0,45.0,46.0,43.0,33.0,28.0,34.0,29.0,29.0,32.0,27.0,28.0,31.0,31.0,31.0,37.0,38.0,37.0,38.0,37.0,34.0,37.0,37.0,37.0,44.0,49.0,43.0,46.0,47.0,46.0,43.0,37.0,38.0,45.0,38.0,27.0,24.0,23.0,21.0,26.0,23.0,23.0,33.0,34.0,36.0,35.0,34.0,26.0
audio_recv_googPreferredJitterBufferMs_111752914,-1,0.0,260.0,720.0,1120.0,1600.0,1700.0,1720.0,1720.0,1720.0,1800.0,1800.0,1740.0,1740.0,1800.0,1800.0,1800.0,1800.0,1740.0,1800.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1780.0,1740.0,1740.0,1740.0,1740.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
video_recv_bitsReceivedPerSecond_687044597,-1,0.0,185448.0,75720.0,30080.0,38360.0,44712.0,50304.0,52456.0,52872.0,56304.0,55528.0,63024.0,66192.0,74848.0,68360.0,68632.0,57136.0,53872.0,62128.0,63056.0,67648.0,74408.0,81240.0,91192.0,92408.0,98384.0,104952.0,114736.0,124872.0,133168.0,141776.0,155112.0,140360.0,156360.0,165432.0,169440.0,193848.0,189032.0,209856.0,206368.0,215928.0,220416.0,207448.0,223008.0,237208.0,216584.0,217368.0,250664.0,240872.0,230504.0,242816.0,250368.0,237872.0,269240.0,243408.0,289096.0,219352.0,213016.0,198048.0,206336.0,199536.0,203032.0,207336.0,218384.0,210904.0,191424.0,236024.0,212648.0,224864.0,204816.0,202672.0,240216.0,212360.0,212584.0,205968.0,195368.0,217176.0,203928.0,214864.0,222400.0,216800.0,193144.0,217296.0,207432.0,226024.0,213832.0,201448.0,219112.0
video_recv_packetsReceivedPerSecond_687044597,-1,0.0,37.0,15.0,6.0,20.0,31.0,27.0,30.0,27.0,33.0,32.0,32.0,29.0,32.0,25.0,28.0,37.0,30.0,33.0,31.0,30.0,32.0,31.0,30.0,33.0,31.0,34.0,33.0,32.0,30.0,31.0,32.0,32.0,33.0,31.0,38.0,35.0,33.0,37.0,33.0,36.0,37.0,36.0,40.0,43.0,38.0,40.0,42.0,41.0,42.0,40.0,43.0,41.0,47.0,40.0,49.0,38.0,38.0,35.0,36.0,34.0,36.0,36.0,35.0,37.0,33.0,40.0,37.0,39.0,38.0,34.0,38.0,38.0,36.0,38.0,34.0,37.0,37.0,36.0,36.0,36.0,33.0,36.0,36.0,40.0,38.0,36.0,38.0
video_recv_googCurrentDelayMs_687044597,-1,21.0,101.0,167.0,262.0,210.0,200.0,206.0,201.0,170.0,122.0,163.0,181.0,185.0,180.0,178.0,171.0,172.0,176.0,171.0,169.0,167.0,167.0,165.0,160.0,159.0,155.0,151.0,152.0,151.0,151.0,147.0,143.0,142.0,140.0,143.0,146.0,148.0,152.0,155.0,153.0,150.0,150.0,149.0,149.0,150.0,148.0,147.0,146.0,146.0,144.0,141.0,139.0,144.0,144.0,143.0,144.0,141.0,143.0,142.0,144.0,142.0,142.0,143.0,143.0,143.0,142.0,143.0,143.0,142.0,141.0,142.0,143.0,143.0,145.0,145.0,144.0,144.0,145.0,145.0,144.0,145.0,144.0,149.0,153.0,154.0,153.0,153.0,152.0
video_recv_googDecodeMs_687044597,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_687044597,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_687044597,-1,9.0,24.0,12.0,4.0,16.0,14.0,9.0,9.0,6.0,7.0,26.0,21.0,27.0,30.0,15.0,30.0,22.0,13.0,29.0,32.0,27.0,22.0,20.0,31.0,27.0,26.0,30.0,31.0,36.0,28.0,29.0,31.0,29.0,29.0,29.0,30.0,31.0,35.0,24.0,28.0,32.0,32.0,30.0,25.0,32.0,32.0,35.0,28.0,26.0,35.0,34.0,29.0,23.0,35.0,28.0,30.0,36.0,32.0,30.0,32.0,30.0,30.0,32.0,30.0,32.0,29.0,32.0,30.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,31.0,33.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,31.0
video_recv_googFrameRateReceived_687044597,-1,1.0,28.0,12.0,4.0,19.0,31.0,28.0,30.0,26.0,33.0,31.0,32.0,28.0,32.0,25.0,28.0,37.0,30.0,32.0,31.0,29.0,32.0,31.0,30.0,30.0,31.0,32.0,33.0,30.0,30.0,29.0,29.0,28.0,29.0,25.0,32.0,27.0,26.0,24.0,26.0,23.0,25.0,21.0,24.0,26.0,24.0,24.0,24.0,25.0,24.0,20.0,26.0,24.0,24.0,24.0,25.0,19.0,24.0,21.0,27.0,21.0,25.0,24.0,21.0,23.0,22.0,23.0,21.0,23.0,26.0,24.0,26.0,25.0,23.0,27.0,22.0,21.0,23.0,23.0,23.0,22.0,25.0,22.0,26.0,22.0,23.0,21.0,24.0
video_recv_googFrameWidthReceived_687044597,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_687044597,-1,20.0,265.0,205.0,317.0,201.0,298.0,298.0,287.0,272.0,263.0,248.0,176.0,188.0,172.0,169.0,163.0,183.0,222.0,169.0,163.0,162.0,176.0,155.0,159.0,158.0,176.0,153.0,152.0,148.0,155.0,156.0,161.0,149.0,149.0,147.0,147.0,148.0,145.0,160.0,172.0,145.0,146.0,149.0,144.0,148.0,141.0,142.0,143.0,162.0,143.0,136.0,137.0,140.0,138.0,142.0,144.0,138.0,138.0,136.0,137.0,135.0,140.0,136.0,161.0,136.0,136.0,140.0,136.0,140.0,149.0,138.0,138.0,135.0,142.0,136.0,138.0,138.0,148.0,138.0,140.0,134.0,137.0,146.0,139.0,137.0,137.0,134.0,134.0
video_recv_googJitterBufferMs_687044597,-1,11.0,121.0,156.0,251.0,199.0,189.0,195.0,193.0,159.0,129.0,196.0,190.0,174.0,168.0,166.0,160.0,160.0,164.0,159.0,157.0,155.0,155.0,153.0,148.0,147.0,143.0,139.0,140.0,139.0,139.0,135.0,131.0,130.0,128.0,133.0,134.0,136.0,139.0,141.0,140.0,138.0,137.0,137.0,136.0,137.0,135.0,134.0,133.0,133.0,132.0,129.0,127.0,132.0,132.0,131.0,132.0,129.0,131.0,130.0,131.0,129.0,129.0,130.0,130.0,130.0,129.0,130.0,130.0,129.0,129.0,129.0,130.0,131.0,133.0,133.0,132.0,132.0,133.0,133.0,132.0,133.0,133.0,140.0,141.0,142.0,141.0,141.0,140.0
video_recv_googPlisSent_687044597,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesInput_2456620168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesSent_2456620168,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
video_recv_resolutionChangesReceived_3254928767,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_resolutionChangesReceived_687044597,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_2456620168_0,13.0,13.0,12.5,13.0,13.5,13.5,13.0,14.0,13.0,13.0,12.5,12.5,12.5,13.0,12.5,12.5,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,13.0,13.0,12.5,13.0,13.0,13.0,13.5,13.5,13.5,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.5,12.5,12.5,12.5,12.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.0,13.5,13.5,13.0,13.5,13.0,13.0,13.5,13.0,13.0,13.5,14.0,15.0,13.5,14.0,14.5,14.0,14.0,14.5,14.0,14.0,13.0,13.5,13.0,13.0,13.0,12.5,13.0,13.0
1_way_delay_video_send_2456620168_0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5
ear_ear_delay_audio_send_2456620168_0,13.0,153.0,508.5,663.0,786.5,956.5,999.0,1204.0,1453.0,1606.0,1647.5,1799.5,1851.5,1934.0,2155.5,2264.5,2362.0,1860.0,1340.0,754.0,610.5,262.5,14.5,28.5,31.0,24.0,44.5,164.0,455.0,162.0,23.5,53.5,44.5,24.0,231.0,406.0,186.0,100.0,90.0,113.0,43.0,63.0,83.0,94.5,112.5,92.5,131.5,62.5,55.5,53.5,23.0,113.0,43.0,103.0,63.0,33.0,66.0,142.5,372.0,500.0,154.0,140.5,118.5,53.0,123.5,143.0,113.0,83.5,106.0,113.0,113.5,144.0,109.0,103.5,124.0,104.5,134.0,124.0,44.5,74.0,18.0,63.0,103.5,44.0,53.0,129.0,142.5,133.0,119.0
audio_packet_loss_percentage_send_2456620168_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2456620168_0,93.888,90.528,45.564,24.861000000000004,8.311999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.667000000000002,31.896,78.528,93.852,93.516,93.456,93.62400000000001,93.132,90.26400000000001,52.733000000000004,90.312,93.636,92.916,93.132,93.62400000000001,82.749,59.29900000000001,88.779,91.8,92.04,91.488,93.168,92.688,92.208,91.932,91.5,91.98,91.044,92.7,92.86800000000001,92.916,93.648,91.488,93.168,91.72800000000001,92.688,93.408,92.616,90.78,63.855000000000004,46.703,90.504,90.828,91.35600000000001,92.928,91.236,90.768,91.488,92.196,91.656,91.488,91.476,90.744,91.584,91.71600000000001,91.224,91.69200000000001,90.98400000000001,91.224,93.132,92.424,93.768,92.688,91.71600000000001,93.144,92.928,91.104,90.78,91.00800000000001
