video_send_googFrameHeightInput_1866136882,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1866136882,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1866136882,60.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,61.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,61.0,60.0,61.0,60.0,61.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0
video_send_googFrameWidthInput_1866136882,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1866136882,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1866136882,0.0,303.0,198.0,151.0,119.0,95.0,64.0,44.0,36.0,35.0,32.0,31.0,29.0,29.0,29.0,31.0,32.0,32.0,33.0,34.0,35.0,38.0,39.0,39.0,39.0,41.0,42.0,39.0,40.0,37.0,35.0,33.0,33.0,32.0,32.0,32.0,34.0,39.0,38.0,37.0,34.0,32.0,33.0,34.0,34.0,35.0,38.0,35.0,32.0,30.0,30.0,29.0,30.0,31.0,32.0,34.0,35.0,33.0,37.0,42.0,40.0,36.0,33.0,33.0,33.0,38.0,37.0,35.0,35.0,39.0,39.0,38.0,37.0,37.0,34.0,35.0,36.0,37.0,38.0,41.0,37.0,35.0,35.0,36.0,36.0
audio_send_packetsLost_4167263597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_4167263597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_3999920197,0.0,0.0,16744.0,15312.0,20752.0,20128.0,20256.0,17720.0,22312.0,20376.0,21304.0,22352.0,20952.0,22000.0,24912.0,24152.0,23096.0,14968.0,21584.0,21800.0,22504.0,21720.0,20720.0,22256.0,20976.0,21848.0,23360.0,23080.0,20800.0,20672.0,21936.0,20184.0,23976.0,26232.0,20640.0,23520.0,24424.0,23904.0,28184.0,23544.0,24416.0,25288.0,23520.0,22608.0,21720.0,21944.0,22928.0,23512.0,24104.0,24456.0,22944.0,25056.0,23296.0,25048.0,24904.0,22904.0,24640.0,23000.0,24416.0,24960.0,26096.0,23192.0,22448.0,21472.0,22824.0,21552.0,21616.0,22248.0,26776.0,24440.0,24416.0,24416.0,24336.0,21416.0,24224.0,25056.0,18720.0,16104.0,17256.0,16728.0,18128.0,16960.0,13704.0,19768.0,15576.0
audio_recv_packetsReceivedPerSecond_3999920197,0.0,0.0,23.0,19.0,26.0,27.0,25.0,25.0,28.0,26.0,26.0,28.0,25.0,28.0,29.0,26.0,28.0,20.0,27.0,27.0,27.0,27.0,25.0,28.0,27.0,28.0,26.0,27.0,27.0,27.0,28.0,26.0,28.0,29.0,24.0,26.0,27.0,27.0,32.0,27.0,28.0,29.0,26.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,28.0,27.0,29.0,28.0,27.0,28.0,28.0,28.0,28.0,30.0,27.0,27.0,27.0,29.0,27.0,27.0,27.0,30.0,28.0,28.0,28.0,27.0,25.0,28.0,28.0,20.0,17.0,17.0,17.0,20.0,17.0,14.0,22.0,16.0
audio_recv_googCurrentDelayMs_3999920197,0.0,0.0,89.0,191.0,396.0,398.0,339.0,577.0,534.0,715.0,679.0,466.0,493.0,563.0,388.0,535.0,513.0,359.0,527.0,795.0,784.0,625.0,417.0,543.0,458.0,400.0,547.0,402.0,453.0,675.0,601.0,400.0,532.0,511.0,355.0,519.0,636.0,509.0,398.0,587.0,562.0,393.0,453.0,491.0,359.0,485.0,458.0,360.0,527.0,469.0,350.0,513.0,427.0,387.0,549.0,425.0,390.0,526.0,392.0,477.0,562.0,432.0,475.0,719.0,678.0,471.0,501.0,557.0,415.0,461.0,630.0,557.0,381.0,500.0,460.0,325.0,376.0,525.0,701.0,797.0,826.0,849.0,864.0,876.0,900.0
audio_recv_googJitterBufferMs_3999920197,0.0,0.0,81.0,310.0,316.0,21.0,504.0,414.0,642.0,623.0,283.0,150.0,507.0,218.0,302.0,495.0,185.0,266.0,741.0,717.0,428.0,115.0,385.0,342.0,28.0,564.0,295.0,149.0,693.0,498.0,206.0,241.0,442.0,184.0,294.0,700.0,405.0,70.0,486.0,511.0,211.0,143.0,502.0,204.0,286.0,463.0,143.0,441.0,373.0,85.0,422.0,336.0,12.0,582.0,326.0,1.0,561.0,249.0,143.0,619.0,335.0,192.0,730.0,617.0,341.0,162.0,548.0,235.0,167.0,721.0,507.0,177.0,281.0,393.0,69.0,421.0,221.0,441.0,481.0,512.0,602.0,544.0,422.0,657.0,489.0
audio_recv_googJitterReceived_3999920197,0.0,0.0,18.0,25.0,25.0,25.0,25.0,26.0,26.0,28.0,28.0,28.0,31.0,29.0,24.0,26.0,25.0,27.0,25.0,27.0,27.0,29.0,30.0,29.0,30.0,31.0,28.0,29.0,26.0,28.0,31.0,31.0,33.0,25.0,34.0,32.0,33.0,33.0,22.0,24.0,24.0,23.0,22.0,20.0,19.0,20.0,21.0,21.0,22.0,21.0,27.0,26.0,25.0,27.0,28.0,29.0,32.0,31.0,31.0,32.0,24.0,29.0,29.0,30.0,28.0,29.0,28.0,27.0,23.0,26.0,24.0,25.0,25.0,33.0,32.0,31.0,32.0,38.0,37.0,35.0,36.0,36.0,36.0,31.0,32.0
audio_recv_googPreferredJitterBufferMs_3999920197,0.0,0.0,320.0,760.0,1200.0,1680.0,1760.0,1760.0,1760.0,1740.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1820.0,1820.0,1820.0,1820.0,1820.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0
video_recv_bitsReceivedPerSecond_1137992097,0.0,13408.0,142824.0,167272.0,168944.0,176544.0,165936.0,169408.0,174800.0,169152.0,172152.0,176416.0,176688.0,188424.0,199632.0,220336.0,204312.0,186480.0,176088.0,173712.0,193128.0,202352.0,183152.0,227760.0,219104.0,214872.0,229488.0,217248.0,207360.0,207784.0,229904.0,205256.0,241352.0,239528.0,234288.0,232304.0,228392.0,234936.0,168896.0,126760.0,121432.0,100184.0,95424.0,85928.0,93784.0,101616.0,119168.0,114456.0,127312.0,147696.0,164464.0,194000.0,187592.0,212072.0,210848.0,191392.0,211456.0,210248.0,214576.0,210544.0,208176.0,201544.0,191696.0,197488.0,218424.0,187184.0,178784.0,181584.0,196664.0,193472.0,188544.0,204112.0,208328.0,212632.0,210096.0,213336.0,213112.0,195504.0,216920.0,210976.0,216960.0,192136.0,130920.0,97280.0,90192.0
video_recv_packetsReceivedPerSecond_1137992097,0.0,2.0,38.0,31.0,31.0,28.0,28.0,27.0,31.0,28.0,30.0,32.0,28.0,33.0,34.0,38.0,37.0,31.0,35.0,42.0,33.0,32.0,32.0,39.0,38.0,38.0,39.0,39.0,34.0,35.0,42.0,37.0,44.0,41.0,38.0,40.0,40.0,39.0,31.0,23.0,23.0,19.0,32.0,38.0,35.0,30.0,30.0,31.0,28.0,30.0,32.0,34.0,34.0,37.0,36.0,34.0,38.0,33.0,43.0,39.0,35.0,37.0,33.0,32.0,39.0,33.0,33.0,37.0,38.0,37.0,36.0,33.0,36.0,37.0,37.0,38.0,39.0,34.0,36.0,33.0,39.0,32.0,22.0,22.0,43.0
video_recv_googCurrentDelayMs_1137992097,0.0,21.0,119.0,123.0,120.0,124.0,124.0,122.0,121.0,129.0,132.0,129.0,140.0,144.0,146.0,147.0,149.0,150.0,150.0,155.0,158.0,155.0,155.0,155.0,162.0,164.0,165.0,167.0,168.0,164.0,164.0,165.0,167.0,163.0,164.0,165.0,165.0,164.0,165.0,168.0,171.0,179.0,188.0,189.0,186.0,186.0,186.0,188.0,182.0,180.0,177.0,175.0,173.0,175.0,175.0,178.0,179.0,182.0,195.0,193.0,193.0,193.0,193.0,194.0,194.0,193.0,194.0,193.0,193.0,192.0,189.0,186.0,187.0,186.0,196.0,197.0,198.0,198.0,198.0,197.0,195.0,196.0,196.0,200.0,208.0
video_recv_googDecodeMs_1137992097,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
video_recv_googFrameHeightReceived_1137992097,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1137992097,0.0,12.0,25.0,30.0,25.0,19.0,22.0,19.0,18.0,15.0,22.0,22.0,24.0,28.0,26.0,28.0,29.0,29.0,29.0,22.0,32.0,29.0,25.0,31.0,31.0,27.0,29.0,31.0,28.0,32.0,26.0,25.0,20.0,15.0,26.0,30.0,29.0,27.0,32.0,31.0,20.0,17.0,27.0,25.0,32.0,32.0,30.0,28.0,27.0,28.0,30.0,31.0,27.0,29.0,31.0,28.0,31.0,26.0,26.0,30.0,29.0,32.0,29.0,25.0,28.0,27.0,27.0,31.0,32.0,32.0,31.0,31.0,27.0,32.0,27.0,27.0,31.0,31.0,30.0,31.0,29.0,27.0,20.0,20.0,14.0
video_recv_googFrameRateReceived_1137992097,0.0,1.0,31.0,27.0,25.0,17.0,19.0,17.0,19.0,17.0,22.0,18.0,18.0,19.0,17.0,24.0,20.0,22.0,26.0,28.0,26.0,21.0,22.0,21.0,21.0,23.0,24.0,26.0,18.0,19.0,24.0,20.0,25.0,24.0,18.0,20.0,22.0,22.0,20.0,21.0,20.0,17.0,30.0,37.0,35.0,29.0,30.0,30.0,27.0,27.0,27.0,22.0,20.0,21.0,19.0,22.0,22.0,18.0,24.0,24.0,19.0,19.0,19.0,18.0,21.0,21.0,19.0,27.0,26.0,25.0,24.0,21.0,23.0,21.0,22.0,22.0,22.0,20.0,23.0,19.0,22.0,24.0,16.0,20.0,43.0
video_recv_googFrameWidthReceived_1137992097,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1137992097,-1.0,17.0,244.0,126.0,142.0,142.0,170.0,141.0,190.0,136.0,162.0,185.0,166.0,168.0,166.0,181.0,160.0,156.0,156.0,146.0,151.0,162.0,163.0,156.0,155.0,158.0,153.0,154.0,151.0,157.0,166.0,162.0,171.0,182.0,211.0,155.0,147.0,150.0,153.0,152.0,168.0,214.0,184.0,153.0,151.0,152.0,154.0,151.0,151.0,160.0,148.0,147.0,153.0,149.0,151.0,148.0,147.0,185.0,147.0,149.0,148.0,150.0,166.0,147.0,165.0,166.0,148.0,145.0,150.0,146.0,162.0,149.0,161.0,148.0,147.0,150.0,146.0,149.0,146.0,152.0,158.0,181.0,153.0,149.0,399.0
video_recv_googJitterBufferMs_1137992097,0.0,11.0,114.0,112.0,109.0,113.0,113.0,111.0,110.0,118.0,121.0,120.0,129.0,133.0,134.0,135.0,137.0,138.0,138.0,143.0,146.0,143.0,143.0,143.0,151.0,152.0,153.0,155.0,156.0,152.0,152.0,153.0,155.0,151.0,152.0,153.0,153.0,154.0,153.0,156.0,160.0,168.0,177.0,178.0,175.0,175.0,175.0,177.0,171.0,169.0,166.0,164.0,162.0,164.0,164.0,166.0,167.0,176.0,183.0,181.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,177.0,174.0,175.0,174.0,188.0,185.0,186.0,186.0,186.0,185.0,183.0,184.0,184.0,188.0,196.0
video_recv_googPlisSent_1137992097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_googRtt_4167263597,-1,133.0,134.0,133.0,133.0,37.0,39.0,38.0,39.0,31.0,30.0,30.0,30.0,34.0,36.0,36.0,34.0,34.0,36.0,44.0,46.0,44.0,45.0,45.0,46.0,45.0,45.0,46.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0,35.0,34.0,36.0,36.0,36.0,40.0,40.0,39.0,40.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,40.0,40.0,40.0,29.0,29.0,29.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,38.0,35.0,36.0,36.0,36.0,39.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0
video_recv_resolutionChangesReceived_4172577436,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_send_resolutionChangesInput_1866136882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_1866136882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_1137992097,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
audio_recv_kbitsReceivedPerSecond_1363172224,40,42,42,42,39,38,32,29,34,30,32,32,27,35,24,7,5,15,6,9,6,5,8,7,14,21,28,6,6,7,8,12,7,8,6,6,6,6,8,9,10,12,9,9,11,9,14,11,9,10,10,9,10,12,9,10,9,13,11,9,11,10,9,9,10,12,9,10,12,10,9,17,12,11,11,10,10,10,16,16,17,11,14,16,14
kpi_q_audio_1363172224,5,5,5,5,5,5,5,4,5,4,5,5,4,5,4,1,1,2,1,2,1,1,1,1,2,3,4,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,3,2
video_recv_kbitsReceivedPerSecond_4172577436,202,252,181,201,201,212,201,222,219,203,203,209,186,177,201,224,210,222,203,205,211,213,212,204,197,218,203,219,205,210,209,207,215,203,197,217,209,219,202,225,201,203,215,201,199,215,207,218,206,205,212,200,221,206,195,216,205,221,204,204,212,203,244,186,192,215,204,221,205,204,208,205,223,203,195,214,206,224,197,202,221,199,226,204,195
kpi_resolution_stability_4172577436,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467
max_resolution_percentage_4172577436,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646
kpi_resolution_stability_norm_4172577436,kpi_resolution_stability_4172577436,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467,3.229489507763467
max_resolution_percentage_norm_4172577436,max_resolution_percentage_4172577436,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646,85.88235294117646
