video_send_googRtt_1001305663,0.0,131.0,131.0,133.0,140.0,148.0,138.0,132.0,130.0,127.0,127.0,128.0,134.0,125.0,123.0,123.0,124.0,121.0,123.0,128.0,126.0,122.0,121.0,128.0,132.0,128.0,141.0,148.0,139.0,132.0,133.0,128.0,126.0,121.0,121.0,120.0,121.0,124.0,121.0,120.0,120.0,120.0,123.0,122.0,120.0,120.0,119.0,118.0,120.0,120.0,120.0,123.0,124.0,118.0,113.0,111.0,111.0,118.0,129.0,121.0,116.0,116.0,115.0,118.0,119.0,117.0,115.0,112.0,113.0,116.0,118.0,118.0,121.0,113.0,110.0,110.0,111.0,109.0,110.0,111.0,111.0,111.0,118.0,128.0,124.0,114.0,111.0,112.0,112.0,112.0,112.0,109.0,109.0,109.0,110.0,106.0,106.0,106.0,108.0,111.0,107.0,112.0,122.0,114.0,108.0,106.0,107.0,107.0,106.0,108.0,106.0,107.0,109.0,114.0,125.0,122.0,114.0,112.0
audio_recv_bitsReceivedPerSecond_1325554329,0.0,33792.0,30144.0,30248.0,25232.0,32552.0,20824.0,34000.0,17704.0,36104.0,33888.0,24440.0,32976.0,34400.0,21536.0,33664.0,29024.0,34056.0,33512.0,31888.0,30416.0,29072.0,35888.0,41144.0,39992.0,25544.0,32872.0,34864.0,32856.0,29640.0,9912.0,8104.0,11328.0,5392.0,10160.0,12768.0,8280.0,8568.0,7408.0,8216.0,8224.0,8256.0,11488.0,9280.0,12992.0,8648.0,12008.0,5120.0,9032.0,10072.0,8040.0,7096.0,7960.0,10520.0,7952.0,9200.0,10208.0,13392.0,9608.0,9304.0,10416.0,5888.0,10976.0,8344.0,8184.0,10832.0,7896.0,13680.0,8064.0,12520.0,10824.0,13528.0,8296.0,10904.0,9416.0,6920.0,11904.0,11584.0,13656.0,13016.0,11264.0,9992.0,9912.0,19200.0,9976.0,9688.0,11320.0,10416.0,9752.0,8488.0,15520.0,12752.0,6528.0,14912.0,10752.0,9200.0,9920.0,6480.0,6880.0,8832.0,13856.0,11824.0,9176.0,10784.0,8776.0,9008.0,9480.0,4920.0,8088.0,8528.0,10832.0,10328.0,9544.0,9712.0,6024.0,9072.0,7240.0,7200.0
audio_recv_packetsReceivedPerSecond_1325554329,0.0,49.0,43.0,44.0,37.0,47.0,30.0,49.0,25.0,52.0,50.0,36.0,50.0,49.0,32.0,50.0,43.0,49.0,49.0,46.0,47.0,43.0,53.0,50.0,46.0,27.0,37.0,49.0,49.0,40.0,15.0,12.0,16.0,7.0,12.0,14.0,9.0,10.0,8.0,7.0,7.0,8.0,11.0,9.0,13.0,10.0,16.0,7.0,10.0,14.0,12.0,9.0,9.0,10.0,9.0,9.0,12.0,14.0,14.0,11.0,13.0,7.0,11.0,12.0,10.0,10.0,8.0,14.0,9.0,13.0,11.0,16.0,8.0,11.0,10.0,9.0,12.0,11.0,14.0,13.0,12.0,9.0,9.0,20.0,11.0,10.0,11.0,10.0,9.0,9.0,15.0,13.0,6.0,15.0,10.0,9.0,9.0,7.0,7.0,9.0,14.0,12.0,9.0,11.0,10.0,9.0,9.0,4.0,7.0,8.0,11.0,12.0,10.0,9.0,6.0,9.0,7.0,6.0
audio_recv_googCurrentDelayMs_1325554329,0.0,350.0,461.0,621.0,788.0,1007.0,973.0,1136.0,1091.0,1155.0,1119.0,1189.0,1354.0,1334.0,1344.0,1523.0,1584.0,1682.0,1763.0,1880.0,1969.0,2133.0,2313.0,2371.0,2514.0,2615.0,2771.0,2936.0,3077.0,3000.0,3019.0,3092.0,3272.0,3342.0,2782.0,1659.0,609.0,239.0,114.0,69.0,52.0,44.0,61.0,56.0,51.0,48.0,68.0,54.0,52.0,52.0,58.0,58.0,49.0,54.0,53.0,44.0,57.0,51.0,102.0,59.0,56.0,52.0,50.0,54.0,75.0,53.0,55.0,66.0,96.0,78.0,69.0,60.0,61.0,66.0,80.0,62.0,85.0,69.0,83.0,79.0,84.0,71.0,52.0,89.0,72.0,63.0,69.0,81.0,73.0,84.0,86.0,71.0,64.0,87.0,85.0,58.0,85.0,84.0,63.0,73.0,76.0,75.0,61.0,69.0,60.0,83.0,56.0,50.0,48.0,56.0,50.0,74.0,49.0,66.0,66.0,61.0,54.0,50.0
audio_recv_googJitterBufferMs_1325554329,520.0,810.0,889.0,1061.0,1025.0,1162.0,969.0,1231.0,968.0,1171.0,1394.0,1313.0,1529.0,1672.0,1430.0,1634.0,1714.0,1956.0,2040.0,2195.0,2248.0,2272.0,2558.0,2645.0,2774.0,2490.0,2435.0,2620.0,2767.0,2945.0,2450.0,1918.0,1430.0,910.0,531.0,228.0,6.0,4.0,2.0,6.0,7.0,2.0,22.0,71.0,40.0,5.0,12.0,9.0,8.0,43.0,12.0,18.0,62.0,30.0,12.0,25.0,51.0,2.0,75.0,1.0,7.0,9.0,2.0,42.0,82.0,25.0,10.0,110.0,27.0,22.0,11.0,65.0,0.0,25.0,31.0,13.0,90.0,10.0,60.0,10.0,100.0,10.0,0.0,20.0,30.0,3.0,63.0,20.0,92.0,20.0,90.0,12.0,32.0,130.0,20.0,44.0,20.0,18.0,2.0,50.0,30.0,50.0,2.0,102.0,2.0,57.0,3.0,20.0,2.0,30.0,22.0,72.0,1.0,69.0,10.0,22.0,2.0,4.0
audio_recv_googJitterReceived_1325554329,15.0,20.0,26.0,15.0,25.0,22.0,24.0,21.0,21.0,22.0,22.0,23.0,20.0,21.0,24.0,21.0,22.0,22.0,15.0,22.0,22.0,15.0,22.0,17.0,22.0,23.0,22.0,24.0,15.0,28.0,38.0,33.0,27.0,18.0,11.0,23.0,18.0,22.0,13.0,9.0,5.0,4.0,14.0,17.0,18.0,14.0,16.0,10.0,14.0,15.0,31.0,34.0,32.0,37.0,32.0,30.0,27.0,34.0,34.0,30.0,19.0,13.0,28.0,36.0,32.0,39.0,38.0,30.0,29.0,34.0,31.0,34.0,37.0,37.0,44.0,46.0,35.0,31.0,23.0,35.0,27.0,24.0,32.0,15.0,8.0,6.0,14.0,13.0,15.0,10.0,12.0,24.0,22.0,30.0,34.0,32.0,22.0,15.0,10.0,14.0,19.0,25.0,29.0,19.0,11.0,14.0,22.0,17.0,10.0,16.0,31.0,37.0,34.0,38.0,31.0,37.0,29.0,32.0
audio_recv_googPreferredJitterBufferMs_1325554329,80.0,20.0,100.0,60.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,40.0,40.0,20.0,40.0,40.0,40.0,40.0,40.0
audio_recv_bitsReceivedPerSecond_1592030518,0.0,5952.0,2832.0,4264.0,4656.0,3320.0,4656.0,4240.0,2792.0,1336.0,4968.0,7408.0,4496.0,12832.0,8320.0,10040.0,7248.0,8184.0,10720.0,6624.0,6600.0,9064.0,13320.0,10544.0,12368.0,3472.0,16904.0,17376.0,9424.0,7960.0,10968.0,9512.0,11576.0,10136.0,8704.0,10600.0,8272.0,8848.0,8440.0,7760.0,27192.0,41728.0,13128.0,10208.0,11112.0,8880.0,12688.0,10168.0,11416.0,16216.0,18672.0,9512.0,13184.0,11512.0,12016.0,13064.0,17536.0,15776.0,10408.0,7248.0,8488.0,12024.0,8544.0,11760.0,11208.0,10080.0,11920.0,10256.0,9552.0,9984.0,11232.0,11152.0,10896.0,11016.0,11704.0,11368.0,13552.0,8064.0,11144.0,10904.0,9944.0,7792.0,11928.0,14888.0,10224.0,12552.0,12960.0,8880.0,39712.0,35320.0,12776.0,10632.0,7216.0,10704.0,10264.0,11136.0,11360.0,24376.0,33200.0,10624.0,10312.0,11096.0,10152.0,12376.0,9824.0,11816.0,10768.0,12256.0,10464.0,10640.0,10856.0,10768.0,10960.0,13432.0,10512.0,12760.0,11288.0,13360.0
audio_recv_packetsReceivedPerSecond_1592030518,0.0,8.0,3.0,6.0,6.0,5.0,6.0,6.0,4.0,1.0,6.0,12.0,5.0,13.0,8.0,10.0,6.0,8.0,11.0,6.0,6.0,9.0,14.0,11.0,16.0,3.0,18.0,18.0,9.0,7.0,11.0,10.0,12.0,9.0,9.0,11.0,8.0,9.0,9.0,7.0,31.0,50.0,14.0,11.0,11.0,9.0,13.0,11.0,12.0,19.0,21.0,9.0,15.0,13.0,13.0,15.0,21.0,17.0,17.0,11.0,13.0,19.0,13.0,19.0,18.0,15.0,19.0,17.0,15.0,16.0,19.0,17.0,18.0,18.0,19.0,18.0,22.0,12.0,18.0,17.0,14.0,11.0,12.0,17.0,10.0,12.0,16.0,8.0,45.0,43.0,20.0,16.0,10.0,16.0,16.0,17.0,14.0,35.0,49.0,16.0,14.0,17.0,15.0,19.0,14.0,17.0,15.0,19.0,16.0,16.0,17.0,16.0,16.0,21.0,15.0,19.0,17.0,20.0
audio_recv_googCurrentDelayMs_1592030518,0.0,47.0,45.0,47.0,48.0,45.0,49.0,49.0,45.0,39.0,47.0,48.0,48.0,51.0,57.0,60.0,44.0,46.0,53.0,54.0,51.0,50.0,65.0,72.0,107.0,67.0,73.0,59.0,52.0,58.0,52.0,55.0,61.0,64.0,55.0,57.0,51.0,51.0,53.0,52.0,160.0,350.0,515.0,294.0,161.0,98.0,82.0,64.0,61.0,85.0,75.0,59.0,64.0,74.0,60.0,76.0,69.0,63.0,73.0,58.0,58.0,68.0,61.0,82.0,59.0,60.0,61.0,73.0,72.0,58.0,56.0,73.0,60.0,57.0,60.0,71.0,70.0,53.0,57.0,71.0,67.0,61.0,53.0,62.0,59.0,59.0,54.0,50.0,171.0,307.0,487.0,284.0,118.0,72.0,73.0,57.0,52.0,112.0,268.0,295.0,133.0,70.0,57.0,68.0,60.0,63.0,61.0,65.0,54.0,63.0,54.0,57.0,63.0,62.0,64.0,59.0,62.0,61.0
audio_recv_googJitterBufferMs_1592030518,60.0,60.0,2.0,2.0,4.0,2.0,2.0,5.0,5.0,2.0,2.0,84.0,1.0,40.0,9.0,9.0,3.0,1.0,3.0,5.0,4.0,1.0,110.0,2.0,155.0,2.0,13.0,2.0,0.0,7.0,2.0,2.0,10.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,230.0,630.0,280.0,2.0,2.0,1.0,2.0,2.0,11.0,80.0,2.0,2.0,22.0,10.0,2.0,50.0,22.0,2.0,90.0,2.0,5.0,50.0,2.0,80.0,1.0,9.0,8.0,38.0,62.0,3.0,4.0,30.0,25.0,21.0,7.0,20.0,110.0,3.0,22.0,50.0,11.0,6.0,5.0,50.0,9.0,8.0,0.0,2.0,423.0,551.0,270.0,14.0,4.0,2.0,17.0,3.0,1.0,226.0,469.0,131.0,9.0,66.0,1.0,92.0,8.0,31.0,25.0,30.0,45.0,32.0,63.0,45.0,12.0,70.0,12.0,28.0,12.0,50.0
audio_recv_googJitterReceived_1592030518,2.0,9.0,13.0,17.0,24.0,25.0,25.0,27.0,25.0,24.0,23.0,27.0,26.0,34.0,31.0,32.0,29.0,33.0,30.0,31.0,30.0,31.0,29.0,29.0,29.0,39.0,31.0,25.0,27.0,28.0,31.0,31.0,31.0,29.0,30.0,31.0,31.0,29.0,29.0,30.0,23.0,22.0,25.0,25.0,27.0,27.0,26.0,27.0,26.0,26.0,24.0,27.0,26.0,31.0,32.0,31.0,37.0,35.0,31.0,29.0,27.0,22.0,29.0,26.0,24.0,24.0,22.0,32.0,26.0,24.0,23.0,22.0,22.0,23.0,22.0,21.0,28.0,26.0,22.0,26.0,26.0,28.0,29.0,27.0,28.0,28.0,26.0,30.0,23.0,15.0,23.0,24.0,29.0,27.0,25.0,23.0,26.0,17.0,18.0,22.0,26.0,27.0,27.0,28.0,27.0,26.0,27.0,25.0,23.0,22.0,24.0,24.0,27.0,26.0,25.0,21.0,23.0,23.0
audio_recv_googPreferredJitterBufferMs_1592030518,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_1338619011,0.0,284336.0,213256.0,199824.0,250688.0,228968.0,207776.0,210392.0,184544.0,243512.0,209544.0,208968.0,218736.0,217688.0,217624.0,230040.0,204864.0,208232.0,211968.0,219512.0,210544.0,178448.0,246864.0,210552.0,216384.0,196552.0,226040.0,227408.0,209840.0,219064.0,208368.0,211392.0,213440.0,219184.0,224824.0,199664.0,232872.0,208656.0,180568.0,249800.0,192984.0,222656.0,220008.0,216136.0,218760.0,222264.0,215088.0,182432.0,240592.0,217696.0,181992.0,264960.0,197904.0,211152.0,215200.0,229192.0,207752.0,204984.0,214120.0,215928.0,209112.0,209400.0,216320.0,220320.0,220984.0,221088.0,214480.0,189600.0,228488.0,215064.0,185016.0,231800.0,216624.0,214352.0,226160.0,223960.0,208488.0,207400.0,211536.0,223504.0,206696.0,178152.0,215616.0,247200.0,222832.0,217080.0,215304.0,185200.0,241128.0,218928.0,209528.0,206360.0,188472.0,241904.0,224712.0,205600.0,224656.0,181688.0,237576.0,223224.0,210520.0,227552.0,178432.0,231528.0,195952.0,229232.0,226616.0,211936.0,204280.0,224680.0,211656.0,206032.0,184016.0,244856.0,223600.0,211384.0,196248.0,239456.0
video_recv_packetsReceivedPerSecond_1338619011,0.0,69.0,57.0,54.0,67.0,62.0,60.0,60.0,51.0,66.0,60.0,60.0,60.0,60.0,59.0,63.0,59.0,59.0,60.0,59.0,60.0,52.0,67.0,59.0,58.0,53.0,64.0,66.0,58.0,60.0,59.0,60.0,59.0,61.0,60.0,54.0,68.0,60.0,52.0,67.0,54.0,65.0,60.0,60.0,59.0,62.0,60.0,52.0,67.0,59.0,52.0,72.0,60.0,60.0,60.0,62.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,61.0,61.0,55.0,64.0,59.0,51.0,68.0,59.0,61.0,60.0,61.0,61.0,59.0,59.0,60.0,58.0,51.0,60.0,69.0,59.0,61.0,60.0,53.0,68.0,60.0,59.0,60.0,52.0,67.0,60.0,59.0,62.0,52.0,67.0,60.0,59.0,63.0,51.0,67.0,52.0,67.0,62.0,59.0,59.0,59.0,60.0,59.0,52.0,67.0,61.0,60.0,55.0,68.0
video_recv_googCurrentDelayMs_1338619011,65.0,73.0,82.0,82.0,91.0,86.0,85.0,84.0,86.0,84.0,87.0,86.0,86.0,85.0,85.0,84.0,86.0,85.0,86.0,86.0,86.0,84.0,85.0,83.0,83.0,83.0,84.0,83.0,83.0,84.0,84.0,85.0,85.0,84.0,84.0,85.0,85.0,86.0,88.0,86.0,86.0,86.0,85.0,84.0,84.0,83.0,84.0,83.0,84.0,82.0,83.0,85.0,86.0,86.0,87.0,86.0,85.0,84.0,84.0,85.0,85.0,84.0,86.0,85.0,86.0,84.0,86.0,85.0,86.0,85.0,85.0,85.0,87.0,86.0,87.0,87.0,86.0,86.0,88.0,88.0,88.0,85.0,85.0,85.0,86.0,84.0,84.0,84.0,84.0,82.0,83.0,84.0,84.0,85.0,86.0,85.0,85.0,84.0,85.0,84.0,84.0,85.0,84.0,84.0,85.0,83.0,83.0,83.0,82.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,83.0,84.0
video_recv_googDecodeMs_1338619011,1.0,1.0,5.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,8.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1338619011,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1338619011,46.0,34.0,35.0,38.0,29.0,38.0,34.0,36.0,30.0,37.0,32.0,39.0,38.0,37.0,32.0,34.0,40.0,39.0,31.0,36.0,38.0,38.0,35.0,38.0,36.0,36.0,40.0,38.0,29.0,31.0,30.0,40.0,31.0,39.0,37.0,32.0,38.0,37.0,30.0,38.0,39.0,39.0,31.0,40.0,38.0,34.0,29.0,39.0,32.0,36.0,30.0,36.0,31.0,38.0,34.0,39.0,39.0,41.0,32.0,36.0,32.0,38.0,35.0,36.0,34.0,38.0,32.0,37.0,35.0,35.0,37.0,37.0,37.0,35.0,36.0,36.0,34.0,37.0,38.0,33.0,35.0,35.0,38.0,36.0,31.0,38.0,38.0,36.0,32.0,38.0,33.0,36.0,38.0,36.0,31.0,38.0,37.0,39.0,32.0,37.0,31.0,40.0,36.0,36.0,37.0,38.0,37.0,35.0,33.0,36.0,34.0,36.0,31.0,41.0,32.0,38.0,30.0,39.0
video_recv_googFrameRateReceived_1338619011,24.0,33.0,37.0,35.0,37.0,37.0,34.0,33.0,32.0,38.0,33.0,35.0,32.0,34.0,35.0,35.0,35.0,32.0,33.0,36.0,35.0,34.0,39.0,38.0,37.0,32.0,36.0,34.0,33.0,36.0,34.0,40.0,31.0,33.0,39.0,33.0,40.0,34.0,35.0,34.0,34.0,35.0,35.0,34.0,36.0,33.0,35.0,32.0,34.0,34.0,35.0,37.0,34.0,34.0,35.0,34.0,38.0,36.0,36.0,34.0,35.0,37.0,34.0,35.0,34.0,36.0,36.0,36.0,33.0,35.0,33.0,38.0,35.0,37.0,37.0,33.0,35.0,35.0,34.0,33.0,35.0,35.0,38.0,36.0,38.0,33.0,36.0,35.0,37.0,33.0,33.0,35.0,36.0,36.0,33.0,33.0,34.0,32.0,37.0,36.0,38.0,40.0,36.0,33.0,35.0,33.0,39.0,37.0,37.0,35.0,35.0,35.0,31.0,38.0,34.0,35.0,32.0,36.0
video_recv_googFrameWidthReceived_1338619011,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1338619011,138.0,140.0,149.0,135.0,141.0,140.0,135.0,137.0,139.0,143.0,139.0,139.0,134.0,133.0,133.0,134.0,134.0,131.0,134.0,148.0,133.0,131.0,131.0,131.0,134.0,132.0,132.0,133.0,133.0,164.0,133.0,132.0,131.0,132.0,130.0,156.0,132.0,143.0,134.0,129.0,137.0,133.0,131.0,132.0,133.0,136.0,136.0,146.0,137.0,137.0,135.0,131.0,130.0,135.0,132.0,170.0,132.0,133.0,133.0,151.0,132.0,133.0,134.0,144.0,132.0,129.0,129.0,130.0,141.0,144.0,131.0,145.0,142.0,130.0,174.0,149.0,149.0,158.0,129.0,149.0,141.0,132.0,141.0,166.0,130.0,137.0,131.0,134.0,132.0,132.0,131.0,134.0,135.0,133.0,139.0,139.0,133.0,140.0,132.0,134.0,137.0,132.0,132.0,129.0,133.0,132.0,135.0,132.0,150.0,136.0,136.0,140.0,136.0,139.0,144.0,144.0,135.0,137.0
video_recv_googJitterBufferMs_1338619011,53.0,64.0,69.0,69.0,78.0,73.0,72.0,71.0,73.0,72.0,74.0,74.0,74.0,73.0,73.0,72.0,74.0,73.0,74.0,74.0,75.0,73.0,74.0,72.0,72.0,72.0,73.0,72.0,72.0,73.0,72.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,75.0,74.0,74.0,73.0,73.0,72.0,72.0,71.0,72.0,71.0,72.0,70.0,71.0,73.0,74.0,73.0,74.0,72.0,72.0,72.0,72.0,73.0,73.0,72.0,74.0,73.0,74.0,73.0,74.0,74.0,75.0,74.0,74.0,74.0,76.0,75.0,75.0,75.0,75.0,74.0,76.0,76.0,76.0,74.0,74.0,74.0,75.0,73.0,73.0,72.0,73.0,71.0,72.0,72.0,72.0,73.0,74.0,73.0,73.0,72.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,71.0,72.0
video_recv_googPlisSent_1338619011,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_bitsReceivedPerSecond_3023702802,0.0,247632.0,200720.0,202648.0,243736.0,203856.0,224856.0,209352.0,173744.0,241880.0,219104.0,220824.0,211984.0,219920.0,207272.0,211560.0,225648.0,209648.0,209752.0,210856.0,213872.0,200720.0,233120.0,225264.0,202320.0,181752.0,242280.0,232296.0,198760.0,216232.0,211984.0,228848.0,205704.0,228480.0,213320.0,183008.0,251136.0,209024.0,180280.0,243568.0,192712.0,249512.0,203264.0,219488.0,209280.0,208360.0,235936.0,179768.0,232472.0,215216.0,184000.0,290328.0,185208.0,215000.0,209528.0,209984.0,222048.0,205328.0,210024.0,215040.0,211152.0,228720.0,206568.0,218648.0,215408.0,202888.0,232896.0,195744.0,220080.0,211112.0,183872.0,263552.0,193896.0,227864.0,211384.0,206224.0,224832.0,211528.0,210584.0,208752.0,213664.0,201432.0,199280.0,256432.0,213800.0,205312.0,225808.0,188392.0,237864.0,213440.0,210584.0,230456.0,172024.0,250536.0,215584.0,203384.0,226680.0,181512.0,238104.0,212048.0,222712.0,248544.0,158056.0,237320.0,186400.0,230584.0,231136.0,208232.0,206416.0,215072.0,212816.0,233456.0,170432.0,247136.0,212040.0,202800.0,195728.0,246144.0
video_recv_packetsReceivedPerSecond_3023702802,0.0,65.0,57.0,55.0,68.0,59.0,61.0,60.0,51.0,68.0,60.0,60.0,60.0,62.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,53.0,67.0,62.0,57.0,51.0,64.0,66.0,58.0,60.0,60.0,61.0,59.0,63.0,60.0,53.0,67.0,60.0,52.0,68.0,53.0,66.0,59.0,60.0,59.0,61.0,60.0,52.0,67.0,60.0,52.0,71.0,59.0,61.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,61.0,60.0,59.0,60.0,56.0,63.0,59.0,51.0,69.0,59.0,62.0,60.0,60.0,59.0,59.0,60.0,59.0,59.0,52.0,59.0,71.0,59.0,59.0,59.0,53.0,68.0,60.0,60.0,60.0,52.0,69.0,59.0,60.0,59.0,52.0,68.0,59.0,61.0,62.0,52.0,67.0,53.0,66.0,60.0,59.0,60.0,59.0,59.0,61.0,52.0,68.0,60.0,60.0,52.0,68.0
video_recv_googCurrentDelayMs_3023702802,50.0,55.0,62.0,66.0,72.0,72.0,75.0,75.0,77.0,76.0,78.0,77.0,77.0,77.0,79.0,79.0,80.0,81.0,83.0,82.0,83.0,84.0,85.0,83.0,83.0,81.0,84.0,83.0,84.0,84.0,85.0,84.0,85.0,85.0,85.0,85.0,84.0,83.0,85.0,85.0,85.0,86.0,85.0,85.0,85.0,85.0,86.0,84.0,85.0,86.0,86.0,85.0,86.0,85.0,85.0,84.0,86.0,85.0,85.0,86.0,86.0,85.0,86.0,84.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,88.0,87.0,86.0,86.0,86.0,85.0,84.0,86.0,85.0,85.0,86.0,86.0,86.0,86.0,85.0,86.0,85.0,85.0,85.0,87.0,85.0,86.0,86.0,87.0,85.0,87.0,84.0,84.0,83.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,84.0,83.0,82.0,84.0,84.0,84.0,85.0,85.0,84.0,84.0,83.0
