video_recv_packetsReceivedPerSecond_2155169009,3.0,62.0,41.0,50.0,14.0,54.0,46.0,48.0,61.0,43.0,61.0,58.0,64.0,44.0,60.0,49.0,55.0,46.0,44.0,59.0,60.0,48.0,61.0,50.0,59.0,65.0,68.0,51.0,56.0,66.0,71.0,59.0,62.0,67.0,74.0,63.0,60.0,51.0,63.0,48.0,59.0,57.0,56.0,53.0,65.0,57.0,58.0,46.0,60.0,53.0,59.0,54.0,52.0,47.0,32.0,47.0,53.0,40.0,45.0,32.0,27.0,41.0,43.0,32.0,37.0,33.0,36.0,16.0,31.0,20.0,32.0,39.0,42.0,30.0,33.0,24.0,22.0,18.0,21.0,25.0,30.0,13.0,11.0,15.0,20.0,26.0
video_recv_googCurrentDelayMs_2155169009,21.0,25.0,26.0,42.0,47.0,42.0,40.0,37.0,36.0,35.0,34.0,32.0,31.0,30.0,30.0,29.0,28.0,27.0,26.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,25.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,35.0,35.0,36.0,35.0
video_recv_googDecodeMs_2155169009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2155169009,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2155169009,14.0,42.0,42.0,34.0,17.0,47.0,51.0,48.0,60.0,44.0,58.0,59.0,60.0,52.0,59.0,51.0,55.0,46.0,44.0,60.0,54.0,54.0,54.0,54.0,52.0,61.0,62.0,58.0,54.0,58.0,60.0,62.0,59.0,61.0,67.0,63.0,60.0,57.0,59.0,52.0,59.0,56.0,54.0,51.0,55.0,64.0,57.0,48.0,57.0,53.0,55.0,54.0,52.0,41.0,23.0,47.0,53.0,43.0,41.0,30.0,30.0,37.0,43.0,31.0,36.0,32.0,34.0,16.0,31.0,18.0,35.0,36.0,44.0,29.0,32.0,28.0,22.0,17.0,22.0,22.0,31.0,16.0,11.0,17.0,19.0,27.0
video_recv_googFrameRateReceived_2155169009,2.0,62.0,42.0,44.0,15.0,54.0,47.0,48.0,61.0,44.0,61.0,58.0,64.0,45.0,60.0,50.0,55.0,46.0,45.0,60.0,60.0,48.0,62.0,51.0,60.0,65.0,68.0,51.0,57.0,65.0,71.0,59.0,62.0,68.0,75.0,64.0,60.0,51.0,63.0,48.0,59.0,57.0,57.0,53.0,66.0,58.0,58.0,47.0,60.0,53.0,59.0,54.0,52.0,42.0,26.0,47.0,53.0,40.0,45.0,32.0,27.0,41.0,43.0,32.0,37.0,33.0,36.0,16.0,31.0,20.0,32.0,39.0,42.0,30.0,33.0,24.0,22.0,18.0,22.0,25.0,30.0,14.0,12.0,15.0,21.0,27.0
video_recv_googFrameWidthReceived_2155169009,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2155169009,75.0,215.0,117.0,150.0,246.0,282.0,74.0,45.0,80.0,58.0,52.0,20.0,20.0,45.0,68.0,47.0,68.0,55.0,71.0,47.0,35.0,37.0,37.0,38.0,35.0,58.0,33.0,34.0,35.0,35.0,35.0,31.0,35.0,34.0,46.0,21.0,19.0,40.0,28.0,44.0,66.0,39.0,37.0,34.0,36.0,35.0,58.0,49.0,47.0,38.0,34.0,35.0,35.0,98.0,135.0,50.0,38.0,50.0,51.0,86.0,119.0,68.0,49.0,70.0,86.0,150.0,66.0,118.0,155.0,117.0,68.0,68.0,51.0,68.0,69.0,69.0,306.0,186.0,120.0,120.0,65.0,259.0,253.0,187.0,171.0,101.0
video_recv_googJitterBufferMs_2155169009,11.0,14.0,15.0,31.0,36.0,31.0,29.0,26.0,25.0,24.0,23.0,21.0,20.0,18.0,18.0,17.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,20.0,22.0,22.0,23.0,23.0
video_recv_googPlisSent_2155169009,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_2144201590,-1,-1,0.0,22384.0,16552.0,17880.0,21040.0,21696.0,21264.0,11616.0,22776.0,19232.0,20720.0,21864.0,21552.0,19416.0,6288.0,9936.0,6976.0,16576.0,21928.0,23544.0,24528.0,20504.0,24008.0,20880.0,25016.0,22984.0,24416.0,23624.0,24304.0,21456.0,13696.0,23176.0,17056.0,17496.0,20904.0,23304.0,12616.0,19248.0,14048.0,15152.0,14264.0,16432.0,18768.0,15008.0,11624.0,17264.0,17904.0,22952.0,16064.0,16200.0,8424.0,8944.0,8040.0,8432.0,9200.0,19192.0,22536.0,10960.0,8448.0,13088.0,11120.0,10736.0,15688.0,8536.0,11952.0,24480.0,14192.0,11376.0,10536.0,11584.0,9000.0,10992.0,10584.0,16136.0,24536.0,13872.0,8352.0,10152.0,11056.0,15112.0,24360.0,24752.0,17040.0,16072.0
audio_recv_packetsReceivedPerSecond_2144201590,-1,-1,0.0,29.0,21.0,24.0,26.0,28.0,27.0,18.0,28.0,24.0,27.0,26.0,28.0,24.0,9.0,15.0,7.0,18.0,25.0,27.0,27.0,22.0,27.0,23.0,28.0,27.0,27.0,26.0,28.0,24.0,15.0,26.0,18.0,19.0,23.0,26.0,13.0,20.0,15.0,16.0,14.0,17.0,19.0,15.0,12.0,17.0,19.0,27.0,17.0,20.0,11.0,13.0,12.0,12.0,13.0,24.0,28.0,16.0,12.0,16.0,12.0,11.0,17.0,10.0,16.0,30.0,15.0,17.0,15.0,17.0,12.0,16.0,15.0,20.0,28.0,18.0,10.0,14.0,13.0,17.0,27.0,28.0,18.0,17.0
audio_recv_googCurrentDelayMs_2144201590,-1,-1,0.0,138.0,171.0,298.0,560.0,541.0,374.0,491.0,579.0,771.0,769.0,877.0,784.0,582.0,391.0,542.0,687.0,775.0,843.0,917.0,968.0,823.0,839.0,896.0,908.0,921.0,697.0,402.0,523.0,439.0,552.0,731.0,777.0,786.0,891.0,915.0,855.0,840.0,900.0,922.0,917.0,918.0,921.0,964.0,971.0,948.0,896.0,903.0,919.0,811.0,829.0,853.0,843.0,822.0,809.0,843.0,910.0,892.0,799.0,825.0,840.0,838.0,842.0,831.0,837.0,826.0,842.0,696.0,785.0,856.0,842.0,846.0,853.0,885.0,863.0,932.0,786.0,796.0,809.0,801.0,834.0,838.0,695.0,726.0
audio_recv_googJitterBufferMs_2144201590,-1,-1,0.0,75.0,261.0,481.0,437.0,140.0,281.0,188.0,747.0,676.0,731.0,633.0,334.0,11.0,183.0,406.0,322.0,462.0,764.0,761.0,694.0,480.0,845.0,503.0,861.0,553.0,194.0,283.0,376.0,286.0,510.0,725.0,395.0,567.0,678.0,803.0,261.0,542.0,534.0,442.0,464.0,483.0,564.0,591.0,421.0,462.0,602.0,749.0,439.0,553.0,485.0,382.0,348.0,365.0,344.0,601.0,858.0,317.0,408.0,441.0,405.0,351.0,462.0,401.0,432.0,801.0,324.0,463.0,483.0,461.0,421.0,464.0,481.0,523.0,805.0,512.0,366.0,382.0,363.0,522.0,803.0,632.0,385.0,541.0
audio_recv_googJitterReceived_2144201590,-1,-1,0.0,24.0,21.0,19.0,21.0,19.0,21.0,27.0,29.0,29.0,22.0,22.0,20.0,23.0,35.0,32.0,45.0,31.0,28.0,25.0,29.0,24.0,22.0,20.0,27.0,22.0,21.0,28.0,19.0,32.0,29.0,20.0,26.0,24.0,21.0,22.0,33.0,32.0,32.0,29.0,31.0,30.0,26.0,30.0,36.0,31.0,25.0,20.0,30.0,28.0,36.0,37.0,39.0,43.0,42.0,31.0,28.0,31.0,39.0,37.0,40.0,44.0,44.0,46.0,43.0,25.0,30.0,37.0,37.0,39.0,35.0,39.0,33.0,35.0,29.0,28.0,40.0,47.0,39.0,39.0,31.0,33.0,37.0,38.0
audio_recv_googPreferredJitterBufferMs_2144201590,-1,-1,0.0,360.0,680.0,1160.0,1620.0,1720.0,1840.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1780.0,1840.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
video_recv_bitsReceivedPerSecond_1473731471,-1,-1,0.0,154992.0,138584.0,54304.0,53408.0,67320.0,68448.0,76352.0,82376.0,94768.0,96680.0,84392.0,73584.0,77216.0,84832.0,86704.0,101472.0,103664.0,119208.0,121792.0,88584.0,80424.0,75240.0,69520.0,78624.0,89792.0,99488.0,112400.0,114040.0,91088.0,63160.0,50304.0,53088.0,55568.0,59864.0,70968.0,73616.0,61752.0,64128.0,53760.0,51024.0,58008.0,50624.0,52304.0,51896.0,55248.0,57736.0,67472.0,73656.0,83000.0,93192.0,105512.0,108312.0,113344.0,124048.0,128096.0,139992.0,169704.0,175632.0,182344.0,199336.0,190880.0,202264.0,199864.0,163392.0,136648.0,150824.0,156192.0,165536.0,157528.0,172240.0,185392.0,180672.0,180688.0,183856.0,212192.0,222864.0,211160.0,223848.0,201424.0,222240.0,214752.0,227328.0,194192.0
video_recv_packetsReceivedPerSecond_1473731471,-1,-1,0.0,38.0,25.0,22.0,21.0,24.0,22.0,26.0,26.0,30.0,25.0,35.0,33.0,32.0,34.0,33.0,34.0,29.0,29.0,31.0,19.0,17.0,41.0,32.0,35.0,32.0,29.0,31.0,32.0,23.0,15.0,19.0,30.0,35.0,31.0,31.0,32.0,24.0,27.0,40.0,34.0,32.0,22.0,31.0,34.0,33.0,34.0,32.0,33.0,34.0,30.0,30.0,32.0,31.0,31.0,31.0,33.0,34.0,34.0,32.0,38.0,36.0,36.0,33.0,29.0,33.0,36.0,31.0,34.0,30.0,33.0,35.0,33.0,35.0,32.0,36.0,40.0,36.0,37.0,34.0,38.0,38.0,40.0,32.0
video_recv_googCurrentDelayMs_1473731471,-1,-1,0.0,43.0,93.0,126.0,132.0,130.0,130.0,131.0,131.0,134.0,139.0,138.0,138.0,137.0,137.0,135.0,134.0,137.0,135.0,135.0,137.0,136.0,134.0,134.0,133.0,132.0,129.0,130.0,129.0,133.0,134.0,140.0,142.0,144.0,144.0,146.0,148.0,148.0,145.0,142.0,142.0,140.0,139.0,139.0,140.0,139.0,138.0,138.0,139.0,137.0,136.0,134.0,135.0,134.0,135.0,132.0,131.0,131.0,133.0,135.0,133.0,131.0,127.0,126.0,128.0,129.0,129.0,126.0,125.0,122.0,122.0,119.0,121.0,122.0,121.0,120.0,124.0,123.0,122.0,125.0,128.0,131.0,130.0,130.0
video_recv_googDecodeMs_1473731471,-1,-1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1473731471,-1,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1473731471,-1,-1,0.0,36.0,20.0,22.0,22.0,24.0,22.0,26.0,23.0,24.0,29.0,28.0,31.0,26.0,27.0,31.0,23.0,27.0,27.0,32.0,24.0,19.0,29.0,29.0,32.0,31.0,32.0,27.0,30.0,29.0,15.0,20.0,15.0,20.0,22.0,30.0,36.0,24.0,27.0,29.0,33.0,33.0,30.0,31.0,26.0,34.0,32.0,33.0,31.0,28.0,33.0,24.0,26.0,31.0,29.0,31.0,26.0,32.0,32.0,20.0,29.0,30.0,31.0,32.0,31.0,26.0,30.0,30.0,32.0,32.0,33.0,32.0,28.0,29.0,29.0,27.0,27.0,31.0,33.0,32.0,31.0,31.0,34.0,32.0
video_recv_googFrameRateReceived_1473731471,-1,-1,0.0,19.0,19.0,22.0,22.0,24.0,22.0,26.0,26.0,31.0,25.0,36.0,33.0,33.0,34.0,33.0,35.0,29.0,27.0,31.0,20.0,18.0,41.0,33.0,35.0,32.0,30.0,31.0,32.0,22.0,15.0,20.0,30.0,35.0,32.0,31.0,32.0,25.0,27.0,39.0,35.0,32.0,23.0,31.0,34.0,33.0,34.0,32.0,33.0,34.0,31.0,30.0,32.0,31.0,31.0,31.0,28.0,28.0,24.0,19.0,26.0,27.0,26.0,26.0,22.0,30.0,31.0,27.0,30.0,27.0,27.0,28.0,26.0,25.0,23.0,26.0,26.0,20.0,21.0,19.0,25.0,22.0,26.0,18.0
video_recv_googFrameWidthReceived_1473731471,-1,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1473731471,-1,-1,-1.0,125.0,114.0,190.0,156.0,156.0,167.0,162.0,198.0,177.0,171.0,172.0,164.0,162.0,157.0,156.0,216.0,155.0,155.0,155.0,157.0,334.0,160.0,165.0,155.0,150.0,168.0,154.0,147.0,150.0,164.0,218.0,176.0,222.0,148.0,161.0,145.0,145.0,181.0,165.0,147.0,141.0,144.0,162.0,195.0,146.0,139.0,141.0,142.0,148.0,140.0,169.0,147.0,142.0,151.0,152.0,159.0,147.0,147.0,201.0,157.0,157.0,152.0,149.0,143.0,142.0,147.0,142.0,135.0,142.0,170.0,137.0,165.0,138.0,157.0,140.0,163.0,141.0,137.0,144.0,139.0,158.0,130.0,143.0
video_recv_googJitterBufferMs_1473731471,-1,-1,0.0,32.0,81.0,115.0,121.0,123.0,119.0,120.0,120.0,123.0,127.0,126.0,126.0,125.0,125.0,123.0,122.0,125.0,124.0,123.0,125.0,124.0,122.0,122.0,121.0,120.0,117.0,118.0,118.0,121.0,122.0,128.0,131.0,134.0,133.0,134.0,136.0,136.0,133.0,131.0,131.0,129.0,128.0,128.0,129.0,128.0,127.0,127.0,128.0,126.0,125.0,122.0,122.0,120.0,121.0,118.0,117.0,117.0,119.0,121.0,119.0,117.0,114.0,113.0,115.0,116.0,116.0,113.0,112.0,109.0,110.0,107.0,108.0,109.0,108.0,108.0,111.0,110.0,110.0,113.0,116.0,118.0,118.0,118.0
video_recv_googPlisSent_1473731471,-1,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesInput_3047892139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_3047892139,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
video_recv_resolutionChangesReceived_2155169009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_resolutionChangesReceived_1473731471,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send_3047892139_0,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.5,13.0,13.5,13.5,14.0,13.0,14.5,14.0,13.5,13.0,13.0,14.0,14.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.5,13.5,13.0,13.0,14.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.5,13.0,13.5,13.5,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,12.5,13.0,13.5,13.0,13.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.0,13.5
1_way_delay_video_send_3047892139_0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
ear_ear_delay_audio_send_3047892139_0,13.0,33.0,35.0,55.0,63.0,170.5,55.0,123.0,75.5,43.0,115.5,233.5,379.0,695.0,974.5,1314.0,1538.5,1730.0,2110.0,2372.0,2013.0,1544.5,1045.5,663.0,333.5,55.5,85.5,63.5,33.0,33.0,63.5,55.5,63.5,15.0,63.0,160.5,625.5,292.5,63.5,63.0,123.0,84.0,43.5,74.5,428.0,357.5,198.5,43.5,430.5,269.5,63.5,123.5,320.5,429.5,623.0,582.5,258.0,43.5,123.5,20.0,63.5,63.5,63.5,336.5,502.5,131.5,56.5,22.5,113.0,43.5,15.0,56.0,43.5,25.5,53.0,43.5,77.5,63.5,13.5,58.0,21.0,74.0,43.5,83.5,18.0,57.5
audio_packet_loss_percentage_send_3047892139_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3047892139_0,93.888,93.408,93.36,92.88000000000001,92.688,90.108,92.88000000000001,91.248,92.388,93.168,91.428,82.414,62.917,20.572999999999993,0,0,0,0,0,0,0,0,0,24.861000000000004,69.01400000000001,92.86800000000001,92.148,92.676,93.408,93.408,92.676,92.86800000000001,92.676,93.84,92.688,90.348,29.88600000000001,74.50800000000001,92.676,92.688,91.248,92.184,93.156,92.412,56.351000000000006,65.798,87.104,93.156,56.016000000000005,77.59,92.676,91.236,70.756,56.150000000000006,30.221000000000004,35.64800000000001,79.131,93.156,91.236,93.72,92.676,92.676,92.676,68.612,46.368,91.044,92.84400000000001,93.66,91.488,93.156,93.84,92.85600000000001,93.156,93.58800000000001,92.928,93.156,92.34,92.676,93.876,92.808,93.696,92.424,93.156,92.196,93.768
kpi_audio_synchronization_3047892139_0,4.422204849258496,4.413275788066816,4.412361476608,4.403006096896001,4.399156533047297,4.3416370099020165,4.403006096896001,4.368363115565057,4.393019717394496,4.408665544216576,4.372395444636736,4.111887386902392,3.2497356125355092,1.269074713372381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4106498897943334,3.5504230414967926,4.402767289907777,4.3880039192594555,4.398913909077568,4.413275788066816,4.413275788066816,4.398913909077568,4.402767289907777,4.398913909077568,4.421329526272,4.399156533047297,4.347432454910656,1.6042981784108088,3.8006711945484164,4.398913909077568,4.399156533047297,4.368363115565057,4.388762289321472,4.408432497537088,4.393516110330304,2.9094577820391434,3.394265675832856,4.261760169213953,4.408432497537088,2.891849329635328,3.9297474466470006,4.398913909077568,4.3680924564542085,3.6322533378314885,2.8988943163750003,1.6181511565329731,1.856632158355457,3.990733503484363,4.408432497537088,4.3680924564542085,4.419124080064001,4.398913909077568,4.398913909077568,4.398913909077568,3.531247227901504,2.3855787784437763,4.363730784027712,4.4022889586869125,4.418012192728001,4.373728046596097,4.408432497537088,4.421329526272,4.402528243813888,4.408432497537088,4.4166698801656965,4.403958932340736,4.408432497537088,4.392024097672,4.398913909077568,4.421986386242368,4.401569669833217,4.418680057397249,4.393763952312832,4.408432497537088,4.389014609501248,4.420009193714176
eye_eye_delay_video_send_3047892139_0,13.0,25.0,69.0,71.0,73.0,76.0,75.0,77.0,78.0,78.0,78.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,80.0,79.0,79.0,80.0,79.0,81.0,80.0,81.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,81.0,81.0,81.0,80.0,81.0,81.0,82.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,85.0,85.0,84.0,84.0,84.0,86.0,86.0,86.0,86.0,86.0,91.0,91.0,91.0,92.0,91.0,91.5,91.5,92.5,91.5,92.5,91.5,91.5,90.5,90.5,89.5,90.5,89.5,89.5,88.5,89.5,88.5,89.5,88.5
kpi_video_synchronization_3047892139_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
