video_recv_googFrameWidthReceived_3130236315,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3130236315,-1.0,201.0,136.0,140.0,151.0,139.0,404.0,139.0,139.0,134.0,172.0,166.0,166.0,142.0,139.0,136.0,134.0,142.0,131.0,131.0,131.0,132.0,132.0,136.0,133.0,133.0,132.0,134.0,133.0,133.0,135.0,139.0,133.0,143.0,143.0,131.0,131.0,135.0,131.0,136.0,132.0,133.0,130.0,134.0,139.0,137.0,132.0,129.0,140.0,158.0,133.0,166.0,141.0,126.0,140.0,125.0,127.0,147.0,149.0,149.0,138.0,141.0,156.0,156.0,142.0,145.0,139.0,141.0,140.0,141.0,138.0,129.0,130.0,178.0,133.0,134.0,129.0,131.0,130.0,129.0,130.0,132.0,134.0,139.0,132.0,132.0,132.0,131.0,130.0,134.0,132.0,152.0,134.0,134.0,143.0,139.0,135.0
video_recv_googJitterBufferMs_3130236315,0.0,47.0,69.0,71.0,74.0,77.0,82.0,83.0,85.0,84.0,87.0,85.0,87.0,87.0,87.0,88.0,88.0,87.0,88.0,87.0,88.0,87.0,88.0,87.0,88.0,88.0,89.0,87.0,88.0,87.0,89.0,89.0,89.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,93.0,94.0,94.0,94.0,95.0,96.0,99.0,100.0,98.0,99.0,99.0,99.0,98.0,99.0,99.0,100.0,99.0,100.0,98.0,100.0,98.0,99.0,98.0,99.0,98.0,98.0,96.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,95.0,95.0,96.0,95.0,96.0,94.0,95.0,94.0,94.0,92.0,93.0,92.0,93.0,92.0,93.0
video_recv_googPlisSent_3130236315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_recv_bitsReceivedPerSecond_3253391714,0.0,164688.0,201048.0,220296.0,212904.0,204512.0,213512.0,219728.0,219504.0,211552.0,230184.0,203552.0,208112.0,221312.0,215328.0,209264.0,204488.0,224584.0,221040.0,210064.0,229240.0,207208.0,206584.0,214568.0,219072.0,208296.0,205824.0,218624.0,223408.0,214544.0,227576.0,205496.0,208440.0,213616.0,220280.0,195816.0,204400.0,221560.0,222568.0,221816.0,226472.0,208888.0,204656.0,214496.0,218032.0,212048.0,205736.0,217576.0,220624.0,214344.0,221624.0,232512.0,194616.0,211776.0,214464.0,209080.0,210536.0,216096.0,217520.0,217704.0,223648.0,208224.0,208696.0,211424.0,221304.0,210952.0,207088.0,219464.0,214976.0,221424.0,217528.0,215936.0,207144.0,210872.0,218240.0,210984.0,205424.0,219656.0,217296.0,222368.0,222608.0,209536.0,207584.0,210856.0,217928.0,214112.0,205320.0,217104.0,216968.0,223032.0,216160.0,214248.0,209232.0,211368.0,219704.0,210880.0,203856.0
video_recv_packetsReceivedPerSecond_3253391714,0.0,43.0,58.0,61.0,59.0,59.0,60.0,60.0,60.0,60.0,63.0,59.0,59.0,60.0,59.0,60.0,59.0,61.0,59.0,59.0,62.0,60.0,59.0,59.0,61.0,59.0,59.0,60.0,61.0,60.0,63.0,60.0,59.0,59.0,61.0,56.0,59.0,59.0,60.0,61.0,63.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,58.0,62.0,62.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,62.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,61.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,62.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0
video_recv_googCurrentDelayMs_3253391714,0.0,28.0,41.0,54.0,56.0,60.0,64.0,68.0,66.0,66.0,68.0,71.0,70.0,72.0,72.0,73.0,73.0,74.0,74.0,76.0,75.0,76.0,76.0,77.0,76.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,78.0,78.0,78.0,79.0,81.0,82.0,82.0,81.0,81.0,81.0,82.0,83.0,82.0,82.0,83.0,82.0,83.0,84.0,84.0,82.0,82.0,81.0,81.0,80.0,81.0,82.0,82.0,81.0,82.0,82.0,82.0,83.0,82.0,83.0,82.0,81.0,81.0,82.0,81.0,82.0,83.0,82.0,82.0,82.0,82.0,81.0,82.0,82.0,82.0,82.0,82.0,81.0,82.0,81.0,82.0,81.0,81.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,81.0
video_recv_googDecodeMs_3253391714,0.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0
video_recv_googFrameHeightReceived_3253391714,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3253391714,0.0,56.0,44.0,35.0,37.0,43.0,35.0,29.0,37.0,36.0,40.0,26.0,39.0,33.0,36.0,31.0,38.0,37.0,35.0,30.0,37.0,35.0,35.0,31.0,35.0,33.0,38.0,32.0,33.0,31.0,35.0,35.0,36.0,35.0,37.0,34.0,30.0,34.0,32.0,37.0,36.0,34.0,33.0,34.0,37.0,36.0,33.0,40.0,34.0,36.0,36.0,35.0,41.0,37.0,36.0,37.0,38.0,35.0,36.0,40.0,35.0,34.0,37.0,37.0,42.0,37.0,40.0,36.0,35.0,33.0,35.0,36.0,37.0,37.0,37.0,35.0,31.0,35.0,30.0,38.0,35.0,37.0,36.0,36.0,37.0,36.0,37.0,40.0,35.0,36.0,31.0,38.0,32.0,35.0,38.0,40.0,39.0
video_recv_googFrameRateReceived_3253391714,0.0,25.0,39.0,39.0,36.0,38.0,34.0,34.0,36.0,35.0,37.0,35.0,35.0,39.0,34.0,38.0,37.0,37.0,38.0,35.0,37.0,37.0,35.0,37.0,38.0,37.0,38.0,36.0,35.0,36.0,33.0,36.0,36.0,36.0,35.0,34.0,37.0,37.0,37.0,35.0,36.0,34.0,34.0,36.0,43.0,40.0,38.0,36.0,37.0,30.0,36.0,34.0,37.0,38.0,33.0,37.0,36.0,36.0,36.0,33.0,33.0,34.0,36.0,37.0,36.0,36.0,34.0,36.0,38.0,35.0,36.0,35.0,36.0,35.0,38.0,37.0,37.0,34.0,36.0,33.0,34.0,34.0,38.0,37.0,35.0,36.0,39.0,34.0,35.0,35.0,36.0,35.0,37.0,33.0,39.0,33.0,37.0
video_recv_googFrameWidthReceived_3253391714,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3253391714,-1.0,144.0,135.0,131.0,143.0,141.0,156.0,152.0,143.0,127.0,145.0,190.0,139.0,139.0,139.0,155.0,138.0,136.0,143.0,139.0,134.0,133.0,133.0,135.0,133.0,133.0,134.0,137.0,133.0,133.0,132.0,137.0,135.0,142.0,137.0,136.0,150.0,136.0,133.0,136.0,132.0,135.0,133.0,158.0,132.0,149.0,150.0,132.0,140.0,135.0,135.0,131.0,129.0,136.0,132.0,132.0,133.0,135.0,134.0,134.0,133.0,130.0,130.0,132.0,136.0,132.0,132.0,134.0,133.0,133.0,138.0,133.0,131.0,133.0,136.0,133.0,138.0,134.0,132.0,131.0,133.0,134.0,134.0,131.0,137.0,132.0,132.0,132.0,131.0,133.0,143.0,132.0,149.0,133.0,142.0,134.0,131.0
video_recv_googJitterBufferMs_3253391714,0.0,16.0,27.0,40.0,42.0,46.0,51.0,54.0,54.0,55.0,56.0,59.0,58.0,60.0,60.0,61.0,61.0,62.0,62.0,64.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,66.0,66.0,66.0,67.0,69.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0,70.0,71.0,72.0,72.0,71.0,71.0,70.0,70.0,69.0,70.0,71.0,71.0,70.0,71.0,71.0,71.0,72.0,71.0,72.0,71.0,71.0,70.0,71.0,71.0,70.0,71.0,70.0,70.0,70.0,70.0,69.0,71.0,71.0,71.0,71.0,71.0,70.0,71.0,70.0,71.0,70.0,70.0,69.0,69.0,70.0,70.0,71.0,71.0,71.0,70.0
video_recv_googPlisSent_3253391714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_1698996007,0.0,12560.0,19336.0,19192.0,20824.0,20800.0,19200.0,21160.0,20752.0,20384.0,20112.0,20856.0,20384.0,21848.0,21952.0,21080.0,21832.0,21144.0,23040.0,20104.0,19688.0,23328.0,21136.0,21768.0,21656.0,22024.0,21600.0,20928.0,20936.0,22160.0,21288.0,22264.0,21400.0,20488.0,21592.0,22112.0,22592.0,20176.0,17608.0,21480.0,22784.0,21248.0,22480.0,22632.0,22512.0,21536.0,21104.0,21976.0,22368.0,20872.0,22712.0,21520.0,22024.0,22232.0,21696.0,22216.0,22984.0,21704.0,21608.0,21632.0,22152.0,21920.0,22120.0,21632.0,22208.0,21592.0,18640.0,15776.0,16056.0,19296.0,23432.0,23720.0,23352.0,22568.0,23432.0,23040.0,24528.0,22440.0,23256.0,23392.0,20392.0,16744.0,20872.0,22840.0,15880.0,16600.0,23208.0,22728.0,21632.0,20928.0,21528.0,22072.0,20880.0,22264.0,21768.0,21448.0,20640.0
audio_send_packetsSentPerSecond_1698996007,0.0,17.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,26.0,28.0,28.0,27.0,27.0,28.0,27.0,29.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,29.0,27.0,26.0,28.0,28.0,28.0,26.0,29.0,28.0,29.0,28.0,29.0,28.0,29.0,27.0,28.0,27.0,28.0,26.0,28.0,27.0,28.0,29.0,28.0,29.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,29.0,28.0,27.0,28.0,27.0,27.0,25.0,28.0,28.0,27.0,26.0,28.0,27.0,29.0,26.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,26.0,28.0,28.0,28.0,27.0,29.0,28.0,28.0,29.0,29.0,27.0,27.0
video_send_bitsSentPerSecond_671985239,0.0,120800.0,140696.0,155056.0,153808.0,160224.0,149536.0,159488.0,175928.0,217120.0,208000.0,216736.0,231592.0,166008.0,134488.0,147880.0,150968.0,110032.0,78800.0,78112.0,58592.0,63952.0,79424.0,90128.0,106800.0,108672.0,113648.0,65104.0,76640.0,56032.0,47648.0,51328.0,49648.0,50648.0,51560.0,60736.0,65560.0,73696.0,86584.0,89072.0,95536.0,101624.0,99472.0,98752.0,105336.0,116832.0,117936.0,81264.0,68312.0,62456.0,57520.0,63936.0,77152.0,86264.0,89400.0,106080.0,106312.0,93704.0,84320.0,76104.0,71376.0,75800.0,77496.0,76944.0,81712.0,82200.0,92000.0,79760.0,70944.0,57448.0,55408.0,68520.0,78696.0,88968.0,102168.0,80992.0,66608.0,67960.0,60816.0,67288.0,74392.0,82152.0,81872.0,85416.0,94152.0,106560.0,108696.0,112832.0,125912.0,137928.0,151536.0,92680.0,59240.0,63976.0,52968.0,52720.0,55104.0
video_send_packetsLost_671985239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_671985239,0.0,29.0,26.0,26.0,27.0,27.0,24.0,25.0,32.0,34.0,36.0,37.0,39.0,27.0,24.0,42.0,34.0,19.0,14.0,25.0,39.0,31.0,32.0,31.0,29.0,31.0,28.0,18.0,17.0,37.0,32.0,31.0,28.0,33.0,38.0,28.0,34.0,30.0,30.0,32.0,30.0,30.0,34.0,31.0,31.0,34.0,27.0,17.0,18.0,35.0,35.0,33.0,33.0,31.0,29.0,33.0,31.0,24.0,18.0,42.0,33.0,28.0,32.0,33.0,33.0,31.0,28.0,25.0,28.0,37.0,32.0,34.0,33.0,29.0,29.0,25.0,15.0,37.0,37.0,30.0,33.0,34.0,27.0,31.0,34.0,29.0,33.0,32.0,30.0,34.0,31.0,17.0,13.0,26.0,40.0,31.0,26.0
video_send_googEncodeUsagePercent_671985239,0.0,59.0,52.0,44.0,37.0,35.0,37.0,32.0,28.0,24.0,21.0,19.0,16.0,14.0,13.0,12.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,8.0,8.0,7.0,7.0,9.0,9.0,8.0,8.0,10.0,12.0,11.0,10.0,10.0,11.0,11.0,10.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,14.0,17.0,15.0,13.0,12.0,11.0,10.0,12.0,11.0,10.0,12.0,11.0,10.0,9.0,9.0,8.0,11.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,11.0,13.0,12.0,11.0,10.0,10.0,9.0,8.0,7.0,10.0,9.0,11.0,10.0,9.0
video_send_googFrameHeightInput_671985239,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_671985239,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_671985239,0.0,22.0,31.0,31.0,31.0,30.0,26.0,30.0,32.0,31.0,32.0,32.0,18.0,30.0,32.0,30.0,12.0,28.0,30.0,30.0,30.0,31.0,32.0,30.0,31.0,32.0,13.0,31.0,30.0,30.0,32.0,32.0,31.0,30.0,32.0,31.0,28.0,30.0,31.0,32.0,32.0,33.0,29.0,31.0,32.0,29.0,15.0,32.0,32.0,31.0,32.0,30.0,31.0,31.0,30.0,33.0,26.0,29.0,32.0,30.0,30.0,33.0,33.0,30.0,31.0,31.0,29.0,32.0,30.0,32.0,30.0,33.0,30.0,32.0,18.0,31.0,34.0,32.0,31.0,32.0,30.0,30.0,31.0,30.0,31.0,30.0,31.0,30.0,32.0,29.0,7.0,29.0,31.0,32.0,30.0,32.0,31.0
video_send_googFrameWidthInput_671985239,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_671985239,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_671985239,0.0,0.0,28.0,32.0,36.0,40.0,48.0,49.0,64.0,79.0,76.0,99.0,88.0,62.0,55.0,51.0,50.0,47.0,45.0,43.0,42.0,43.0,42.0,35.0,34.0,39.0,58.0,81.0,92.0,99.0,100.0,80.0,51.0,39.0,36.0,33.0,30.0,30.0,31.0,33.0,33.0,31.0,38.0,47.0,45.0,46.0,45.0,38.0,37.0,39.0,58.0,69.0,51.0,44.0,42.0,42.0,40.0,34.0,34.0,34.0,32.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,31.0,34.0,35.0,35.0,42.0,51.0,51.0,52.0,50.0,48.0,48.0,44.0,39.0,39.0,45.0,52.0,64.0,68.0,51.0,43.0,35.0,34.0,32.0,32.0,37.0,38.0,40.0
audio_send_packetsLost_1698996007,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_1698996007,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_1698996007,-1,-1,-1,36.0,37.0,39.0,56.0,56.0,56.0,58.0,57.0,58.0,58.0,59.0,60.0,59.0,59.0,58.0,56.0,56.0,57.0,57.0,31.0,31.0,30.0,30.0,148.0,147.0,148.0,148.0,33.0,32.0,32.0,32.0,29.0,29.0,28.0,28.0,29.0,29.0,31.0,56.0,55.0,56.0,56.0,42.0,44.0,42.0,42.0,49.0,52.0,50.0,50.0,50.0,50.0,30.0,33.0,32.0,31.0,32.0,31.0,33.0,34.0,33.0,34.0,34.0,34.0,35.0,33.0,29.0,30.0,35.0,36.0,34.0,61.0,62.0,62.0,64.0,61.0,62.0,44.0,43.0,42.0,44.0,43.0,42.0,34.0,34.0,35.0,35.0,34.0,33.0,34.0,38.0,38.0,38.0,38.0
video_recv_resolutionChangesReceived_3130236315,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_3253391714,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_671985239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_671985239,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_1505957487,0,24,31,39,24,32,28,28,27,29,25,32,15,42,42,42,32,37,32,31,26,38,39,32,32,32,30,31,41,32,10,6,10,6,6,7,6,7,8,7,7,7,7,6,6,6,8,8,10,8,6,10,12,6,5,9,5,11,12,8,12,8,6,7,8,5,8,9,8,14,12,8,14,6,15,11,8,14,13,6,14,12,12,14,10,9,13,10,6,7,5,8,5,7,5,9,6
kpi_q_audio_1505957487,1,4,4,5,4,5,4,4,4,4,4,5,2,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1
