video_send_packetsLost_1672661994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1672661994,77.0,60.0,47.0,69.0,67.0,60.0,56.0,62.0,55.0,63.0,61.0,55.0,66.0,56.0,62.0,64.0,49.0,57.0,69.0,63.0,60.0,59.0,58.0,59.0,64.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,57.0,65.0,60.0,58.0,62.0,60.0,59.0,59.0,60.0,60.0,62.0,58.0,60.0,52.0,59.0,69.0,59.0,60.0,60.0,60.0,64.0,60.0,59.0,59.0,61.0,60.0,59.0,59.0,60.0,59.0,63.0,52.0,60.0,64.0,62.0,60.0,60.0,57.0,62.0,60.0,57.0,63.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,62.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0
video_send_googEncodeUsagePercent_1672661994,55.0,48.0,42.0,37.0,32.0,29.0,26.0,24.0,22.0,21.0,19.0,18.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
video_send_googFrameHeightInput_1672661994,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1672661994,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1672661994,54.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthInput_1672661994,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1672661994,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1672661994,0.0,42.0,53.0,50.0,66.0,41.0,32.0,30.0,30.0,32.0,37.0,31.0,30.0,32.0,36.0,32.0,32.0,33.0,33.0,33.0,31.0,28.0,28.0,28.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,35.0,34.0,34.0,38.0,42.0,34.0,31.0,31.0,31.0,33.0,41.0,41.0,33.0,31.0,31.0,31.0,29.0,28.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,30.0,31.0,33.0,33.0,34.0,35.0,36.0,44.0,44.0,39.0,36.0,32.0,32.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0
audio_send_packetsLost_3399877313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_3399877313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_3399877313,29.0,29.0,28.0,29.0,29.0,30.0,30.0,29.0,28.0,31.0,31.0,31.0,31.0,30.0,38.0,38.0,39.0,39.0,39.0,28.0,28.0,28.0,28.0,34.0,33.0,33.0,35.0,33.0,34.0,36.0,35.0,36.0,35.0,38.0,40.0,38.0,39.0,38.0,38.0,38.0,33.0,33.0,33.0,34.0,34.0,33.0,32.0,33.0,33.0,33.0,33.0,29.0,28.0,29.0,29.0,29.0,29.0,30.0,31.0,31.0,31.0,31.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,33.0,33.0,33.0,33.0,34.0,31.0,31.0,31.0,31.0,29.0,29.0,29.0,28.0,29.0,29.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0
audio_recv_bitsReceivedPerSecond_3426202700,-1,0.0,20016.0,19624.0,18912.0,21904.0,19728.0,20456.0,19424.0,17928.0,20952.0,21296.0,20240.0,20000.0,18640.0,17912.0,22952.0,18200.0,22328.0,20304.0,20104.0,20496.0,21600.0,20896.0,19464.0,21008.0,21952.0,21040.0,20688.0,21264.0,20712.0,21280.0,20480.0,21024.0,20784.0,21024.0,20464.0,21376.0,21664.0,21568.0,21064.0,20600.0,22552.0,21792.0,20264.0,22168.0,19648.0,21440.0,22912.0,20776.0,21744.0,21744.0,21968.0,22168.0,20696.0,21272.0,21408.0,21752.0,23448.0,21960.0,19856.0,22440.0,21800.0,21768.0,21264.0,19840.0,21256.0,21616.0,21784.0,24992.0,23560.0,24440.0,24384.0,23544.0,25256.0,24464.0,22656.0,24504.0,23576.0,24432.0,21488.0,15920.0,11984.0,10872.0,9880.0,13000.0,12744.0,11992.0,19072.0,20560.0,22224.0,19968.0,21064.0
audio_recv_packetsReceivedPerSecond_3426202700,-1,0.0,27.0,26.0,26.0,28.0,26.0,27.0,26.0,26.0,27.0,29.0,26.0,27.0,26.0,23.0,30.0,24.0,29.0,27.0,27.0,26.0,29.0,28.0,25.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,26.0,28.0,27.0,27.0,29.0,25.0,28.0,29.0,26.0,28.0,28.0,27.0,28.0,26.0,27.0,27.0,27.0,28.0,27.0,25.0,27.0,28.0,28.0,27.0,25.0,26.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,28.0,28.0,25.0,28.0,27.0,27.0,24.0,19.0,16.0,16.0,14.0,18.0,18.0,17.0,24.0,26.0,28.0,25.0,25.0
audio_recv_googCurrentDelayMs_3426202700,-1,37.0,152.0,214.0,442.0,370.0,451.0,520.0,385.0,504.0,448.0,371.0,647.0,678.0,478.0,444.0,700.0,679.0,460.0,465.0,529.0,371.0,489.0,531.0,374.0,474.0,726.0,709.0,525.0,389.0,533.0,470.0,379.0,552.0,464.0,379.0,636.0,690.0,551.0,412.0,544.0,433.0,517.0,573.0,433.0,450.0,498.0,355.0,499.0,610.0,517.0,386.0,560.0,412.0,472.0,542.0,409.0,428.0,503.0,376.0,407.0,611.0,544.0,386.0,558.0,587.0,387.0,498.0,529.0,349.0,484.0,520.0,351.0,474.0,683.0,631.0,436.0,514.0,706.0,605.0,406.0,470.0,685.0,782.0,855.0,938.0,928.0,918.0,921.0,919.0,975.0,806.0,554.0
audio_recv_googJitterBufferMs_3426202700,-1,5.0,121.0,481.0,306.0,141.0,590.0,264.0,203.0,485.0,115.0,523.0,693.0,371.0,107.0,586.0,616.0,255.0,103.0,549.0,225.0,221.0,499.0,224.0,222.0,783.0,625.0,339.0,38.0,500.0,327.0,66.0,508.0,345.0,67.0,527.0,709.0,409.0,102.0,524.0,334.0,181.0,618.0,301.0,68.0,573.0,216.0,224.0,697.0,367.0,74.0,521.0,350.0,122.0,592.0,272.0,61.0,525.0,246.0,122.0,628.0,466.0,155.0,380.0,605.0,247.0,226.0,484.0,175.0,245.0,515.0,204.0,244.0,786.0,554.0,253.0,254.0,808.0,530.0,220.0,162.0,485.0,562.0,521.0,546.0,573.0,585.0,583.0,668.0,840.0,697.0,329.0,102.0
audio_recv_googJitterReceived_3426202700,-1,10.0,23.0,24.0,22.0,23.0,23.0,25.0,26.0,24.0,23.0,25.0,26.0,25.0,26.0,31.0,22.0,33.0,28.0,26.0,24.0,24.0,20.0,21.0,22.0,25.0,22.0,22.0,23.0,23.0,21.0,21.0,22.0,21.0,19.0,21.0,23.0,27.0,25.0,24.0,23.0,29.0,20.0,21.0,23.0,22.0,23.0,24.0,22.0,23.0,21.0,21.0,21.0,23.0,24.0,27.0,28.0,29.0,22.0,25.0,29.0,22.0,23.0,25.0,24.0,28.0,25.0,24.0,29.0,28.0,24.0,21.0,25.0,24.0,21.0,26.0,24.0,25.0,28.0,26.0,32.0,33.0,33.0,36.0,35.0,34.0,35.0,27.0,26.0,28.0,26.0,26.0,27.0
audio_recv_googPreferredJitterBufferMs_3426202700,-1,60.0,620.0,1080.0,1560.0,1840.0,1840.0,1840.0,1800.0,1840.0,1840.0,1840.0,1840.0,1800.0,1780.0,1800.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1860.0,1860.0,1840.0,1840.0,1820.0,1820.0,1800.0,1800.0,1800.0,1800.0,1800.0,1780.0,1780.0,1780.0,1780.0,1800.0,1800.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1760.0,1760.0,1760.0,1760.0,1780.0,1780.0,1780.0,1800.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1800.0
video_recv_bitsReceivedPerSecond_3372938171,-1,0.0,178016.0,96920.0,50288.0,57600.0,65264.0,81112.0,86576.0,82912.0,86080.0,92584.0,100552.0,103480.0,122688.0,108416.0,141368.0,102120.0,160688.0,118864.0,86504.0,104960.0,76992.0,75168.0,63736.0,56768.0,59840.0,65152.0,67184.0,63072.0,62944.0,48888.0,51648.0,63728.0,70208.0,77728.0,82808.0,86896.0,98584.0,108488.0,116048.0,121744.0,111944.0,78016.0,68288.0,67040.0,60712.0,68184.0,77312.0,87896.0,99088.0,105792.0,121560.0,130408.0,141352.0,152656.0,160144.0,168048.0,177760.0,171856.0,171072.0,184704.0,193024.0,199872.0,203592.0,208688.0,211088.0,196200.0,217808.0,219384.0,220176.0,204224.0,205656.0,220144.0,220984.0,226304.0,227984.0,233632.0,228416.0,229792.0,226800.0,206904.0,115968.0,144344.0,144512.0,156136.0,143568.0,157776.0,162312.0,164896.0,189448.0,188600.0,211256.0
video_recv_packetsReceivedPerSecond_3372938171,-1,0.0,36.0,15.0,9.0,23.0,23.0,26.0,32.0,30.0,35.0,33.0,29.0,31.0,34.0,25.0,33.0,25.0,33.0,25.0,19.0,32.0,25.0,21.0,27.0,32.0,30.0,34.0,29.0,23.0,33.0,35.0,30.0,33.0,33.0,28.0,33.0,31.0,30.0,31.0,30.0,30.0,30.0,17.0,15.0,43.0,33.0,32.0,34.0,27.0,36.0,32.0,30.0,32.0,31.0,34.0,34.0,32.0,34.0,31.0,33.0,35.0,35.0,33.0,37.0,36.0,32.0,35.0,36.0,37.0,37.0,35.0,35.0,39.0,36.0,39.0,39.0,44.0,42.0,37.0,41.0,36.0,17.0,26.0,37.0,28.0,36.0,31.0,31.0,32.0,33.0,34.0,37.0
video_recv_googCurrentDelayMs_3372938171,-1,21.0,53.0,183.0,222.0,195.0,175.0,164.0,161.0,160.0,165.0,160.0,157.0,154.0,144.0,143.0,141.0,145.0,143.0,145.0,145.0,150.0,156.0,157.0,155.0,156.0,156.0,155.0,153.0,152.0,152.0,149.0,150.0,149.0,148.0,146.0,147.0,148.0,148.0,146.0,143.0,141.0,137.0,137.0,142.0,141.0,139.0,139.0,137.0,136.0,137.0,137.0,137.0,134.0,133.0,132.0,130.0,130.0,129.0,129.0,125.0,125.0,127.0,126.0,125.0,127.0,125.0,126.0,127.0,134.0,132.0,132.0,131.0,130.0,128.0,127.0,129.0,131.0,134.0,133.0,134.0,135.0,140.0,146.0,145.0,148.0,150.0,150.0,151.0,151.0,152.0,151.0,149.0
video_recv_googDecodeMs_3372938171,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
video_recv_googFrameHeightReceived_3372938171,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3372938171,-1,9.0,23.0,12.0,5.0,15.0,17.0,24.0,24.0,24.0,22.0,30.0,24.0,20.0,29.0,25.0,28.0,16.0,24.0,31.0,20.0,6.0,15.0,30.0,15.0,25.0,34.0,31.0,30.0,29.0,28.0,28.0,29.0,28.0,30.0,34.0,27.0,29.0,28.0,30.0,31.0,31.0,31.0,28.0,15.0,30.0,32.0,31.0,33.0,32.0,33.0,31.0,31.0,30.0,32.0,32.0,32.0,32.0,32.0,31.0,30.0,32.0,32.0,31.0,27.0,31.0,29.0,31.0,31.0,29.0,31.0,32.0,28.0,32.0,32.0,32.0,33.0,33.0,30.0,30.0,31.0,32.0,25.0,22.0,37.0,27.0,35.0,31.0,31.0,30.0,29.0,27.0,30.0
video_recv_googFrameRateReceived_3372938171,-1,3.0,25.0,9.0,5.0,24.0,24.0,26.0,32.0,31.0,35.0,33.0,29.0,30.0,34.0,26.0,32.0,22.0,31.0,25.0,19.0,32.0,25.0,20.0,28.0,31.0,31.0,35.0,29.0,24.0,32.0,35.0,30.0,32.0,33.0,28.0,33.0,31.0,31.0,31.0,30.0,27.0,31.0,18.0,15.0,41.0,34.0,31.0,34.0,27.0,36.0,31.0,29.0,32.0,31.0,32.0,33.0,30.0,31.0,30.0,31.0,30.0,32.0,28.0,25.0,28.0,26.0,24.0,23.0,26.0,28.0,23.0,29.0,28.0,27.0,28.0,28.0,28.0,30.0,24.0,28.0,25.0,15.0,21.0,37.0,27.0,35.0,32.0,30.0,32.0,30.0,26.0,31.0
video_recv_googFrameWidthReceived_3372938171,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3372938171,-1,18.0,312.0,250.0,329.0,240.0,235.0,214.0,200.0,193.0,180.0,173.0,173.0,188.0,186.0,168.0,168.0,161.0,162.0,163.0,159.0,793.0,156.0,156.0,323.0,189.0,193.0,147.0,149.0,149.0,152.0,154.0,165.0,146.0,149.0,165.0,153.0,152.0,139.0,158.0,143.0,142.0,143.0,142.0,172.0,175.0,140.0,139.0,137.0,139.0,136.0,139.0,138.0,143.0,138.0,143.0,138.0,140.0,139.0,139.0,138.0,137.0,136.0,135.0,168.0,149.0,160.0,137.0,138.0,164.0,136.0,138.0,148.0,137.0,137.0,139.0,136.0,134.0,136.0,146.0,144.0,137.0,176.0,186.0,172.0,160.0,164.0,112.0,133.0,137.0,142.0,148.0,148.0
video_recv_googJitterBufferMs_3372938171,-1,11.0,126.0,172.0,211.0,184.0,164.0,153.0,150.0,149.0,154.0,149.0,146.0,143.0,133.0,131.0,129.0,133.0,132.0,134.0,134.0,139.0,144.0,145.0,144.0,145.0,145.0,144.0,142.0,141.0,141.0,138.0,139.0,138.0,136.0,135.0,136.0,137.0,136.0,134.0,131.0,129.0,125.0,126.0,131.0,130.0,128.0,128.0,126.0,126.0,125.0,125.0,125.0,122.0,121.0,120.0,118.0,118.0,117.0,117.0,113.0,113.0,115.0,114.0,113.0,115.0,113.0,114.0,116.0,123.0,121.0,121.0,120.0,119.0,117.0,116.0,118.0,120.0,123.0,122.0,123.0,123.0,128.0,134.0,133.0,136.0,138.0,138.0,139.0,139.0,140.0,140.0,138.0
video_recv_googPlisSent_3372938171,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_resolutionChangesReceived_2354387431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesInput_1672661994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_1672661994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_3372938171,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_4285981107,7,5,1,4,3,4,2,2,4,4,8,7,13,14,29,12,8,5,8,10,8,12,8,6,5,5,5,24,27,23,7,9,8,10,8,8,8,7,8,8,9,9,9,8,13,7,39,16,7,6,9,11,10,8,9,14,9,11,8,15,11,10,10,9,8,9,8,9,8,8,10,18,8,10,10,11,9,11,8,8,9,8,13,8,10,10,15,17,15,6,10,14,6
kpi_q_audio_4285981107,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,1,1,1,2,1,2,1,1,1,1,1,4,4,3,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,5,3,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,3,1,2,2,2,1,2,1,1,1,1,2,1,2,2,2,3,2,1,2,2,1
video_recv_kbitsReceivedPerSecond_2354387431,190,235,245,204,214,224,190,225,209,198,228,201,196,213,206,227,191,219,211,196,227,204,198,207,212,222,188,230,202,197,227,206,197,208,210,223,191,224,205,200,225,200,204,205,211,222,193,229,197,200,223,208,223,189,212,216,196,228,198,202,220,206,198,205,218,215,198,227,197,203,221,208,199,202,215,216,204,227,197,201,220,204,203,202,218,213,202,231,193,205,215,209,201
kpi_resolution_stability_2354387431,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
