audio_recv_googJitterReceived_2516389241,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,6.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,6.0,5.0,3.0,2.0,3.0,3.0,4.0,2.0,5.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,5.0,3.0,3.0,3.0,2.0
audio_recv_googPreferredJitterBufferMs_2516389241,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3538820669,0.0,145152.0,252632.0,248904.0,208856.0,211848.0,222936.0,215072.0,193128.0,198392.0,187000.0,213696.0,182608.0,172064.0,167784.0,163648.0,169304.0,163576.0,141888.0,171400.0,180112.0,157792.0,159304.0,176128.0,174904.0,191160.0,208136.0,216776.0,193992.0,223264.0,209056.0,236720.0,189432.0,224184.0,198024.0,197440.0,190912.0,182568.0,156264.0,179352.0,192640.0,222888.0,191528.0,170088.0,171624.0,159160.0,151920.0,154256.0,134712.0,152952.0,169680.0,200976.0,203672.0,211112.0,195136.0,195648.0,184032.0,177928.0,174336.0,152208.0,152456.0,170992.0,150112.0,196688.0,183664.0,173440.0,164920.0,140168.0,136872.0,136520.0,152560.0,137208.0,136928.0,147680.0,145504.0,165456.0,181608.0,185192.0,165120.0,147608.0,148584.0,144936.0,135216.0,163088.0,161024.0,151000.0,149552.0,150712.0,157656.0,184168.0,198224.0,162232.0,165672.0,175920.0,160416.0
video_recv_packetsReceivedPerSecond_3538820669,0.0,52.0,69.0,67.0,59.0,61.0,59.0,62.0,57.0,62.0,59.0,61.0,57.0,52.0,66.0,64.0,59.0,61.0,59.0,62.0,58.0,53.0,66.0,60.0,59.0,60.0,57.0,62.0,58.0,61.0,58.0,61.0,58.0,63.0,58.0,61.0,58.0,62.0,59.0,60.0,59.0,61.0,58.0,48.0,68.0,65.0,58.0,61.0,59.0,59.0,60.0,60.0,62.0,62.0,57.0,60.0,60.0,62.0,58.0,49.0,67.0,64.0,58.0,62.0,58.0,57.0,62.0,54.0,67.0,59.0,58.0,54.0,66.0,60.0,59.0,61.0,58.0,61.0,59.0,53.0,65.0,61.0,61.0,59.0,60.0,55.0,64.0,60.0,59.0,61.0,58.0,57.0,64.0,60.0,57.0
video_recv_googCurrentDelayMs_3538820669,21.0,53.0,45.0,42.0,40.0,40.0,39.0,39.0,38.0,37.0,36.0,34.0,34.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,33.0,35.0,34.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,37.0,37.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0
video_recv_googDecodeMs_3538820669,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3538820669,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3538820669,31.0,37.0,64.0,64.0,62.0,61.0,59.0,62.0,57.0,62.0,60.0,62.0,58.0,50.0,67.0,62.0,60.0,61.0,60.0,60.0,60.0,55.0,65.0,60.0,60.0,60.0,59.0,61.0,60.0,61.0,60.0,60.0,59.0,60.0,59.0,61.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,48.0,68.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,50.0,67.0,62.0,60.0,60.0,60.0,59.0,61.0,56.0,64.0,60.0,59.0,56.0,64.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,65.0,60.0,60.0,60.0,60.0,58.0,62.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0
video_recv_googFrameRateReceived_3538820669,2.0,52.0,65.0,66.0,59.0,61.0,59.0,62.0,57.0,62.0,60.0,62.0,58.0,50.0,67.0,64.0,59.0,62.0,59.0,62.0,58.0,54.0,66.0,61.0,59.0,61.0,58.0,62.0,58.0,62.0,59.0,61.0,58.0,61.0,58.0,62.0,58.0,62.0,60.0,61.0,60.0,61.0,59.0,48.0,68.0,66.0,58.0,62.0,60.0,59.0,60.0,60.0,59.0,61.0,58.0,59.0,61.0,62.0,58.0,50.0,67.0,65.0,59.0,61.0,58.0,58.0,62.0,55.0,67.0,60.0,58.0,55.0,67.0,61.0,59.0,61.0,58.0,62.0,59.0,53.0,66.0,61.0,61.0,59.0,60.0,56.0,64.0,60.0,59.0,61.0,59.0,57.0,64.0,61.0,58.0
video_recv_googFrameWidthReceived_3538820669,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3538820669,50.0,184.0,33.0,18.0,53.0,29.0,54.0,29.0,52.0,42.0,68.0,32.0,60.0,73.0,62.0,19.0,21.0,27.0,23.0,21.0,26.0,31.0,23.0,36.0,22.0,20.0,26.0,22.0,32.0,21.0,28.0,25.0,36.0,46.0,34.0,29.0,48.0,43.0,32.0,22.0,41.0,20.0,28.0,78.0,60.0,29.0,21.0,30.0,19.0,19.0,24.0,21.0,49.0,22.0,29.0,39.0,27.0,20.0,29.0,46.0,62.0,20.0,25.0,22.0,20.0,41.0,28.0,39.0,22.0,20.0,20.0,42.0,29.0,21.0,19.0,19.0,20.0,21.0,22.0,41.0,31.0,24.0,19.0,20.0,21.0,38.0,26.0,21.0,20.0,25.0,23.0,33.0,29.0,24.0,22.0
video_recv_googJitterBufferMs_3538820669,11.0,40.0,34.0,31.0,28.0,28.0,27.0,27.0,26.0,25.0,24.0,23.0,23.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,26.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0
video_recv_googPlisSent_3538820669,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_1302253936,-1,0.0,12736.0,20648.0,21112.0,20600.0,21192.0,12064.0,11944.0,11872.0,10688.0,9816.0,10976.0,10568.0,12048.0,22360.0,16528.0,13168.0,8952.0,14984.0,22408.0,13928.0,10672.0,11136.0,11432.0,11120.0,10128.0,8744.0,11184.0,10512.0,9176.0,13472.0,16288.0,19048.0,17136.0,16160.0,15000.0,15000.0,11088.0,14008.0,11536.0,24552.0,20104.0,16640.0,14016.0,9696.0,23584.0,24648.0,16960.0,16240.0,16536.0,12368.0,13488.0,13840.0,11776.0,8360.0,12872.0,17552.0,14096.0,15952.0,23232.0,22968.0,20376.0,20768.0,21568.0,15824.0,23560.0,24384.0,19648.0,19544.0,21608.0,23296.0,17616.0,16632.0,23544.0,25928.0,14360.0,18056.0,22688.0,24648.0,25008.0,17904.0,13736.0,11648.0,19920.0,22496.0,15160.0,11536.0,12888.0,11328.0,23296.0,23472.0,17104.0,17008.0,18200.0
audio_recv_packetsReceivedPerSecond_1302253936,-1,0.0,16.0,26.0,27.0,26.0,27.0,16.0,16.0,16.0,15.0,13.0,15.0,15.0,16.0,27.0,22.0,19.0,13.0,22.0,27.0,19.0,16.0,16.0,18.0,16.0,14.0,13.0,17.0,15.0,13.0,20.0,21.0,21.0,19.0,17.0,17.0,17.0,11.0,15.0,13.0,28.0,22.0,18.0,15.0,10.0,27.0,27.0,18.0,18.0,20.0,18.0,18.0,20.0,16.0,11.0,15.0,19.0,16.0,17.0,27.0,25.0,22.0,26.0,28.0,19.0,27.0,27.0,21.0,20.0,24.0,26.0,19.0,19.0,27.0,29.0,15.0,19.0,26.0,29.0,27.0,20.0,15.0,14.0,25.0,27.0,20.0,16.0,18.0,17.0,27.0,26.0,19.0,18.0,20.0
audio_recv_googCurrentDelayMs_1302253936,-1,0.0,73.0,157.0,195.0,425.0,416.0,326.0,518.0,766.0,898.0,955.0,999.0,974.0,973.0,1004.0,1005.0,982.0,940.0,1006.0,1017.0,1037.0,894.0,931.0,970.0,959.0,969.0,982.0,950.0,954.0,962.0,940.0,949.0,990.0,977.0,983.0,970.0,960.0,1012.0,1018.0,953.0,955.0,984.0,902.0,900.0,979.0,955.0,934.0,906.0,767.0,839.0,898.0,932.0,957.0,968.0,997.0,963.0,961.0,980.0,999.0,972.0,963.0,768.0,770.0,875.0,730.0,678.0,801.0,687.0,523.0,616.0,825.0,897.0,822.0,851.0,887.0,724.0,689.0,778.0,889.0,805.0,556.0,619.0,825.0,895.0,904.0,832.0,656.0,748.0,854.0,919.0,941.0,695.0,689.0,792.0
audio_recv_googJitterBufferMs_1302253936,-1,0.0,111.0,103.0,389.0,330.0,35.0,301.0,546.0,576.0,579.0,502.0,552.0,565.0,615.0,840.0,823.0,464.0,606.0,634.0,914.0,673.0,482.0,603.0,672.0,643.0,569.0,497.0,562.0,603.0,542.0,643.0,725.0,743.0,705.0,632.0,620.0,624.0,620.0,481.0,525.0,767.0,813.0,441.0,645.0,532.0,702.0,862.0,386.0,663.0,705.0,646.0,585.0,645.0,612.0,572.0,524.0,603.0,692.0,545.0,761.0,822.0,407.0,849.0,698.0,304.0,844.0,589.0,153.0,462.0,763.0,881.0,501.0,652.0,880.0,655.0,243.0,507.0,862.0,740.0,430.0,303.0,451.0,627.0,666.0,966.0,423.0,442.0,645.0,630.0,805.0,724.0,261.0,540.0,748.0
audio_recv_googJitterReceived_1302253936,-1,0.0,10.0,21.0,21.0,24.0,20.0,28.0,35.0,33.0,36.0,37.0,36.0,34.0,33.0,25.0,29.0,30.0,34.0,26.0,22.0,26.0,31.0,31.0,30.0,32.0,33.0,36.0,34.0,32.0,36.0,31.0,29.0,28.0,30.0,31.0,31.0,32.0,39.0,35.0,38.0,25.0,27.0,28.0,35.0,43.0,29.0,25.0,28.0,30.0,29.0,36.0,35.0,28.0,32.0,38.0,38.0,33.0,36.0,34.0,26.0,26.0,26.0,26.0,23.0,30.0,26.0,24.0,29.0,32.0,29.0,29.0,33.0,36.0,31.0,22.0,30.0,26.0,27.0,21.0,21.0,23.0,30.0,33.0,24.0,20.0,27.0,28.0,28.0,31.0,21.0,23.0,28.0,24.0,29.0
audio_recv_googPreferredJitterBufferMs_1302253936,-1,0.0,140.0,560.0,980.0,1460.0,1780.0,1780.0,1800.0,1880.0,1920.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0
video_recv_bitsReceivedPerSecond_3436694317,-1,0.0,97624.0,190240.0,61848.0,82008.0,82416.0,99160.0,96504.0,104208.0,105240.0,129784.0,150376.0,146520.0,155848.0,161848.0,151536.0,125312.0,71912.0,61832.0,54432.0,57656.0,66424.0,71200.0,85056.0,90104.0,95096.0,97456.0,102288.0,111896.0,117120.0,120728.0,119264.0,125344.0,122296.0,141568.0,140552.0,152920.0,162608.0,173648.0,182992.0,179632.0,189624.0,200040.0,200296.0,214120.0,191968.0,212784.0,214832.0,208856.0,218816.0,219496.0,210224.0,224744.0,209360.0,205224.0,211872.0,221632.0,210952.0,229680.0,225184.0,219512.0,224560.0,224456.0,217504.0,223072.0,247472.0,229184.0,235008.0,250536.0,240880.0,247680.0,255944.0,250864.0,245072.0,231440.0,206160.0,209152.0,205880.0,221856.0,189704.0,237376.0,199592.0,193736.0,115608.0,46608.0,50416.0,63768.0,51856.0,50416.0,45552.0,50112.0,58224.0,61216.0,71792.0
video_recv_packetsReceivedPerSecond_3436694317,-1,0.0,24.0,32.0,23.0,23.0,20.0,24.0,26.0,23.0,25.0,28.0,30.0,31.0,33.0,36.0,28.0,24.0,19.0,11.0,40.0,34.0,34.0,29.0,29.0,32.0,30.0,34.0,32.0,29.0,32.0,32.0,27.0,32.0,36.0,31.0,33.0,31.0,29.0,33.0,34.0,32.0,33.0,34.0,36.0,38.0,33.0,35.0,36.0,34.0,37.0,39.0,33.0,39.0,35.0,35.0,37.0,36.0,35.0,41.0,39.0,40.0,37.0,40.0,39.0,36.0,41.0,39.0,39.0,42.0,40.0,46.0,40.0,41.0,42.0,40.0,36.0,36.0,35.0,40.0,33.0,39.0,36.0,33.0,19.0,8.0,10.0,28.0,29.0,32.0,35.0,31.0,33.0,30.0,33.0
video_recv_googCurrentDelayMs_3436694317,-1,0.0,75.0,120.0,136.0,143.0,148.0,148.0,149.0,151.0,147.0,145.0,146.0,145.0,145.0,143.0,143.0,147.0,148.0,149.0,153.0,155.0,153.0,152.0,154.0,154.0,149.0,144.0,144.0,144.0,143.0,143.0,145.0,144.0,144.0,143.0,149.0,150.0,150.0,148.0,149.0,149.0,146.0,148.0,148.0,145.0,146.0,147.0,149.0,150.0,150.0,149.0,145.0,153.0,151.0,152.0,151.0,151.0,148.0,149.0,151.0,152.0,154.0,153.0,154.0,155.0,151.0,154.0,155.0,158.0,161.0,159.0,164.0,167.0,167.0,167.0,167.0,167.0,169.0,170.0,169.0,169.0,168.0,167.0,170.0,173.0,182.0,187.0,190.0,191.0,189.0,191.0,190.0,189.0,188.0
video_recv_googDecodeMs_3436694317,-1,0.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3436694317,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3436694317,-1,0.0,26.0,28.0,24.0,23.0,21.0,22.0,23.0,21.0,25.0,25.0,31.0,24.0,32.0,32.0,29.0,15.0,20.0,9.0,27.0,23.0,32.0,32.0,25.0,32.0,28.0,28.0,32.0,31.0,32.0,31.0,30.0,28.0,31.0,28.0,32.0,31.0,28.0,28.0,22.0,31.0,26.0,27.0,30.0,30.0,31.0,28.0,26.0,29.0,30.0,31.0,32.0,29.0,32.0,28.0,31.0,29.0,29.0,31.0,30.0,30.0,32.0,30.0,30.0,31.0,31.0,31.0,32.0,26.0,31.0,25.0,20.0,35.0,30.0,32.0,32.0,30.0,31.0,31.0,32.0,31.0,32.0,31.0,25.0,8.0,9.0,28.0,29.0,32.0,35.0,18.0,30.0,31.0,31.0
video_recv_googFrameRateReceived_3436694317,-1,0.0,22.0,25.0,23.0,23.0,20.0,24.0,25.0,23.0,25.0,28.0,29.0,29.0,32.0,33.0,24.0,24.0,19.0,9.0,39.0,34.0,33.0,30.0,28.0,33.0,30.0,34.0,31.0,30.0,31.0,33.0,26.0,33.0,35.0,29.0,28.0,31.0,27.0,32.0,28.0,28.0,29.0,28.0,26.0,30.0,22.0,26.0,28.0,24.0,28.0,29.0,25.0,27.0,26.0,24.0,29.0,24.0,26.0,31.0,26.0,28.0,26.0,29.0,23.0,25.0,28.0,28.0,22.0,26.0,25.0,25.0,27.0,23.0,26.0,24.0,26.0,29.0,24.0,23.0,25.0,27.0,29.0,25.0,15.0,8.0,9.0,28.0,29.0,32.0,35.0,31.0,32.0,31.0,32.0
video_recv_googFrameWidthReceived_3436694317,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3436694317,-1,-1.0,205.0,136.0,159.0,157.0,165.0,141.0,175.0,188.0,173.0,171.0,171.0,167.0,169.0,155.0,159.0,179.0,266.0,606.0,207.0,180.0,152.0,153.0,157.0,154.0,151.0,152.0,155.0,152.0,151.0,156.0,151.0,151.0,153.0,155.0,151.0,146.0,150.0,149.0,169.0,149.0,150.0,153.0,148.0,161.0,150.0,149.0,153.0,152.0,146.0,167.0,151.0,167.0,146.0,144.0,145.0,147.0,147.0,147.0,166.0,188.0,147.0,147.0,146.0,140.0,152.0,143.0,142.0,171.0,149.0,143.0,243.0,147.0,141.0,142.0,147.0,142.0,145.0,145.0,141.0,166.0,145.0,140.0,154.0,375.0,196.0,204.0,172.0,147.0,143.0,331.0,149.0,154.0,154.0
video_recv_googJitterBufferMs_3436694317,-1,0.0,63.0,108.0,124.0,131.0,136.0,136.0,139.0,139.0,135.0,133.0,134.0,133.0,133.0,132.0,133.0,135.0,136.0,139.0,141.0,143.0,141.0,140.0,142.0,142.0,137.0,132.0,132.0,132.0,132.0,131.0,133.0,132.0,132.0,131.0,137.0,138.0,138.0,136.0,137.0,137.0,134.0,136.0,136.0,133.0,134.0,135.0,136.0,137.0,137.0,136.0,132.0,140.0,138.0,139.0,138.0,138.0,135.0,136.0,138.0,139.0,141.0,140.0,141.0,142.0,138.0,140.0,142.0,145.0,148.0,146.0,151.0,154.0,154.0,155.0,155.0,155.0,157.0,158.0,157.0,157.0,156.0,155.0,158.0,161.0,170.0,175.0,178.0,179.0,177.0,179.0,178.0,177.0,176.0
video_recv_googPlisSent_3436694317,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesInput_3855635583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_3855635583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_resolutionChangesReceived_3538820669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_3436694317,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send_3855635583_0,13.0,14.0,13.5,13.0,13.0,13.0,13.5,13.5,14.0,13.5,13.0,13.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,12.5,13.0,13.0,13.0,13.0,13.5,13.0,13.5,13.5,13.5,14.0,13.5,13.0,13.0,15.0,13.5,13.0,13.0,14.0,15.0,14.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,14.0,14.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.5,13.5,15.0,15.0,14.5,15.0,15.0,15.0,13.5,13.0,14.0,13.5,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0
