video_recv_googFrameWidthReceived_202478402,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_202478402,32.0,148.0,140.0,130.0,132.0,132.0,137.0,133.0,136.0,133.0,140.0,134.0,133.0,133.0,134.0,133.0,132.0,131.0,132.0,133.0,134.0,134.0,148.0,134.0,141.0,129.0,130.0,130.0,216.0,127.0,128.0,131.0,129.0,130.0,142.0,129.0,143.0,128.0,142.0,130.0,130.0,138.0,134.0,133.0,147.0,128.0,130.0,129.0,136.0,134.0,143.0,139.0,138.0,142.0,159.0,126.0,135.0,139.0,138.0,166.0,158.0,179.0,170.0,138.0,137.0,153.0,218.0,180.0,136.0,138.0,140.0,138.0,148.0,139.0,138.0,139.0,140.0,171.0,139.0,138.0,140.0,138.0,141.0,138.0,143.0,169.0,136.0,136.0,152.0,135.0,136.0,139.0,144.0,136.0,141.0,139.0,137.0,138.0,137.0,139.0,139.0,137.0,136.0,137.0,145.0,139.0,136.0,136.0,144.0,136.0,137.0,142.0,136.0,135.0,154.0,147.0,135.0,134.0,137.0
video_recv_googJitterBufferMs_202478402,11.0,67.0,67.0,68.0,68.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0,71.0,70.0,71.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,71.0,70.0,71.0,70.0,71.0,70.0,74.0,72.0,74.0,73.0,75.0,74.0,76.0,75.0,76.0,75.0,76.0,75.0,76.0,74.0,77.0,75.0,78.0,76.0,77.0,77.0,78.0,77.0,78.0,77.0,78.0,77.0,77.0,78.0,79.0,78.0,79.0,79.0,79.0,80.0,81.0,80.0,80.0,81.0,82.0,81.0,81.0,81.0,81.0,80.0,81.0,81.0,80.0,80.0,81.0,79.0,82.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,84.0,83.0,84.0,81.0,82.0,83.0,84.0,83.0,84.0,83.0
video_recv_googPlisSent_202478402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_3496373269,0.0,18024.0,18616.0,21312.0,17728.0,19328.0,22352.0,19344.0,20432.0,19728.0,18784.0,21968.0,20968.0,19992.0,21560.0,15024.0,15064.0,16344.0,15552.0,17384.0,14472.0,15904.0,17120.0,19304.0,19976.0,19992.0,23312.0,22232.0,22584.0,22936.0,23008.0,23032.0,24048.0,22856.0,22816.0,21768.0,20624.0,17768.0,15832.0,16752.0,19328.0,23776.0,23080.0,23600.0,21256.0,23608.0,21768.0,22872.0,22160.0,21864.0,22472.0,22872.0,22136.0,23448.0,22600.0,22800.0,23784.0,22408.0,23096.0,23472.0,22768.0,22152.0,22136.0,20000.0,21816.0,24936.0,22136.0,22336.0,22240.0,23232.0,23928.0,21920.0,22032.0,21840.0,21728.0,22856.0,22672.0,22688.0,22560.0,21816.0,21992.0,22656.0,22680.0,23472.0,23280.0,22744.0,22656.0,21232.0,21656.0,21568.0,19624.0,21488.0,20600.0,19864.0,21128.0,21544.0,18456.0,20144.0,20416.0,20896.0,22144.0,17656.0,17312.0,17728.0,17656.0,18600.0,13760.0,19008.0,15072.0,19024.0,15264.0,17376.0,15160.0,16560.0,15224.0,17872.0,16904.0,16288.0,15768.0
audio_send_packetsSentPerSecond_3496373269,0.0,25.0,24.0,27.0,24.0,26.0,28.0,26.0,26.0,27.0,27.0,28.0,26.0,26.0,28.0,26.0,27.0,27.0,26.0,27.0,25.0,27.0,26.0,26.0,28.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,28.0,27.0,27.0,25.0,28.0,28.0,25.0,26.0,26.0,28.0,27.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,26.0,28.0,26.0,27.0,27.0,27.0,25.0,29.0,26.0,26.0,26.0,27.0,28.0,26.0,26.0,26.0,25.0,27.0,27.0,27.0,26.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,25.0,28.0,27.0,25.0,27.0,26.0,25.0,26.0,27.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,28.0,25.0,27.0,27.0,28.0,25.0,27.0,26.0,26.0,27.0,28.0,26.0,28.0,27.0
video_send_bitsSentPerSecond_1551001196,0.0,210816.0,188992.0,265128.0,202976.0,237336.0,193272.0,193176.0,227072.0,216984.0,211104.0,242760.0,199784.0,188952.0,252440.0,178392.0,199664.0,198528.0,185088.0,236512.0,217176.0,214856.0,215584.0,196472.0,200104.0,225040.0,221296.0,203664.0,218472.0,196728.0,214976.0,229840.0,208976.0,206160.0,159792.0,72872.0,83544.0,94464.0,102648.0,110008.0,116208.0,125632.0,143320.0,117888.0,98416.0,98416.0,91520.0,100744.0,116128.0,129800.0,137032.0,148032.0,170280.0,189904.0,203992.0,212232.0,190600.0,207560.0,190480.0,196152.0,194624.0,204400.0,213256.0,215208.0,228456.0,220016.0,228240.0,245688.0,245064.0,250632.0,259560.0,264360.0,265896.0,272048.0,224712.0,219176.0,212416.0,197000.0,233800.0,195800.0,166416.0,243280.0,215544.0,214392.0,216488.0,191896.0,225568.0,218192.0,201984.0,202832.0,206640.0,204384.0,219472.0,219496.0,55392.0,66376.0,73424.0,71432.0,155288.0,239960.0,223200.0,233384.0,216752.0,231896.0,170104.0,226000.0,201200.0,191104.0,229984.0,219544.0,154784.0,221968.0,217816.0,96264.0,58232.0,57592.0,58464.0,60144.0,62392.0
video_send_packetsLost_1551001196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1551001196,0.0,52.0,32.0,41.0,36.0,40.0,33.0,34.0,38.0,37.0,37.0,41.0,34.0,33.0,42.0,32.0,35.0,34.0,33.0,39.0,34.0,36.0,37.0,34.0,34.0,36.0,36.0,37.0,36.0,36.0,36.0,40.0,36.0,35.0,29.0,13.0,25.0,25.0,23.0,30.0,24.0,28.0,29.0,24.0,19.0,39.0,33.0,30.0,36.0,29.0,34.0,30.0,33.0,34.0,34.0,37.0,35.0,35.0,35.0,37.0,34.0,38.0,38.0,35.0,38.0,38.0,39.0,42.0,43.0,46.0,43.0,46.0,46.0,50.0,40.0,37.0,37.0,37.0,37.0,33.0,31.0,42.0,37.0,37.0,36.0,33.0,37.0,38.0,34.0,36.0,38.0,36.0,36.0,38.0,13.0,20.0,20.0,27.0,45.0,56.0,38.0,43.0,37.0,39.0,30.0,38.0,36.0,34.0,38.0,39.0,26.0,37.0,35.0,15.0,23.0,20.0,21.0,24.0,26.0
video_send_googEncodeUsagePercent_1551001196,63.0,53.0,45.0,38.0,36.0,30.0,26.0,22.0,19.0,17.0,15.0,14.0,13.0,13.0,12.0,11.0,13.0,12.0,15.0,16.0,15.0,13.0,12.0,14.0,13.0,12.0,11.0,10.0,13.0,11.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,9.0,8.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,10.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13.0,14.0,13.0,14.0,12.0,11.0,10.0,12.0,11.0,10.0,10.0,10.0,11.0,11.0,12.0,11.0,13.0,12.0,11.0,16.0,14.0,15.0,13.0,12.0,11.0,10.0,9.0,9.0
video_send_googFrameHeightInput_1551001196,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1551001196,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1551001196,0.0,32.0,31.0,32.0,32.0,33.0,30.0,30.0,31.0,32.0,33.0,32.0,32.0,31.0,31.0,30.0,31.0,29.0,31.0,31.0,30.0,32.0,31.0,30.0,32.0,32.0,31.0,32.0,30.0,32.0,32.0,32.0,32.0,31.0,31.0,33.0,31.0,30.0,33.0,32.0,31.0,33.0,18.0,30.0,32.0,32.0,33.0,32.0,32.0,31.0,32.0,31.0,32.0,31.0,32.0,32.0,31.0,33.0,31.0,32.0,29.0,32.0,32.0,31.0,32.0,32.0,32.0,33.0,31.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,31.0,30.0,28.0,32.0,33.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,28.0,33.0,29.0,32.0,31.0,32.0,32.0,26.0,32.0,30.0,29.0,32.0,31.0,23.0,32.0,28.0,31.0,33.0,29.0,33.0,32.0,33.0
video_send_googFrameWidthInput_1551001196,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1551001196,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1551001196,0.0,0.0,28.0,29.0,29.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,27.0,28.0,27.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,28.0,26.0,26.0,31.0,30.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,34.0,33.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,27.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,29.0,28.0,28.0,28.0,28.0,27.0,26.0,26.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,31.0,30.0,29.0,29.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0
audio_recv_bitsReceivedPerSecond_1968031868,0.0,3120.0,4488.0,4896.0,7432.0,6736.0,8736.0,6640.0,7160.0,5952.0,3872.0,3072.0,14856.0,7216.0,8088.0,8392.0,8280.0,7520.0,8360.0,10200.0,6848.0,7112.0,8192.0,7616.0,8584.0,5864.0,6352.0,5880.0,5080.0,0.0,8288.0,6392.0,7552.0,8320.0,8304.0,8224.0,8240.0,8824.0,10216.0,10128.0,11656.0,11856.0,11488.0,7144.0,10272.0,7144.0,8928.0,9752.0,8208.0,14920.0,7120.0,8496.0,15128.0,11288.0,9600.0,9920.0,9576.0,10296.0,9080.0,11088.0,10408.0,13512.0,9216.0,13720.0,12528.0,9432.0,12296.0,9384.0,13248.0,10424.0,10296.0,38520.0,41352.0,16240.0,8224.0,9288.0,10880.0,9936.0,9688.0,11176.0,11784.0,8360.0,11256.0,11104.0,9616.0,11136.0,13000.0,11368.0,10128.0,9824.0,9872.0,10440.0,10456.0,11776.0,12584.0,9968.0,9880.0,10128.0,11224.0,9904.0,10960.0,13272.0,13624.0,17128.0,19504.0,17072.0,12488.0,11048.0,17280.0,9416.0,12768.0,12744.0,13480.0,22208.0,13928.0,15008.0,14720.0,10488.0,8264.0
audio_recv_packetsReceivedPerSecond_1968031868,0.0,3.0,6.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,4.0,2.0,16.0,8.0,7.0,8.0,8.0,7.0,8.0,10.0,7.0,8.0,8.0,7.0,13.0,7.0,9.0,7.0,6.0,0.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,10.0,10.0,11.0,12.0,11.0,8.0,11.0,8.0,9.0,10.0,9.0,17.0,10.0,9.0,18.0,11.0,9.0,11.0,10.0,11.0,8.0,12.0,11.0,14.0,9.0,14.0,14.0,9.0,12.0,10.0,13.0,11.0,11.0,44.0,47.0,18.0,9.0,12.0,12.0,10.0,9.0,11.0,13.0,8.0,12.0,11.0,9.0,12.0,13.0,11.0,10.0,9.0,10.0,10.0,10.0,11.0,12.0,9.0,9.0,10.0,12.0,9.0,11.0,13.0,14.0,17.0,20.0,18.0,18.0,15.0,17.0,15.0,19.0,17.0,14.0,25.0,15.0,16.0,16.0,15.0,11.0
audio_recv_googCurrentDelayMs_1968031868,0.0,39.0,60.0,44.0,57.0,51.0,70.0,52.0,48.0,46.0,48.0,46.0,66.0,63.0,47.0,55.0,49.0,52.0,50.0,57.0,52.0,54.0,53.0,60.0,58.0,56.0,48.0,47.0,46.0,46.0,57.0,58.0,46.0,52.0,48.0,46.0,56.0,59.0,58.0,54.0,62.0,53.0,60.0,53.0,63.0,52.0,54.0,62.0,57.0,79.0,56.0,56.0,83.0,68.0,56.0,52.0,55.0,53.0,51.0,58.0,58.0,56.0,51.0,55.0,74.0,60.0,63.0,52.0,53.0,55.0,59.0,171.0,398.0,659.0,635.0,226.0,123.0,76.0,57.0,72.0,61.0,53.0,57.0,57.0,55.0,55.0,70.0,67.0,56.0,56.0,55.0,53.0,52.0,56.0,60.0,55.0,51.0,55.0,78.0,64.0,56.0,51.0,62.0,93.0,71.0,51.0,53.0,55.0,57.0,58.0,59.0,56.0,63.0,70.0,72.0,57.0,66.0,51.0,72.0
audio_recv_googJitterBufferMs_1968031868,0.0,2.0,10.0,0.0,12.0,6.0,19.0,7.0,1.0,2.0,2.0,2.0,2.0,10.0,2.0,11.0,3.0,7.0,4.0,28.0,6.0,9.0,2.0,13.0,48.0,30.0,2.0,3.0,2.0,2.0,7.0,11.0,0.0,8.0,4.0,1.0,11.0,10.0,9.0,24.0,33.0,1.0,7.0,7.0,11.0,3.0,6.0,31.0,8.0,20.0,6.0,8.0,20.0,30.0,1.0,1.0,3.0,43.0,4.0,2.0,4.0,3.0,2.0,3.0,50.0,2.0,9.0,2.0,1.0,3.0,3.0,436.0,744.0,500.0,80.0,8.0,2.0,5.0,1.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,9.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,20.0,8.0,23.0,2.0,4.0,64.0,8.0,0.0,4.0,3.0,2.0,3.0,6.0,0.0,7.0,110.0,90.0,4.0,13.0,3.0,40.0
audio_recv_googJitterReceived_1968031868,0.0,3.0,10.0,18.0,24.0,25.0,28.0,27.0,29.0,31.0,28.0,27.0,30.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,27.0,27.0,26.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,30.0,30.0,32.0,30.0,29.0,29.0,28.0,27.0,31.0,34.0,32.0,29.0,31.0,29.0,30.0,30.0,31.0,35.0,30.0,24.0,27.0,28.0,25.0,28.0,29.0,30.0,33.0,29.0,30.0,30.0,31.0,29.0,30.0,31.0,25.0,26.0,31.0,33.0,30.0,29.0,35.0,20.0,21.0,20.0,25.0,24.0,24.0,27.0,28.0,26.0,25.0,26.0,26.0,26.0,28.0,26.0,24.0,22.0,26.0,27.0,30.0,29.0,29.0,30.0,26.0,28.0,28.0,28.0,26.0,28.0,27.0,26.0,27.0,23.0,24.0,25.0,29.0,26.0,29.0,26.0,27.0,27.0,27.0,28.0,30.0,29.0,30.0,28.0,28.0
audio_recv_googPreferredJitterBufferMs_1968031868,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_2713072523,0.0,254624.0,217728.0,236176.0,207520.0,207512.0,217528.0,213568.0,223192.0,210920.0,202040.0,219896.0,210632.0,224832.0,208288.0,227264.0,209824.0,209320.0,224808.0,209336.0,201296.0,219752.0,212544.0,223520.0,211504.0,211536.0,214576.0,210384.0,226824.0,209568.0,177384.0,246544.0,207744.0,204528.0,234152.0,221200.0,194776.0,218560.0,228280.0,209560.0,203328.0,190904.0,222536.0,244080.0,209000.0,211736.0,216536.0,207640.0,227512.0,209328.0,202104.0,214256.0,207656.0,232264.0,177808.0,255872.0,212160.0,203704.0,231312.0,207496.0,203808.0,213656.0,212744.0,232752.0,205216.0,206920.0,195448.0,230896.0,227992.0,211408.0,201328.0,217352.0,211056.0,234000.0,202688.0,222080.0,213336.0,175288.0,258528.0,209384.0,201744.0,213800.0,215976.0,208384.0,222600.0,207736.0,226416.0,198064.0,239488.0,206536.0,202112.0,213176.0,217376.0,233440.0,183872.0,235944.0,213224.0,203480.0,232472.0,209648.0,203136.0,216248.0,182352.0,259848.0,198528.0,228080.0,184120.0,231408.0,231480.0,208216.0,200688.0,185200.0,220432.0,261560.0,190408.0,227736.0,213088.0,203632.0,233528.0
video_recv_packetsReceivedPerSecond_2713072523,0.0,69.0,60.0,60.0,59.0,58.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,59.0,61.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,60.0,58.0,60.0,59.0,60.0,60.0,52.0,67.0,59.0,52.0,67.0,60.0,55.0,63.0,60.0,59.0,60.0,52.0,61.0,64.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,52.0,68.0,60.0,59.0,60.0,59.0,59.0,59.0,59.0,61.0,59.0,58.0,52.0,67.0,59.0,60.0,59.0,60.0,59.0,61.0,59.0,60.0,60.0,53.0,67.0,59.0,59.0,59.0,60.0,52.0,67.0,59.0,59.0,58.0,61.0,59.0,60.0,59.0,60.0,59.0,56.0,63.0,59.0,60.0,59.0,60.0,60.0,59.0,53.0,67.0,59.0,62.0,52.0,68.0,59.0,60.0,59.0,51.0,60.0,67.0,59.0,62.0,58.0,60.0,60.0
video_recv_googCurrentDelayMs_2713072523,23.0,108.0,93.0,94.0,92.0,89.0,90.0,91.0,91.0,92.0,90.0,92.0,93.0,94.0,93.0,95.0,94.0,94.0,93.0,94.0,94.0,94.0,93.0,93.0,92.0,91.0,90.0,90.0,89.0,91.0,92.0,94.0,92.0,94.0,94.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,96.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,102.0,101.0,101.0,100.0,100.0,100.0,100.0,103.0,102.0,103.0,101.0,102.0,102.0,101.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,101.0,102.0,101.0,101.0,100.0,100.0,100.0,103.0,103.0,104.0,105.0,105.0,105.0,105.0,107.0,104.0,104.0,102.0,103.0,102.0,102.0,100.0,101.0,102.0,101.0,100.0,101.0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,102.0,102.0,102.0,101.0
video_recv_googDecodeMs_2713072523,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,2.0,3.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
video_recv_googFrameHeightReceived_2713072523,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
