audio_recv_googJitterReceived_1505957487,4.0,12.0,3.0,5.0,4.0,5.0,2.0,6.0,2.0,5.0,2.0,4.0,4.0,5.0,2.0,4.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,6.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0
audio_recv_googPreferredJitterBufferMs_1505957487,40.0,140.0,120.0,120.0,100.0,100.0,80.0,60.0,60.0,60.0,60.0,60.0,40.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
video_recv_bitsReceivedPerSecond_3130236315,233128.0,208800.0,195904.0,200448.0,208072.0,217424.0,213456.0,230872.0,208408.0,193192.0,205744.0,206464.0,233976.0,201328.0,182128.0,217368.0,190392.0,206416.0,201496.0,196480.0,211912.0,211936.0,228880.0,201192.0,201832.0,226616.0,196248.0,213192.0,199792.0,199976.0,182760.0,199800.0,214832.0,190712.0,225280.0,213944.0,200464.0,235976.0,209592.0,200808.0,216528.0,214904.0,232712.0,195144.0,205392.0,227984.0,202728.0,226784.0,205104.0,200832.0,216536.0,218248.0,232384.0,195880.0,225792.0,217304.0,202600.0,232144.0,206656.0,196472.0,214144.0,211864.0,232352.0,193352.0,208592.0,223296.0,206224.0,226816.0,191920.0,186552.0,209144.0,212048.0,226696.0,191864.0,231464.0,209792.0,204584.0,232240.0,209304.0,205864.0,214544.0,216952.0,228736.0,195600.0,206760.0,224560.0,205336.0,231848.0,210104.0,206848.0,211016.0,217848.0,229120.0,197440.0,227808.0,209672.0,203960.0
video_recv_packetsReceivedPerSecond_3130236315,59.0,58.0,65.0,59.0,60.0,59.0,61.0,58.0,61.0,59.0,61.0,59.0,60.0,59.0,59.0,61.0,60.0,58.0,62.0,60.0,60.0,59.0,60.0,60.0,58.0,59.0,61.0,60.0,59.0,60.0,58.0,62.0,59.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,62.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,58.0,59.0,61.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,62.0,59.0,61.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0
video_recv_googCurrentDelayMs_3130236315,26.0,35.0,47.0,47.0,47.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,47.0,46.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,45.0,45.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,47.0,47.0,47.0
video_recv_googDecodeMs_3130236315,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
video_recv_googFrameHeightReceived_3130236315,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3130236315,60.0,52.0,58.0,61.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,59.0,61.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,59.0,59.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,61.0,60.0,60.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0
video_recv_googFrameRateReceived_3130236315,59.0,52.0,63.0,59.0,60.0,59.0,61.0,59.0,61.0,59.0,61.0,59.0,61.0,59.0,59.0,61.0,60.0,58.0,62.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,61.0,60.0,59.0,61.0,58.0,62.0,59.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,54.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,61.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,61.0,59.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_3130236315,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3130236315,35.0,76.0,126.0,23.0,35.0,23.0,19.0,43.0,40.0,29.0,19.0,24.0,21.0,29.0,33.0,21.0,23.0,47.0,24.0,20.0,29.0,20.0,20.0,19.0,33.0,19.0,26.0,28.0,20.0,20.0,22.0,21.0,33.0,20.0,29.0,21.0,19.0,18.0,19.0,20.0,20.0,19.0,20.0,19.0,35.0,20.0,33.0,26.0,24.0,20.0,20.0,41.0,67.0,22.0,19.0,20.0,19.0,19.0,39.0,19.0,20.0,25.0,20.0,20.0,34.0,22.0,31.0,20.0,21.0,22.0,19.0,18.0,19.0,20.0,19.0,20.0,27.0,20.0,26.0,19.0,22.0,19.0,21.0,21.0,36.0,19.0,19.0,20.0,19.0,19.0,23.0,20.0,19.0,19.0,21.0,29.0,20.0
video_recv_googJitterBufferMs_3130236315,14.0,23.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,37.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,34.0,34.0,34.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,36.0,36.0,36.0
video_recv_googPlisSent_3130236315,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_1698996007,-1,0.0,17216.0,20840.0,22064.0,21728.0,17928.0,22208.0,20632.0,21320.0,22184.0,16928.0,22408.0,21200.0,22472.0,23512.0,21672.0,22288.0,24640.0,19152.0,20552.0,18544.0,22584.0,22144.0,22600.0,21832.0,23392.0,23136.0,22048.0,22192.0,22672.0,22192.0,22456.0,22480.0,21336.0,23584.0,22976.0,22576.0,14288.0,17024.0,23416.0,22624.0,23016.0,21816.0,24544.0,23296.0,22376.0,22016.0,22864.0,22760.0,23384.0,23424.0,22784.0,22592.0,23072.0,21992.0,24240.0,21744.0,22848.0,23440.0,22520.0,23032.0,23752.0,22584.0,22384.0,22576.0,21912.0,9160.0,8592.0,13416.0,21112.0,25392.0,24544.0,23680.0,22864.0,25152.0,24232.0,24512.0,24600.0,22968.0,24256.0,14320.0,13488.0,23752.0,19504.0,12296.0,17672.0,27008.0,21664.0,22000.0,22936.0,22544.0,22192.0,21160.0,24480.0,22288.0,21296.0
audio_recv_packetsReceivedPerSecond_1698996007,-1,0.0,23.0,27.0,28.0,27.0,25.0,26.0,26.0,27.0,28.0,22.0,27.0,27.0,28.0,29.0,28.0,28.0,29.0,25.0,24.0,20.0,27.0,28.0,28.0,26.0,29.0,29.0,28.0,27.0,28.0,28.0,28.0,28.0,26.0,29.0,28.0,28.0,19.0,21.0,29.0,28.0,29.0,26.0,30.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,29.0,27.0,29.0,27.0,29.0,28.0,28.0,28.0,29.0,28.0,27.0,28.0,27.0,12.0,12.0,18.0,24.0,29.0,28.0,27.0,26.0,29.0,28.0,27.0,28.0,26.0,27.0,15.0,14.0,27.0,21.0,12.0,20.0,31.0,26.0,28.0,28.0,29.0,27.0,27.0,30.0,28.0,27.0
audio_recv_googCurrentDelayMs_1698996007,-1,31.0,105.0,186.0,327.0,488.0,370.0,420.0,635.0,630.0,753.0,770.0,637.0,731.0,648.0,431.0,412.0,683.0,640.0,432.0,408.0,498.0,698.0,840.0,829.0,640.0,417.0,590.0,723.0,589.0,399.0,587.0,750.0,688.0,463.0,450.0,526.0,405.0,404.0,513.0,752.0,781.0,667.0,440.0,497.0,563.0,374.0,496.0,536.0,360.0,470.0,464.0,321.0,526.0,566.0,391.0,509.0,558.0,399.0,435.0,503.0,333.0,483.0,422.0,345.0,535.0,476.0,342.0,450.0,625.0,714.0,763.0,515.0,371.0,445.0,296.0,491.0,499.0,321.0,519.0,597.0,456.0,542.0,698.0,756.0,606.0,725.0,818.0,669.0,413.0,436.0,397.0,317.0,438.0,347.0,383.0,596.0
audio_recv_googJitterBufferMs_1698996007,-1,21.0,104.0,1.0,576.0,256.0,104.0,565.0,615.0,529.0,790.0,347.0,722.0,540.0,234.0,45.0,603.0,541.0,260.0,23.0,446.0,482.0,711.0,726.0,438.0,125.0,323.0,755.0,464.0,162.0,349.0,831.0,531.0,256.0,44.0,531.0,234.0,47.0,373.0,547.0,785.0,470.0,211.0,147.0,489.0,229.0,182.0,496.0,204.0,183.0,473.0,139.0,345.0,496.0,240.0,164.0,535.0,217.0,42.0,532.0,210.0,181.0,501.0,122.0,442.0,503.0,126.0,265.0,350.0,483.0,725.0,539.0,102.0,461.0,193.0,324.0,521.0,169.0,331.0,741.0,346.0,302.0,401.0,729.0,437.0,403.0,524.0,770.0,310.0,46.0,516.0,113.0,464.0,239.0,42.0,610.0,510.0
audio_recv_googJitterReceived_1698996007,-1,0.0,22.0,19.0,26.0,30.0,32.0,30.0,20.0,30.0,28.0,29.0,26.0,28.0,25.0,27.0,27.0,27.0,29.0,28.0,21.0,23.0,27.0,27.0,26.0,27.0,27.0,24.0,22.0,23.0,23.0,24.0,26.0,24.0,24.0,23.0,24.0,25.0,31.0,29.0,27.0,28.0,28.0,20.0,26.0,26.0,26.0,29.0,27.0,25.0,25.0,22.0,23.0,23.0,23.0,26.0,25.0,27.0,27.0,28.0,27.0,24.0,22.0,23.0,26.0,27.0,27.0,27.0,39.0,32.0,28.0,22.0,22.0,27.0,21.0,25.0,25.0,25.0,25.0,25.0,26.0,24.0,36.0,29.0,29.0,35.0,24.0,24.0,28.0,25.0,25.0,27.0,28.0,27.0,24.0,24.0,27.0
audio_recv_googPreferredJitterBufferMs_1698996007,-1,80.0,520.0,840.0,1400.0,1760.0,1760.0,1760.0,1760.0,1760.0,1840.0,1840.0,1820.0,1780.0,1760.0,1760.0,1760.0,1760.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1720.0,1720.0,1720.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1720.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0
video_recv_bitsReceivedPerSecond_671985239,-1,0.0,114784.0,164184.0,153776.0,146920.0,161464.0,156760.0,155296.0,193904.0,210544.0,215256.0,214200.0,197720.0,145568.0,144904.0,140896.0,139840.0,93296.0,79040.0,68976.0,60688.0,70048.0,84672.0,98968.0,104920.0,114584.0,98024.0,66864.0,66528.0,49880.0,48208.0,53304.0,47112.0,51256.0,51936.0,64976.0,71584.0,76616.0,82840.0,93776.0,98376.0,102696.0,95856.0,104912.0,109336.0,123360.0,96208.0,70384.0,70880.0,59968.0,58808.0,69200.0,81784.0,88456.0,94528.0,105624.0,102424.0,89048.0,84360.0,73032.0,73008.0,77200.0,76824.0,79024.0,77752.0,91752.0,87808.0,74800.0,64456.0,55032.0,60608.0,71936.0,82952.0,92928.0,101760.0,67784.0,72504.0,60488.0,64328.0,66696.0,84848.0,79600.0,81840.0,91824.0,96488.0,110120.0,109312.0,115336.0,132840.0,142448.0,128496.0,73744.0,61944.0,59288.0,51752.0,55856.0
video_recv_packetsReceivedPerSecond_671985239,-1,0.0,27.0,28.0,26.0,27.0,27.0,23.0,26.0,34.0,36.0,36.0,36.0,32.0,26.0,36.0,36.0,27.0,18.0,15.0,37.0,34.0,32.0,33.0,30.0,28.0,31.0,26.0,17.0,19.0,43.0,30.0,27.0,33.0,36.0,34.0,30.0,32.0,30.0,30.0,32.0,30.0,33.0,30.0,33.0,31.0,33.0,22.0,15.0,29.0,34.0,36.0,32.0,32.0,30.0,30.0,32.0,28.0,22.0,33.0,35.0,30.0,28.0,33.0,34.0,32.0,29.0,29.0,25.0,33.0,36.0,33.0,33.0,32.0,29.0,30.0,19.0,18.0,44.0,35.0,29.0,35.0,31.0,25.0,36.0,31.0,32.0,31.0,28.0,35.0,30.0,26.0,14.0,14.0,37.0,36.0,30.0
video_recv_googCurrentDelayMs_671985239,-1,21.0,110.0,154.0,145.0,143.0,155.0,160.0,164.0,164.0,159.0,157.0,156.0,149.0,150.0,158.0,160.0,158.0,161.0,162.0,169.0,169.0,170.0,167.0,165.0,162.0,160.0,155.0,158.0,164.0,162.0,162.0,161.0,160.0,159.0,159.0,159.0,156.0,153.0,150.0,151.0,147.0,148.0,147.0,146.0,144.0,144.0,144.0,147.0,153.0,150.0,150.0,148.0,145.0,142.0,140.0,138.0,139.0,139.0,140.0,140.0,139.0,141.0,141.0,140.0,140.0,141.0,141.0,139.0,142.0,141.0,140.0,140.0,138.0,137.0,138.0,140.0,145.0,143.0,142.0,142.0,141.0,142.0,142.0,141.0,139.0,140.0,138.0,138.0,134.0,135.0,135.0,138.0,141.0,144.0,144.0,144.0
video_recv_googDecodeMs_671985239,-1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_671985239,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_671985239,-1,40.0,24.0,20.0,23.0,22.0,20.0,21.0,19.0,20.0,22.0,23.0,22.0,30.0,28.0,20.0,25.0,27.0,26.0,10.0,19.0,25.0,25.0,23.0,34.0,28.0,26.0,31.0,23.0,13.0,29.0,29.0,30.0,31.0,33.0,29.0,30.0,33.0,29.0,27.0,29.0,31.0,27.0,30.0,33.0,28.0,28.0,30.0,21.0,17.0,32.0,32.0,31.0,31.0,32.0,30.0,28.0,30.0,28.0,27.0,28.0,32.0,28.0,30.0,36.0,31.0,29.0,29.0,31.0,29.0,30.0,30.0,31.0,31.0,32.0,31.0,21.0,17.0,34.0,34.0,32.0,31.0,32.0,27.0,29.0,32.0,29.0,30.0,31.0,28.0,31.0,33.0,14.0,10.0,29.0,28.0,33.0
video_recv_googFrameRateReceived_671985239,-1,4.0,27.0,25.0,22.0,22.0,21.0,20.0,18.0,27.0,24.0,29.0,27.0,25.0,22.0,36.0,31.0,25.0,16.0,13.0,35.0,35.0,32.0,33.0,30.0,29.0,31.0,26.0,17.0,18.0,43.0,30.0,27.0,32.0,36.0,34.0,30.0,32.0,30.0,30.0,32.0,30.0,33.0,31.0,33.0,32.0,31.0,22.0,15.0,28.0,33.0,36.0,32.0,32.0,30.0,30.0,33.0,28.0,22.0,32.0,35.0,31.0,28.0,33.0,35.0,32.0,29.0,30.0,25.0,33.0,36.0,33.0,33.0,32.0,29.0,30.0,19.0,17.0,44.0,36.0,29.0,35.0,31.0,26.0,36.0,32.0,29.0,31.0,29.0,35.0,27.0,25.0,14.0,13.0,38.0,36.0,30.0
video_recv_googFrameWidthReceived_671985239,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_671985239,-1,34.0,143.0,165.0,164.0,166.0,179.0,162.0,182.0,183.0,183.0,181.0,197.0,169.0,164.0,181.0,186.0,161.0,164.0,178.0,489.0,163.0,174.0,159.0,154.0,157.0,174.0,155.0,174.0,248.0,149.0,173.0,151.0,152.0,153.0,154.0,178.0,150.0,178.0,166.0,150.0,155.0,145.0,145.0,149.0,184.0,163.0,149.0,190.0,350.0,147.0,144.0,143.0,152.0,146.0,150.0,168.0,146.0,142.0,183.0,154.0,143.0,144.0,148.0,142.0,143.0,170.0,142.0,142.0,141.0,142.0,142.0,147.0,140.0,138.0,146.0,154.0,181.0,141.0,137.0,138.0,142.0,137.0,153.0,139.0,140.0,143.0,154.0,147.0,141.0,156.0,160.0,181.0,366.0,148.0,140.0,137.0
video_recv_googJitterBufferMs_671985239,-1,11.0,133.0,141.0,132.0,131.0,142.0,148.0,152.0,152.0,147.0,145.0,143.0,137.0,138.0,146.0,148.0,146.0,149.0,150.0,157.0,157.0,158.0,155.0,153.0,150.0,148.0,143.0,146.0,152.0,150.0,150.0,149.0,148.0,147.0,147.0,147.0,143.0,141.0,138.0,138.0,135.0,136.0,135.0,134.0,132.0,132.0,133.0,135.0,141.0,138.0,138.0,136.0,133.0,130.0,128.0,126.0,127.0,127.0,128.0,128.0,127.0,128.0,129.0,128.0,128.0,129.0,129.0,127.0,130.0,129.0,128.0,128.0,126.0,125.0,126.0,128.0,133.0,131.0,130.0,130.0,129.0,130.0,130.0,129.0,127.0,128.0,126.0,126.0,122.0,123.0,123.0,126.0,133.0,132.0,132.0,132.0
video_recv_googPlisSent_671985239,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesInput_3253391714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_send_resolutionChangesSent_3253391714,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
video_recv_resolutionChangesReceived_3130236315,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_resolutionChangesReceived_671985239,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1_way_delay_audio_send_3253391714_0,13.0,13.0,13.5,12.5,13.5,13.0,15.5,13.5,14.0,13.5,13.5,13.5,14.0,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.5,14.0,13.5,13.5,14.0,13.5,13.0,13.5,13.5,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.0,13.0,13.5,14.0,13.5,13.0,13.5,14.0,14.0,14.0,13.5,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.5,14.0,13.5,13.0,13.5,14.0,14.0,14.0,13.5,13.5,14.5,13.5,15.0,14.0,13.5,14.0,13.0
