video_recv_googCurrentDelayMs_1957025333,22.0,26.0,23.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,32.0,32.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0
video_recv_googDecodeMs_1957025333,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_1957025333,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1957025333,17.0,43.0,66.0,67.0,72.0,66.0,57.0,62.0,57.0,59.0,62.0,62.0,58.0,54.0,67.0,44.0,62.0,62.0,57.0,56.0,53.0,52.0,54.0,46.0,59.0,50.0,54.0,56.0,57.0,49.0,48.0,34.0,51.0,59.0,57.0,50.0,62.0,53.0,48.0,51.0,43.0,27.0,27.0,35.0,50.0,55.0,58.0,43.0,38.0,37.0,24.0,21.0,24.0,20.0,30.0,35.0,40.0,41.0,40.0,29.0,33.0,25.0,34.0,43.0,54.0,58.0,58.0,62.0,58.0,62.0,57.0,52.0,61.0,60.0,61.0,60.0,60.0,48.0,55.0,54.0,54.0,53.0,51.0,57.0,60.0
video_recv_googFrameRateReceived_1957025333,16.0,48.0,71.0,74.0,60.0,63.0,57.0,62.0,57.0,62.0,59.0,62.0,58.0,54.0,67.0,44.0,62.0,64.0,55.0,56.0,53.0,52.0,54.0,46.0,60.0,50.0,53.0,57.0,56.0,49.0,48.0,35.0,51.0,59.0,57.0,50.0,62.0,53.0,49.0,50.0,43.0,28.0,27.0,35.0,51.0,53.0,58.0,42.0,38.0,38.0,24.0,21.0,23.0,21.0,30.0,35.0,39.0,41.0,40.0,30.0,32.0,27.0,33.0,45.0,52.0,59.0,57.0,62.0,57.0,62.0,57.0,52.0,61.0,62.0,63.0,60.0,57.0,48.0,55.0,54.0,54.0,55.0,54.0,59.0,56.0
video_recv_googFrameWidthReceived_1957025333,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1957025333,291.0,129.0,24.0,66.0,25.0,26.0,67.0,29.0,67.0,67.0,53.0,53.0,70.0,45.0,66.0,61.0,64.0,33.0,53.0,33.0,62.0,36.0,63.0,79.0,67.0,63.0,59.0,35.0,64.0,57.0,69.0,85.0,84.0,34.0,64.0,41.0,61.0,41.0,84.0,51.0,85.0,137.0,115.0,79.0,51.0,33.0,34.0,45.0,89.0,89.0,121.0,168.0,90.0,185.0,84.0,84.0,84.0,65.0,68.0,68.0,72.0,72.0,51.0,83.0,35.0,34.0,41.0,30.0,43.0,27.0,68.0,39.0,72.0,56.0,34.0,33.0,38.0,58.0,64.0,64.0,59.0,59.0,83.0,34.0,34.0
video_recv_googJitterBufferMs_1957025333,11.0,15.0,12.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0
video_recv_googPlisSent_1957025333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_4085767435,-1,0.0,0.0,23336.0,20656.0,21088.0,22560.0,17000.0,25152.0,20888.0,18816.0,11760.0,21632.0,17120.0,17064.0,13232.0,23568.0,21688.0,22480.0,22504.0,20328.0,8776.0,6400.0,7800.0,11488.0,24568.0,19592.0,7616.0,11352.0,11200.0,16504.0,18320.0,12848.0,11824.0,14464.0,14208.0,12088.0,8504.0,9640.0,10400.0,9584.0,7128.0,10632.0,13384.0,9432.0,14752.0,7128.0,9744.0,14080.0,11960.0,19424.0,12568.0,12784.0,13384.0,10248.0,12928.0,14520.0,12696.0,10632.0,12360.0,14600.0,14272.0,14192.0,12064.0,15656.0,10872.0,15352.0,13128.0,15856.0,14392.0,15128.0,13728.0,13520.0,12400.0,13144.0,13456.0,14152.0,12848.0,12984.0,14032.0,14816.0,15592.0,17616.0,11880.0,15040.0
audio_recv_packetsReceivedPerSecond_4085767435,-1,0.0,0.0,30.0,26.0,26.0,28.0,22.0,32.0,25.0,26.0,16.0,25.0,23.0,23.0,16.0,29.0,26.0,27.0,28.0,26.0,12.0,8.0,11.0,16.0,28.0,21.0,8.0,13.0,16.0,18.0,21.0,14.0,14.0,14.0,16.0,13.0,8.0,10.0,11.0,9.0,8.0,11.0,14.0,10.0,16.0,6.0,10.0,16.0,14.0,21.0,14.0,14.0,15.0,11.0,14.0,16.0,15.0,12.0,14.0,16.0,16.0,16.0,13.0,16.0,12.0,17.0,13.0,17.0,16.0,16.0,16.0,15.0,13.0,14.0,14.0,16.0,14.0,14.0,15.0,16.0,17.0,19.0,13.0,16.0
audio_recv_googCurrentDelayMs_4085767435,-1,0.0,0.0,114.0,228.0,250.0,420.0,457.0,534.0,735.0,666.0,626.0,775.0,903.0,858.0,870.0,883.0,907.0,796.0,536.0,434.0,434.0,566.0,685.0,777.0,839.0,943.0,742.0,776.0,831.0,848.0,913.0,918.0,916.0,948.0,952.0,933.0,946.0,893.0,908.0,907.0,926.0,945.0,901.0,923.0,921.0,915.0,929.0,897.0,933.0,924.0,898.0,944.0,986.0,941.0,902.0,947.0,891.0,922.0,925.0,921.0,918.0,910.0,950.0,911.0,935.0,934.0,935.0,945.0,937.0,930.0,955.0,945.0,962.0,943.0,933.0,953.0,947.0,981.0,966.0,989.0,953.0,947.0,939.0,931.0
audio_recv_googJitterBufferMs_4085767435,-1,0.0,0.0,7.0,229.0,120.0,533.0,167.0,810.0,576.0,248.0,563.0,766.0,686.0,527.0,661.0,842.0,608.0,313.0,6.0,546.0,243.0,333.0,401.0,490.0,803.0,570.0,241.0,402.0,432.0,623.0,669.0,522.0,521.0,513.0,524.0,424.0,391.0,383.0,362.0,365.0,323.0,362.0,503.0,402.0,464.0,360.0,342.0,502.0,492.0,505.0,504.0,492.0,440.0,402.0,503.0,474.0,524.0,483.0,465.0,525.0,492.0,521.0,501.0,521.0,522.0,504.0,524.0,562.0,602.0,585.0,569.0,502.0,482.0,505.0,502.0,553.0,503.0,445.0,502.0,548.0,562.0,661.0,561.0,513.0
audio_recv_googJitterReceived_4085767435,-1,0.0,0.0,17.0,26.0,26.0,26.0,35.0,28.0,25.0,27.0,31.0,26.0,27.0,24.0,29.0,24.0,23.0,24.0,24.0,22.0,34.0,44.0,50.0,44.0,30.0,36.0,39.0,48.0,40.0,31.0,28.0,33.0,33.0,34.0,32.0,36.0,46.0,47.0,51.0,51.0,54.0,47.0,47.0,48.0,42.0,48.0,45.0,40.0,40.0,36.0,36.0,41.0,34.0,36.0,36.0,31.0,34.0,39.0,44.0,39.0,36.0,34.0,41.0,35.0,41.0,34.0,35.0,31.0,32.0,32.0,34.0,39.0,38.0,37.0,39.0,35.0,36.0,36.0,37.0,35.0,29.0,29.0,35.0,36.0
audio_recv_googPreferredJitterBufferMs_4085767435,-1,0.0,0.0,380.0,860.0,1320.0,1760.0,1780.0,1880.0,1840.0,1780.0,1780.0,1880.0,1880.0,1840.0,1820.0,1800.0,1800.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1800.0,1800.0,1800.0,1800.0,1840.0,1820.0,1820.0,1840.0,1840.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1820.0,1840.0,1840.0,1820.0,1820.0,1820.0,1820.0,1840.0
video_recv_bitsReceivedPerSecond_3615190303,-1,0.0,14064.0,145464.0,165688.0,172800.0,162384.0,184096.0,147336.0,132440.0,136592.0,126744.0,132720.0,137880.0,131032.0,140136.0,148416.0,149304.0,138016.0,173816.0,169512.0,191576.0,204096.0,217168.0,189760.0,211568.0,215568.0,214760.0,194384.0,178224.0,180136.0,168920.0,166168.0,176568.0,150512.0,162912.0,161056.0,171880.0,178248.0,200600.0,212184.0,218232.0,210512.0,215320.0,202424.0,207496.0,212880.0,228344.0,234424.0,231944.0,213360.0,228704.0,252848.0,164040.0,154712.0,171296.0,204304.0,199112.0,208680.0,200408.0,208264.0,221552.0,208256.0,219056.0,197336.0,172512.0,157520.0,174912.0,181776.0,174864.0,205664.0,202560.0,198496.0,164360.0,166376.0,146496.0,203800.0,175064.0,200848.0,163792.0,152592.0,137440.0,133944.0,130920.0,142768.0
video_recv_packetsReceivedPerSecond_3615190303,-1,0.0,3.0,36.0,30.0,29.0,26.0,31.0,24.0,21.0,29.0,23.0,30.0,37.0,33.0,29.0,33.0,29.0,27.0,35.0,31.0,39.0,35.0,36.0,32.0,37.0,35.0,41.0,32.0,33.0,40.0,33.0,30.0,33.0,33.0,38.0,33.0,32.0,33.0,39.0,34.0,38.0,37.0,36.0,37.0,36.0,37.0,39.0,39.0,41.0,36.0,42.0,45.0,28.0,27.0,31.0,38.0,33.0,38.0,33.0,37.0,40.0,36.0,40.0,33.0,29.0,42.0,33.0,35.0,32.0,35.0,35.0,35.0,35.0,35.0,30.0,37.0,32.0,36.0,30.0,28.0,38.0,30.0,32.0,31.0
video_recv_googCurrentDelayMs_3615190303,-1,0.0,21.0,150.0,147.0,142.0,157.0,150.0,143.0,155.0,164.0,162.0,164.0,166.0,166.0,168.0,171.0,171.0,171.0,171.0,166.0,166.0,163.0,160.0,160.0,161.0,159.0,171.0,185.0,182.0,181.0,182.0,179.0,183.0,185.0,189.0,185.0,182.0,179.0,177.0,178.0,180.0,180.0,181.0,184.0,176.0,175.0,177.0,180.0,183.0,183.0,182.0,183.0,181.0,186.0,186.0,186.0,185.0,186.0,186.0,187.0,186.0,186.0,185.0,183.0,182.0,183.0,180.0,175.0,175.0,173.0,172.0,172.0,171.0,173.0,176.0,171.0,171.0,169.0,171.0,173.0,174.0,174.0,172.0,173.0
video_recv_googDecodeMs_3615190303,-1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
video_recv_googFrameHeightReceived_3615190303,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3615190303,-1,0.0,7.0,22.0,31.0,26.0,19.0,23.0,23.0,16.0,26.0,19.0,26.0,23.0,27.0,32.0,25.0,22.0,26.0,24.0,26.0,27.0,32.0,31.0,30.0,28.0,29.0,26.0,31.0,25.0,27.0,30.0,30.0,29.0,27.0,31.0,31.0,32.0,30.0,25.0,27.0,32.0,31.0,24.0,27.0,31.0,30.0,27.0,29.0,29.0,30.0,31.0,30.0,28.0,27.0,28.0,28.0,29.0,31.0,26.0,27.0,30.0,31.0,32.0,27.0,27.0,22.0,32.0,31.0,28.0,30.0,30.0,31.0,30.0,28.0,28.0,31.0,30.0,32.0,31.0,20.0,33.0,32.0,30.0,29.0
video_recv_googFrameRateReceived_3615190303,-1,0.0,2.0,32.0,24.0,21.0,15.0,21.0,15.0,16.0,26.0,19.0,27.0,35.0,30.0,27.0,29.0,27.0,22.0,25.0,24.0,24.0,24.0,25.0,21.0,25.0,23.0,21.0,17.0,21.0,32.0,28.0,21.0,23.0,27.0,31.0,28.0,26.0,22.0,24.0,22.0,23.0,25.0,23.0,21.0,24.0,21.0,21.0,22.0,24.0,19.0,24.0,26.0,17.0,22.0,23.0,22.0,18.0,24.0,22.0,21.0,22.0,22.0,24.0,21.0,18.0,32.0,28.0,27.0,22.0,23.0,23.0,24.0,27.0,28.0,25.0,28.0,24.0,23.0,20.0,23.0,32.0,26.0,28.0,28.0
video_recv_googFrameWidthReceived_3615190303,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3615190303,-1,-1.0,121.0,239.0,135.0,139.0,250.0,172.0,156.0,190.0,171.0,135.0,183.0,171.0,165.0,164.0,161.0,161.0,168.0,184.0,161.0,177.0,156.0,161.0,155.0,155.0,157.0,157.0,168.0,161.0,175.0,154.0,152.0,161.0,152.0,155.0,153.0,154.0,152.0,152.0,192.0,149.0,152.0,152.0,152.0,150.0,156.0,186.0,157.0,165.0,151.0,147.0,179.0,179.0,168.0,161.0,151.0,149.0,148.0,178.0,167.0,148.0,151.0,150.0,150.0,148.0,215.0,144.0,151.0,147.0,153.0,146.0,149.0,145.0,150.0,144.0,147.0,144.0,146.0,146.0,227.0,145.0,144.0,145.0,144.0
video_recv_googJitterBufferMs_3615190303,-1,0.0,11.0,143.0,135.0,130.0,145.0,138.0,131.0,143.0,153.0,150.0,152.0,155.0,154.0,156.0,159.0,159.0,159.0,159.0,154.0,154.0,151.0,148.0,148.0,149.0,147.0,169.0,173.0,170.0,169.0,170.0,167.0,171.0,174.0,177.0,173.0,170.0,167.0,165.0,166.0,168.0,168.0,172.0,172.0,164.0,163.0,164.0,169.0,170.0,171.0,169.0,170.0,168.0,174.0,173.0,173.0,173.0,174.0,174.0,175.0,174.0,174.0,173.0,171.0,170.0,171.0,168.0,163.0,163.0,161.0,159.0,159.0,159.0,160.0,163.0,158.0,158.0,156.0,159.0,160.0,162.0,162.0,160.0,161.0
video_recv_googPlisSent_3615190303,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesInput_1244656600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_1244656600,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
video_recv_resolutionChangesReceived_1957025333,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_resolutionChangesReceived_3615190303,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send_1244656600_0,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.5,13.0,13.0,13.5,13.0,13.0,13.0,12.5,13.0,12.5,13.0,13.0,13.0,13.0,12.5,12.5,13.0,13.0,13.0,13.0,13.5,13.5,15.0,14.0,14.0,13.0,13.5,13.5,13.5,13.5,13.0,13.0,13.5,14.0,13.0,13.0,12.5,13.0,13.0,14.0,14.0,13.0,13.0,13.5,13.0,13.0,13.5,13.0,13.0,13.0,13.5,13.0,13.0,12.5,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0
1_way_delay_video_send_1244656600_0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
ear_ear_delay_audio_send_1244656600_0,13.5,13.5,418.0,784.0,1122.0,1318.0,1541.0,1823.5,2132.0,2450.0,2768.5,2898.0,3191.0,3467.0,3668.5,3820.0,194.5,554.0,755.0,512.0,699.0,971.5,464.5,212.0,63.0,16.0,16.0,63.5,409.5,476.0,157.0,54.0,97.0,88.5,94.5,83.5,15.5,90.0,63.0,73.5,81.0,155.0,54.0,79.5,37.0,286.0,437.0,276.0,173.0,73.0,113.5,77.0,430.0,267.5,101.0,73.0,75.0,78.5,77.0,103.0,94.5,63.0,63.0,74.0,63.0,73.0,106.5,113.5,23.5,84.0,18.0,83.0,22.0,114.0,77.0,74.0,360.0,298.5,131.0,103.0,86.0,115.0,83.5,63.5,18.0
audio_packet_loss_percentage_send_1244656600_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_1244656600_0,93.876,93.876,57.691,8.646999999999991,0,0,0,0,0,0,0,0,0,0,0,0,87.64,39.467000000000006,12.533000000000001,45.095,20.036999999999992,0,51.46000000000001,85.295,92.688,93.816,93.816,92.676,58.830000000000005,49.919000000000004,90.432,92.904,91.872,92.07600000000001,91.932,92.196,93.828,92.04,92.688,92.436,92.256,90.48,92.904,92.292,93.312,75.379,55.145,76.719,90.048,92.44800000000001,91.476,92.352,56.083,77.858,91.776,92.44800000000001,92.4,92.316,92.352,91.72800000000001,91.932,92.688,92.688,92.424,92.688,92.44800000000001,91.644,91.476,93.636,92.184,93.768,92.208,93.672,91.464,92.352,92.424,65.46300000000001,73.70400000000001,91.056,91.72800000000001,92.136,91.44,92.196,92.676
kpi_audio_synchronization_1244656600_0,4.421986386242368,4.421986386242368,2.979733565387403,1.0186882918878388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.2769834177920005,2.0379636048560594,1.074413777315941,2.3199976983733754,1.2530887579454288,1.0,2.6517774270480006,4.207411073668376,4.399156533047297,4.420890394582528,4.420890394582528,4.398913909077568,3.0392135652910004,2.5707479629900876,4.349439735169024,4.403482993265152,4.382119702872064,4.386480842815169,4.383409399513024,4.389014609501248,4.4211100828831364,4.385716140352001,4.399156533047297,4.394011557875008,4.390272683327488,4.350581817856,4.403482993265152,4.391024703352385,4.4114432918487045,3.8380588872654275,2.8460121177846256,3.894197060699287,4.340174225145857,4.394258926944256,4.373461987432768,4.392273356652544,2.895372082213491,3.9405318230910162,4.380044071763969,4.394258926944256,4.393268032,4.391524872046528,4.392273356652544,4.379000673857536,4.383409399513024,4.399156533047297,4.399156533047297,4.393763952312832,4.399156533047297,4.394258926944256,4.377165790194112,4.373461987432768,4.417565730015808,4.388762289321472,4.420009193714176,4.389266694639616,4.418235058276864,4.3731956975825925,4.392273356652544,4.393763952312832,3.377663909825072,3.7655600121963526,4.364005102194688,4.379000673857536,4.387750659639808,4.372662426112,4.389014609501248,4.398913909077568
eye_eye_delay_video_send_1244656600_0,13.0,13.0,63.0,72.5,75.5,77.5,78.5,81.5,81.5,79.5,81.5,82.5,83.5,84.5,87.5,86.5,88.5,86.5,87.5,86.5,86.5,85.5,85.5,86.5,86.5,85.5,86.5,86.5,86.5,85.5,87.0,86.0,86.0,89.0,89.0,89.0,91.0,90.0,92.0,92.0,92.0,91.0,91.0,91.0,90.5,89.5,91.5,91.5,91.5,91.5,92.5,91.5,91.5,90.5,92.5,91.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,93.5,92.5,94.5,93.5,93.5,93.5,93.5,93.5,93.5,92.5,94.5,93.5,93.5,93.5,94.5,93.5,92.5,92.5,93.5,98.5,98.5
kpi_video_synchronization_1244656600_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_1244656600_0,0.5,0.5,355.0,711.5,1046.5,1240.5,1462.5,1742.0,2050.5,2370.5,2687.0,2815.5,3107.5,3382.5,3581.0,3733.5,106.0,467.5,667.5,425.5,612.5,886.0,379.0,125.5,-23.5,-69.5,-70.5,-23.0,323.0,390.5,70.0,-32.0,11.0,-0.5,5.5,-5.5,-75.5,0.0,-29.0,-18.5,-11.0,64.0,-37.0,-11.5,-53.5,196.5,345.5,184.5,81.5,-18.5,21.0,-14.5,338.5,177.0,8.5,-18.5,-17.5,-14.0,-15.5,10.5,2.0,-29.5,-29.5,-18.5,-30.5,-19.5,12.0,20.0,-70.0,-9.5,-75.5,-10.5,-71.5,21.5,-17.5,-19.5,266.5,205.0,36.5,9.5,-6.5,22.5,-10.0,-35.0,-80.5
kpi_av_synchronization_1244656600_0,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,1,3.0,5,5,5,5,5,5,5,5,5,5,3.48,5,5,5,1,1,1,2.08,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5
