audio_recv_bitsReceivedPerSecond_2665813141,0.0,28232.0,13120.0,4600.0,6496.0,7392.0,5312.0,3760.0,2488.0,4552.0,5104.0,6168.0,6248.0,10936.0,8240.0,8184.0,7264.0,4384.0,7224.0,9008.0,8680.0,8736.0,9936.0,11104.0,8112.0,6520.0,6592.0,17904.0,12760.0,15832.0,4240.0,5576.0,10856.0,10352.0,8264.0,9728.0,11728.0,8856.0,13744.0,8256.0,8248.0,8240.0,10256.0,7248.0,10312.0,7800.0,9112.0,31480.0,43640.0,30976.0,10232.0,9128.0,8576.0,7992.0,8616.0,11136.0,10064.0,7720.0,12872.0,9744.0,9696.0,10256.0,7416.0,12032.0,9464.0,10584.0,8824.0,9176.0,8296.0,11984.0,13816.0,9096.0,7624.0,10872.0,12224.0,11728.0,10912.0,9680.0,8512.0,10872.0,9128.0,13472.0,12240.0,9088.0,10872.0,9896.0,8120.0,13576.0,10016.0,9032.0,6304.0,6472.0,6424.0,6856.0,6376.0,6952.0,6320.0,6352.0,7280.0,6216.0,7000.0,6792.0,6752.0,6320.0,6368.0,7848.0,6272.0,12760.0,10024.0,10432.0,9928.0,10544.0,10592.0,10032.0,12784.0,12144.0,11728.0,11096.0,9616.0,10128.0,10112.0,10208.0,10768.0,11160.0
audio_recv_packetsReceivedPerSecond_2665813141,0.0,49.0,23.0,6.0,5.0,7.0,6.0,5.0,3.0,5.0,7.0,7.0,6.0,11.0,7.0,8.0,7.0,5.0,7.0,10.0,9.0,10.0,10.0,12.0,7.0,7.0,7.0,20.0,15.0,18.0,5.0,8.0,11.0,10.0,9.0,9.0,13.0,8.0,15.0,8.0,8.0,7.0,11.0,6.0,11.0,8.0,9.0,36.0,50.0,35.0,11.0,9.0,9.0,8.0,9.0,12.0,11.0,7.0,14.0,10.0,9.0,10.0,7.0,12.0,10.0,12.0,9.0,10.0,8.0,13.0,15.0,8.0,11.0,11.0,14.0,13.0,11.0,10.0,9.0,11.0,9.0,14.0,13.0,9.0,11.0,10.0,7.0,14.0,12.0,15.0,9.0,10.0,9.0,10.0,8.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,8.0,10.0,12.0,9.0,20.0,14.0,15.0,15.0,15.0,16.0,15.0,20.0,19.0,18.0,17.0,14.0,15.0,15.0,15.0,16.0,17.0
audio_recv_googCurrentDelayMs_2665813141,48.0,98.0,62.0,62.0,61.0,58.0,57.0,62.0,51.0,48.0,54.0,88.0,57.0,79.0,72.0,73.0,77.0,64.0,58.0,94.0,88.0,95.0,89.0,82.0,63.0,59.0,71.0,98.0,88.0,86.0,69.0,57.0,70.0,81.0,75.0,71.0,77.0,89.0,81.0,73.0,63.0,55.0,75.0,55.0,76.0,59.0,57.0,174.0,426.0,738.0,957.0,792.0,450.0,216.0,155.0,119.0,92.0,71.0,71.0,62.0,57.0,75.0,53.0,66.0,76.0,84.0,60.0,75.0,58.0,62.0,69.0,63.0,52.0,50.0,67.0,62.0,59.0,60.0,50.0,60.0,60.0,57.0,54.0,57.0,59.0,64.0,50.0,75.0,58.0,66.0,61.0,60.0,58.0,58.0,56.0,56.0,58.0,57.0,63.0,59.0,61.0,61.0,59.0,67.0,69.0,73.0,54.0,75.0,58.0,55.0,63.0,59.0,61.0,61.0,74.0,83.0,72.0,67.0,55.0,54.0,56.0,54.0,73.0,65.0
audio_recv_googJitterBufferMs_2665813141,150.0,78.0,2.0,4.0,9.0,5.0,2.0,8.0,1.0,1.0,22.0,30.0,2.0,24.0,23.0,24.0,30.0,2.0,3.0,60.0,20.0,60.0,33.0,30.0,2.0,23.0,5.0,62.0,30.0,10.0,3.0,2.0,82.0,30.0,10.0,3.0,4.0,20.0,50.0,14.0,12.0,4.0,40.0,4.0,60.0,10.0,2.0,360.0,750.0,810.0,410.0,50.0,22.0,2.0,2.0,27.0,7.0,27.0,33.0,6.0,2.0,40.0,4.0,30.0,20.0,40.0,2.0,20.0,4.0,2.0,10.0,10.0,2.0,3.0,50.0,9.0,3.0,10.0,4.0,10.0,13.0,2.0,3.0,10.0,8.0,30.0,4.0,34.0,5.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,20.0,20.0,60.0,4.0,54.0,4.0,4.0,10.0,8.0,9.0,11.0,30.0,60.0,30.0,30.0,5.0,4.0,4.0,2.0,20.0,12.0
audio_recv_googJitterReceived_2665813141,1.0,1.0,1.0,2.0,2.0,1.0,1.0,11.0,13.0,23.0,23.0,34.0,45.0,52.0,48.0,44.0,46.0,45.0,48.0,44.0,42.0,42.0,44.0,42.0,44.0,53.0,52.0,39.0,41.0,34.0,41.0,44.0,41.0,42.0,44.0,38.0,33.0,34.0,33.0,41.0,36.0,32.0,33.0,34.0,31.0,34.0,31.0,18.0,17.0,26.0,32.0,38.0,34.0,38.0,38.0,35.0,34.0,31.0,33.0,35.0,33.0,33.0,33.0,31.0,36.0,32.0,36.0,32.0,31.0,29.0,28.0,30.0,29.0,31.0,29.0,39.0,35.0,31.0,36.0,39.0,35.0,32.0,30.0,29.0,39.0,37.0,34.0,32.0,34.0,31.0,31.0,37.0,33.0,34.0,31.0,34.0,31.0,30.0,34.0,32.0,31.0,30.0,30.0,29.0,30.0,31.0,32.0,30.0,30.0,30.0,28.0,36.0,31.0,32.0,29.0,30.0,28.0,31.0,30.0,29.0,29.0,28.0,31.0,31.0
audio_recv_googPreferredJitterBufferMs_2665813141,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3725232052,0.0,235408.0,248736.0,231272.0,214296.0,230904.0,216424.0,209800.0,238304.0,204424.0,208368.0,219248.0,212304.0,208648.0,204464.0,226272.0,217160.0,214368.0,234456.0,199088.0,206648.0,220288.0,215928.0,208816.0,201504.0,223960.0,216544.0,215856.0,229896.0,209616.0,202296.0,216472.0,218248.0,210184.0,203336.0,221240.0,214112.0,219384.0,234936.0,204072.0,205624.0,214912.0,216416.0,208160.0,205712.0,221272.0,215008.0,220656.0,227776.0,208848.0,204720.0,237016.0,204232.0,206408.0,204984.0,219528.0,214760.0,217064.0,233784.0,204256.0,204480.0,215056.0,216336.0,209104.0,205784.0,220704.0,213208.0,223544.0,226320.0,210368.0,206088.0,213320.0,217448.0,208608.0,203240.0,221464.0,213216.0,224240.0,230776.0,205784.0,205776.0,213744.0,217776.0,208192.0,206832.0,221480.0,208976.0,224984.0,223976.0,215272.0,203880.0,215128.0,216208.0,206768.0,207008.0,220936.0,210928.0,226832.0,212016.0,221992.0,205904.0,234576.0,205896.0,207240.0,209152.0,211128.0,217704.0,219560.0,208464.0,227264.0,207584.0,209056.0,221376.0,206416.0,207416.0,221424.0,210064.0,224752.0,210088.0,224456.0,207880.0,209928.0,223760.0,208408.0
video_recv_packetsReceivedPerSecond_3725232052,0.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,62.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,62.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,62.0,60.0,60.0,65.0,60.0,60.0,60.0,60.0,61.0,59.0,62.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,62.0,59.0,60.0,60.0,60.0,59.0,61.0,60.0,61.0,60.0,62.0,59.0,64.0,60.0,59.0,60.0,60.0,60.0,61.0,59.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0
video_recv_googCurrentDelayMs_3725232052,22.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,30.0,32.0,35.0,38.0,40.0,42.0,45.0,48.0,49.0,52.0,55.0,57.0,59.0,62.0,65.0,67.0,68.0,70.0,73.0,73.0,74.0,75.0,77.0,77.0,77.0,78.0,78.0,80.0,80.0,81.0,81.0,82.0,81.0,82.0,81.0,82.0,82.0,83.0,81.0,82.0,85.0,85.0,84.0,86.0,85.0,86.0,86.0,86.0,87.0,88.0,88.0,88.0,88.0,88.0,87.0,88.0,88.0,88.0,86.0,87.0,87.0,88.0,87.0,88.0,87.0,88.0,87.0,88.0,87.0,88.0,88.0,88.0,87.0,88.0,87.0,87.0,87.0,88.0,87.0,88.0,87.0,87.0,86.0,86.0,85.0,86.0,85.0,86.0,85.0,85.0,84.0,86.0,86.0,87.0,85.0,86.0,86.0,87.0,86.0,88.0,88.0,87.0,88.0,87.0,86.0,87.0
video_recv_googDecodeMs_3725232052,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
video_recv_googFrameHeightReceived_3725232052,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3725232052,72.0,60.0,60.0,60.0,60.0,60.0,60.0,46.0,27.0,41.0,28.0,35.0,34.0,35.0,29.0,36.0,38.0,38.0,38.0,36.0,31.0,36.0,34.0,35.0,34.0,33.0,39.0,31.0,38.0,32.0,38.0,31.0,32.0,33.0,36.0,25.0,31.0,34.0,39.0,32.0,36.0,42.0,39.0,31.0,38.0,33.0,37.0,30.0,37.0,37.0,36.0,30.0,35.0,29.0,35.0,36.0,35.0,29.0,28.0,32.0,35.0,32.0,36.0,34.0,34.0,34.0,35.0,28.0,34.0,30.0,35.0,31.0,35.0,33.0,35.0,32.0,35.0,32.0,35.0,38.0,36.0,31.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,32.0,34.0,35.0,36.0,37.0,36.0,32.0,36.0,29.0,35.0,37.0,35.0,35.0,35.0,37.0,35.0,29.0,35.0,40.0,38.0,29.0,31.0,35.0,36.0,32.0,35.0,32.0,35.0,29.0,35.0,30.0,35.0,32.0,33.0,32.0
video_recv_googFrameRateReceived_3725232052,15.0,61.0,60.0,60.0,60.0,60.0,60.0,46.0,34.0,36.0,39.0,36.0,37.0,33.0,35.0,37.0,38.0,35.0,38.0,37.0,39.0,34.0,37.0,36.0,41.0,37.0,37.0,38.0,34.0,34.0,35.0,34.0,33.0,31.0,36.0,39.0,35.0,37.0,35.0,36.0,33.0,37.0,34.0,36.0,37.0,35.0,36.0,39.0,36.0,35.0,36.0,35.0,37.0,37.0,35.0,38.0,35.0,36.0,34.0,36.0,36.0,37.0,34.0,37.0,38.0,39.0,36.0,37.0,38.0,36.0,38.0,35.0,37.0,38.0,37.0,36.0,36.0,36.0,31.0,36.0,36.0,36.0,35.0,36.0,38.0,36.0,37.0,35.0,34.0,33.0,37.0,35.0,36.0,36.0,35.0,33.0,35.0,33.0,33.0,38.0,33.0,33.0,36.0,40.0,35.0,36.0,34.0,32.0,38.0,36.0,37.0,35.0,36.0,34.0,36.0,37.0,34.0,38.0,37.0,34.0,34.0,37.0,35.0,34.0
video_recv_googFrameWidthReceived_3725232052,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3725232052,22.0,26.0,27.0,22.0,20.0,19.0,20.0,149.0,149.0,144.0,141.0,149.0,134.0,130.0,204.0,142.0,141.0,140.0,159.0,136.0,215.0,131.0,141.0,143.0,138.0,138.0,139.0,171.0,135.0,151.0,142.0,147.0,157.0,136.0,132.0,138.0,149.0,131.0,147.0,130.0,148.0,140.0,146.0,139.0,144.0,140.0,147.0,139.0,139.0,137.0,138.0,140.0,145.0,158.0,150.0,147.0,138.0,141.0,184.0,141.0,136.0,141.0,137.0,136.0,135.0,136.0,142.0,140.0,134.0,137.0,135.0,141.0,135.0,135.0,137.0,136.0,134.0,144.0,140.0,142.0,139.0,134.0,133.0,135.0,139.0,134.0,154.0,138.0,148.0,137.0,182.0,140.0,136.0,136.0,143.0,138.0,137.0,140.0,142.0,138.0,138.0,140.0,140.0,139.0,141.0,139.0,141.0,138.0,139.0,150.0,152.0,138.0,141.0,139.0,137.0,146.0,138.0,158.0,139.0,139.0,136.0,137.0,141.0,136.0
video_recv_googJitterBufferMs_3725232052,11.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,18.0,20.0,23.0,26.0,28.0,31.0,33.0,36.0,37.0,40.0,43.0,45.0,47.0,49.0,52.0,54.0,55.0,57.0,59.0,60.0,61.0,62.0,63.0,64.0,64.0,65.0,65.0,67.0,67.0,68.0,68.0,69.0,69.0,70.0,69.0,71.0,70.0,71.0,70.0,71.0,73.0,73.0,72.0,74.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,75.0,75.0,76.0,75.0,76.0,75.0,76.0,75.0,76.0,75.0,76.0,75.0,75.0,74.0,75.0,74.0,74.0,74.0,75.0,74.0,75.0,74.0,74.0,74.0,74.0,73.0,74.0,73.0,74.0,73.0,74.0,73.0,75.0,75.0,75.0,74.0,75.0,74.0,76.0,75.0,77.0,76.0,76.0,76.0,76.0,75.0,76.0
video_recv_googPlisSent_3725232052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_recv_bitsReceivedPerSecond_2078728007,0.0,16640.0,26800.0,26176.0,26152.0,26160.0,26032.0,26000.0,26776.0,22040.0,20776.0,26928.0,25344.0,24232.0,26856.0,19600.0,26280.0,26656.0,22488.0,25416.0,26104.0,26776.0,25224.0,24464.0,26088.0,26440.0,26752.0,22968.0,26096.0,25848.0,26704.0,23200.0,11392.0,10152.0,6472.0,11648.0,12056.0,8112.0,10776.0,9360.0,7384.0,8336.0,6368.0,6728.0,8416.0,9184.0,9128.0,8576.0,10672.0,11784.0,17656.0,43600.0,39240.0,9688.0,6480.0,8224.0,9656.0,9352.0,10856.0,14144.0,8240.0,10464.0,11792.0,9208.0,11584.0,9072.0,9096.0,10872.0,11448.0,10808.0,23280.0,37376.0,30424.0,10368.0,7584.0,10640.0,6944.0,12672.0,27360.0,25688.0,25576.0,21144.0,9728.0,8264.0,9560.0,24168.0,27456.0,8528.0,12760.0,7776.0,8288.0,6848.0,9632.0,8280.0,6888.0,8768.0,11040.0,7488.0,6760.0,7664.0,7136.0,7288.0,7048.0,7680.0,7256.0,8800.0,11448.0,13368.0,15712.0,21000.0,20192.0,19360.0,17624.0,19328.0,19328.0,18440.0,15560.0,14480.0,12632.0,12336.0,13864.0,12224.0,11480.0,18776.0
audio_recv_packetsReceivedPerSecond_2078728007,0.0,30.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,41.0,38.0,49.0,46.0,45.0,49.0,37.0,49.0,50.0,41.0,48.0,50.0,50.0,48.0,45.0,49.0,50.0,49.0,41.0,49.0,50.0,49.0,43.0,18.0,15.0,9.0,12.0,13.0,12.0,15.0,10.0,7.0,8.0,6.0,6.0,9.0,10.0,9.0,9.0,12.0,13.0,20.0,50.0,45.0,10.0,6.0,8.0,10.0,9.0,11.0,15.0,7.0,10.0,12.0,8.0,12.0,9.0,9.0,11.0,11.0,11.0,26.0,42.0,45.0,17.0,11.0,16.0,9.0,21.0,50.0,46.0,47.0,37.0,16.0,12.0,14.0,41.0,50.0,13.0,20.0,11.0,11.0,10.0,10.0,10.0,9.0,11.0,13.0,11.0,10.0,11.0,7.0,10.0,10.0,10.0,10.0,13.0,15.0,21.0,19.0,22.0,23.0,20.0,19.0,21.0,25.0,24.0,20.0,23.0,20.0,20.0,22.0,20.0,17.0,20.0
audio_recv_googCurrentDelayMs_2078728007,49.0,73.0,73.0,76.0,75.0,75.0,79.0,108.0,288.0,560.0,824.0,1098.0,1353.0,1675.0,2010.0,2344.0,2744.0,3102.0,3443.0,3817.0,92.0,265.0,526.0,871.0,1192.0,1456.0,1742.0,2089.0,2416.0,2713.0,3079.0,3325.0,3623.0,3911.0,4197.0,4509.0,4857.0,4895.0,4285.0,3282.0,2219.0,867.0,425.0,210.0,113.0,78.0,57.0,50.0,48.0,55.0,103.0,289.0,495.0,697.0,383.0,221.0,110.0,81.0,52.0,70.0,49.0,48.0,48.0,49.0,46.0,47.0,42.0,49.0,47.0,58.0,70.0,222.0,333.0,385.0,202.0,90.0,62.0,78.0,219.0,375.0,491.0,627.0,748.0,474.0,196.0,157.0,266.0,279.0,142.0,68.0,56.0,50.0,55.0,45.0,51.0,55.0,56.0,43.0,47.0,56.0,43.0,42.0,44.0,56.0,45.0,54.0,53.0,93.0,82.0,89.0,76.0,79.0,73.0,80.0,65.0,72.0,71.0,82.0,64.0,61.0,79.0,73.0,72.0,76.0
audio_recv_googJitterBufferMs_2078728007,170.0,32.0,32.0,35.0,35.0,35.0,37.0,295.0,618.0,812.0,1012.0,1424.0,1707.0,1997.0,2365.0,2480.0,2897.0,3265.0,3419.0,3800.0,182.0,551.0,860.0,1104.0,1485.0,1795.0,2144.0,2309.0,2680.0,2943.0,3348.0,3523.0,3257.0,2904.0,2413.0,1996.0,1609.0,1210.0,993.0,632.0,180.0,3.0,7.0,2.0,3.0,6.0,1.0,2.0,1.0,4.0,135.0,558.0,770.0,255.0,4.0,3.0,6.0,12.0,0.0,10.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,9.0,126.0,350.0,574.0,165.0,2.0,1.0,6.0,132.0,503.0,670.0,801.0,729.0,330.0,12.0,3.0,307.0,552.0,79.0,20.0,3.0,8.0,9.0,7.0,3.0,1.0,2.0,6.0,1.0,2.0,6.0,1.0,0.0,4.0,8.0,1.0,4.0,2.0,128.0,40.0,41.0,32.0,41.0,20.0,40.0,45.0,70.0,12.0,40.0,22.0,22.0,37.0,12.0,20.0,70.0
audio_recv_googJitterReceived_2078728007,3.0,2.0,1.0,2.0,2.0,2.0,2.0,17.0,18.0,16.0,17.0,17.0,19.0,18.0,17.0,17.0,17.0,18.0,17.0,19.0,17.0,17.0,20.0,17.0,17.0,18.0,17.0,19.0,18.0,16.0,17.0,14.0,13.0,19.0,11.0,18.0,23.0,25.0,26.0,28.0,19.0,20.0,18.0,13.0,22.0,25.0,20.0,24.0,34.0,26.0,17.0,16.0,20.0,20.0,19.0,13.0,20.0,12.0,16.0,19.0,16.0,19.0,19.0,21.0,23.0,27.0,17.0,23.0,20.0,24.0,24.0,14.0,17.0,13.0,8.0,19.0,14.0,13.0,18.0,21.0,19.0,28.0,24.0,23.0,22.0,16.0,16.0,16.0,25.0,25.0,23.0,13.0,8.0,5.0,4.0,7.0,25.0,25.0,25.0,25.0,20.0,12.0,8.0,14.0,13.0,12.0,22.0,21.0,14.0,14.0,16.0,23.0,23.0,25.0,22.0,25.0,17.0,26.0,17.0,16.0,22.0,18.0,15.0,16.0
audio_recv_googPreferredJitterBufferMs_2078728007,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3618608908,0.0,129704.0,243424.0,228456.0,225064.0,219632.0,229168.0,213112.0,225192.0,213024.0,202200.0,230696.0,206456.0,202704.0,214592.0,216568.0,227008.0,202392.0,227136.0,214176.0,204544.0,230488.0,206176.0,200840.0,211600.0,214816.0,234456.0,199048.0,225552.0,214712.0,200472.0,234704.0,208672.0,202840.0,213080.0,211632.0,234472.0,199000.0,224856.0,217408.0,200936.0,230824.0,207912.0,203272.0,216632.0,212632.0,232416.0,189232.0,231824.0,216672.0,201408.0,259416.0,189664.0,201496.0,210976.0,212632.0,233608.0,195032.0,228256.0,214416.0,200600.0,230968.0,209240.0,202960.0,215096.0,212112.0,236520.0,191960.0,227864.0,211800.0,204712.0,231360.0,209320.0,205120.0,213232.0,215032.0,230416.0,194584.0,231840.0,211824.0,200784.0,232896.0,207296.0,206704.0,215128.0,213120.0,232904.0,191392.0,229816.0,211704.0,205336.0,227168.0,208928.0,208400.0,211744.0,216528.0,228768.0,196904.0,233480.0,206200.0,204312.0,251120.0,199392.0,202352.0,201048.0,221416.0,226552.0,200640.0,229568.0,208840.0,204424.0,225624.0,212952.0,201096.0,217104.0,220952.0,223440.0,199808.0,236952.0,201632.0,207960.0,227144.0,211128.0,199968.0
video_recv_packetsReceivedPerSecond_3618608908,0.0,32.0,61.0,60.0,59.0,60.0,59.0,60.0,61.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,59.0,61.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,61.0,61.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,62.0,60.0,60.0,64.0,60.0,60.0,60.0,60.0,60.0,59.0,62.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,61.0,60.0,60.0,59.0,61.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,59.0,63.0,61.0,59.0,59.0,62.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,62.0,62.0,61.0,60.0,63.0,60.0,60.0,60.0,60.0,59.0
