audio_recv_bitsReceivedPerSecond_3362039711,11736.0,2832.0,3400.0,1592.0,3056.0,1920.0,2960.0,5392.0,2248.0,3256.0,4528.0,5576.0,7528.0,3152.0,7088.0,4512.0,6904.0,5440.0,8960.0,16184.0,15472.0,12792.0,10088.0,9592.0,6600.0,1576.0,6720.0,7424.0,8064.0,8576.0,6672.0,8664.0,8864.0,7104.0,9120.0,5056.0,8520.0,24288.0,24536.0,8024.0,8016.0,6848.0,8048.0,31032.0,30016.0,18376.0,7576.0,12024.0,7680.0,17584.0,26560.0,27208.0,20992.0,9280.0,10512.0,10408.0,10912.0,10736.0,6416.0,10768.0,14808.0,12744.0,17248.0,11032.0,8208.0,9328.0,8112.0,8880.0,9368.0,7800.0,11776.0,10432.0,13928.0,13344.0,11256.0,9840.0,12224.0,11272.0,11744.0,9616.0,11584.0,11984.0,11424.0,9824.0,10216.0,12416.0,9392.0,9648.0,9224.0,10544.0,9560.0,9120.0,8784.0,5824.0,9816.0,10872.0,10376.0,12144.0,14160.0,15296.0,11256.0,11032.0,10736.0,13696.0,17344.0,14216.0,9696.0,14496.0,11576.0,10288.0,10456.0,11792.0,11712.0,14456.0,10744.0,9824.0,10576.0,11576.0,8856.0,10928.0,9560.0,9936.0,11680.0,8776.0
audio_recv_packetsReceivedPerSecond_3362039711,19.0,4.0,4.0,2.0,3.0,2.0,4.0,7.0,2.0,3.0,4.0,5.0,7.0,3.0,6.0,4.0,7.0,5.0,8.0,19.0,17.0,16.0,16.0,15.0,12.0,2.0,7.0,8.0,9.0,11.0,10.0,13.0,14.0,10.0,15.0,7.0,14.0,45.0,45.0,11.0,12.0,10.0,12.0,44.0,38.0,22.0,13.0,20.0,11.0,32.0,48.0,51.0,39.0,15.0,18.0,17.0,18.0,18.0,10.0,14.0,16.0,14.0,20.0,16.0,13.0,15.0,14.0,13.0,16.0,12.0,20.0,17.0,16.0,20.0,19.0,16.0,19.0,18.0,19.0,15.0,19.0,19.0,18.0,16.0,15.0,20.0,15.0,15.0,15.0,17.0,15.0,14.0,13.0,8.0,12.0,11.0,11.0,13.0,15.0,17.0,12.0,12.0,11.0,15.0,19.0,15.0,10.0,16.0,12.0,11.0,11.0,13.0,12.0,17.0,11.0,10.0,11.0,12.0,9.0,11.0,10.0,11.0,12.0,10.0
audio_recv_googCurrentDelayMs_3362039711,44.0,47.0,47.0,50.0,54.0,46.0,43.0,45.0,40.0,48.0,39.0,42.0,39.0,49.0,48.0,53.0,58.0,59.0,51.0,66.0,52.0,50.0,50.0,51.0,46.0,38.0,43.0,48.0,38.0,53.0,40.0,43.0,45.0,50.0,46.0,42.0,51.0,49.0,46.0,47.0,49.0,44.0,50.0,47.0,48.0,47.0,52.0,44.0,51.0,71.0,58.0,61.0,49.0,50.0,44.0,47.0,48.0,51.0,45.0,50.0,46.0,45.0,48.0,57.0,42.0,45.0,48.0,46.0,48.0,53.0,49.0,47.0,57.0,48.0,67.0,49.0,58.0,66.0,54.0,54.0,56.0,57.0,51.0,47.0,58.0,62.0,46.0,50.0,54.0,58.0,51.0,71.0,57.0,47.0,69.0,56.0,51.0,51.0,47.0,45.0,57.0,44.0,51.0,53.0,47.0,59.0,45.0,42.0,46.0,49.0,48.0,49.0,53.0,47.0,55.0,50.0,45.0,53.0,42.0,49.0,42.0,61.0,56.0,51.0
audio_recv_googJitterBufferMs_3362039711,2.0,2.0,2.0,2.0,3.0,1.0,3.0,5.0,2.0,11.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,8.0,2.0,7.0,2.0,1.0,2.0,7.0,22.0,1.0,2.0,22.0,2.0,5.0,23.0,2.0,8.0,22.0,22.0,2.0,8.0,2.0,7.0,47.0,10.0,32.0,22.0,3.0,2.0,22.0,2.0,5.0,4.0,3.0,5.0,0.0,25.0,30.0,21.0,1.0,2.0,4.0,22.0,10.0,2.0,25.0,32.0,2.0,60.0,3.0,50.0,14.0,27.0,50.0,29.0,29.0,26.0,21.0,10.0,16.0,1.0,2.0,32.0,30.0,2.0,14.0,1.0,4.0,40.0,30.0,9.0,8.0,3.0,23.0,34.0,22.0,24.0,30.0,23.0,30.0,1.0,22.0,44.0,4.0,7.0,3.0,44.0,22.0,6.0,6.0,2.0,5.0,1.0,31.0,2.0,12.0,29.0,3.0
audio_recv_googJitterReceived_3362039711,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
audio_recv_googPreferredJitterBufferMs_3362039711,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3658277275,366008.0,255600.0,221120.0,220648.0,218752.0,222584.0,228400.0,205152.0,208528.0,212920.0,220424.0,207808.0,206304.0,216920.0,216688.0,223256.0,208320.0,226752.0,207776.0,208792.0,222864.0,209424.0,203456.0,218496.0,215672.0,222640.0,206800.0,229360.0,207688.0,210160.0,220224.0,209344.0,209520.0,215600.0,215200.0,222448.0,207400.0,226992.0,209592.0,207440.0,223544.0,208960.0,206320.0,216168.0,215200.0,225448.0,207744.0,224576.0,209024.0,205544.0,224872.0,233384.0,191832.0,212896.0,211200.0,222336.0,208072.0,223696.0,210512.0,206544.0,225432.0,208832.0,209712.0,214344.0,213928.0,226080.0,205616.0,225312.0,211000.0,206016.0,226768.0,207736.0,208624.0,213504.0,216160.0,225096.0,205312.0,225128.0,209352.0,206512.0,226472.0,210192.0,207744.0,209904.0,218224.0,226616.0,204032.0,225320.0,210240.0,205696.0,226672.0,209080.0,208664.0,212840.0,214960.0,227672.0,200072.0,228336.0,211464.0,204200.0,229072.0,227992.0,194120.0,209544.0,215776.0,226432.0,201552.0,224008.0,213144.0,202488.0,230856.0,206056.0,209304.0,214224.0,213496.0,234696.0,195088.0,227064.0,210616.0,206888.0,224984.0,212976.0,204120.0,212392.0
video_recv_packetsReceivedPerSecond_3658277275,66.0,64.0,61.0,60.0,59.0,59.0,62.0,60.0,59.0,61.0,61.0,60.0,59.0,60.0,59.0,60.0,60.0,63.0,59.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,59.0,62.0,60.0,61.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,63.0,60.0,59.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,62.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,59.0,61.0,63.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,61.0,59.0,63.0,60.0,61.0,59.0,61.0,59.0,60.0
video_recv_googCurrentDelayMs_3658277275,30.0,34.0,33.0,32.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0
video_recv_googDecodeMs_3658277275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0
video_recv_googFrameHeightReceived_3658277275,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3658277275,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_3658277275,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,61.0,59.0,61.0,59.0,60.0
video_recv_googFrameWidthReceived_3658277275,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3658277275,32.0,22.0,20.0,19.0,19.0,22.0,21.0,19.0,19.0,19.0,21.0,19.0,20.0,20.0,19.0,19.0,20.0,19.0,21.0,21.0,20.0,21.0,21.0,22.0,20.0,21.0,23.0,20.0,19.0,18.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,19.0,21.0,21.0,20.0,21.0,19.0,19.0,20.0,19.0,21.0,21.0,22.0,21.0,20.0,18.0,23.0,19.0,21.0,21.0,22.0,21.0,20.0,21.0,20.0,19.0,21.0,24.0,21.0,23.0,20.0,24.0,20.0,21.0,22.0,23.0,25.0,20.0,21.0,20.0,22.0,21.0,20.0,20.0,19.0,20.0,20.0,20.0,23.0,21.0,21.0,19.0,20.0,20.0,20.0,20.0,22.0,19.0,20.0,24.0,19.0,20.0,20.0,19.0,20.0,22.0,20.0,21.0,22.0,24.0,23.0,20.0,20.0,19.0,27.0,24.0,23.0
video_recv_googJitterBufferMs_3658277275,19.0,21.0,20.0,19.0,19.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
video_recv_googPlisSent_3658277275,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_packetsLost_4208355544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_4208355544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_213090202,0.0,12808.0,21536.0,20208.0,20456.0,21968.0,20232.0,19216.0,21856.0,23224.0,17592.0,12840.0,21768.0,21376.0,22104.0,14856.0,19040.0,22384.0,19080.0,10496.0,24376.0,23520.0,24432.0,24616.0,24224.0,23872.0,23520.0,24984.0,24800.0,24624.0,24016.0,22592.0,23088.0,20928.0,24416.0,21696.0,11464.0,15144.0,20928.0,23320.0,23544.0,24440.0,24416.0,24528.0,23200.0,13480.0,16512.0,24240.0,24880.0,18856.0,12616.0,13600.0,15120.0,13488.0,11432.0,18864.0,20072.0,23544.0,19024.0,13480.0,14432.0,15712.0,11744.0,16840.0,14760.0,23048.0,18208.0,15952.0,16336.0,12616.0,11344.0,12064.0,8352.0,11648.0,12416.0,14800.0,16512.0,13360.0,15160.0,14064.0,14536.0,19184.0,22672.0,12848.0,13136.0,21176.0,23640.0,13704.0,16296.0,13544.0,20056.0,24416.0,19184.0,12528.0,12928.0,13088.0,6032.0,5400.0,10088.0,12432.0,17632.0,14576.0,17192.0,16648.0,14408.0,13600.0,11976.0,14280.0,15784.0,9704.0,10000.0,15568.0,11528.0,13720.0,15120.0,11904.0,13720.0,11488.0,12112.0,15832.0,14696.0,10120.0,14824.0,11720.0
audio_recv_packetsReceivedPerSecond_213090202,0.0,16.0,27.0,27.0,26.0,26.0,27.0,24.0,26.0,29.0,25.0,18.0,26.0,27.0,27.0,22.0,26.0,28.0,25.0,14.0,28.0,26.0,28.0,28.0,28.0,26.0,26.0,29.0,28.0,28.0,28.0,28.0,26.0,24.0,28.0,23.0,15.0,17.0,24.0,26.0,27.0,28.0,28.0,28.0,26.0,14.0,18.0,28.0,28.0,20.0,13.0,14.0,16.0,14.0,12.0,19.0,23.0,27.0,21.0,14.0,16.0,16.0,12.0,18.0,16.0,27.0,20.0,17.0,18.0,13.0,16.0,17.0,11.0,16.0,16.0,16.0,18.0,15.0,17.0,15.0,16.0,22.0,26.0,14.0,15.0,25.0,27.0,15.0,18.0,15.0,23.0,28.0,22.0,14.0,14.0,15.0,8.0,7.0,12.0,14.0,20.0,16.0,19.0,19.0,16.0,17.0,13.0,16.0,18.0,10.0,10.0,18.0,12.0,15.0,17.0,13.0,15.0,12.0,13.0,17.0,16.0,11.0,17.0,13.0
audio_recv_googCurrentDelayMs_213090202,0.0,78.0,185.0,225.0,322.0,444.0,301.0,397.0,617.0,745.0,640.0,446.0,546.0,794.0,860.0,764.0,792.0,873.0,880.0,660.0,701.0,868.0,803.0,580.0,417.0,531.0,328.0,465.0,499.0,339.0,476.0,569.0,420.0,371.0,293.0,280.0,392.0,607.0,757.0,882.0,842.0,688.0,448.0,535.0,557.0,404.0,545.0,733.0,795.0,660.0,698.0,792.0,827.0,814.0,842.0,842.0,874.0,911.0,934.0,753.0,839.0,865.0,896.0,875.0,906.0,906.0,899.0,832.0,855.0,869.0,905.0,899.0,912.0,897.0,909.0,899.0,905.0,908.0,909.0,911.0,915.0,914.0,939.0,777.0,796.0,831.0,887.0,820.0,789.0,863.0,868.0,919.0,760.0,633.0,760.0,852.0,939.0,982.0,936.0,951.0,917.0,947.0,939.0,951.0,922.0,926.0,911.0,957.0,903.0,953.0,953.0,910.0,888.0,897.0,868.0,905.0,914.0,932.0,930.0,937.0,926.0,940.0,925.0,891.0
audio_recv_googJitterBufferMs_213090202,0.0,13.0,287.0,21.0,505.0,186.0,162.0,447.0,800.0,497.0,144.0,362.0,722.0,622.0,701.0,383.0,711.0,803.0,486.0,245.0,742.0,664.0,385.0,64.0,445.0,276.0,142.0,493.0,186.0,183.0,578.0,290.0,5.0,411.0,20.0,382.0,304.0,502.0,621.0,803.0,469.0,187.0,168.0,479.0,167.0,282.0,503.0,764.0,523.0,386.0,422.0,422.0,443.0,422.0,342.0,547.0,706.0,804.0,395.0,468.0,465.0,630.0,369.0,503.0,505.0,720.0,481.0,532.0,542.0,622.0,493.0,544.0,380.0,446.0,531.0,541.0,521.0,464.0,526.0,485.0,527.0,647.0,780.0,284.0,409.0,642.0,782.0,304.0,521.0,483.0,642.0,806.0,262.0,460.0,504.0,523.0,443.0,311.0,389.0,414.0,584.0,535.0,540.0,562.0,501.0,502.0,606.0,424.0,546.0,435.0,403.0,466.0,484.0,380.0,541.0,590.0,568.0,502.0,504.0,462.0,517.0,547.0,483.0,472.0
audio_recv_googJitterReceived_213090202,0.0,22.0,24.0,22.0,23.0,24.0,23.0,18.0,25.0,22.0,17.0,27.0,24.0,25.0,23.0,26.0,24.0,23.0,17.0,31.0,23.0,22.0,22.0,21.0,21.0,22.0,23.0,21.0,20.0,21.0,24.0,22.0,16.0,23.0,21.0,21.0,25.0,27.0,25.0,24.0,23.0,25.0,24.0,22.0,18.0,25.0,29.0,23.0,22.0,19.0,28.0,38.0,30.0,31.0,40.0,32.0,27.0,17.0,21.0,25.0,28.0,37.0,40.0,27.0,33.0,27.0,30.0,31.0,26.0,32.0,31.0,27.0,34.0,29.0,27.0,30.0,33.0,34.0,32.0,28.0,28.0,28.0,26.0,29.0,28.0,25.0,16.0,23.0,24.0,33.0,26.0,23.0,26.0,26.0,27.0,28.0,40.0,53.0,47.0,39.0,34.0,27.0,33.0,31.0,25.0,25.0,31.0,35.0,32.0,34.0,39.0,35.0,36.0,29.0,33.0,39.0,33.0,35.0,34.0,36.0,34.0,34.0,28.0,39.0
audio_recv_googPreferredJitterBufferMs_213090202,0.0,360.0,840.0,1180.0,1640.0,1860.0,1760.0,1780.0,1860.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1780.0,1780.0,1780.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1860.0,1860.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1860.0,1860.0,1860.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0
