audio_send_googJitterReceived_1902308468,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_1405815088,-1,0.0,38424.0,32280.0,33872.0,31472.0,35512.0,36256.0,29896.0,32688.0,33768.0,34392.0,27120.0,36376.0,34368.0,29344.0,29880.0,35560.0,6504.0,10720.0,12864.0,13592.0,7104.0,7040.0,8408.0,12464.0,10432.0,9400.0,26760.0,30824.0,32600.0,3264.0,10200.0,12128.0,18664.0,7472.0,8032.0,8168.0,6208.0,9544.0,8128.0,7656.0,7992.0,4120.0,16464.0,9728.0,8552.0,9912.0,10840.0,13312.0,16640.0,9528.0,18904.0,13496.0,15192.0,15056.0,13096.0,22808.0,17808.0,15112.0,5880.0,14232.0,11536.0,4816.0,14744.0,11504.0,15944.0,10280.0,6984.0,17232.0,9600.0,12408.0,15504.0,10008.0,6664.0,16264.0,8232.0,15176.0,9584.0,11640.0,14304.0,9864.0,11600.0,8136.0,9256.0,9824.0,9416.0,19840.0,10864.0,10888.0,9224.0,18728.0,17552.0,16064.0,14864.0,14712.0,15120.0,14328.0,10624.0,9352.0,15896.0,16368.0,17184.0,15840.0,15440.0,16856.0,21368.0,16464.0,12192.0,16792.0,18704.0,18080.0,15984.0,15320.0,22336.0,16888.0,15160.0,15712.0
audio_recv_packetsReceivedPerSecond_1405815088,-1,0.0,59.0,50.0,49.0,49.0,50.0,50.0,46.0,50.0,49.0,50.0,39.0,53.0,50.0,43.0,43.0,52.0,9.0,16.0,20.0,21.0,10.0,10.0,13.0,13.0,10.0,10.0,30.0,35.0,44.0,5.0,13.0,13.0,19.0,7.0,7.0,8.0,6.0,9.0,8.0,8.0,7.0,3.0,17.0,10.0,8.0,11.0,11.0,14.0,19.0,9.0,20.0,15.0,16.0,21.0,14.0,23.0,19.0,16.0,6.0,15.0,12.0,5.0,14.0,11.0,17.0,10.0,6.0,18.0,10.0,12.0,16.0,10.0,6.0,17.0,7.0,15.0,10.0,11.0,15.0,10.0,11.0,7.0,9.0,9.0,10.0,20.0,13.0,15.0,13.0,20.0,18.0,16.0,15.0,15.0,15.0,15.0,10.0,9.0,16.0,17.0,18.0,16.0,16.0,17.0,23.0,17.0,13.0,17.0,19.0,19.0,17.0,16.0,23.0,17.0,16.0,16.0
audio_recv_googCurrentDelayMs_1405815088,-1,167.0,418.0,536.0,609.0,734.0,829.0,948.0,1120.0,1284.0,1478.0,1597.0,1690.0,1865.0,1955.0,2141.0,2222.0,2295.0,2296.0,2414.0,2490.0,2030.0,1528.0,777.0,334.0,127.0,74.0,54.0,101.0,270.0,216.0,121.0,74.0,62.0,68.0,63.0,69.0,53.0,46.0,72.0,50.0,45.0,51.0,47.0,68.0,73.0,73.0,58.0,60.0,51.0,71.0,51.0,67.0,65.0,61.0,62.0,51.0,69.0,54.0,59.0,60.0,69.0,69.0,46.0,53.0,67.0,68.0,63.0,51.0,56.0,71.0,61.0,65.0,62.0,55.0,55.0,52.0,62.0,58.0,59.0,59.0,54.0,58.0,66.0,45.0,65.0,58.0,61.0,52.0,72.0,57.0,55.0,75.0,57.0,63.0,47.0,73.0,53.0,71.0,59.0,62.0,52.0,66.0,63.0,50.0,61.0,60.0,64.0,57.0,57.0,62.0,57.0,59.0,58.0,69.0,74.0,55.0,55.0
audio_recv_googJitterBufferMs_1405815088,-1,591.0,908.0,1058.0,1184.0,1223.0,1364.0,1466.0,1554.0,1673.0,1848.0,2012.0,1919.0,2136.0,2269.0,2375.0,2376.0,2550.0,1928.0,1329.0,934.0,758.0,433.0,90.0,124.0,109.0,90.0,105.0,328.0,354.0,359.0,6.0,63.0,123.0,90.0,70.0,40.0,104.0,61.0,80.0,101.0,61.0,103.0,21.0,110.0,40.0,100.0,69.0,90.0,61.0,100.0,20.0,110.0,90.0,6.0,84.0,1.0,133.0,101.0,105.0,7.0,80.0,100.0,2.0,102.0,10.0,90.0,90.0,2.0,122.0,80.0,110.0,90.0,70.0,4.0,88.0,70.0,110.0,90.0,114.0,110.0,108.0,110.0,60.0,102.0,80.0,9.0,110.0,102.0,60.0,10.0,85.0,80.0,109.0,94.0,80.0,60.0,122.0,60.0,94.0,50.0,124.0,70.0,70.0,81.0,110.0,82.0,90.0,2.0,48.0,92.0,105.0,61.0,5.0,93.0,80.0,86.0,101.0
audio_recv_googJitterReceived_1405815088,-1,16.0,19.0,20.0,22.0,21.0,21.0,20.0,19.0,20.0,21.0,21.0,17.0,21.0,21.0,25.0,15.0,22.0,26.0,22.0,24.0,22.0,26.0,27.0,28.0,28.0,29.0,30.0,23.0,20.0,21.0,23.0,26.0,26.0,24.0,27.0,29.0,27.0,28.0,27.0,27.0,30.0,27.0,31.0,25.0,24.0,24.0,28.0,28.0,28.0,27.0,31.0,28.0,29.0,25.0,27.0,23.0,27.0,28.0,27.0,27.0,29.0,29.0,31.0,29.0,27.0,28.0,27.0,32.0,29.0,30.0,30.0,28.0,30.0,27.0,27.0,28.0,27.0,29.0,29.0,28.0,28.0,28.0,30.0,29.0,29.0,29.0,29.0,28.0,25.0,28.0,25.0,26.0,26.0,26.0,27.0,29.0,27.0,29.0,30.0,26.0,26.0,23.0,26.0,27.0,26.0,22.0,26.0,23.0,34.0,29.0,25.0,30.0,22.0,25.0,27.0,27.0,39.0
audio_recv_googPreferredJitterBufferMs_1405815088,-1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_3092856031,-1,0.0,37328.0,29440.0,34768.0,25760.0,34048.0,34088.0,32544.0,30048.0,37640.0,12176.0,7944.0,6008.0,16288.0,8464.0,8424.0,8176.0,8224.0,10064.0,14888.0,16304.0,6904.0,6384.0,11112.0,12216.0,5928.0,8272.0,8168.0,8336.0,8176.0,30048.0,48536.0,35160.0,33104.0,31952.0,28080.0,31728.0,31792.0,27656.0,32904.0,32544.0,28376.0,26280.0,36080.0,32192.0,25784.0,29520.0,28096.0,32000.0,16696.0,10016.0,11544.0,11136.0,15752.0,10376.0,9712.0,12680.0,10760.0,9520.0,6440.0,6168.0,7336.0,7224.0,7536.0,9600.0,6904.0,7448.0,7008.0,14080.0,8264.0,10720.0,24800.0,39272.0,34880.0,47088.0,43512.0,17616.0,7656.0,9240.0,15008.0,11216.0,11120.0,8856.0,15856.0,40864.0,33184.0,17904.0,14176.0,21208.0,11808.0,17096.0,12416.0,12616.0,13656.0,18928.0,17336.0,22392.0,35696.0,11232.0,11344.0,13712.0,13792.0,10656.0,12040.0,12128.0,14000.0,11752.0,11672.0,15616.0,25384.0,23496.0,16056.0,18552.0,16960.0,12944.0,13600.0,10792.0
audio_recv_packetsReceivedPerSecond_3092856031,-1,0.0,53.0,44.0,49.0,39.0,50.0,50.0,49.0,46.0,48.0,19.0,11.0,8.0,16.0,9.0,8.0,7.0,7.0,10.0,15.0,17.0,9.0,8.0,11.0,13.0,7.0,8.0,7.0,8.0,7.0,34.0,55.0,41.0,50.0,49.0,43.0,49.0,50.0,42.0,50.0,50.0,44.0,41.0,55.0,49.0,40.0,46.0,44.0,49.0,26.0,14.0,17.0,14.0,17.0,15.0,14.0,18.0,15.0,13.0,8.0,7.0,10.0,10.0,9.0,13.0,9.0,10.0,7.0,15.0,8.0,10.0,28.0,45.0,39.0,54.0,49.0,18.0,9.0,10.0,17.0,12.0,11.0,9.0,18.0,47.0,37.0,21.0,15.0,23.0,17.0,27.0,19.0,19.0,21.0,20.0,18.0,26.0,42.0,12.0,18.0,22.0,23.0,15.0,16.0,19.0,17.0,13.0,12.0,17.0,28.0,25.0,17.0,19.0,18.0,12.0,14.0,10.0
audio_recv_googCurrentDelayMs_3092856031,-1,178.0,386.0,542.0,665.0,796.0,893.0,1010.0,1005.0,1213.0,1366.0,1543.0,1574.0,1489.0,685.0,259.0,136.0,78.0,57.0,58.0,52.0,67.0,52.0,53.0,54.0,56.0,49.0,54.0,44.0,56.0,49.0,127.0,201.0,220.0,247.0,375.0,468.0,552.0,580.0,678.0,787.0,862.0,967.0,990.0,1117.0,1165.0,1221.0,1279.0,1296.0,1351.0,1334.0,1379.0,1456.0,1028.0,364.0,184.0,106.0,81.0,81.0,67.0,61.0,58.0,56.0,58.0,51.0,59.0,53.0,58.0,49.0,54.0,45.0,61.0,74.0,198.0,257.0,303.0,420.0,435.0,214.0,85.0,57.0,58.0,56.0,56.0,61.0,231.0,413.0,504.0,202.0,132.0,79.0,66.0,56.0,75.0,82.0,72.0,66.0,70.0,242.0,212.0,102.0,61.0,70.0,59.0,58.0,62.0,65.0,55.0,67.0,58.0,81.0,80.0,61.0,74.0,58.0,53.0,56.0,57.0
audio_recv_googJitterBufferMs_3092856031,-1,613.0,785.0,877.0,1129.0,1022.0,1212.0,1371.0,1404.0,1544.0,1660.0,1289.0,675.0,242.0,40.0,2.0,4.0,1.0,4.0,10.0,21.0,11.0,3.0,8.0,1.0,5.0,5.0,8.0,0.0,8.0,4.0,249.0,562.0,467.0,609.0,780.0,759.0,899.0,996.0,937.0,1128.0,1269.0,1287.0,1183.0,1469.0,1605.0,1516.0,1580.0,1555.0,1667.0,1281.0,729.0,468.0,195.0,1.0,1.0,2.0,10.0,90.0,3.0,3.0,3.0,2.0,8.0,3.0,50.0,7.0,12.0,4.0,3.0,0.0,30.0,215.0,405.0,446.0,648.0,838.0,280.0,9.0,1.0,2.0,2.0,1.0,8.0,110.0,477.0,551.0,333.0,3.0,71.0,18.0,101.0,3.0,57.0,80.0,53.0,9.0,147.0,390.0,23.0,34.0,61.0,51.0,2.0,2.0,30.0,72.0,3.0,12.0,24.0,80.0,100.0,1.0,20.0,42.0,2.0,5.0,3.0
audio_recv_googJitterReceived_3092856031,-1,16.0,19.0,21.0,21.0,29.0,21.0,20.0,20.0,22.0,21.0,18.0,23.0,25.0,23.0,25.0,26.0,27.0,27.0,24.0,25.0,25.0,27.0,28.0,29.0,26.0,27.0,28.0,28.0,29.0,28.0,16.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,19.0,20.0,20.0,20.0,23.0,20.0,22.0,19.0,21.0,20.0,20.0,19.0,23.0,22.0,22.0,28.0,26.0,23.0,26.0,30.0,27.0,28.0,28.0,29.0,27.0,28.0,29.0,26.0,26.0,28.0,27.0,28.0,26.0,22.0,20.0,14.0,20.0,21.0,19.0,21.0,22.0,18.0,18.0,18.0,20.0,24.0,20.0,21.0,21.0,20.0,22.0,23.0,24.0,21.0,22.0,24.0,24.0,20.0,25.0,22.0,22.0,25.0,25.0,27.0,22.0,24.0,25.0,23.0,19.0,20.0,26.0,22.0,26.0,19.0,18.0,26.0,25.0,24.0,22.0
audio_recv_googPreferredJitterBufferMs_3092856031,-1,40.0,20.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_575831657,-1,0.0,249392.0,223144.0,218320.0,222992.0,216160.0,200520.0,215584.0,211592.0,224856.0,212552.0,173800.0,249784.0,212648.0,223024.0,189368.0,224856.0,219472.0,208528.0,226576.0,211840.0,204256.0,219392.0,211416.0,227176.0,209288.0,202400.0,217936.0,187664.0,250280.0,165912.0,235360.0,223936.0,211248.0,229696.0,209992.0,202176.0,218056.0,212336.0,229216.0,206376.0,206552.0,206792.0,223800.0,229016.0,209816.0,201912.0,216912.0,212368.0,225400.0,177336.0,259120.0,216520.0,206736.0,229784.0,184848.0,225648.0,216528.0,214848.0,207776.0,225456.0,204936.0,199208.0,232928.0,214696.0,213816.0,210600.0,195880.0,236960.0,230776.0,201960.0,206568.0,224656.0,177272.0,259272.0,209016.0,200576.0,217016.0,214160.0,234376.0,195760.0,208560.0,229472.0,200160.0,234816.0,177176.0,230048.0,217496.0,212936.0,216552.0,213336.0,207760.0,227984.0,204392.0,233720.0,206672.0,202912.0,217360.0,214360.0,231608.0,193248.0,223032.0,226928.0,203800.0,232808.0,207448.0,205624.0,184512.0,217888.0,257008.0,192112.0,191896.0,211024.0,239224.0,231760.0,208880.0,202832.0
video_recv_packetsReceivedPerSecond_575831657,-1,0.0,72.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,50.0,68.0,60.0,59.0,53.0,67.0,59.0,59.0,59.0,60.0,58.0,59.0,60.0,60.0,59.0,60.0,59.0,53.0,67.0,48.0,65.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,58.0,54.0,65.0,60.0,60.0,59.0,60.0,59.0,60.0,52.0,67.0,59.0,60.0,59.0,53.0,66.0,60.0,60.0,52.0,68.0,58.0,52.0,67.0,54.0,61.0,63.0,53.0,66.0,60.0,60.0,58.0,60.0,52.0,67.0,59.0,59.0,60.0,59.0,61.0,59.0,58.0,60.0,59.0,60.0,51.0,67.0,59.0,59.0,54.0,65.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,52.0,59.0,66.0,59.0,53.0,57.0,68.0,59.0,60.0,58.0
video_recv_googCurrentDelayMs_575831657,-1,62.0,77.0,91.0,92.0,96.0,94.0,94.0,93.0,92.0,92.0,92.0,93.0,94.0,95.0,94.0,94.0,95.0,92.0,93.0,94.0,95.0,95.0,95.0,95.0,96.0,94.0,93.0,93.0,92.0,92.0,90.0,90.0,90.0,89.0,89.0,89.0,90.0,91.0,90.0,88.0,89.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,93.0,98.0,97.0,98.0,97.0,97.0,97.0,97.0,96.0,95.0,95.0,95.0,94.0,94.0,93.0,93.0,92.0,91.0,91.0,90.0,90.0,91.0,91.0,91.0,90.0,92.0,91.0,90.0,91.0,91.0,92.0,91.0,92.0,92.0,92.0,92.0,93.0,92.0,93.0,92.0,92.0,91.0,90.0,91.0,91.0,91.0,90.0,91.0,91.0,92.0,91.0,94.0,94.0,95.0,94.0,93.0,94.0,92.0,93.0,94.0,95.0,95.0,97.0,98.0,98.0,97.0,101.0
video_recv_googDecodeMs_575831657,-1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,140.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_575831657,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_575831657,-1,27.0,36.0,27.0,34.0,32.0,41.0,34.0,38.0,29.0,39.0,34.0,36.0,33.0,33.0,37.0,34.0,37.0,41.0,32.0,31.0,32.0,34.0,35.0,32.0,36.0,40.0,36.0,34.0,39.0,44.0,37.0,37.0,39.0,36.0,35.0,36.0,37.0,40.0,38.0,37.0,32.0,31.0,31.0,38.0,30.0,37.0,35.0,37.0,26.0,38.0,34.0,31.0,36.0,31.0,36.0,33.0,34.0,37.0,36.0,35.0,40.0,33.0,37.0,34.0,34.0,31.0,45.0,34.0,39.0,34.0,34.0,36.0,36.0,34.0,35.0,38.0,38.0,34.0,36.0,36.0,36.0,33.0,36.0,34.0,35.0,36.0,32.0,34.0,37.0,36.0,36.0,35.0,34.0,35.0,30.0,36.0,33.0,35.0,30.0,33.0,41.0,31.0,36.0,36.0,32.0,37.0,36.0,38.0,30.0,37.0,41.0,34.0,37.0,35.0,35.0,33.0,30.0
video_recv_googFrameRateReceived_575831657,-1,20.0,38.0,32.0,35.0,32.0,36.0,37.0,37.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,39.0,36.0,36.0,36.0,36.0,36.0,33.0,31.0,37.0,33.0,38.0,35.0,37.0,34.0,41.0,34.0,36.0,38.0,35.0,37.0,34.0,37.0,37.0,37.0,38.0,37.0,38.0,34.0,37.0,35.0,34.0,36.0,34.0,38.0,39.0,32.0,36.0,35.0,35.0,38.0,35.0,37.0,34.0,38.0,33.0,44.0,39.0,36.0,34.0,36.0,38.0,44.0,36.0,38.0,38.0,36.0,33.0,39.0,36.0,40.0,35.0,36.0,37.0,36.0,39.0,36.0,35.0,37.0,36.0,38.0,34.0,36.0,39.0,34.0,35.0,42.0,34.0,36.0,35.0,36.0,35.0,36.0,39.0,37.0,37.0,36.0,33.0,36.0,35.0,39.0,37.0,37.0,36.0,36.0,36.0,41.0,33.0,37.0,39.0,37.0,35.0,31.0
video_recv_googFrameWidthReceived_575831657,-1,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_575831657,-1,161.0,165.0,207.0,135.0,160.0,140.0,145.0,139.0,137.0,170.0,143.0,138.0,152.0,143.0,136.0,179.0,161.0,139.0,144.0,144.0,140.0,141.0,141.0,142.0,137.0,124.0,125.0,155.0,155.0,128.0,178.0,142.0,143.0,143.0,127.0,129.0,130.0,130.0,132.0,132.0,132.0,150.0,141.0,133.0,167.0,129.0,130.0,143.0,143.0,167.0,157.0,168.0,139.0,136.0,138.0,135.0,136.0,136.0,123.0,138.0,125.0,140.0,140.0,139.0,129.0,128.0,128.0,140.0,140.0,128.0,131.0,133.0,129.0,131.0,130.0,132.0,130.0,140.0,131.0,134.0,130.0,130.0,136.0,140.0,131.0,139.0,135.0,135.0,128.0,131.0,132.0,135.0,135.0,134.0,132.0,132.0,131.0,131.0,134.0,135.0,135.0,147.0,128.0,129.0,142.0,130.0,128.0,129.0,129.0,129.0,129.0,127.0,142.0,134.0,158.0,154.0,231.0
video_recv_googJitterBufferMs_575831657,-1,51.0,66.0,79.0,81.0,83.0,82.0,82.0,81.0,80.0,80.0,80.0,81.0,82.0,82.0,82.0,82.0,82.0,80.0,82.0,81.0,81.0,81.0,82.0,81.0,82.0,81.0,80.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0,78.0,78.0,79.0,80.0,79.0,77.0,78.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,87.0,86.0,86.0,85.0,85.0,85.0,85.0,84.0,83.0,83.0,83.0,82.0,82.0,81.0,81.0,81.0,80.0,80.0,79.0,79.0,80.0,80.0,80.0,79.0,81.0,80.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,80.0,81.0,80.0,80.0,79.0,79.0,80.0,80.0,79.0,79.0,80.0,79.0,80.0,79.0,82.0,82.0,83.0,82.0,81.0,82.0,81.0,82.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,87.0
video_recv_googPlisSent_575831657,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_recv_bitsReceivedPerSecond_1706704458,-1,0.0,249512.0,221488.0,235896.0,246160.0,207232.0,208000.0,215704.0,218384.0,208264.0,201984.0,193856.0,238640.0,224192.0,201384.0,194272.0,239520.0,217384.0,217408.0,207944.0,204360.0,219856.0,210928.0,228624.0,207184.0,218576.0,214424.0,210152.0,195488.0,232528.0,179376.0,244872.0,213408.0,225216.0,209112.0,213856.0,214800.0,212200.0,218880.0,210448.0,203080.0,219288.0,192616.0,245384.0,209352.0,217376.0,215680.0,210240.0,220640.0,208560.0,181064.0,240576.0,209912.0,229112.0,208608.0,181208.0,246808.0,210680.0,221064.0,186448.0,227288.0,220872.0,182400.0,254880.0,187184.0,224032.0,226448.0,187440.0,247024.0,209912.0,203608.0,220008.0,213160.0,203664.0,230232.0,209088.0,215888.0,210568.0,226784.0,210016.0,202912.0,218448.0,211512.0,227376.0,204888.0,178056.0,253984.0,206816.0,228360.0,193320.0,217792.0,221744.0,210440.0,224736.0,205656.0,211736.0,218720.0,206024.0,233008.0,208056.0,200736.0,221448.0,206192.0,234072.0,203184.0,210320.0,225160.0,175576.0,240184.0,229328.0,198568.0,196552.0,205992.0,255864.0,204224.0,203776.0,226240.0
video_recv_packetsReceivedPerSecond_1706704458,-1,0.0,73.0,60.0,59.0,62.0,60.0,59.0,60.0,60.0,59.0,60.0,51.0,68.0,59.0,59.0,52.0,67.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,59.0,52.0,67.0,52.0,67.0,60.0,60.0,59.0,58.0,60.0,60.0,59.0,60.0,60.0,59.0,53.0,66.0,60.0,59.0,59.0,60.0,59.0,60.0,52.0,68.0,60.0,60.0,59.0,51.0,67.0,60.0,59.0,53.0,68.0,59.0,52.0,67.0,53.0,61.0,63.0,53.0,66.0,60.0,60.0,59.0,60.0,52.0,67.0,58.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,51.0,67.0,59.0,59.0,54.0,65.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,60.0,61.0,59.0,60.0,59.0,59.0,59.0,52.0,61.0,66.0,59.0,54.0,57.0,67.0,60.0,58.0,59.0
video_recv_googCurrentDelayMs_1706704458,-1,63.0,80.0,87.0,88.0,86.0,88.0,90.0,91.0,91.0,91.0,91.0,90.0,90.0,89.0,89.0,90.0,90.0,90.0,91.0,91.0,92.0,93.0,93.0,93.0,93.0,92.0,92.0,94.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,95.0,95.0,95.0,96.0,96.0,95.0,93.0,94.0,94.0,95.0,94.0,94.0,95.0,96.0,96.0,95.0,97.0,97.0,98.0,96.0,98.0,97.0,97.0,96.0,96.0,95.0,96.0,95.0,97.0,96.0,96.0,97.0,98.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,98.0,97.0,97.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,97.0,97.0,97.0,97.0,95.0,97.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,99.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,101.0,101.0,101.0,101.0,101.0
