audio_recv_googJitterReceived_2118342463,6.0,15.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,5.0,3.0,5.0,2.0,3.0,4.0,6.0,4.0,6.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,6.0,7.0,6.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,6.0,4.0,6.0,4.0,7.0,5.0,5.0,4.0,6.0,4.0,6.0,5.0,7.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0
audio_recv_googPreferredJitterBufferMs_2118342463,20.0,180.0,120.0,100.0,80.0,60.0,60.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
video_recv_bitsReceivedPerSecond_746138535,123536.0,185312.0,180096.0,212240.0,175112.0,183720.0,212368.0,207168.0,192744.0,194016.0,181744.0,172640.0,182768.0,170360.0,174144.0,163776.0,167968.0,171680.0,184328.0,194328.0,181896.0,179944.0,216144.0,214712.0,218688.0,219976.0,216920.0,208368.0,212992.0,215728.0,201880.0,199976.0,217688.0,184344.0,185648.0,201944.0,204624.0,190248.0,189648.0,188144.0,162264.0,161776.0,164928.0,156680.0,158192.0,158832.0,183424.0,158336.0,144496.0,158912.0,158192.0,164344.0,214536.0,198496.0,212160.0,209392.0,221608.0,207024.0,211952.0,217656.0,211456.0,198760.0,221504.0,199432.0,203680.0,197992.0,222000.0,205672.0,209784.0,209688.0,186464.0,183208.0,207456.0,201816.0,211248.0,207416.0,225840.0,206824.0,209672.0,222216.0,208984.0,202584.0,221488.0,208064.0,225160.0,213776.0,223384.0,209832.0,207336.0,224840.0,211952.0,199144.0,220656.0,216912.0,217144.0,213536.0,223136.0
video_recv_packetsReceivedPerSecond_746138535,41.0,55.0,59.0,67.0,55.0,59.0,63.0,63.0,60.0,56.0,62.0,62.0,60.0,59.0,59.0,55.0,63.0,63.0,59.0,60.0,60.0,59.0,61.0,59.0,60.0,61.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,55.0,64.0,63.0,57.0,63.0,59.0,60.0,58.0,61.0,60.0,59.0,60.0,61.0,47.0,67.0,65.0,60.0,58.0,66.0,61.0,59.0,59.0,62.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,62.0,60.0,60.0,54.0,65.0,60.0,60.0,59.0,59.0,60.0,62.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,59.0,61.0,59.0,59.0,61.0
video_recv_googCurrentDelayMs_746138535,22.0,24.0,30.0,28.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,29.0,31.0,31.0,32.0,33.0,33.0,34.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,46.0,48.0,48.0,48.0,48.0,49.0,48.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
video_recv_googDecodeMs_746138535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_746138535,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_746138535,60.0,55.0,49.0,67.0,60.0,59.0,60.0,63.0,61.0,59.0,60.0,61.0,61.0,61.0,59.0,55.0,63.0,62.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,55.0,63.0,62.0,58.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,47.0,67.0,65.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,65.0,60.0,60.0,49.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0
video_recv_googFrameRateReceived_746138535,41.0,55.0,55.0,68.0,55.0,58.0,64.0,64.0,60.0,56.0,62.0,62.0,60.0,59.0,59.0,55.0,63.0,64.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,55.0,63.0,63.0,57.0,63.0,60.0,61.0,58.0,61.0,60.0,60.0,59.0,61.0,46.0,67.0,66.0,61.0,57.0,62.0,61.0,60.0,59.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,54.0,66.0,60.0,61.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,61.0,59.0,60.0,60.0
video_recv_googFrameWidthReceived_746138535,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_746138535,147.0,84.0,76.0,19.0,31.0,33.0,29.0,22.0,20.0,46.0,31.0,20.0,22.0,27.0,34.0,47.0,37.0,26.0,21.0,25.0,20.0,46.0,21.0,41.0,22.0,42.0,24.0,39.0,29.0,46.0,25.0,44.0,27.0,55.0,33.0,51.0,36.0,35.0,30.0,47.0,20.0,35.0,23.0,40.0,31.0,33.0,25.0,70.0,28.0,50.0,23.0,27.0,110.0,22.0,25.0,22.0,19.0,19.0,22.0,21.0,19.0,19.0,19.0,21.0,25.0,21.0,21.0,20.0,22.0,39.0,25.0,20.0,20.0,63.0,32.0,23.0,34.0,21.0,24.0,22.0,24.0,26.0,21.0,23.0,19.0,21.0,22.0,22.0,19.0,22.0,21.0,21.0,20.0,21.0,22.0,20.0,21.0
video_recv_googJitterBufferMs_746138535,11.0,13.0,19.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,17.0,17.0,19.0,19.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
video_recv_googPlisSent_746138535,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_recv_bitsReceivedPerSecond_3301283536,-1,0.0,18400.0,22400.0,24416.0,23560.0,25504.0,22256.0,20808.0,20920.0,22000.0,21360.0,22128.0,23592.0,24304.0,16976.0,24440.0,23520.0,24384.0,22064.0,17712.0,24232.0,23544.0,23264.0,19408.0,23840.0,12824.0,6792.0,11744.0,7784.0,12488.0,13376.0,11224.0,10472.0,15040.0,23056.0,9704.0,6608.0,10920.0,13744.0,16552.0,13056.0,11024.0,11144.0,8968.0,5640.0,7072.0,5976.0,6672.0,17448.0,17200.0,13800.0,21784.0,22624.0,15448.0,10928.0,21856.0,15912.0,10680.0,8752.0,13040.0,10512.0,7696.0,8080.0,12576.0,12408.0,11520.0,11760.0,7416.0,9792.0,6032.0,8832.0,10688.0,9488.0,9024.0,11264.0,24672.0,22952.0,22416.0,13864.0,13624.0,10792.0,15920.0,12016.0,13240.0,13376.0,10688.0,21112.0,20544.0,9312.0,11712.0,8856.0,12552.0,12056.0,11312.0,8992.0,9192.0
audio_recv_packetsReceivedPerSecond_3301283536,-1,0.0,22.0,26.0,28.0,27.0,28.0,27.0,27.0,26.0,28.0,27.0,28.0,28.0,28.0,19.0,28.0,26.0,27.0,27.0,24.0,28.0,27.0,25.0,22.0,27.0,18.0,9.0,18.0,10.0,18.0,20.0,16.0,16.0,21.0,28.0,12.0,9.0,16.0,20.0,25.0,20.0,17.0,17.0,13.0,8.0,10.0,8.0,9.0,19.0,18.0,19.0,27.0,27.0,21.0,14.0,28.0,21.0,15.0,13.0,19.0,16.0,11.0,11.0,19.0,18.0,18.0,18.0,11.0,15.0,7.0,13.0,14.0,13.0,13.0,14.0,28.0,26.0,24.0,14.0,14.0,14.0,22.0,16.0,19.0,20.0,15.0,25.0,27.0,14.0,17.0,13.0,17.0,18.0,17.0,12.0,14.0
audio_recv_googCurrentDelayMs_3301283536,-1,0.0,109.0,175.0,348.0,411.0,319.0,462.0,462.0,347.0,589.0,640.0,534.0,380.0,470.0,307.0,498.0,554.0,408.0,402.0,508.0,574.0,746.0,638.0,527.0,689.0,738.0,656.0,717.0,770.0,806.0,812.0,876.0,934.0,920.0,916.0,908.0,720.0,773.0,809.0,873.0,899.0,886.0,894.0,889.0,865.0,827.0,806.0,759.0,769.0,826.0,887.0,913.0,964.0,870.0,706.0,807.0,888.0,803.0,803.0,865.0,904.0,890.0,860.0,877.0,867.0,921.0,913.0,931.0,934.0,912.0,875.0,815.0,808.0,794.0,807.0,804.0,862.0,722.0,773.0,777.0,796.0,836.0,902.0,888.0,936.0,924.0,907.0,895.0,754.0,814.0,836.0,885.0,854.0,890.0,930.0,948.0
audio_recv_googJitterBufferMs_3301283536,-1,0.0,5.0,83.0,421.0,96.0,307.0,366.0,41.0,408.0,608.0,301.0,23.0,422.0,211.0,249.0,654.0,281.0,26.0,508.0,184.0,715.0,578.0,172.0,520.0,784.0,275.0,328.0,461.0,422.0,461.0,641.0,561.0,531.0,626.0,801.0,247.0,286.0,402.0,669.0,769.0,785.0,581.0,491.0,421.0,362.0,282.0,270.0,261.0,502.0,600.0,541.0,681.0,726.0,280.0,461.0,703.0,572.0,343.0,463.0,466.0,463.0,450.0,374.0,504.0,662.0,547.0,543.0,484.0,463.0,382.0,350.0,461.0,462.0,400.0,401.0,782.0,514.0,543.0,581.0,465.0,449.0,608.0,532.0,610.0,571.0,486.0,641.0,630.0,342.0,447.0,508.0,510.0,620.0,604.0,482.0,404.0
audio_recv_googJitterReceived_3301283536,-1,0.0,16.0,32.0,28.0,30.0,17.0,21.0,20.0,30.0,28.0,32.0,21.0,29.0,19.0,28.0,28.0,29.0,25.0,31.0,26.0,29.0,22.0,36.0,30.0,31.0,33.0,40.0,39.0,39.0,39.0,36.0,37.0,37.0,24.0,24.0,27.0,36.0,33.0,31.0,22.0,25.0,28.0,37.0,31.0,51.0,39.0,43.0,58.0,38.0,32.0,27.0,20.0,28.0,24.0,31.0,21.0,26.0,29.0,30.0,29.0,31.0,39.0,36.0,40.0,29.0,26.0,27.0,35.0,32.0,35.0,38.0,33.0,34.0,37.0,34.0,21.0,27.0,26.0,28.0,27.0,43.0,34.0,32.0,34.0,36.0,31.0,24.0,20.0,38.0,30.0,31.0,29.0,29.0,32.0,35.0,32.0
audio_recv_googPreferredJitterBufferMs_3301283536,-1,0.0,160.0,800.0,1080.0,1680.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1740.0,1740.0,1740.0,1760.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
video_recv_bitsReceivedPerSecond_4194382405,-1,0.0,113528.0,161072.0,105056.0,158728.0,68136.0,63600.0,68664.0,82064.0,98576.0,102688.0,91688.0,96256.0,94952.0,96432.0,99544.0,114776.0,114432.0,132240.0,129752.0,124800.0,135256.0,130848.0,134840.0,145008.0,145392.0,154440.0,146824.0,146848.0,153320.0,118984.0,65520.0,64376.0,53192.0,53024.0,65456.0,74984.0,82344.0,90160.0,97208.0,83240.0,64112.0,61024.0,48088.0,45952.0,49016.0,49384.0,44416.0,40536.0,49264.0,49296.0,54976.0,63096.0,62160.0,70568.0,65408.0,73208.0,80456.0,74288.0,83944.0,60048.0,65136.0,51656.0,55984.0,58528.0,65056.0,69952.0,77128.0,86704.0,84832.0,69064.0,66816.0,56592.0,48360.0,58568.0,51248.0,67976.0,77088.0,87416.0,97984.0,108000.0,98128.0,88296.0,81504.0,57480.0,69152.0,62616.0,78224.0,94328.0,102136.0,77192.0,73560.0,62464.0,58472.0,60832.0,69888.0
video_recv_packetsReceivedPerSecond_4194382405,-1,0.0,30.0,31.0,29.0,31.0,15.0,18.0,24.0,24.0,30.0,29.0,23.0,27.0,34.0,35.0,26.0,35.0,30.0,32.0,33.0,31.0,33.0,29.0,28.0,32.0,31.0,33.0,32.0,31.0,32.0,24.0,14.0,16.0,43.0,32.0,30.0,33.0,32.0,31.0,29.0,22.0,16.0,27.0,33.0,30.0,22.0,40.0,30.0,28.0,34.0,34.0,27.0,31.0,32.0,33.0,31.0,32.0,31.0,30.0,32.0,22.0,27.0,38.0,36.0,31.0,28.0,33.0,30.0,32.0,28.0,24.0,19.0,43.0,30.0,34.0,28.0,34.0,31.0,31.0,31.0,33.0,29.0,19.0,22.0,39.0,32.0,30.0,32.0,35.0,31.0,22.0,16.0,39.0,39.0,33.0,28.0
video_recv_googCurrentDelayMs_4194382405,-1,0.0,26.0,155.0,147.0,135.0,152.0,152.0,152.0,151.0,146.0,149.0,152.0,150.0,150.0,150.0,151.0,151.0,149.0,159.0,156.0,151.0,149.0,144.0,144.0,141.0,141.0,142.0,140.0,141.0,139.0,140.0,142.0,143.0,148.0,153.0,154.0,150.0,148.0,147.0,146.0,145.0,147.0,146.0,150.0,150.0,150.0,150.0,150.0,148.0,143.0,142.0,140.0,140.0,139.0,140.0,143.0,144.0,145.0,144.0,144.0,144.0,145.0,145.0,145.0,144.0,142.0,138.0,135.0,134.0,131.0,132.0,133.0,130.0,133.0,134.0,134.0,135.0,132.0,129.0,126.0,126.0,127.0,131.0,132.0,133.0,135.0,132.0,128.0,126.0,126.0,127.0,133.0,134.0,134.0,134.0,135.0
video_recv_googDecodeMs_4194382405,-1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_4194382405,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_4194382405,-1,0.0,16.0,29.0,27.0,27.0,12.0,19.0,24.0,25.0,26.0,22.0,25.0,25.0,27.0,29.0,25.0,23.0,27.0,23.0,32.0,32.0,27.0,28.0,30.0,27.0,28.0,31.0,33.0,28.0,30.0,27.0,14.0,14.0,13.0,19.0,26.0,31.0,33.0,31.0,28.0,28.0,15.0,24.0,15.0,29.0,27.0,29.0,34.0,31.0,28.0,30.0,29.0,29.0,31.0,36.0,30.0,30.0,32.0,32.0,28.0,26.0,30.0,29.0,31.0,29.0,31.0,37.0,27.0,29.0,29.0,29.0,21.0,32.0,31.0,30.0,32.0,30.0,32.0,31.0,28.0,30.0,30.0,28.0,22.0,28.0,28.0,31.0,31.0,37.0,32.0,24.0,16.0,36.0,31.0,33.0,29.0
video_recv_googFrameRateReceived_4194382405,-1,0.0,21.0,28.0,28.0,26.0,14.0,19.0,24.0,25.0,30.0,29.0,22.0,27.0,34.0,35.0,26.0,36.0,30.0,29.0,33.0,31.0,32.0,30.0,27.0,30.0,31.0,34.0,31.0,30.0,32.0,25.0,14.0,15.0,43.0,32.0,31.0,33.0,32.0,31.0,29.0,23.0,15.0,27.0,32.0,30.0,22.0,40.0,30.0,29.0,35.0,34.0,27.0,31.0,33.0,33.0,32.0,32.0,32.0,30.0,33.0,22.0,27.0,39.0,36.0,32.0,29.0,33.0,30.0,32.0,29.0,24.0,20.0,43.0,32.0,34.0,28.0,34.0,32.0,32.0,31.0,33.0,29.0,20.0,22.0,39.0,33.0,30.0,32.0,34.0,31.0,22.0,16.0,39.0,39.0,34.0,28.0
video_recv_googFrameWidthReceived_4194382405,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_4194382405,-1,-1.0,201.0,154.0,137.0,143.0,202.0,154.0,158.0,155.0,167.0,169.0,177.0,176.0,176.0,166.0,165.0,160.0,182.0,157.0,162.0,160.0,160.0,160.0,157.0,158.0,154.0,157.0,155.0,156.0,154.0,157.0,172.0,346.0,234.0,212.0,149.0,148.0,153.0,150.0,169.0,153.0,228.0,228.0,190.0,148.0,172.0,159.0,150.0,149.0,151.0,147.0,150.0,148.0,149.0,149.0,150.0,153.0,148.0,154.0,150.0,147.0,148.0,158.0,148.0,149.0,144.0,143.0,147.0,148.0,145.0,144.0,142.0,151.0,143.0,147.0,148.0,144.0,143.0,144.0,144.0,145.0,141.0,144.0,153.0,160.0,158.0,146.0,139.0,141.0,144.0,141.0,169.0,173.0,139.0,147.0,146.0
video_recv_googJitterBufferMs_4194382405,-1,0.0,126.0,143.0,136.0,124.0,141.0,141.0,141.0,139.0,134.0,137.0,140.0,139.0,138.0,138.0,139.0,139.0,138.0,148.0,145.0,140.0,138.0,133.0,133.0,130.0,130.0,131.0,129.0,129.0,127.0,128.0,130.0,131.0,136.0,141.0,142.0,138.0,136.0,135.0,134.0,133.0,136.0,135.0,139.0,139.0,139.0,139.0,139.0,137.0,132.0,131.0,129.0,129.0,128.0,129.0,131.0,132.0,133.0,133.0,132.0,132.0,133.0,133.0,133.0,132.0,130.0,126.0,123.0,123.0,119.0,120.0,121.0,118.0,121.0,121.0,121.0,122.0,119.0,116.0,113.0,114.0,114.0,118.0,120.0,121.0,124.0,120.0,116.0,114.0,114.0,115.0,121.0,122.0,122.0,122.0,123.0
video_recv_googPlisSent_4194382405,-1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_resolutionChangesInput_1807154950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_1807154950,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
video_recv_resolutionChangesReceived_746138535,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
video_recv_resolutionChangesReceived_4194382405,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send_1807154950_0,13.0,13.0,13.0,13.5,13.5,12.5,13.0,13.0,13.0,13.5,13.0,13.5,13.0,13.5,13.5,13.0,13.5,13.0,13.0,13.5,13.0,13.0,13.5,13.0,13.0,13.0,13.5,13.5,13.5,13.5,13.5,15.0,14.0,14.0,14.5,13.5,13.5,14.5,13.5,14.0,13.5,13.0,13.5,14.5,14.0,13.5,13.5,13.5,13.0,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.5,13.5,13.5,13.0,13.5,13.5,13.5,13.5,13.5,13.5,13.0,13.5,13.0,14.0,13.5,13.5,13.0,14.0,13.5,13.5,14.5,14.0,13.5,14.0,14.0,14.0,14.0,13.5,13.5,13.5,13.5,13.0,13.0,12.5,13.0,13.5,13.0
