audio_recv_bitsReceivedPerSecond_3965748342,5352.0,4504.0,4832.0,5344.0,6064.0,5856.0,6648.0,6112.0,6224.0,8240.0,7384.0,7296.0,8328.0,6304.0,6176.0,6120.0,6272.0,6304.0,6096.0,6328.0,6464.0,7200.0,8080.0,8248.0,6640.0,9336.0,6504.0,6168.0,7136.0,7848.0,7896.0,8936.0,7136.0,7192.0,7696.0,6232.0,5952.0,5936.0,6008.0,5960.0,6640.0,18632.0,20008.0,6888.0,8984.0,7848.0,11288.0,9632.0,7664.0,10368.0,14344.0,12360.0,10240.0,14208.0,11520.0,11648.0,16376.0,12560.0,15104.0,12616.0,20800.0,15376.0,7312.0,7584.0,6968.0,9208.0,9272.0,17048.0,42784.0,43320.0,14632.0,7048.0,9024.0,7192.0,8264.0,8256.0,8264.0,7848.0,7736.0,12424.0,12944.0,10264.0,8984.0,9344.0,9824.0,8720.0,8872.0,9280.0,7712.0,8936.0,13192.0,8928.0,9672.0,11216.0,10568.0,8752.0,7320.0,13048.0,13320.0,18680.0,9464.0,11376.0,8096.0,7952.0,15240.0,12560.0,15072.0,13480.0,16832.0,16176.0,16576.0,17712.0,10816.0,9736.0,10952.0,11096.0,11544.0,15144.0,11600.0,40728.0,30256.0
audio_recv_packetsReceivedPerSecond_3965748342,7.0,6.0,5.0,6.0,6.0,5.0,7.0,5.0,6.0,7.0,7.0,7.0,9.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,8.0,7.0,10.0,5.0,6.0,7.0,8.0,7.0,9.0,7.0,6.0,8.0,6.0,6.0,6.0,5.0,6.0,7.0,24.0,22.0,8.0,9.0,7.0,13.0,10.0,8.0,12.0,16.0,18.0,14.0,16.0,13.0,15.0,17.0,17.0,16.0,13.0,23.0,17.0,9.0,10.0,10.0,12.0,10.0,19.0,49.0,49.0,17.0,10.0,13.0,10.0,8.0,8.0,8.0,8.0,8.0,15.0,14.0,14.0,12.0,14.0,14.0,13.0,13.0,14.0,11.0,12.0,18.0,12.0,15.0,14.0,14.0,13.0,10.0,14.0,14.0,20.0,13.0,15.0,9.0,11.0,19.0,12.0,16.0,13.0,18.0,17.0,17.0,19.0,16.0,14.0,17.0,16.0,15.0,15.0,12.0,46.0,34.0
audio_recv_googCurrentDelayMs_3965748342,45.0,40.0,39.0,41.0,60.0,59.0,79.0,40.0,45.0,53.0,73.0,81.0,66.0,55.0,68.0,61.0,52.0,47.0,50.0,52.0,63.0,79.0,55.0,64.0,76.0,60.0,42.0,44.0,48.0,55.0,57.0,39.0,80.0,70.0,54.0,48.0,66.0,65.0,43.0,70.0,66.0,58.0,56.0,50.0,54.0,55.0,59.0,61.0,58.0,71.0,70.0,56.0,58.0,63.0,67.0,56.0,74.0,68.0,49.0,68.0,64.0,70.0,61.0,64.0,57.0,58.0,56.0,70.0,74.0,72.0,61.0,62.0,58.0,57.0,57.0,55.0,55.0,49.0,64.0,70.0,70.0,58.0,48.0,48.0,56.0,65.0,49.0,61.0,67.0,59.0,61.0,62.0,59.0,60.0,50.0,69.0,59.0,48.0,71.0,61.0,48.0,60.0,59.0,57.0,64.0,61.0,54.0,58.0,54.0,50.0,61.0,61.0,52.0,48.0,66.0,55.0,66.0,59.0,60.0,72.0,70.0
audio_recv_googJitterBufferMs_3965748342,2.0,1.0,1.0,3.0,20.0,20.0,40.0,3.0,2.0,15.0,30.0,50.0,32.0,22.0,20.0,32.0,22.0,2.0,22.0,22.0,32.0,50.0,42.0,20.0,30.0,12.0,2.0,22.0,4.0,23.0,13.0,2.0,40.0,50.0,10.0,22.0,20.0,20.0,2.0,30.0,20.0,50.0,12.0,7.0,12.0,70.0,13.0,12.0,70.0,60.0,40.0,4.0,70.0,70.0,18.0,15.0,60.0,23.0,22.0,60.0,12.0,60.0,15.0,18.0,70.0,15.0,70.0,60.0,50.0,30.0,50.0,15.0,15.0,12.0,15.0,15.0,15.0,12.0,18.0,40.0,60.0,15.0,9.0,21.0,24.0,20.0,22.0,13.0,40.0,13.0,16.0,14.0,15.0,15.0,23.0,33.0,13.0,82.0,60.0,70.0,21.0,12.0,12.0,12.0,22.0,20.0,13.0,13.0,13.0,62.0,14.0,12.0,21.0,2.0,20.0,10.0,15.0,12.0,15.0,50.0,13.0
audio_recv_googJitterReceived_3965748342,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0
audio_recv_googPreferredJitterBufferMs_3965748342,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_2271126210,263744.0,199528.0,224448.0,230872.0,248184.0,206000.0,208792.0,214184.0,220560.0,210344.0,202192.0,220736.0,214936.0,220096.0,201552.0,225288.0,210840.0,214368.0,218944.0,210240.0,202208.0,221032.0,214896.0,223864.0,201752.0,222128.0,212680.0,212512.0,219168.0,209816.0,202936.0,221264.0,214624.0,223520.0,199352.0,225656.0,211824.0,213688.0,217064.0,210704.0,202544.0,220232.0,213296.0,226272.0,206232.0,220640.0,212480.0,214544.0,216272.0,209416.0,207608.0,217576.0,211784.0,227120.0,208384.0,216616.0,213664.0,213176.0,219208.0,208360.0,200840.0,220320.0,212912.0,227232.0,205848.0,218864.0,215080.0,208824.0,222616.0,209288.0,199920.0,223432.0,212000.0,226472.0,206976.0,214088.0,217008.0,206448.0,225104.0,209784.0,202688.0,218088.0,214416.0,223080.0,212672.0,212488.0,216768.0,208504.0,220928.0,212592.0,199960.0,224120.0,209040.0,228328.0,206312.0,213928.0,212928.0,207584.0,230248.0,208208.0,246080.0,180912.0,208552.0,223904.0,204984.0,213312.0,220256.0,207936.0,228440.0,209008.0,201360.0,214216.0,214776.0,227232.0,207488.0,207248.0,218248.0,210232.0,229912.0,209504.0,199584.0
video_recv_packetsReceivedPerSecond_2271126210,67.0,60.0,59.0,60.0,63.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,59.0,60.0,59.0,59.0,61.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,62.0,62.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,58.0,59.0,60.0,59.0,60.0,59.0
video_recv_googCurrentDelayMs_2271126210,33.0,32.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,28.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0
video_recv_googDecodeMs_2271126210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2271126210,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2271126210,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,57.0,59.0,60.0,61.0,59.0,59.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,58.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,60.0,60.0,60.0,59.0,58.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_2271126210,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0,56.0,60.0,61.0,61.0,59.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,59.0,59.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,59.0,60.0,59.0,60.0,59.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,57.0,61.0,61.0,60.0,59.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,59.0,60.0,60.0,60.0,59.0
video_recv_googFrameWidthReceived_2271126210,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2271126210,41.0,24.0,18.0,18.0,21.0,26.0,19.0,22.0,19.0,19.0,20.0,19.0,20.0,22.0,34.0,19.0,22.0,19.0,24.0,24.0,21.0,19.0,19.0,24.0,34.0,20.0,18.0,22.0,20.0,22.0,25.0,22.0,20.0,20.0,34.0,19.0,20.0,20.0,20.0,20.0,23.0,20.0,20.0,21.0,22.0,36.0,21.0,21.0,21.0,22.0,32.0,67.0,20.0,20.0,20.0,32.0,20.0,20.0,22.0,22.0,21.0,21.0,21.0,23.0,20.0,34.0,23.0,21.0,22.0,21.0,23.0,21.0,23.0,20.0,20.0,35.0,21.0,22.0,21.0,21.0,23.0,20.0,20.0,20.0,20.0,34.0,22.0,21.0,21.0,20.0,19.0,31.0,22.0,19.0,21.0,34.0,24.0,22.0,23.0,22.0,35.0,21.0,21.0,19.0,19.0,33.0,21.0,20.0,22.0,21.0,19.0,20.0,21.0,21.0,22.0,34.0,21.0,20.0,22.0,22.0,20.0
video_recv_googJitterBufferMs_2271126210,22.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0
video_recv_googPlisSent_2271126210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_packetsLost_1881722717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_1881722717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_2551991141,7336.0,19408.0,18208.0,15784.0,15216.0,18136.0,23904.0,20816.0,18008.0,17024.0,24584.0,24248.0,24440.0,23544.0,24416.0,24424.0,24168.0,11672.0,21928.0,21936.0,21480.0,13592.0,7912.0,9376.0,8680.0,10280.0,11544.0,10872.0,17440.0,23560.0,24384.0,24440.0,24416.0,23520.0,24416.0,24728.0,22064.0,23544.0,24384.0,24464.0,23520.0,23832.0,22336.0,22920.0,22720.0,23472.0,22736.0,22544.0,22088.0,21256.0,15808.0,11896.0,23008.0,21760.0,8848.0,7952.0,8616.0,19040.0,23552.0,21792.0,21832.0,19488.0,20576.0,22160.0,21296.0,8256.0,21024.0,23608.0,24240.0,24920.0,23704.0,22808.0,24264.0,23824.0,22096.0,21968.0,20800.0,22344.0,22232.0,17584.0,13192.0,8880.0,10360.0,12344.0,12136.0,8224.0,9848.0,9128.0,10000.0,11816.0,10824.0,9288.0,10264.0,12392.0,12672.0,9184.0,8408.0,9560.0,10344.0,12816.0,14424.0,14880.0,12944.0,10864.0,13352.0,9432.0,8976.0,8480.0,7936.0,9624.0,9408.0,9776.0,8760.0,9056.0,9744.0,9112.0,10160.0,11824.0,12072.0,11344.0,11576.0
audio_recv_packetsReceivedPerSecond_2551991141,9.0,26.0,23.0,22.0,19.0,23.0,27.0,26.0,22.0,18.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,12.0,27.0,28.0,28.0,18.0,9.0,12.0,11.0,12.0,11.0,11.0,20.0,27.0,27.0,28.0,28.0,26.0,28.0,28.0,25.0,27.0,27.0,28.0,26.0,27.0,25.0,25.0,26.0,26.0,26.0,27.0,28.0,27.0,21.0,16.0,28.0,27.0,13.0,11.0,12.0,22.0,26.0,28.0,27.0,22.0,25.0,27.0,27.0,11.0,25.0,27.0,27.0,28.0,27.0,26.0,27.0,29.0,28.0,28.0,27.0,28.0,28.0,22.0,17.0,12.0,13.0,16.0,16.0,11.0,10.0,9.0,10.0,12.0,11.0,9.0,11.0,12.0,14.0,10.0,8.0,11.0,10.0,13.0,17.0,17.0,14.0,12.0,15.0,10.0,10.0,8.0,8.0,10.0,9.0,11.0,9.0,9.0,10.0,9.0,11.0,12.0,12.0,12.0,13.0
audio_recv_googCurrentDelayMs_2551991141,48.0,134.0,353.0,277.0,339.0,558.0,674.0,829.0,787.0,631.0,679.0,860.0,821.0,664.0,427.0,544.0,470.0,348.0,478.0,743.0,745.0,515.0,444.0,588.0,699.0,751.0,783.0,839.0,845.0,876.0,876.0,765.0,492.0,497.0,516.0,354.0,525.0,709.0,839.0,731.0,469.0,492.0,561.0,689.0,755.0,862.0,819.0,684.0,445.0,493.0,569.0,485.0,652.0,799.0,658.0,648.0,731.0,823.0,857.0,787.0,620.0,441.0,611.0,737.0,834.0,598.0,643.0,822.0,823.0,729.0,460.0,504.0,655.0,758.0,684.0,448.0,503.0,525.0,366.0,432.0,612.0,692.0,739.0,801.0,843.0,877.0,841.0,812.0,857.0,865.0,843.0,826.0,783.0,821.0,855.0,831.0,830.0,894.0,953.0,888.0,898.0,919.0,915.0,898.0,894.0,957.0,964.0,954.0,937.0,945.0,935.0,882.0,818.0,785.0,780.0,774.0,777.0,781.0,805.0,908.0,839.0
audio_recv_googJitterBufferMs_2551991141,107.0,262.0,258.0,126.0,385.0,710.0,703.0,707.0,308.0,524.0,710.0,733.0,435.0,140.0,288.0,411.0,82.0,243.0,743.0,673.0,393.0,124.0,201.0,345.0,371.0,346.0,363.0,372.0,526.0,853.0,546.0,280.0,164.0,482.0,185.0,302.0,483.0,843.0,567.0,288.0,146.0,680.0,447.0,785.0,663.0,865.0,498.0,210.0,144.0,594.0,149.0,464.0,782.0,635.0,266.0,362.0,382.0,599.0,840.0,452.0,126.0,468.0,470.0,852.0,525.0,245.0,603.0,820.0,509.0,250.0,124.0,457.0,842.0,535.0,261.0,141.0,502.0,194.0,165.0,408.0,610.0,492.0,426.0,441.0,470.0,480.0,323.0,292.0,290.0,364.0,346.0,313.0,343.0,467.0,402.0,367.0,390.0,412.0,427.0,385.0,532.0,580.0,475.0,444.0,506.0,344.0,390.0,392.0,343.0,350.0,353.0,333.0,308.0,285.0,313.0,303.0,340.0,392.0,506.0,405.0,425.0
audio_recv_googJitterReceived_2551991141,12.0,18.0,18.0,21.0,21.0,19.0,17.0,18.0,22.0,25.0,17.0,18.0,15.0,17.0,17.0,16.0,17.0,25.0,17.0,16.0,16.0,23.0,33.0,33.0,36.0,36.0,35.0,37.0,24.0,17.0,16.0,18.0,17.0,17.0,16.0,17.0,17.0,18.0,16.0,15.0,16.0,16.0,16.0,18.0,17.0,17.0,18.0,17.0,18.0,17.0,21.0,24.0,18.0,17.0,24.0,30.0,30.0,20.0,18.0,17.0,17.0,20.0,17.0,17.0,17.0,26.0,18.0,17.0,17.0,15.0,16.0,19.0,16.0,15.0,16.0,15.0,16.0,17.0,16.0,23.0,22.0,28.0,30.0,30.0,25.0,32.0,35.0,41.0,42.0,37.0,38.0,39.0,38.0,36.0,33.0,37.0,43.0,41.0,41.0,35.0,29.0,27.0,28.0,32.0,32.0,34.0,38.0,43.0,49.0,45.0,44.0,41.0,43.0,42.0,41.0,42.0,39.0,35.0,33.0,33.0,36.0
audio_recv_googPreferredJitterBufferMs_2551991141,260.0,740.0,1200.0,1660.0,2000.0,1900.0,1900.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1860.0,1860.0,1840.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1820.0,1820.0,1820.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0
video_recv_bitsReceivedPerSecond_1740735132,138040.0,215208.0,235928.0,265336.0,235408.0,239784.0,208200.0,204392.0,178096.0,76288.0,85224.0,86032.0,99040.0,93480.0,106520.0,121216.0,143504.0,148272.0,154424.0,156656.0,167856.0,177680.0,182360.0,178576.0,183128.0,199744.0,202800.0,200648.0,207112.0,215696.0,209408.0,214328.0,211432.0,206096.0,209000.0,196008.0,209352.0,220728.0,222960.0,220552.0,208376.0,209112.0,214216.0,207240.0,220104.0,209704.0,208144.0,211008.0,212240.0,214464.0,213192.0,215512.0,211552.0,219880.0,228912.0,235072.0,237760.0,246608.0,262400.0,270384.0,292960.0,298832.0,210688.0,199808.0,224200.0,210176.0,206136.0,186904.0,215344.0,232736.0,198664.0,205184.0,130592.0,112960.0,133120.0,129544.0,144080.0,147760.0,155128.0,187136.0,203640.0,211160.0,211048.0,205040.0,200832.0,210952.0,217664.0,225840.0,214376.0,215512.0,229600.0,223136.0,236968.0,234112.0,253328.0,261968.0,277392.0,281544.0,270360.0,196688.0,215520.0,196216.0,227032.0,129992.0,96328.0,102160.0,115976.0,121112.0,126080.0,133544.0,142944.0,173984.0,182624.0,189576.0,204144.0,209816.0,206424.0,203232.0,214176.0,205760.0,216096.0
