video_send_packetsSentPerSecond_1880263498,0.0,0.0,44.0,34.0,31.0,26.0,20.0,23.0,22.0,26.0,20.0,18.0,27.0,38.0,18.0,25.0,40.0,35.0,31.0,29.0,31.0,32.0,34.0,33.0,33.0,29.0,32.0,32.0,29.0,37.0,33.0,35.0,32.0,34.0,35.0,35.0,36.0,40.0,36.0,39.0,39.0,35.0,37.0,37.0,39.0,38.0,42.0,38.0,42.0,42.0,42.0,46.0,46.0,44.0,47.0,51.0,50.0,50.0,54.0,34.0,30.0,40.0,36.0,33.0,37.0,33.0,38.0,39.0,32.0,15.0,22.0,26.0,33.0,34.0,35.0,29.0,26.0,39.0,30.0,38.0,33.0,36.0,34.0,36.0,36.0,37.0,36.0,38.0,35.0,41.0
video_send_googEncodeUsagePercent_1880263498,0.0,0.0,59.0,52.0,47.0,40.0,37.0,34.0,31.0,31.0,30.0,30.0,28.0,27.0,23.0,22.0,19.0,17.0,15.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,10.0,9.0,8.0,8.0,8.0,9.0,12.0,11.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,11.0,10.0,12.0,14.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,11.0,10.0,16.0,19.0,20.0,17.0,15.0,14.0,12.0,11.0,10.0,15.0,13.0,15.0,13.0,15.0,13.0,18.0,16.0,15.0,16.0,17.0,15.0,17.0
video_send_googFrameHeightInput_1880263498,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1880263498,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1880263498,0.0,0.0,23.0,28.0,31.0,32.0,28.0,30.0,30.0,30.0,31.0,28.0,32.0,24.0,32.0,32.0,30.0,30.0,32.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,30.0,32.0,32.0,32.0,32.0,29.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,29.0,31.0,31.0,32.0,30.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,30.0,32.0,26.0,27.0,32.0,32.0,32.0,32.0,26.0,32.0,32.0,31.0,32.0,31.0,32.0,30.0,32.0,31.0,30.0,32.0,31.0,31.0,31.0,31.0
video_send_googFrameWidthInput_1880263498,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1880263498,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1880263498,0.0,0.0,0.0,0.0,58.0,54.0,51.0,46.0,46.0,62.0,69.0,46.0,41.0,37.0,37.0,37.0,35.0,39.0,38.0,53.0,64.0,43.0,34.0,35.0,37.0,34.0,38.0,42.0,39.0,37.0,41.0,54.0,61.0,62.0,76.0,101.0,111.0,114.0,114.0,121.0,111.0,83.0,64.0,56.0,81.0,107.0,86.0,70.0,64.0,66.0,67.0,91.0,113.0,113.0,100.0,100.0,99.0,76.0,84.0,93.0,70.0,60.0,58.0,51.0,47.0,57.0,58.0,50.0,46.0,56.0,58.0,62.0,47.0,36.0,38.0,58.0,72.0,123.0,143.0,85.0,62.0,54.0,53.0,53.0,83.0,97.0,93.0,119.0,167.0,185.0
audio_recv_bitsReceivedPerSecond_1946649760,-1,0.0,25632.0,46112.0,34664.0,33264.0,37624.0,42232.0,6640.0,14208.0,14336.0,12864.0,5648.0,14376.0,6920.0,6208.0,14840.0,8104.0,8224.0,10464.0,8224.0,8272.0,7384.0,11776.0,9112.0,8728.0,12904.0,36296.0,43680.0,19000.0,8680.0,8696.0,6400.0,6376.0,12112.0,7656.0,8968.0,6520.0,6992.0,6304.0,8768.0,6928.0,10024.0,6616.0,8952.0,7296.0,11672.0,12736.0,8416.0,8832.0,8952.0,9608.0,9008.0,14840.0,10728.0,9128.0,8224.0,9056.0,10840.0,8240.0,8232.0,10336.0,10592.0,10040.0,10848.0,9072.0,10040.0,8184.0,8208.0,7608.0,16672.0,11608.0,10616.0,8208.0,9064.0,8224.0,12344.0,14312.0,13240.0,9520.0,11016.0,9432.0,9400.0,9576.0,9352.0,15720.0,14408.0,10656.0,10128.0,12616.0
audio_recv_packetsReceivedPerSecond_1946649760,-1,0.0,39.0,67.0,52.0,50.0,43.0,47.0,7.0,14.0,14.0,15.0,8.0,15.0,10.0,9.0,14.0,11.0,7.0,11.0,7.0,8.0,7.0,13.0,13.0,13.0,19.0,43.0,50.0,22.0,12.0,13.0,9.0,9.0,12.0,9.0,8.0,8.0,10.0,8.0,12.0,10.0,10.0,9.0,8.0,11.0,11.0,14.0,9.0,8.0,9.0,9.0,9.0,16.0,11.0,9.0,7.0,9.0,10.0,8.0,7.0,11.0,10.0,10.0,10.0,8.0,10.0,8.0,7.0,7.0,18.0,12.0,11.0,8.0,8.0,8.0,12.0,16.0,14.0,9.0,12.0,9.0,10.0,9.0,10.0,17.0,16.0,11.0,10.0,14.0
audio_recv_googCurrentDelayMs_1946649760,-1,0.0,137.0,398.0,559.0,794.0,1028.0,1234.0,1334.0,1441.0,1174.0,626.0,316.0,160.0,103.0,73.0,67.0,62.0,59.0,62.0,51.0,51.0,54.0,69.0,60.0,65.0,91.0,209.0,237.0,311.0,132.0,78.0,59.0,55.0,54.0,51.0,46.0,57.0,73.0,53.0,67.0,64.0,62.0,58.0,54.0,73.0,67.0,79.0,63.0,57.0,58.0,60.0,62.0,70.0,58.0,58.0,59.0,49.0,59.0,57.0,50.0,65.0,62.0,58.0,64.0,51.0,60.0,53.0,42.0,55.0,71.0,58.0,65.0,50.0,58.0,50.0,71.0,63.0,68.0,52.0,68.0,55.0,52.0,55.0,53.0,63.0,64.0,76.0,55.0,77.0
audio_recv_googJitterBufferMs_1946649760,-1,0.0,369.0,929.0,1107.0,1305.0,1428.0,1591.0,915.0,435.0,199.0,2.0,8.0,0.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,6.0,9.0,11.0,9.0,10.0,122.0,388.0,530.0,190.0,40.0,44.0,7.0,5.0,4.0,4.0,1.0,8.0,40.0,4.0,30.0,10.0,13.0,11.0,9.0,20.0,10.0,20.0,12.0,10.0,13.0,10.0,30.0,31.0,2.0,6.0,13.0,2.0,9.0,13.0,9.0,14.0,12.0,8.0,30.0,2.0,10.0,8.0,2.0,9.0,19.0,4.0,30.0,3.0,13.0,9.0,40.0,30.0,50.0,1.0,30.0,3.0,2.0,4.0,3.0,47.0,22.0,60.0,2.0,20.0
audio_recv_googJitterReceived_1946649760,-1,0.0,22.0,17.0,16.0,17.0,18.0,20.0,25.0,28.0,30.0,30.0,29.0,32.0,35.0,31.0,30.0,31.0,30.0,31.0,30.0,29.0,28.0,30.0,30.0,30.0,25.0,17.0,16.0,26.0,25.0,26.0,30.0,29.0,33.0,30.0,30.0,30.0,28.0,30.0,29.0,30.0,32.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,30.0,28.0,28.0,27.0,30.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,27.0,30.0,29.0,28.0,28.0,27.0,25.0,27.0,26.0,29.0,28.0,28.0,27.0,25.0,23.0,27.0,26.0,28.0,30.0,29.0,30.0,26.0,27.0,31.0,29.0,27.0
audio_recv_googPreferredJitterBufferMs_1946649760,-1,0.0,40.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_257051738,-1,0.0,152168.0,220160.0,192240.0,212200.0,210304.0,203656.0,221656.0,165976.0,172368.0,156816.0,150824.0,141856.0,139768.0,133728.0,120992.0,132456.0,153136.0,163920.0,190040.0,163664.0,171312.0,156496.0,143400.0,137728.0,125552.0,124920.0,150416.0,147104.0,149216.0,155248.0,170696.0,144976.0,138424.0,137304.0,129648.0,130936.0,153920.0,149472.0,154368.0,154152.0,174984.0,177800.0,199440.0,205472.0,183304.0,156512.0,146280.0,127584.0,122920.0,123800.0,137856.0,143240.0,154232.0,145744.0,134088.0,106504.0,99832.0,101840.0,112096.0,116232.0,141224.0,145152.0,163648.0,169256.0,152264.0,121936.0,105744.0,101936.0,103280.0,93984.0,119408.0,116872.0,134440.0,147888.0,132288.0,139320.0,166480.0,142288.0,128328.0,122184.0,125304.0,125440.0,140912.0,143608.0,135640.0,119976.0,117480.0,105328.0
video_recv_packetsReceivedPerSecond_257051738,-1,0.0,34.0,75.0,62.0,62.0,59.0,61.0,62.0,58.0,53.0,56.0,62.0,61.0,69.0,61.0,59.0,60.0,59.0,60.0,59.0,54.0,64.0,60.0,62.0,55.0,65.0,58.0,60.0,60.0,60.0,56.0,65.0,49.0,65.0,62.0,63.0,60.0,59.0,59.0,60.0,57.0,64.0,60.0,59.0,60.0,58.0,51.0,66.0,59.0,61.0,59.0,56.0,67.0,60.0,48.0,72.0,43.0,71.0,65.0,59.0,58.0,61.0,60.0,58.0,53.0,67.0,42.0,70.0,62.0,63.0,60.0,61.0,60.0,59.0,59.0,60.0,59.0,60.0,56.0,58.0,65.0,61.0,59.0,59.0,50.0,70.0,59.0,61.0,54.0
video_recv_googCurrentDelayMs_257051738,-1,0.0,65.0,89.0,95.0,95.0,96.0,98.0,100.0,102.0,101.0,102.0,102.0,100.0,98.0,98.0,99.0,101.0,100.0,100.0,99.0,99.0,100.0,101.0,101.0,100.0,99.0,99.0,98.0,98.0,96.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,95.0,96.0,96.0,97.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,98.0,101.0,101.0,102.0,102.0,102.0,102.0,104.0,103.0,103.0,101.0,103.0,102.0,104.0,103.0,104.0,103.0,103.0,102.0,104.0,103.0,105.0,104.0,105.0,105.0,104.0,105.0,106.0,104.0,104.0,104.0,107.0,106.0,107.0
video_recv_googDecodeMs_257051738,-1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
video_recv_googFrameHeightReceived_257051738,-1,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_257051738,-1,0.0,18.0,40.0,39.0,40.0,41.0,40.0,33.0,33.0,38.0,30.0,35.0,41.0,31.0,38.0,31.0,34.0,36.0,29.0,39.0,32.0,34.0,32.0,37.0,33.0,37.0,36.0,42.0,36.0,33.0,34.0,35.0,35.0,42.0,28.0,40.0,33.0,36.0,31.0,37.0,34.0,39.0,34.0,36.0,31.0,36.0,37.0,33.0,35.0,39.0,33.0,36.0,30.0,34.0,29.0,41.0,34.0,38.0,28.0,36.0,28.0,36.0,29.0,34.0,33.0,43.0,31.0,36.0,26.0,35.0,32.0,36.0,32.0,38.0,29.0,35.0,26.0,37.0,29.0,36.0,31.0,36.0,26.0,36.0,30.0,41.0,25.0,36.0,29.0
video_recv_googFrameRateReceived_257051738,-1,0.0,14.0,40.0,34.0,34.0,40.0,38.0,35.0,32.0,38.0,28.0,36.0,38.0,43.0,36.0,37.0,35.0,37.0,33.0,37.0,29.0,37.0,33.0,37.0,30.0,38.0,35.0,34.0,34.0,37.0,27.0,35.0,25.0,42.0,36.0,40.0,33.0,37.0,34.0,36.0,30.0,39.0,31.0,35.0,36.0,35.0,30.0,34.0,34.0,37.0,30.0,35.0,37.0,34.0,27.0,41.0,27.0,43.0,38.0,34.0,31.0,38.0,33.0,34.0,29.0,44.0,21.0,38.0,36.0,40.0,35.0,42.0,33.0,40.0,32.0,36.0,32.0,36.0,31.0,36.0,38.0,39.0,32.0,35.0,29.0,43.0,27.0,37.0,31.0
video_recv_googFrameWidthReceived_257051738,-1,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_257051738,-1,-1.0,161.0,205.0,138.0,181.0,144.0,139.0,143.0,165.0,165.0,164.0,142.0,139.0,160.0,143.0,138.0,133.0,136.0,140.0,141.0,143.0,152.0,137.0,137.0,138.0,137.0,128.0,129.0,139.0,138.0,140.0,164.0,140.0,146.0,151.0,134.0,138.0,142.0,147.0,129.0,133.0,132.0,135.0,137.0,137.0,158.0,146.0,143.0,130.0,155.0,142.0,142.0,139.0,151.0,153.0,136.0,136.0,139.0,135.0,135.0,136.0,137.0,143.0,166.0,129.0,128.0,130.0,191.0,163.0,159.0,129.0,134.0,135.0,140.0,150.0,142.0,139.0,141.0,140.0,143.0,137.0,142.0,155.0,170.0,150.0,139.0,142.0,139.0,137.0
video_recv_googJitterBufferMs_257051738,-1,0.0,109.0,74.0,80.0,82.0,84.0,86.0,87.0,89.0,89.0,89.0,90.0,88.0,87.0,87.0,87.0,89.0,88.0,89.0,88.0,88.0,88.0,89.0,89.0,89.0,87.0,88.0,86.0,86.0,85.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,86.0,84.0,84.0,84.0,85.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,86.0,88.0,88.0,88.0,87.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,89.0,91.0,91.0,93.0,92.0,92.0,91.0,91.0,90.0,92.0,92.0,93.0,92.0,93.0,93.0,92.0,93.0,94.0,93.0,93.0,93.0,96.0,95.0,96.0
video_recv_googPlisSent_257051738,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsLost_551803056,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_551803056,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_551803056,-1,-1,-1,64.0,64.0,63.0,63.0,63.0,41.0,41.0,41.0,40.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,35.0,34.0,34.0,33.0,34.0,34.0,44.0,44.0,43.0,43.0,70.0,67.0,69.0,69.0,62.0,62.0,62.0,59.0,64.0,79.0,75.0,75.0,81.0,76.0,90.0,89.0,89.0,63.0,64.0,63.0,66.0,164.0,161.0,162.0,163.0,56.0,54.0,53.0,32.0,32.0,33.0,36.0,36.0,38.0,38.0,36.0,36.0,38.0,91.0,90.0,90.0,92.0,30.0,31.0,30.0,72.0,70.0,201.0,71.0,72.0,70.0,70.0,196.0,192.0,188.0,62.0,196.0,188.0,200.0,69.0
video_recv_resolutionChangesReceived_3116622057,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
video_send_resolutionChangesInput_1880263498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_1880263498,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_257051738,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
audio_recv_kbitsReceivedPerSecond_2468161581,0,0,28,42,33,31,31,32,21,31,32,32,32,31,30,26,31,30,28,30,27,27,21,9,8,8,9,7,4,10,9,10,17,31,17,7,6,8,6,9,9,14,9,7,8,11,8,13,9,6,8,9,12,14,12,11,7,9,8,8,8,9,11,8,9,12,9,9,9,13,9,12,10,7,8,9,12,13,10,10,9,9,10,9,8,15,20,18,16,19
kpi_q_audio_2468161581,1,1,4,5,5,4,4,5,3,4,5,5,5,4,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,2,2,2,3,4,3,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,3,3,3,3
video_recv_kbitsReceivedPerSecond_3116622057,0,0,208,179,219,201,204,221,210,197,202,217,212,205,148,200,212,225,212,203,192,223,209,209,222,201,204,217,210,201,199,222,207,210,156,189,211,225,214,204,196,218,210,210,199,215,204,215,212,203,200,218,209,212,197,219,205,211,213,203,198,217,212,212,195,217,205,210,213,196,209,216,212,214,200,218,204,207,214,204,198,219,207,219,217,210,204,207,212,209
kpi_resolution_stability_3116622057,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235,2.8757255388620235
max_resolution_percentage_3116622057,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556,75.55555555555556
