video_recv_googFrameWidthReceived_936933885,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_936933885,21.0,142.0,161.0,138.0,131.0,146.0,139.0,137.0,139.0,137.0,137.0,154.0,134.0,132.0,134.0,132.0,134.0,136.0,135.0,143.0,135.0,134.0,132.0,133.0,131.0,131.0,131.0,139.0,144.0,160.0,145.0,139.0,141.0,159.0,143.0,141.0,142.0,129.0,141.0,141.0,141.0,143.0,129.0,181.0,140.0,144.0,126.0,143.0,168.0,142.0,142.0,130.0,140.0,141.0,186.0,145.0,138.0,164.0,141.0,143.0,148.0,150.0,138.0,165.0,140.0,139.0,139.0,142.0,142.0,152.0,140.0,155.0,158.0,141.0,177.0,141.0,142.0,213.0,181.0,138.0,146.0,143.0,206.0,139.0,141.0,137.0,138.0,140.0,148.0,138.0,142.0,141.0,142.0,137.0,141.0,138.0,174.0,144.0,140.0,141.0,159.0,135.0,135.0,139.0,136.0,135.0,190.0,139.0,157.0,135.0,137.0,138.0,139.0,137.0,139.0,143.0
video_recv_googJitterBufferMs_936933885,12.0,28.0,44.0,48.0,51.0,58.0,60.0,61.0,62.0,63.0,64.0,65.0,67.0,67.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,69.0,69.0,71.0,70.0,72.0,71.0,73.0,73.0,72.0,72.0,72.0,72.0,73.0,72.0,72.0,72.0,72.0,72.0,73.0,72.0,73.0,73.0,72.0,71.0,72.0,71.0,72.0,72.0,73.0,74.0,74.0,73.0,73.0,73.0,74.0,73.0,74.0,75.0,76.0,75.0,76.0,75.0,74.0,74.0,74.0,75.0,75.0,75.0,76.0,75.0,75.0,75.0,76.0,75.0,76.0,76.0,76.0,76.0,76.0,75.0,77.0,76.0,76.0,77.0,77.0,77.0,79.0,78.0,77.0,76.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,80.0,78.0,79.0,78.0,78.0,77.0,79.0,77.0,78.0,77.0,78.0,76.0,77.0,76.0
video_recv_googPlisSent_936933885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_602720748,0.0,17712.0,16424.0,20288.0,18040.0,22280.0,21632.0,18472.0,20560.0,20664.0,22936.0,18400.0,20832.0,20344.0,21864.0,20360.0,19096.0,23160.0,24672.0,22296.0,22624.0,19672.0,26256.0,21288.0,19848.0,20608.0,20592.0,20192.0,19752.0,21512.0,19544.0,19496.0,21208.0,19888.0,19920.0,25816.0,20464.0,22856.0,22760.0,25240.0,21520.0,21920.0,19168.0,20776.0,26200.0,17008.0,17488.0,26480.0,20752.0,22560.0,18168.0,15936.0,17288.0,15976.0,15568.0,15864.0,22744.0,23856.0,21392.0,23160.0,21664.0,23240.0,25592.0,14800.0,14552.0,16880.0,18560.0,18648.0,25288.0,13520.0,14472.0,18120.0,24720.0,20888.0,24992.0,18120.0,15240.0,16536.0,16616.0,23296.0,21664.0,18016.0,17144.0,17248.0,16384.0,20768.0,20040.0,19408.0,14744.0,15296.0,15944.0,18408.0,15296.0,21240.0,25768.0,13696.0,16480.0,15632.0,21024.0,20680.0,26168.0,15096.0,15200.0,15816.0,17760.0,22032.0,24944.0,15576.0,17056.0,17040.0,15152.0,16720.0,16896.0,18120.0,14368.0,16880.0
audio_send_packetsSentPerSecond_602720748,0.0,25.0,24.0,26.0,25.0,28.0,28.0,23.0,26.0,26.0,29.0,24.0,27.0,26.0,28.0,26.0,25.0,28.0,29.0,26.0,26.0,23.0,30.0,25.0,25.0,27.0,27.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,29.0,24.0,27.0,26.0,29.0,25.0,26.0,28.0,26.0,31.0,24.0,24.0,32.0,24.0,27.0,26.0,26.0,27.0,25.0,26.0,26.0,29.0,27.0,25.0,26.0,26.0,27.0,29.0,25.0,26.0,28.0,29.0,24.0,30.0,24.0,26.0,26.0,30.0,24.0,29.0,25.0,25.0,28.0,26.0,27.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,26.0,25.0,26.0,27.0,28.0,23.0,28.0,29.0,23.0,27.0,26.0,32.0,25.0,30.0,25.0,26.0,26.0,28.0,26.0,31.0,23.0,28.0,28.0,25.0,27.0,27.0,28.0,24.0,29.0
video_send_bitsSentPerSecond_1851252808,0.0,109352.0,217616.0,244784.0,298920.0,259848.0,268984.0,108400.0,104984.0,91200.0,96768.0,108224.0,128368.0,137696.0,151704.0,144200.0,160208.0,174392.0,177016.0,188712.0,194152.0,188912.0,224584.0,197856.0,201360.0,214864.0,208432.0,215656.0,218344.0,206480.0,216272.0,215584.0,216376.0,224912.0,198176.0,238840.0,202464.0,222520.0,216728.0,236832.0,209368.0,215200.0,155416.0,163128.0,180208.0,153184.0,171808.0,201088.0,157464.0,194928.0,198648.0,223096.0,199072.0,215048.0,204536.0,213728.0,229224.0,209328.0,155040.0,137192.0,126032.0,126552.0,158192.0,151736.0,169408.0,185248.0,203120.0,181096.0,205928.0,199512.0,208376.0,213408.0,237400.0,184272.0,224216.0,210656.0,205840.0,199528.0,215712.0,212016.0,213760.0,220424.0,208024.0,217472.0,214384.0,211600.0,209304.0,224248.0,219160.0,224440.0,218312.0,228152.0,226424.0,218976.0,245376.0,214056.0,240184.0,250856.0,241960.0,207704.0,250776.0,224552.0,242568.0,245344.0,241896.0,232456.0,217304.0,191432.0,223488.0,228632.0,194960.0,219960.0,219176.0,218688.0,174736.0,254328.0
video_send_packetsLost_1851252808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1851252808,0.0,24.0,35.0,36.0,46.0,40.0,45.0,19.0,18.0,21.0,22.0,22.0,29.0,27.0,35.0,33.0,32.0,36.0,32.0,34.0,35.0,31.0,37.0,33.0,35.0,37.0,36.0,37.0,39.0,35.0,35.0,36.0,37.0,40.0,35.0,42.0,37.0,39.0,37.0,43.0,36.0,38.0,27.0,27.0,35.0,30.0,35.0,37.0,30.0,36.0,34.0,37.0,34.0,37.0,35.0,36.0,41.0,36.0,29.0,25.0,37.0,32.0,35.0,30.0,33.0,35.0,35.0,33.0,34.0,35.0,37.0,35.0,40.0,32.0,41.0,36.0,38.0,33.0,37.0,38.0,36.0,37.0,37.0,37.0,37.0,36.0,38.0,37.0,36.0,39.0,37.0,42.0,40.0,36.0,42.0,33.0,37.0,42.0,40.0,35.0,49.0,39.0,41.0,41.0,43.0,39.0,38.0,33.0,39.0,38.0,34.0,38.0,35.0,38.0,29.0,44.0
video_send_googEncodeUsagePercent_1851252808,61.0,61.0,50.0,49.0,42.0,36.0,32.0,29.0,25.0,21.0,19.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,10.0,10.0,10.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,10.0,12.0,14.0,13.0,12.0,10.0,10.0,9.0,9.0,11.0,10.0,9.0,11.0,11.0,10.0,10.0,9.0,12.0,11.0,11.0,12.0,11.0,10.0,10.0,9.0,9.0,12.0,11.0,10.0,11.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,9.0,12.0,13.0,14.0,14.0,12.0,14.0,13.0,15.0,14.0,13.0,14.0,13.0,12.0,11.0,10.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,11.0,10.0,10.0
video_send_googFrameHeightInput_1851252808,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1851252808,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1851252808,7.0,21.0,25.0,23.0,31.0,31.0,33.0,31.0,32.0,30.0,33.0,31.0,30.0,31.0,31.0,31.0,31.0,32.0,30.0,29.0,31.0,30.0,31.0,30.0,27.0,31.0,27.0,30.0,32.0,31.0,30.0,30.0,30.0,31.0,29.0,32.0,29.0,30.0,30.0,30.0,32.0,31.0,31.0,30.0,32.0,31.0,29.0,28.0,31.0,30.0,31.0,31.0,29.0,31.0,29.0,32.0,33.0,21.0,32.0,29.0,31.0,28.0,33.0,31.0,31.0,30.0,31.0,31.0,33.0,30.0,30.0,32.0,31.0,30.0,33.0,31.0,32.0,31.0,29.0,31.0,29.0,31.0,29.0,30.0,28.0,32.0,32.0,32.0,31.0,32.0,29.0,25.0,28.0,31.0,32.0,31.0,29.0,32.0,29.0,31.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,29.0,31.0,30.0,31.0,28.0,32.0
video_send_googFrameWidthInput_1851252808,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1851252808,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1851252808,0.0,0.0,147.0,146.0,146.0,157.0,155.0,151.0,149.0,158.0,155.0,94.0,104.0,134.0,143.0,147.0,147.0,147.0,148.0,160.0,159.0,150.0,155.0,153.0,161.0,185.0,175.0,158.0,157.0,154.0,152.0,153.0,149.0,145.0,145.0,144.0,144.0,148.0,146.0,150.0,154.0,153.0,152.0,156.0,152.0,147.0,146.0,146.0,148.0,146.0,147.0,146.0,143.0,140.0,139.0,139.0,139.0,139.0,141.0,153.0,152.0,143.0,144.0,144.0,141.0,140.0,137.0,137.0,142.0,142.0,141.0,147.0,149.0,146.0,141.0,137.0,135.0,142.0,144.0,142.0,142.0,143.0,142.0,141.0,139.0,149.0,158.0,150.0,142.0,146.0,156.0,149.0,165.0,156.0,142.0,135.0,135.0,136.0,136.0,135.0,136.0,135.0,135.0,135.0,135.0,132.0,134.0,140.0,136.0,133.0,136.0,136.0,134.0,134.0,133.0,144.0
audio_recv_bitsReceivedPerSecond_815134112,0.0,33080.0,34624.0,20792.0,7472.0,11384.0,8808.0,6696.0,11824.0,8640.0,7760.0,7872.0,15856.0,6568.0,10248.0,17968.0,8472.0,6568.0,12176.0,10952.0,7272.0,9512.0,12296.0,8256.0,8824.0,7624.0,8624.0,8480.0,9264.0,11160.0,7344.0,6440.0,6336.0,5728.0,16312.0,14296.0,13872.0,15264.0,8936.0,6912.0,9944.0,13312.0,13232.0,8872.0,9944.0,11160.0,12288.0,9968.0,9144.0,8376.0,6152.0,7904.0,11224.0,10224.0,11568.0,9664.0,11536.0,9312.0,6224.0,11264.0,8232.0,6472.0,11168.0,7192.0,10824.0,33968.0,42192.0,16720.0,13760.0,7336.0,7904.0,8760.0,9680.0,10920.0,9704.0,7392.0,7688.0,7512.0,10040.0,15400.0,15328.0,11424.0,13176.0,13416.0,16192.0,15608.0,20056.0,16240.0,12152.0,10144.0,8888.0,10960.0,11720.0,10640.0,9856.0,10784.0,8408.0,6536.0,11072.0,8720.0,14040.0,8352.0,8400.0,10264.0,13296.0,13288.0,16808.0,8320.0,13176.0,10208.0,8640.0,14288.0,15640.0,15272.0,11160.0,14488.0
audio_recv_packetsReceivedPerSecond_815134112,0.0,49.0,50.0,30.0,12.0,11.0,9.0,8.0,15.0,12.0,11.0,12.0,16.0,9.0,11.0,18.0,10.0,9.0,15.0,13.0,10.0,13.0,13.0,12.0,10.0,9.0,9.0,8.0,10.0,12.0,10.0,9.0,9.0,7.0,18.0,16.0,17.0,15.0,13.0,9.0,14.0,20.0,20.0,10.0,13.0,16.0,13.0,14.0,10.0,12.0,8.0,10.0,15.0,14.0,17.0,13.0,14.0,10.0,8.0,11.0,9.0,5.0,11.0,7.0,11.0,38.0,48.0,18.0,17.0,10.0,12.0,14.0,13.0,16.0,14.0,11.0,11.0,12.0,11.0,16.0,17.0,12.0,14.0,14.0,18.0,17.0,21.0,17.0,19.0,15.0,13.0,16.0,17.0,15.0,13.0,15.0,12.0,9.0,15.0,12.0,19.0,12.0,11.0,14.0,14.0,13.0,18.0,8.0,13.0,10.0,8.0,15.0,16.0,16.0,12.0,15.0
audio_recv_googCurrentDelayMs_815134112,74.0,175.0,281.0,400.0,289.0,119.0,61.0,56.0,66.0,52.0,59.0,70.0,54.0,57.0,59.0,56.0,50.0,59.0,54.0,60.0,59.0,56.0,56.0,55.0,61.0,51.0,48.0,56.0,57.0,55.0,52.0,60.0,59.0,47.0,76.0,55.0,67.0,62.0,60.0,46.0,58.0,77.0,63.0,53.0,52.0,70.0,54.0,68.0,53.0,63.0,55.0,57.0,53.0,65.0,66.0,59.0,65.0,56.0,52.0,53.0,50.0,48.0,78.0,52.0,64.0,143.0,216.0,172.0,74.0,58.0,53.0,58.0,55.0,73.0,57.0,65.0,57.0,53.0,62.0,60.0,83.0,62.0,61.0,68.0,82.0,64.0,60.0,54.0,74.0,65.0,84.0,70.0,66.0,62.0,69.0,70.0,62.0,51.0,64.0,64.0,62.0,51.0,55.0,59.0,56.0,53.0,58.0,52.0,62.0,52.0,71.0,58.0,62.0,68.0,58.0,57.0
audio_recv_googJitterBufferMs_815134112,154.0,489.0,712.0,469.0,14.0,32.0,7.0,6.0,31.0,3.0,10.0,10.0,6.0,13.0,70.0,41.0,1.0,8.0,2.0,10.0,8.0,2.0,4.0,1.0,10.0,2.0,4.0,10.0,9.0,3.0,24.0,10.0,12.0,3.0,53.0,1.0,10.0,0.0,9.0,1.0,1.0,19.0,2.0,2.0,2.0,13.0,2.0,12.0,1.0,9.0,10.0,5.0,103.0,11.0,9.0,9.0,11.0,2.0,0.0,2.0,1.0,3.0,20.0,4.0,12.0,330.0,447.0,61.0,2.0,0.0,2.0,4.0,1.0,90.0,3.0,11.0,8.0,1.0,10.0,3.0,40.0,8.0,4.0,12.0,40.0,2.0,26.0,0.0,30.0,70.0,20.0,11.0,70.0,2.0,12.0,70.0,3.0,3.0,8.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,9.0,4.0,12.0,5.0,60.0,48.0,30.0,10.0,23.0,5.0
audio_recv_googJitterReceived_815134112,6.0,19.0,23.0,23.0,27.0,27.0,28.0,27.0,26.0,29.0,28.0,25.0,26.0,28.0,26.0,26.0,29.0,30.0,30.0,30.0,30.0,28.0,29.0,27.0,32.0,30.0,29.0,29.0,32.0,30.0,31.0,30.0,29.0,29.0,25.0,26.0,22.0,26.0,25.0,27.0,30.0,28.0,25.0,28.0,30.0,27.0,29.0,31.0,30.0,32.0,31.0,29.0,33.0,28.0,25.0,25.0,26.0,31.0,31.0,30.0,29.0,28.0,23.0,27.0,26.0,20.0,15.0,24.0,28.0,29.0,29.0,28.0,29.0,29.0,26.0,30.0,28.0,25.0,28.0,28.0,28.0,25.0,26.0,22.0,19.0,17.0,22.0,21.0,19.0,23.0,27.0,26.0,29.0,28.0,29.0,30.0,24.0,27.0,27.0,29.0,27.0,27.0,25.0,21.0,25.0,23.0,23.0,24.0,21.0,24.0,31.0,30.0,33.0,35.0,39.0,29.0
audio_recv_googPreferredJitterBufferMs_815134112,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3060497669,0.0,220424.0,198792.0,216808.0,183680.0,236144.0,211008.0,217792.0,181488.0,235944.0,220616.0,221224.0,209704.0,225984.0,204568.0,211608.0,216392.0,216440.0,209360.0,207016.0,217640.0,193808.0,247024.0,224216.0,204512.0,209592.0,218128.0,190136.0,235648.0,207512.0,217824.0,192440.0,220856.0,248648.0,203952.0,213632.0,183104.0,251872.0,181808.0,233688.0,223080.0,211320.0,218760.0,226176.0,210544.0,206960.0,184976.0,249696.0,211184.0,204864.0,223728.0,239816.0,206992.0,213040.0,204168.0,208360.0,217496.0,216904.0,214512.0,205280.0,188992.0,216112.0,253944.0,218600.0,214376.0,205720.0,214864.0,216752.0,211872.0,203696.0,223776.0,211456.0,230248.0,216664.0,211760.0,207048.0,218640.0,215016.0,185728.0,227760.0,216224.0,219192.0,223360.0,215408.0,187632.0,234448.0,216032.0,219400.0,207688.0,207328.0,191424.0,202904.0,262168.0,223240.0,208600.0,210944.0,212312.0,216824.0,212216.0,201968.0,222888.0,237560.0,205984.0,211392.0,213872.0,207832.0,206888.0,221520.0,211192.0,208912.0,217800.0,213848.0,222488.0,208416.0,200744.0,236272.0
video_recv_packetsReceivedPerSecond_3060497669,0.0,63.0,59.0,59.0,53.0,68.0,58.0,60.0,52.0,67.0,61.0,60.0,60.0,62.0,59.0,60.0,59.0,61.0,60.0,60.0,58.0,54.0,68.0,61.0,58.0,60.0,59.0,52.0,67.0,61.0,58.0,53.0,60.0,69.0,59.0,60.0,52.0,68.0,52.0,68.0,60.0,59.0,60.0,62.0,60.0,60.0,52.0,67.0,60.0,60.0,60.0,64.0,61.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,53.0,59.0,68.0,61.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,58.0,61.0,61.0,60.0,59.0,61.0,59.0,52.0,66.0,59.0,60.0,60.0,60.0,52.0,68.0,60.0,59.0,59.0,59.0,54.0,56.0,71.0,62.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,65.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,68.0
video_recv_googCurrentDelayMs_3060497669,23.0,55.0,69.0,70.0,75.0,80.0,81.0,82.0,81.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0,80.0,81.0,82.0,83.0,83.0,83.0,83.0,86.0,88.0,87.0,89.0,89.0,90.0,89.0,88.0,87.0,87.0,87.0,86.0,86.0,87.0,87.0,86.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,84.0,86.0,84.0,87.0,87.0,86.0,85.0,86.0,85.0,85.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,84.0,84.0,83.0,83.0,83.0,83.0,82.0,82.0,83.0,84.0,84.0,84.0,85.0,86.0,86.0,86.0,88.0,88.0,87.0,87.0,89.0,88.0,89.0,89.0,88.0,88.0,89.0,88.0,88.0,90.0,88.0,88.0,88.0,88.0,88.0,89.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0
video_recv_googDecodeMs_3060497669,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,9.0,7.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_3060497669,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
