video_send_googEncodeUsagePercent_3254928767,46.0,40.0,36.0,32.0,28.0,25.0,23.0,21.0,20.0,19.0,18.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0
video_send_googFrameHeightInput_3254928767,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3254928767,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3254928767,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,58.0,56.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,58.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0
video_send_googFrameWidthInput_3254928767,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3254928767,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3254928767,120.0,112.0,160.0,132.0,97.0,75.0,51.0,43.0,41.0,39.0,39.0,41.0,46.0,47.0,43.0,36.0,33.0,34.0,34.0,34.0,36.0,35.0,35.0,36.0,33.0,31.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,31.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,35.0,44.0,49.0,51.0,45.0,35.0,31.0,30.0,30.0,33.0,38.0,31.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0
audio_send_packetsLost_2150510841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2150510841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_2150510841,118.0,118.0,119.0,119.0,119.0,49.0,48.0,48.0,48.0,49.0,49.0,67.0,66.0,66.0,35.0,35.0,36.0,41.0,41.0,41.0,41.0,42.0,43.0,41.0,31.0,31.0,31.0,32.0,32.0,31.0,29.0,32.0,30.0,31.0,30.0,30.0,29.0,29.0,33.0,30.0,30.0,30.0,32.0,31.0,30.0,30.0,30.0,29.0,30.0,31.0,30.0,30.0,30.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,66.0,66.0,67.0,66.0,31.0,31.0,30.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,30.0
audio_recv_bitsReceivedPerSecond_111752914,0.0,4584.0,24712.0,23288.0,19592.0,15720.0,11088.0,16568.0,13376.0,12392.0,11688.0,11240.0,10944.0,9312.0,12000.0,11408.0,10888.0,11184.0,9040.0,9800.0,16056.0,15272.0,13704.0,12824.0,11000.0,9320.0,10768.0,8592.0,22680.0,24416.0,24416.0,24384.0,12568.0,8216.0,10632.0,12440.0,16408.0,17560.0,22872.0,22152.0,13952.0,9304.0,8648.0,8344.0,10144.0,22816.0,21208.0,21792.0,22896.0,18432.0,19784.0,22888.0,22440.0,20744.0,22784.0,18424.0,7424.0,11072.0,9384.0,11568.0,14800.0,11432.0,9928.0,12344.0,10536.0,7504.0,9600.0,9760.0,9472.0,10664.0,9560.0,11520.0,10056.0,9848.0,9816.0,10888.0,22952.0,23512.0,24416.0,24416.0,17160.0,25256.0,18400.0,12448.0,10848.0,13440.0,10528.0,17024.0,25288.0
audio_recv_packetsReceivedPerSecond_111752914,0.0,6.0,31.0,30.0,27.0,20.0,15.0,23.0,18.0,17.0,16.0,14.0,15.0,13.0,17.0,16.0,15.0,17.0,14.0,14.0,25.0,23.0,20.0,20.0,16.0,14.0,16.0,13.0,28.0,28.0,28.0,27.0,13.0,12.0,15.0,12.0,17.0,20.0,27.0,28.0,18.0,12.0,11.0,11.0,14.0,28.0,26.0,26.0,28.0,24.0,24.0,28.0,28.0,26.0,28.0,23.0,10.0,14.0,10.0,12.0,16.0,12.0,10.0,13.0,11.0,8.0,10.0,11.0,10.0,12.0,10.0,13.0,11.0,11.0,11.0,12.0,27.0,27.0,28.0,28.0,20.0,28.0,21.0,14.0,12.0,15.0,11.0,19.0,29.0
audio_recv_googCurrentDelayMs_111752914,0.0,50.0,146.0,193.0,400.0,341.0,355.0,490.0,731.0,814.0,888.0,876.0,862.0,861.0,889.0,900.0,907.0,956.0,906.0,876.0,901.0,922.0,901.0,921.0,898.0,902.0,901.0,900.0,941.0,955.0,921.0,698.0,440.0,432.0,603.0,725.0,773.0,827.0,862.0,905.0,767.0,656.0,749.0,765.0,779.0,833.0,893.0,849.0,667.0,408.0,459.0,680.0,779.0,617.0,408.0,519.0,438.0,583.0,691.0,746.0,788.0,787.0,844.0,825.0,807.0,783.0,768.0,763.0,784.0,776.0,770.0,787.0,785.0,788.0,778.0,773.0,821.0,846.0,863.0,718.0,457.0,500.0,347.0,325.0,507.0,651.0,740.0,762.0,798.0
audio_recv_googJitterBufferMs_111752914,0.0,12.0,109.0,343.0,309.0,7.0,221.0,626.0,626.0,562.0,495.0,442.0,440.0,502.0,462.0,503.0,488.0,567.0,462.0,521.0,663.0,748.0,669.0,630.0,541.0,469.0,481.0,529.0,671.0,789.0,503.0,192.0,123.0,244.0,425.0,390.0,502.0,626.0,841.0,602.0,120.0,346.0,381.0,343.0,405.0,682.0,740.0,423.0,144.0,222.0,482.0,794.0,509.0,147.0,285.0,330.0,205.0,432.0,362.0,346.0,422.0,402.0,425.0,366.0,348.0,285.0,284.0,345.0,334.0,374.0,340.0,368.0,346.0,352.0,322.0,364.0,649.0,703.0,736.0,330.0,266.0,382.0,5.0,292.0,362.0,401.0,344.0,482.0,823.0
audio_recv_googJitterReceived_111752914,0.0,2.0,20.0,22.0,22.0,31.0,34.0,25.0,28.0,32.0,32.0,34.0,34.0,38.0,33.0,34.0,36.0,33.0,36.0,36.0,27.0,26.0,25.0,29.0,31.0,36.0,34.0,32.0,23.0,22.0,22.0,20.0,26.0,32.0,31.0,38.0,33.0,31.0,31.0,24.0,29.0,42.0,50.0,45.0,43.0,29.0,29.0,31.0,27.0,34.0,30.0,28.0,26.0,30.0,31.0,34.0,40.0,38.0,36.0,38.0,39.0,35.0,37.0,37.0,37.0,44.0,52.0,43.0,50.0,50.0,45.0,48.0,37.0,38.0,47.0,38.0,26.0,23.0,22.0,21.0,27.0,22.0,23.0,37.0,34.0,41.0,35.0,33.0,24.0
audio_recv_googPreferredJitterBufferMs_111752914,0.0,40.0,360.0,780.0,1240.0,1640.0,1720.0,1740.0,1740.0,1740.0,1800.0,1800.0,1740.0,1740.0,1800.0,1800.0,1800.0,1800.0,1740.0,1800.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1720.0,1740.0,1740.0,1740.0,1740.0,1740.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
video_recv_bitsReceivedPerSecond_687044597,0.0,52672.0,176392.0,48496.0,35032.0,40064.0,45728.0,51024.0,52152.0,54808.0,58120.0,56208.0,63344.0,67880.0,73680.0,66824.0,67240.0,56664.0,56936.0,61512.0,63456.0,70544.0,73144.0,84656.0,93704.0,92208.0,99128.0,106872.0,116280.0,129832.0,142768.0,138088.0,156696.0,128408.0,170560.0,166504.0,161976.0,203344.0,196016.0,210864.0,203600.0,220496.0,219096.0,202272.0,234176.0,227080.0,219560.0,226208.0,255216.0,238832.0,222360.0,244808.0,259984.0,242240.0,253136.0,252816.0,281584.0,220384.0,203952.0,202216.0,208048.0,191352.0,205928.0,221976.0,214040.0,209344.0,197472.0,232664.0,196624.0,225776.0,209336.0,216240.0,237112.0,197920.0,219728.0,200384.0,193440.0,212240.0,219328.0,205888.0,226496.0,215416.0,200224.0,227688.0,200840.0,219424.0,215024.0,196928.0,223560.0
video_recv_packetsReceivedPerSecond_687044597,0.0,13.0,32.0,9.0,7.0,25.0,31.0,27.0,30.0,29.0,33.0,31.0,31.0,30.0,30.0,25.0,32.0,36.0,31.0,31.0,31.0,32.0,30.0,30.0,30.0,32.0,31.0,34.0,34.0,32.0,32.0,30.0,32.0,30.0,34.0,33.0,36.0,36.0,34.0,36.0,32.0,38.0,35.0,36.0,42.0,40.0,39.0,40.0,43.0,43.0,39.0,41.0,46.0,42.0,44.0,42.0,48.0,37.0,37.0,36.0,35.0,34.0,36.0,38.0,36.0,36.0,34.0,39.0,36.0,39.0,38.0,37.0,39.0,35.0,38.0,36.0,36.0,36.0,38.0,35.0,37.0,36.0,33.0,39.0,35.0,38.0,40.0,35.0,39.0
video_recv_googCurrentDelayMs_687044597,0.0,46.0,105.0,202.0,248.0,204.0,202.0,201.0,203.0,147.0,153.0,176.0,190.0,184.0,179.0,175.0,172.0,174.0,175.0,172.0,169.0,169.0,168.0,164.0,159.0,160.0,154.0,151.0,152.0,151.0,150.0,147.0,143.0,141.0,140.0,144.0,146.0,149.0,151.0,149.0,149.0,148.0,147.0,147.0,147.0,148.0,144.0,144.0,145.0,146.0,142.0,140.0,141.0,145.0,144.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,141.0,141.0,142.0,141.0,140.0,141.0,142.0,142.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,145.0,152.0,153.0,154.0,153.0,154.0,152.0
video_recv_googDecodeMs_687044597,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_687044597,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_687044597,0.0,11.0,27.0,7.0,5.0,17.0,14.0,8.0,8.0,6.0,12.0,26.0,19.0,29.0,24.0,19.0,28.0,17.0,16.0,31.0,31.0,24.0,19.0,26.0,31.0,23.0,27.0,32.0,31.0,34.0,28.0,30.0,32.0,27.0,30.0,29.0,30.0,35.0,26.0,30.0,29.0,32.0,32.0,28.0,26.0,33.0,32.0,31.0,26.0,31.0,34.0,33.0,33.0,30.0,33.0,29.0,35.0,31.0,32.0,30.0,32.0,29.0,31.0,33.0,29.0,32.0,29.0,32.0,30.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0
video_recv_googFrameRateReceived_687044597,0.0,10.0,26.0,7.0,5.0,25.0,31.0,27.0,30.0,28.0,33.0,31.0,31.0,28.0,30.0,24.0,33.0,35.0,31.0,31.0,31.0,30.0,31.0,29.0,31.0,29.0,32.0,32.0,33.0,30.0,31.0,29.0,30.0,26.0,29.0,28.0,29.0,27.0,25.0,25.0,26.0,24.0,26.0,22.0,25.0,26.0,24.0,25.0,24.0,26.0,23.0,23.0,27.0,25.0,24.0,24.0,25.0,21.0,24.0,23.0,27.0,21.0,26.0,22.0,22.0,24.0,22.0,21.0,22.0,23.0,29.0,25.0,25.0,24.0,26.0,26.0,21.0,21.0,25.0,22.0,23.0,27.0,27.0,22.0,24.0,23.0,24.0,21.0,24.0
video_recv_googFrameWidthReceived_687044597,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_687044597,-1.0,257.0,264.0,286.0,315.0,284.0,287.0,277.0,283.0,274.0,258.0,181.0,173.0,187.0,171.0,170.0,166.0,222.0,222.0,157.0,167.0,162.0,179.0,158.0,156.0,173.0,173.0,155.0,154.0,153.0,152.0,163.0,153.0,150.0,148.0,145.0,147.0,148.0,201.0,145.0,171.0,147.0,148.0,146.0,143.0,147.0,141.0,142.0,150.0,141.0,141.0,142.0,140.0,144.0,139.0,147.0,141.0,138.0,138.0,138.0,136.0,138.0,139.0,136.0,160.0,135.0,136.0,136.0,139.0,139.0,150.0,140.0,136.0,143.0,137.0,135.0,138.0,134.0,149.0,140.0,136.0,135.0,134.0,144.0,135.0,138.0,136.0,135.0,139.0
video_recv_googJitterBufferMs_687044597,0.0,36.0,101.0,190.0,236.0,192.0,190.0,189.0,196.0,135.0,141.0,193.0,187.0,173.0,167.0,164.0,160.0,162.0,163.0,160.0,157.0,158.0,157.0,152.0,148.0,149.0,143.0,142.0,140.0,139.0,138.0,135.0,131.0,130.0,129.0,134.0,135.0,138.0,140.0,138.0,138.0,137.0,136.0,136.0,136.0,137.0,133.0,133.0,133.0,134.0,130.0,128.0,129.0,133.0,132.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,129.0,128.0,129.0,130.0,130.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,133.0,133.0,140.0,141.0,142.0,141.0,142.0,140.0
video_recv_googPlisSent_687044597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_resolutionChangesReceived_2456620168,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
video_send_resolutionChangesInput_3254928767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_3254928767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_resolutionChangesReceived_687044597,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
audio_recv_kbitsReceivedPerSecond_967645056,38,30,42,42,42,42,35,28,31,31,27,31,29,28,30,28,23,9,10,10,12,12,13,11,10,11,12,21,27,11,12,12,10,9,25,26,11,11,13,12,7,10,11,21,18,19,17,15,14,16,7,14,14,11,16,10,17,22,40,28,16,14,11,10,13,16,17,17,17,17,15,16,16,17,17,18,18,16,13,13,10,11,16,14,16,15,17,17,17
kpi_q_audio_967645056,5,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,1,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,1,4,4,2,2,2,2,1,2,2,3,3,3,3,2,2,3,1,2,2,2,3,2,3,3,5,4,3,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,3,2,3,2,3,3,3
video_recv_kbitsReceivedPerSecond_2456620168,210,228,220,196,204,207,213,207,200,213,211,218,221,153,187,214,219,209,198,211,204,224,203,227,201,207,213,204,194,218,204,221,204,196,173,211,223,211,200,212,209,216,206,205,213,205,219,203,198,215,207,217,206,205,208,205,221,203,196,216,207,219,205,206,212,204,222,204,195,214,207,221,202,202,213,202,226,203,196,212,209,221,200,215,205,201,224,204,196
kpi_resolution_stability_2456620168,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333,2.926551124573333
max_resolution_percentage_2456620168,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045,77.52808988764045
