video_recv_googJitterBufferMs_4232621295,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,18.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,32.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,26.0,26.0
video_recv_googPlisSent_4232621295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_1853112829,15776.223776223776,16488.0,16472.0,15328.0,16600.0,16320.0,16344.0,15575.575575575576,14736.0,15680.31968031968,14750.75075075075,14577.422577422578,15439.43943943944,15032.967032967033,15375.375375375375,15080.91908091908,16176.176176176175,16176.0,15960.0,14225.774225774227,15919.91991991992,15360.639360639361,16144.0,14998.998998998999,15136.863136863138,16176.0,15144.0,15872.0,15583.583583583584,15008.991008991008,14960.0,15552.0,15808.0,15688.0,15792.0,16608.0,16080.0,15255.255255255255,16143.856143856145,16376.376376376376,15656.0,15368.0,15696.303696303696,15056.0,14816.0,14880.0,14576.0,13325.325325325326,14768.0,14025.974025974027,15672.0,15511.511511511511,15680.31968031968,14472.0,15543.543543543543,15680.31968031968,15472.0,15679.679679679679,14713.286713286714,15448.0,15736.0,14830.830830830831
audio_send_packetsLost_1853112829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_1853112829,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.0,50.0,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054
audio_send_googJitterReceived_1853112829,96.0,96.0,96.0,96.0,96.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,118.0,118.0,118.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,101.0,101.0,101.0,101.0,101.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,125.0,125.0,125.0,108.0,108.0,108.0,108.0,108.0,108.0,105.0,105.0,105.0,127.0
audio_send_googRtt_1853112829,32.0,32.0,32.0,32.0,32.0,144.0,144.0,144.0,144.0,144.0,144.0,37.0,37.0,37.0,37.0,37.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,39.0,39.0,39.0,39.0,39.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,39.0,39.0,39.0,39.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,41.0,41.0,41.0,41.0
video_send_bitsSentPerSecond_584270613,638889.110889111,667392.0,692408.0,739072.0,736088.0,510368.0,504744.0,582638.6386386387,596568.0,669722.2777222777,614918.9189189189,466373.62637362635,488960.96096096095,522501.4985014985,573237.2372372373,599216.7832167832,610514.5145145145,669800.0,565576.0,596259.7402597403,568160.1601601602,544215.7842157842,584696.0,646550.5505505506,718673.3266733267,746680.0,706208.0,843936.0,782086.0860860861,915020.979020979,671872.0,686360.0,704184.0,727360.0,696872.0,533912.0,547384.0,612884.8848848849,624335.6643356644,731891.8918918918,739712.0,798544.0,739132.8671328671,753680.0,825288.0,826728.0,781880.0,858618.6186186186,609680.0,637114.8851148852,539632.0,610970.9709709709,579380.6193806194,630688.0,678998.998998999,685522.4775224775,684240.0,805453.4534534535,790881.1188811188,839032.0,795488.0,760928.9289289289
video_send_packetsLost_584270613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_584270613,137.86213786213787,139.0,140.0,145.0,147.0,127.0,125.0,131.13113113113113,131.0,135.86413586413587,135.13513513513513,119.88011988011988,125.12512512512512,124.87512487512487,130.13013013013014,134.86513486513488,134.13413413413414,137.0,130.0,131.86813186813185,134.13413413413414,129.87012987012986,134.0,136.13613613613614,146.85314685314685,147.0,142.0,159.0,152.15215215215215,165.83416583416584,141.0,147.0,142.0,146.0,139.0,132.0,129.0,131.13113113113113,135.86413586413587,142.14214214214215,146.0,159.0,145.85414585414586,149.0,156.0,157.0,151.0,160.16016016016016,136.0,135.86413586413587,127.0,136.13613613613614,132.86713286713288,138.0,137.13713713713713,143.85614385614386,143.0,156.15615615615616,154.84515484515484,161.0,155.0,151.15115115115114
video_send_googEncodeUsagePercent_584270613,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
video_send_googFrameHeightSent_584270613,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
video_send_googFrameRateSent_584270613,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_584270613,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0
video_send_googRtt_584270613,32.0,37.0,36.0,31.0,28.0,59.0,65.0,50.0,52.0,53.0,41.0,44.0,46.0,36.0,29.0,27.0,25.0,23.0,22.0,34.0,30.0,27.0,25.0,24.0,23.0,22.0,21.0,21.0,23.0,26.0,49.0,45.0,41.0,34.0,29.0,45.0,54.0,43.0,36.0,32.0,28.0,25.0,22.0,19.0,17.0,18.0,20.0,20.0,20.0,33.0,43.0,34.0,29.0,26.0,23.0,21.0,20.0,18.0,18.0,19.0,20.0,21.0
video_recv_resolutionChangesReceived_1664666116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_4232621295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_584270613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
audio_recv_kbitsReceivedPerSecond_1257656118,24,26,24,25,25,25,26,25,26,24,25,22,22,25,25,23,25,25,26,25,25,18,27,25,20,25,25,25,23,23,23,22,24,21,21,25,22,22,25,25,22,25,19,25,25,21,28,25,25,25,22,26,21,25,26,19,26,25,25,25,22,21
kpi_q_audio_1257656118,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,3,4,4,3,4,4,4,3,3,3,3,4,3,3,4,3,3,4,4,3,4,3,4,4,3,4,4,4,4,3,4,3,4,4,3,4,4,4,4,3,3
audio_recv_kbitsReceivedPerSecond_3041346338,7,3,10,7,7,7,5,7,5,3,8,6,6,7,6,6,3,10,7,7,7,6,7,7,6,7,6,6,5,3,9,4,10,5,6,6,6,6,7,5,6,4,7,6,6,6,7,6,6,6,6,4,9,6,7,5,6,6,6,4,8,6
kpi_q_audio_3041346338,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_1664666116,150,178,158,153,153,164,173,147,171,148,164,145,182,155,152,165,169,152,173,154,154,144,154,150,153,164,169,151,175,153,155,146,183,163,167,148,165,154,178,152,154,168,160,153,151,144,187,157,178,147,155,165,162,155,150,146,185,159,175,151,155,162
kpi_resolution_stability_1664666116,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1664666116,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1664666116,kpi_resolution_stability_1664666116,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1664666116,max_resolution_percentage_1664666116,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1664666116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1664666116,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.457142857142857,1.6285714285714286,1.457142857142857,1.5714285714285714,1.457142857142857,1.6857142857142855,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.457142857142857,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.457142857142857,1.6857142857142855,1.5714285714285714,1.5714285714285714,1.457142857142857,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.457142857142857,1.6857142857142855,1.5142857142857142,1.6285714285714286,1.457142857142857,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.457142857142857,1.6857142857142855,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.5714285714285714
video_recv_kbitsReceivedPerSecond_4232621295,460,434,410,330,299,336,382,396,435,458,406,411,433,448,435,450,463,413,306,317,309,349,389,441,450,448,572,580,693,651,608,494,460,362,381,385,430,430,515,546,526,462,440,374,340,369,430,409,497,516,493,444,423,271,290,311,369,383,441,481,480,475
kpi_resolution_stability_4232621295,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_4232621295,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_4232621295,kpi_resolution_stability_4232621295,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_4232621295,max_resolution_percentage_4232621295,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_4232621295,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_4232621295,3.05,2.8999999999999995,2.8,2.4,2.25,2.45,2.65,2.75,2.8999999999999995,3.05,2.8,2.8,2.8999999999999995,3.0,2.8999999999999995,3.0,3.05,2.8,2.3,2.3499999999999996,2.3,2.5,2.6999999999999997,2.9499999999999997,3.0,3.0,3.38,3.393333333333333,3.54,3.486666666666667,3.42,3.1999999999999997,3.05,2.55,2.65,2.6999999999999997,2.8999999999999995,2.8999999999999995,3.3,3.34,3.313333333333333,3.05,2.9499999999999997,2.65,2.45,2.5999999999999996,2.8999999999999995,2.8,3.25,3.3,3.1999999999999997,2.9499999999999997,2.8499999999999996,2.1,2.2,2.3,2.5999999999999996,2.65,2.9499999999999997,3.1499999999999995,3.1499999999999995,3.0999999999999996
1_way_delay_audio_send_584270613_0,16.0,16.0,16.0,16.0,16.0,72.0,72.0,72.0,72.0,72.0,72.0,18.5,18.5,18.5,18.5,18.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,19.5,19.5,19.5,19.5,19.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,19.5,19.5,19.5,19.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,20.5,20.5,20.5,20.5
1_way_delay_video_send_584270613_0,16.0,18.5,18.0,15.5,14.0,29.5,32.5,25.0,26.0,26.5,20.5,22.0,23.0,18.0,14.5,13.5,12.5,11.5,11.0,17.0,15.0,13.5,12.5,12.0,11.5,11.0,10.5,10.5,11.5,13.0,24.5,22.5,20.5,17.0,14.5,22.5,27.0,21.5,18.0,16.0,14.0,12.5,11.0,9.5,8.5,9.0,10.0,10.0,10.0,16.5,21.5,17.0,14.5,13.0,11.5,10.5,10.0,9.0,9.0,9.5,10.0,10.5
ear_ear_delay_audio_send_584270613_0,23.0,23.0,23.0,18.0,17.0,78.0,76.0,74.0,74.0,73.0,73.0,18.5,20.5,24.5,19.5,20.5,17.5,18.5,19.5,28.5,15.5,17.5,20.5,16.5,20.5,21.5,18.5,16.5,26.5,18.5,22.5,17.5,21.5,20.5,23.5,27.5,29.5,29.5,21.5,15.5,21.5,17.5,28.5,28.5,24.5,25.5,29.5,21.5,23.5,18.5,24.5,16.5,18.5,19.5,27.5,27.5,21.5,18.5,23.5,23.5,21.5,21.5
audio_packet_loss_percentage_send_584270613_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_584270613_0,93.648,93.648,93.648,93.768,93.792,92.328,92.376,92.424,92.424,92.44800000000001,92.44800000000001,93.756,93.708,93.61200000000001,93.732,93.708,93.78,93.756,93.732,93.516,93.828,93.78,93.708,93.804,93.708,93.684,93.756,93.804,93.56400000000001,93.756,93.66,93.78,93.684,93.708,93.636,93.54,93.492,93.492,93.684,93.828,93.684,93.78,93.516,93.516,93.61200000000001,93.58800000000001,93.492,93.684,93.636,93.756,93.61200000000001,93.804,93.756,93.732,93.54,93.54,93.684,93.756,93.636,93.636,93.684
kpi_audio_synchronization_584270613_0,4.4177890832834565,4.4177890832834565,4.4177890832834565,4.420009193714176,4.420450283536384,4.391774602779137,4.392771166586368,4.393763952312832,4.393763952312832,4.394258926944256,4.394258926944256,4.419788281943489,4.418902190823617,4.417118292301504,4.419345725045825,4.418902190823617,4.420229860936,4.419788281943489,4.419345725045825,4.415318803035329,4.4211100828831364,4.420229860936,4.418902190823617,4.420670461442753,4.418902190823617,4.418457679857473,4.419788281943489,4.420670461442753,4.416220494188992,4.419788281943489,4.418012192728001,4.420229860936,4.418457679857473,4.418902190823617,4.417565730015808,4.415770134952001,4.414866499019585,4.414866499019585,4.418457679857473,4.4211100828831364,4.418457679857473,4.420229860936,4.415318803035329,4.415318803035329,4.417118292301504,4.4166698801656965,4.414866499019585,4.418457679857473,4.417565730015808,4.419788281943489,4.417118292301504,4.420670461442753,4.419788281943489,4.419345725045825,4.415770134952001,4.415770134952001,4.418457679857473,4.419788281943489,4.417565730015808,4.417565730015808,4.418457679857473
eye_eye_delay_video_send_584270613_0,41.0,42.5,41.0,38.5,37.0,53.5,55.5,48.0,49.0,48.5,43.5,45.0,46.0,40.0,36.5,35.5,33.5,32.5,32.0,39.0,36.0,34.5,33.5,33.0,31.5,31.0,30.5,30.5,31.5,74.0,84.5,81.5,78.5,75.0,72.5,80.5,85.0,78.5,74.0,71.0,68.0,65.5,63.0,61.5,58.5,59.0,59.0,59.0,59.0,65.5,70.5,65.0,62.5,60.0,57.5,55.5,55.0,53.0,53.0,52.5,53.0,53.5
kpi_video_synchronization_584270613_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_584270613_0,-18.0,-19.5,-18.0,-20.5,-20.0,24.5,20.5,26.0,25.0,24.5,29.5,-26.5,-25.5,-15.5,-17.0,-15.0,-16.0,-14.0,-12.5,-10.5,-20.5,-17.0,-13.0,-16.5,-11.0,-9.5,-12.0,-14.0,-5.0,-55.5,-62.0,-64.0,-57.0,-54.5,-49.0,-53.0,-55.5,-49.0,-52.5,-55.5,-46.5,-48.0,-34.5,-33.0,-34.0,-33.5,-29.5,-37.5,-35.5,-47.0,-46.0,-48.5,-44.0,-40.5,-30.0,-28.0,-33.5,-34.5,-29.5,-29.0,-31.5,-32.0
kpi_av_synchronization_584270613_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_584270613_1,16.0,16.0,16.0,16.0,16.0,72.0,72.0,72.0,72.0,72.0,72.0,18.5,18.5,18.5,18.5,18.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,19.5,19.5,19.5,19.5,19.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,19.5,19.5,19.5,19.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,20.5,20.5,20.5,20.5
1_way_delay_video_send_584270613_1,16.0,18.5,18.0,15.5,14.0,29.5,32.5,25.0,26.0,26.5,20.5,22.0,23.0,18.0,14.5,13.5,12.5,11.5,11.0,17.0,15.0,13.5,12.5,12.0,11.5,11.0,10.5,10.5,11.5,13.0,24.5,22.5,20.5,17.0,14.5,22.5,27.0,21.5,18.0,16.0,14.0,12.5,11.0,9.5,8.5,9.0,10.0,10.0,10.0,16.5,21.5,17.0,14.5,13.0,11.5,10.5,10.0,9.0,9.0,9.5,10.0,10.5
ear_ear_delay_audio_send_584270613_1,17.0,26.0,22.0,23.0,23.0,79.0,75.0,76.0,73.0,74.0,80.0,21.5,19.5,22.5,19.5,28.5,21.5,23.5,20.5,23.5,15.5,22.5,22.5,16.5,20.5,20.5,24.5,19.5,18.5,18.5,20.5,17.5,19.5,22.5,24.5,25.5,21.5,20.5,16.5,20.5,16.5,25.5,18.5,21.5,15.5,21.5,22.5,20.5,28.5,18.5,19.5,22.5,28.5,20.5,15.5,22.5,18.5,15.5,27.5,26.5,25.5,27.5
