video_recv_googCurrentDelayMs_1162169757,64.0,61.0,63.0,64.0,68.0,65.0,70.0,76.0,93.0,92.0,94.0,91.0,91.0,95.0,106.0,105.0,102.0,103.0,120.0,120.0,117.0,113.0,110.0,106.0,102.0,98.0,95.0,91.0,92.0,92.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,11.0,45.0,47.0,60.0,110.0,132.0,133.0,127.0,125.0,121.0,116.0,112.0,107.0,103.0,101.0,100.0,99.0,95.0,91.0,87.0,84.0
video_recv_googDecodeMs_1162169757,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
video_recv_googFrameHeightReceived_1162169757,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1162169757,53.0,58.0,47.0,43.0,31.0,51.0,37.0,21.0,24.0,34.0,29.0,40.0,34.0,21.0,40.0,38.0,40.0,18.0,29.0,37.0,39.0,51.0,44.0,50.0,41.0,47.0,41.0,53.0,41.0,36.0,36.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,29.0,19.0,43.0,47.0,34.0,55.0,32.0,41.0,76.0,61.0,64.0,70.0,59.0,46.0,49.0,60.0,58.0,56.0,56.0
video_recv_googFrameRateReceived_1162169757,57.0,57.0,42.0,43.0,31.0,51.0,46.0,33.0,36.0,30.0,36.0,40.0,34.0,26.0,34.0,38.0,40.0,39.0,46.0,49.0,37.0,52.0,44.0,42.0,54.0,43.0,46.0,48.0,41.0,36.0,36.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,41.0,22.0,33.0,30.0,41.0,34.0,55.0,44.0,70.0,80.0,64.0,78.0,74.0,55.0,44.0,49.0,60.0,60.0,57.0,52.0
video_recv_googFrameWidthReceived_1162169757,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1162169757,68.0,19.0,152.0,221.0,220.0,75.0,312.0,367.0,433.0,251.0,273.0,160.0,219.0,450.0,181.0,140.0,107.0,388.0,451.0,232.0,160.0,179.0,109.0,160.0,124.0,144.0,124.0,121.0,197.0,222.0,213.0,192.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,6348.0,352.0,338.0,590.0,213.0,139.0,252.0,55.0,339.0,118.0,72.0,20.0,36.0,70.0,56.0,134.0,223.0,42.0,26.0,19.0,22.0
video_recv_googJitterBufferMs_1162169757,53.0,50.0,52.0,53.0,57.0,54.0,59.0,65.0,82.0,83.0,83.0,80.0,80.0,93.0,95.0,94.0,91.0,100.0,112.0,109.0,106.0,102.0,99.0,95.0,91.0,87.0,84.0,80.0,81.0,81.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.0,135.0,133.0,127.0,124.0,121.0,122.0,116.0,115.0,110.0,105.0,101.0,96.0,92.0,90.0,89.0,88.0,84.0,80.0,76.0,73.0
video_recv_googPlisSent_1162169757,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
video_send_resolutionChangesSent_3131673970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_3807540469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_1162169757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_way_delay_audio_send_3131673970_0,1582.0,1582.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1221.5,1221.5,1221.5,1221.5,1206.5,1206.5,1206.5,1194.5,1194.5,1194.5,1194.5,1194.5,1194.5,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1911.0,1911.0,1911.0,1911.0,1788.0,1788.0,1788.0,1788.0,1788.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1903.0,1903.0
1_way_delay_video_send_3131673970_0,2061.0,1927.0,1829.5,1943.5,2047.0,2012.0,1977.0,1874.0,1774.5,1714.0,1839.5,1772.0,1761.5,1757.0,1869.0,1741.0,1839.5,1630.5,1741.5,1596.0,1726.5,1562.0,1698.0,1692.5,1540.5,1603.0,1660.0,1706.0,1651.0,1612.5,1727.0,1876.0,1837.5,1874.0,1775.0,1827.5,1746.5,1808.0,1853.0,1802.5,1814.0,1949.5,2080.0,2102.0,1985.0,1903.0,1954.5,1949.5,2009.5,2149.0,2153.5,1979.5,2039.5,2119.5,2066.0,2030.5,2074.5,2096.0,2048.0
ear_ear_delay_audio_send_3131673970_0,1718.0,1649.0,1702.0,1776.0,1844.0,1894.0,2014.0,1799.0,1772.0,1768.0,1766.0,1890.0,1921.0,2102.0,2521.0,2603.0,2470.0,1814.5,1537.5,1240.5,1293.5,1321.5,1251.5,1224.5,1222.5,1223.5,1207.5,1224.5,1201.5,1279.5,1218.0,1225.0,1345.0,1196.0,1246.0,1319.0,2174.0,2030.0,1912.0,1924.0,1884.0,1976.0,1894.0,2089.0,1991.0,1653.0,1672.0,1658.0,1771.0,1763.0,1711.0,1681.0,1552.0,1634.0,1600.0,1788.0,1841.0,2140.0,2168.0
audio_packet_loss_percentage_send_3131673970_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.99999999999999,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,243.13725490196077,0.0,0.0,0.0,17.647058823529413,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,73.46938775510205
e_model_audio_send_3131673970_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kpi_audio_synchronization_3131673970_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eye_eye_delay_video_send_3131673970_0,2139.0,2003.0,1905.5,2019.5,2120.0,2085.0,2056.0,1957.0,1854.5,1795.0,1919.5,1849.0,1835.5,1834.0,1943.0,1811.0,1908.5,1699.5,1809.5,1661.0,1788.5,1621.0,1754.0,1746.5,1591.5,1652.0,1710.0,1756.0,1708.0,1670.5,1792.0,1951.0,1941.5,1975.0,1872.0,1920.5,1836.5,1896.0,1941.0,1888.5,1898.0,2033.5,2171.0,2197.0,2079.0,1994.0,2041.5,2034.5,2090.5,2227.0,2228.5,2052.5,2111.5,2193.5,2137.0,2105.5,2154.5,2180.0,2130.0
kpi_video_synchronization_3131673970_0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
av_delay_send_3131673970_0,-421.0,-354.0,-203.5,-243.5,-276.0,-191.0,-42.0,-158.0,-82.5,-27.0,-153.5,41.0,85.5,268.0,578.0,792.0,561.5,115.0,-272.0,-420.5,-495.0,-299.5,-502.5,-522.0,-369.0,-428.5,-502.5,-531.5,-506.5,-391.0,-574.0,-726.0,-596.5,-779.0,-626.0,-601.5,337.5,134.0,-29.0,35.5,-14.0,-57.5,-277.0,-108.0,-88.0,-341.0,-369.5,-376.5,-319.5,-464.0,-517.5,-371.5,-559.5,-559.5,-537.0,-317.5,-313.5,-40.0,38.0
kpi_av_synchronization_3131673970_0,1,1,1,1,1,1,5,2.8,5,5,3.1,5,1.7599999999999998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5
1_way_delay_audio_send_3131673970_1,1582.0,1582.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1221.5,1221.5,1221.5,1221.5,1206.5,1206.5,1206.5,1194.5,1194.5,1194.5,1194.5,1194.5,1194.5,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1911.0,1911.0,1911.0,1911.0,1788.0,1788.0,1788.0,1788.0,1788.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1903.0,1903.0
1_way_delay_video_send_3131673970_1,2061.0,1927.0,1829.5,1943.5,2047.0,2012.0,1977.0,1874.0,1774.5,1714.0,1839.5,1772.0,1761.5,1757.0,1869.0,1741.0,1839.5,1630.5,1741.5,1596.0,1726.5,1562.0,1698.0,1692.5,1540.5,1603.0,1660.0,1706.0,1651.0,1612.5,1727.0,1876.0,1837.5,1874.0,1775.0,1827.5,1746.5,1808.0,1853.0,1802.5,1814.0,1949.5,2080.0,2102.0,1985.0,1903.0,1954.5,1949.5,2009.5,2149.0,2153.5,1979.5,2039.5,2119.5,2066.0,2030.5,2074.5,2096.0,2048.0
ear_ear_delay_audio_send_3131673970_1,1724.0,1621.0,1714.0,1731.0,1798.0,1926.0,2036.0,1871.0,1860.0,1803.0,1788.0,1892.0,1828.0,2012.0,2358.0,2568.0,2582.0,1715.5,1529.5,1259.5,1255.5,1314.5,1266.5,1221.5,1222.5,1201.5,1196.5,1221.5,1242.5,1215.5,1292.0,1259.0,1326.0,1224.0,1227.0,1295.0,2179.0,2003.0,1919.0,1913.0,1869.0,1950.0,1912.0,2053.0,1962.0,1786.0,1682.0,1660.0,1700.0,1796.0,1724.0,1661.0,1619.0,1557.0,1583.0,1800.0,1822.0,2098.0,2165.0
audio_packet_loss_percentage_send_3131673970_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.99999999999999,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,243.13725490196077,0.0,0.0,0.0,17.647058823529413,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,73.46938775510205
e_model_audio_send_3131673970_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kpi_audio_synchronization_3131673970_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eye_eye_delay_video_send_3131673970_1,2141.0,2004.0,1904.5,2020.5,2120.0,2085.0,2053.0,1957.0,1853.5,1795.0,1920.5,1851.0,1836.5,1836.0,1944.0,1813.0,1909.5,1700.5,1810.5,1662.0,1789.5,1622.0,1755.0,1747.5,1592.5,1653.0,1710.0,1757.0,1704.0,1668.5,1794.0,1951.0,1929.5,1976.0,1874.0,1922.5,1838.5,1898.0,1942.0,1889.5,1899.0,2033.5,2171.0,2199.0,2081.0,1995.0,2043.5,2035.5,2092.5,2229.0,2230.5,2054.5,2112.5,2192.5,2137.0,2104.5,2149.5,2179.0,2129.0
kpi_video_synchronization_3131673970_1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
av_delay_send_3131673970_1,-417.0,-383.0,-190.5,-289.5,-322.0,-159.0,-17.0,-86.0,6.5,8.0,-132.5,41.0,-8.5,176.0,414.0,755.0,672.5,15.0,-281.0,-402.5,-534.0,-307.5,-488.5,-526.0,-370.0,-451.5,-513.5,-535.5,-461.5,-453.0,-502.0,-692.0,-603.5,-752.0,-647.0,-627.5,340.5,105.0,-23.0,23.5,-30.0,-83.5,-259.0,-146.0,-119.0,-209.0,-361.5,-375.5,-392.5,-433.0,-506.5,-393.5,-493.5,-635.5,-554.0,-304.5,-327.5,-81.0,36.0
kpi_av_synchronization_3131673970_1,1,1,1,1,1,2.7333333333333334,5,5,5,5,4.5,5,5,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,3.6,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5
audio_recv_kbitsReceivedPerSecond_788346497,20,19,20,13,17,18,18,21,21,21,20,18,13,9,15,6,19,25,25,25,26,23,21,20,25,25,24,22,25,21,14,16,15,18,14,11,23,22,26,25,24,26,25,25,24,24,23,27,26,26,25,24,27,25,25,25,24,26,24
kpi_q_audio_788346497,3,3,3,2,3,3,3,3,3,3,3,3,2,1,2,1,3,4,4,4,4,3,3,3,4,4,4,3,4,3,2,3,2,3,2,2,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
video_recv_kbitsReceivedPerSecond_3807540469,150,182,147,157,175,165,178,164,142,156,148,142,148,161,171,154,177,158,156,164,161,139,139,154,162,149,178,144,132,146,148,138,145,160,167,155,175,159,151,160,156,155,158,176,164,167,168,154,154,159,156,169,128,148,155,152,166,154,153
kpi_resolution_stability_3807540469,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3807540469,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3807540469,kpi_resolution_stability_3807540469,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3807540469,max_resolution_percentage_3807540469,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3807540469,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3807540469,1.5142857142857142,1.6857142857142855,1.457142857142857,1.5142857142857142,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.5714285714285714,1.457142857142857,1.5142857142857142,1.457142857142857,1.457142857142857,1.457142857142857,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.457142857142857,1.457142857142857,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.457142857142857,1.4,1.457142857142857,1.457142857142857,1.4,1.457142857142857,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.457142857142857,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.5142857142857142
audio_recv_kbitsReceivedPerSecond_1372342241,17,18,14,16,11,18,18,13,7,3,6,1,14,12,12,13,15,18,15,17,14,18,16,19,17,16,17,17,15,14,13,15,19,19,20,17,16,16,7,8,5,16,4,8,5,11,14,18,14,8,22,22,19,16,15,14,7,10,14
kpi_q_audio_1372342241,3,3,2,3,2,3,3,2,1,1,1,1,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,1,1,1,3,1,1,1,2,2,3,2,1,3,3,3,3,2,2,1,2,2
video_recv_kbitsReceivedPerSecond_1162169757,157,166,132,134,103,174,159,136,138,119,147,151,142,102,128,135,148,139,162,160,144,132,157,148,158,160,163,137,107,126,124,165,152,158,160,132,146,156,150,172,162,160,120,101,95,165,146,153,132,123,147,152,111,100,118,161,166,166,170
kpi_resolution_stability_1162169757,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1162169757,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1162169757,kpi_resolution_stability_1162169757,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1162169757,max_resolution_percentage_1162169757,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1162169757,5,5,5,5,5,5,5,4.59543356514211,4.738985153469177,5,4.942427872760581,5,5,4.59543356514211,5,5,5,4.429715418300614,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,4.368267837086116,1,1,1,1,1,4.542982187053405,5,4.942427872760581,4.487839843855012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1162169757,1.5142857142857142,1.5714285714285714,1.4,1.4,1.6285714285714286,1.5714285714285714,1.4,1.4,1.457142857142857,1.5142857142857142,1.457142857142857,1.4,1.457142857142857,1.457142857142857,1.5714285714285714,1.5714285714285714,1.457142857142857,1.4,1.5142857142857142,1.457142857142857,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.4,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.4,1.457142857142857,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.457142857142857,1.5142857142857142,1.4,1.457142857142857,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.6285714285714286
