video_send_googRtt_1706704458,28.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
audio_recv_bitsReceivedPerSecond_3092856031,37656.0,31944.0,29624.0,34456.0,30008.0,29936.0,33920.0,32624.0,33000.0,30728.0,25000.0,10880.0,5592.0,12944.0,12112.0,6928.0,8264.0,8240.0,8240.0,15344.0,14520.0,10304.0,6472.0,9344.0,11992.0,8104.0,7168.0,8256.0,8264.0,8224.0,20752.0,43640.0,38616.0,34424.0,31672.0,29680.0,30208.0,32032.0,29088.0,30560.0,33096.0,30784.0,27792.0,32232.0,32344.0,27840.0,28672.0,28840.0,29824.0,24160.0,13712.0,9608.0,9672.0,14592.0,14440.0,8240.0,13256.0,8848.0,12840.0,6544.0,6128.0,6720.0,7312.0,7416.0,7944.0,9016.0,7144.0,6584.0,13120.0,9112.0,8184.0,15600.0,41024.0,35792.0,41768.0,43640.0,30080.0,10008.0,7776.0,13808.0,11032.0,11824.0,10184.0,8952.0,33152.0,43600.0,11784.0,23936.0,16624.0,15648.0,14680.0,16400.0,9992.0,12928.0,17064.0,19552.0,17104.0,35640.0,18168.0,11144.0,13600.0,13808.0,13192.0,9680.0,13008.0,9640.0,15832.0,11064.0,15312.0,21728.0,22384.0,21224.0,16560.0,16240.0,16432.0,13592.0,9944.0,14496.0
audio_recv_packetsReceivedPerSecond_3092856031,50.0,46.0,44.0,49.0,44.0,46.0,49.0,49.0,50.0,44.0,31.0,16.0,8.0,15.0,12.0,7.0,8.0,7.0,7.0,17.0,15.0,11.0,9.0,11.0,13.0,8.0,8.0,8.0,8.0,7.0,23.0,50.0,45.0,46.0,49.0,46.0,47.0,49.0,45.0,47.0,50.0,48.0,43.0,50.0,50.0,43.0,45.0,45.0,46.0,37.0,21.0,13.0,12.0,18.0,17.0,13.0,19.0,13.0,19.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,10.0,9.0,14.0,8.0,8.0,17.0,47.0,41.0,47.0,50.0,34.0,10.0,11.0,14.0,12.0,12.0,10.0,10.0,38.0,50.0,13.0,27.0,18.0,19.0,23.0,25.0,16.0,20.0,22.0,20.0,20.0,40.0,22.0,14.0,22.0,22.0,21.0,15.0,17.0,15.0,18.0,11.0,17.0,24.0,25.0,22.0,17.0,18.0,17.0,13.0,10.0,15.0
audio_recv_googCurrentDelayMs_3092856031,64.0,73.0,77.0,76.0,59.0,47.0,62.0,58.0,63.0,64.0,71.0,52.0,47.0,48.0,44.0,49.0,44.0,43.0,50.0,49.0,44.0,55.0,50.0,51.0,55.0,47.0,47.0,43.0,40.0,43.0,69.0,67.0,62.0,75.0,81.0,54.0,65.0,64.0,69.0,57.0,61.0,61.0,68.0,69.0,69.0,68.0,49.0,59.0,66.0,49.0,48.0,53.0,43.0,42.0,54.0,49.0,48.0,45.0,46.0,44.0,40.0,43.0,51.0,46.0,36.0,43.0,42.0,46.0,58.0,45.0,47.0,46.0,60.0,80.0,53.0,62.0,47.0,53.0,54.0,51.0,47.0,50.0,41.0,47.0,54.0,61.0,44.0,49.0,56.0,50.0,52.0,51.0,53.0,49.0,57.0,47.0,47.0,49.0,47.0,53.0,55.0,52.0,53.0,44.0,46.0,54.0,47.0,51.0,49.0,50.0,49.0,56.0,50.0,51.0,46.0,45.0,50.0,46.0
audio_recv_googJitterBufferMs_3092856031,24.0,47.0,53.0,33.0,3.0,2.0,13.0,10.0,14.0,30.0,14.0,2.0,5.0,7.0,2.0,9.0,5.0,5.0,12.0,2.0,2.0,13.0,11.0,3.0,8.0,8.0,9.0,6.0,3.0,6.0,17.0,17.0,14.0,56.0,36.0,6.0,14.0,14.0,18.0,22.0,22.0,2.0,20.0,20.0,20.0,20.0,0.0,2.0,16.0,2.0,4.0,10.0,1.0,0.0,9.0,6.0,3.0,7.0,4.0,3.0,1.0,1.0,9.0,10.0,2.0,3.0,5.0,12.0,14.0,8.0,3.0,4.0,21.0,40.0,3.0,12.0,2.0,9.0,8.0,2.0,2.0,2.0,0.0,2.0,7.0,12.0,5.0,8.0,8.0,8.0,10.0,2.0,11.0,3.0,11.0,2.0,22.0,2.0,3.0,7.0,12.0,1.0,3.0,3.0,2.0,5.0,2.0,0.0,9.0,9.0,5.0,7.0,3.0,3.0,2.0,3.0,3.0,3.0
audio_recv_googJitterReceived_3092856031,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_recv_googPreferredJitterBufferMs_3092856031,20.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_575831657,258856.0,215512.0,220216.0,213184.0,237136.0,213288.0,207928.0,203432.0,216592.0,229248.0,200648.0,206048.0,221416.0,207736.0,232176.0,210904.0,206384.0,207912.0,218344.0,226768.0,199984.0,208544.0,221088.0,209440.0,228448.0,213640.0,205296.0,209232.0,219648.0,222064.0,189936.0,207800.0,222824.0,214896.0,227680.0,214104.0,203640.0,211088.0,220520.0,223080.0,204544.0,204704.0,224184.0,209792.0,226864.0,214568.0,203024.0,208920.0,222416.0,219408.0,207912.0,222232.0,213880.0,216584.0,222424.0,217608.0,203728.0,205792.0,225016.0,219016.0,209984.0,204400.0,222656.0,213328.0,220416.0,215472.0,205208.0,206064.0,225368.0,218528.0,210672.0,204920.0,220112.0,211504.0,221192.0,216880.0,204984.0,209400.0,222920.0,215336.0,214768.0,202768.0,225456.0,213576.0,216384.0,215992.0,207376.0,203968.0,225576.0,215280.0,217296.0,203568.0,222864.0,211408.0,216672.0,216944.0,208424.0,203992.0,222288.0,220264.0,214768.0,225896.0,213416.0,211360.0,218040.0,216544.0,209280.0,206240.0,219672.0,219000.0,218120.0,201120.0,225048.0,207720.0,212712.0,221592.0,208752.0,208656.0
video_recv_packetsReceivedPerSecond_575831657,64.0,61.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,58.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,56.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,61.0,59.0,59.0,60.0,58.0,59.0,61.0,58.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,61.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,58.0,59.0,59.0,60.0,59.0,60.0,61.0
video_recv_googCurrentDelayMs_575831657,26.0,29.0,29.0,27.0,27.0,26.0,26.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
video_recv_googDecodeMs_575831657,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_575831657,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_575831657,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,56.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_575831657,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,56.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,59.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,55.0,60.0,60.0,61.0,59.0,60.0,60.0,61.0,61.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,61.0
video_recv_googFrameWidthReceived_575831657,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_575831657,26.0,23.0,22.0,20.0,18.0,23.0,21.0,20.0,19.0,19.0,19.0,29.0,19.0,22.0,20.0,19.0,19.0,19.0,21.0,20.0,19.0,32.0,19.0,19.0,20.0,19.0,19.0,19.0,22.0,22.0,84.0,33.0,19.0,22.0,21.0,18.0,20.0,25.0,20.0,19.0,21.0,33.0,20.0,19.0,19.0,20.0,19.0,23.0,20.0,20.0,20.0,67.0,21.0,18.0,22.0,19.0,19.0,26.0,30.0,19.0,19.0,34.0,28.0,20.0,18.0,23.0,26.0,19.0,18.0,20.0,19.0,34.0,20.0,19.0,20.0,19.0,19.0,19.0,18.0,21.0,20.0,36.0,24.0,19.0,18.0,19.0,22.0,21.0,18.0,19.0,19.0,33.0,18.0,22.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,66.0,21.0,20.0,20.0,23.0,25.0,22.0,19.0,20.0,19.0,37.0,24.0,20.0,19.0,27.0,21.0,20.0
video_recv_googJitterBufferMs_575831657,14.0,18.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
video_recv_googPlisSent_575831657,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
audio_recv_bitsReceivedPerSecond_1902308468,0.0,10416.0,16264.0,20640.0,21480.0,20440.0,27736.0,23856.0,23864.0,24952.0,24440.0,23304.0,24632.0,24416.0,23288.0,22480.0,22248.0,24728.0,23520.0,24464.0,23776.0,25232.0,24440.0,23704.0,23520.0,25056.0,25312.0,23040.0,22072.0,21816.0,22952.0,25152.0,23656.0,23896.0,24272.0,24416.0,22016.0,22848.0,22232.0,21944.0,22056.0,20912.0,21856.0,21624.0,22592.0,7744.0,10784.0,7504.0,14120.0,22704.0,26192.0,15064.0,10936.0,13816.0,17904.0,15072.0,16176.0,22112.0,24416.0,26160.0,25312.0,27112.0,24304.0,25288.0,25912.0,23792.0,24416.0,25288.0,23608.0,25208.0,26800.0,22904.0,25952.0,25744.0,25008.0,24616.0,25392.0,24168.0,25048.0,24672.0,25256.0,23528.0,25320.0,25368.0,24920.0,24360.0,17968.0,16208.0,17000.0,18512.0,15224.0,18992.0,15576.0,17800.0,17608.0,20656.0,24208.0,19760.0,11576.0,18968.0,16128.0,15272.0,14928.0,18248.0,16040.0,18280.0,17248.0,13456.0,10488.0,10368.0,12328.0,17584.0,15224.0,15512.0,16832.0,15376.0,13656.0,11528.0
audio_recv_packetsReceivedPerSecond_1902308468,0.0,15.0,21.0,27.0,27.0,25.0,31.0,26.0,28.0,27.0,28.0,26.0,28.0,28.0,28.0,27.0,28.0,28.0,26.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,29.0,28.0,28.0,27.0,29.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,26.0,28.0,28.0,28.0,10.0,15.0,9.0,18.0,27.0,29.0,15.0,15.0,21.0,20.0,16.0,19.0,26.0,28.0,30.0,29.0,31.0,27.0,29.0,29.0,27.0,28.0,29.0,27.0,28.0,30.0,27.0,29.0,30.0,28.0,28.0,29.0,28.0,28.0,28.0,29.0,26.0,28.0,29.0,27.0,28.0,19.0,18.0,18.0,19.0,16.0,19.0,17.0,19.0,18.0,22.0,28.0,21.0,12.0,20.0,17.0,15.0,17.0,20.0,17.0,20.0,20.0,14.0,14.0,15.0,18.0,18.0,17.0,17.0,20.0,21.0,21.0,17.0
audio_recv_googCurrentDelayMs_1902308468,31.0,138.0,168.0,359.0,282.0,487.0,500.0,339.0,497.0,750.0,651.0,388.0,485.0,485.0,346.0,530.0,498.0,375.0,569.0,668.0,489.0,376.0,635.0,671.0,512.0,397.0,572.0,551.0,374.0,535.0,517.0,345.0,462.0,559.0,412.0,423.0,652.0,656.0,425.0,436.0,451.0,323.0,492.0,511.0,339.0,440.0,613.0,723.0,783.0,830.0,874.0,688.0,673.0,750.0,811.0,826.0,849.0,876.0,914.0,855.0,698.0,469.0,474.0,617.0,508.0,396.0,650.0,738.0,607.0,404.0,555.0,497.0,367.0,573.0,734.0,608.0,403.0,526.0,567.0,350.0,476.0,440.0,314.0,526.0,590.0,335.0,371.0,419.0,628.0,733.0,841.0,836.0,867.0,867.0,859.0,871.0,891.0,693.0,570.0,714.0,774.0,841.0,852.0,848.0,852.0,850.0,885.0,863.0,885.0,893.0,870.0,867.0,886.0,860.0,862.0,876.0,865.0,900.0
audio_recv_googJitterBufferMs_1902308468,20.0,101.0,402.0,137.0,366.0,336.0,136.0,331.0,792.0,650.0,305.0,202.0,468.0,155.0,362.0,434.0,142.0,364.0,757.0,444.0,60.0,523.0,660.0,346.0,46.0,503.0,426.0,159.0,383.0,429.0,157.0,230.0,589.0,284.0,82.0,648.0,548.0,290.0,86.0,524.0,182.0,205.0,467.0,177.0,227.0,415.0,400.0,397.0,492.0,850.0,571.0,162.0,368.0,652.0,580.0,585.0,522.0,752.0,774.0,509.0,241.0,106.0,613.0,369.0,89.0,509.0,730.0,460.0,134.0,367.0,460.0,117.0,371.0,762.0,497.0,188.0,241.0,557.0,248.0,230.0,574.0,164.0,369.0,768.0,359.0,83.0,341.0,452.0,622.0,622.0,530.0,528.0,580.0,553.0,582.0,610.0,750.0,215.0,363.0,552.0,602.0,532.0,483.0,548.0,541.0,602.0,556.0,562.0,492.0,477.0,542.0,520.0,572.0,562.0,550.0,555.0,571.0,456.0
audio_recv_googJitterReceived_1902308468,0.0,21.0,24.0,25.0,23.0,19.0,23.0,22.0,20.0,19.0,21.0,21.0,22.0,21.0,22.0,21.0,20.0,19.0,20.0,21.0,21.0,19.0,17.0,21.0,21.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,21.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,20.0,22.0,21.0,20.0,20.0,33.0,33.0,40.0,32.0,25.0,21.0,29.0,31.0,26.0,28.0,29.0,27.0,23.0,20.0,19.0,19.0,18.0,20.0,22.0,20.0,19.0,21.0,19.0,21.0,20.0,20.0,20.0,20.0,18.0,22.0,21.0,21.0,21.0,22.0,22.0,21.0,20.0,21.0,20.0,21.0,20.0,30.0,28.0,27.0,27.0,30.0,24.0,31.0,28.0,27.0,25.0,20.0,24.0,33.0,26.0,27.0,28.0,33.0,30.0,28.0,25.0,25.0,29.0,35.0,35.0,36.0,30.0,30.0,32.0,28.0,26.0,28.0,28.0
audio_recv_googPreferredJitterBufferMs_1902308468,20.0,480.0,920.0,1360.0,1800.0,1800.0,1800.0,1800.0,1740.0,1740.0,1720.0,1720.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1780.0,1720.0,1720.0,1720.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1740.0,1720.0,1720.0,1720.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0
video_recv_bitsReceivedPerSecond_2564408516,0.0,143576.0,162544.0,163960.0,178608.0,174928.0,174664.0,202712.0,223136.0,215216.0,208664.0,218840.0,210320.0,213072.0,216184.0,216584.0,217304.0,218880.0,217744.0,212480.0,213040.0,221352.0,206504.0,216296.0,219872.0,193088.0,162896.0,167688.0,149776.0,148200.0,124576.0,111152.0,111040.0,97128.0,110504.0,125656.0,136192.0,151184.0,120520.0,114736.0,106504.0,102464.0,116544.0,123712.0,135136.0,134704.0,145904.0,119864.0,104408.0,90792.0,77776.0,91184.0,98784.0,107936.0,113368.0,117856.0,121808.0,129728.0,138592.0,146504.0,157360.0,164688.0,174400.0,174016.0,175688.0,185216.0,178512.0,196016.0,202312.0,215472.0,207968.0,209944.0,211976.0,199840.0,160000.0,149592.0,147920.0,154128.0,166384.0,181384.0,196896.0,205216.0,206696.0,201872.0,211784.0,208840.0,221696.0,215848.0,220128.0,184128.0,172664.0,167896.0,178336.0,187872.0,171240.0,168368.0,164424.0,142800.0,149656.0,140992.0,157472.0,143032.0,90584.0,71784.0,79448.0,72832.0,92088.0,94712.0,97416.0,111320.0,115144.0,106704.0,124760.0,138680.0,148560.0,162496.0,171776.0,173504.0
video_recv_packetsReceivedPerSecond_2564408516,0.0,29.0,26.0,25.0,28.0,30.0,27.0,38.0,38.0,36.0,35.0,35.0,39.0,39.0,36.0,36.0,39.0,38.0,36.0,36.0,37.0,38.0,37.0,39.0,38.0,32.0,26.0,32.0,31.0,36.0,28.0,20.0,39.0,33.0,33.0,32.0,29.0,31.0,25.0,21.0,42.0,32.0,30.0,30.0,32.0,28.0,34.0,24.0,21.0,32.0,35.0,35.0,32.0,30.0,31.0,30.0,32.0,31.0,31.0,32.0,31.0,33.0,34.0,36.0,32.0,35.0,34.0,35.0,36.0,36.0,34.0,39.0,38.0,34.0,28.0,34.0,35.0,34.0,31.0,35.0,36.0,35.0,36.0,36.0,38.0,38.0,37.0,39.0,40.0,32.0,30.0,34.0,35.0,38.0,32.0,28.0,32.0,36.0,37.0,28.0,35.0,30.0,20.0,12.0,32.0,34.0,34.0,31.0,28.0,33.0,33.0,26.0,32.0,34.0,32.0,34.0,34.0,33.0
video_recv_googCurrentDelayMs_2564408516,21.0,142.0,144.0,146.0,149.0,152.0,156.0,156.0,161.0,158.0,157.0,150.0,148.0,155.0,159.0,156.0,154.0,156.0,154.0,151.0,151.0,148.0,150.0,149.0,152.0,154.0,153.0,155.0,156.0,158.0,157.0,160.0,167.0,166.0,163.0,160.0,159.0,160.0,159.0,160.0,158.0,156.0,155.0,156.0,154.0,154.0,152.0,152.0,161.0,163.0,163.0,162.0,161.0,158.0,159.0,159.0,156.0,154.0,152.0,152.0,152.0,152.0,150.0,150.0,151.0,149.0,150.0,150.0,149.0,149.0,149.0,147.0,146.0,146.0,144.0,147.0,146.0,145.0,145.0,145.0,145.0,144.0,143.0,144.0,145.0,144.0,145.0,146.0,147.0,148.0,146.0,146.0,145.0,144.0,142.0,141.0,141.0,140.0,140.0,140.0,144.0,144.0,143.0,151.0,158.0,158.0,154.0,154.0,153.0,151.0,146.0,145.0,144.0,145.0,146.0,146.0,147.0,147.0
