audio_recv_bitsReceivedPerSecond_1745559556,0.0,39424.0,35656.0,35328.0,33320.0,30712.0,13112.0,8984.0,11160.0,8560.0,12184.0,14792.0,14136.0,10080.0,10040.0,9040.0,6056.0,15480.0,11400.0,8384.0,8336.0,10000.0,9296.0,10472.0,13528.0,14464.0,12616.0,7992.0,8184.0,8744.0,9424.0,35856.0,36584.0,38480.0,41024.0,10240.0,11512.0,7816.0,11576.0,11168.0,8320.0,8272.0,9048.0,8272.0,9024.0,10008.0,13768.0,11240.0,9968.0,11280.0,11128.0,8680.0,11040.0,13880.0,13904.0,12200.0,9096.0,9536.0,11272.0,9400.0,11608.0,11312.0,9528.0,9128.0,9128.0,9920.0,8240.0,9136.0,9432.0,14408.0,32264.0,34216.0,29112.0,8840.0,9048.0,10320.0,6584.0,9056.0,14256.0,32784.0,8904.0,7912.0,8600.0,8160.0,9656.0,15136.0,12280.0,19624.0,16600.0,12432.0,17920.0,15144.0,15720.0,15688.0,14856.0,13296.0,15440.0,11592.0,18632.0,12360.0,11808.0,11744.0,11568.0,11848.0,11736.0,11336.0,11928.0,11720.0,11560.0,11680.0,11512.0,11512.0,11632.0,12368.0,19824.0,39952.0,43728.0,16296.0,8160.0,14784.0,11592.0
audio_recv_packetsReceivedPerSecond_1745559556,0.0,50.0,50.0,49.0,50.0,45.0,19.0,13.0,15.0,12.0,15.0,16.0,16.0,10.0,10.0,9.0,5.0,17.0,12.0,8.0,8.0,11.0,9.0,10.0,14.0,15.0,13.0,7.0,8.0,8.0,10.0,41.0,41.0,44.0,47.0,11.0,12.0,8.0,11.0,11.0,8.0,8.0,8.0,8.0,9.0,11.0,15.0,11.0,10.0,11.0,11.0,9.0,12.0,15.0,14.0,12.0,9.0,10.0,11.0,9.0,12.0,12.0,10.0,9.0,9.0,10.0,7.0,9.0,10.0,16.0,37.0,39.0,32.0,10.0,12.0,14.0,9.0,13.0,21.0,50.0,12.0,11.0,13.0,12.0,12.0,16.0,13.0,21.0,18.0,13.0,21.0,16.0,17.0,16.0,16.0,14.0,16.0,11.0,20.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0,22.0,45.0,50.0,17.0,13.0,16.0,12.0
audio_recv_googCurrentDelayMs_1745559556,53.0,155.0,108.0,97.0,97.0,82.0,89.0,63.0,83.0,69.0,69.0,87.0,83.0,68.0,57.0,47.0,47.0,81.0,62.0,47.0,46.0,48.0,61.0,53.0,59.0,63.0,70.0,62.0,48.0,57.0,55.0,146.0,247.0,256.0,299.0,286.0,97.0,64.0,60.0,57.0,56.0,45.0,47.0,46.0,54.0,63.0,61.0,53.0,55.0,60.0,53.0,49.0,65.0,58.0,67.0,53.0,50.0,53.0,69.0,59.0,53.0,61.0,50.0,53.0,57.0,53.0,49.0,63.0,46.0,60.0,129.0,185.0,164.0,103.0,63.0,59.0,57.0,65.0,69.0,206.0,238.0,91.0,57.0,51.0,53.0,54.0,59.0,68.0,64.0,60.0,67.0,63.0,60.0,69.0,67.0,64.0,81.0,58.0,70.0,61.0,57.0,65.0,63.0,57.0,62.0,50.0,56.0,56.0,53.0,56.0,57.0,59.0,62.0,57.0,81.0,181.0,237.0,215.0,80.0,63.0,57.0
audio_recv_googJitterBufferMs_1745559556,260.0,164.0,67.0,57.0,57.0,247.0,4.0,44.0,30.0,4.0,2.0,20.0,30.0,8.0,5.0,1.0,0.0,60.0,12.0,3.0,1.0,62.0,12.0,5.0,2.0,70.0,10.0,14.0,2.0,11.0,8.0,416.0,454.0,508.0,586.0,80.0,2.0,3.0,12.0,8.0,12.0,2.0,2.0,2.0,4.0,10.0,2.0,4.0,3.0,10.0,5.0,1.0,11.0,4.0,10.0,2.0,2.0,6.0,12.0,8.0,1.0,9.0,5.0,7.0,13.0,6.0,5.0,13.0,2.0,30.0,270.0,369.0,181.0,1.0,6.0,1.0,10.0,12.0,170.0,517.0,60.0,7.0,2.0,1.0,3.0,2.0,3.0,10.0,5.0,7.0,6.0,4.0,4.0,10.0,10.0,8.0,20.0,4.0,50.0,8.0,3.0,10.0,9.0,5.0,8.0,1.0,5.0,6.0,3.0,3.0,2.0,3.0,9.0,6.0,160.0,449.0,585.0,100.0,1.0,90.0,2.0
audio_recv_googJitterReceived_1745559556,1.0,2.0,2.0,2.0,2.0,17.0,14.0,17.0,17.0,19.0,18.0,15.0,16.0,22.0,25.0,26.0,25.0,26.0,24.0,27.0,27.0,28.0,25.0,23.0,25.0,27.0,25.0,25.0,27.0,24.0,25.0,22.0,22.0,20.0,21.0,18.0,17.0,20.0,24.0,22.0,24.0,26.0,23.0,24.0,24.0,22.0,22.0,19.0,20.0,18.0,17.0,20.0,22.0,17.0,16.0,16.0,19.0,20.0,19.0,22.0,19.0,18.0,19.0,20.0,21.0,22.0,23.0,23.0,22.0,16.0,20.0,21.0,20.0,24.0,23.0,24.0,23.0,22.0,24.0,21.0,23.0,19.0,17.0,16.0,16.0,17.0,19.0,17.0,17.0,15.0,20.0,20.0,18.0,15.0,14.0,15.0,19.0,18.0,25.0,20.0,18.0,19.0,19.0,18.0,19.0,18.0,17.0,17.0,18.0,17.0,18.0,17.0,17.0,17.0,21.0,23.0,21.0,16.0,17.0,22.0,19.0
audio_recv_googPreferredJitterBufferMs_1745559556,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_3239354524,0.0,39424.0,34512.0,33616.0,31256.0,32496.0,14168.0,9320.0,14192.0,10272.0,12024.0,14648.0,12456.0,7112.0,7528.0,26424.0,26296.0,29664.0,12160.0,6416.0,6712.0,7968.0,8264.0,6272.0,8152.0,9904.0,11872.0,9368.0,9784.0,10816.0,9656.0,9416.0,8976.0,8168.0,8000.0,8792.0,9048.0,9888.0,12032.0,9752.0,9704.0,9536.0,9448.0,10488.0,9960.0,10688.0,12608.0,12456.0,9824.0,9528.0,11416.0,9856.0,11504.0,17968.0,17440.0,16744.0,10344.0,10696.0,8568.0,10784.0,11296.0,11144.0,10560.0,9344.0,11488.0,9600.0,10248.0,9504.0,11640.0,13400.0,15392.0,8928.0,8176.0,10024.0,15168.0,12720.0,12896.0,16432.0,15432.0,12712.0,9600.0,8168.0,12560.0,9848.0,8240.0,11696.0,10912.0,16200.0,14144.0,14152.0,15752.0,11592.0,11712.0,13760.0,14504.0,12000.0,11752.0,11320.0,16648.0,8792.0,8336.0,9072.0,8176.0,9256.0,8224.0,9640.0,10080.0,8016.0,8144.0,8160.0,9848.0,9752.0,9024.0,8080.0,8280.0,8944.0,8176.0,8120.0,11680.0,8784.0,9840.0
audio_recv_packetsReceivedPerSecond_3239354524,0.0,50.0,50.0,49.0,49.0,49.0,20.0,13.0,19.0,14.0,17.0,21.0,18.0,10.0,10.0,40.0,39.0,46.0,19.0,9.0,10.0,12.0,12.0,9.0,12.0,15.0,13.0,9.0,10.0,11.0,10.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,12.0,9.0,10.0,10.0,9.0,11.0,10.0,11.0,12.0,12.0,10.0,9.0,11.0,10.0,12.0,20.0,18.0,18.0,11.0,11.0,8.0,11.0,12.0,12.0,11.0,10.0,12.0,10.0,10.0,10.0,12.0,14.0,16.0,8.0,7.0,10.0,15.0,13.0,14.0,18.0,16.0,13.0,9.0,7.0,13.0,10.0,8.0,11.0,11.0,18.0,15.0,15.0,17.0,11.0,12.0,17.0,15.0,12.0,12.0,11.0,18.0,8.0,8.0,9.0,7.0,10.0,8.0,9.0,10.0,8.0,7.0,8.0,10.0,9.0,9.0,7.0,8.0,8.0,8.0,7.0,12.0,8.0,10.0
audio_recv_googCurrentDelayMs_3239354524,48.0,184.0,139.0,95.0,96.0,104.0,229.0,123.0,99.0,69.0,57.0,95.0,67.0,54.0,63.0,76.0,226.0,244.0,294.0,128.0,70.0,61.0,45.0,57.0,64.0,75.0,51.0,52.0,61.0,57.0,49.0,46.0,48.0,50.0,51.0,53.0,45.0,54.0,52.0,57.0,55.0,55.0,47.0,54.0,52.0,55.0,64.0,56.0,58.0,56.0,60.0,62.0,53.0,76.0,64.0,60.0,52.0,46.0,50.0,53.0,54.0,63.0,48.0,60.0,56.0,45.0,60.0,46.0,39.0,74.0,48.0,49.0,47.0,54.0,51.0,65.0,77.0,61.0,52.0,46.0,49.0,46.0,47.0,62.0,54.0,59.0,68.0,60.0,55.0,48.0,59.0,51.0,63.0,63.0,66.0,52.0,77.0,49.0,55.0,46.0,41.0,47.0,48.0,49.0,53.0,46.0,64.0,49.0,45.0,50.0,43.0,52.0,49.0,43.0,41.0,49.0,41.0,40.0,48.0,42.0,51.0
audio_recv_googJitterBufferMs_3239354524,280.0,218.0,122.0,58.0,38.0,270.0,38.0,4.0,40.0,26.0,2.0,120.0,32.0,9.0,14.0,322.0,392.0,468.0,128.0,2.0,2.0,9.0,1.0,12.0,10.0,54.0,2.0,0.0,10.0,3.0,3.0,2.0,1.0,1.0,10.0,22.0,2.0,7.0,6.0,8.0,0.0,7.0,3.0,1.0,8.0,3.0,9.0,12.0,8.0,9.0,50.0,7.0,6.0,120.0,50.0,30.0,3.0,2.0,5.0,4.0,2.0,29.0,2.0,6.0,5.0,1.0,9.0,2.0,0.0,40.0,2.0,7.0,7.0,5.0,3.0,11.0,39.0,50.0,61.0,1.0,2.0,5.0,3.0,8.0,11.0,12.0,13.0,30.0,5.0,40.0,2.0,5.0,10.0,33.0,60.0,6.0,13.0,4.0,108.0,3.0,1.0,2.0,7.0,3.0,10.0,3.0,13.0,6.0,3.0,10.0,2.0,8.0,5.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,50.0
audio_recv_googJitterReceived_3239354524,2.0,2.0,1.0,2.0,2.0,17.0,20.0,19.0,20.0,21.0,19.0,26.0,27.0,20.0,15.0,20.0,16.0,20.0,21.0,13.0,8.0,5.0,5.0,4.0,9.0,7.0,6.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,3.0,6.0,16.0,18.0,11.0,7.0,13.0,11.0,8.0,21.0,24.0,25.0,17.0,9.0,9.0,7.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,16.0,8.0,5.0,4.0,4.0,5.0,11.0,11.0,16.0,23.0,29.0,17.0,12.0,8.0,8.0,6.0,5.0,6.0,7.0,13.0,10.0,24.0,14.0,14.0,19.0,23.0,29.0,26.0,19.0,11.0,19.0,12.0,9.0,8.0,8.0,6.0,7.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,8.0,7.0,5.0,6.0,5.0,6.0
audio_recv_googPreferredJitterBufferMs_3239354524,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_214880814,0.0,222480.0,234888.0,229576.0,231608.0,208776.0,223096.0,209920.0,208168.0,224704.0,186704.0,228360.0,216936.0,217872.0,222424.0,209240.0,221736.0,209168.0,207688.0,226768.0,209192.0,204240.0,217240.0,213584.0,226064.0,209104.0,221280.0,211392.0,206944.0,224840.0,211120.0,206856.0,214608.0,215000.0,225176.0,209280.0,219784.0,211288.0,204664.0,228184.0,209640.0,207488.0,213240.0,213944.0,226568.0,207000.0,221616.0,212688.0,206832.0,224968.0,211584.0,220888.0,206776.0,209256.0,224784.0,206104.0,221160.0,211808.0,202664.0,229672.0,207928.0,208416.0,214480.0,217496.0,225384.0,201472.0,223080.0,214032.0,178296.0,255264.0,210448.0,206776.0,214192.0,214760.0,229320.0,204456.0,221768.0,209840.0,203464.0,231392.0,208360.0,208912.0,187784.0,239504.0,228424.0,201360.0,223680.0,213816.0,204488.0,229824.0,207504.0,207552.0,211624.0,217208.0,230232.0,200128.0,222056.0,213248.0,203632.0,229688.0,207600.0,222712.0,204216.0,212040.0,226912.0,196080.0,198696.0,238824.0,210064.0,225512.0,212136.0,205496.0,214072.0,211560.0,233336.0,197080.0,229640.0,211616.0,204720.0,229104.0,205464.0
video_recv_packetsReceivedPerSecond_214880814,0.0,61.0,60.0,60.0,60.0,59.0,61.0,60.0,59.0,60.0,53.0,66.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,59.0,60.0,60.0,60.0,62.0,60.0,59.0,60.0,59.0,60.0,58.0,60.0,60.0,60.0,61.0,60.0,59.0,61.0,59.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,59.0,59.0,60.0,62.0,60.0,60.0,60.0,59.0,61.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,53.0,67.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,52.0,68.0,59.0,60.0,61.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,59.0,62.0,59.0,60.0,60.0,58.0,54.0,68.0,60.0,59.0,61.0,59.0,59.0,59.0,60.0,59.0,62.0,59.0,59.0,60.0,59.0
video_recv_googCurrentDelayMs_214880814,22.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,25.0,28.0,29.0,33.0,34.0,37.0,39.0,42.0,43.0,46.0,46.0,49.0,51.0,52.0,53.0,56.0,58.0,59.0,60.0,63.0,65.0,65.0,66.0,68.0,69.0,69.0,70.0,70.0,71.0,71.0,75.0,74.0,76.0,76.0,75.0,74.0,75.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,77.0,78.0,77.0,77.0,79.0,79.0,79.0,81.0,80.0,81.0,81.0,81.0,81.0,80.0,79.0,80.0,80.0,81.0,80.0,80.0,82.0,84.0,84.0,84.0,83.0,82.0,82.0,83.0,83.0,82.0,81.0,82.0,81.0,82.0,81.0,81.0,81.0,81.0,82.0,81.0,82.0,81.0,82.0,83.0,83.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,86.0,85.0,84.0,83.0,83.0
video_recv_googDecodeMs_214880814,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0
video_recv_googFrameHeightReceived_214880814,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_214880814,68.0,60.0,60.0,60.0,60.0,45.0,28.0,37.0,30.0,41.0,36.0,37.0,34.0,40.0,32.0,46.0,32.0,39.0,33.0,37.0,39.0,39.0,32.0,41.0,29.0,40.0,31.0,36.0,31.0,39.0,37.0,36.0,30.0,38.0,36.0,36.0,32.0,38.0,32.0,40.0,40.0,34.0,38.0,33.0,37.0,35.0,35.0,35.0,32.0,32.0,38.0,37.0,37.0,35.0,38.0,36.0,40.0,34.0,32.0,33.0,35.0,35.0,31.0,29.0,37.0,36.0,35.0,35.0,33.0,34.0,33.0,33.0,37.0,34.0,33.0,31.0,38.0,34.0,26.0,34.0,37.0,39.0,37.0,34.0,32.0,34.0,38.0,37.0,40.0,33.0,38.0,41.0,41.0,40.0,37.0,37.0,33.0,32.0,34.0,34.0,33.0,38.0,33.0,34.0,37.0,30.0,37.0,33.0,37.0,32.0,36.0,33.0,34.0,35.0,33.0,38.0,32.0,35.0,35.0,39.0,32.0
video_recv_googFrameRateReceived_214880814,9.0,60.0,60.0,60.0,60.0,45.0,34.0,36.0,35.0,36.0,37.0,38.0,33.0,37.0,41.0,39.0,35.0,38.0,35.0,35.0,41.0,35.0,37.0,33.0,36.0,34.0,35.0,37.0,36.0,37.0,40.0,35.0,33.0,38.0,34.0,35.0,35.0,36.0,34.0,35.0,36.0,38.0,34.0,38.0,34.0,37.0,37.0,35.0,35.0,35.0,36.0,33.0,35.0,31.0,37.0,37.0,36.0,37.0,31.0,37.0,36.0,36.0,36.0,34.0,37.0,34.0,37.0,37.0,36.0,38.0,34.0,36.0,33.0,37.0,32.0,37.0,35.0,38.0,37.0,37.0,32.0,39.0,37.0,38.0,34.0,34.0,42.0,36.0,35.0,35.0,36.0,38.0,37.0,44.0,35.0,36.0,33.0,34.0,31.0,35.0,33.0,32.0,36.0,37.0,36.0,39.0,34.0,38.0,38.0,33.0,36.0,37.0,33.0,36.0,34.0,34.0,37.0,35.0,32.0,38.0,33.0
video_recv_googFrameWidthReceived_214880814,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_214880814,19.0,25.0,25.0,22.0,22.0,131.0,166.0,148.0,146.0,146.0,133.0,166.0,166.0,152.0,129.0,143.0,126.0,164.0,135.0,134.0,131.0,132.0,131.0,128.0,135.0,136.0,136.0,138.0,156.0,136.0,136.0,132.0,131.0,130.0,143.0,130.0,138.0,127.0,124.0,125.0,138.0,148.0,139.0,143.0,136.0,142.0,139.0,139.0,134.0,141.0,140.0,135.0,135.0,135.0,134.0,135.0,148.0,148.0,136.0,136.0,148.0,137.0,153.0,153.0,135.0,134.0,133.0,135.0,133.0,140.0,139.0,133.0,134.0,134.0,132.0,132.0,135.0,135.0,178.0,134.0,134.0,130.0,131.0,131.0,132.0,136.0,134.0,132.0,144.0,139.0,138.0,133.0,133.0,133.0,135.0,131.0,140.0,135.0,134.0,133.0,148.0,139.0,130.0,131.0,130.0,131.0,128.0,128.0,130.0,135.0,129.0,142.0,128.0,132.0,149.0,134.0,130.0,133.0,135.0,131.0,136.0
video_recv_googJitterBufferMs_214880814,11.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,15.0,16.0,19.0,21.0,24.0,26.0,29.0,30.0,33.0,34.0,37.0,39.0,41.0,43.0,45.0,46.0,47.0,48.0,51.0,53.0,53.0,54.0,56.0,57.0,58.0,59.0,59.0,60.0,60.0,63.0,62.0,64.0,64.0,63.0,63.0,63.0,63.0,65.0,65.0,66.0,66.0,66.0,65.0,64.0,65.0,66.0,66.0,66.0,67.0,67.0,67.0,69.0,67.0,69.0,69.0,69.0,69.0,68.0,68.0,69.0,69.0,70.0,69.0,69.0,71.0,72.0,72.0,72.0,71.0,70.0,70.0,71.0,71.0,71.0,70.0,71.0,70.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,70.0,70.0,72.0,72.0,73.0,72.0,72.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,74.0,74.0,73.0,72.0,72.0
video_recv_googPlisSent_214880814,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
video_recv_bitsReceivedPerSecond_3295909790,0.0,221088.0,229792.0,230152.0,236480.0,228088.0,207896.0,239632.0,197304.0,207904.0,192904.0,248888.0,205944.0,203504.0,223328.0,217144.0,208256.0,234544.0,205104.0,208240.0,220440.0,213464.0,204528.0,212056.0,219432.0,220936.0,209728.0,238144.0,194896.0,211856.0,217296.0,215184.0,206616.0,205504.0,222888.0,220544.0,212536.0,234232.0,201376.0,208680.0,215936.0,214720.0,209072.0,205608.0,222544.0,214984.0,216880.0,239224.0,197016.0,206632.0,216512.0,232664.0,197032.0,206088.0,218864.0,220944.0,214816.0,224864.0,208408.0,205280.0,215440.0,217872.0,208472.0,202944.0,222312.0,214944.0,219080.0,234872.0,174072.0,236432.0,214200.0,216784.0,212168.0,199664.0,220504.0,215928.0,220128.0,229912.0,208960.0,203928.0,215192.0,220512.0,177176.0,233096.0,217376.0,221912.0,218816.0,232824.0,204848.0,205288.0,211504.0,220352.0,207760.0,203152.0,221680.0,213768.0,221432.0,232192.0,206464.0,207568.0,211880.0,237400.0,194472.0,206760.0,213688.0,208432.0,198320.0,264776.0,201144.0,207280.0,212136.0,222080.0,205392.0,206792.0,219776.0,209256.0,225488.0,229600.0,208168.0,210008.0,207936.0
video_recv_packetsReceivedPerSecond_3295909790,0.0,61.0,60.0,59.0,61.0,59.0,59.0,62.0,59.0,60.0,52.0,67.0,60.0,59.0,60.0,60.0,59.0,62.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,62.0,59.0,60.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,62.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,62.0,59.0,59.0,59.0,62.0,60.0,60.0,59.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,62.0,52.0,68.0,60.0,59.0,60.0,59.0,59.0,59.0,60.0,62.0,59.0,60.0,59.0,60.0,51.0,68.0,60.0,60.0,59.0,62.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,62.0,59.0,60.0,59.0,64.0,59.0,60.0,60.0,58.0,54.0,71.0,59.0,60.0,60.0,60.0,59.0,59.0,62.0,59.0,61.0,62.0,61.0,59.0,60.0
video_recv_googCurrentDelayMs_3295909790,21.0,25.0,26.0,26.0,25.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,29.0,31.0,34.0,36.0,39.0,40.0,43.0,45.0,48.0,51.0,53.0,55.0,57.0,59.0,60.0,62.0,64.0,65.0,66.0,69.0,70.0,70.0,72.0,72.0,73.0,74.0,74.0,76.0,76.0,77.0,78.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,79.0,79.0,79.0,80.0,79.0,80.0,81.0,81.0,80.0,81.0,81.0,81.0,81.0,82.0,83.0,83.0,84.0,85.0,84.0,83.0,82.0,83.0,82.0,83.0,83.0,85.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,86.0,84.0,87.0,86.0,87.0,87.0,88.0,89.0,90.0,92.0,92.0,91.0,91.0,89.0,90.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,91.0,92.0,90.0,90.0,91.0,92.0,92.0,92.0,91.0,91.0,90.0
